,Time,Residuals,u
111,111,0.016980964187226,0.1302997525447077
112,112,0.0105566328449212,0.1306617515752952
113,113,0.0113206228818532,0.1310321691879895
114,114,0.0065800653742156,0.131394168218577
115,115,0.0015524677530888,0.1317561672491645
116,116,0.0042491881219031,0.132118166279752
117,117,-0.001054585145507,0.1324801653103395
118,118,-0.002057222518508,0.132842164340927
119,119,-0.0039210728622489,0.1332041633715145
120,120,-0.0077668946538985,0.1335661624021021
121,121,-0.0053716946480195,0.1339365800147962
122,122,-0.007015337517878,0.1342985790453838
123,123,-0.0055592466438106,0.1346605780759713
124,124,0.0035811626901147,0.1350225771065588
125,125,0.0077912049758245,0.1353845761371463
126,126,0.0156693005537638,0.1357465751677338
127,127,0.0171758440366082,0.1361085741983213
128,128,0.019605725267671,0.1364789918110155
129,129,0.0158104359931067,0.1368409908416031
130,130,0.0102754658038395,0.1372029898721906
131,131,-0.0014264429143374,0.1375649889027781
132,132,-0.0106516381963504,0.1379269879333656
133,133,-0.0172589353663555,0.1382889869639531
134,134,-0.0224182495088343,0.1386509859945406
135,135,-0.0203954320374723,0.1390129850251281
136,136,-0.02427162094996,0.1393834026378224
137,137,-0.0235532763037361,0.1397454016684099
138,138,-0.0194956259366037,0.1401074006989974
139,139,-0.0092868822229714,0.1404693997295849
140,140,-0.0051944303706612,0.1408313987601724
141,141,0.00100881214611,0.1411933977907599
142,142,0.0018244282067503,0.1415553968213474
143,143,0.0148469541623969,0.1419258144340416
144,144,0.0199397917152545,0.1422878134646291
145,145,0.0271647354749898,0.1426498124952167
146,146,0.0321810882425041,0.1430118115258042
147,147,0.0388219302580998,0.1433738105563917
148,148,0.0279150679203792,0.1437358095869792
149,149,0.01649207421712,0.1440978086175667
150,150,0.010180668489105,0.1444598076481542
151,151,0.00103581873578,0.1448302252608485
152,152,-0.009415707729912,0.145192224291436
153,153,-0.0097056817340823,0.1455542233220235
154,154,-0.0131185058974511,0.145916222352611
155,155,-0.0114936224672818,0.1462782213831985
156,156,-0.0164644330129396,0.146640220413786
157,157,-0.0152246525382979,0.1470022194443735
158,158,-0.0162715669518537,0.1473726370570677
159,159,-0.0173553536037052,0.1477346360876552
160,160,-0.0122071397165559,0.1480966351182427
161,161,-0.0074636418697936,0.1484586341488303
162,162,-0.0128445587010987,0.1488206331794178
163,163,-0.0054940562435313,0.1491826322100053
164,164,-0.0019883731437665,0.1495446312405928
165,165,0.0093935259931675,0.1499066302711803
166,166,0.0095201219449171,0.1502770478838745
167,167,0.0157755508938824,0.1506390469144621
168,168,0.0161501067866819,0.1510010459450496
169,169,0.0119696543323024,0.1513630449756371
170,170,0.0011747323755726,0.1517250440062246
171,171,-0.0001951539989298,0.1520870430368121
172,172,-0.0084908785745553,0.1524490420673996
173,173,-0.0111068702081185,0.1528194596800938
174,174,-0.0157014751717213,0.1531814587106814
175,175,-0.0171100748660091,0.1535434577412688
176,176,-0.0168737723090966,0.1539054567718564
177,177,-0.0123556080023385,0.1542674558024439
178,178,-0.002481650110597,0.1546294548330314
179,179,0.0056614526509217,0.1549914538636189
180,180,0.0086551347570495,0.1553534528942064
181,181,0.0157378950973785,0.1557238705069006
182,182,0.0235382267684905,0.1560858695374881
183,183,0.0213723254496989,0.1564478685680757
184,184,0.027815426815398,0.1568098675986632
185,185,0.0259843393445153,0.1571718666292507
186,186,0.0195727912596734,0.1575338656598382
187,187,0.0171838623673791,0.1578958646904257
188,188,0.0101912318972004,0.1582662823031199
189,189,0.0059274809532756,0.1586282813337075
190,190,-0.0057595330813681,0.158990280364295
191,191,-0.016006127681325,0.1593522793948825
192,192,-0.0176220035837265,0.15971427842547
193,193,-0.0190588481128946,0.1600762774560575
194,194,-0.0168072976040012,0.160438276486645
195,195,-0.0170585095955944,0.1608002755172325
196,196,-0.0054247806024972,0.1611706931299267
197,197,-0.0034446403865794,0.1615326921605143
198,198,0.0046254712344406,0.1618946911911017
199,199,0.0092959496728659,0.1622566902216893
200,200,0.0205702046982081,0.1626186892522768
201,201,0.019530433203516,0.1629806882828643
202,202,0.0224287979009258,0.1633426873134518
203,203,0.013970182395134,0.163713104926146
204,204,0.0048041331543749,0.1640751039567335
205,205,-0.0024165771410478,0.1644371029873211
206,206,-0.0121392855371177,0.1647991020179086
207,207,-0.0186961075388877,0.1651611010484961
208,208,-0.0277540480360817,0.1655231000790836
209,209,-0.0240467013159916,0.1658850991096711
210,210,-0.0202208370833606,0.1662470981402586
211,211,-0.0208090475033363,0.1666175157529528
212,212,-0.0201034449783445,0.1669795147835404
213,213,-0.0172440024067059,0.1673415138141278
214,214,-0.0154088562447003,0.1677035128447154
215,215,-0.0090826703705592,0.1680655118753029
216,216,-0.0068144155290289,0.1684275109058904
217,217,0.0057607315503048,0.1687895099364779
218,218,0.01493017324705,0.1691599275491721
219,219,0.0173084150267268,0.1695219265797596
220,220,0.0259068744208954,0.1698839256103471
221,221,0.0253104713643875,0.1702459246409347
222,222,0.0300026172667495,0.1706079236715222
223,223,0.0279931299333282,0.1709699227021097
224,224,0.022526221599179,0.1713319217326972
225,225,0.0106982327528704,0.1716939207632847
226,226,-0.0030282397773158,0.1720643383759789
227,227,-0.0171700273146566,0.1724263374065665
228,228,-0.0260542316025867,0.172788336437154
229,229,-0.0323291493102489,0.1731503354677415
230,230,-0.0354042314762722,0.173512334498329
231,231,-0.0314910592444104,0.1738743335289165
232,232,-0.0267165529241437,0.174236332559504
233,233,-0.0184956376228211,0.1746067501721982
234,234,-0.0069787341408614,0.1749687492027857
235,235,-0.0052581199941844,0.1753307482333732
236,236,5.181852225298643e-05,0.1756927472639607
237,237,0.0041198405971292,0.1760547462945483
238,238,0.0094136704525223,0.1764167453251358
239,239,0.0200699684795366,0.1767787443557233
240,240,0.0273066393024569,0.1771407433863108
241,241,0.0357318384003313,0.177511160999005
242,242,0.045955687798689,0.1778731600295925
243,243,0.0469285858541383,0.1782351590601801
244,244,0.0433334618394905,0.1785971580907676
245,245,0.0384819568441728,0.1789591571213551
246,246,0.0312229854952067,0.1793211561519426
247,247,0.0210721745245204,0.1796831551825301
248,248,0.0031902355559612,0.1800451542131176
249,249,-0.0034662909283711,0.1804155718258118
250,250,-0.0150652670973049,0.1807775708563994
251,251,-0.0258927510555509,0.1811395698869868
252,252,-0.0308493126716206,0.1815015689175744
253,253,-0.0319417863486108,0.1818635679481619
254,254,-0.029021700083191,0.1822255669787494
255,255,-0.0180295960806818,0.1825875660093369
256,256,-0.0182286075197363,0.1829579836220311
257,257,-0.0048805087847083,0.1833199826526186
258,258,0.0011038260243841,0.1836819816832061
259,259,0.0124756710944658,0.1840439807137937
260,260,0.0254478043447998,0.1844059797443812
261,261,0.030070790234973,0.1847679787749687
262,262,0.0213020171531364,0.1851299778055562
263,263,0.015746518440437,0.1854919768361437
264,264,0.0113870984832349,0.1858623944488379
265,265,-0.0011790213845032,0.1862243934794255
266,266,-0.0038061477600722,0.186586392510013
267,267,-0.0082062131019091,0.1869483915406005
268,268,-0.0134728837703648,0.187310390571188
269,269,-0.0175661356925592,0.1876723896017755
270,270,-0.0135072791571847,0.188034388632363
271,271,-0.0077453926699923,0.1884048062450572
272,272,-0.0015724736869931,0.1887668052756447
273,273,-0.0001366250066055,0.1891288043062322
274,274,-0.0003361425823411,0.1894908033368197
275,275,-0.0060565852871583,0.1898528023674073
276,276,-0.004350294444745,0.1902148013979948
277,277,-0.0078600217694455,0.1905768004285823
278,278,-0.0044190388789682,0.1909387994591698
279,279,-0.0077378623589372,0.191309217071864
280,280,-0.010028143141681,0.1916712161024515
281,281,-0.0175526823322355,0.1920332151330391
282,282,-0.0099285752711973,0.1923952141636266
283,283,-0.0139266211989916,0.1927572131942141
284,284,-0.0171565185121857,0.1931192122248016
285,285,-0.0112195580876104,0.1934812112553891
286,286,-0.0031964037217894,0.1938516288680833
287,287,-0.0008006912625294,0.1942136278986708
288,288,0.0075123488679089,0.1945756269292584
289,289,0.0124679493757892,0.1949376259598458
290,290,0.0172964794027585,0.1952996249904334
291,291,0.0229032712505145,0.1956616240210209
292,292,0.0217612519017047,0.1960236230516084
293,293,0.0246108401042533,0.1963856220821959
294,294,0.0217808695901699,0.1967560396948901
295,295,0.0167296399382089,0.1971180387254776
296,296,0.0124820044618417,0.1974800377560651
297,297,0.0041523351493979,0.1978420367866527
298,298,0.0068756330285175,0.1982040358172402
299,299,0.0017754014077083,0.1985660348478277
300,300,-0.0044361548377634,0.1989280338784152
301,301,-0.0046929929551803,0.1992984514911094
302,302,-0.0089647380280574,0.1996604505216969
303,303,-0.0087654284012755,0.2000224495522845
304,304,-0.0032345240162066,0.200384448582872
305,305,-0.0015869625468697,0.2007464476134595
306,306,-0.003428408428342,0.201108446644047
307,307,0.0019540615056323,0.2014704456746345
308,308,0.0051442138289158,0.201832444705222
309,309,0.0153796014953173,0.2022028623179162
310,310,0.0119526361533354,0.2025648613485037
311,311,0.0087505614008598,0.2029268603790912
312,312,0.0108183038570735,0.2032888594096787
313,313,0.0021733977092341,0.2036508584402663
314,314,-0.0065784312927293,0.2040128574708538
315,315,-0.0070894690130129,0.2043748565014413
316,316,-0.0128490701289207,0.2047452741141355
317,317,-0.0155650869537413,0.205107273144723
318,318,-0.0119505958799953,0.2054692721753105
319,319,-0.0037909953805828,0.2058312712058981
320,320,-0.0026036589893065,0.2061932702364856
321,321,-0.001108817511224,0.2065552692670731
322,322,0.0027476893483219,0.2069172682976606
323,323,0.0049200934925796,0.2072792673282481
324,324,0.0025991960311856,0.2076496849409423
325,325,0.0025998178700015,0.2080116839715298
326,326,-0.0027232834734795,0.2083736830021174
327,327,0.0004128076335024,0.2087356820327048
328,328,-0.0002775921409181,0.2090976810632924
329,329,-0.0024402191474338,0.2094596800938799
330,330,0.0014545775638948,0.2098216791244674
331,331,0.0035950860274282,0.2101920967371616
332,332,0.0060354796168644,0.2105540957677491
333,333,0.0086295416799091,0.2109160947983366
334,334,0.0063987058931123,0.2112780938289241
335,335,0.0020530909183034,0.2116400928595116
336,336,-0.0027313079575563,0.2120020918900992
337,337,-0.0018295870189656,0.2123640909206867
338,338,0.0011847315523129,0.2127260899512742
339,339,0.0055557486177943,0.2130965075639684
340,340,0.0107880913402983,0.2134585065945559
341,341,0.005067746934505,0.2138205056251435
342,342,-0.0010411845450432,0.2141825046557309
343,343,0.0054240867909306,0.2145445036863185
344,344,0.0017895508121205,0.214906502716906
345,345,0.0084442829930847,0.2152685017474935
346,346,0.0144000579273163,0.2156389193601877
347,347,0.0086346667337656,0.2160009183907752
348,348,0.010436047727115,0.2163629174213627
349,349,0.004508614667038,0.2167249164519502
350,350,0.0017465833321061,0.2170869154825377
351,351,-0.0034387590565691,0.2174489145131253
352,352,-0.0058474853061494,0.2178109135437128
353,353,-0.0117919190111265,0.2181729125743003
354,354,-0.0181075771006909,0.2185433301869945
355,355,-0.0188868439957299,0.218905329217582
356,356,-0.0255347228221182,0.2192673282481695
357,357,-0.0266650218152717,0.219629327278757
358,358,-0.0269828524246589,0.2199913263093446
359,359,-0.0230942056771868,0.2203533253399321
360,360,-0.0246098237431253,0.2207153243705196
361,361,-0.0179886811201835,0.2210857419832138
362,362,-0.0089906402849524,0.2214477410138013
363,363,-0.0051887697948627,0.2218097400443888
364,364,0.0004543470285282,0.2221717390749763
365,365,0.0079627198268164,0.2225337381055639
366,366,0.0045290510348492,0.2228957371361514
367,367,0.0106980372300256,0.2232577361667389
368,368,0.0094163260610323,0.2236197351973264
369,369,0.003641099746493,0.2239901528100206
370,370,0.0031907432613892,0.2243521518406081
371,371,0.0026850093059249,0.2247141508711956
372,372,0.0075284966388004,0.2250761499017831
373,373,0.0146703641584161,0.2254381489323706
374,374,0.0219441557000297,0.2258001479629582
375,375,0.0201376652639542,0.2261621469935457
376,376,0.0126712440214593,0.2265325646062399
377,377,0.0097229857504119,0.2268945636368274
378,378,0.0045396608365067,0.2272565626674149
379,379,-0.0014382422040146,0.2276185616980024
380,380,-0.0033077052463265,0.22798056072859
381,381,-0.0095389554956337,0.2283425597591775
382,382,-0.0058602309084749,0.228704558789765
383,383,-0.0065290851467862,0.2290665578203525
384,384,-0.0156120327673502,0.2294369754330467
385,385,-0.0177747377702663,0.2297989744636342
386,386,-0.0275520229075223,0.2301609734942217
387,387,-0.0229822623205192,0.2305229725248092
388,388,-0.0184052986909402,0.2308849715553967
389,389,-0.0055602686573421,0.2312469705859843
390,390,0.0083042192390929,0.2316089696165718
391,391,0.0113693931271445,0.231979387229266
392,392,0.0149708987334366,0.2323413862598535
393,393,0.0195239710906223,0.232703385290441
394,394,0.0229956948243207,0.2330653843210285
395,395,0.0207697417992197,0.233427383351616
396,396,0.0164434161277461,0.2337893823822036
397,397,0.0133704169064593,0.2341513814127911
398,398,0.0075191446517732,0.2345133804433786
399,399,-0.000875006643146,0.2348837980560728
400,400,-0.0108672577067067,0.2352457970866603
401,401,-0.0173365110750119,0.2356077961172478
402,402,-0.0256951235230007,0.2359697951478353
403,403,-0.0345736823144724,0.2363317941784229
404,404,-0.03419069615384,0.2366937932090104
405,405,-0.02849877889567,0.2370557922395979
406,406,-0.0226203405083998,0.2374262098522921
407,407,-0.0191985565552919,0.2377882088828796
408,408,-0.0077701375582525,0.2381502079134671
409,409,-0.0034269379023071,0.2385122069440546
410,410,0.0049306871891215,0.2388742059746421
411,411,0.0209240071786715,0.2392362050052296
412,412,0.0275976737433174,0.2395982040358172
413,413,0.0316955401992057,0.2399602030664047
414,414,0.0304399785929208,0.2403306206790989
415,415,0.029542641541888,0.2406926197096864
416,416,0.0282153079973686,0.2410546187402739
417,417,0.0203091074010316,0.2414166177708614
418,418,0.0194868478513315,0.241778616801449
419,419,0.014047627694063,0.2421406158320365
420,420,0.0031431329919126,0.242502614862624
421,421,-0.0030149715212428,0.2428730324753182
422,422,-0.0102145640444912,0.2432350315059057
423,423,-0.0142425233976427,0.2435970305364932
424,424,-0.0231924085646429,0.2439590295670807
425,425,-0.0242815395774659,0.2443210285976682
426,426,-0.0182430583337532,0.2446830276282557
427,427,-0.0174749623033209,0.2450450266588433
428,428,-0.0128228235080761,0.2454070256894308
429,429,-0.0101924254108696,0.245777443302125
430,430,-0.0006455807492609,0.2461394423327125
431,431,0.0122062322096994,0.2465014413633
432,432,0.0243606694990586,0.2468634403938875
433,433,0.0193294426478586,0.247225439424475
434,434,0.0236777095707711,0.2475874384550626
435,435,0.0290579858259622,0.2479494374856501
436,436,0.0281712849895332,0.2483198550983443
437,437,0.0268301168395559,0.2486818541289318
438,438,0.0236621040360335,0.2490438531595193
439,439,0.0057215746892111,0.2494058521901068
440,440,0.0023100757777483,0.2497678512206943
441,441,-0.0038249197279748,0.2501298502512818
442,442,0.0002231348608357,0.2504918492818694
443,443,-0.0084887084806205,0.2508538483124569
444,444,-0.0229828521046404,0.2512242659251511
445,445,-0.0256294210899263,0.2515862649557386
446,446,-0.0256075656715351,0.2519482639863261
447,447,-0.0279039533537913,0.2523102630169136
448,448,-0.0256519501435048,0.2526722620475011
449,449,-0.0223255615631223,0.2530342610780887
450,450,-0.0079702525995698,0.2533962601086762
451,451,0.008557883158928,0.2537666777213704
452,452,0.0205869852408787,0.2541286767519579
453,453,0.0308736514862156,0.2544906757825455
454,454,0.0357942630869689,0.2548526748131329
455,455,0.0402883639379477,0.2552146738437204
456,456,0.0432268441274769,0.2555766728743079
457,457,0.0364345415028987,0.2559386719048955
458,458,0.0317641852188876,0.256300670935483
459,459,0.0210467232763573,0.2566710885481772
460,460,0.0164127203316477,0.2570330875787647
461,461,0.0088602603004737,0.2573950866093522
462,462,0.0073017119316996,0.2577570856399397
463,463,-0.0018579027144387,0.2581190846705272
464,464,-0.0099530403079132,0.2584810837011148
465,465,-0.0136070066988728,0.2588430827317023
466,466,-0.0258583973423953,0.2592135003443965
467,467,-0.0298268235062976,0.259575499374984
468,468,-0.0339185593919244,0.2599374984055715
469,469,-0.0304425100733361,0.260299497436159
470,470,-0.0211630463155738,0.2606614964667465
471,471,-0.0211512063319058,0.261023495497334
472,472,-0.0077107840575035,0.2613854945279216
473,473,-0.0065520269177527,0.2617474935585091
474,474,0.0018627873326259,0.2621179111712033
475,475,0.0084753387056063,0.2624799102017908
476,476,0.0145670315100518,0.2628419092323784
477,477,0.0295131914311064,0.2632039082629658
478,478,0.0376159744136062,0.2635659072935533
479,479,0.0463076762242594,0.2639279063241408
480,480,0.0473182540037433,0.2642899053547284
481,481,0.0386347353431806,0.2646603229674226
482,482,0.0350088504461717,0.2650223219980101
483,483,0.0220693415741292,0.2653843210285976
484,484,0.00989470560218,0.2657463200591851
485,485,-0.0023987256529844,0.2661083190897726
486,486,-0.0093010962965369,0.2664703181203601
487,487,-0.0212130102016025,0.2668323171509477
488,488,-0.0231614382229819,0.2671943161815352
489,489,-0.0292187811273341,0.2675647337942294
490,490,-0.0299388870413161,0.2679267328248169
491,491,-0.0251109074715598,0.2682887318554044
