,Time,Residuals,u
90,90,0.0037569624907857,0.122588331334983
91,91,0.0032693142077008,0.1229503303655705
92,92,0.0003585662386093,0.123312329396158
93,93,-0.0011751406364938,0.1236743284267455
94,94,-0.0056162139214257,0.124036327457333
95,95,-0.0046265692007447,0.1243983264879206
96,96,-0.0061488420040402,0.1247603255185081
97,97,-0.0121100777842514,0.1251223245490956
98,98,-0.0129540900277504,0.1254843235796831
99,99,-0.0155766045614645,0.1258463226102706
100,100,-0.0124729233308773,0.1262083216408581
101,101,-0.0062296886219965,0.1265703206714457
102,102,-0.00114583089275,0.1269323197020332
103,103,-0.00131361307847,0.1272943187326207
104,104,0.0069476444987256,0.1276563177632082
105,105,0.0043273872532153,0.1280183167937957
106,106,0.0082080592171051,0.1283803158243832
107,107,0.0121156873043193,0.1287423148549707
108,108,0.0096806026122905,0.1291043138855583
109,109,0.0089012939937061,0.1294663129161458
110,110,0.0134423884639684,0.1298283119467333
111,111,0.0103354729934471,0.1301903109773208
112,112,0.0039822587349034,0.1305523100079083
113,113,-0.0008746261910093,0.1309143090384958
114,114,-0.0044010466158616,0.1312763080690833
115,115,-0.0101717515623558,0.1316383070996709
116,116,-0.0115594080273436,0.1320003061302584
117,117,-0.0112881326326854,0.1323623051608459
118,118,-0.0126869408588872,0.1327243041914334
119,119,-0.0049440825683338,0.1330863032220209
120,120,-0.0008712184585575,0.1334483022526084
121,121,0.0030848119460353,0.133810301283196
122,122,0.0114655611620039,0.1341723003137835
123,123,0.0137872263483833,0.134534299344371
124,124,0.0098914565280599,0.1348962983749585
125,125,0.0080815497250981,0.135258297405546
126,126,0.0006380061252344,0.1356202964361335
127,127,0.0045834628791598,0.135982295466721
128,128,0.0056124471948981,0.1363442944973086
129,129,0.0036874697741441,0.1367062935278961
130,130,-0.0025322096436107,0.1370682925584836
131,131,-0.008848845310336,0.1374302915890711
132,132,-0.0107904818962747,0.1377922906196586
133,133,-0.0180778821250677,0.1381627082323528
134,134,-0.0154677718264366,0.1385247072629403
135,135,-0.0160940295476813,0.1388867062935279
136,136,-0.0151252814291769,0.1392487053241154
137,137,-0.0117307599992939,0.1396107043547029
138,138,-0.002771248160987,0.1399727033852904
139,139,0.0038650215319005,0.1403347024158779
140,140,0.0067208788199384,0.1406967014464654
141,141,0.01207453238347,0.141058700477053
142,142,0.0099624585831522,0.1414206995076405
143,143,0.0105712193369773,0.141782698538228
144,144,0.0147596084186232,0.1421446975688155
145,145,0.011046627833962,0.142506696599403
146,146,0.0078397095093599,0.1428686956299905
147,147,-1.555355644862282e-06,0.143230694660578
148,148,0.0012401260415593,0.1435926936911655
149,149,-0.0006076747993642,0.1439546927217531
150,150,0.0007753344873767,0.1443166917523406
151,151,-0.0073160109253272,0.1446786907829281
152,152,-0.0133449622926661,0.1450406898135156
153,153,-0.0137742851964731,0.1454026888441031
154,154,-0.0104947428933495,0.1457646878746906
155,155,-0.0048316899372369,0.1461266869052782
156,156,0.0041519342598184,0.1464886859358657
157,157,0.007108343820088,0.1468506849664532
158,158,0.0152031872066523,0.1472126839970407
159,159,0.0161793711142687,0.1475746830276282
160,160,0.0126998166048337,0.1479366820582157
161,161,0.01185477765748,0.1482986810888032
162,162,0.0132063849446321,0.1486606801193908
163,163,0.0101946486838772,0.1490226791499783
164,164,0.0055539922193283,0.1493846781805658
165,165,0.0022394652410465,0.1497466772111533
166,166,-0.0016773209474052,0.1501086762417408
167,167,-0.0064405161875249,0.1504706752723283
168,168,-0.0120328667633814,0.1508326743029158
169,169,-0.0078324923389361,0.1511946733335034
170,170,-0.0097713774290668,0.1515566723640909
171,171,-0.0059215987538886,0.1519186713946784
172,172,-0.0021105693635064,0.1522806704252659
173,173,1.8856203592737325e-05,0.1526426694558534
174,174,0.0041483152216916,0.1530046684864409
175,175,0.0005103976169281,0.1533666675170285
176,176,0.0033445892077223,0.153728666547616
177,177,0.0038455055448422,0.1540906655782035
178,178,0.0021884225995553,0.154452664608791
179,179,4.918650231672955e-05,0.1548146636393785
180,180,-0.0061609972768087,0.155176662669966
181,181,-0.0069007794457032,0.1555386617005535
182,182,-0.0068323819891853,0.1559006607311411
183,183,-0.0026024913423726,0.1562626597617286
184,184,-0.0039160859942155,0.1566246587923161
185,185,-0.0088838546478311,0.1569866578229036
186,186,-0.0048393547744158,0.1573486568534911
187,187,-0.0065088370155469,0.1577106558840786
188,188,-0.0104939888276661,0.1580726549146661
189,189,-0.0084044534498712,0.1584346539452537
190,190,-0.0022916701114767,0.1587966529758412
191,191,-0.004678027852425,0.1591586520064287
192,192,0.0016121796581147,0.1595206510370162
193,193,0.0049442406260173,0.1598826500676037
194,194,0.0040837313562258,0.1602446490981912
195,195,0.0105170342899438,0.1606066481287787
196,196,0.018763039196866,0.1609686471593663
197,197,0.0161599038393816,0.1613306461899538
198,198,0.0165760599783812,0.1616926452205413
199,199,0.0146598346761041,0.1620546442511288
200,200,0.0123786808849001,0.162425061863823
201,201,0.0072276986539546,0.1627870608944105
202,202,0.003720461281553,0.163149059924998
203,203,-0.0054628939203607,0.1635110589555856
204,204,-0.0116682367885211,0.1638730579861731
205,205,-0.0152137024759794,0.1642350570167606
206,206,-0.0072356536710494,0.1645970560473481
207,207,-0.0104279575338164,0.1649590550779356
208,208,-0.0156356497577572,0.1653210541085231
209,209,-0.0148273249905292,0.1656830531391107
210,210,-0.0148627939070801,0.1660450521696981
211,211,-0.0106342209349212,0.1664070512002857
212,212,-0.0035886009231399,0.1667690502308732
213,213,-0.0022516204920683,0.1671310492614607
214,214,-0.0022935590334908,0.1674930482920482
215,215,0.0048711634433791,0.1678550473226357
216,216,0.0081169749744358,0.1682170463532232
217,217,0.0112186157143252,0.1685790453838108
218,218,0.0074331313242145,0.1689410444143983
219,219,0.0071793438745313,0.1693030434449858
220,220,0.0024742639514502,0.1696650424755733
221,221,-0.0037757308739539,0.1700270415061608
222,222,-0.0051772839478031,0.1703890405367483
223,223,-0.0107165898838107,0.1707510395673359
224,224,-0.0082153738880405,0.1711130385979234
225,225,-0.0070435101793283,0.1714750376285109
226,226,-0.015290139462573,0.1718370366590984
227,227,-0.008600152995517,0.1721990356896859
228,228,-0.0050305177018781,0.1725610347202734
229,229,-0.0043941474901909,0.172923033750861
230,230,-0.0022237670244277,0.1732850327814484
231,231,0.0017693214509394,0.173647031812036
232,232,0.0069908258894572,0.1740090308426235
233,233,0.0136387740939873,0.174371029873211
234,234,0.0142579135843087,0.1747330289037985
235,235,0.0121492425970616,0.175095027934386
236,236,0.0083265954704257,0.1754570269649735
237,237,0.0114490527685581,0.1758190259955611
238,238,0.010308382400941,0.1761810250261486
239,239,0.0136509507796433,0.1765430240567361
240,240,0.0093983323183909,0.1769050230873236
241,241,0.0087997754522084,0.1772670221179111
242,242,0.0089058792699075,0.1776290211484986
243,243,0.0091353611090804,0.1779910201790862
244,244,0.0023921616374448,0.1783530192096737
245,245,0.0011096407464553,0.1787150182402612
246,246,0.0030013559173345,0.1790770172708487
247,247,0.0034245397039239,0.1794390163014362
248,248,0.0060957026435329,0.1798010153320237
249,249,0.0038861590326948,0.1801630143626112
250,250,0.0005932030798129,0.1805250133931988
251,251,-0.0080005182844377,0.1808870124237863
252,252,-0.0050369595290423,0.1812490114543738
253,253,-0.006225877083404,0.1816110104849613
254,254,-0.0086057651829123,0.1819730095155488
255,255,-0.0141226463369202,0.1823350085461363
256,256,-0.0194494727623536,0.1826970075767238
257,257,-0.0182459261212527,0.1830590066073114
258,258,-0.0210242752562177,0.1834210056378989
259,259,-0.0199100024842475,0.1837830046684864
260,260,-0.0126069250650945,0.1841450036990739
261,261,-0.0060044365903607,0.1845070027296614
262,262,0.0032571032725161,0.1848690017602489
263,263,0.0111850601327737,0.1852310007908365
264,264,0.0243768604186641,0.185592999821424
265,265,0.0343575927523645,0.1859549988520115
266,266,0.0442857773307754,0.1863254164647057
267,267,0.0423386718143149,0.1866874154952932
268,268,0.0395652601107163,0.1870494145258807
269,269,0.0355934607269503,0.1874114135564682
270,270,0.0224827152631995,0.1877734125870557
271,271,0.0138204630274546,0.1881354116176433
272,272,0.0010815740969455,0.1884974106482308
273,273,-0.0077328596979281,0.1888594096788183
274,274,-0.0241566156893739,0.1892214087094058
275,275,-0.0362245541170009,0.1895834077399933
276,276,-0.0356147172159605,0.1899454067705808
277,277,-0.0372093719930222,0.1903074058011684
278,278,-0.0365185661021566,0.1906694048317558
279,279,-0.0229815499559136,0.1910314038623434
280,280,-0.0222934106603446,0.1913934028929309
281,281,-0.016494742649815,0.1917554019235184
282,282,-0.0056182684650034,0.1921174009541059
283,283,0.0013519380571416,0.1924793999846934
284,284,0.00042202653358,0.1928413990152809
285,285,0.005988218605232,0.1932033980458685
286,286,0.0083649202160883,0.193565397076456
287,287,0.0125945944973277,0.1939273961070435
288,288,0.010123904026288,0.194289395137631
289,289,0.013713359946414,0.1946513941682185
290,290,0.0134905834673809,0.195013393198806
291,291,0.0129832113387273,0.1953753922293936
292,292,0.0046201829063736,0.1957373912599811
293,293,0.0053912099974527,0.1960993902905686
294,294,0.0051261165227407,0.1964613893211561
295,295,0.0073211179332312,0.1968233883517436
296,296,0.0072327611008527,0.1971853873823311
297,297,0.0013678434478853,0.1975473864129187
298,298,0.0044673251134774,0.1979093854435061
299,299,0.0010604450387895,0.1982713844740937
300,300,-0.0001582946041844,0.1986333835046812
301,301,-0.0050071428450404,0.1989953825352687
302,302,0.0020167928174248,0.1993573815658562
303,303,0.0070969570803921,0.1997193805964437
304,304,0.0032669822795178,0.2000813796270312
305,305,-0.0011949432782731,0.2004433786576188
306,306,-0.0019436659790196,0.2008053776882063
307,307,-0.0022200277916417,0.2011673767187938
308,308,-0.0025470549949866,0.2015293757493813
309,309,-0.0049218918470329,0.2018913747799688
310,310,-0.0129138592890964,0.2022533738105563
311,311,-0.0189573690102198,0.2026153728411439
312,312,-0.0169052604783274,0.2029773718717314
313,313,-0.0149975658963337,0.2033393709023189
314,314,-0.0159689378533365,0.2037013699329064
315,315,-0.0092639007674959,0.2040633689634939
316,316,-0.0053389961697888,0.2044253679940814
317,317,-0.0029701849385018,0.204787367024669
318,318,0.0034898232319712,0.2051493660552564
319,319,0.0150717626258702,0.205511365085844
320,320,0.0205496636552121,0.2058733641164315
321,321,0.0211988011053568,0.206235363147019
322,322,0.0229904820185905,0.2065973621776065
323,323,0.0256467721877773,0.206959361208194
324,324,0.021429366507721,0.2073213602387815
325,325,0.0138246341032311,0.2076833592693691
326,326,-4.36179385012378e-05,0.2080453582999566
327,327,-0.0084029137652761,0.2084073573305441
328,328,-0.0130418171696312,0.2087693563611316
329,329,-0.021503803200965,0.2091313553917191
330,330,-0.0225816970882035,0.2094933544223066
331,331,-0.023747443501335,0.2098553534528942
332,332,-0.0139332708572713,0.2102173524834817
333,333,-0.0217510369199645,0.2105877700961759
334,334,-0.0140313764274403,0.2109497691267634
335,335,-0.0074826849232484,0.2113117681573509
336,336,-0.0013151115098176,0.2116737671879384
337,337,-0.009709653892228,0.2120357662185259
338,338,-0.0114993561070142,0.2123977652491134
339,339,-0.0035464450847932,0.212759764279701
340,340,-0.0024624675486246,0.2131217633102884
341,341,-0.0008802238085787,0.213483762340876
342,342,0.0043766929454381,0.2138457613714635
343,343,0.0021696648758077,0.214207760402051
344,344,0.0079759343122283,0.2145697594326385
345,345,0.0051531549097755,0.214931758463226
346,346,0.00842909220327,0.2152937574938136
347,347,0.0150486491283886,0.2156557565244011
348,348,0.0130467538858839,0.2160177555549886
349,349,0.0094511715329669,0.2163797545855761
350,350,0.0009628241424067,0.2167417536161636
351,351,-0.0025435188943204,0.2171037526467511
352,352,-0.0036257124446539,0.2174657516773386
353,353,-0.0035021594143763,0.2178277507079262
354,354,-0.0016847282092014,0.2181897497385137
355,355,0.0049096658728553,0.2185517487691012
356,356,0.0036033771796085,0.2189137477996887
357,357,0.011633320647069,0.2192757468302762
358,358,0.0063236594822002,0.2196377458608637
359,359,0.0084945198737226,0.2199997448914512
360,360,0.0056849910746257,0.2203617439220388
361,361,0.010747491659321,0.2207237429526263
362,362,0.0137470168333053,0.2210857419832138
363,363,0.0097955939308983,0.2214477410138013
364,364,0.0144296492445832,0.2218097400443888
365,365,0.0141845525803058,0.2221717390749763
366,366,0.0092601014174403,0.2225337381055639
367,367,0.0059327212893679,0.2228957371361514
368,368,0.001755705931537,0.2232577361667389
369,369,-0.0011963363683404,0.2236197351973264
370,370,-0.0084185959104171,0.2239817342279139
371,371,-0.00770317442427,0.2243437332585014
372,372,-0.0063008009719715,0.2247057322890889
373,373,-0.002799778676932,0.2250677313196765
374,374,-0.0026907092759612,0.225429730350264
375,375,-0.0023569295616096,0.2257917293808515
376,376,0.0047276089733423,0.226153728411439
377,377,0.0014470865052335,0.2265157274420265
378,378,-3.6645650877080286e-05,0.226877726472614
379,379,-0.0034750202222044,0.2272397255032016
380,380,-0.0069506357542118,0.2276017245337891
381,381,-0.0096906925777971,0.2279637235643766
382,382,-0.0131024673030164,0.2283257225949641
383,383,-0.0228865947843173,0.2286877216255516
384,384,-0.0216090353699404,0.2290497206561391
385,385,-0.0193776414198274,0.2294117196867266
386,386,-0.0140138491424656,0.2297737187173142
387,387,-0.0085412410491358,0.2301357177479017
388,388,-0.0045755400759096,0.2304977167784892
389,389,0.0027627646559019,0.2308597158090767
390,390,0.0092816089462516,0.2312217148396642
391,391,0.0131195851341435,0.2315837138702517
392,392,0.0172567875186098,0.2319457129008392
393,393,0.0191804606885278,0.2323077119314268
394,394,0.0211289677128809,0.2326697109620143
395,395,0.0200264944729902,0.2330317099926018
396,396,0.0256203647179349,0.2333937090231893
397,397,0.0245430497077287,0.2337557080537768
398,398,0.0175125959448864,0.2341177070843643
399,399,0.0029444958578867,0.2344881246970585
400,400,-0.0038230464696152,0.234850123727646
401,401,-0.0193339440504189,0.2352121227582336
402,402,-0.0234626903013023,0.2355741217888211
403,403,-0.0287306931270603,0.2359361208194086
404,404,-0.0264392480320064,0.2362981198499961
405,405,-0.027131423696303,0.2366601188805836
406,406,-0.0226482123806575,0.2370221179111711
407,407,-0.0182900728431,0.2373841169417586
408,408,-0.0185419455003109,0.2377461159723462
409,409,-0.0114393247419514,0.2381081150029337
410,410,0.0018469074877251,0.2384701140335212
411,411,0.012687365397367,0.2388321130641087
412,412,0.0173668063614884,0.2391941120946962
413,413,0.0158117597058191,0.2395561111252837
414,414,0.0196475943648284,0.2399181101558712
415,415,0.0131092258096718,0.2402801091864588
416,416,0.0123312985841659,0.2406421082170463
417,417,0.0122364212458096,0.2410041072476338
418,418,0.0144565431233579,0.2413661062782213
419,419,0.0054010258274243,0.2417281053088088
420,420,0.0014119990008266,0.2420901043393963
421,421,0.0013922595424197,0.2424521033699839
422,422,0.0007571059749697,0.2428141024005714
423,423,-0.0082707993472173,0.2431761014311589
424,424,-0.0118744610800708,0.2435381004617464
425,425,-0.0121972548581438,0.2439000994923339
426,426,-0.0096626829441702,0.2442620985229214
427,427,-0.0028334152515064,0.2446240975535089
428,428,0.0003735833439721,0.2449860965840965
