,Time,Residuals,u
93,93,-0.1011090423564932,0.125164417459629
94,94,-0.0997969123331519,0.1255432536544299
95,95,-0.0786516104705139,0.1259220898492308
96,96,-0.0480702892360022,0.1263009260440317
97,97,-0.0039185652129618,0.1266797622388326
98,98,0.0185094951922575,0.1270585984336334
99,99,0.0576667466605947,0.1274374346284343
100,100,0.1011538247302644,0.1278162708232352
101,101,0.1134129326602954,0.1281866884359294
102,102,0.0947996644226259,0.1285655246307303
103,103,0.0848136237980804,0.1289443608255312
104,104,0.0801164346364993,0.1293231970203321
105,105,0.0709360838721852,0.129702033215133
106,106,0.0351331974553619,0.1300808694099339
107,107,-0.0181446432290041,0.1304597056047348
108,108,-0.0627546481576725,0.1308385417995357
109,109,-0.0835063179628231,0.1312173779943365
110,110,-0.0940116851391693,0.1315962141891374
111,111,-0.1356423235169627,0.1319750503839383
112,112,-0.1479976940554759,0.1323538865787392
113,113,-0.1344740039386985,0.1327243041914334
114,114,-0.1035999202672274,0.1331031403862343
115,115,-0.0715017794603448,0.1334819765810352
116,116,-0.0298131023527987,0.1338608127758361
117,117,0.0197781659560426,0.134239648970637
118,118,0.0614450801942028,0.1346184851654379
119,119,0.0856818950767187,0.1349973213602388
120,120,0.0881559019902426,0.1353761575550396
121,121,0.0859759526803162,0.1357549937498405
122,122,0.0579006097587723,0.1361338299446414
123,123,0.0290973764043809,0.1365126661394423
124,124,0.020609532961803,0.1368915023342432
125,125,-0.0206534934455288,0.1372703385290441
126,126,-0.0596211860852219,0.1376407561417383
127,127,-0.064087357569693,0.1380195923365391
128,128,-0.0664221788980348,0.13839842853134
129,129,-0.0426042651352199,0.1387772647261409
130,130,-0.0668280062405956,0.1391561009209418
131,131,-0.0775732146818381,0.1395349371157427
132,132,-0.0584095609674165,0.1399137733105436
133,133,-0.0185822353599861,0.1402926095053445
134,134,0.0164744726009392,0.1406714457001454
135,135,0.028378431159457,0.1410502818949462
136,136,0.0575386921684722,0.1414291180897471
137,137,0.0888233209309671,0.141807954284548
138,138,0.0739718925621095,0.1421783718972422
139,139,0.0420481051098922,0.1425572080920431
140,140,0.0322701631240629,0.142936044286844
141,141,0.009400650411922,0.1433148804816449
142,142,0.0079528090227235,0.1436937166764458
143,143,0.0186357179736236,0.1440725528712467
144,144,0.0033666061611566,0.1444513890660476
145,145,-0.0013905135179989,0.1448302252608485
146,146,-0.0058561297079926,0.1452090614556493
147,147,-0.0233695526108034,0.1455878976504502
148,148,-0.0328189065122697,0.1459667338452511
149,149,-0.0141962905224935,0.146345570040052
150,150,-0.0188018926478694,0.1467244062348529
151,151,-0.0038565194351151,0.1470948238475471
152,152,-0.0267124275455704,0.147473660042348
153,153,0.0086441132350111,0.1478524962371488
154,154,0.0471619528931747,0.1482313324319497
155,155,0.0563778997326723,0.1486101686267506
156,156,0.0741416644017976,0.1489890048215515
157,157,0.0804175960874632,0.1493678410163524
158,158,0.0621437412955993,0.1497466772111533
159,159,0.030144806826577,0.1501255134059542
160,160,0.0069103281286482,0.1505043496007551
161,161,-0.0517387787477519,0.1508831857955559
162,162,-0.0994655935623685,0.1512620219903568
163,163,-0.0849566204454726,0.1516324396030511
164,164,-0.0788972403076435,0.1520112757978519
165,165,-0.060350767074188,0.1523901119926528
166,166,0.0023202360406642,0.1527689481874537
167,167,0.0131583490040035,0.1531477843822546
168,168,0.0315748852564851,0.1535266205770555
169,169,0.044736864500129,0.1539054567718564
170,170,0.0894749349919549,0.1542842929666573
171,171,0.0903469380718568,0.1546631291614582
172,172,0.0711379026647754,0.155041965356259
173,173,0.0377546353889378,0.1554208015510599
174,174,0.0079355430985506,0.1557996377458608
175,175,-0.0427359018544873,0.1561784739406617
176,176,-0.0579572574273944,0.1565488915533559
177,177,-0.0322759248683256,0.1569277277481568
178,178,-0.0278711108481109,0.1573065639429577
179,179,-0.0415685629701908,0.1576854001377586
180,180,-0.0329262459624907,0.1580642363325595
181,181,-0.0509923167710041,0.1584430725273604
182,182,-0.044946941434331,0.1588219087221612
183,183,-0.0304643032516432,0.1592007449169621
184,184,-0.0195205178273685,0.159579581111763
185,185,0.0080505571894944,0.1599584173065639
186,186,0.0422629184060207,0.1603372535013648
187,187,0.0357656462811245,0.1607160896961657
188,188,0.027950786888236,0.1610865073088599
189,189,0.0159859877956178,0.1614653435036608
190,190,-0.0163470434453921,0.1618441796984616
191,191,-0.0166385564674214,0.1622230158932625
192,192,-0.019274872327473,0.1626018520880634
193,193,-0.0345558486444799,0.1629806882828643
194,194,-0.0616530364724229,0.1633595244776652
195,195,-0.0649731413903948,0.1637383606724661
196,196,-0.0400807742194413,0.164117196867267
197,197,-0.0050021461530816,0.1644960330620679
198,198,0.0006043017666901,0.1648748692568687
199,199,0.0216329984879055,0.1652537054516696
200,200,0.0476712212653437,0.1656325416464705
201,201,0.0585943567848493,0.1660029592591647
202,202,0.0567672053427255,0.1663817954539656
203,203,0.066750802495504,0.1667606316487665
204,204,0.0673971931815202,0.1671394678435674
205,205,0.0671610094103581,0.1675183040383683
206,206,0.0534496518163262,0.1678971402331692
207,207,0.0272028548464364,0.1682759764279701
208,208,0.0176819465606745,0.168654812622771
209,209,0.0039592665101977,0.1690336488175718
210,210,-0.0208738947986096,0.1694124850123727
211,211,-0.0266696595902176,0.1697913212071736
212,212,-0.0304573478879274,0.1701701574019745
213,213,-0.0401677045011049,0.1705405750146687
214,214,-0.0437961929098184,0.1709194112094696
215,215,-0.031198156858172,0.1712982474042705
216,216,-0.0493355471265444,0.1716770835990713
217,217,-0.0751105164569505,0.1720559197938722
218,218,-0.058566239620327,0.1724347559886731
219,219,-0.0272184799065366,0.172813592183474
220,220,-0.0292959757798056,0.1731924283782749
221,221,-0.0213038932768762,0.1735712645730758
222,222,0.0028457173998247,0.1739501007678767
223,223,0.0055178453967695,0.1743289369626776
224,224,0.0250065349875245,0.1747077731574784
225,225,0.052562779642374,0.1750866093522793
226,226,0.0771674273951593,0.1754570269649735
227,227,0.0832712040323428,0.1758358631597744
228,228,0.0970841063533583,0.1762146993545753
229,229,0.097549478766641,0.1765935355493762
230,230,0.0749659414822912,0.1769723717441771
231,231,0.0514356124601429,0.177351207938978
232,232,0.0222712161190448,0.1777300441337789
233,233,0.0048903128160241,0.1781088803285798
234,234,-0.0053878927834828,0.1784877165233807
235,235,-0.0472484216791366,0.1788665527181815
236,236,-0.0785976519390515,0.1792453889129824
237,237,-0.0803331158193194,0.1796242251077833
238,238,-0.1054694840785622,0.1799946427204775
239,239,-0.0568653872882163,0.1803734789152784
240,240,-0.0436139847849644,0.1807523151100793
241,241,-0.0396164416243044,0.1811311513048802
242,242,-0.0162687266762775,0.1815099874996811
243,243,0.0044245405524697,0.1818888236944819
244,244,0.0242738239026368,0.1822676598892828
245,245,0.0308362348513385,0.1826464960840837
246,246,0.0500576747349485,0.1830253322788846
247,247,0.0257003255686634,0.1834041684736855
248,248,0.0642361950800738,0.1837830046684864
249,249,0.0681130084263038,0.1841618408632873
250,250,0.0303663679742426,0.1845406770580882
251,251,-0.0100802386745693,0.1849110946707824
252,252,-0.015671351286814,0.1852899308655832
253,253,-0.0102884023034144,0.1856687670603841
254,254,-0.0087578008976301,0.186047603255185
255,255,0.0163628051192857,0.1864264394499859
256,256,0.0322535840213063,0.1868052756447868
257,257,0.0420726776999569,0.1871841118395877
258,258,0.0129344716368208,0.1875629480343886
259,259,-0.0006288650806571,0.1879417842291895
260,260,0.0070686104055734,0.1883206204239904
261,261,-0.0084458844497477,0.1886994566187912
262,262,0.0007383554135808,0.1890782928135921
263,263,-0.0274934731755541,0.1894487104262863
264,264,-0.0654757018519638,0.1898275466210872
265,265,-0.0809649300853367,0.1902063828158881
266,266,-0.1009500013009788,0.190585219010689
267,267,-0.117188715785795,0.1909640552054899
268,268,-0.1238179987937946,0.1913428914002908
269,269,-0.0949038470461367,0.1917217275950917
270,270,-0.0862921721016113,0.1921005637898925
271,271,-0.0644630020606906,0.1924793999846934
272,272,-0.0451234616824861,0.1928582361794943
273,273,0.0087845437871589,0.1932370723742952
274,274,0.0542735767146606,0.1936159085690961
275,275,0.074320741254805,0.193994744763897
276,276,0.0963160280160426,0.1943651623765912
277,277,0.1052927943704969,0.1947439985713921
278,278,0.127799275741907,0.195122834766193
279,279,0.0920074846008997,0.1955016709609938
280,280,0.0721872495177155,0.1958805071557947
281,281,0.044206984146255,0.1962593433505956
282,282,0.0470991113945197,0.1966381795453965
283,283,0.0184581184315956,0.1970170157401974
284,284,0.0111587941328266,0.1973958519349983
285,285,-0.0054776528369399,0.1977746881297992
286,286,-0.0337564470556987,0.1981535243246001
287,287,-0.0673537218436223,0.1985323605194009
288,288,-0.0897895377402642,0.1989027781320951
289,289,-0.1033494296596492,0.199281614326896
290,290,-0.0975295743936593,0.1996604505216969
291,291,-0.0812283322639066,0.2000392867164978
292,292,-0.0738572761769702,0.2004181229112987
293,293,-0.0663345647849073,0.2007969591060996
294,294,-0.0357008838464905,0.2011757953009005
295,295,0.0034234133998543,0.2015546314957014
296,296,0.0666249571905019,0.2019334676905023
297,297,0.0840743628532522,0.2023123038853032
298,298,0.0879896434687081,0.202691140080104
299,299,0.09471339609074,0.2030699762749049
300,300,0.1194312403461886,0.2034488124697058
301,301,0.1193827456254797,0.2038192300824
302,302,0.0880426370997609,0.2041980662772009
303,303,0.0208043902630612,0.2045769024720018
304,304,-0.0196791795906001,0.2049557386668027
305,305,-0.0864189310986652,0.2053345748616035
306,306,-0.1127992542314071,0.2057134110564044
307,307,-0.1255804039892751,0.2060922472512053
308,308,-0.1240021699183422,0.2064710834460062
309,309,-0.1093678189382532,0.2068499196408071
310,310,-0.0732509698910118,0.207228755835608
311,311,-0.0673546287181471,0.2076075920304089
312,312,-0.0508197641803665,0.2079864282252098
313,313,-0.014001173197663,0.2083568458379039
314,314,0.0389082367137482,0.2087356820327048
315,315,0.0807075925686762,0.2091145182275057
316,316,0.114888026556932,0.2094933544223066
317,317,0.1097818893519123,0.2098721906171075
318,318,0.1087547365420313,0.2102510268119084
319,319,0.0985476169510427,0.2106298630067093
320,320,0.0729409617905695,0.2110086992015102
321,321,0.0726292568008721,0.2113875353963111
322,322,0.0479311937940709,0.211766371591112
323,323,0.0400680732768065,0.2121452077859129
324,324,0.0456731495920674,0.2125240439807137
325,325,0.0211972247260263,0.2129028801755146
326,326,0.0180862577268043,0.2132732977882088
327,327,-0.0208331780006412,0.2136521339830097
328,328,-0.0369013440450085,0.2140309701778106
329,329,-0.0600706039707556,0.2144098063726115
330,330,-0.0141650277859537,0.2147886425674124
331,331,-0.0194087804909825,0.2151674787622133
332,332,-0.0200190268676639,0.2155463149570141
333,333,-0.018982468078634,0.215925151151815
334,334,-0.0090712830549628,0.2163039873466159
335,335,-0.0007329597239305,0.2166828235414168
336,336,-0.0207319053473649,0.2170616597362177
337,337,-0.0324888602442988,0.2174404959310186
338,338,-0.0141735261976789,0.2178109135437128
339,339,-0.0149365046931854,0.2181897497385137
340,340,-0.0195416216553983,0.2185685859333146
341,341,-0.0255114779479285,0.2189474221281155
342,342,-0.013329629976369,0.2193262583229163
343,343,-0.0345282134201564,0.2197050945177172
344,344,-0.0289919472948364,0.2200839307125181
345,345,-0.0101616223591688,0.220462766907319
346,346,-0.0227305832788937,0.2208416031021199
347,347,-0.0124675677871728,0.2212204392969208
348,348,0.0119971581460717,0.2215992754917217
349,349,0.0264452959255074,0.2219781116865226
350,350,0.0508646058990233,0.2223569478813234
351,351,0.0578140657936685,0.2227273654940176
352,352,0.0188636260621073,0.2231062016888185
353,353,0.0181118524934779,0.2234850378836194
354,354,-0.0048544742053143,0.2238638740784203
355,355,-0.0090903540480618,0.2242427102732212
356,356,-0.0057751768115404,0.2246215464680221
357,357,-0.0205822722705157,0.225000382662823
358,358,-0.0232430634422702,0.2253792188576238
359,359,-0.0066079747799681,0.2257580550524247
360,360,0.0171890271537979,0.2261368912472256
361,361,0.0448962100038147,0.2265157274420265
362,362,0.0456288900410934,0.2268945636368274
363,363,0.0396813732618982,0.2272649812495216
364,364,0.0592716201156655,0.2276438174443225
365,365,0.0663835731514382,0.2280226536391234
366,366,0.0435412659191001,0.2284014898339243
367,367,0.0317344336381538,0.2287803260287252
368,368,-0.0143135653324073,0.229159162223526
369,369,-0.0379043597139611,0.2295379984183269
370,370,-0.0662019371124611,0.2299168346131278
371,371,-0.0774353841797114,0.2302956708079287
372,372,-0.0857840250726698,0.2306745070027296
373,373,-0.062000827372042,0.2310533431975305
374,374,-0.0979300646294592,0.2314321793923314
375,375,-0.0813351352933174,0.2318110155871323
376,376,-0.0788294767263882,0.2321814331998264
377,377,-0.0535757240959211,0.2325602693946273
378,378,-0.0268133697344791,0.2329391055894282
379,379,-0.005573719528161,0.2333179417842291
380,380,0.0006729926176384,0.23369677797903
381,381,0.0038607286358825,0.2340756141738309
382,382,0.0270683537361344,0.2344544503686318
383,383,0.0696712189668286,0.2348332865634327
384,384,0.0723093691691598,0.2352121227582336
385,385,0.0778063087880177,0.2355909589530344
386,386,0.0847819934472897,0.2359697951478353
387,387,0.0875241880946598,0.2363486313426362
388,388,0.0712860035681203,0.2367190489553304
389,389,0.0481007674691453,0.2370978851501313
390,390,-0.0004948123584543,0.2374767213449322
391,391,-0.0332674276255623,0.2378555575397331
392,392,-0.0554476872775909,0.238234393734534
393,393,-0.0730588031531398,0.2386132299293349
394,394,-0.1273161507693689,0.2389920661241358
395,395,-0.1547515234724041,0.2393709023189366
396,396,-0.1358958189154394,0.2397497385137375
397,397,-0.1224789465954023,0.2401285747085384
398,398,-0.0940562060495464,0.2405074109033393
399,399,-0.0273747171235922,0.2408862470981402
400,400,8.774168782477512e-05,0.2412650832929411
401,401,-0.0189985757700856,0.2416355009056353
402,402,0.0069999279569004,0.2420143371004362
403,403,0.0015141261656609,0.2423931732952371
404,404,0.0253427284613778,0.2427720094900379
405,405,0.0505918933757896,0.2431508456848388
406,406,0.0737664756473749,0.2435296818796397
407,407,0.0827161391901885,0.2439085180744406
408,408,0.0718728005603058,0.2442873542692415
409,409,0.0636153100634556,0.2446661904640424
410,410,0.04285557803239,0.2450450266588433
411,411,0.0101657231274019,0.2454238628536442
412,412,-0.0356486887409013,0.245802699048445
413,413,-0.0726702907382293,0.2461731166611392
