,Time,Residuals,u
99,99,0.0131707188831522,0.1296431031403862
100,100,0.0109109508641075,0.1300471950815071
101,101,0.0157419869024009,0.1304428684405214
102,102,0.0155798580002642,0.1308469603816423
103,103,0.0235301328026863,0.1312426337406566
104,104,0.0220620301356036,0.1316467256817776
105,105,0.0395603596445625,0.1320423990407918
106,106,0.0351161063005357,0.1324464909819128
107,107,0.0300873758773048,0.1328505829230337
108,108,0.0046960453844443,0.133246256282048
109,109,-0.0205829617008325,0.1336503482231689
110,110,-0.0304287286451248,0.1340460215821832
111,111,-0.0350941770397103,0.1344501135233041
112,112,-0.0471431101295946,0.1348457868823184
113,113,-0.0554709856848336,0.1352498788234393
114,114,-0.0472719973480267,0.1356539707645603
115,115,-0.0355660665998088,0.1360496441235745
116,116,-0.0228786028609127,0.1364537360646955
117,117,0.0023288984141831,0.1368494094237097
118,118,0.0310676428592272,0.1372535013648307
119,119,0.0354930591708813,0.1376491747238449
120,120,0.0476488571517028,0.1380532666649659
121,121,0.0536284603139897,0.1384573586060868
122,122,0.0584706333365411,0.1388530319651011
123,123,0.0569468539330245,0.139257123906222
124,124,0.0565825700373567,0.1396527972652363
125,125,0.043387905205164,0.1400568892063572
126,126,0.029802001839809,0.1404525625653715
127,127,-0.010736370169098,0.1408566545064924
128,128,-0.0190006278419219,0.1412607464476134
129,129,-0.0221807270450263,0.1416564198066277
130,130,-0.0315007466530989,0.1420605117477486
131,131,-0.0327724603148064,0.1424561851067629
132,132,-0.01815351595921,0.1428602770478838
133,133,-0.0150149409763413,0.1432559504068981
134,134,-0.0175376485447486,0.143660042348019
135,135,-0.013945062284089,0.1440557157070333
136,136,-0.0233175973027757,0.1444598076481542
137,137,-0.0221498819626738,0.1448638995892752
138,138,-0.017614681465345,0.1452595729482894
139,139,-0.0294656629751776,0.1456636648894104
140,140,-0.0282982029529766,0.1460593382484246
141,141,-0.0353090976126185,0.1464634301895456
142,142,-0.0321276129263496,0.1468591035485599
143,143,-0.0143076424885232,0.1472631954896808
144,144,0.0039457098037147,0.1476672874308018
145,145,0.0236124103826139,0.148062960789816
146,146,0.0364918961873026,0.148467052730937
147,147,0.0401831601434304,0.1488627260899512
148,148,0.0522392894804815,0.1492668180310722
149,149,0.0639385912757063,0.1496624913900864
150,150,0.0637159562425133,0.1500665833312074
151,151,0.0601277443345389,0.1504706752723283
152,152,0.0364969031481625,0.1508663486313426
153,153,0.015276175102843,0.1512704405724635
154,154,-0.0024883076057476,0.1516661139314778
155,155,-0.0175855430862181,0.1520702058725987
156,156,-0.0506078877224326,0.152465879231613
157,157,-0.0640184624487116,0.152869971172734
158,158,-0.0858683608043001,0.1532740631138549
159,159,-0.0928836372843844,0.1536697364728692
160,160,-0.084659855223853,0.1540738284139901
161,161,-0.062269105527103,0.1544695017730044
162,162,-0.0376606233225169,0.1548735937141253
163,163,-0.0178933173979119,0.1552692670731396
164,164,0.0170196939696152,0.1556733590142605
165,165,0.0456847285274546,0.1560774509553815
166,166,0.0692856829277389,0.1564731243143957
167,167,0.0880555273594572,0.1568772162555167
168,168,0.0824751538353806,0.1572728896145309
169,169,0.0666281753319802,0.1576769815556519
170,170,0.0461877409142524,0.1580726549146661
171,171,0.0224705748130155,0.1584767468557871
172,172,0.010220829599957,0.158880838796908
173,173,-0.014404198594935,0.1592765121559223
174,174,-0.0236578643933268,0.1596806040970432
175,175,-0.0425418752531567,0.1600762774560575
176,176,-0.0522770063302207,0.1604803693971784
177,177,-0.0573937204941744,0.1608760427561927
178,178,-0.0448374116661541,0.1612801346973136
179,179,-0.0382816147231605,0.1616842266384346
180,180,-0.0152283498502695,0.1620798999974489
181,181,0.0079791713980197,0.1624839919385698
182,182,0.039620493248232,0.1628796652975841
183,183,0.0475228822125312,0.163283757238705
184,184,0.0638672282145947,0.1636794305977193
185,185,0.0696553457368206,0.1640835225388402
186,186,0.0535585047792357,0.1644876144799611
187,187,0.0353514535118961,0.1648832878389754
188,188,0.0005583914396526,0.1652873797800964
189,189,-0.0170729504105715,0.1656830531391107
190,190,-0.0420144315469071,0.1660871450802316
191,191,-0.0529332734499847,0.1664828184392459
192,192,-0.044386470353937,0.1668869103803668
193,193,-0.0408615619721764,0.1672910023214877
194,194,-0.0314405747630541,0.167686675680502
195,195,-0.016384574685804,0.1680907676216229
196,196,0.0116058078013672,0.1684864409806372
197,197,0.0255246541603354,0.1688905329217582
198,198,0.0384909373379182,0.1692862062807724
199,199,0.0411008508568386,0.1696902982218934
200,200,0.054501402211693,0.1700943901630143
201,201,0.0534576448021497,0.1704900635220286
202,202,0.0368242479890904,0.1708941554631495
203,203,0.0251412061028031,0.1712898288221638
204,204,0.0152531960456601,0.1716939207632847
205,205,0.008364510348217,0.172089594122299
206,206,0.0039109634733905,0.1724936860634199
207,207,-0.0022232116691268,0.1728977780045409
208,208,-0.0158214473650044,0.1732934513635551
209,209,-0.0224727919900916,0.1736975433046761
210,210,-0.0236562103786824,0.1740932166636903
211,211,-0.0412335803274373,0.1744973086048113
212,212,-0.0631633182611886,0.1748929819638255
213,213,-0.0610777590044995,0.1752970739049465
214,214,-0.0474951766571134,0.1757011658460675
215,215,-0.0515626566315129,0.1760968392050817
216,216,-0.0461904024361599,0.1765009311462027
217,217,-0.0394687800625844,0.1768966045052169
218,218,-0.0258429051406567,0.1773006964463379
219,219,-0.0206073570056227,0.1776963698053521
220,220,0.0008098648803566,0.1781004617464731
221,221,0.0298884358360218,0.178504553687594
222,222,0.046683526924881,0.1789002270466083
223,223,0.0518825976895088,0.1793043189877292
224,224,0.0580387132023446,0.1796999923467435
225,225,0.0502263085888838,0.1801040842878644
226,226,0.0559750433524238,0.1804997576468787
227,227,0.0432163044968033,0.1809038495879996
228,228,0.0294722650853039,0.1813079415291206
229,229,0.0110158876562515,0.1817036148881348
230,230,-0.0001254861498853,0.1821077068292558
231,231,-0.0141142732563573,0.1825033801882701
232,232,-0.0222394705976941,0.182907472129391
233,233,-0.0176021310683329,0.1833031454884053
234,234,-0.013216242568156,0.1837072374295262
235,235,-0.0107930611661902,0.1841113293706471
236,236,0.0092332639235956,0.1845070027296614
237,237,0.0132229759661999,0.1849110946707824
238,238,0.0231190893204965,0.1853067680297966
239,239,0.0259753519871258,0.1857108599709176
240,240,0.0113154699191846,0.1861065333299318
241,241,0.0024449903520119,0.1865106252710528
242,242,-0.0149650925417928,0.1869147172121737
243,243,-0.0219924331572569,0.187310390571188
244,244,-0.0323999047726586,0.1877144825123089
245,245,-0.0271677021769984,0.1881101558713232
246,246,-0.0156094646491762,0.1885142478124442
247,247,-0.0102612707091439,0.1889099211714584
248,248,-0.0101073299097958,0.1893140131125794
249,249,-0.0153573980430676,0.1897181050537003
250,250,-0.0273688467903098,0.1901137784127146
251,251,-0.0243541616300007,0.1905178703538355
252,252,-0.0130242471606428,0.1909135437128498
253,253,-0.0085510928295365,0.1913176356539707
254,254,-0.0023521678919796,0.191713309012985
255,255,0.0100275148270629,0.1921174009541059
256,256,0.0228572180066562,0.1925214928952269
257,257,0.0475208782765899,0.1929171662542411
258,258,0.050463635747382,0.1933212581953621
259,259,0.0493275197241685,0.1937169315543763
260,260,0.0520119653619158,0.1941210234954973
261,261,0.0383842760136129,0.1945166968545115
262,262,0.0075201311033983,0.1949207887956325
263,263,-0.0246657872805905,0.1953248807367534
264,264,-0.0339182858042692,0.1957205540957677
265,265,-0.0618930058498072,0.1961246460368886
266,266,-0.067150282702446,0.1965203193959029
267,267,-0.0881868969519728,0.1969244113370238
268,268,-0.0713897572232185,0.1973200846960381
269,269,-0.0354727448510992,0.197724176637159
270,270,-0.0031292461196621,0.1981198499961733
271,271,0.0345893586598481,0.1985239419372942
272,272,0.0512261408669901,0.1989280338784152
273,273,0.075794933516578,0.1993237072374294
274,274,0.1053452070305566,0.1997277991785504
275,275,0.1000575026006732,0.2001234725375647
276,276,0.0905577721387005,0.2005275644786856
277,277,0.0893909948471168,0.2009232378376999
278,278,0.0709739240731772,0.2013273297788208
279,279,0.0504748451419681,0.2017314217199418
280,280,0.0130604882192086,0.202127095078956
281,281,-0.0257143963333215,0.202531187020077
282,282,-0.0585850996739627,0.2029268603790912
283,283,-0.0795512974422655,0.2033309523202122
284,284,-0.0975633659962243,0.2037266256792265
285,285,-0.0936669326557631,0.2041307176203474
286,286,-0.0789742462802607,0.2045348095614683
287,287,-0.0613943399807238,0.2049304829204826
288,288,-0.0428876973466396,0.2053345748616035
289,289,-0.0258323876412813,0.2057302482206178
290,290,-0.0107196690533047,0.2061343401617388
291,291,-0.0063728099891365,0.206530013520753
292,292,0.0234834498808071,0.206934105461874
293,293,0.0314841580433157,0.2073381974029949
294,294,0.0452675149598331,0.2077338707620092
295,295,0.054933647917059,0.2081379627031301
296,296,0.0530226265752436,0.2085336360621444
297,297,0.0341971726840862,0.2089377280032653
298,298,0.0186828910633655,0.2093334013622796
299,299,0.0065718446323557,0.2097374933034005
300,300,-0.0024552945662661,0.2101415852445215
301,301,-0.0266645460207587,0.2105372586035357
302,302,-0.0249283405995437,0.2109413505446567
303,303,-0.0190752057579429,0.2113370239036709
304,304,-0.0210000773585963,0.2117411158447919
305,305,-0.0269244327062792,0.2121367892038062
306,306,-0.0396793285209978,0.2125408811449271
307,307,-0.0411215116886296,0.2129449730860481
308,308,-0.0406904189708273,0.2133406464450623
309,309,-0.0175555032404308,0.2137447383861833
310,310,-0.0096456978461986,0.2141404117451975
311,311,0.0042137320490178,0.2145445036863185
312,312,0.0036993649523895,0.2149401770453327
313,313,0.0187021675370738,0.2153442689864537
314,314,0.018851471224033,0.2157483609275746
315,315,0.0115167534381259,0.2161440342865889
316,316,0.0246323974292851,0.2165481262277098
317,317,0.0273669363809524,0.2169437995867241
318,318,0.0194685888642679,0.217347891527845
319,319,0.000808873615842,0.2177435648868593
320,320,0.0008223033525648,0.2181476568279803
321,321,-0.0091970843157056,0.2185517487691012
322,322,-0.0132974154703749,0.2189474221281155
323,323,-0.0144758665278699,0.2193515140692364
324,324,-0.0063680281147307,0.2197471874282507
325,325,0.0003033118629106,0.2201512793693716
326,326,0.036214537173422,0.2205469527283859
327,327,0.0368181755416848,0.2209510446695068
328,328,0.0381043444094547,0.2213551366106278
329,329,0.0232192713377346,0.221750809969642
330,330,0.0119267220042333,0.222154901910763
331,331,0.0002168755354868,0.2225505752697772
332,332,-0.0224549265431869,0.2229546672108982
333,333,-0.0177723439635722,0.2233503405699124
334,334,-0.0306985727389498,0.2237544325110334
335,335,-0.0354889766241893,0.2241585244521543
336,336,-0.0265623589982302,0.2245541978111686
337,337,-0.0103373330471699,0.2249582897522895
338,338,0.0006260701085232,0.2253539631113038
339,339,0.0088341108147872,0.2257580550524247
340,340,0.0224158368664489,0.226153728411439
341,341,0.0357280281338977,0.2265578203525599
342,342,0.0477452330151884,0.2269619122936809
343,343,0.0567479932266096,0.2273575856526952
344,344,0.0472106544477325,0.2277616775938161
345,345,0.0332284682839983,0.2281573509528304
346,346,0.0171240401725203,0.2285614428939513
347,347,0.0166884338775795,0.2289571162529656
348,348,-0.0074671065252537,0.2293612081940865
349,349,-0.027933475507121,0.2297653001352075
350,350,-0.0539508512232488,0.2301609734942217
351,351,-0.0672962425946101,0.2305650654353427
352,352,-0.0718698416482378,0.2309607387943569
353,353,-0.0506773892567212,0.2313648307354779
354,354,-0.0209468622248635,0.2317605040944921
355,355,-0.0048371084249862,0.2321645960356131
356,356,0.0130153785384185,0.232568687976734
357,357,0.0377906470304144,0.2329643613357483
358,358,0.0387490398684601,0.2333684532768692
359,359,0.0268661410679396,0.2337641266358835
360,360,0.0204366210288113,0.2341682185770044
361,361,0.0202816116009394,0.2345638919360187
362,362,-6.378789391345112e-05,0.2349679838771396
363,363,-0.0243123254143104,0.2353720758182606
364,364,-0.0435534434671034,0.2357677491772749
365,365,-0.0580091971061009,0.2361718411183958
366,366,-0.0550499493501281,0.2365675144774101
367,367,-0.043894169688028,0.236971606418531
368,368,-0.0317431655505486,0.2373672797775453
369,369,-0.0089332417614308,0.2377713717186662
370,370,0.0033667446821088,0.2381754636597872
371,371,0.0165272489538659,0.2385711370188014
372,372,0.0166523677638856,0.2389752289599224
373,373,0.0330861121063406,0.2393709023189366
374,374,0.0512769490221851,0.2397749942600576
375,375,0.0447544241215703,0.2401706676190718
376,376,0.0322828464322411,0.2405747595601928
377,377,0.0307711302141255,0.2409788515013138
378,378,0.0190413781302367,0.241374524860328
379,379,0.0126140386215989,0.241778616801449
380,380,-0.0097330289201614,0.2421742901604632
381,381,-0.0286143532810926,0.2425783821015842
382,382,-0.0279637822426253,0.2429740554605984
383,383,-0.0195693050939638,0.2433781474017194
384,384,-0.0075955471644481,0.2437822393428403
