,Time,Residuals,u
84,84,-0.0625792386936183,0.1256863695502436
85,85,-0.0548741445993154,0.1261157172376846
86,86,-0.046825043230074,0.1265366463430189
87,87,-0.0338452858406618,0.1269659940304599
88,88,-0.0222576532255544,0.1273869231357942
89,89,0.0032266059706823,0.1278162708232352
90,90,0.0246066176049662,0.1282371999285695
91,91,0.0321821539860651,0.1286581290339039
92,92,0.0298662016251056,0.1290874767213449
93,93,0.0222569178081183,0.1295084058266792
94,94,0.0220003663029475,0.1299377535141202
95,95,0.0213037317562643,0.1303586826194545
96,96,0.002111976048278,0.1307880303068955
97,97,0.0003719974840258,0.1312089594122298
98,98,-0.0047137404508068,0.1316383070996709
99,99,-0.0129702761200534,0.1320592362050052
100,100,-0.0322547921709063,0.1324885838924462
101,101,-0.042410655131235,0.1329095129977805
102,102,-0.0308966587340488,0.1333388606852215
103,103,-0.0250185161116631,0.1337597897905558
104,104,-0.0168233285198503,0.1341891374779968
105,105,0.0110315472591357,0.1346100665833312
106,106,0.0343814526419268,0.1350394142707722
107,107,0.0421001307320751,0.1354603433761065
108,108,0.0429374303637627,0.1358812724814408
109,109,0.0401513938163115,0.1363106201688818
110,110,0.0265333191054883,0.1367315492742161
111,111,0.0114739829457795,0.1371608969616571
112,112,0.0069189790377786,0.1375818260669914
113,113,0.0056046668266775,0.1380111737544325
114,114,-0.0132097358450638,0.1384321028597668
115,115,-0.0272170349940626,0.1388614505472078
116,116,-0.0321386270530437,0.1392823796525421
117,117,-0.0478209355396285,0.1397117273399831
118,118,-0.0478783875545753,0.1401326564453174
119,119,-0.0266468059862571,0.1405620041327585
120,120,-0.0074613518687547,0.1409829332380928
121,121,0.0048816643550639,0.1414122809255338
122,122,0.0219220449498149,0.1418332100308681
123,123,0.0403737425079909,0.1422625577183091
124,124,0.0446561822095981,0.1426834868236434
125,125,0.0463309268939957,0.1431044159289777
126,126,0.0537726158042666,0.1435337636164187
127,127,0.0480938263527558,0.1439546927217531
128,128,0.0385398366574485,0.1443840404091941
129,129,0.0117274546367562,0.1448049695145284
130,130,-0.0062703586871556,0.1452343172019694
131,131,-0.0330003490801696,0.1456552463073037
132,132,-0.0452693899083779,0.1460845939947447
133,133,-0.0572107500390904,0.146505523100079
134,134,-0.0546697193217067,0.14693487078752
135,135,-0.0553293184945635,0.1473557998928544
136,136,-0.04849074933821,0.1477851475802954
137,137,-0.0418556497884871,0.1482060766856297
138,138,-0.0071736138329934,0.1486354243730707
139,139,0.0218266182203733,0.149056353478405
140,140,0.0292520702936669,0.149485701165846
141,141,0.0477204981482405,0.1499066302711803
142,142,0.04776678952858,0.1503359779586214
143,143,0.043388728281085,0.1507569070639557
144,144,0.0280161006283582,0.15117783616929
145,145,0.0031006549147628,0.151607183856731
146,146,-0.0053004673977565,0.1520281129620653
147,147,-0.0322218710270681,0.1524574606495063
148,148,-0.0525656479311695,0.1528783897548406
149,149,-0.0478340374789587,0.1533077374422816
150,150,-0.0250310244395918,0.153728666547616
151,151,-0.0139289502658681,0.1541580142350569
152,152,0.0043696048513581,0.1545789433403913
153,153,0.0103210288196818,0.1550082910278323
154,154,0.0102229778357129,0.1554292201331666
155,155,0.0211272837027943,0.1558585678206076
156,156,0.0279037560235738,0.1562794969259419
157,157,0.0174869244509019,0.1567088446133829
158,158,0.0183368515704668,0.1571297737187172
159,159,0.0058126563921917,0.1575591214061583
160,160,-0.0039395514250645,0.1579800505114926
161,161,-0.0143909808763821,0.1584009796168269
162,162,-0.0134798100223554,0.1588303273042679
163,163,-0.0207718869018743,0.1592512564096022
164,164,-0.0124643004346146,0.1596806040970432
165,165,-0.0041920937141232,0.1601015332023775
166,166,0.0013206753769933,0.1605308808898186
167,167,0.016453038995071,0.1609518099951529
168,168,0.022138812951176,0.1613811576825939
169,169,0.027089741331926,0.1618020867879282
170,170,0.0130590220794585,0.1622314344753692
171,171,0.0062949341297491,0.1626523635807035
172,172,0.0108243754816732,0.1630817112681445
173,173,-0.0068392841766331,0.1635026403734789
174,174,-0.0068395862994793,0.1639319880609199
175,175,-0.0145351241219293,0.1643529171662542
176,176,-0.0097670038007688,0.1647822648536952
177,177,0.0079381542675339,0.1652031939590295
178,178,0.0013954374631607,0.1656325416464705
179,179,-0.004143627365637,0.1660534707518048
180,180,0.0021396242657223,0.1664743998571392
181,181,-0.0130576981430502,0.1669037475445802
182,182,-0.0111503259221899,0.1673246766499145
183,183,-0.0110381162192871,0.1677540243373555
184,184,-0.0216961114377823,0.1681749534426898
185,185,-0.0270323113535962,0.1686043011301308
186,186,-0.0099644810915308,0.1690252302354651
187,187,-0.007351734296019,0.1694545779229062
188,188,-0.0007224049831039,0.1698755070282405
189,189,0.0060594313702902,0.1703048547156815
190,190,0.0164007645195668,0.1707257838210158
191,191,0.0129141108204282,0.1711551315084568
192,192,0.007889440721306,0.1715760606137911
193,193,0.0069431405286407,0.1720054083012321
194,194,0.0005509959471825,0.1724263374065665
195,195,-0.0081233954169825,0.1728556850940074
196,196,-0.010545024835601,0.1732766141993418
197,197,-0.0241983585669398,0.1736975433046761
198,198,-0.0173863073807884,0.1741268909921171
199,199,-0.0150856952416544,0.1745478200974514
200,200,-0.010293813084653,0.1749771677848924
201,201,-0.0066175717189088,0.1753980968902267
202,202,-0.0045993728736651,0.1758274445776677
203,203,-0.0041754087389737,0.1762483736830021
204,204,-0.0036885997038111,0.1766777213704431
205,205,0.0031606852453847,0.1770986504757774
206,206,0.0159889283155817,0.1775279981632184
207,207,0.0269069377096548,0.1779489272685527
208,208,0.0308443755547385,0.1783782749559937
209,209,0.0335585611483667,0.178799204061328
210,210,0.0393519673043427,0.179228551748769
211,211,0.0192813684236794,0.1796494808541034
212,212,0.018447111226691,0.1800788285415444
213,213,0.0132653397027276,0.1804997576468787
214,214,0.0023884996930864,0.180920686752213
215,215,-0.002210934814239,0.181350034439654
216,216,-0.0137545053087956,0.1817709635449883
217,217,-0.01027452234136,0.1822003112324293
218,218,-0.0109611102496281,0.1826212403377637
219,219,-0.0188992470013587,0.1830505880252046
220,220,-0.0366901952126082,0.183471517130539
221,221,-0.011942101467314,0.18390086481798
222,222,-0.0110857374931722,0.1843217939233143
223,223,-0.0061398395144379,0.1847511416107553
224,224,0.0060961888977322,0.1851720707160896
225,225,0.0032854259169681,0.1856014184035306
226,226,0.0217274264946977,0.1860223475088649
227,227,0.0260891920452731,0.186451695196306
228,228,0.0262204858895802,0.1868726243016403
229,229,0.0159793232308608,0.1873019719890813
230,230,0.0121836071814797,0.1877229010944156
231,231,-0.0003935805677481,0.1881522487818566
232,232,0.0058299903348065,0.1885731778871909
233,233,0.0123534888728937,0.1889941069925252
234,234,0.030029740963435,0.1894234546799663
235,235,0.0149120221981597,0.1898443837853006
236,236,0.0097255967450025,0.1902737314727416
237,237,0.0042723066717112,0.1906946605780759
238,238,-0.015268192548235,0.1911240082655169
239,239,-0.0243029888204546,0.1915449373708512
240,240,-0.0264433878970595,0.1919742850582922
241,241,-0.041301906294166,0.1923952141636266
242,242,-0.0509726426530958,0.1928245618510676
243,243,-0.044541315936188,0.1932454909564019
244,244,-0.0382558907778982,0.1936748386438429
245,245,-0.018023059968376,0.1940957677491772
246,246,-0.0070840349992376,0.1945251154366182
247,247,0.0021666438825017,0.1949460445419525
248,248,0.0083241193907728,0.1953753922293936
249,249,0.0261771351227517,0.1957963213347279
250,250,0.0350368161100651,0.1962172504400622
251,251,0.0393574893140468,0.1966465981275032
252,252,0.0230944902311394,0.1970675272328375
253,253,0.0066821886608175,0.1974968749202785
254,254,0.0026744174242049,0.1979178040256128
255,255,-0.0095705690081142,0.1983471517130539
256,256,-0.0253089941384085,0.1987680808183882
257,257,-0.0222197525663907,0.1991974285058292
258,258,-0.0405363322510515,0.1996183576111635
259,259,-0.0495039041316032,0.2000477052986045
260,260,-0.0374219497359807,0.2004686344039388
261,261,-0.0198837326099474,0.2008979820913798
262,262,0.0071592426410445,0.2013189111967142
263,263,0.038380356601207,0.2017482588841551
264,264,0.0518513821795912,0.2021691879894895
265,265,0.0659713845499938,0.2025985356769305
266,266,0.0639982967258535,0.2030194647822648
267,267,0.0439373040655406,0.2034488124697058
268,268,0.0398531785780062,0.2038697415750401
269,269,0.0336278322639522,0.2042906706803745
270,270,0.0019852965328422,0.2047200183678154
271,271,-0.0133329859581476,0.2051409474731498
272,272,-0.037413353427928,0.2055702951605908
273,273,-0.0509150533708141,0.2059912242659251
274,274,-0.0567034189063017,0.2064205719533661
275,275,-0.0519974694785375,0.2068415010587004
276,276,-0.0369423109429183,0.2072708487461414
277,277,-0.0247023713749659,0.2076917778514757
278,278,-0.0105369919704936,0.2081211255389167
279,279,0.0089948664047905,0.2085420546442511
280,280,0.0212574078849878,0.2089714023316921
281,281,0.0145876819841534,0.2093923314370264
282,282,0.0233597958101869,0.2098216791244674
283,283,0.0290989165557315,0.2102426082298017
284,284,0.0333731901744606,0.2106719559172427
285,285,0.0403766433297381,0.211092885022577
286,286,0.0435201893402212,0.2115138141279114
287,287,0.0306229052531254,0.2119431618153524
288,288,0.0080285518104622,0.2123640909206867
289,289,-0.0005052817954084,0.2127934386081277
290,290,-0.0180446657790749,0.213214367713462
291,291,-0.0488336844814309,0.213643715400903
292,292,-0.0487183552596797,0.2140646445062373
293,293,-0.0405303007200761,0.2144939921936783
294,294,-0.0396292621167017,0.2149149212990126
295,295,-0.0403826505226165,0.2153442689864537
296,296,-0.0289087323292621,0.215765198091788
297,297,-0.0180862399228029,0.216194545779229
298,298,0.008457270050693,0.2166154748845633
299,299,0.0229935012999612,0.2170448225720043
300,300,0.0380567477843559,0.2174657516773386
301,301,0.0444848432416532,0.2178950993647797
302,302,0.0486807459580799,0.218316028470114
303,303,0.0437646461190003,0.2187369575754483
304,304,0.0355228084941113,0.2191663052628893
305,305,0.0276622241500892,0.2195872343682236
306,306,0.0033387853173865,0.2200165820556646
307,307,-0.0068077421023998,0.2204375111609989
308,308,-0.0186271381532666,0.2208668588484399
309,309,-0.0406200881124381,0.2212877879537743
310,310,-0.0343549005750356,0.2217171356412153
311,311,-0.0285756959334856,0.2221380647465496
312,312,-0.0307513045906275,0.2225674124339906
313,313,-0.0373943435692745,0.2229883415393249
314,314,-0.0256720704692386,0.2234176892267659
315,315,-0.0111786275604178,0.2238386183321002
316,316,-0.008547902981991,0.2242679660195413
317,317,-0.0038583863206937,0.2246888951248756
318,318,-0.0080187654647549,0.2251182428123166
319,319,-0.0129122496525366,0.2255391719176509
320,320,0.0026948708663135,0.2259685196050919
321,321,0.0161864921850991,0.2263894487104262
322,322,0.0303227244189592,0.2268103778157605
323,323,0.038296839024408,0.2272397255032016
324,324,0.0459442996343984,0.2276606546085359
325,325,0.0504961735022278,0.2280900022959769
326,326,0.0518210424792559,0.2285109314013112
327,327,0.0383899319322009,0.2289402790887522
328,328,0.0223036955222906,0.2293612081940865
329,329,0.0172005411444006,0.2297905558815275
330,330,0.011217106791069,0.2302114849868619
331,331,-0.0091870144637519,0.2306408326743028
332,332,-0.0203445248800924,0.2310617617796372
333,333,-0.0472227248441954,0.2314911094670782
334,334,-0.0585991176414863,0.2319120385724125
335,335,-0.0806260146157029,0.2323413862598535
336,336,-0.0983159853868122,0.2327623153651878
337,337,-0.0991021675218822,0.2331916630526288
338,338,-0.0975095032434251,0.2336125921579631
339,339,-0.0821125615674791,0.2340335212632975
340,340,-0.0496510457097629,0.2344628689507385
341,341,-0.0214125376554527,0.2348837980560728
342,342,0.0060014092273735,0.2353131457435138
343,343,0.0147651017773223,0.2357340748488481
344,344,0.0333057113977289,0.2361634225362891
345,345,0.0434072400766765,0.2365843516416234
346,346,0.0359438330532293,0.2370136993290645
347,347,0.020356899677408,0.2374346284343988
348,348,0.0055409007507778,0.2378639761218398
