,Time,Residuals,u
95,95,-0.0218085884718611,0.1301061251562539
96,96,-0.0260315060137315,0.1305270542615882
97,97,-0.0198448293491598,0.1309479833669226
98,98,-0.0153798687739895,0.1313689124722569
99,99,-0.0390898073829746,0.1317898415775912
100,100,-0.0165542067079564,0.1322107706829255
101,101,-0.0421526016527802,0.1326401183703665
102,102,-0.0362143649586352,0.1330610474757009
103,103,-0.0510101535774731,0.1334819765810352
104,104,-0.0489021983162409,0.1339029056863695
105,105,-0.0298609051276468,0.1343238347917038
106,106,-0.0370086685244978,0.1347447638970381
107,107,-0.0135961867633632,0.1351741115844791
108,108,0.0131680665269171,0.1355950406898135
109,109,-0.0020949679685947,0.1360159697951478
110,110,0.021497827775384,0.1364368989004821
111,111,0.0256285124013283,0.1368578280058164
112,112,0.025599031590976,0.1372787571111507
113,113,0.0280281886950602,0.1376996862164851
114,114,0.0196123319096047,0.1381290339039261
115,115,0.0304741407292656,0.1385499630092604
116,116,0.0269214680244455,0.1389708921145947
117,117,0.0318030366740252,0.139391821219929
118,118,0.0050793661938168,0.1398127503252633
119,119,0.0169197337457866,0.1402336794305977
120,120,0.0113039238678922,0.140654608535932
121,121,0.0116335223730943,0.141083956223373
122,122,0.0194539301067568,0.1415048853287073
123,123,0.0418457269199141,0.1419258144340416
124,124,0.01628288918177,0.1423467435393759
125,125,0.0290474761383161,0.1427676726447103
126,126,0.0283220920534386,0.1431886017500446
127,127,0.0078712697383674,0.1436179494374856
128,128,-0.006452134968878,0.1440388785428199
129,129,-0.0315219636988168,0.1444598076481542
130,130,-0.0548144634935926,0.1448807367534886
131,131,-0.0512744211459844,0.1453016658588229
132,132,-0.0575103467988446,0.1457225949641572
133,133,-0.0693502452093313,0.1461435240694915
134,134,-0.0604997394649023,0.1465728717569325
135,135,-0.03227481444286,0.1469938008622668
136,136,-0.0289777144126352,0.1474147299676012
137,137,0.0059495114188333,0.1478356590729355
138,138,0.0251923322084509,0.1482565881782698
139,139,0.0215096812130953,0.1486775172836041
140,140,0.0138907423872902,0.1490984463889385
141,141,0.0376589404123479,0.1495277940763794
142,142,0.042361991857111,0.1499487231817138
143,143,0.0392044010076114,0.1503696522870481
144,144,0.0127037813093718,0.1507905813923824
145,145,-0.0123653033548567,0.1512115104977167
146,146,-0.0196689435276077,0.1516324396030511
147,147,-0.0382971287525015,0.152061787290492
148,148,-0.042487678885225,0.1524827163958264
149,149,-0.0387931663228942,0.1529036455011607
150,150,-0.0206752247967418,0.153324574606495
151,151,-0.0282610722612758,0.1537455037118293
152,152,-0.0357401301054207,0.1541664328171637
153,153,0.0051636312225023,0.154587361922498
154,154,0.0162299428798514,0.155016709609939
155,155,0.0478119967395217,0.1554376387152733
156,156,0.0831962271338592,0.1558585678206076
157,157,0.0835885359584539,0.1562794969259419
158,158,0.1005766594453566,0.1567004260312763
159,159,0.107230418291973,0.1571213551366106
160,160,0.0732089414351576,0.1575422842419449
161,161,0.0651144351177686,0.1579716319293859
162,162,0.0334043166081006,0.1583925610347202
163,163,0.0300730729829435,0.1588134901400545
164,164,0.0031801996111966,0.1592344192453889
165,165,-0.0254876804838111,0.1596553483507232
166,166,-0.0231051629070992,0.1600762774560575
167,167,-0.0460442488072298,0.1605056251434985
168,168,-0.0332752840554005,0.1609265542488328
169,169,-0.0336132518368189,0.1613474833541671
170,170,-0.0582033279720721,0.1617684124595015
171,171,-0.0677300711424041,0.1621893415648358
172,172,-0.0678633495400075,0.1626102706701701
173,173,-0.0620174049075375,0.1630311997755044
174,174,-0.0592016916593053,0.1634605474629454
175,175,-0.0186553882670294,0.1638814765682797
176,176,0.0091827506082552,0.1643024056736141
177,177,-0.0025582612068809,0.1647233347789484
178,178,0.0337266846809388,0.1651442638842827
179,179,0.0322934659444472,0.165565192989617
180,180,0.0407700585466376,0.1659861220949514
181,181,0.0324645594098184,0.1664154697823923
182,182,0.0325262240481446,0.1668363988877267
183,183,0.005926444436661,0.167257327993061
184,184,-0.0047135304161889,0.1676782570983953
185,185,-0.0359470757764745,0.1680991862037296
186,186,-0.0443778321630592,0.168520115309064
187,187,-0.074321605716859,0.1689494629965049
188,188,-0.0280676375457263,0.1693703921018393
189,189,0.0039415587134059,0.1697913212071736
190,190,0.0242910325685571,0.1702122503125079
191,191,0.034946688854031,0.1706331794178422
192,192,0.0619785122170064,0.1710541085231766
193,193,0.0660496393469241,0.1714750376285109
194,194,0.0723187246464044,0.1719043853159519
195,195,0.0689107160349924,0.1723253144212862
196,196,0.0334137647620432,0.1727462435266205
197,197,0.0050254078432185,0.1731671726319548
198,198,-0.0301219791279289,0.1735881017372892
199,199,-0.0578905006785627,0.1740090308426235
200,200,-0.0662170150506911,0.1744299599479578
201,201,-0.0725627833208945,0.1748593076353988
202,202,-0.0643562035207935,0.1752802367407331
203,203,-0.0694173661038714,0.1757011658460675
204,204,-0.0371365343306866,0.1761220949514018
205,205,-0.0181278898124703,0.1765430240567361
206,206,0.003801693907759,0.1769639531620704
207,207,0.0328604241696106,0.1773933008495114
208,208,0.0274881291660913,0.1778142299548457
209,209,0.0631764045071394,0.1782351590601801
210,210,0.0599124452269007,0.1786560881655144
211,211,0.0451006534073997,0.1790770172708487
212,212,0.0327038943671584,0.179497946376183
213,213,0.0055411195771561,0.1799188754815173
214,214,-0.0107894324895243,0.1803482231689583
215,215,-0.0117532331099744,0.1807691522742927
216,216,-0.0201734119807717,0.181190081379627
217,217,-0.0342067496698062,0.1816110104849613
218,218,-0.0156378207573292,0.1820319395902956
219,219,-0.0227854560197688,0.18245286869563
220,220,0.0056699340887285,0.1828737978009643
221,221,0.0208899782225901,0.1833031454884053
222,222,0.0198291813205544,0.1837240745937396
223,223,0.0396805627584292,0.1841450036990739
224,224,0.0618691333375515,0.1845659328044082
225,225,0.0533010333911976,0.1849868619097425
226,226,0.0415785598302705,0.1854077910150768
227,227,0.0274393224233391,0.1858371387025179
228,228,0.0042198193121327,0.1862580678078522
229,229,0.0009330521961118,0.1866789969131865
230,230,-0.0100456525857942,0.1870999260185208
231,231,-0.0044697772055123,0.1875208551238552
232,232,-0.0487437473196406,0.1879417842291895
233,233,-0.0821884603391501,0.1883627133345238
234,234,-0.0834389251129452,0.1887920610219648
235,235,-0.087089288642925,0.1892129901272991
236,236,-0.075670472079759,0.1896339192326334
237,237,-0.0855283096708852,0.1900548483379677
238,238,-0.0508002868294045,0.1904757774433021
239,239,-0.0258216773249606,0.1908967065486364
240,240,-0.0083762112872354,0.1913176356539707
241,241,0.0285957454097091,0.1917469833414117
242,242,0.0341370651625133,0.192167912446746
243,243,0.063665996590484,0.1925888415520804
244,244,0.0939475137798052,0.1930097706574147
245,245,0.1053412947526532,0.193430699762749
246,246,0.0727622933926645,0.1938516288680833
247,247,0.0689025335282797,0.1942809765555243
248,248,0.0425300377033317,0.1947019056608586
249,249,0.0440426071444438,0.195122834766193
250,250,-0.0154253692661767,0.1955437638715273
251,251,-0.0286857278990542,0.1959646929768616
252,252,-0.0584787652581376,0.1963856220821959
253,253,-0.0767772223717884,0.1968065511875302
254,254,-0.0446908331449178,0.1972358988749712
255,255,-0.0264629165336637,0.1976568279803056
256,256,-0.0101206228285955,0.1980777570856399
257,257,0.0048296468855796,0.1984986861909742
258,258,0.0350046819357352,0.1989196152963085
259,259,0.03685755029345,0.1993405444016429
260,260,0.0116323071632885,0.1997614735069772
261,261,-0.0011672365832856,0.2001908211944182
262,262,-0.0092796102148138,0.2006117502997525
263,263,-0.0298865430240838,0.2010326794050868
264,264,-0.0396432405775068,0.2014536085104211
265,265,-0.0478872321606198,0.2018745376157554
266,266,-0.0588893870174716,0.2022954667210897
267,267,-0.0619684844452159,0.2027248144085308
268,268,-0.0442710791527134,0.2031457435138651
269,269,-0.0361254600462661,0.2035666726191994
270,270,-0.0098424782218852,0.2039876017245337
271,271,0.0180653269958269,0.2044085308298681
272,272,0.0477166699771139,0.2048294599352024
273,273,0.0602234731775145,0.2052503890405367
274,274,0.0549663519912455,0.2056797367279777
275,275,0.0368644951873843,0.206100665833312
276,276,0.0397521224663444,0.2065215949386463
277,277,0.0449474661833637,0.2069425240439806
278,278,0.0337301149217628,0.207363453149315
279,279,0.0336660281395153,0.2077843822546493
280,280,0.020966009141307,0.2082053113599836
281,281,0.027974404703564,0.2086346590474246
282,282,0.0207551199260956,0.209055588152759
283,283,0.0187582197753573,0.2094765172580933
284,284,-0.0085841108318629,0.2098974463634276
285,285,-0.0326599962105419,0.2103183754687619
286,286,-0.0142414832686938,0.2107393045740962
287,287,-0.0123110140528852,0.2111686522615372
288,288,-0.0279770397493804,0.2115895813668715
289,289,-0.0204929435705955,0.2120105104722059
290,290,-0.0334716506891516,0.2124314395775402
291,291,-0.0361706281130221,0.2128523686828745
292,292,-0.0385907942669144,0.2132732977882088
293,293,-0.0317655026413077,0.2136942268935431
294,294,0.0017621275991035,0.2141235745809842
295,295,0.0176748732553555,0.2145445036863185
296,296,0.0466370643918237,0.2149654327916528
297,297,0.0730107569435383,0.2153863618969871
298,298,0.089769161294162,0.2158072910023214
299,299,0.0953104451275578,0.2162282201076557
300,300,0.0619639660974455,0.2166491492129901
301,301,0.0297591827752063,0.2170784969004311
302,302,-0.0042353059486201,0.2174994260057654
303,303,-0.0653781625066073,0.2179203551110997
304,304,-0.0867424877524763,0.218341284216434
305,305,-0.1221035650246849,0.2187622133217683
306,306,-0.127271060693176,0.2191831424271027
307,307,-0.1056404053552663,0.2196124901145437
308,308,-0.0874392127621085,0.220033419219878
309,309,-0.0770641124308297,0.2204543483252123
310,310,-0.063301071474916,0.2208752774305466
311,311,-0.032771862725053,0.221296206535881
312,312,-0.0038510759578259,0.2217171356412153
313,313,0.0305216855554999,0.2221380647465496
314,314,0.0699019104380522,0.2225674124339906
315,315,0.0627194940057182,0.2229883415393249
316,316,0.0670196543593347,0.2234092706446592
317,317,0.0764283427441393,0.2238301997499936
318,318,0.0793579525712512,0.2242511288553279
319,319,0.0502270039231835,0.2246720579606622
320,320,0.0218366906831332,0.2250929870659965
321,321,-0.0121154223789503,0.2255223347534375
322,322,-0.0327847915936736,0.2259432638587718
323,323,-0.0537854168795058,0.2263641929641062
324,324,-0.030734886187714,0.2267851220694405
325,325,-0.0353160580365204,0.2272060511747748
326,326,-0.010682108935477,0.2276269802801091
327,327,-0.0083666329729206,0.2280563279675501
328,328,0.0169570438938078,0.2284772570728845
329,329,0.0371334144612455,0.2288981861782188
