,Time,Residuals,u
97,97,0.0027844164330445,0.139661215847343
98,98,0.0153724812140766,0.1401747493558509
99,99,0.0323089248638756,0.1406882828643587
100,100,0.0006785941130974,0.1412018163728666
101,101,0.0004517974378106,0.1417069312992678
102,102,-0.0218653088473152,0.1422204648077757
103,103,-0.03394586808318,0.1427339983162835
104,104,-0.041747718208296,0.1432475318247914
105,105,-0.0462066911447507,0.1437610653332993
106,106,-0.0238030489001282,0.1442661802597005
107,107,0.0082927153024674,0.1447797137682083
108,108,0.0245029910583289,0.1452932472767162
109,109,0.0338565209371931,0.1458067807852241
110,110,0.0192848681879244,0.1463203142937319
111,111,0.036227653501067,0.1468338478022398
112,112,0.0315256132480759,0.147338962728641
113,113,0.025862606671212,0.1478524962371488
114,114,-0.0008114487680475,0.1483660297456567
115,115,-0.0316937422263007,0.1488795632541646
116,116,-0.0444642554013374,0.1493930967626725
117,117,-0.0346609733657986,0.1498982116890737
118,118,-0.0441186065534528,0.1504117451975815
119,119,-0.0365031379646919,0.1509252787060894
120,120,-0.0181433115905999,0.1514388122145973
121,121,0.0265798756440142,0.1519523457231051
122,122,0.0407611093652861,0.152465879231613
123,123,0.038246554669398,0.1529709941580142
124,124,0.0166520900594434,0.1534845276665221
125,125,0.0337412007590127,0.1539980611750299
126,126,-0.0072769369672894,0.1545115946835378
127,127,-0.0054595396923924,0.1550251281920457
128,128,-0.0183855120940409,0.1555302431184468
129,129,-0.0197271647921351,0.1560437766269547
130,130,-0.0196601092394903,0.1565573101354626
131,131,-0.017014474797536,0.1570708436439705
132,132,0.012081332596176,0.1575843771524783
133,133,0.0300142743130966,0.1580979106609862
134,134,0.0355128186877266,0.1586030255873874
135,135,0.0620442138994257,0.1591165590958952
136,136,0.0446891011394752,0.1596300926044031
137,137,0.0467940203066463,0.160143626112911
138,138,-0.0054622197973356,0.1606571596214189
139,139,-0.0547678561827763,0.16116227454782
140,140,-0.0618277787480343,0.1616758080563279
141,141,-0.0630720609458577,0.1621893415648358
142,142,-0.0460162062773555,0.1627028750733437
143,143,-0.0165127898424751,0.1632164085818515
144,144,-0.0145463495980361,0.1637299420903594
145,145,-0.0067793147961984,0.1642350570167606
146,146,-0.0017940276606905,0.1647485905252684
147,147,0.0301820884652362,0.1652621240337763
148,148,0.0309548240033069,0.1657756575422842
149,149,0.0399533345594407,0.1662891910507921
150,150,0.0389298274397872,0.1668027245592999
151,151,0.0454436939718034,0.1673078394857011
152,152,0.0237256174530526,0.167821372994209
153,153,0.005320119002703,0.1683349065027168
154,154,-0.0021600315430225,0.1688484400112247
155,155,-0.0213380152759409,0.1693619735197326
156,156,-0.0225232918649993,0.1698670884461338
157,157,-0.038381280742921,0.1703806219546416
158,158,-0.0420079505091139,0.1708941554631495
159,159,-0.0447555095062874,0.1714076889716574
160,160,-0.0308384676672057,0.1719212224801652
161,161,-0.0191459108059499,0.1724347559886731
162,162,0.0036052071176451,0.1729398709150743
163,163,0.0169093630291652,0.1734534044235822
164,164,0.0121824378228361,0.1739669379320901
165,165,0.0365353919849085,0.1744804714405979
166,166,0.0421616991031753,0.1749940049491058
167,167,0.0151721936898336,0.175499119875507
168,168,-0.028060943853044,0.1760126533840149
169,169,-0.0467737460666368,0.1765261868925227
170,170,-0.0378871022686277,0.1770397204010306
171,171,-0.0293668399776531,0.1775532539095385
172,172,-0.0268566736118073,0.1780667874180463
173,173,-0.0163951615063611,0.1785719023444475
174,174,0.0266795281071468,0.1790854358529554
175,175,0.0303905279699468,0.1795989693614633
176,176,0.053269520067987,0.1801125028699711
177,177,0.0360804268275405,0.180626036378479
178,178,0.0135683222443385,0.1811311513048802
179,179,-0.0073999752046843,0.181644684813388
180,180,-0.0167293065910603,0.1821582183218959
181,181,-0.0210829712605045,0.1826717518304038
182,182,-0.0281748609163625,0.1831852853389116
183,183,-0.0130371159728336,0.1836988188474195
184,184,0.0150705227470307,0.1842039337738207
185,185,0.002514319406328,0.1847174672823286
186,186,0.0276441128159807,0.1852310007908365
187,187,0.0231686000912885,0.1857445342993443
188,188,0.0005452358274458,0.1862580678078522
189,189,0.0441539655626622,0.1867716013163601
190,190,0.0410611248980979,0.1872767162427612
191,191,0.0349091459862192,0.1877902497512691
192,192,0.0374113429099578,0.188303783259777
193,193,0.0188650285445874,0.1888173167682849
194,194,0.0089739590052182,0.1893308502767927
195,195,0.0073447491624172,0.1898359652031939
196,196,-0.0134313225269485,0.1903494987117018
197,197,-0.0339077926221696,0.1908630322202096
198,198,-0.05954662570774,0.1913765657287175
199,199,-0.0513170769429596,0.1918900992372254
200,200,-0.0400178565539663,0.1924036327457333
201,201,-0.0281381341407003,0.1929087476721344
202,202,-0.0050003756550557,0.1934222811806423
203,203,0.0226213066654377,0.1939358146891502
204,204,0.022143709666716,0.194449348197658
205,205,0.0327108077468384,0.1949628817061659
206,206,0.0104990927893013,0.1954679966325671
207,207,-0.0161458893653565,0.195981530141075
208,208,-0.0181326398641871,0.1964950636495828
209,209,-0.0372247189896066,0.1970085971580907
210,210,-0.0577549532566405,0.1975221306665986
211,211,-0.0463432872053055,0.1980356641751064
212,212,-0.0432549252317926,0.1985407791015076
213,213,-0.0268726778499131,0.1990543126100155
214,214,0.0077660522763954,0.1995678461185234
215,215,0.038790984173249,0.2000813796270312
216,216,0.0324245484622295,0.2005949131355391
217,217,0.0396095126324411,0.2011000280619403
218,218,0.0476985354867304,0.2016135615704481
219,219,0.0483621253021247,0.202127095078956
220,220,0.0440238739878288,0.2026406285874639
221,221,0.0029057538625624,0.2031541620959718
222,222,-0.0268898025575728,0.2036676956044796
223,223,-0.069555680222683,0.2041728105308808
224,224,-0.1207862099834031,0.2046863440393887
225,225,-0.1599231174191327,0.2051998775478966
226,226,-0.1331049169514779,0.2057134110564044
227,227,-0.0976653008009114,0.2062269445649123
228,228,-0.0573956365999104,0.2067320594913135
229,229,-0.0200268089676826,0.2072455929998214
230,230,0.0235581866305481,0.2077591265083292
231,231,0.0761556338437407,0.2082726600168371
232,232,0.0926640663545173,0.208786193525345
233,233,0.1117721165551882,0.2092997270338528
234,234,0.1235765644916614,0.209804841960254
235,235,0.088364013189312,0.2103183754687619
236,236,0.0420424928890422,0.2108319089772698
237,237,0.0055314692771663,0.2113454424857777
238,238,-0.0606593599536228,0.2118589759942855
239,239,-0.0962400609241354,0.2123725095027934
240,240,-0.1265256918258806,0.2128776244291946
241,241,-0.123850386851373,0.2133911579377024
242,242,-0.128528165908806,0.2139046914462103
243,243,-0.0804457298512359,0.2144182249547182
244,244,-0.0178900996340867,0.214931758463226
245,245,0.0264042585497729,0.2154368733896272
246,246,0.0403956297230507,0.2159504068981351
247,247,0.088981437964079,0.216463940406643
248,248,0.104047509828357,0.2169774739151508
249,249,0.1099412360468006,0.2174910074236587
250,250,0.102986686662346,0.2180045409321666
251,251,0.0699873886176338,0.2185096558585678
252,252,0.0395238375698727,0.2190231893670756
253,253,0.0184190179512004,0.2195367228755835
254,254,-0.0035852929243717,0.2200502563840914
255,255,-0.0152667090245251,0.2205637898925992
256,256,-0.0476348715268025,0.2210689048190004
257,257,-0.0518230797113363,0.2215824383275083
258,258,-0.0458184483592416,0.2220959718360162
259,259,-0.0408643430759064,0.222609505344524
260,260,-0.0181423800816057,0.2231230388530319
261,261,-0.0048501231494567,0.2236365723615398
262,262,0.0021041832439081,0.2241416872879409
263,263,0.0026847770671399,0.2246552207964488
264,264,0.0065565981936908,0.2251687543049567
265,265,0.014743011512834,0.2256822878134646
266,266,0.0055693129463447,0.2261958213219724
267,267,-0.0250734952205159,0.2267009362483736
268,268,-0.033502696413477,0.2272144697568815
269,269,-0.0234267261101703,0.2277280032653894
270,270,-0.022642550256664,0.2282415367738972
271,271,-0.0243136699076656,0.2287550702824051
272,272,-0.0170153938708452,0.229268603790913
273,273,-0.0163522289354728,0.2297737187173142
274,274,-0.0159674644834614,0.230287252225822
275,275,-0.0111749096380854,0.2308007857343299
276,276,-0.0104068063080483,0.2313143192428378
277,277,-0.0137423591322239,0.2318278527513456
278,278,0.0017418221502438,0.2323329676777468
279,279,0.0058802562070624,0.2328465011862547
280,280,0.0094946273142164,0.2333600346947626
281,281,0.0178939339617143,0.2338735682032704
282,282,0.0177767162591665,0.2343871017117783
283,283,0.022092738243773,0.2349006352202862
284,284,0.019636251158584,0.2354057501466873
285,285,0.0256015061164572,0.2359192836551952
286,286,0.0403794559147752,0.2364328171637031
287,287,0.0490931583849487,0.2369463506722109
288,288,0.0356002690103746,0.2374598841807188
289,289,0.0145870938082529,0.2379734176892267
290,290,-0.0084909814059162,0.2384785326156279
291,291,-0.018832994514951,0.2389920661241358
292,292,-0.0236793968801954,0.2395055996326436
293,293,-0.0231637006566168,0.2400191331411515
294,294,-0.0193609322298323,0.2405326666496594
295,295,-0.0075241465860574,0.2410377815760606
296,296,-0.0059158221917877,0.2415513150845684
297,297,0.0141271673197793,0.2420648485930763
298,298,0.0441465299395949,0.2425783821015842
299,299,0.0177627006722643,0.243091915610092
300,300,0.0282168440339494,0.2436054491185999
301,301,0.027256990104744,0.2441105640450011
302,302,-0.0004802005985697,0.2446240975535089
303,303,-0.0067593866298159,0.2451376310620168
304,304,-0.02483349777175,0.2456511645705247
305,305,-0.0231583330700835,0.2461646980790326
306,306,-0.0541711269417316,0.2466698130054337
307,307,-0.068087562863849,0.2471833465139416
308,308,-0.1021417182674233,0.2476968800224495
309,309,-0.12319004409998,0.2482104135309573
310,310,-0.1268950158889885,0.2487239470394652
311,311,-0.1182698575621608,0.2492374805479731
312,312,-0.0953528605904235,0.2497425954743743
313,313,-0.0653158981762793,0.2502561289828822
314,314,-0.0149051487124517,0.25076966249139
315,315,0.0244062977561676,0.2512831959998979
316,316,0.0418691925947451,0.2517967295084058
317,317,0.0351534899345881,0.2523018444348069
318,318,0.0668076950814001,0.2528153779433149
319,319,0.0514898194028612,0.2533289114518227
320,320,0.0150207419644912,0.2538424449603306
321,321,-0.0043171639724426,0.2543559784688384
