,Time,Residuals,u
49,49,-0.051027950779129,0.1132437051965611
50,50,0.0330560103307636,0.1137151457945355
51,51,0.0709068149276322,0.11418658639251
52,52,0.0677338942023965,0.1146664455725911
53,53,0.0428254001257023,0.1151378861705655
54,54,0.0453688867590149,0.11560932676854
55,55,0.0517005573488778,0.1160891859486211
56,56,0.0021981969583321,0.1165606265465955
57,57,-0.032549258255793,0.1170404857266766
58,58,-0.081636733251474,0.1175119263246511
59,59,-0.0933654393177663,0.1179833669226255
60,60,-0.0393078653975381,0.1184632261027067
61,61,-0.0300125951765576,0.1189346667006811
62,62,0.0277489674474306,0.1194061072986555
63,63,0.0813455514987392,0.1198859664787367
64,64,0.1199831801040037,0.1203574070767111
65,65,0.1373190632686872,0.1208288476746855
66,66,0.1124119567369676,0.1213087068547666
67,67,0.1061139380854617,0.1217801474527411
68,68,0.0518593104599983,0.1222515880507155
69,69,-0.0127928417418399,0.1227314472307967
70,70,-0.0035358062452632,0.1232028878287711
71,71,-0.0277665730160787,0.1236743284267455
72,72,-0.0484317412067773,0.1241541876068267
73,73,-0.066319064429352,0.1246256282048011
74,74,-0.1039576755021665,0.1250970688027755
75,75,-0.1082390858830768,0.1255769279828567
76,76,-0.0976697700662538,0.1260483685808311
77,77,-0.0215588366094251,0.1265282277609122
78,78,0.0347922090728521,0.1269996683588867
79,79,0.060436381141269,0.1274711089568611
80,80,0.0643567476187622,0.1279509681369422
81,81,0.092177633701209,0.1284224087349167
82,82,0.08508526150199,0.1288938493328911
83,83,0.0279425665897349,0.1293737085129722
84,84,-0.0296335181315091,0.1298451491109467
85,85,-0.0335990866099879,0.1303165897089211
86,86,-0.078029423510963,0.1307964488890022
87,87,-0.0925017906697082,0.1312678894869767
88,88,-0.0888417305008064,0.1317393300849511
89,89,0.0014221651214514,0.1322191892650322
90,90,0.0286040266206366,0.1326906298630067
91,91,0.0206104658771977,0.1331620704609811
92,92,0.0199902381852122,0.1336419296410622
93,93,0.0281048550347108,0.1341133702390367
94,94,0.062941514325815,0.1345932294191178
95,95,0.0420397576060333,0.1350646700170922
96,96,0.0667936778547401,0.1355361106150667
97,97,0.0501994680464466,0.1360159697951478
98,98,0.0137997239225542,0.1364874103931222
99,99,-0.0301294062647204,0.1369588509910967
100,100,-0.0531839742779265,0.1374387101711778
101,101,-0.0563397452782133,0.1379101507691522
102,102,-0.0596700235126563,0.1383815913671267
103,103,-0.0720301718138623,0.1388614505472078
104,104,-0.0424783214904368,0.1393328911451822
105,105,-0.0086308978685376,0.1398043317431567
106,106,0.0329264668701325,0.1402841909232378
107,107,0.0376207405213403,0.1407556315212122
108,108,0.0225015189818877,0.1412270721191867
109,109,0.0085126598667017,0.1417069312992678
110,110,-0.0302887617511498,0.1421783718972422
111,111,-0.0446416011921698,0.1426498124952167
112,112,-0.0291106553575944,0.1431296716752978
113,113,-0.0338732414723467,0.1436011122732722
114,114,-0.044377361295061,0.1440809714533533
115,115,-0.0311875976501964,0.1445524120513278
116,116,-6.242530972162385e-05,0.1450238526493022
117,117,0.0374403873138759,0.1455037118293833
118,118,0.0384306012663067,0.1459751524273578
119,119,0.0791621740231714,0.1464465930253322
120,120,0.0763187439681655,0.1469264522054134
121,121,0.0954248246041826,0.1473978928033878
122,122,0.0831239994478779,0.1478693334013622
123,123,0.0710180623064959,0.1483491925814433
124,124,0.0669402672635986,0.1488206331794178
125,125,0.0592999064644694,0.1492920737773922
126,126,0.0317787483067564,0.1497719329574733
127,127,0.0042743678499039,0.1502433735554478
128,128,-0.0473713969301858,0.1507148141534222
129,129,-0.0575158658347417,0.1511946733335034
130,130,-0.0674418998138893,0.1516661139314778
131,131,-0.0540788849742982,0.1521459731115589
132,132,-0.051237406003004,0.1526174137095334
133,133,-0.0134595746646802,0.1530888543075078
134,134,0.0102020000532533,0.1535687134875889
135,135,-0.0210120824777861,0.1540401540855633
136,136,-0.0438454208226334,0.1545115946835378
137,137,-0.0810957617366195,0.1549914538636189
138,138,-0.0676292975113606,0.1554628944615934
139,139,0.0057636246012519,0.1559343350595678
140,140,0.0449192950697527,0.1564141942396489
141,141,0.0836845564772834,0.1568856348376234
142,142,0.0407414047125313,0.1573570754355978
143,143,0.0087278058040042,0.1578369346156789
144,144,-0.0071017185051629,0.1583083752136533
145,145,-0.0373345426221432,0.1587798158116278
146,146,-0.0685555641357717,0.1592596749917089
147,147,-0.0352003735987347,0.1597311155896834
148,148,0.0059559820675286,0.1602025561876578
149,149,0.0255164844584658,0.1606824153677389
150,150,0.0534761821110235,0.1611538559657134
151,151,0.0745411850333253,0.1616337151457945
152,152,0.057962952691906,0.1621051557437689
153,153,0.042335188757035,0.1625765963417434
154,154,0.0001769243831342,0.1630564555218245
155,155,-0.0386530144371552,0.1635278961197989
156,156,-0.074321603139675,0.1639993367177734
157,157,-0.099461516535148,0.1644791958978545
158,158,-0.0822634950410764,0.1649506364958289
159,159,-0.0266010120946392,0.1654220770938034
160,160,-0.0165654142623189,0.1659019362738845
161,161,0.0190254839948052,0.1663733768718589
162,162,0.0331407218634753,0.1668448174698334
163,163,0.0247762059609822,0.1673246766499145
164,164,0.0301038114082814,0.1677961172478889
165,165,0.03769967080171,0.1682675578458634
166,166,0.0019823021543768,0.1687474170259445
167,167,0.0227690511219319,0.1692188576239189
168,168,0.0171494776045981,0.1696987168040001
169,169,-0.0089411224645444,0.1701701574019745
170,170,0.0024314714410482,0.1706415979999489
171,171,0.0087483343194926,0.17112145718003
172,172,0.0055004923035743,0.1715928977780045
173,173,-0.0267971554707069,0.1720643383759789
174,174,-0.016469614985013,0.1725441975560601
175,175,-0.0118920060352005,0.1730156381540345
176,176,-0.0126051744234925,0.1734870787520089
177,177,0.0023097046693924,0.1739669379320901
178,178,-0.0218890622131704,0.1744383785300645
179,179,0.0089151497851819,0.1749098191280389
180,180,-0.005201080195224,0.17538967830812
181,181,-0.0109390496301433,0.1758611189060945
182,182,0.0200241627982751,0.1763325595040689
183,183,0.0310778576413808,0.1768124186841501
184,184,0.0509783451449809,0.1772838592821245
185,185,0.0393121085598581,0.1777552998800989
186,186,0.007086724771431,0.1782351590601801
187,187,-0.0358051015858545,0.1787065996581545
188,188,-0.0201782430296004,0.1791864588382356
189,189,-0.0450461238285087,0.17965789943621
190,190,-0.0328094738834949,0.1801293400341845
191,191,-0.0275133517737171,0.1806091992142656
192,192,-0.0309518239320395,0.1810806398122401
193,193,-0.0520677063253764,0.1815520804102145
194,194,-0.0399957060225001,0.1820319395902956
195,195,-0.0199574444322686,0.1825033801882701
196,196,-0.0094547612623497,0.1829748207862445
197,197,0.0231811689799401,0.1834546799663256
198,198,0.0738445026116143,0.1839261205643
199,199,0.1117871812111045,0.1843975611622745
200,200,0.1074135844648779,0.1848774203423556
201,201,0.1043748388593497,0.1853488609403301
202,202,0.074083480060986,0.1858203015383045
203,203,0.0531263736957039,0.1863001607183856
204,204,0.0279171647929501,0.1867716013163601
205,205,-0.0349519548027446,0.1872514604964412
206,206,-0.1003998103091542,0.1877229010944156
207,207,-0.1312335973925736,0.18819434169239
208,208,-0.1252295172145132,0.1886742008724712
209,209,-0.12601747286898,0.1891456414704456
210,210,-0.0815513937619091,0.1896170820684201
211,211,-0.0283075268627253,0.1900969412485012
212,212,0.0401908047958039,0.1905683818464756
213,213,0.0677609619617657,0.19103982244445
214,214,0.1103614537703817,0.1915196816245312
215,215,0.1209952065175246,0.1919911222225056
216,216,0.0965885509683183,0.19246256282048
217,217,0.0771698507457869,0.1929424220005612
218,218,0.0105314972147321,0.1934138625985356
219,219,-0.0642254437583946,0.1938853031965101
220,220,-0.0764195899588047,0.1943651623765912
221,221,-0.1073182448449069,0.1948366029745656
222,222,-0.1074514172383925,0.19530804357254
223,223,-0.1072038588355794,0.1957879027526212
224,224,-0.0855684696122959,0.1962593433505956
225,225,-0.0353000906953969,0.1967392025306767
226,226,0.0187254612985387,0.1972106431286512
227,227,0.0285488372871084,0.1976820837266256
228,228,0.058397924034485,0.1981619429067067
229,229,0.0231340081219783,0.1986333835046812
230,230,0.0202877176686337,0.1991048241026556
231,231,-0.0033802834834919,0.1995846832827367
232,232,-0.0076059846698344,0.2000561238807112
233,233,-0.0086691952830209,0.2005275644786856
234,234,0.0275483002968162,0.2010074236587667
235,235,0.0681392320829367,0.2014788642567412
236,236,0.0413423013515622,0.2019503048547156
237,237,0.0388326929831069,0.2024301640347968
238,238,0.0127775027133375,0.2029016046327712
239,239,-0.0008790932128415,0.2033730452307456
240,240,0.0007064887011782,0.2038529044108267
241,241,0.0063490433625838,0.2043243450088012
242,242,0.0208727728309697,0.2048042041888823
243,243,0.0174809532663456,0.2052756447868567
244,244,-0.0155685119212422,0.2057470853848312
245,245,-0.039602346122746,0.2062269445649123
246,246,-0.0383809670812373,0.2066983851628868
247,247,-0.0623542098327638,0.2071698257608612
248,248,-0.0716300953506435,0.2076496849409423
249,249,-0.0533493865956709,0.2081211255389167
250,250,-0.0166615431734499,0.2085925661368912
251,251,-0.0122592785373805,0.2090724253169723
252,252,0.0224029709246667,0.2095438659149467
253,253,0.0153043956837055,0.2100153065129212
254,254,0.0243560184667156,0.2104951656930023
255,255,0.0031287647691943,0.2109666062909768
256,256,0.0221303495502913,0.2114380468889512
257,257,0.0059802078532055,0.2119179060690323
258,258,-0.0107971578891329,0.2123893466670068
259,259,-0.0446314218135173,0.2128607872649812
260,260,-0.0341747459507661,0.2133406464450623
261,261,0.0048359874371508,0.2138120870430367
262,262,0.0546448516977938,0.2142919462231179
263,263,0.1072856907616116,0.2147633868210923
264,264,0.1152598086431814,0.2152348274190668
265,265,0.1040866053322753,0.2157146865991479
266,266,0.0902567302527092,0.2161861271971223
267,267,0.0328137613350755,0.2166575677950968
268,268,0.0139119845072351,0.2171374269751779
269,269,-0.001500398429603,0.2176088675731523
270,270,-0.080598139793585,0.2180803081711267
271,271,-0.1634510045814684,0.2185601673512079
272,272,-0.1878551970713847,0.2190316079491823
273,273,-0.174611924854333,0.2195030485471568
274,274,-0.1371088995416484,0.2199829077272379
275,275,-0.0575227848274218,0.2204543483252123
276,276,0.0212284143983997,0.2209257889231868
277,277,0.1037156298980876,0.2214056481032679
