,Time,x,a
101,101,1.6714241165907875,4.699116852613036
102,102,1.6734603393696552,4.699617146212566
103,103,1.6729614880904966,4.701118027011157
104,104,1.6866341477074742,4.702118614210217
105,105,1.6858676185885992,4.703619495008808
106,106,1.683605814705814,4.708622431004111
107,107,1.6812572745022103,4.709122724603641
108,108,1.7041155105466854,4.711624192601292
109,109,1.691933687595072,4.714125660598943
110,110,1.6961785216404357,4.715626541397533
111,111,1.7006002163446563,4.716126834997064
112,112,1.6863271857978113,4.720129183793306
113,113,1.6888641299074,4.720629477392836
114,114,1.6872595013906504,4.721129770992366
115,115,1.6871945199681475,4.7216300645918965
116,116,1.689885903943052,4.72763358778626
117,117,1.6941975849348117,4.730135055783911
118,118,1.6929273326886485,4.734137404580153
119,119,1.6990321231490038,4.735638285378744
120,120,1.694065985839676,4.739640634174985
121,121,1.6905921932619854,4.743142689371697
122,122,1.699334753840052,4.745143863769818
123,123,1.6925482461506582,4.746144450968878
124,124,1.6916672535603148,4.746644744568409
125,125,1.6964775127764629,4.747645331767469
126,126,1.6881119681887586,4.748645918966529
127,127,1.6805324793185654,4.761153258954786
128,128,1.6759818727652032,4.762654139753376
129,129,1.691054948474502,4.7656559013505575
130,130,1.6911774488842737,4.766156194950088
131,131,1.696080153235712,4.76865766294774
132,132,1.6947441664439364,4.76915795654727
133,133,1.694333011480341,4.77015854374633
134,134,1.7094629487736006,4.775161479741632
135,135,1.7036950062384544,4.776162066940693
136,136,1.6873771378256492,4.778163241338814
137,137,1.6839620825738857,4.780164415736935
138,138,1.685573055464081,4.781165002935995
139,139,1.6887201210654057,4.782665883734586
140,140,1.6905037394661329,4.789669994128009
141,141,1.687318310380146,4.798174985320023
142,142,1.696592784536813,4.7986752789195535
143,143,1.689190527054326,4.800176159718144
144,144,1.6893605864374446,4.800676453317674
145,145,1.686633160168253,4.801176746917205
146,146,1.6915729164979605,4.802677627715796
147,147,1.688458720744237,4.804678802113917
148,148,1.691154252595482,4.805179095713447
149,149,1.6929401801850548,4.806179682912507
150,150,1.6953560572371786,4.806679976512037
151,151,1.69627960896229,4.807180270111568
152,152,1.6914844042406385,4.808681150910158
153,153,1.7027089058479037,4.81218320610687
154,154,1.6993368591522648,4.814684674104521
155,155,1.6987468845150924,4.815685261303582
156,156,1.6869255719109162,4.817686435701702
157,157,1.688155550535645,4.818687022900764
158,158,1.6917562377580702,4.819187316500294
159,159,1.7029387369385782,4.820187903699354
160,160,1.6968767838347651,4.821188490898415
161,161,1.6989750652236688,4.822189078097475
162,162,1.6857899031583292,4.8236899588960656
163,163,1.6828802974660169,4.824190252495596
164,164,1.688841234168584,4.8261914268937165
165,165,1.6920101820069409,4.830694069289489
166,166,1.6823783423806784,4.83269524368761
167,167,1.6886595247750111,4.83369583088667
168,168,1.7002585428046355,4.834696418085731
169,169,1.7051424366279435,4.835196711685262
170,170,1.6982979039136314,4.836197298884322
171,171,1.7018766326434125,4.836697592483852
172,172,1.7032205851245426,4.838698766881973
173,173,1.7025053484993604,4.839699354081033
174,174,1.7026109918368273,4.840699941280094
175,175,1.6965332759300218,4.841700528479154
176,176,1.699457529027089,4.842701115678215
177,177,1.6976988777976345,4.843701702877276
178,178,1.692307114375137,4.846203170874927
179,179,1.689267903904639,4.847203758073987
180,180,1.6871066724036017,4.847704051673517
181,181,1.6855737977808116,4.848704638872578
182,182,1.69335078133981,4.850705813270698
183,183,1.6997630025157835,4.85270698766882
184,184,1.6948473111461273,4.85320728126835
185,185,1.6866635348690218,4.85370757486788
186,186,1.6976207464831794,4.8567093364650615
187,187,1.6981557622144936,4.857209630064592
188,188,1.7011048649903486,4.857709923664122
189,189,1.69894729968186,4.858210217263652
190,190,1.7035227807980942,4.8592108044627125
191,191,1.706075945413997,4.860711685261304
192,192,1.7001107083570814,4.862712859659425
193,193,1.6986289983528315,4.865714621256606
194,194,1.697540113867989,4.870717557251909
195,195,1.702655819137031,4.871217850851439
196,196,1.7012650278978108,4.87371931884909
197,197,1.6865740221243093,4.876220786846741
198,198,1.6978155800619226,4.877721667645332
199,199,1.6927688506808047,4.881223722842043
200,200,1.691485010301825,4.884725778038755
201,201,1.6963546882656262,4.885226071638286
202,202,1.7013784859019645,4.885726365237816
203,203,1.6985773238110158,4.887227246036407
204,204,1.7035087113031342,4.889228420434527
205,205,1.6940953119101247,4.890229007633588
206,206,1.6938910027426313,4.893230769230769
207,207,1.687675753454349,4.89423135642983
208,208,1.6919452692288135,4.895732237228421
209,209,1.6887343204398328,4.896232530827951
210,210,1.6850025198146374,4.898733998825602
211,211,1.6787470414041858,4.901235466823253
212,212,1.668639567146441,4.903236641221374
213,213,1.6808309915728707,4.904737522019965
214,214,1.682557858740091,4.906238402818556
215,215,1.6837863816882903,4.906738696418086
216,216,1.6806027487556638,4.908739870816206
217,217,1.6800659214352898,4.911241338813858
218,218,1.6785341114651684,4.912742219612449
219,219,1.6746506944891804,4.914243100411039
220,220,1.6774965982003809,4.9172448620082205
221,221,1.6620936299302915,4.923248385202584
222,222,1.671626647766362,4.924248972401644
223,223,1.6716294685671576,4.924749266001174
224,224,1.6690396335486213,4.925749853200235
225,225,1.6630616176524509,4.927250733998825
226,226,1.671716893101492,4.929752201996477
227,227,1.671298003384195,4.931253082795068
228,228,1.6712211490445452,4.934755137991779
229,229,1.6705363649883305,4.935255431591309
230,230,1.664792785004477,4.937256605989431
231,231,1.6706279480572517,4.939758073987082
232,232,1.676426794808212,4.940758661186142
233,233,1.6736973318194497,4.941759248385202
234,234,1.6720415809804066,4.942759835584263
235,235,1.6694381610687052,4.945261303581915
236,236,1.6672429021942858,4.945761597181445
237,237,1.667440028807111,4.946261890780975
238,238,1.673182563835612,4.946762184380505
239,239,1.6928189108412273,4.948263065179096
240,240,1.6952980359965215,4.948763358778626
241,241,1.6907091965438268,4.950764533176747
242,242,1.6930270506023275,4.954266588373459
243,243,1.698748723138043,4.959269524368761
244,244,1.6880826270966134,4.962271285965943
245,245,1.6849900100745376,4.963271873165003
246,246,1.6840250950210407,4.966273634762184
247,247,1.6783879876864782,4.968274809160305
248,248,1.683151516705913,4.970275983558427
249,249,1.6902067423571865,4.976779800352319
250,250,1.7021163077357686,4.980281855549031
251,251,1.693719160899545,4.981782736347622
252,252,1.6953518990080054,4.982283029947152
253,253,1.693935450088344,4.984284204345273
254,254,1.6963603091425272,4.987786259541985
255,255,1.6930524842576231,4.989287140340576
256,256,1.693436637903152,4.990287727539636
257,257,1.690094261025134,4.990788021139166
258,258,1.68533968858274,4.991788608338227
259,259,1.6872141442605335,4.9942900763358775
260,260,1.6872082735312337,5.003295361127422
261,261,1.6858718769562682,5.004796241926013
262,262,1.6862835771064308,5.009799177921315
263,263,1.684074837309487,5.010799765120376
264,264,1.6813404278338964,5.012300645918966
265,265,1.6866576730376333,5.012800939518497
266,266,1.6858021287365563,5.013301233118027
267,267,1.68772187556311,5.0138015267175575
268,268,1.6867774158955824,5.014802113916618
269,269,1.6898004258058068,5.015802701115678
270,270,1.6904024084305302,5.0163029947152085
271,271,1.6952700437936818,5.018304169113329
272,272,1.6914901651215728,5.018804462712859
273,273,1.6991067711068653,5.01930475631239
274,274,1.7042231540570922,5.020305343511451
275,275,1.704979164933839,5.021305930710511
276,276,1.7056967282273523,5.021806224310041
277,277,1.698372899861194,5.024807985907223
278,278,1.6938787062904146,5.025308279506753
279,279,1.6924557175918518,5.0273094539048735
280,280,1.6908612663599691,5.027809747504404
281,281,1.702896321207929,5.028810334703465
282,282,1.697103691712332,5.029810921902525
283,283,1.6873791452213762,5.030311215502056
284,284,1.6876847336067138,5.031311802701116
285,285,1.6901780638726014,5.033813270698767
286,286,1.679197106851546,5.035814445096888
287,287,1.6812655274874102,5.036815032295948
288,288,1.6734162045843215,5.0413176746917205
289,289,1.6695080007131595,5.042818555490311
290,290,1.6670677324074312,5.043318849089841
291,291,1.6776293793564552,5.047821491485614
292,292,1.6806597318404886,5.049822665883735
293,293,1.6693947921856014,5.051323546682325
294,294,1.6765517501584095,5.054325308279507
295,295,1.6804242837695769,5.055826189078098
296,296,1.6833665023533095,5.058827950675279
297,297,1.6864039392232844,5.059328244274809
298,298,1.695273889163586,5.06132941867293
299,299,1.6966766381415737,5.06182971227246
300,300,1.6975711198966186,5.06233000587199
301,301,1.694788424872976,5.063830886670582
302,302,1.7002773040478258,5.064331180270112
303,303,1.7022405720430414,5.065331767469172
304,304,1.702313873805631,5.066332354668233
305,305,1.693232012679322,5.067833235466823
306,306,1.6873723164159449,5.069834409864944
307,307,1.680354475535503,5.072335877862596
308,308,1.694716504646829,5.075837933059307
309,309,1.6908153917412665,5.077338813857898
310,310,1.702629165490383,5.078339401056958
311,311,1.6999294690418396,5.083842630651791
312,312,1.697979181979297,5.084843217850851
313,313,1.7042821033682567,5.088345273047564
314,314,1.7023541807052334,5.089345860246624
315,315,1.687834142357029,5.097350557839107
316,316,1.6804074096731976,5.097850851438638
317,317,1.6849171394852318,5.100352319436289
318,318,1.6734239717517008,5.10235349383441
319,319,1.67602853277756,5.10285378743394
320,320,1.675042210808126,5.105355255431592
321,321,1.6738843019748164,5.105855549031121
322,322,1.6857255730676748,5.1073564298297125
323,323,1.6986559935910586,5.110858485026424
324,324,1.6988846918969818,5.116361714621257
325,325,1.6930734372706366,5.125867293012331
326,326,1.6923854243598528,5.127368173810922
327,327,1.6945117808946373,5.127868467410452
328,328,1.6963826721770072,5.128869054609512
329,329,1.697729085807048,5.129369348209043
330,330,1.6942953102660077,5.132871403405755
331,331,1.6970587082537,5.133371697005285
332,332,1.6955657949665204,5.135372871403406
333,333,1.6960255098621468,5.137874339401057
334,334,1.6934754728573735,5.138374633000587
335,335,1.6813320174046618,5.1403758073987085
336,336,1.6746126652723703,5.141876688197299
337,337,1.6777424236968148,5.142376981796829
338,338,1.6807844493576154,5.142877275396359
339,339,1.6736059926177176,5.14387786259542
340,340,1.6699846372859397,5.149381092190253
341,341,1.665755025474405,5.153883734586024
342,342,1.6639570772615038,5.154384028185555
343,343,1.65275418164726,5.156385202583676
344,344,1.6508320889377492,5.156885496183207
345,345,1.6675859886548312,5.159887257780388
346,346,1.6686234525933612,5.160887844979448
347,347,1.664791192839483,5.161388138578978
348,348,1.663036851685714,5.162388725778039
349,349,1.6663205925421751,5.163389312977099
350,350,1.6635394666272283,5.169893129770992
351,351,1.6755403173433256,5.171394010569583
352,352,1.690311049898826,5.172894891368173
353,353,1.6935388285135595,5.1733951849677045
354,354,1.684019071202855,5.174896065766295
355,355,1.676897818225182,5.175896652965355
356,356,1.6808565983524877,5.176396946564886
357,357,1.6786558442936954,5.176897240164416
358,358,1.6731170394588606,5.177897827363476
359,359,1.6800842509118596,5.180399295361127
360,360,1.683460267197774,5.181399882560188
361,361,1.6784744229407211,5.182900763358779
362,362,1.6707074285944896,5.18640281855549
363,363,1.669240598933051,5.18690311215502
364,364,1.663901740469879,5.187903699354081
365,365,1.6685388294501051,5.188403992953611
366,366,1.6685483615186014,5.189404580152671
367,367,1.6653034068025323,5.1899048737522016
368,368,1.661342570005969,5.190405167351733
369,369,1.664156582528459,5.191405754550793
370,370,1.6644033251644386,5.191906048150323
371,371,1.6783855496231437,5.196908984145625
372,372,1.6800163420265246,5.1979095713446855
373,373,1.6811036138990263,5.198409864944216
374,374,1.6874528662364474,5.201411626541398
375,375,1.68852151477991,5.202912507339988
376,376,1.6972269280684205,5.203913094539049
377,377,1.6978055080237635,5.207915443335291
378,378,1.6925391023384768,5.210416911332942
379,379,1.6936338447303318,5.210917204932472
380,380,1.6984031417298502,5.213418672930123
381,381,1.696420666456535,5.216420434527305
382,382,1.69386746854736,5.220422783323547
383,383,1.687599855374267,5.220923076923077
384,384,1.6859007749382409,5.221423370522607
385,385,1.6976616056376723,5.222423957721667
386,386,1.698499630700163,5.22742689371697
387,387,1.6957131049293568,5.228427480916031
388,388,1.7008840244728405,5.229928361714621
389,389,1.699961417286451,5.232930123311803
390,390,1.6967043860203548,5.236432178508514
391,391,1.6810081378226909,5.240934820904286
392,392,1.683217920746758,5.241435114503817
393,393,1.6800822150903474,5.241935408103347
394,394,1.6857667969774668,5.2449371697005285
395,395,1.6829329193452174,5.245437463300059
396,396,1.6965260516454217,5.246938344098649
397,397,1.7002163241565418,5.24793893129771
398,398,1.6995538063812703,5.249940105695831
399,399,1.6935011849947947,5.251440986494422
400,400,1.6933808810812758,5.251941280093952
401,401,1.6813978767983595,5.252941867293012
402,402,1.6843060392873388,5.253942454492073
403,403,1.680803957650168,5.2559436288901935
404,404,1.679781968196453,5.256443922489724
405,405,1.6830311345188431,5.258945390487376
406,406,1.686294804890886,5.259445684086906
407,407,1.693508702380579,5.260446271285966
408,408,1.6939745058918845,5.2614468584850265
409,409,1.6963928181810295,5.262947739283617
410,410,1.6928792957191774,5.263948326482677
411,411,1.7014275363253013,5.266449794480328
412,412,1.6996949887823567,5.26745038167939
413,413,1.7008827399183897,5.269951849677041
414,414,1.7005081068239785,5.270452143276571
415,415,1.6945933373686917,5.272453317674692
416,416,1.6865385235044166,5.273453904873752
417,417,1.6949873669778652,5.277456253669994
418,418,1.698918486500782,5.2779565472695245
419,419,1.6939130437661505,5.278957134468585
420,420,1.693216687485671,5.279957721667645
421,421,1.6861949350529546,5.282459189665296
422,422,1.67032469417605,5.29096418085731
423,423,1.673651704401018,5.291464474456841
424,424,1.6726046664798926,5.296967704051673
425,425,1.6773635383101697,5.300469759248385
426,426,1.6816638013583312,5.300970052847916
427,427,1.6815396986220017,5.301970640046976
428,428,1.6839349286425715,5.303971814445097
429,429,1.687711226174441,5.305472695243688
430,430,1.6652750084312589,5.312977099236641
431,431,1.673552016320917,5.313477392836171
432,432,1.6649815693033554,5.3164791544333525
433,433,1.6634550046714096,5.317479741632413
434,434,1.662975539603868,5.317980035231944
435,435,1.660181123772016,5.319981209630065
436,436,1.6567340229144234,5.320481503229595
437,437,1.6598065479923303,5.320981796829125
438,438,1.6559596650017374,5.3219823840281855
439,439,1.6685822989024668,5.326985320023488
440,440,1.6854897515265082,5.334489724016441
441,441,1.6890547359797674,5.3359906048150325
442,442,1.6922615126398797,5.336490898414563
443,443,1.694473516194008,5.339492660011744
444,444,1.6982362328022895,5.340493247210804
445,445,1.6856505451442472,5.344995889606577
446,446,1.6792137684291206,5.346496770405167
447,447,1.6795926529209178,5.348497944803288
448,448,1.6770545706749045,5.348998238402818
449,449,1.6747013340455326,5.350499119201409
450,450,1.670711736122751,5.351499706400469
451,451,1.6687308102553131,5.3525002935995305
452,452,1.667387564554632,5.355001761597181
453,453,1.6702080331975582,5.356002348796242
454,454,1.667965531724989,5.358503816793893
455,455,1.666469317417166,5.361505578391075
456,456,1.6627347127654069,5.362005871990605
457,457,1.6688836390436574,5.362506165590135
458,458,1.6726334410076278,5.364007046388726
