,Time,x,a
85,85,1.6887031630995677,4.709122724603641
86,86,1.6837990643679792,4.710123311802701
87,87,1.681343349191843,4.711624192601292
88,88,1.6828440854945694,4.714625954198473
89,89,1.6762810746471777,4.715126247798003
90,90,1.6878017818932072,4.717127422196125
91,91,1.6911645770506445,4.717627715795655
92,92,1.6944993317081969,4.724631826189079
93,93,1.6967511798321038,4.726132706987669
94,94,1.704956465116361,4.731135642982971
95,95,1.703608581995112,4.731635936582501
96,96,1.6960223600404,4.7326365237815615
97,97,1.7032198024151468,4.733136817381093
98,98,1.7053893495433183,4.734137404580153
99,99,1.7024072705507731,4.734637698179683
100,100,1.697269279635524,4.735137991779213
101,101,1.7020685509441995,4.736138578978274
102,102,1.6977120189142405,4.737139166177334
103,103,1.6882024315740871,4.739140340575455
104,104,1.6913629573822238,4.740641221374045
105,105,1.693249153229057,4.744643570170288
106,106,1.6937187324730556,4.745143863769818
107,107,1.696324861630014,4.747145038167939
108,108,1.6937890876952402,4.747645331767469
109,109,1.6988321428462114,4.748645918966529
110,110,1.698155330973851,4.750647093364651
111,111,1.70045208755635,4.753148561362302
112,112,1.7068356852069877,4.754149148561362
113,113,1.6841301863099671,4.760152671755725
114,114,1.679582547280427,4.763154433352907
115,115,1.6740171091240437,4.763654726952437
116,116,1.6750950373097306,4.764155020551967
117,117,1.6828199564147237,4.764655314151497
118,118,1.6813842646615995,4.765155607751027
119,119,1.6858869905450518,4.7656559013505575
120,120,1.690083788897207,4.767156782149149
121,121,1.694697100907239,4.76915795654727
122,122,1.6957473954726268,4.7696582501468
123,123,1.6973135580071397,4.771159130945391
124,124,1.6958732094185949,4.772159718144451
125,125,1.7014401271614958,4.773160305343511
126,126,1.6920395280723448,4.775661773341163
127,127,1.6917621169209154,4.777162654139754
128,128,1.6824102008705537,4.783166177334116
129,129,1.6943537418099814,4.785667645331768
130,130,1.6972398402558542,4.786167938931298
131,131,1.6945957619158691,4.786668232530828
132,132,1.6882326150172855,4.788169113329419
133,133,1.6828631600983146,4.79067058132707
134,134,1.690912267563656,4.79167116852613
135,135,1.691757851380098,4.79217146212566
136,136,1.683546543973922,4.793672342924252
137,137,1.6936689558093236,4.795173223722842
138,138,1.7038326949627944,4.796674104521433
139,139,1.6950297950882571,4.800676453317674
140,140,1.6963139257934492,4.802177334116266
141,141,1.6979019308765562,4.804178508514386
142,142,1.6945775430924943,4.81218320610687
143,143,1.696005079998193,4.813684086905461
144,144,1.69984893335019,4.814184380504991
145,145,1.6976633776662504,4.816685848502642
146,146,1.6860326937079713,4.819187316500294
147,147,1.6962613949117504,4.824190252495596
148,148,1.7012252045991931,4.825190839694656
149,149,1.6986653798517817,4.826691720493248
150,150,1.6895146191395434,4.828192601291838
151,151,1.6879946077726318,4.828692894891368
152,152,1.676961245705879,4.8316946564885495
153,153,1.675094207234585,4.83369583088667
154,154,1.6950460624158652,4.842200822078684
155,155,1.6981626747309888,4.847203758073987
156,156,1.700286179590894,4.85220669406929
157,157,1.6969330007804186,4.85270698766882
158,158,1.6927858691903723,4.854708162066941
159,159,1.688481548386768,4.861211978860834
160,160,1.6954357472901602,4.863213153258955
161,161,1.665940819851071,4.876721080446272
162,162,1.679494909359084,4.880723429242513
163,163,1.672183464573533,4.882224310041104
164,164,1.674040156871181,4.886726952436876
165,165,1.6788150188049733,4.890229007633588
166,166,1.66325211669247,4.897233118027011
167,167,1.6672456669541285,4.898233705226072
168,168,1.6766005055354487,4.899734586024662
169,169,1.6788245485831876,4.902236054022314
170,170,1.6984844870255875,4.908239577216676
171,171,1.696699432563162,4.913242513211979
172,172,1.6794026950962824,4.918745742806811
173,173,1.69423654640741,4.923748678802114
174,174,1.700957288037787,4.925749853200235
175,175,1.7001635374911137,4.926250146799765
176,176,1.6939100279710482,4.927250733998825
177,177,1.6952625194016535,4.930252495596007
178,178,1.6965575883451889,4.932753963593658
179,179,1.689511247230273,4.933254257193188
180,180,1.6914410801607729,4.93625601879037
181,181,1.6910195737655602,4.9367563123899005
182,182,1.6957423695795968,4.941258954785672
183,183,1.6936883326273295,4.942259541984733
184,184,1.696590045995436,4.945761597181445
185,185,1.7018629599187436,4.954266588373459
186,186,1.6938636896217936,4.955267175572519
187,187,1.7004180756506238,4.95676805637111
188,188,1.696939097235043,4.959269524368761
189,189,1.695025923858111,4.960270111567821
190,190,1.6967309151609231,4.961770992366413
191,191,1.6904681633393974,4.964772753963594
192,192,1.6983693261499944,4.9667739283617145
193,193,1.6825715503203793,4.971776864357017
194,194,1.682948302762042,4.976779800352319
195,195,1.6752188824076073,4.9832836171462125
196,196,1.6754513706794931,4.983783910745743
197,197,1.6772005778161458,4.984284204345273
198,198,1.6765934944445011,4.985284791544333
199,199,1.6733405742161902,4.987285965942455
200,200,1.6782378646674816,4.988786846741045
201,201,1.6751007520270378,4.992789195537287
202,202,1.6788427195864757,4.993289489136817
203,203,1.6698485894105712,4.995290663534938
204,204,1.6748980875490282,4.996791544333529
205,205,1.6796635667950846,4.99829242513212
206,206,1.6794181287799776,4.999793305930711
207,207,1.6813357994416651,5.000793893129771
208,208,1.67756581914127,5.003295361127422
209,209,1.6855166020143069,5.005296535525543
210,210,1.6713184642547927,5.008798590722255
211,211,1.6698203559606093,5.009298884321785
212,212,1.66674359746305,5.010799765120376
213,213,1.6802861612855835,5.014301820317088
214,214,1.6829256719107646,5.015302407516148
215,215,1.688043134948221,5.015802701115678
216,216,1.6837778875201113,5.0163029947152085
217,217,1.6849119913026576,5.017803875513799
218,218,1.691655695615921,5.018304169113329
219,219,1.6927991568241327,5.01930475631239
220,220,1.691128236582388,5.01980504991192
221,221,1.699383092612741,5.021806224310041
222,222,1.7027649507825742,5.022806811509102
223,223,1.69454152842666,5.023807398708162
224,224,1.6920566698736188,5.024307692307692
225,225,1.6878578676563991,5.024807985907223
226,226,1.693839930225483,5.025308279506753
227,227,1.6742595734839123,5.028810334703465
228,228,1.667235123156649,5.030311215502056
229,229,1.668142502898689,5.031812096300646
230,230,1.664014502311527,5.034813857897827
231,231,1.663847122616162,5.035814445096888
232,232,1.6501943980827247,5.038315913094539
233,233,1.6556338540050088,5.03981679389313
234,234,1.6644622019920634,5.0413176746917205
235,235,1.6739025370105212,5.042318261890781
236,236,1.6763575480025097,5.044319436288902
237,237,1.6761914754793656,5.044819729888432
238,238,1.6648556183254422,5.0468209042865535
239,239,1.6681410661728762,5.050823253082795
240,240,1.6804115631252154,5.053324721080446
241,241,1.6763425998128043,5.053825014679976
242,242,1.6922519371791214,5.062830299471521
243,243,1.6958423945646224,5.063830886670582
244,244,1.6939196840050352,5.064331180270112
245,245,1.6890483260149856,5.066332354668233
246,246,1.6961228721488475,5.068833822665884
247,247,1.6914362760163264,5.072335877862596
248,248,1.6882748556702385,5.073836758661186
249,249,1.6905170619947274,5.075837933059307
250,250,1.6889533204621383,5.0798402818555495
251,251,1.6911094814297238,5.08134116265414
252,252,1.6881026227354738,5.08184145625367
253,253,1.6859988739823235,5.0823417498532
254,254,1.6847823270702644,5.083342337052261
255,255,1.693529918882327,5.084843217850851
256,256,1.6968320112832846,5.0853435114503815
257,257,1.6799103589534368,5.089345860246624
258,258,1.6821613770107011,5.090346447445684
259,259,1.6829022597609131,5.092847915443335
260,260,1.6814245563685062,5.0933482090428654
261,261,1.6777678735169623,5.093848502642396
262,262,1.679942514300718,5.099351732237229
263,263,1.6910054320178245,5.103854374633
264,264,1.6903219202444035,5.1043546682325305
265,265,1.6945107114930873,5.104854961832061
266,266,1.6856000103127344,5.106355842630652
267,267,1.6837695950064384,5.1073564298297125
268,268,1.6906219192681182,5.108357017028773
269,269,1.686056559234678,5.113860246623606
270,270,1.6968382650563474,5.117862595419847
271,271,1.693102100718058,5.1183628890193775
272,272,1.6998601524364216,5.118863182618908
273,273,1.698405924352878,5.119863769817968
274,274,1.6936724673372725,5.1238661186142105
275,275,1.6971149558265983,5.126367586611861
276,276,1.6882074888953211,5.127368173810922
277,277,1.6878220476025645,5.127868467410452
278,278,1.6912848394021278,5.133371697005285
279,279,1.6900012238308952,5.136373458602466
280,280,1.6994612151806907,5.137374045801527
281,281,1.6998793275931965,5.140876100998239
282,282,1.684526865460468,5.148380504991192
283,283,1.6901829387332756,5.148880798590723
284,284,1.6922414423647096,5.149381092190253
285,285,1.6831561273340951,5.154384028185555
286,286,1.685543091270178,5.154884321785085
287,287,1.685162254416734,5.156885496183207
288,288,1.686810491324068,5.160387551379918
289,289,1.6931283012059477,5.167391661773341
290,290,1.6793345521819754,5.169893129770992
291,291,1.680325377640269,5.170393423370522
292,292,1.688093787917166,5.172894891368173
293,293,1.6819449366547323,5.1733951849677045
294,294,1.681117551384998,5.176897240164416
295,295,1.6788356224317624,5.181399882560188
296,296,1.680496335206729,5.182400469759249
297,297,1.6863227178301934,5.1844016441573695
298,298,1.681498935569829,5.1849019377569
299,299,1.6891549609589802,5.18540223135643
300,300,1.6855079611575103,5.188904286553141
301,301,1.687602103295491,5.191405754550793
302,302,1.7065274114022932,5.193406928948914
303,303,1.6956132746562709,5.196408690546095
304,304,1.6964667605475583,5.1979095713446855
305,305,1.694843536344884,5.198910158543747
306,306,1.693962083665807,5.199910745742807
307,307,1.6926567840767763,5.204913681738109
308,308,1.698354983680756,5.205914268937169
309,309,1.7056294826998164,5.210917204932472
310,310,1.6979053121705334,5.214419260129183
311,311,1.7000771973742432,5.216420434527305
312,312,1.7021540438210891,5.220923076923077
313,313,1.694451638596562,5.224425132119789
314,314,1.6869601496482989,5.22592601291838
315,315,1.6796964345927037,5.228427480916031
316,316,1.6764788598159794,5.229928361714621
317,317,1.676163324853894,5.230428655314151
318,318,1.665636562670342,5.232429829712272
319,319,1.6728947903530056,5.234931297709924
320,320,1.6691238650486506,5.235931884908984
321,321,1.6766423718124976,5.240434527304757
322,322,1.679779709290807,5.240934820904286
323,323,1.6958158559548169,5.246438050499119
324,324,1.7003841197071707,5.24843922489724
325,325,1.704438918437811,5.249940105695831
326,326,1.696492218741937,5.251941280093952
327,327,1.697925985323001,5.253942454492073
328,328,1.693448104254192,5.254943041691133
329,329,1.6970449310758993,5.255443335290663
330,330,1.6946089495130845,5.256944216089254
331,331,1.6935469971379429,5.257444509688785
332,332,1.6883296786282964,5.260446271285966
