,Time,x,a
88,88,1.6994912995188909,4.754149148561362
89,89,1.7004505013778806,4.755650029359953
90,90,1.702918498939425,4.764155020551967
91,91,1.6996243240147426,4.764655314151497
92,92,1.6988820173025565,4.765155607751027
93,93,1.6865553791490269,4.767657075748679
94,94,1.6818599470211328,4.7696582501468
95,95,1.6834776481033389,4.77065883734586
96,96,1.6747628545234343,4.773160305343511
97,97,1.677922376190369,4.774160892542572
98,98,1.680160100768754,4.774661186142102
99,99,1.6854669606292394,4.775161479741632
100,100,1.685271627106866,4.776162066940693
101,101,1.6868079999644063,4.776662360540223
102,102,1.6813436180647965,4.777662947739284
103,103,1.6843168857868815,4.778163241338814
104,104,1.6836008217350509,4.780164415736935
105,105,1.6925200802497775,4.784667058132707
106,106,1.6955102060340208,4.786167938931298
107,107,1.7018714623194005,4.788169113329419
108,108,1.6981357099863834,4.789669994128009
109,109,1.7008039571349804,4.790170287727539
110,110,1.6990561859402165,4.794172636523782
111,111,1.6951765040484434,4.794672930123312
112,112,1.700946710402916,4.795173223722842
113,113,1.7006967827217394,4.797674691720493
114,114,1.6998348897569775,4.802677627715796
115,115,1.6998930908975205,4.809681738109219
116,116,1.6950093411720153,4.81168291250734
117,117,1.6979484028558844,4.813183793305931
118,118,1.697227710449726,4.813684086905461
119,119,1.7004368415539033,4.814184380504991
120,120,1.7062098203650726,4.816185554903112
121,121,1.6955837222813477,4.819187316500294
122,122,1.701587276213631,4.827192014092778
123,123,1.6974624143338086,4.827692307692308
124,124,1.696191818697924,4.828692894891368
125,125,1.6985206164176212,4.834696418085731
126,126,1.700681266359367,4.836697592483852
127,127,1.6958036716243392,4.841200234879624
128,128,1.694349983648177,4.841700528479154
129,129,1.6899613692043092,4.842701115678215
130,130,1.6967281367134888,4.844201996476806
131,131,1.7000691896405369,4.846203170874927
132,132,1.6975349754333269,4.847203758073987
133,133,1.696187017500714,4.848704638872578
134,134,1.6868936746438203,4.860211391661774
135,135,1.6841437511301094,4.861211978860834
136,136,1.6923844314304617,4.862212566059895
137,137,1.7015810946630872,4.863713446858485
138,138,1.7030333019086106,4.870717557251909
139,139,1.7031899923989977,4.87371931884909
140,140,1.7066238600284425,4.87421961244862
141,141,1.6996887925300237,4.8757204932472105
142,142,1.700328412024356,4.876220786846741
143,143,1.68762112526567,4.877721667645332
144,144,1.7006081812776206,4.885726365237816
145,145,1.697394632858665,4.886226658837346
146,146,1.6842399220465278,4.890729301233118
147,147,1.690824110557613,4.89423135642983
148,148,1.6935354181234707,4.8952319436288905
149,149,1.6912530948200633,4.898233705226072
150,150,1.6924726506304748,4.899234292425132
151,151,1.692867543823069,4.899734586024662
152,152,1.6928485932853856,4.900234879624192
153,153,1.6928512208867252,4.901735760422783
154,154,1.6970670807676624,4.902736347621844
155,155,1.703740528831929,4.907238990017616
156,156,1.6975064036378544,4.910741045214328
157,157,1.6884799408862408,4.911241338813858
158,158,1.6885470078703246,4.9117416324133885
159,159,1.6941279258829345,4.918745742806811
160,160,1.6738405147922433,4.922247798003523
161,161,1.6863292708079392,4.925249559600704
162,162,1.6896951835809264,4.926750440399295
163,163,1.6967656731305285,4.927751027598356
164,164,1.6861964697813645,4.929251908396947
165,165,1.680504418812479,4.931253082795068
166,166,1.6788613966760348,4.931753376394598
167,167,1.6810122518187598,4.932253669994128
168,168,1.6815546944760016,4.933254257193188
169,169,1.681563825552822,4.934254844392249
170,170,1.6861197550691671,4.934755137991779
171,171,1.6733725663330208,4.93625601879037
172,172,1.6818257818376274,4.939257780387552
173,173,1.6833278220492025,4.940758661186142
174,174,1.6803800384352976,4.942259541984733
175,175,1.6823756975441888,4.944260716382853
176,176,1.6848645007106835,4.946762184380505
177,177,1.6863768123795395,4.947262477980035
178,178,1.687180074109024,4.948763358778626
179,179,1.681718883568048,4.9527657075748674
180,180,1.6726056375337577,4.953766294773929
181,181,1.67871157404682,4.959269524368761
182,182,1.6717057400306778,4.963271873165003
183,183,1.6628240926707851,4.964272460364064
184,184,1.6547154383667877,4.965273047563124
185,185,1.6784997981889656,4.971276570757487
186,186,1.6829910586607049,4.971776864357017
187,187,1.6823079165994217,4.974278332354668
188,188,1.670543964773582,4.976279506752789
189,189,1.6762036343559346,4.978780974750441
190,190,1.6762149012697871,4.979281268349971
191,191,1.6725977017577118,4.982283029947152
192,192,1.6706875478104022,4.983783910745743
193,193,1.6697960391659592,4.984284204345273
194,194,1.6776672013255722,4.984784497944803
195,195,1.685257875917518,4.986285378743394
196,196,1.6933725355354887,4.99729183793306
197,197,1.6932257017101968,4.99829242513212
198,198,1.6935100518858606,4.99879271873165
199,199,1.7031681287958702,5.001294186729301
200,200,1.6943797937718896,5.004295948326483
201,201,1.699285096458994,5.005796829125074
202,202,1.7052420011996907,5.0163029947152085
203,203,1.7040487503364623,5.016803288314739
204,204,1.6936321800662624,5.018804462712859
205,205,1.6813229116014508,5.02080563711098
206,206,1.6780234232874347,5.022306517909572
207,207,1.6789656276783649,5.024807985907223
208,208,1.6885642225172737,5.029310628302994
209,209,1.6900446502388506,5.030311215502056
210,210,1.6794359046581433,5.032312389900176
211,211,1.668475907959651,5.033312977099237
212,212,1.6828010752287923,5.0393165002936
213,213,1.683354632165034,5.04031708749266
214,214,1.6870584533213582,5.042818555490311
215,215,1.6796178507216806,5.045320023487962
216,216,1.6797975661152351,5.045820317087493
217,217,1.6836832922484604,5.048321785085144
218,218,1.6769675202475818,5.049822665883735
219,219,1.6706318309747874,5.052324133881386
220,220,1.6692695105953474,5.053324721080446
221,221,1.6679892470349085,5.054325308279507
222,222,1.6573387725886115,5.058327657075749
223,223,1.6621473664320143,5.059328244274809
224,224,1.66499301362901,5.062830299471521
225,225,1.6867054694506944,5.071835584263065
226,226,1.6897087285592125,5.073336465061656
227,227,1.6960170566446924,5.073836758661186
228,228,1.6958587154481104,5.075837933059307
229,229,1.6997669812896377,5.076838520258368
230,230,1.6976173121061906,5.078339401056958
231,231,1.6932550152050705,5.080340575455079
232,232,1.6883157543615874,5.08184145625367
233,233,1.6743724621322815,5.086344098649442
234,234,1.6748218637738217,5.086844392248972
235,235,1.671148706721386,5.0878449794480325
236,236,1.6687634972007246,5.088845566647093
237,237,1.6610828865334664,5.094348796241926
238,238,1.666360101957858,5.096850264239578
239,239,1.6678027744023292,5.098851438637698
240,240,1.6742476697917552,5.100352319436289
241,241,1.6841182918735609,5.10235349383441
242,242,1.687659077344253,5.103854374633
243,243,1.6812033049915889,5.1073564298297125
244,244,1.667962979391889,5.111358778625954
245,245,1.6698253137963417,5.111859072225484
246,246,1.660248956758955,5.114360540223135
247,247,1.6587542036322949,5.114860833822666
248,248,1.6733763641120902,5.116862008220787
249,249,1.6744487618887518,5.121364650616559
250,250,1.6782427638487882,5.12236523781562
251,251,1.6781195696215832,5.122865531415149
252,252,1.675724414407931,5.12336582501468
253,253,1.672697450930377,5.127368173810922
254,254,1.684181326719111,5.130369935408103
255,255,1.6831720512049186,5.130870229007634
256,256,1.6814977172807326,5.131370522607163
257,257,1.6723322044518834,5.133871990604815
258,258,1.6754936547762351,5.134872577803876
259,259,1.6887949450178836,5.138874926600117
260,260,1.6873313304850237,5.139375220199648
261,261,1.688017189561141,5.1403758073987085
262,262,1.7017029785430229,5.142877275396359
263,263,1.6924288408348769,5.14487844979448
264,264,1.690665927927113,5.1458790369935405
265,265,1.6941684521737466,5.148380504991192
266,266,1.6872114137797551,5.149381092190253
267,267,1.669816426229458,5.158386376981797
268,268,1.6721534497459416,5.159887257780388
269,269,1.6720637853213922,5.161388138578978
270,270,1.6782342301997832,5.162388725778039
271,271,1.674707560976876,5.1653904873752206
272,272,1.676541370188953,5.167391661773341
273,273,1.677696691591277,5.168892542571932
274,274,1.6807841221890212,5.169392836171462
275,275,1.6790193745079671,5.169893129770992
276,276,1.687138215958354,5.1733951849677045
277,277,1.6866702817004446,5.177397533763946
278,278,1.6848722024592349,5.1788984145625365
279,279,1.6958628917839105,5.181900176159719
280,280,1.692322132586377,5.183401056958309
281,281,1.6913780176723427,5.18590252495596
282,282,1.6963549386621215,5.18640281855549
283,283,1.7006183937777044,5.189404580152671
284,284,1.7007608444513935,5.192906635349384
285,285,1.691495741114078,5.196908984145625
286,286,1.688018583967145,5.198409864944216
287,287,1.6900845454289732,5.198910158543747
288,288,1.695536804319222,5.200911332941868
289,289,1.6889665935444036,5.208916030534351
290,290,1.668438109197888,5.2119177921315325
291,291,1.678174097923281,5.213918966529653
292,292,1.675981675750036,5.214919553728714
293,293,1.682885940862938,5.216920728126835
294,294,1.6994232881707945,5.220923076923077
295,295,1.6923926257788726,5.223924838520258
296,296,1.6904976529619724,5.224425132119789
297,297,1.6930986093781126,5.225425719318849
298,298,1.6869015179613038,5.22742689371697
299,299,1.6873879164475691,5.228927774515561
300,300,1.696127122492593,5.235931884908984
301,301,1.6995138858473149,5.237432765707575
302,302,1.7053310084849365,5.238433352906635
303,303,1.6990714466383074,5.239433940105696
304,304,1.6974918363515117,5.240434527304757
305,305,1.7034324024737966,5.240934820904286
306,306,1.6987068487662509,5.241935408103347
307,307,1.697275635018913,5.2424357017028775
308,308,1.6948231670232592,5.246438050499119
309,309,1.6931178691175572,5.253442160892543
310,310,1.6952869120584686,5.254943041691133
311,311,1.696643854092583,5.255443335290663
312,312,1.687491647550872,5.2559436288901935
313,313,1.664219105051092,5.259945977686436
314,314,1.6610620903094373,5.2614468584850265
315,315,1.6655027595503211,5.261947152084557
316,316,1.6691876103397565,5.264448620082208
317,317,1.6678069003150011,5.264948913681738
318,318,1.6712835000340536,5.265949500880799
319,319,1.6762338547689233,5.266950088079859
320,320,1.6839695054278994,5.26845096887845
321,321,1.6819057083418094,5.26895126247798
322,322,1.6732736094494327,5.273954198473282
323,323,1.6690827551312564,5.2754550792718735
324,324,1.6786846730089984,5.280958308866706
325,325,1.695753159053199,5.2834597768643565
326,326,1.6938878434048896,5.283960070463888
327,327,1.6900663629957773,5.284960657662948
328,328,1.690945439558428,5.285961244862008
329,329,1.6927096563578472,5.29096418085731
330,330,1.6899480201266313,5.296467410452143
331,331,1.6817355893622516,5.300469759248385
332,332,1.6961277828858785,5.303471520845567
333,333,1.6939944125183066,5.304972401644157
334,334,1.6911030875123172,5.305972988843218
335,335,1.689787436840953,5.312977099236641
336,336,1.6898026034097222,5.313477392836171
337,337,1.6915528454099686,5.315478567234292
338,338,1.6986469623698408,5.317980035231944
339,339,1.6929110940784025,5.3219823840281855
340,340,1.6812606465899642,5.325484439224898
341,341,1.68955115865014,5.327485613623018
