,Time,x,a
80,80,1.675009121420537,4.6665977686435705
81,81,1.689921140723749,4.672601291837933
82,82,1.6990124618910187,4.673601879036994
83,83,1.699867866592527,4.676103347034645
84,84,1.696513982066922,4.678604815032296
85,85,1.6973880198387867,4.680105695830886
86,86,1.6962242734025694,4.682607163828538
87,87,1.69022808412336,4.685108631826189
88,88,1.700375183068687,4.68710980622431
89,89,1.695100190550287,4.68761009982384
90,90,1.68104825717375,4.690611861421022
91,91,1.6869067274785292,4.6916124486200825
92,92,1.6879161821896138,4.692112742219613
93,93,1.6931934625931573,4.693113329418673
94,94,1.7055710528443762,4.699116852613036
95,95,1.697094108720126,4.700117439812097
96,96,1.6970636194069384,4.705620669406929
97,97,1.6982070176703106,4.706120963006459
98,98,1.693625085634769,4.706621256605989
99,99,1.694168198888773,4.709623018203171
100,100,1.7008183890234954,4.715626541397533
101,101,1.694306789696271,4.718628302994715
102,102,1.6927931563301133,4.7216300645918965
103,103,1.693091279129727,4.723631238990017
104,104,1.6991298250902285,4.726132706987669
105,105,1.6936397070433429,4.726633000587199
106,106,1.70194634386238,4.72913446858485
107,107,1.697977126678928,4.734137404580153
108,108,1.6952458202733296,4.735638285378744
109,109,1.6965783229705207,4.7381397533763945
110,110,1.6921654702594973,4.738640046975925
111,111,1.6917205738350296,4.741641808573107
112,112,1.691364535803272,4.742642395772167
113,113,1.6942392163209876,4.744643570170288
114,114,1.6910510410677593,4.745644157369348
115,115,1.6965625499958528,4.74964650616559
116,116,1.6910799739665714,4.751147386964181
117,117,1.700446248062355,4.753148561362302
118,118,1.6874514688291071,4.755650029359953
119,119,1.6818147423714815,4.757150910158543
120,120,1.6774551563968347,4.757651203758074
121,121,1.6751503375888317,4.758151497357604
122,122,1.678672626284141,4.758651790957135
123,123,1.6833172928808635,4.761653552554316
124,124,1.6890609093269051,4.762654139753376
125,125,1.6826988700373169,4.764155020551967
126,126,1.6813920693415458,4.7656559013505575
127,127,1.6949058894903046,4.77015854374633
128,128,1.6861963153447237,4.773160305343511
129,129,1.694199699874,4.777662947739284
130,130,1.6947307736754456,4.7796641221374045
131,131,1.6916687304646294,4.781165002935995
132,132,1.6929064485602157,4.782665883734586
133,133,1.6943767383008126,4.783666470933646
134,134,1.6931877088450231,4.784166764533177
135,135,1.7018069494409025,4.787168526130358
136,136,1.7033623637523063,4.788169113329419
137,137,1.700796412306951,4.789669994128009
138,138,1.6935651416587567,4.7911708749266
139,139,1.6938119379183232,4.79167116852613
140,140,1.6989078953772854,4.79217146212566
141,141,1.7003719724430872,4.795673517322372
142,142,1.697229025710558,4.798174985320023
143,143,1.6967042512915664,4.7986752789195535
144,144,1.704908282550328,4.806179682912507
145,145,1.6949019786950383,4.823189665296535
146,146,1.6920366468282173,4.824190252495596
147,147,1.6915249137493662,4.825190839694656
148,148,1.6971280574898029,4.8261914268937165
149,149,1.68697844298178,4.828192601291838
150,150,1.6804914263315112,4.831194362889019
151,151,1.6922201201512757,4.834696418085731
152,152,1.690264099629862,4.836197298884322
153,153,1.6898813700215969,4.836697592483852
154,154,1.6867767089412409,4.838198473282443
155,155,1.683845117714871,4.838698766881973
156,156,1.6850770649161673,4.843201409277745
157,157,1.683196856360432,4.843701702877276
158,158,1.6935310962968917,4.85170640046976
159,159,1.6939641057544197,4.85220669406929
160,160,1.6953437121310253,4.85270698766882
161,161,1.6698125265353625,4.856209042865531
162,162,1.6717729580109129,4.8567093364650615
163,163,1.6667945238303534,4.857709923664122
164,164,1.6722849502018842,4.858210217263652
165,165,1.6786620585886864,4.859711098062244
166,166,1.6857065890272158,4.860211391661774
167,167,1.6823595789619257,4.862212566059895
168,168,1.6829356540131146,4.862712859659425
169,169,1.6846155355452928,4.863213153258955
170,170,1.693139823056144,4.865214327657076
171,171,1.688486528301662,4.866214914856136
172,172,1.6828143736038506,4.870217263652378
173,173,1.683634515114118,4.871718144450969
174,174,1.676341305756066,4.87321902524956
175,175,1.6697447339734992,4.87471990604815
176,176,1.6740781353089955,4.876721080446272
177,177,1.6835267615355034,4.878221961244862
178,178,1.6715052997691562,4.879222548443923
179,179,1.670575626437988,4.879722842043453
180,180,1.6665023519850712,4.881724016441574
181,181,1.6596285799681478,4.882224310041104
182,182,1.6617911177050344,4.882724603640634
183,183,1.6573949215024897,4.883725190839694
184,184,1.6696945872269435,4.888728126834997
185,185,1.6699458049703273,4.892730475631239
186,186,1.6690439880156605,4.893230769230769
187,187,1.6775674996042398,4.8952319436288905
188,188,1.6781588849421565,4.895732237228421
189,189,1.6728009793181993,4.897233118027011
190,190,1.6756721285316465,4.906238402818556
191,191,1.6813094571496652,4.907238990017616
192,192,1.6795330281026708,4.9117416324133885
193,193,1.6796055680321198,4.912241926012919
194,194,1.670990725429414,4.913742806811509
195,195,1.673793864097746,4.914243100411039
196,196,1.6930771546483223,4.918245449207281
197,197,1.6867717936127438,4.921247210804463
198,198,1.697007152128338,4.932753963593658
199,199,1.6949414830037597,4.934254844392249
200,200,1.6951175341869185,4.941258954785672
201,201,1.6909194688763456,4.945761597181445
202,202,1.6937965695114432,4.947762771579566
203,203,1.697026592510286,4.948263065179096
204,204,1.700391101767168,4.949263652378156
205,205,1.6995918856328638,4.951264826776277
206,206,1.6931233180595648,4.9527657075748674
207,207,1.6897931904149113,4.953266001174399
208,208,1.6854444490028848,4.9557674691720495
209,209,1.6866515353744258,4.95776864357017
210,210,1.6902850851129174,4.960270111567821
211,211,1.691369364939975,4.960770405167351
212,212,1.6879963825015207,4.9612706987668815
213,213,1.6880572982508768,4.964272460364064
214,214,1.6821645051696088,4.966273634762184
215,215,1.671935788715895,4.971776864357017
216,216,1.673182001870713,4.974778625954198
217,217,1.6635694129116236,4.977280093951849
218,218,1.6763823910268756,4.986785672342924
219,219,1.6717708778947065,4.987285965942455
220,220,1.6813785688036196,4.990788021139166
221,221,1.6818384131929185,4.996291250733999
222,222,1.6829273205530808,4.99729183793306
223,223,1.6892155134069475,5.004295948326483
224,224,1.6971102388571522,5.007297709923664
225,225,1.693762825827559,5.010299471520845
226,226,1.6936299370515189,5.014301820317088
227,227,1.6959610598446144,5.016803288314739
228,228,1.6959234855536545,5.018304169113329
229,229,1.6925659884401565,5.01980504991192
230,230,1.6957191413304102,5.02080563711098
231,231,1.701703604776789,5.021305930710511
232,232,1.6884699277041428,5.025808573106283
233,233,1.6868076776113377,5.028810334703465
234,234,1.6812383122302923,5.031812096300646
235,235,1.6895218082625396,5.034313564298297
236,236,1.6923132676141663,5.034813857897827
237,237,1.695087130326013,5.035314151497357
238,238,1.6868363299088425,5.036815032295948
239,239,1.6836878686457089,5.037815619495008
240,240,1.6840309809778682,5.03881620669407
241,241,1.68966350543133,5.03981679389313
242,242,1.6835436243655748,5.04031708749266
243,243,1.6949395857995533,5.04081738109219
244,244,1.6965284819894475,5.049322372284204
245,245,1.694388033218548,5.050322959483265
246,246,1.6955874536868318,5.051323546682325
247,247,1.694274121953484,5.051823840281855
248,248,1.6882505686772606,5.058827950675279
249,249,1.6818639478685866,5.0603288314738695
250,250,1.6837907257152456,5.06132941867293
251,251,1.685132761037708,5.068333529066353
252,252,1.6892038705070196,5.068833822665884
253,253,1.7010314353013214,5.071335290663535
254,254,1.6914745176039667,5.072836171462126
255,255,1.702864563494901,5.0743370522607165
256,256,1.705144941625354,5.074837345860247
257,257,1.6979061130875173,5.0823417498532
258,258,1.681403175845309,5.091347034644745
259,259,1.6825893629693265,5.10335408103347
260,260,1.6797361153803705,5.106355842630652
261,261,1.6814247483434217,5.106856136230182
262,262,1.6836195480917928,5.110358191426894
263,263,1.679918143924919,5.112859659424545
264,264,1.6772938885694522,5.115361127422196
265,265,1.6787527859725104,5.1183628890193775
266,266,1.6811519877509862,5.120364063417498
267,267,1.685518703518421,5.121864944216089
268,268,1.68452645319952,5.1238661186142105
269,269,1.6789495202890723,5.125867293012331
270,270,1.677283309869127,5.130870229007634
271,271,1.675823058021069,5.131870816206694
272,272,1.660721495639156,5.133371697005285
273,273,1.6617752649057955,5.138374633000587
274,274,1.662222496597796,5.141376394597769
275,275,1.6622443346784008,5.142877275396359
276,276,1.660505964563449,5.1458790369935405
277,277,1.657445892701062,5.146379330593071
278,278,1.656885188212841,5.151882560187904
279,279,1.6493370130434672,5.152883147386964
280,280,1.6513182336663514,5.153383440986494
281,281,1.652644064152207,5.154384028185555
282,282,1.6468377836994554,5.155384615384615
283,283,1.6462768724158747,5.158386376981797
284,284,1.641814796190826,5.158886670581327
285,285,1.6425374789499985,5.161388138578978
286,286,1.6420496084642604,5.165890780974751
287,287,1.651262619352726,5.167391661773341
288,288,1.6497510472034491,5.168392248972402
289,289,1.6476194315420782,5.168892542571932
290,290,1.6597247965743511,5.170893716970053
291,291,1.6800345414290363,5.174395772166765
292,292,1.681853851944505,5.175396359365825
293,293,1.6766714256102797,5.176897240164416
294,294,1.6802012897036778,5.1788984145625365
295,295,1.663866406204084,5.182400469759249
296,296,1.6731129245766003,5.1849019377569
297,297,1.66964895654304,5.18590252495596
298,298,1.672378883419954,5.18690311215502
299,299,1.6981622470072846,5.192406341749853
300,300,1.693816834277721,5.192906635349384
301,301,1.6993689998162689,5.195908396946565
302,302,1.6856308013225183,5.201911920140928
303,303,1.6858706907812484,5.207415149735761
304,304,1.6846612147161757,5.208415736934821
305,305,1.6840788577401269,5.209916617733412
306,306,1.6858277787898588,5.214419260129183
307,307,1.6827453839417268,5.218921902524956
308,308,1.684563280298393,5.221923664122137
309,309,1.675076848803768,5.223924838520258
310,310,1.68195102901751,5.224925425719319
311,311,1.685001396298213,5.22592601291838
312,312,1.6841137723808322,5.233930710510864
313,313,1.6849460076328484,5.236432178508514
314,314,1.6855051432389352,5.236932472108045
315,315,1.69115465723681,5.237933059307105
316,316,1.683623725726643,5.238433352906635
317,317,1.68946048839429,5.242935995302408
318,318,1.6867064320833989,5.243436288901938
319,319,1.6919233906770932,5.243936582501468
320,320,1.6894966039294983,5.246938344098649
321,321,1.6955531333482234,5.24793893129771
322,322,1.6909642460413334,5.24843922489724
323,323,1.6923998077713889,5.251440986494422
324,324,1.6944167204540437,5.253442160892543
325,325,1.6953281166041492,5.254442748091603
326,326,1.696307391434793,5.255443335290663
327,327,1.6940865507216558,5.257444509688785
328,328,1.6931201152460242,5.257944803288314
329,329,1.6924809664040972,5.260946564885496
330,330,1.6972368499140138,5.261947152084557
331,331,1.6902053561314172,5.265949500880799
332,332,1.7032132239599496,5.26745038167939
333,333,1.7055330044512145,5.26845096887845
334,334,1.700302065483554,5.26945155607751
335,335,1.6938583697527585,5.275955372871404
336,336,1.6900751543120305,5.276955960070464
337,337,1.6841095924384746,5.280458015267175
338,338,1.6755898303018033,5.280958308866706
339,339,1.6800463835689148,5.281458602466236
340,340,1.677676507522013,5.281958896065766
341,341,1.6857795717176876,5.284460364063418
342,342,1.680186502450895,5.2864615384615385
343,343,1.6997262335583394,5.2889630064591895
344,344,1.6955072010291032,5.28946330005872
345,345,1.696767571189874,5.29096418085731
346,346,1.6945730456789707,5.2944662360540224
347,347,1.6871275827988157,5.298468584850264
348,348,1.67823087456828,5.298968878449794
349,349,1.685786878094124,5.299969465648855
350,350,1.6880608915679118,5.300970052847916
351,351,1.6847128112563774,5.306973576042278
352,352,1.6890480128915732,5.313477392836171
353,353,1.683913845435304,5.313977686435702
354,354,1.682936822643864,5.314477980035232
355,355,1.6804191553774397,5.3164791544333525
356,356,1.68209965423477,5.317479741632413
357,357,1.6853322335672956,5.318480328831474
358,358,1.690244099777357,5.319480916030535
359,359,1.6833311792310337,5.322482677627716
360,360,1.686760874397603,5.323483264826776
361,361,1.6886830673712998,5.323983558426306
362,362,1.6930964075367538,5.324483852025836
363,363,1.6814492631503444,5.326485026423958
364,364,1.6820734292794255,5.326985320023488
365,365,1.6825114855061538,5.329486788021139
366,366,1.6848044544568015,5.3304873752202
367,367,1.6873977363407675,5.3359906048150325
368,368,1.6867489325668137,5.337491485613623
369,369,1.6889702066284051,5.338492072812684
370,370,1.692583221462258,5.338992366412214
371,371,1.699456025322832,5.339992953611274
372,372,1.6973062825692995,5.340493247210804
373,373,1.7008799051006398,5.341994128009395
374,374,1.6942535209468446,5.343995302407516
375,375,1.7008690185700632,5.346496770405167
376,376,1.700250641834926,5.347497357604228
377,377,1.6984741152122338,5.348998238402818
378,378,1.695168877373054,5.353000587199061
379,379,1.688296006465245,5.353500880798591
380,380,1.6864266767222384,5.354001174398121
381,381,1.6855342323040423,5.354501467997651
