,Time,x,a
80,80,1.6830803314462708,4.696115091015854
81,81,1.6974026025144682,4.700617733411627
82,82,1.691035042931872,4.701618320610687
83,83,1.695807957533557,4.703119201409278
84,84,1.696177073121545,4.704620082207868
85,85,1.6870246584737554,4.706621256605989
86,86,1.6921494722289905,4.707121550205519
87,87,1.6934472546967243,4.710623605402232
88,88,1.6981659122119794,4.713625366999413
89,89,1.6946510526713563,4.716627128596595
90,90,1.6987978159970951,4.718128009395185
91,91,1.697785509718157,4.718628302994715
92,92,1.704525603373098,4.721129770992366
93,93,1.7003083245387238,4.722130358191427
94,94,1.6935411383254375,4.726132706987669
95,95,1.6863892290083242,4.72913446858485
96,96,1.685560412637907,4.730635349383441
97,97,1.6934326845886614,4.7326365237815615
98,98,1.6880784275184044,4.733637110980623
99,99,1.6952244952683064,4.736138578978274
100,100,1.6866299749718792,4.740140927774515
101,101,1.6879917203202348,4.740641221374045
102,102,1.6862050842781908,4.74964650616559
103,103,1.6968380920487645,4.751147386964181
104,104,1.6866053127918068,4.752648267762772
105,105,1.6763269775437832,4.758651790957135
106,106,1.6713210729044874,4.759652378156195
107,107,1.67247282921593,4.760652965355256
108,108,1.6693524798010508,4.768157369348209
109,109,1.6712465453032914,4.7696582501468
110,110,1.6702110213288006,4.77015854374633
111,111,1.6714587071849856,4.77065883734586
112,112,1.670698824266896,4.771159130945391
113,113,1.6759458179738784,4.776162066940693
114,114,1.6845245677110965,4.778663534938344
115,115,1.6875571006971417,4.7796641221374045
116,116,1.685868636181601,4.782165590135056
117,117,1.6909935340622324,4.7851673517322375
118,118,1.6825829858721997,4.786668232530828
119,119,1.6782395838090822,4.787168526130358
120,120,1.6643143288293012,4.793172049324721
121,121,1.6706790890030156,4.793672342924252
122,122,1.688266020892467,4.7986752789195535
123,123,1.681061355267247,4.799675866118614
124,124,1.6809482403178548,4.801677040516736
125,125,1.6872537655835531,4.803177921315326
126,126,1.6910474760017304,4.806679976512037
127,127,1.701587876777394,4.809181444509688
128,128,1.698360855221011,4.81168291250734
129,129,1.6983702129338372,4.814684674104521
130,130,1.6990283748505532,4.815184967704052
131,131,1.6912566580654071,4.816185554903112
132,132,1.6903771848989866,4.816685848502642
133,133,1.688517396329368,4.817186142102172
134,134,1.6920020537562614,4.819687610099824
135,135,1.6983496127762283,4.820187903699354
136,136,1.6878603447021323,4.8236899588960656
137,137,1.6916321802844647,4.824690546095126
138,138,1.678856897608673,4.827192014092778
139,139,1.6874350134794684,4.830694069289489
140,140,1.6829631696607543,4.8341961244862
141,141,1.6778720006757502,4.835697005284792
142,142,1.6802832570271742,4.836197298884322
143,143,1.6761416365456254,4.837197886083382
144,144,1.6862063435498589,4.842200822078684
145,145,1.6820845385453702,4.844201996476806
146,146,1.6829765943302026,4.844702290076336
147,147,1.685817295301016,4.847704051673517
148,148,1.6880356473582276,4.85320728126835
149,149,1.691599621646939,4.855208455666471
150,150,1.695881193102869,4.856209042865531
151,151,1.6911089443792646,4.858710510863182
152,152,1.691395613457231,4.8592108044627125
153,153,1.69512070973312,4.862712859659425
154,154,1.6925442476097394,4.863713446858485
155,155,1.6833104593553088,4.865714621256606
156,156,1.6914826820005349,4.866214914856136
157,157,1.6910248078935164,4.868716382853788
158,158,1.6957531226789042,4.869216676453318
159,159,1.695560861170227,4.872718731650029
160,160,1.689447228534472,4.87421961244862
161,161,1.6892763651171203,4.87471990604815
162,162,1.7007671568183085,4.878221961244862
163,163,1.683585772487587,4.882724603640634
164,164,1.685960594432677,4.883224897240164
165,165,1.6829420316181838,4.884725778038755
166,166,1.6823978784718985,4.887227246036407
167,167,1.67457026515352,4.891229594832648
168,168,1.6845256147415548,4.89473165002936
169,169,1.687797784739534,4.8952319436288905
170,170,1.694576292702893,4.895732237228421
171,171,1.6916800819497508,4.896732824427481
172,172,1.6904675700859235,4.899734586024662
173,173,1.6880373639244195,4.902736347621844
174,174,1.689790524918223,4.903236641221374
175,175,1.6910061396000484,4.905738109219025
176,176,1.6882096506722262,4.907739283617146
177,177,1.6842884947018408,4.908739870816206
178,178,1.677534838797183,4.9117416324133885
179,179,1.6699213439832237,4.914243100411039
180,180,1.6727854378380105,4.920746917204933
181,181,1.679693498001663,4.921247210804463
182,182,1.6864335601345235,4.922247798003523
183,183,1.686280508278709,4.923748678802114
184,184,1.6996453312683224,4.925749853200235
185,185,1.696255422454368,4.926250146799765
186,186,1.68543090327836,4.931253082795068
187,187,1.6830346614023126,4.931753376394598
188,188,1.6828975987719303,4.933254257193188
189,189,1.6852775571452705,4.933754550792719
190,190,1.682365998862852,4.935255431591309
191,191,1.6837349619690682,4.937256605989431
192,192,1.6852815876133378,4.938257193188491
193,193,1.6857602340788962,4.939257780387552
194,194,1.6866564598479994,4.946762184380505
195,195,1.6930120691493402,4.948763358778626
196,196,1.68917986023278,4.951264826776277
197,197,1.6920111194972538,4.953266001174399
198,198,1.695470059430273,4.954266588373459
199,199,1.6903449104084836,4.95626776277158
200,200,1.7003488208882724,4.9612706987668815
201,201,1.7035993230980275,4.965273047563124
202,202,1.6987234312415154,4.965773341162654
203,203,1.701648421666738,4.966273634762184
204,204,1.6872736077243748,4.972277157956548
205,205,1.6884448589154888,4.975278919553729
206,206,1.6888355412937812,4.975779213153259
207,207,1.6755830036917756,4.97778038755138
208,208,1.6774227296862614,4.979281268349971
209,209,1.674831544235171,4.980281855549031
210,210,1.670571130265216,4.9807821491485615
211,211,1.677916469561205,4.982283029947152
212,212,1.6788513406665604,4.982783323546682
213,213,1.688568817866723,4.983783910745743
214,214,1.6883772080139714,4.984284204345273
215,215,1.6879434679613272,4.987285965942455
216,216,1.698234748740057,4.988286553141515
217,217,1.6982541747454871,4.988786846741045
218,218,1.6997359704181791,4.991288314738696
219,219,1.6814471332158762,4.995290663534938
220,220,1.6745182574302238,4.995790957134469
221,221,1.67598909739157,4.99929301233118
222,222,1.670367568263018,5.000293599530241
223,223,1.6682734068476213,5.001794480328831
224,224,1.67507596888409,5.004295948326483
225,225,1.66727714366889,5.007297709923664
226,226,1.6630220695661615,5.007798003523194
227,227,1.6712339563800422,5.010799765120376
228,228,1.664299062563158,5.013301233118027
229,229,1.6654391122022816,5.017303581914269
230,230,1.6811854592022693,5.024807985907223
231,231,1.676731271097416,5.026308866705813
232,232,1.683864251721322,5.028810334703465
233,233,1.682656632469779,5.029310628302994
234,234,1.682398335090283,5.031311802701116
235,235,1.6967712682521687,5.034813857897827
236,236,1.697593072698247,5.0393165002936
237,237,1.698067315767209,5.03981679389313
238,238,1.6941784925008565,5.0413176746917205
239,239,1.6926050679711937,5.046320610687022
240,240,1.6922740704988073,5.0468209042865535
241,241,1.6877700896897094,5.048822078684674
242,242,1.6951736848068606,5.049322372284204
243,243,1.683640327884426,5.052324133881386
244,244,1.690902708326442,5.052824427480916
245,245,1.6947420850010015,5.054325308279507
246,246,1.6903176522668288,5.057327069876688
247,247,1.6951550787226113,5.0608291250734
248,248,1.6968193458132483,5.06132941867293
249,249,1.6945185171472044,5.06182971227246
250,250,1.694345118739139,5.066332354668233
251,251,1.699289175702981,5.070834997064004
252,252,1.7023228588175954,5.072335877862596
253,253,1.700263360407628,5.073836758661186
254,254,1.6966521581460043,5.074837345860247
255,255,1.6959245833707102,5.08084086905461
256,256,1.7008409400342417,5.082842043452731
257,257,1.689418497947216,5.090346447445684
258,258,1.686009957664633,5.0933482090428654
259,259,1.6889784266504366,5.095849677040516
260,260,1.6886368744258244,5.096349970640047
261,261,1.6873424791635985,5.097850851438638
262,262,1.693287076178941,5.10185320023488
263,263,1.6960823947427248,5.1043546682325305
264,264,1.6965667644625797,5.104854961832061
265,265,1.699446493430848,5.106856136230182
266,266,1.695762850190794,5.1073564298297125
267,267,1.6891514781539556,5.109857897827363
268,268,1.691273416289722,5.110358191426894
269,269,1.698694053882367,5.113860246623606
270,270,1.6998368723215054,5.118863182618908
271,271,1.6922901464768658,5.1208643570170285
272,272,1.6977749845851624,5.124866705813271
273,273,1.7015939616886977,5.126367586611861
274,274,1.705560670205888,5.127368173810922
275,275,1.6970918655907188,5.137374045801527
276,276,1.6932661600625296,5.1403758073987085
277,277,1.6981373473576091,5.140876100998239
278,278,1.6955545058573265,5.141376394597769
279,279,1.6889229555294716,5.142376981796829
280,280,1.6876881512482762,5.142877275396359
281,281,1.6784163164890544,5.1458790369935405
282,282,1.6779618053144696,5.146379330593071
283,283,1.683457762023834,5.146879624192601
284,284,1.6821184433285374,5.147379917792131
285,285,1.6789330423803976,5.149381092190253
286,286,1.677434699608948,5.156385202583676
287,287,1.6828296327493428,5.157385789782737
288,288,1.684387273864925,5.158386376981797
289,289,1.6808002004262383,5.158886670581327
290,290,1.67246045668514,5.161388138578978
291,291,1.6776849154547795,5.164389900176159
292,292,1.679723221260444,5.1653904873752206
293,293,1.677410233269722,5.166391074574281
294,294,1.6767911213794495,5.166891368173811
295,295,1.6716969999669988,5.167391661773341
296,296,1.670555407065612,5.168392248972402
297,297,1.6741035767955836,5.169893129770992
298,298,1.6710799607184488,5.170893716970053
299,299,1.6544222251193164,5.178398120963006
300,300,1.6618877117815816,5.180399295361127
301,301,1.6596116174764226,5.180899588960657
302,302,1.6614842282659537,5.182900763358779
303,303,1.6667744260050594,5.1844016441573695
304,304,1.6733572228636953,5.18640281855549
305,305,1.6727847120115529,5.18690311215502
306,306,1.6734425768580323,5.187903699354081
307,307,1.6808577032095575,5.1899048737522016
308,308,1.68576541486781,5.190405167351733
309,309,1.6914513921614112,5.190905460951263
310,310,1.69626234128979,5.192406341749853
311,311,1.692552150826147,5.192906635349384
312,312,1.6851174691942774,5.193406928948914
313,313,1.6833418861365217,5.193907222548444
314,314,1.6865351224362115,5.195908396946565
315,315,1.6927516011654822,5.196408690546095
316,316,1.6957639699269655,5.198409864944216
317,317,1.6982660085827652,5.199910745742807
318,318,1.6984631140089448,5.200411039342337
319,319,1.7016968990554249,5.204413388138579
320,320,1.6961371361840962,5.2064145625367
321,321,1.6912594004277677,5.207915443335291
322,322,1.6910764871740966,5.208916030534351
323,323,1.6837288541264612,5.210917204932472
324,324,1.6800359406433791,5.212918379330593
325,325,1.6797335497976813,5.214919553728714
326,326,1.669272213303672,5.220923076923077
327,327,1.6712564758177526,5.2229242513211975
328,328,1.67123051101966,5.223924838520258
329,329,1.669022529711453,5.224925425719319
330,330,1.6740234298191925,5.228427480916031
331,331,1.6729927263439217,5.229928361714621
332,332,1.6741233466315508,5.230428655314151
333,333,1.669622171425442,5.231929536112742
334,334,1.6586623375037994,5.234931297709924
335,335,1.6621815947451917,5.236932472108045
336,336,1.674558209334067,5.242935995302408
337,337,1.6679494498847385,5.247438637698179
338,338,1.6796277598957148,5.2494398120963
339,339,1.6791800274123423,5.251440986494422
340,340,1.6776371512548758,5.251941280093952
341,341,1.675432691681244,5.252941867293012
342,342,1.6600466778990102,5.253942454492073
343,343,1.6487523702195237,5.257444509688785
344,344,1.644429742349817,5.259945977686436
345,345,1.6420190256116645,5.260446271285966
346,346,1.643992982905353,5.261947152084557
347,347,1.6476932761082452,5.266449794480328
348,348,1.6582458249379888,5.269951849677041
349,349,1.6592717770277818,5.270452143276571
350,350,1.6701526228975372,5.2779565472695245
351,351,1.6771339192517372,5.280458015267175
352,352,1.6862951780636652,5.285460951262478
353,353,1.6819282321305595,5.29096418085731
354,354,1.679673414189431,5.291464474456841
355,355,1.6881272070575852,5.292465061655902
356,356,1.6886302158413486,5.292965355255432
357,357,1.6941739678864154,5.2944662360540224
358,358,1.69858708057787,5.294966529653553
359,359,1.7013791945659178,5.297467997651204
360,360,1.6991977749825875,5.297968291250734
361,361,1.6956448866421143,5.298968878449794
362,362,1.6906200383141436,5.300469759248385
363,363,1.6879291295468415,5.301970640046976
364,364,1.679716417576959,5.304972401644157
365,365,1.6831618948405127,5.305972988843218
366,366,1.6804932674492836,5.307473869641808
367,367,1.684863417590191,5.30947504403993
368,368,1.6848837513135246,5.31047563123899
369,369,1.6891909712720714,5.31097592483852
370,370,1.6827526590350117,5.313977686435702
371,371,1.6830160495541329,5.315478567234292
372,372,1.6804279178662485,5.317980035231944
373,373,1.6898058184373266,5.321482090428655
374,374,1.697505918563729,5.325484439224898
375,375,1.7021294516223875,5.326985320023488
376,376,1.6935298008484303,5.329987081620669
377,377,1.6928182369236164,5.33198825601879
378,378,1.7046392729162014,5.334489724016441
379,379,1.702445243535844,5.337991779213153
380,380,1.6966742532981165,5.338992366412214
381,381,1.7016351851989744,5.339492660011744
382,382,1.7000306098219216,5.340993540810334
383,383,1.7058342354177545,5.342494421608926
384,384,1.6941825202024987,5.343495008807986
385,385,1.6821871221908735,5.345996476805637
386,386,1.6747563023220629,5.348998238402818
387,387,1.6776739153283564,5.35099941280094
