,Time,x,a
92,92,1.6828492383696578,4.006456969287884
93,93,1.695535057242099,4.011257509281134
94,94,1.6915095407535234,4.012057599280009
95,95,1.694093896760896,4.012457644279446
96,96,1.6936944483555092,4.013657779277759
97,97,1.6900674603197108,4.015257959275509
98,98,1.691216379352282,4.019258409269884
99,99,1.691993798604909,4.024058949263134
100,100,1.698969664772186,4.0288594892563845
101,101,1.69807485133137,4.030859714253571
102,102,1.6929543193725414,4.041260884238947
103,103,1.6922985194884468,4.066063674204073
104,104,1.693543947687129,4.067263809202385
105,105,1.6857551715982189,4.06806389920126
106,106,1.689349543027296,4.073664529193385
107,107,1.6978414855007598,4.079665204184948
108,108,1.6847648526341985,4.084465744178198
109,109,1.6851307031114804,4.08566587917651
110,110,1.6998238115088138,4.1000674991562605
111,111,1.6937117831194135,4.104467994150073
112,112,1.705473203693378,4.125270334120824
113,113,1.705719632188251,4.135671504106199
114,114,1.6998033460922168,4.137271684103949
115,115,1.69690129499835,4.146872764090449
116,116,1.692881191208049,4.148472944088199
117,117,1.6929173415277028,4.149273034087074
118,118,1.7027438252299758,4.155273709078637
119,119,1.703192168426835,4.163274609067386
120,120,1.6924552984975718,4.166875014062324
121,121,1.6933549498898686,4.171275509056137
122,122,1.6874218706443218,4.172075599055011
123,123,1.6926105952219843,4.176076049049387
124,124,1.6907719313679603,4.1772761840477
125,125,1.6885054602111491,4.177676229047137
126,126,1.6883833709781984,4.178076274046575
127,127,1.6819297840022405,4.182476769040387
128,128,1.6852241273624176,4.184076949038137
129,129,1.685067872240534,4.18527708403645
130,130,1.6985703478659837,4.190877714028575
131,131,1.6784995923495645,4.192477894026324
132,132,1.6864781416307568,4.198478569017888
133,133,1.6946995766052786,4.204079199010012
134,134,1.6814346486620824,4.21087996400045
135,135,1.688216878378572,4.214880413994825
136,136,1.6792891709387736,4.221681178985262
137,137,1.6832898223406656,4.222881313983575
138,138,1.6722947996377926,4.2252815839802
139,139,1.672431843372121,4.228081898976263
140,140,1.6951804765235754,4.243283608954888
141,141,1.6792180384783044,4.246884013949826
142,142,1.6855362775124638,4.252884688941388
143,143,1.6904509822676417,4.256885138935763
144,144,1.6827000131040546,4.259285408932389
145,145,1.683320977878963,4.260085498931264
146,146,1.6931230785757865,4.262085723928451
147,147,1.6906257416037749,4.262885813927326
148,148,1.6958767067926908,4.264886038924513
149,149,1.6987328997927515,4.268886488918889
150,150,1.6923587076822226,4.269686578917764
151,151,1.6772450677965351,4.273286983912701
152,152,1.6796874138892484,4.274087073911576
153,153,1.6847412044542929,4.276487343908201
154,154,1.6829896048516575,4.278487568905389
155,155,1.687284910771607,4.279287658904264
156,156,1.692637821865277,4.290488918888514
157,157,1.6924740109329652,4.290888963887952
158,158,1.6976299020302557,4.294489368882889
159,159,1.6874763601523883,4.296889638879514
160,160,1.6841918016231134,4.299289908876139
161,161,1.6918443254077289,4.299689953875577
162,162,1.6932412561614696,4.305690628867139
163,163,1.6874880465533462,4.306090673866577
164,164,1.693377110235699,4.316891888851389
165,165,1.6947714886564216,4.319692203847452
166,166,1.7022125918797115,4.3208923388457645
167,167,1.7017933243221364,4.32169242884464
168,168,1.683403977465593,4.342894813814827
169,169,1.69146242868962,4.346495218809765
170,170,1.695168220112777,4.35049566880414
171,171,1.688853902395257,4.35529620879739
172,172,1.6991307395920372,4.362497018787265
173,173,1.696867817487757,4.373698278771515
174,174,1.7025850677415078,4.380499043761953
175,175,1.7026106188891283,4.380899088761391
176,176,1.7012957528667492,4.3812991337608285
177,177,1.69354280794438,4.388899988750141
178,178,1.7008234954880563,4.3913002587467656
179,179,1.6983622060027586,4.394900663741703
180,180,1.6962066160726794,4.395300708741141
181,181,1.6895243515095053,4.403301608729891
182,182,1.6954624479717335,4.406501968725391
183,183,1.6835067209266463,4.418903363707954
184,184,1.698705084805438,4.423303858701766
185,185,1.6936116464525568,4.428904488693892
186,186,1.6895299029611135,4.431704803689954
187,187,1.697167643319441,4.446906513668579
188,188,1.7013752092432135,4.449706828664642
189,189,1.6935963054268606,4.457307683653954
190,190,1.6937308166939784,4.462508268646642
191,191,1.703316410212319,4.471309258634268
192,192,1.692452805566057,4.47250939363258
193,193,1.6842609019083066,4.483310608617392
194,194,1.6699552083904663,4.511713803577456
195,195,1.67761525624471,4.515314208572393
196,196,1.6875742138880498,4.518914613567331
197,197,1.6967983138167415,4.520514793565081
198,198,1.6974808507795822,4.523315108561143
199,199,1.6952631376548144,4.529315783552706
200,200,1.6898999390494756,4.529715828552143
201,201,1.6813809924050944,4.532116098548768
202,202,1.6842110509394062,4.534116323545955
203,203,1.694694945525721,4.543317358533018
204,204,1.6882379921669517,4.545717628529643
205,205,1.691157827970254,4.546117673529081
206,206,1.6825855571448407,4.553318483518956
207,207,1.6852018705644012,4.556118798515019
208,208,1.6895060242782225,4.557318933513331
209,209,1.6899786261969056,4.560919338508269
210,210,1.6962729399906056,4.561319383507707
211,211,1.6876216836097615,4.566519968500394
212,212,1.6897149352993042,4.568520193497582
213,213,1.6821048878688658,4.570920463494207
214,214,1.6876855090403609,4.578921363482957
215,215,1.6887668201766155,4.585722128473394
216,216,1.6783899928468422,4.594523118461019
217,217,1.687437220143004,4.601323883451457
218,218,1.68286528373594,4.614525368432894
219,219,1.694201419771658,4.617325683428957
220,220,1.6897520623137354,4.618125773427832
221,221,1.6893623426228643,4.61852581842727
222,222,1.6824505216053958,4.62332635842052
223,223,1.7029560782714317,4.632527393407583
224,224,1.6959244143334518,4.64412869839127
225,225,1.6854404156342733,4.656530093373833
226,226,1.69470909456497,4.657330183372708
227,227,1.6874960479925307,4.670931713353583
228,228,1.684416505552927,4.679332658341771
229,229,1.686804149195881,4.681332883338959
230,230,1.6811882494189203,4.683733153335584
231,231,1.68989087057574,4.691334008324896
232,232,1.7005074405551155,4.705735628304646
233,233,1.699903583928698,4.706935763302958
234,234,1.6939588554943017,4.712136348295647
235,235,1.6894276809823194,4.7137365282933965
236,236,1.685744563358326,4.715736753290583
237,237,1.6831665083788123,4.719337158285521
238,238,1.6757158458345325,4.722937563280459
239,239,1.679369046586924,4.726537968275396
240,240,1.6943730762391824,4.737739228259647
241,241,1.6719213776102957,4.738939363257959
242,242,1.6866307999043193,4.741739678254022
243,243,1.6879544734310676,4.74213972325346
244,244,1.681710961956936,4.745740128248396
245,245,1.6730178129146218,4.7541410732365845
246,246,1.6807829418950924,4.756141298233772
247,247,1.698380485685847,4.76294206322421
248,248,1.6935236973179233,4.7641421982225225
249,249,1.687056786122963,4.7745433682078975
250,250,1.6910915541161242,4.777743728203397
251,251,1.6891905885457763,4.779343908201147
252,252,1.69839363281182,4.784544493193835
253,253,1.689488195690617,4.786144673191585
254,254,1.6792588407979028,4.790945213184835
255,255,1.684302431731593,4.792145348183148
256,256,1.673499498207875,4.793745528180898
257,257,1.6912053405383587,4.797745978175273
258,258,1.6857324043115616,4.800946338170773
259,259,1.6919154414664583,4.803746653166836
260,260,1.6926144342607603,4.807347058161773
261,261,1.6953233603203643,4.812947688153898
262,262,1.6973758905448462,4.818948363145461
263,263,1.6989624846344726,4.820148498143773
264,264,1.6990811898063476,4.820548543143211
265,265,1.6837264714531088,4.8253490831364605
266,266,1.6914657928859709,4.826549218134773
267,267,1.6699657370234162,4.838950613117336
268,268,1.6703187050879933,4.839750703116211
269,269,1.6822209203702432,4.840550793115086
270,270,1.6851675285879726,4.843351108111149
271,271,1.6970056688853254,4.847351558105524
272,272,1.6994599620006756,4.853352233097087
273,273,1.6741053607569256,4.8657536280796485
274,274,1.6863039979175185,4.868953988075149
275,275,1.6915241008860835,4.870554168072899
276,276,1.6746267206784458,4.878155023062211
277,277,1.6845755319975435,4.882955563055462
278,278,1.687421348144661,4.883755653054337
279,279,1.6614548836779526,4.899357408032399
280,280,1.687349926713791,4.910158623017212
281,281,1.6956401615528882,4.910958713016088
282,282,1.6887208827345856,4.917359433007087
283,283,1.695848349303345,4.919759703003713
284,284,1.6967536200319384,4.923760152998088
285,285,1.6997155505786636,4.924160197997525
286,286,1.7006710563496266,4.926960512993587
287,287,1.7000072769313348,4.930560917988525
288,288,1.7009443280266947,4.934561367982901
289,289,1.6997769155446325,4.9377617279784
290,290,1.7028455574335144,4.938161772977837
291,291,1.705263286896933,4.93936190797615
292,292,1.701493542018948,4.940161997975025
293,293,1.691885323673257,4.943762402969963
