,Time,x,a
106,106,1.7008901969330052,3.9424497693778826
107,107,1.7040058574877543,3.94284981437732
108,108,1.689212571622339,3.957251434357071
109,109,1.6973221816634088,3.965252334345821
110,110,1.7009012818477178,3.969652829339634
111,111,1.6948771375309577,3.974853414332321
112,112,1.7045339846947232,3.975653504331196
113,113,1.6936014316723382,3.976453594330071
114,114,1.703071504794361,3.987654854314321
115,115,1.6920645942241814,3.991655304308696
116,116,1.7025722851183611,3.994855664304197
117,117,1.6872885831637114,3.998856114298572
118,118,1.6920859171473053,4.006056924288447
119,119,1.6877487864671332,4.007257059286759
120,120,1.6828150542744538,4.007657104286197
121,121,1.6830061153064682,4.010457419282259
122,122,1.6943308403711763,4.018058274271572
123,123,1.686617765746221,4.021258634267071
124,124,1.682795601889452,4.022058724265946
125,125,1.6894984291450774,4.026059174260322
126,126,1.698050293673293,4.032459894251322
127,127,1.6959677179648762,4.032859939250759
128,128,1.702945351012001,4.034460119248509
129,129,1.6939889856355723,4.042461019237259
130,130,1.6978725794035536,4.0492617842276974
131,131,1.6940782102202752,4.050861964225447
132,132,1.680854322405661,4.056462594217573
133,133,1.6995467013658807,4.060463044211947
134,134,1.6855879054964886,4.072464394195072
135,135,1.6807607212315296,4.081665429182135
136,136,1.6945962252245752,4.087266059174261
137,137,1.7005397000207876,4.09046641916976
138,138,1.7017521193890437,4.0988673641579485
139,139,1.6942783620186572,4.099667454156823
140,140,1.69936516099572,4.1000674991562605
141,141,1.7014543460275935,4.102867814152323
142,142,1.6910812589508053,4.114469119136011
143,143,1.6811859945331442,4.117269434132074
144,144,1.679055698531818,4.118869614129824
145,145,1.6879382751458614,4.124070199122511
146,146,1.6958960930916374,4.126470469119136
147,147,1.6902930056907426,4.1288707391157615
148,148,1.7014109872907122,4.1300708741140735
149,149,1.7029743932340844,4.134871414107324
150,150,1.683206587923558,4.138471819102262
151,151,1.6950360311834638,4.1392719091011365
152,152,1.685689419619071,4.144072449094386
153,153,1.701051209193914,4.147672854089324
154,154,1.6930985508175365,4.156073799077512
155,155,1.6823411882179111,4.160874339070761
156,156,1.6718000121217529,4.1700753740578245
157,157,1.6730401394739782,4.171675554055574
158,158,1.6739017599192867,4.172075599055011
159,159,1.670166803030983,4.176076049049387
160,160,1.6736545485028518,4.1796764540443245
161,161,1.671046712826317,4.181276634042074
162,162,1.662684827148323,4.184076949038137
163,163,1.6812551503958242,4.190877714028575
164,164,1.6759664451863767,4.1996787040162
165,165,1.672076535038353,4.20127888401395
166,166,1.6717392574851953,4.206479469006638
167,167,1.6830207786594693,4.208479694003825
168,168,1.6938909465545355,4.218080773990325
169,169,1.691472067802121,4.224481493981325
170,170,1.689785701824899,4.225681628979638
171,171,1.6969745637878595,4.226081673979075
172,172,1.6934052237806902,4.226481718978513
173,173,1.6976341463782438,4.2300821239734505
174,174,1.695649524285497,4.231282258971763
175,175,1.6927278873978229,4.24288356395545
176,176,1.6951646336988349,4.243683653954325
177,177,1.6959004102104744,4.247284058949263
178,178,1.6853568352956283,4.2508844639442005
179,179,1.6872817193411047,4.251284508943638
180,180,1.69835490206732,4.259285408932389
181,181,1.6903079967316432,4.263685903926201
182,182,1.691208856856529,4.264085948925638
183,183,1.6873258575666776,4.267686353920576
184,184,1.685197634231316,4.268086398920014
185,185,1.6789477032211153,4.269286533918326
186,186,1.6884622813328811,4.270486668916639
187,187,1.6834914050051115,4.272086848914388
188,188,1.6795652354362054,4.272886938913263
189,189,1.6751107624168209,4.279687703903702
190,190,1.6795818019955735,4.282087973900326
191,191,1.6851906876197915,4.292889188885139
192,192,1.6833956382433837,4.295689503881201
193,193,1.6837105661347092,4.297289683878952
194,194,1.6866363384530028,4.298889863876702
195,195,1.6968583660867185,4.306090673866577
196,196,1.7005262339940683,4.307690853864327
197,197,1.6958612858623263,4.312891438857014
198,198,1.6964986452863475,4.313291483856451
199,199,1.701563564293342,4.314491618854764
200,200,1.6975098311113637,4.316491843851952
201,201,1.6997223728063997,4.322892563842952
202,202,1.6972698356544509,4.329293283833952
203,203,1.692608529247736,4.331693553830577
204,204,1.6919760303563094,4.336494093823827
205,205,1.6896685596214276,4.348095398807515
206,206,1.687643126857948,4.34889548880639
207,207,1.6885804201684107,4.352495893801327
208,208,1.691141893308479,4.352895938800765
209,209,1.6851037227872574,4.35689638879514
210,210,1.684669118708345,4.35849656879289
211,211,1.6834270968246243,4.359696703791203
212,212,1.692964936562644,4.368897738778266
213,213,1.7003356727192374,4.37449836877039
214,214,1.6853212639075998,4.380499043761953
215,215,1.6911702803867974,4.380899088761391
216,216,1.6970278565021206,4.384899538755765
217,217,1.6782762645792912,4.396900888738891
218,218,1.684933507368832,4.404901788727641
219,219,1.690455295660027,4.413702778715266
220,220,1.6961215829239382,4.417703228709641
221,221,1.696488067996794,4.430104623692204
222,222,1.6892262771708717,4.433304983687704
223,223,1.6934176709612647,4.434505118686016
224,224,1.701938678699091,4.435705253684329
225,225,1.695616842615178,4.441705928675892
226,226,1.6920360702640722,4.451307008662392
227,227,1.7000484019362856,4.453307233659579
228,228,1.7049446056842874,4.454107323658454
229,229,1.7013788886179515,4.455707503656204
230,230,1.6900668691603231,4.457707728653392
231,231,1.6769410731059664,4.466908763640454
232,232,1.6886625731917682,4.47090921363483
233,233,1.6951014551974095,4.476909888626392
234,234,1.6905052072967737,4.4829105636179545
235,235,1.6931188342801322,4.484510743615704
236,236,1.695607168876623,4.486110923613455
237,237,1.6898920354590687,4.488111148610642
238,238,1.6856445553691966,4.489711328608393
239,239,1.6863526287997703,4.501712678591518
240,240,1.6920499931722195,4.505313083586455
241,241,1.70077408974059,4.50611317358533
242,242,1.7049351110141502,4.515314208572393
243,243,1.6977164822214097,4.518114523568455
244,244,1.6985677041867149,4.525715378557768
245,245,1.7000811946791388,4.529315783552706
246,246,1.6865768229303548,4.530915963550456
247,247,1.6828869945876372,4.532116098548768
248,248,1.6888223631570292,4.534516368545393
249,249,1.6906864477494274,4.534916413544831
250,250,1.6873324390900095,4.541717178535269
251,251,1.6957147654698326,4.543717403532456
252,252,1.6908610318686277,4.544117448531893
253,253,1.6840185176897882,4.556918888513893
254,254,1.686876964106744,4.560519293508831
255,255,1.6960205967580482,4.566119923500956
256,256,1.6897866319331043,4.567320058499269
257,257,1.6918382995805388,4.579321408482394
258,258,1.689417048564415,4.580521543480707
259,259,1.6896013686104532,4.5837219034762064
260,260,1.6777445726496774,4.596123298458769
261,261,1.6941183879649062,4.602123973450332
262,262,1.6986094914463452,4.605324333445832
263,263,1.6938078130579104,4.608124648441894
264,264,1.7002857597447738,4.611725053436832
265,265,1.692577884677313,4.617325683428957
266,266,1.6781180018713735,4.62972707841152
267,267,1.6770683917337188,4.665331083361458
268,268,1.6828060002004688,4.667731353358083
269,269,1.6779814606469596,4.669731578355271
270,270,1.6835452823700705,4.677332433344583
271,271,1.688203793055871,4.682132973337834
272,272,1.6890973983494495,4.682933063336709
273,273,1.693348843179302,4.686133423332208
274,274,1.689859868707244,4.689733828327146
275,275,1.6937653342593049,4.690533918326021
276,276,1.6988751035452845,4.700535043311959
277,277,1.6946786339238926,4.701335133310834
278,278,1.6846537923775835,4.707335808302396
279,279,1.68424202923109,4.713336483293959
280,280,1.6877168416513924,4.714536618292271
281,281,1.6962167172297289,4.722537518281022
282,282,1.68545164413564,4.7245377432782085
283,283,1.688567333954585,4.737339183260209
284,284,1.692430672397101,4.740139498256272
285,285,1.6844010390046351,4.758541568230397
286,286,1.674537918932388,4.759341658229272
287,287,1.689409023363217,4.761741928225897
