,Time,x,a
85,85,1.6971717651425755,3.8264367195410056
86,86,1.6988928452622898,3.829637079536506
87,87,1.6903117986468834,3.837637979525256
88,88,1.703830797927705,3.840838339520756
89,89,1.7013162752937323,3.847239059511756
90,90,1.6993172725113366,3.8488392395095055
91,91,1.6982514352806817,3.849239284508944
92,92,1.6897628895146677,3.858040274496569
93,93,1.6948212976774852,3.863640904488694
94,94,1.6852303845277767,3.869641579480256
95,95,1.6861139092545538,3.870841714478569
96,96,1.6936736404333472,3.871641804477444
97,97,1.6971465818483336,3.8760422994712567
98,98,1.6939187930604207,3.880442794465069
99,99,1.6902237324059788,3.892044099448757
100,100,1.6906002191542129,3.8924441444481945
101,101,1.6880478630550797,3.892844189447632
102,102,1.6905332659911092,3.894044324445944
103,103,1.7027233630308547,3.903245359433007
104,104,1.69752714828665,3.9060456744290697
105,105,1.6921737071952954,3.916846889413882
106,106,1.697285887999537,3.91724693441332
107,107,1.695805609226762,3.918447069411633
108,108,1.7031603434607303,3.92844819439757
109,109,1.7038266140915577,3.9296483293958815
110,110,1.7002309343031494,3.9348489143885694
111,111,1.68694637838523,3.93644909438632
112,112,1.6936850923300266,3.940049499381258
113,113,1.6999648467217343,3.9476503543705705
114,114,1.701882673475105,3.948050399370008
115,115,1.6937275008749777,3.952850939363258
116,116,1.689467273169815,3.953250984362696
117,117,1.693469253672247,3.953651029362133
118,118,1.6986570326921782,3.958451569355383
119,119,1.7043475626914235,3.9620519743503206
120,120,1.6997489973331756,3.963252109348633
121,121,1.6934136764397836,3.964052199347508
122,122,1.7005557908952278,3.9656523793452574
123,123,1.691382331761294,3.9688527393407584
124,124,1.6972785909796495,3.9716530543368207
125,125,1.6965005551660928,3.9784538193272585
126,126,1.6946428735981556,3.979653954325571
127,127,1.689297458792952,3.9808540893238833
128,128,1.6906916628422424,3.9848545393182575
129,129,1.6924827630757862,3.988054899313759
130,130,1.70024391214005,3.990455169310384
131,131,1.6984875241618584,3.990855214309821
132,132,1.689835828282962,3.9928554393070086
133,133,1.693073344688161,4.000056249296884
134,134,1.6950954920322665,4.002456519293509
135,135,1.687608663545614,4.004456744290696
136,136,1.6995139440395337,4.007657104286197
137,137,1.6898411390595636,4.016858139273259
138,138,1.6972862373277164,4.018058274271572
139,139,1.695536454660742,4.0184583192710095
140,140,1.7011738490660768,4.026059174260322
141,141,1.6870579252528646,4.031259759253009
142,142,1.6879010231039888,4.032459894251322
143,143,1.6792421827018051,4.033259984250197
144,144,1.6883725112144372,4.035260209247385
145,145,1.6939640487635566,4.040060749240634
146,146,1.6989823136658562,4.046061424232197
147,147,1.6937995514763482,4.050861964225447
148,148,1.6965272242060192,4.05366227922151
149,149,1.6978779921741265,4.054462369220385
150,150,1.6963026656838616,4.056462594217573
151,151,1.691459025569302,4.06006299921251
152,152,1.6922677122184504,4.061263134210822
153,153,1.702448596928816,4.0692640341995725
154,154,1.6931554608656865,4.072064349195635
155,155,1.6899756597585165,4.07606479919001
156,156,1.694566001491861,4.082065474181572
157,157,1.6866403380421422,4.083665654179323
158,158,1.6948654760109478,4.084865789177635
159,159,1.7039116177033886,4.09046641916976
160,160,1.6988901939964358,4.096067049161886
161,161,1.6989008525865468,4.1000674991562605
162,162,1.6888835703773173,4.112868939138261
163,163,1.6989203216753623,4.116869389132636
164,164,1.6968770570176224,4.122870064124198
165,165,1.6999675358537238,4.125270334120824
166,166,1.693108724961474,4.126470469119136
167,167,1.6959874620218789,4.126870514118574
168,168,1.690658965087975,4.127670604117449
169,169,1.6899617549332973,4.1300708741140735
170,170,1.695158442623941,4.137271684103949
171,171,1.6973613558350342,4.1404720440994485
172,172,1.6871858234751953,4.144072449094386
173,173,1.6968656028402185,4.145672629092136
174,174,1.694705242117644,4.146072674091574
175,175,1.6952405744171717,4.150473169085386
176,176,1.695820288030061,4.156873889076387
177,177,1.6991815745376944,4.162874564067949
178,178,1.697277751784646,4.1676751040612
179,179,1.7010216284743005,4.168475194060075
180,180,1.698250631198809,4.169675329058387
181,181,1.6925317436000118,4.172075599055011
182,182,1.701757764322211,4.1804765440432
183,183,1.7025020721387147,4.180876589042637
184,184,1.699513902649103,4.184877039037012
185,185,1.6835332624150048,4.187677354033075
186,186,1.689415021012204,4.195278209022387
187,187,1.690889985257899,4.195678254021825
188,188,1.6913408119571058,4.197278434019575
189,189,1.6991106634296735,4.2004787940150745
190,190,1.6949615280674573,4.2028790640117
191,191,1.6859443167643606,4.216080548993138
192,192,1.6559057178430052,4.220881088986388
193,193,1.6560235068356617,4.222481268984137
194,194,1.654669715453143,4.223281358983012
195,195,1.649642112525901,4.224881538980763
196,196,1.6433736852176284,4.22688176397795
197,197,1.6445241406126814,4.227281808977388
198,198,1.6638968772964196,4.228481943975701
199,199,1.671939848306882,4.231282258971763
200,200,1.6686769002495967,4.232482393970075
201,201,1.6632100937070862,4.23328248396895
202,202,1.666860500753683,4.234082573967825
203,203,1.6690670961484342,4.236082798965013
204,204,1.6793575638848504,4.2444837439532
205,205,1.6933630283133358,4.248084148948138
206,206,1.685652648217064,4.251284508943638
207,207,1.6945471091774884,4.253284733940825
208,208,1.6963959418920134,4.256085048936888
209,209,1.6948122178095886,4.258885363932951
210,210,1.6972669526869608,4.259285408932389
211,211,1.6948055478674875,4.270886713916076
212,212,1.696247074738782,4.276887388907639
213,213,1.703500523620157,4.285688378895264
214,214,1.696723123779294,4.286088423894701
215,215,1.7017787253837944,4.286488468894139
216,216,1.7013226427017027,4.286888513893576
217,217,1.6971249081107689,4.287288558893014
218,218,1.6960817476835324,4.291289008887389
219,219,1.6950935136800551,4.294889413882326
220,220,1.6873032547352342,4.300089998875015
221,221,1.6825831157509856,4.302090223872201
222,222,1.6888706745323196,4.302890313871076
223,223,1.6947573775443208,4.303290358870514
224,224,1.6917830164460408,4.304890538868264
225,225,1.6857119273755017,4.305290583867702
226,226,1.6868509908429086,4.305690628867139
227,227,1.6947735261514056,4.3112912588592645
228,228,1.7031829535541865,4.315691753853077
229,229,1.694774509528478,4.319692203847452
230,230,1.6954971017416665,4.32009224884689
231,231,1.700077428051521,4.322492518843514
232,232,1.7031958195799546,4.324492743840702
233,233,1.7026561892009244,4.325292833839577
234,234,1.6977193062647644,4.32649296883789
235,235,1.690879235722473,4.331693553830577
236,236,1.6946533103064163,4.333693778827764
237,237,1.692046405286682,4.3508957138035775
238,238,1.6924426150370542,4.353295983800202
239,239,1.6937712651393952,4.354896163797952
240,240,1.7000472777171978,4.363697153785578
241,241,1.674296598368824,4.371698053774328
242,242,1.6902622479937892,4.377298683766453
243,243,1.6927844187184569,4.380899088761391
244,244,1.6878235103930774,4.382099223759703
245,245,1.6926725475772588,4.38249926875914
246,246,1.6960686992415566,4.384899538755765
247,247,1.6912177045559469,4.386499718753516
248,248,1.693524617702122,4.3921003487456405
249,249,1.702326631284113,4.395300708741141
250,250,1.6994396603465889,4.396100798740016
251,251,1.6965987957794824,4.398901113736079
252,252,1.6997280718228014,4.407302058724266
253,253,1.7005667247507317,4.409302283721454
254,254,1.7030795013038806,4.409702328720891
255,255,1.6939169050004368,4.4113025087186415
256,256,1.6888770303264873,4.418903363707954
257,257,1.6961248843343764,4.4221037237034535
258,258,1.699816977992942,4.429704578692767
259,259,1.6997584877659242,4.430104623692204
260,260,1.6947530796383683,4.431704803689954
261,261,1.7012900085484102,4.438105523680954
262,262,1.683568089660597,4.441305883676455
263,263,1.6755109796755272,4.444506243671954
264,264,1.6848545035194464,4.45010687366408
265,265,1.6810573364113603,4.451307008662392
266,266,1.6791189263826858,4.4517070536618295
267,267,1.686762789066182,4.453707278659017
268,268,1.683852813070786,4.456507593655079
269,269,1.6782534503303752,4.456907638654517
270,270,1.6788052446552122,4.458107773652829
271,271,1.6807381824836949,4.460107998650017
272,272,1.6889755163555769,4.462508268646642
273,273,1.6817485286415037,4.463708403644954
274,274,1.6814831087539297,4.465308583642704
275,275,1.6961460839637812,4.46930903363708
276,276,1.6938520015121343,4.471309258634268
277,277,1.6892561471632763,4.477709978625267
278,278,1.688714857896662,4.47891011362358
279,279,1.6866696199226594,4.479710203622455
280,280,1.689216900945771,4.4829105636179545
281,281,1.6842033510271504,4.484110698616267
282,282,1.6817623133939952,4.490911463606705
283,283,1.682914622432346,4.491311508606143
284,284,1.6920471836359754,4.496912138598267
285,285,1.6884794876760358,4.498912363595455
286,286,1.682733599407923,4.499312408594893
287,287,1.6943079560831118,4.506513218584768
288,288,1.6888177966033928,4.508513443581955
289,289,1.698916424460791,4.509713578580268
290,290,1.701828797578563,4.511313758578018
291,291,1.7034369187898215,4.511713803577456
292,292,1.6951543484462073,4.516114298571268
293,293,1.6981560659311177,4.517314433569581
294,294,1.6957415546581305,4.535316458544268
295,295,1.702258722354635,4.536916638542018
296,296,1.698405795915605,4.538516818539768
297,297,1.6939942303672009,4.538916863539206
298,298,1.6931608111036696,4.540517043536956
299,299,1.6979278618956528,4.5429173135335805
300,300,1.694486534416092,4.551318258521769
301,301,1.7013253503193844,4.561719428507144
302,302,1.6933923733675185,4.563719653504331
303,303,1.700501186844293,4.564119698503768
304,304,1.689625881128956,4.566920013499831
305,305,1.6891644355163389,4.567320058499269
306,306,1.6804081788503582,4.577721228484644
307,307,1.6842811773092696,4.578121273484081
308,308,1.6801016840384844,4.582921813477332
309,309,1.6845441896153588,4.588522443469457
310,310,1.6886250687649476,4.590122623467207
311,311,1.6835338119943477,4.591722803464957
312,312,1.6798542197943689,4.599323658454269
313,313,1.7061625321692622,4.606924513443582
314,314,1.6920280591904635,4.6129251884351445
315,315,1.6895610883464225,4.613325233434582
316,316,1.6939663975022403,4.617725728428395
317,317,1.6978788404287923,4.620526043424457
318,318,1.6910529154099716,4.622126223422208
319,319,1.6929342814464714,4.62972707841152
320,320,1.6918528201346434,4.632127348408145
321,321,1.7006347776373714,4.634927663404207
322,322,1.699485922839518,4.635327708403645
323,323,1.694423459312565,4.638528068399145
324,324,1.6847892151244972,4.640528293396333
325,325,1.671832786835407,4.650129373382833
326,326,1.6772599093973402,4.6533297333783326
327,327,1.673592425857556,4.6537297783777705
328,328,1.667166189609565,4.659330408369895
329,329,1.674569664211366,4.663730903363708
330,330,1.6780680325692547,4.66653121835977
331,331,1.6919421727091113,4.668531443356958
332,332,1.68149301093145,4.670531668354146
333,333,1.671478240333894,4.67453211834852
334,334,1.7015995818744107,4.682132973337834
335,335,1.6981053810507931,4.685333333333333
336,336,1.7000967815946078,4.686933513331083
337,337,1.6999156965126905,4.689733828327146
338,338,1.6939005183968536,4.695334458319271
339,339,1.69234333102099,4.700134998312521
340,340,1.686868527075619,4.701735178310271
341,341,1.6929624990467873,4.706535718303521
342,342,1.694357932811786,4.707335808302396
343,343,1.6944378438954222,4.708135898301271
344,344,1.6879250757199484,4.708535943300709
345,345,1.6900389233538284,4.708935988300146
346,346,1.6813816535671176,4.710136123298459
347,347,1.6850790900840782,4.712936438294522
348,348,1.6734913183784146,4.7141365732928335
349,349,1.6585448367185125,4.717336933288334
350,350,1.6760190647801505,4.723337608279897
351,351,1.674982123828981,4.723737653279335
352,352,1.6696052241055104,4.725337833277084
353,353,1.6732250268338502,4.725737878276521
354,354,1.6882476186319433,4.729738328270897
355,355,1.6824668738790736,4.730938463269209
356,356,1.6803910165141378,4.7341388232647095
357,357,1.6791132729361278,4.735338958263021
358,358,1.6805337964607758,4.756141298233772
359,359,1.6718826635725923,4.759341658229272
360,360,1.676683192362147,4.760541793227585
361,361,1.6860974455543043,4.76454224322196
362,362,1.6977178360128609,4.768542693216335
363,363,1.691500792708185,4.768942738215772
364,364,1.707409439032233,4.771743053211835
365,365,1.692262171974475,4.776143548205647
366,366,1.67611168399153,4.784544493193835
367,367,1.6715142595849783,4.7849445381932725
368,368,1.676247849539863,4.78534458319271
369,369,1.674114128616036,4.789745078186523
370,370,1.6728794581325326,4.790545168185398
371,371,1.6589591404997637,4.794145573180336
372,372,1.6551868475146017,4.795745753178085
373,373,1.6808560879600642,4.801746428169648
374,374,1.6843449689483487,4.802946563167961
375,375,1.6811384861510537,4.803346608167398
376,376,1.689423729148371,4.804146698166273
377,377,1.6848304798860083,4.804546743165711
378,378,1.6855022806887698,4.805746878164023
379,379,1.6866099171520934,4.806546968162898
380,380,1.6822278359898448,4.808147148160648
381,381,1.6841541349890246,4.816948138148273
382,382,1.6838280202888252,4.819748453144336
383,383,1.6808051168652691,4.820148498143773
384,384,1.6836355720962284,4.820548543143211
385,385,1.687419153947117,4.821348633142086
386,386,1.6934373412056722,4.822148723140961
387,387,1.6913089074249017,4.833750028124649
388,388,1.6734285760290295,4.838150523118461
389,389,1.6560241879926672,4.8445512431094615
390,390,1.6669637886015758,4.849351783102711
391,391,1.6622487349012467,4.851352008099899
392,392,1.667745914264682,4.852152098098774
393,393,1.6674935407413811,4.853352233097087
394,394,1.6718154857721994,4.855752503093711
395,395,1.668386844364549,4.858152773090336
396,396,1.6844921876025327,4.860553043086961
397,397,1.6813469833809476,4.860953088086399
398,398,1.7006057478576877,4.864153448081899
399,399,1.7014222696356311,4.869354033074586
400,400,1.6973952010816762,4.871754303071212
401,401,1.7012906487543709,4.874154573067837
402,402,1.6982069267123627,4.876554843064461
403,403,1.697914899623257,4.882955563055462
404,404,1.6896416831628969,4.90095758803015
405,405,1.6900463436367386,4.9025577680279
406,406,1.6965729419779627,4.910158623017212
407,407,1.6982779660790606,4.910958713016088
408,408,1.688442549542925,4.918959613004837
409,409,1.6880566845731306,4.9217599280009
410,410,1.6929082458774711,4.925760377995275
411,411,1.6994792807833998,4.930560917988525
412,412,1.6878236574676229,4.946162672966588
413,413,1.6873994208505254,4.946562717966025
414,414,1.6909335127195837,4.950963212959838
415,415,1.6881634537388652,4.956563842951963
416,416,1.6830340661583711,4.963764652941839
417,417,1.6821348239912106,4.964164697941276
418,418,1.6838660948705904,4.977366182922713
419,419,1.687883929249752,4.978966362920463
420,420,1.6837905146043388,4.9861671729103385
421,421,1.6922179623317268,4.989767577905276
422,422,1.6848602742405558,4.991367757903026
423,423,1.69164471286354,4.992967937900776
424,424,1.6859051943357142,4.997768477894026
425,425,1.6838563444410313,4.998168522893463
426,426,1.6941942716970508,5.008169647879401
427,427,1.705528520354436,5.009369782877714
428,428,1.704139143296843,5.012170097873777
429,429,1.6865641056872895,5.019770952863089
430,430,1.696062301044449,5.029372032849589
431,431,1.694546720620062,5.029772077849027
432,432,1.6820883482648998,5.034972662841715
433,433,1.662581342530192,5.044573742828215
434,434,1.6658166202132425,5.045773877826528
435,435,1.6693393974229604,5.0461739228259646
436,436,1.6732328994132233,5.047374057824277
437,437,1.6916174913130575,5.050574417819777
438,438,1.6922813592291102,5.06457599280009
439,439,1.6980161531259728,5.066976262796715
440,440,1.6951117255894557,5.069776577792778
441,441,1.6948416316104866,5.07097671279109
442,442,1.6822533218465408,5.072976937788278
443,443,1.6765302292174535,5.073777027787153
444,444,1.680210250209924,5.074977162785466
445,445,1.6815488948720678,5.075377207784903
446,446,1.702776814936931,5.078177522780965
447,447,1.6978466406491053,5.078577567780403
448,448,1.6995879604379172,5.082177972775341
449,449,1.6994489727560225,5.082978062774215
450,450,1.696550063666452,5.085778377770278
451,451,1.7019725904013547,5.086978512768591
452,452,1.7018436622302406,5.088978737765778
453,453,1.7017878593899451,5.091379007762403
454,454,1.6908827800577009,5.0961795477556535
455,455,1.6874470895464722,5.096979637754528
456,456,1.6796683300257993,5.100179997750028
457,457,1.673128771126428,5.100980087748903
458,458,1.6877501385743547,5.105380582742716
459,459,1.6845618755527532,5.108980987737653
460,460,1.704459045215421,5.114181572730341
461,461,1.7066237058356617,5.114981662729216
462,462,1.68921649071412,5.115781752728091
463,463,1.689844078313033,5.120182247721903
464,464,1.6976810731402805,5.124182697716279
465,465,1.696432889231946,5.124982787715154
466,466,1.6933393895258864,5.127783102711216
467,467,1.7030781229341458,5.132183597705029
468,468,1.7039868554450608,5.133783777702779
469,469,1.6891215201697714,5.1377842276971535
