,Time,x,a
88,88,1.6929450595673956,2.3838477239591773
89,89,1.6989506607757507,2.391348128948647
90,90,1.687949209553714,2.396148388141908
91,91,1.695098053926397,2.39824850153896
92,92,1.690210551713044,2.400048598736433
93,93,1.6960814606300334,2.401548679734327
94,94,1.6993100510522974,2.4024487283330638
95,95,1.6971737074512252,2.4033487769318
96,96,1.701841461963952,2.4099491333225336
97,97,1.7022743896133392,2.428850153895999
98,98,1.6972099182540696,2.4327503644905235
99,99,1.6983459749036425,2.4357505264863115
100,100,1.696912524485429,2.451951401263567
101,101,1.6966572039254793,2.4624519682488257
102,102,1.6961951757293,2.467852259841244
103,103,1.6986190865640676,2.497853879799125
104,104,1.6948643305306377,2.5407561963388954
105,105,1.6880153310923225,2.5737579782925644
106,106,1.7019954958528034,2.5812583832820346
107,107,1.695056778522371,2.586658674874453
108,108,1.6979889849596492,2.588458772071926
109,109,1.7007053641706802,2.5926589988660296
110,110,1.6950193800359066,2.5956591608618176
111,111,1.6914965823270474,2.5995593714563423
112,112,1.6979158672763015,2.604959663048761
113,113,1.694713051566166,2.6085598574437068
114,114,1.6980412829848446,2.616660294832334
115,115,1.6932600272349387,2.616960311031913
116,116,1.705477258855827,2.6379614450024302
117,117,1.6971538959546766,2.640961606998218
118,118,1.7052718062492933,2.655062368378422
119,119,1.6981428869652244,2.6619627409687348
120,120,1.6897225086907168,2.6628627895674715
121,121,1.697954678429601,2.6739633889518872
122,122,1.6852108894745077,2.682963874939252
123,123,1.697304652874751,2.689564231329985
124,124,1.698317881362096,2.6964646039202984
125,125,1.6882956553575637,2.721965980884497
126,126,1.696109050638973,2.7285663372752307
127,127,1.7075125579130148,2.74146703385712
128,128,1.694699946725528,2.7429671148550137
129,129,1.694903034404184,2.750167503644905
130,130,1.7021439897674853,2.76666839462174
131,131,1.6916231365330956,2.7780690102057344
132,132,1.6955008964301264,2.7801691236027866
133,133,1.6994086478803103,2.7924697877855174
134,134,1.693788417719003,2.8005702251741456
135,135,1.6975324839313946,2.802670338571197
136,136,1.6923138838042813,2.803270370970355
137,137,1.6926611010570227,2.8041704195690915
138,138,1.696906010221224,2.8116708245585613
139,139,1.706819379499745,2.8164710837518223
140,140,1.698163541327304,2.8194712457476108
141,141,1.691500053995182,2.8212713429450837
142,142,1.6845248791783296,2.822771423942977
143,143,1.695171377894995,2.8326719585290783
144,144,1.6893949215793518,2.8464727037097037
145,145,1.6870063662584454,2.8533730763000165
146,146,1.6817136446368846,2.858473351692856
147,147,1.6932074204034624,2.8605734650899075
148,148,1.6941872240861735,2.880674550461688
149,149,1.691739206653999,2.8830746800583187
150,150,1.6929462381454596,2.888774987850316
151,151,1.6898266241104438,2.896575409039365
152,152,1.691975026059857,2.901375668232626
153,153,1.683132204407688,2.9112762028187267
154,154,1.6936566932000177,2.9130763000162
155,155,1.6985993673907074,2.927477077595982
156,156,1.693841070459242,2.93827766078082
157,157,1.696059694544325,2.94577806577029
158,158,1.6967393840706797,2.9661791673416493
159,159,1.6902997752292384,2.976679734326908
160,160,1.6952729787879717,2.982380042118905
161,161,1.7053282086924164,2.98358010691722
162,162,1.6981840950056353,2.9991809492953183
163,163,1.693245023971055,3.0039812084885797
164,164,1.6934323408680645,3.0243823100599387
165,165,1.6914475617933948,3.025282358658675
166,166,1.6999866209598196,3.0279825044548843
167,167,1.6996894823498172,3.056484043414871
168,168,1.6896344931945502,3.073584966790864
169,169,1.6934178815925904,3.082585452778228
170,170,1.7003416128158753,3.090085857767698
171,171,1.7003662063245912,3.0951861331605377
172,172,1.6990836309914703,3.108986878341163
173,173,1.7019500677795851,3.110486959339057
174,174,1.6995401398609198,3.1134871213348454
175,175,1.6948218563654622,3.124587720719261
176,176,1.7037202564030385,3.1305880447108376
177,177,1.698080700240861,3.1326881581078894
178,178,1.69634803889936,3.141388627895674
179,179,1.6979684521637275,3.146488903288515
180,180,1.7006154905012771,3.1527892434796696
181,181,1.6936331492703085,3.158189535072088
182,182,1.6826903644210085,3.1701901830552406
183,183,1.6870245632988614,3.170790215454398
184,184,1.6996305015284463,3.193591446622388
185,185,1.705602245427531,3.194791511420703
186,186,1.7031299545188168,3.198691722015228
187,187,1.7002799364165733,3.198991738214806
188,188,1.6940943621397588,3.222393001781953
189,189,1.699016331679825,3.2472943463469948
190,190,1.693599421068302,3.248794427344889
191,191,1.688119778682981,3.281796209298558
192,192,1.6893683669449246,3.286596468491819
193,193,1.694625207053641,3.310597764458124
194,194,1.692099038217648,3.3207983152438034
195,195,1.6933457521655078,3.321998380042119
196,196,1.6988191020440662,3.32409849343917
197,197,1.696101588952173,3.32679863923538
198,198,1.694380539088761,3.3324989470273776
199,199,1.693560642250194,3.3375992224202173
200,200,1.692562058590454,3.3387992872185324
201,201,1.6966866079052327,3.345999676008424
202,202,1.6897164593151033,3.376001295966305
203,203,1.6982780554356132,3.387101895350721
204,204,1.6986761015316885,3.3874019115503
205,205,1.6880311171016704,3.3907020897456666
206,206,1.686495946011021,3.3910021059452458
207,207,1.695344344221049,3.392202170743561
208,208,1.700162719972512,3.396102381338085
209,209,1.6935729876762708,3.4048028511258708
210,210,1.6960570247785558,3.4210037259031267
211,211,1.697395612708252,3.421903774501863
212,212,1.6827970362588236,3.4288041470921757
213,213,1.6822646616469945,3.4312042766888062
214,214,1.6827083509232632,3.4324043414871213
215,215,1.6929588012447134,3.4387046816782765
216,216,1.702746880445677,3.448605216264377
217,217,1.7035736343295371,3.465706139640369
218,218,1.6886664837045384,3.470206382634052
219,219,1.6854278425354807,3.47320654462984
220,220,1.678104418576377,3.4765067228252065
221,221,1.7010662356001691,3.488507370808359
222,222,1.6963461163711664,3.50080803499109
223,223,1.6940328977055197,3.501708083589827
224,224,1.6937553490672448,3.503808196986878
225,225,1.6936929930171096,3.5080084237809817
226,226,1.6955147769562908,3.512808682974242
227,227,1.693713553409661,3.540410173335493
228,228,1.6924290265314204,3.5464104973270696
229,229,1.6906324173978826,3.567111615098008
230,230,1.699804937645982,3.574312003887899
231,231,1.6967640624405391,3.601313461849992
232,232,1.693307921040658,3.6025135266483077
233,233,1.6935396747855689,3.62201457962093
234,234,1.6895931936120885,3.642715697391868
235,235,1.6911001381219013,3.656816458772072
236,236,1.6862568009984895,3.666416977158594
237,237,1.7008918994642683,3.671817268751013
238,238,1.6978047312984317,3.6793176737404822
239,239,1.6910536695727705,3.683817916734165
240,240,1.6781272960097204,3.693118418921108
241,241,1.6826986517467353,3.723720071278146
242,242,1.6923542905357318,3.7399209460554026
243,243,1.6982257610640368,3.742921108051191
244,244,1.699646486683318,3.7456212538474
245,245,1.692045179148275,3.753721691236028
246,246,1.6985163679808049,3.754621739834764
247,247,1.694693689862334,3.758521950429289
248,248,1.7011725234830657,3.758821966628868
249,249,1.7020598421980917,3.766622387817917
250,250,1.693366189947762,3.7681224688158106
251,251,1.697566515221676,3.7843233435930665
252,252,1.701574331645728,3.785223392191803
253,253,1.6887776668214851,3.802024299368216
254,254,1.6904872076555566,3.8080246233597927
255,255,1.6972797455860815,3.814324963550948
256,256,1.6952664967096511,3.835326097521465
257,257,1.7059858615923162,3.840426372914304
258,258,1.6981273818958076,3.859027377288191
259,259,1.7034880933182346,3.9130302932123766
260,260,1.6982163394047678,3.9145303742102704
261,261,1.6936924992511002,3.920230682002268
262,262,1.6979638122866645,3.923230843998056
263,263,1.7080997473293538,3.928931151790053
264,264,1.7078384424979196,3.929231167989632
265,265,1.6891935734068837,3.939131702575733
266,266,1.6864285608607237,3.940331767374048
267,267,1.6990481532826545,3.951432366758464
268,268,1.704636572371646,3.965833144338247
269,269,1.7036788625014867,4.010235541875911
270,270,1.6995169094407947,4.012335655272963
271,271,1.7002595694063456,4.018635995464118
272,272,1.702245590013845,4.026736432852745
273,273,1.6978833365620467,4.0288365462497975
274,274,1.683295229228342,4.030336627247692
275,275,1.6861440550730389,4.0420372590312645
276,276,1.6884457213290656,4.073238943787461
277,277,1.7012692808382357,4.076539121982829
278,278,1.6904054245868168,4.078339219180301
279,279,1.686587291651305,4.0804393325773525
280,280,1.6948502477292935,4.101740482747449
281,281,1.6867590686943232,4.105040660942816
282,282,1.6895448940012012,4.112841082131864
283,283,1.6920691792301834,4.116741292726389
284,284,1.6822289106514845,4.127241859711647
285,285,1.68504078511337,4.1389424914952215
286,286,1.6810392989300458,4.140142556293537
287,287,1.6888133624832466,4.147642961283006
288,288,1.6831990260332703,4.165943949457314
289,289,1.6849704688204763,4.17974469463794
290,290,1.6877182738100591,4.181544791835412
291,291,1.6931895894081197,4.1905452778227765
292,292,1.6746095437235358,4.203145958205086
293,293,1.6705147544158516,4.20734618499919
294,294,1.6926444737138475,4.227147254171392
295,295,1.692386614705866,4.229247367568443
296,296,1.6924765464409464,4.229847399967601
297,297,1.692345911703523,4.231047464765917
298,298,1.6884638294971273,4.237647821156649
299,299,1.689769626831739,4.249648469139802
300,300,1.683246814158415,4.251448566337276
301,301,1.6827623506794924,4.2517485825368535
302,302,1.679078385883294,4.255048760732221
303,303,1.6969001788198077,4.261949133322533
304,304,1.6906252509708544,4.268549489713267
305,305,1.6934074587972832,4.268849505912846
306,306,1.7026436303124854,4.273349748906528
307,307,1.691556408983968,4.276049894702737
308,308,1.6912257610598989,4.283250283492629
309,309,1.6852541764285134,4.287450510286733
310,310,1.6739797873076872,4.2994511582698856
311,311,1.678465359140579,4.304251417463146
312,312,1.6805367137737257,4.304551433662725
313,313,1.693187134926744,4.321952373238296
314,314,1.674745387477055,4.339353312813866
315,315,1.6865960217248972,4.341453426210919
316,316,1.686437064881407,4.348353798801231
317,317,1.7003759617259986,4.353154057994493
318,318,1.6964799958380414,4.354354122792808
319,319,1.698282177583987,4.368154867973432
320,320,1.6935555804159623,4.368454884173012
321,321,1.6856433096141927,4.372355094767537
322,322,1.6950154603231251,4.387355904746476
323,323,1.703748249638437,4.393356228738053
324,324,1.6913242839562106,4.4014566661266805
325,325,1.686765494067062,4.402656730924996
326,326,1.702951844126554,4.41165721691236
327,327,1.7024986104682174,4.4167574923052
328,328,1.7062330727949646,4.417657540903937
329,329,1.6909079076675797,4.428458124088774
330,330,1.6935056365815506,4.429058156487931
331,331,1.6949064243863603,4.449159241859712
332,332,1.683620460091749,4.451559371456343
333,333,1.6878536483921702,4.4620599384416
334,334,1.682582902484015,4.46716021383444
335,335,1.6729236974222437,4.472860521626438
336,336,1.673632059422291,4.475560667422647
337,337,1.6878658951444447,4.486361250607484
338,338,1.6877911051018557,4.490561477401588
339,339,1.674422447942795,4.494161671796533
340,340,1.680483085276829,4.501362060586425
341,341,1.688556415904916,4.504062206382634
342,342,1.69598202088551,4.504362222582213
343,343,1.699909365567771,4.50526227118095
344,344,1.694925040638149,4.506462335979265
345,345,1.6941123914649356,4.524163291754414
346,346,1.680810990062023,4.548164587720719
347,347,1.7026323209600664,4.55296484691398
348,348,1.685196498411744,4.570965818888709
349,349,1.695134568023902,4.576066094281549
350,350,1.6920931405463997,4.579666288676494
351,351,1.6823763881564686,4.588066742264701
352,352,1.6912076782785586,4.590166855661753
353,353,1.6869458265566335,4.592867001457963
354,354,1.68035098007491,4.597667260651223
355,355,1.6818830298900858,4.59856730924996
356,356,1.694169137165502,4.619868459420055
357,357,1.694188152880289,4.624368702413737
358,358,1.7006237857473328,4.625868783411631
359,359,1.692671633263572,4.630069010205735
360,360,1.6899128470558464,4.639069496193099
361,361,1.6846954613171794,4.640869593390572
362,362,1.675827465135733,4.649870079377936
363,363,1.687033567678592,4.663370808358983
364,364,1.6822927886043195,4.668171067552244
365,365,1.6942598812811815,4.668771099951401
366,366,1.6882997541779032,4.671171229548031
367,367,1.6787111937197108,4.676271504940871
368,368,1.6816800191379209,4.678971650737081
369,369,1.682060517869097,4.681071764134133
370,370,1.694328299745108,4.689772233921918
371,371,1.6969414429143552,4.69157233111939
372,372,1.6919560634725148,4.692772395917706
373,373,1.682980039138212,4.694872509314758
374,374,1.6782206487398186,4.696072574113073
375,375,1.6952419074308038,4.698772719909282
376,376,1.6918658859971776,4.702672930503807
377,377,1.7052959840146409,4.714673578486959
378,378,1.6958663898075823,4.726074194070954
379,379,1.6951605105240626,4.742875101247368
380,380,1.696649720111162,4.7476753604406285
381,381,1.6967256108623556,4.749175441438522
382,382,1.6954807161999808,4.749475457638102
383,383,1.7046425879932727,4.752775635833468
384,384,1.694630828061538,4.759976024623359
385,385,1.6977664862895352,4.813078891948809
386,386,1.6930147590882574,4.816679086343755
387,387,1.6664437891484591,4.83047983152438
388,388,1.6596802559292092,4.833479993520168
389,389,1.671872799775414,4.840380366110481
390,390,1.6717081472069142,4.847580754900372
391,391,1.6805050247543802,4.851480965494897
392,392,1.686829994269549,4.857781305686052
393,393,1.6965756849028724,4.873082131864571
394,394,1.6829503600357894,4.874282196662887
395,395,1.6890466641953972,4.887182893244775
396,396,1.7002812701747734,4.890783087639722
397,397,1.6877090360745342,4.894383282034667
398,398,1.6918067563776515,4.895283330633403
399,399,1.6929691251493637,4.895883363032562
400,400,1.6950015101939926,4.899483557427507
401,401,1.693206014972452,4.908484043414871
402,402,1.690355921008333,4.909384092013608
403,403,1.6996977454398643,4.910584156811924
404,404,1.6948625742884005,4.911484205410659
405,405,1.6970927502268052,4.916584480803499
406,406,1.6917345969646305,4.93908569577191
407,407,1.6910665476192466,4.971187429126843
408,408,1.6935552349491665,4.978387817916734
409,409,1.6775637357037865,4.988588368702414
410,410,1.669515946761049,4.990688482099465
411,411,1.6563786806876115,4.997888870889357
412,412,1.654055663634811,5.006589340677143
413,413,1.6544326475907862,5.021590150656083
414,414,1.6944380373855763,5.047091527620282
415,415,1.6987181182425173,5.052191803013121
416,416,1.7000212679915347,5.05519196500891
417,417,1.694715469682271,5.062992386197958
418,418,1.7003355398243674,5.084293536368055
419,419,1.694573053659146,5.090593876559209
420,420,1.6882676296980226,5.109494897132675
421,421,1.683139005820253,5.145196824882554
422,422,1.6714613709615858,5.1538972946703385
423,423,1.6753220992501765,5.165597926453913
424,424,1.6769070131973032,5.17129823424591
425,425,1.6836112384374435,5.172198282844646
426,426,1.6955461685360604,5.206700145796209
427,427,1.6825782240167817,5.21420055078568
428,428,1.6719534197251105,5.225301150170095
429,429,1.6511097674032655,5.26730341811113
430,430,1.659232727155125,5.26970354770776
431,431,1.6488785952904654,5.276303904098493
432,432,1.647053585815345,5.276903936497651
433,433,1.658419068593331,5.281704195690912
434,434,1.683102053127126,5.295504940871537
435,435,1.6954476590713383,5.300305200064798
436,436,1.6930128639791977,5.313805929045845
437,437,1.6969550465341736,5.319206220638264
438,438,1.6879137990779862,5.321606350234895
439,439,1.7000474104994334,5.331806901020574
440,440,1.7015327520732368,5.372609104163292
441,441,1.6986709508888151,5.372909120362871
442,442,1.6797808642535124,5.4152114045034825
443,443,1.6736148232418329,5.41851158269885
444,444,1.666179726242384,5.425411955289162
445,445,1.664733919161741,5.425711971488742
446,446,1.654565190519536,5.42841211728495
447,447,1.6498816127995752,5.429312165883687
448,448,1.645139188289911,5.439212700469788
