,Time,x,a
81,81,1.6971006206767705,2.0121276526810306
82,82,1.695630423454476,2.0124276688806093
83,83,1.6925236460600648,2.012727685080188
84,84,1.6994475593077067,2.016027863275555
85,85,1.701782330884182,2.033128786651547
86,86,1.6963764288716192,2.047829580430909
87,87,1.6971315072207194,2.060430260813219
88,88,1.7066086232917608,2.07273092499595
89,89,1.704531928271127,2.084431556779524
90,90,1.6967336144186276,2.085631621577839
91,91,1.696723559244541,2.0865316701765755
92,92,1.6973656130019048,2.0940320751660457
93,93,1.695549242436554,2.100332415357201
94,94,1.6955838892444255,2.101532480155516
95,95,1.693708061252478,2.1018324963550947
96,96,1.69706121331573,2.149535072088126
97,97,1.7003322572646822,2.159135590474648
98,98,1.696144342229943,2.1705362060586424
99,99,1.6967296006088994,2.1741364004535884
100,100,1.693082530967889,2.180436740644743
101,101,1.6873247122624635,2.1810367730439006
102,102,1.6928205353200436,2.1831368864409524
103,103,1.6961896674384362,2.185236999838004
104,104,1.6994052192753637,2.190037259031265
105,105,1.700376273241134,2.190337275230844
106,106,1.6923928978773917,2.193637453426211
107,107,1.7020932034294414,2.195437550623684
108,108,1.6953250816954897,2.2050380690102056
109,109,1.7084173238608549,2.2281393163777743
110,110,1.6977948121431166,2.2356397213672445
111,111,1.6959486135233686,2.2422400777579785
112,112,1.692992839937277,2.242840110157136
113,113,1.6903606255598485,2.253640693341973
114,114,1.6888842926296477,2.2545407419407093
115,115,1.691044968380692,2.2548407581402885
116,116,1.7029163968785712,2.268041470921756
117,117,1.6944751430824088,2.271641665316702
118,118,1.6857269051819044,2.2896426372914305
119,119,1.693723245769119,2.2962429936821644
120,120,1.6999431469829125,2.3049434634699497
121,121,1.6933682703597688,2.3052434796695285
122,122,1.7019788001961371,2.307643609266159
123,123,1.6958212082724746,2.3082436416653165
124,124,1.6945520588088745,2.309443706463632
125,125,1.6937875121315535,2.310043738862789
126,126,1.69318253774744,2.310343755062368
127,127,1.698659532001685,2.318744208650575
128,128,1.6927555773066212,2.32504454884173
129,129,1.6971730359169173,2.353546087801717
130,130,1.702449202673781,2.358346346994978
131,131,1.6972771440111925,2.3598464279928724
132,132,1.6957681657477777,2.366446784383606
133,133,1.6957989415614276,2.3670468167827634
134,134,1.697048167358793,2.3679468653815
135,135,1.6971885525071737,2.373947189373076
136,136,1.6947147504430713,2.374247205572656
137,137,1.6978439251391266,2.375747286570549
138,138,1.6993604083745462,2.379647497165074
139,139,1.6912929421149814,2.39314822614612
140,140,1.6981540507715984,2.425249959501053
141,141,1.689797697338036,2.444450996274097
142,142,1.6963998486563847,2.447151142070306
143,143,1.6996760174449483,2.452551433662725
144,144,1.696928657860325,2.4564516442572493
145,145,1.6924460770273877,2.463352016847562
146,146,1.6886433645067775,2.464852097845456
147,147,1.685179159232449,2.4684522922404017
148,148,1.6892947075982192,2.4702523894378747
149,149,1.6971100808073716,2.474152600032399
150,150,1.6998839481302963,2.4846531670176577
151,151,1.6961266406217002,2.4891534100113395
152,152,1.6984659153322303,2.504754252389438
153,153,1.699370595542748,2.513754738376802
154,154,1.6904493791896091,2.515254819374696
155,155,1.6873485805421735,2.517054916572169
156,156,1.700138329363008,2.52695545115827
157,157,1.7008890969363897,2.528455532156164
158,158,1.7009125052968548,2.5428563097359467
159,159,1.6998040207713592,2.5437563583346834
160,160,1.6944304572364055,2.54705653653005
161,161,1.6936698585095138,2.5494566661266806
162,162,1.6984808169745274,2.5752580592904586
163,163,1.6994603962502994,2.581858415681192
164,164,1.6911339066484343,2.585458610076138
165,165,1.696476952218682,2.5875587234731894
166,166,1.6947704712127922,2.591458934067714
167,167,1.6975605708859802,2.592058966466872
168,168,1.6987380828127032,2.603759598250446
169,169,1.6893762984734,2.616960311031913
170,170,1.698841456832852,2.626860845618014
171,171,1.6992883130475298,2.644561801393164
172,172,1.700875881745909,2.6460618823910576
173,173,1.701989540990826,2.6469619309897943
174,174,1.686410805735029,2.653862303580107
175,175,1.6860129072798948,2.655062368378422
176,176,1.693094155034867,2.6610626923699985
177,177,1.6921115586698916,2.6700631783573625
178,178,1.6987385846830092,2.6718632755548355
179,179,1.6836858940017634,2.676963550947676
180,180,1.6789330501019029,2.6772635671472544
181,181,1.6850493254196737,2.677563583346833
182,182,1.6907801916499818,2.686564069334197
183,183,1.6956691676516231,2.6997647821156647
184,184,1.6988123307354317,2.7000647983152435
185,185,1.6975907063655271,2.702764944111453
186,186,1.6976175732556564,2.7072651871051354
187,187,1.6905854117289496,2.739066904260489
188,188,1.70257072953985,2.7399669528592256
189,189,1.6989495571926998,2.742667098655435
190,190,1.686445804238963,2.745367244451644
191,191,1.7014842075851715,2.755567795237324
192,192,1.695731180428232,2.76666839462174
193,193,1.6955229413783683,2.7669684108213186
194,194,1.6983877964598042,2.7813691884011016
195,195,1.6997639225753856,2.781969220800259
196,196,1.6987123439179963,2.7882695609914143
197,197,1.7080551762264302,2.793369836384254
198,198,1.689304866401775,2.7972700469787783
199,199,1.6939438825152866,2.798170095577515
200,200,1.6933910031433883,2.8065705491657216
201,201,1.6923903678590964,2.808070630163616
202,202,1.696154597229423,2.812270856957719
203,203,1.6965059190088354,2.8275716831362385
204,204,1.700553982409816,2.828771747934554
205,205,1.693357851379797,2.832971974728657
206,206,1.6904028812415357,2.833572007127815
207,207,1.6880730041244858,2.8341720395269725
208,208,1.7036583272597623,2.8398723473189698
209,209,1.6946426841347,2.8437725579134945
210,210,1.6948003541669905,2.8488728333063342
211,211,1.6975821225717045,2.850972946703385
212,212,1.695753967333866,2.855473189697068
213,213,1.6864532860415482,2.8854748096549487
214,214,1.6990175560266307,2.8881749554511584
215,215,1.698042466605827,2.892375182245262
216,216,1.6940876189577667,2.8941752794427344
217,217,1.6961781385341623,2.896575409039365
218,218,1.6951678185994294,2.8986755224364167
219,219,1.6922395858727215,2.901075652033047
220,220,1.696763463144103,2.904075814028835
221,221,1.7004955528354757,2.908876073222096
222,222,1.7085615283046782,2.912476267617042
223,223,1.695833133904333,2.931677304390086
224,224,1.6990924568442665,2.9355775149846104
225,225,1.69329728420092,2.9400777579782926
226,226,1.7002459955962388,2.942477887574923
227,227,1.692434220745548,2.9433779361736594
228,228,1.6978869667258658,2.9469781305686054
229,229,1.6918004120082046,2.9562786327555486
230,230,1.692766279491417,2.956878665154706
231,231,1.6899194291887487,2.9589787785517574
232,232,1.6892697630196858,2.965579134942492
233,233,1.686600595644441,2.973679572331119
234,234,1.6796793978360187,2.9757796857281718
235,235,1.6860152365018493,2.977579782925644
236,236,1.6957413366123646,2.9805799449214323
237,237,1.6883394931612572,2.9997809816944763
238,238,1.693890574880048,3.0009810464927917
239,239,1.694150413889605,3.007881419083104
240,240,1.683610010106275,3.011181597278471
241,241,1.683984431975664,3.019282034667099
242,242,1.6997241509876302,3.0291825692532
243,243,1.694371124952567,3.0480835898266645
244,244,1.6978629275814368,3.0483836060262437
245,245,1.6891425345921784,3.0513837680220317
246,246,1.698621583212044,3.05438393001782
247,247,1.6975045046705155,3.055283978616556
248,248,1.692222749959395,3.060384254009396
249,249,1.6864624433323574,3.061884335007289
250,250,1.7007483024657168,3.0687847075976027
251,251,1.6998582316028898,3.069084723797181
252,252,1.6989354156813423,3.0798853069820185
253,253,1.700365523850513,3.082885468977807
254,254,1.6948700657077709,3.0924859873643284
255,255,1.6940644901543365,3.108086829742427
256,256,1.7083727350993625,3.112587072736109
257,257,1.7029531875454058,3.114087153734003
258,258,1.693946467172106,3.1386884820994654
259,259,1.6967567696478223,3.139288514498623
260,260,1.7018601057276288,3.144088773691884
261,261,1.7034730593862766,3.1446888060910414
262,262,1.6955736970934117,3.149189049084724
263,263,1.6991155777449676,3.1509891462821966
264,264,1.7039189280765206,3.153689292078406
265,265,1.7027818452520411,3.154589340677142
266,266,1.704556940902777,3.161189697067877
267,267,1.6935143137460622,3.1800907176413413
268,268,1.6861184831412044,3.182490847237972
269,269,1.698610965067782,3.1863910578324965
270,270,1.692028481148402,3.188491171229548
271,271,1.6986154158915507,3.193291430422809
272,272,1.6962457286549462,3.19569156001944
273,273,1.7012712872613258,3.2097923213996435
274,274,1.7010600938438418,3.21819277498785
275,275,1.6968662040434477,3.223893082779848
276,276,1.705036095497693,3.2529946541389925
277,277,1.676854349200261,3.2760959015065607
278,278,1.6718201715853127,3.282996274096873
279,279,1.6761874862423187,3.2952969382796047
280,280,1.674130667724023,3.3003972136724444
281,281,1.679383751650682,3.300697229872023
282,282,1.687050350108932,3.304297424266969
283,283,1.6855716859855878,3.304597440466548
284,284,1.6940762649298398,3.312997894054755
285,285,1.6993797083284885,3.315698039850964
286,286,1.6925284945071244,3.3180981694475946
287,287,1.6975724042296223,3.323498461040013
288,288,1.6920714182463392,3.3243985096387494
289,289,1.6967711713530234,3.325898590636643
290,290,1.6918294145714785,3.327098655434958
291,291,1.6958772335948842,3.334899076624008
292,292,1.6933020368818563,3.3372992062206386
293,293,1.6955485552243574,3.3375992224202173
294,294,1.697172298446155,3.3444995950105296
295,295,1.6963655112296137,3.353800097197473
296,296,1.6875010233927836,3.3559002105945246
297,297,1.6905501072396274,3.3610004859873643
298,298,1.6967480502740204,3.36730082617852
299,299,1.6912977636703594,3.369400939575571
300,300,1.6931076014062914,3.3697009557751496
301,301,1.6919280975376385,3.3706010043738863
302,302,1.6901976890695862,3.371201036773044
303,303,1.6974044256471663,3.371801069172202
304,304,1.6862449024555752,3.376901344565041
305,305,1.6880190708990124,3.3841017333549326
306,306,1.697975029373191,3.3913021221448245
307,307,1.6986240517941706,3.4009026405313465
308,308,1.6977648065196294,3.406602948323344
309,309,1.6963223231715734,3.40750299692208
310,310,1.701417199956196,3.423403855499757
311,311,1.6928307168508543,3.436304552081646
312,312,1.7090206433096002,3.446805119066904
313,313,1.7024673415262983,3.447105135266483
314,314,1.6933025119689815,3.461505912846266
315,315,1.6974098059679203,3.4621059452454235
316,316,1.701989694409605,3.466306172039527
317,317,1.7043698695841236,3.4753066580268914
318,318,1.6894409155021275,3.479506884820995
319,319,1.692673225602539,3.481606998218046
320,320,1.6875842633479536,3.484307144014256
321,321,1.6903690674736092,3.485207192612992
322,322,1.697636140299413,3.515208812570873
323,323,1.6951727221160051,3.519109023165398
324,324,1.6934909895549115,3.5263094119552894
325,325,1.7013652847935683,3.530809654948971
326,326,1.694589342079327,3.540710189535072
327,327,1.69954530900697,3.5542109185161186
328,328,1.6958649364451774,3.557811112911064
329,329,1.7050182759295391,3.559911226308116
330,330,1.6820590766781442,3.565311517900535
331,331,1.6923523614502365,3.5677116474971653
332,332,1.7043065607587486,3.5860126356714725
333,333,1.696732990076181,3.5875127166693668
334,334,1.687038781287563,3.6253147578162968
335,335,1.703818159466387,3.6292149684108215
336,336,1.695432899417067,3.63971553539608
337,337,1.6901372325416382,3.644215778389762
338,338,1.699697513021628,3.6493160537826017
339,339,1.6940536418155878,3.650216102381338
340,340,1.6884755992600522,3.653516280576705
341,341,1.6926105384123769,3.656516442572493
342,342,1.6983340333279964,3.657716507370808
343,343,1.693431685838215,3.667617041956909
344,344,1.691451091953292,3.677217560343431
345,345,1.693429279932264,3.679017657540904
346,346,1.6987415195125408,3.694918516118581
347,347,1.6959593603180525,3.696118580916896
348,348,1.689164018897762,3.702118904908472
349,349,1.6916940206184756,3.710219342297101
350,350,1.6844288878232254,3.720719909282359
351,351,1.7011990617464756,3.736920784059615
352,352,1.6806156192221662,3.741721043252876
353,353,1.7011410622568388,3.76062206382634
354,354,1.6897974797372315,3.775622873805281
355,355,1.6947213867183717,3.776222906204439
356,356,1.7034789351111372,3.796323991576219
357,357,1.701743566269653,3.7972240401749553
358,358,1.7001604382735669,3.799024137372428
359,359,1.7011489548530998,3.804124412765268
360,360,1.6957010211932135,3.8104247529564232
361,361,1.6923217024641313,3.8209253199416815
362,362,1.6898757580758832,3.824225498137048
363,363,1.685626192190043,3.824825530536206
364,364,1.6881365516023543,3.838326259517253
365,365,1.697713127945025,3.847626761704196
366,366,1.6999314660742135,3.866527782277661
367,367,1.6999930205101392,3.86922792807387
368,368,1.6846602044092385,3.874928235865867
369,369,1.6927045658142976,3.877928397861656
370,370,1.6901436819065647,3.878528430260813
371,371,1.6978719126397253,3.880928559857444
372,372,1.6955541255155615,3.8875289162481774
373,373,1.6949834163924924,3.888128948647336
374,374,1.6986805326698684,3.891429126842702
375,375,1.6951097818925724,3.8956293536368056
376,376,1.7015340326543111,3.896229386035963
377,377,1.685119524020091,3.9016296776283816
378,378,1.7029014696645837,3.9046298396241697
379,379,1.6998163638376595,3.908830066418273
380,380,1.7001209220075286,3.9130302932123766
381,381,1.6869511436035056,3.9190306172039526
382,382,1.6988624523137144,3.925630973594687
383,383,1.6976433825211632,3.9286311355904746
384,384,1.6920040568669126,3.936431556779524
385,385,1.687051852662777,3.93733160537826
386,386,1.684349038144535,3.9385316701765753
387,387,1.6908151034217815,3.946632107565203
388,388,1.6827740615801798,3.951132350558885
389,389,1.6976412847249331,3.959532804147092
390,390,1.7006566542708528,3.970633403531508
391,391,1.690336714492182,3.97273351692856
392,392,1.6859021481765406,3.974833630325612
393,393,1.6972343538541632,3.9763337113235058
394,394,1.6852375216776228,3.978433824720557
395,395,1.6983833077064248,3.983234083913818
396,396,1.69661277431472,3.983834116312976
397,397,1.6924706577786413,4.00033500728981
398,398,1.6846509190864276,4.008435444678439
399,399,1.6817234056868051,4.0096355094767535
400,400,1.6847155514504382,4.012035639073384
401,401,1.6855343160783325,4.016535882067066
402,402,1.6863009992541775,4.024936335655273
403,403,1.6939953923990438,4.02583638425401
404,404,1.6955151731396707,4.029136562449376
405,405,1.684413484936336,4.046837518224526
406,406,1.695978579988646,4.057938117608942
407,407,1.7026635442597824,4.068138668394622
408,408,1.6971018124128814,4.07623910578325
409,409,1.692935602851749,4.097240239753766
410,410,1.6873589924641417,4.099340353150819
411,411,1.6951658513966374,4.100540417949134
412,412,1.690570340331061,4.101740482747449
413,413,1.695193270403636,4.116141260327232
414,414,1.700388708614107,4.117941357524705
415,415,1.700875936748667,4.149143042280901
416,416,1.70412395024048,4.150643123278795
417,417,1.7000994386985575,4.154543333873319
418,418,1.6993378293155883,4.163243803661105
419,419,1.691615642159915,4.170444192450996
420,420,1.6998121420255492,4.172544305848048
421,421,1.6978561690455083,4.172844322047627
422,422,1.6936064156398434,4.175244451644257
423,423,1.6942430269168052,4.175544467843836
424,424,1.695677055999775,4.178244613640045
425,425,1.6877178546091656,4.187545115826989
426,426,1.6988145950500804,4.192645391219829
427,427,1.6941401441155686,4.194445488417301
428,428,1.695173083796506,4.196245585614774
429,429,1.6907437794068123,4.1977456666126685
430,430,1.6883621403515687,4.198945731410984
431,431,1.6925831221009795,4.200445812408877
432,432,1.685585005933067,4.20494605540256
433,433,1.6968938476082924,4.207946217398348
434,434,1.699451018413722,4.208246233597926
435,435,1.6899110873669103,4.21244646039203
436,436,1.6902026961480845,4.22744727037097
437,437,1.6918438300007987,4.231647497165074
438,438,1.6930913902145983,4.231947513364652
439,439,1.6993380327561207,4.233447594362547
440,440,1.6990096886390251,4.237647821156649
441,441,1.704727904969075,4.241248015551596
442,442,1.6915659507749758,4.244248177547384
443,443,1.6871309157770709,4.2445481937469625
444,444,1.687787645909617,4.245748258545278
445,445,1.6808101479378537,4.260749068524218
446,446,1.6886006388987045,4.261649117122955
447,447,1.6993230246894424,4.2697495545115824
448,448,1.681330438641127,4.287150494087154
449,449,1.6841674138214664,4.289850639883364
450,450,1.686343598978127,4.291950753280415
451,451,1.6992604830562614,4.305451482261461
452,452,1.68720915259344,4.312651871051353
453,453,1.6969660739155985,4.315352016847562
454,454,1.6869062141982547,4.318052162643771
455,455,1.6678445512701523,4.32345245423619
456,456,1.689449168922721,4.333052972622712
457,457,1.6870486012908414,4.337253199416815
458,458,1.686409905556114,4.342653491009234
459,459,1.6987655187484565,4.347753766402073
460,460,1.6943182924401456,4.349553863599546
461,461,1.6995474211249184,4.354654138992386
462,462,1.6982156719612664,4.356454236189859
463,463,1.6923550569777015,4.372655110967115
464,464,1.696261777458843,4.373555159565852
465,465,1.694965317685546,4.376855337761218
466,466,1.6928657244305108,4.377155353960797
467,467,1.6821807587035011,4.38645585614774
468,468,1.6810478461230642,4.386755872347319
469,469,1.6807922883105335,4.387655920946056
470,470,1.6848697009195046,4.410157135914466
471,471,1.6892410783564318,4.410457152114045
472,472,1.692532902656657,4.41195723311194
473,473,1.6979982072311344,4.413757330309412
474,474,1.6979853738992785,4.415857443706464
475,475,1.6844755870863557,4.432058318483719
476,476,1.6961866205020857,4.440758788271506
477,477,1.6873402478188189,4.441358820670663
478,478,1.6899619338187408,4.441958853069821
479,479,1.6850864418956486,4.443758950267293
480,480,1.7026636548310858,4.456659646849182
481,481,1.7065678673439255,4.458159727847076
482,482,1.6978888076269016,4.46476008423781
483,483,1.6975076257074797,4.466260165235704
484,484,1.703752701207616,4.484261137210432
485,485,1.6947484742128651,4.491761542199903
486,486,1.6890608821174533,4.492961606998218
487,487,1.694291905922919,4.498361898590637
488,488,1.6783974918303126,4.504662238781792
489,489,1.6967907724400202,4.513962740968735
490,490,1.6904162550426536,4.536463955937146
491,491,1.6938694493165276,4.537063988336303
492,492,1.696580747798368,4.5415642313299855
493,493,1.7002644516981522,4.562565365300502
