,Time,x,a
95,95,1.700157353717883,2.301643285274583
96,96,1.6956952916497414,2.3127438846589987
97,97,1.6959699404106816,2.326244613640045
98,98,1.6916859298326816,2.3289447594362547
99,99,1.6960340118370347,2.331644905232464
100,100,1.6967333435223768,2.33524509962741
101,101,1.6978935317991224,2.344245585614774
102,102,1.6999712349852838,2.3514459744046654
103,103,1.6936565744195828,2.3580463307953994
104,104,1.6950063151480492,2.3676468491819214
105,105,1.697288451859063,2.3679468653815
106,106,1.6909171180266065,2.369746962578973
107,107,1.7055769999487125,2.377247367568444
108,108,1.6994526785256203,2.380847561963389
109,109,1.686475699574055,2.404848857929694
110,110,1.6832537728137542,2.4120492467195853
111,111,1.6964942025322765,2.426150008099789
112,112,1.6965493759161303,2.436650575085048
113,113,1.6939422685827454,2.44115081807873
114,114,1.6914835659251606,2.442350882877045
115,115,1.700099365852652,2.4432509314757818
116,116,1.6944100798147117,2.455851611858092
117,117,1.692867753042841,2.4591517900534585
118,118,1.697222548790022,2.4636520330471408
119,119,1.6833391424546051,2.473552567633241
120,120,1.6957820127072305,2.497853879799125
121,121,1.694759863027447,2.5011540579944924
122,122,1.6966159376900496,2.5053542847885955
123,123,1.7034979954506753,2.511054592580593
124,124,1.6932554323825064,2.5146547869755387
125,125,1.6962257230213085,2.5212551433662727
126,126,1.6968411258743266,2.5215551595658514
127,127,1.7017586862846976,2.523055240563745
128,128,1.6995217997948129,2.5242553053620607
129,129,1.703958848034401,2.5260554025595336
130,130,1.698945095770954,2.53445585614774
131,131,1.7019577266328476,2.5407561963388954
132,132,1.7072286259167515,2.5527568443220474
133,133,1.6949084972551216,2.5593572007127814
134,134,1.688354094197633,2.565957557103516
135,135,1.6939778291594394,2.5785582374858254
136,136,1.6899412979873136,2.584858577676981
137,137,1.699980028594615,2.590558885468978
138,138,1.700180472346892,2.593259031265187
139,139,1.6974226784156738,2.6007594362546573
140,140,1.6992867825652351,2.6121600518386523
141,141,1.6874899538254788,2.6274608780171715
142,142,1.6935365262642592,2.628060910416329
143,143,1.6964832636153149,2.6295609914142237
144,144,1.6893319979753116,2.636461364004536
145,145,1.69529129720997,2.6448618175927425
146,146,1.6915647999207886,2.6487620281872672
147,147,1.696310832483674,2.658362546573789
148,148,1.692773625956218,2.679063664344727
149,149,1.68981205800839,2.680263729143042
150,150,1.693198415543788,2.685664020735461
151,151,1.6976673217087437,2.694964522922404
152,152,1.6929153544480946,2.695264539121983
153,153,1.7049654995167407,2.7225660132836547
154,154,1.701247692029841,2.740566985258384
155,155,1.694050644392011,2.742367082455856
156,156,1.6902248914697344,2.742667098655435
157,157,1.6918948818951367,2.754667746638588
158,158,1.6925695920765902,2.7564678438360604
159,159,1.6966562470238715,2.758567957233112
160,160,1.6782761996965738,2.763068200226794
161,161,1.6917377058438032,2.77926907500405
162,162,1.6989494227467872,2.7969700307792
163,163,1.699579280411646,2.8005702251741456
164,164,1.6990116195482152,2.808070630163616
165,165,1.6905877260366442,2.849472865705492
166,166,1.6806154503899455,2.8533730763000165
167,167,1.6973039119926177,2.8596734164911712
168,168,1.6924735444723995,2.86747383768022
169,169,1.6980258670324375,2.8977754738376804
170,170,1.7021183106844484,2.899875587234732
171,171,1.6975533339881366,2.9025757330309414
172,172,1.6927442923478748,2.904075814028835
173,173,1.6909217932361014,2.908876073222096
174,174,1.6943719943653095,2.9118762352178846
175,175,1.698444961767572,2.9142763648145147
176,176,1.6903536252214515,2.9214767536044066
177,177,1.6974569472944294,2.931377288190508
178,178,1.696437236147097,2.95327847075976
179,179,1.6915473580958558,2.971279442734489
180,180,1.7044697588587898,2.997980884497003
181,181,1.6918906383501628,3.00638133808521
182,182,1.700987831641133,3.0153818240725743
183,183,1.6999123382894037,3.021982180463308
184,184,1.6921322786989812,3.0402831686376155
185,185,1.698563377177533,3.043883363032561
186,186,1.6947867902451157,3.0507837356228737
187,187,1.6940262935561026,3.053183865219504
188,188,1.6948334472577709,3.098486311355905
189,189,1.7090746565021653,3.1068867649441114
190,190,1.692711334165381,3.107786813542848
191,191,1.702794953636292,3.1134871213348454
192,192,1.6891961354556566,3.117987364328528
193,193,1.7017317147502178,3.12248760732221
194,194,1.6971933853776138,3.1251877531184187
195,195,1.6997998229967926,3.141388627895674
196,196,1.700945620329228,3.14258869269399
197,197,1.6831890850073232,3.1656899400615583
198,198,1.6852284782824571,3.1674900372590318
199,199,1.6848047121407257,3.172590312651871
200,200,1.7027991390369115,3.1752904584480803
201,201,1.705323256833544,3.193291430422809
202,202,1.700925927501583,3.193591446622388
203,203,1.6873285807114298,3.195091527620282
204,204,1.7076041017086594,3.220592904584481
205,205,1.694766711310207,3.24099400615584
206,206,1.6888018435768466,3.243994168151628
207,207,1.6918407395986554,3.2451942329499435
208,208,1.6952367983054122,3.2538947027377287
209,209,1.6963691897568671,3.2595950105297264
210,210,1.7015973714505686,3.284196338895189
211,211,1.6953186412725192,3.285396403693504
212,212,1.6986251145256224,3.310297748258545
213,213,1.6954821869769463,3.312697877855176
214,214,1.702192374345553,3.353200064798316
215,215,1.6829013961593773,3.387101895350721
216,216,1.6899594214872409,3.3973024461364005
217,217,1.6935878378773557,3.398502510934716
218,218,1.6948013103730104,3.409603110319132
219,219,1.70026457429948,3.410503158917868
220,220,1.6997311853323258,3.4147033857119715
221,221,1.7004602977965164,3.4165034829094445
222,222,1.6986539994633831,3.421303742102705
223,223,1.690902324314636,3.435104487283331
224,224,1.6980148863678262,3.446805119066904
225,225,1.691864891103397,3.468706301636157
226,226,1.696785227712707,3.482207030617204
227,227,1.7050251213931478,3.488507370808359
228,228,1.6992146414146294,3.4897074356066744
229,229,1.6962052050419407,3.490307468005832
230,230,1.680569629546273,3.5002080025919327
231,231,1.692480006233672,3.5101085371780334
232,232,1.6855619907833874,3.5149087963712944
233,233,1.6957330936505188,3.520009071764134
234,234,1.7057360131556176,3.522109185161186
235,235,1.7039173798318212,3.526909444354447
236,236,1.6919354420996513,3.531709703547708
237,237,1.6758173180278757,3.544310383930018
238,238,1.6906945369891564,3.552110805119067
239,239,1.7032551879362552,3.5707118094929533
240,240,1.704534437547031,3.572511906690426
241,241,1.6930557547450589,3.581812408877369
242,242,1.689545371496041,3.5971132350558888
243,243,1.6838265022239385,3.62201457962093
244,244,1.686806915062441,3.6247147254171392
245,245,1.6955607771185572,3.6289149522112423
246,246,1.6966917723053905,3.63461526000324
247,247,1.6944046193368667,3.6607166693665967
248,248,1.695485796615631,3.6685170905556457
249,249,1.698718272600855,3.6745174145472217
250,250,1.6980984548637903,3.67991770613964
251,251,1.6903188110624618,3.685317997732059
252,252,1.6838965502520908,3.696118580916896
253,253,1.692971625996456,3.706319131702576
254,254,1.6927174711273212,3.707519196500891
255,255,1.6916553714388318,3.710519358496679
256,256,1.7026776757668842,3.712019439494573
257,257,1.696262713089821,3.715019601490362
258,258,1.69654102041122,3.718319779685728
259,259,1.7004665385595226,3.731520492467196
260,260,1.6902204629920796,3.7513215616393976
261,261,1.6921063508557252,3.763922242021708
262,262,1.6872199747172527,3.766622387817917
263,263,1.6955918202732845,3.7690225174145473
264,264,1.6884058854037671,3.7810231653977
265,265,1.6962850869996926,3.787023489389276
266,266,1.6873915181048098,3.790323667584643
267,267,1.69867268410711,3.7954239429774823
268,268,1.6913850845564085,3.8005242183703225
269,269,1.6818050984747903,3.804424428964847
270,270,1.698705321054518,3.816125060748421
271,271,1.688210603927591,3.8194252389437873
272,272,1.6959990984379207,3.827525676332416
273,273,1.6977363392786595,3.8461266807063015
274,274,1.6882098901330145,3.860827474485663
275,275,1.6949135538001858,3.87432820346671
276,276,1.702519144129576,3.8764283168637617
277,277,1.6929066777065842,3.880028511258707
278,278,1.6919245787021482,3.889929045844808
279,279,1.6931385146462452,3.891729143042281
280,280,1.6934381675087116,3.905229872023328
281,281,1.7028477622120282,3.916630487607322
282,282,1.693067524743474,3.9190306172039526
283,283,1.6952302063134892,3.931331281386684
284,284,1.6919456743586196,3.939731734974891
285,285,1.687895788657484,3.958332739348777
286,286,1.6886355034942009,3.961932933743723
287,287,1.6910343667612104,3.965533128138668
288,288,1.692846062291559,3.96763324153572
289,289,1.692327423742012,3.971833468329824
290,290,1.691895002064827,3.9721334845294014
291,291,1.7002186544442617,3.972433500728981
292,292,1.7010898674669792,3.974233597926454
293,293,1.698570683440112,3.9751336465251903
294,294,1.694708931620238,3.975433662724769
295,295,1.6984131433361884,3.987134294508343
296,296,1.6990923490300696,3.993134618499919
297,297,1.6949536945459738,3.9985349100923377
298,298,1.7029626572308176,4.022236189859063
299,299,1.6969604296360836,4.034536854041795
300,300,1.6946634856798295,4.036036935039689
301,301,1.699160482917231,4.038137048436741
302,302,1.7018050985890016,4.040237161833792
303,303,1.7023299214794656,4.041737242831687
304,304,1.684396616854,4.048937631621578
305,305,1.686847238446624,4.060638263405151
