,Time,x,p
49,49,0.9918945647314106,0.8114955747787389
50,50,0.9920082180485236,0.811195559777989
51,51,0.9919254170843604,0.8100455022751137
52,52,0.997760124007012,0.8090454522726136
53,53,0.9930883585503636,0.8060453022651133
54,54,0.9935609539422688,0.8051952597629881
55,55,0.994596578841136,0.8016950847542378
56,56,0.9920076698071486,0.8011450572528627
57,57,0.9898605609376232,0.7996949847492375
58,58,0.9894078888327704,0.7993449672483625
59,59,0.9900854689823296,0.7983949197459873
60,60,0.9895439504687418,0.7969948497424871
61,61,0.9937263755005756,0.7917945897294865
62,62,0.9960090260389204,0.7898944947247363
63,63,0.9986945758194296,0.7888944447222361
64,64,0.9992691663384984,0.7880444022201111
65,65,0.9967249936986916,0.7864943247162358
66,66,0.9989723159316236,0.7847942397119856
67,67,0.9977390744138864,0.7824441222061104
68,68,0.9997421909746989,0.7819940997049852
69,69,0.994040945720792,0.7767938396919847
70,70,0.9891942186177524,0.7752937646882344
71,71,0.9914225938348592,0.7696434821741087
72,72,0.9937724692168532,0.7683434171708585
73,73,0.9922636277942593,0.7663433171658584
74,74,0.9923673245875674,0.7662933146657334
75,75,0.9913476397075492,0.7629931496574829
76,76,0.9928433570085268,0.7626931346567328
77,77,0.9964975970992735,0.7608930446522326
78,78,0.9936115476653088,0.7596429821491075
79,79,0.9944754901251986,0.7593929696484825
80,80,0.994813479550282,0.7582429121456074
81,81,0.9940756907465628,0.7581929096454822
82,82,0.9924441607174942,0.7541927096354818
83,83,0.996819546037112,0.7520426021301065
84,84,0.9955689653741756,0.7517425871293565
85,85,0.9983157431560576,0.7490924546227311
86,86,0.9977404654624358,0.7468423421171059
87,87,1.000233864292184,0.7459922996149808
88,88,1.001527569917546,0.7448922446122306
89,89,0.9991799397332976,0.7437421871093555
90,90,0.9984155869636608,0.7432921646082304
91,91,0.9957712952078348,0.7414420721036052
92,92,0.9957120261139724,0.7412420621031052
93,93,0.992201832193524,0.7358917945897295
94,94,0.994143236815804,0.7342917145857293
95,95,0.9954305349109828,0.7341417070853543
96,96,0.9931882384406472,0.7334916745837292
97,97,0.99431063021139,0.732191609580479
98,98,0.9954568611679072,0.732091604580229
99,99,0.9967065856365364,0.7289414470723536
100,100,1.0014161720212518,0.7251412570628532
101,101,0.99945486744916,0.723291164558228
102,102,0.996393060786036,0.7210410520526027
103,103,0.9979580099461298,0.715490774538727
104,104,0.9966829523756944,0.7152907645382269
105,105,0.9977892673248864,0.7133906695334767
106,106,1.001036443941091,0.7133406670333517
107,107,0.9989466806770652,0.7097404870243512
108,108,0.9960408949937104,0.7080904045202261
109,109,0.9924081984935804,0.7071403570178509
110,110,0.9931781835332112,0.7054902745137257
111,111,0.9932272976144212,0.7035401770088505
112,112,0.9971493449137212,0.7009400470023501
113,113,0.9941800491882344,0.6985399269963498
114,114,0.9963645962802694,0.6981399069953498
115,115,0.997194472812318,0.6980899044952248
116,116,1.0024290526807424,0.6964898244912245
117,117,1.0021165548696207,0.6961898094904746
118,118,1.00068089761963,0.6955897794889745
119,119,0.9952531109812192,0.6887394369718486
120,120,0.9941681417277444,0.6883394169708485
121,121,0.9970938573530784,0.6868393419670984
122,122,0.994720027195574,0.6848392419620981
123,123,0.9956810945440984,0.684239211960598
124,124,0.9927911031795142,0.6802390119505975
125,125,0.9910869931344308,0.6786889344467224
126,126,0.9915114101199152,0.6761388069403471
127,127,0.9893123540886134,0.6731886594329717
128,128,1.0031083100430491,0.6703885194259713
129,129,0.9997884553098564,0.6690384519225961
130,130,0.9975101806589632,0.6662883144157208
131,131,0.9984297539288384,0.6656382819140958
132,132,0.9921695605278228,0.6632381619080954
133,133,0.9945699100733352,0.6628881444072203
134,134,0.9907218171328096,0.6617380869043452
135,135,0.9887459753249372,0.660438021901095
136,136,0.9899301459864032,0.6575378768938447
137,137,0.990046704427733,0.6573878693934697
138,138,0.999968686330083,0.6556377818890945
139,139,0.9960439991003588,0.6534376718835943
140,140,0.9873330949847292,0.6484874243712186
141,141,0.989084316932068,0.6471373568678433
142,142,0.9898050656597804,0.6462373118655933
143,143,0.9908740320833064,0.6441872093604681
144,144,1.0014453439379256,0.6406870343517177
145,145,0.9969951971349524,0.6382869143457173
146,146,0.9977670409108668,0.6380369018450922
147,147,0.997782682170554,0.6379368968448422
148,148,0.9973324072177822,0.6376868843442172
149,149,0.9977848643875206,0.6368368418420922
150,150,0.9989522359953692,0.6345867293364669
151,151,1.00158372650098,0.6326866343317166
152,152,1.001198976140501,0.6324366218310915
153,153,1.0005538199537791,0.6321866093304666
154,154,0.9990146477462664,0.6313365668283415
155,155,0.9975190970292884,0.6308865443272165
156,156,0.9959399857496788,0.6305365268263414
157,157,0.9959728815653268,0.6297864893244662
158,158,0.9964130469271884,0.6288864443222162
159,159,0.992337917516662,0.6272863643182159
160,160,0.9925620704830102,0.627186359317966
161,161,0.9904343185209422,0.6220861043052153
162,162,0.9893999612089508,0.61913595679784
163,163,0.9900547156435144,0.619085954297715
164,164,0.9902491754379132,0.6180859042952148
165,165,0.9910146542968434,0.6170858542927147
166,166,0.989621154320962,0.6140857042852144
167,167,0.9938552457078196,0.6133856692834643
168,168,0.997581935044901,0.6075853792689635
169,169,0.9919057357849164,0.6068353417670884
170,170,0.9960591444134674,0.6054852742637132
171,171,0.9951452693678784,0.6052852642632132
172,172,0.9934729579317024,0.604335216760838
173,173,0.9916694093042232,0.604235211760588
174,174,0.9973650654664052,0.6018350917545878
175,175,0.996629186886602,0.5950347517375869
176,176,0.992657024289014,0.5938846942347118
177,177,0.9996724703196196,0.5916845842292116
178,178,0.999101760671668,0.5846842342117107
179,179,0.9998694879515974,0.5822341117055854
180,180,0.9964062421648872,0.5780839041952097
181,181,0.9907225536722144,0.5742337116855842
182,182,0.9905948054627596,0.5740337016850843
183,183,0.98994168658653,0.571033551677584
184,184,0.987513129461946,0.5669833491674584
185,185,0.9860053249831612,0.5666833341667084
186,186,0.9894004776477692,0.564783239161958
187,187,0.9890027110232816,0.5646332316615832
188,188,0.991564178806162,0.5627831391569579
189,189,0.9977057580903718,0.5612830641532077
190,190,0.9946763619792302,0.5573328666433321
191,191,0.9886604683607688,0.555682784139207
192,192,0.9888918971949684,0.5551327566378319
193,193,0.9807646490328028,0.5509325466273314
194,194,0.9802788550409188,0.5416320816040803
195,195,0.9882014513875657,0.5401320066003301
196,196,0.9951770678561712,0.5368818440922046
197,197,0.9931712471244016,0.5352317615880795
198,198,0.9927200627732722,0.5344817240862043
199,199,0.9980789723211848,0.5308315415770789
200,200,0.9976551955230808,0.5290814540727037
201,201,0.9934885417861375,0.5245312265613281
202,202,0.9915351801325272,0.5216810840542028
203,203,0.9917331372919344,0.5188309415470773
204,204,0.9921516040105824,0.5186309315465774
205,205,0.9904729939214912,0.5170808540427021
206,206,0.9850702345721984,0.5164308215410771
207,207,0.9872827011023247,0.515480774038702
208,208,0.9895293565633216,0.5121306065303266
209,209,0.9924568589480002,0.5113805690284514
210,210,0.993431856660316,0.5112805640282014
211,211,0.9954836566037812,0.5105305265263264
212,212,0.9920928715639424,0.5090304515225761
213,213,0.9933728377460334,0.5067303365168259
214,214,0.9973409487416596,0.5007800390019501
215,215,0.9931326264112172,0.4998799939997
216,216,0.9891357032795716,0.4984799239961998
217,217,0.992481859929278,0.4975798789939497
218,218,0.9918550823766914,0.4936796839841992
219,219,0.9941039386613564,0.4934296714835742
220,220,0.994043887359888,0.4933796689834492
221,221,1.0000469225190578,0.4909295464773239
222,222,0.9954618265080698,0.4902295114755738
223,223,0.99364464412656,0.4892794639731987
224,224,0.99231591703899,0.4887294364718236
225,225,0.986211400247734,0.4862793139656983
226,226,0.9866197957879114,0.4852292614630732
227,227,0.9852519258076404,0.4820791039551978
228,228,0.985936661594165,0.4819790989549478
229,229,0.9847463660076342,0.4816290814540727
230,230,0.9889800863631728,0.4795289764488225
231,231,0.9895231332715584,0.4790289514475724
232,232,0.9885585849249464,0.4766788339416971
233,233,0.9895950043706424,0.475928796439822
234,234,0.990879223911658,0.4737286864343217
235,235,0.994885489973148,0.4726786339316966
236,236,0.9906012986344638,0.4714785739286964
237,237,0.9912649797510829,0.4708785439271964
238,238,0.990924443388038,0.4707285364268214
239,239,0.9922170522071408,0.4695284764238212
240,240,0.992865580839992,0.4694284714235712
241,241,0.9905434702656088,0.467778388919446
242,242,0.9894009594945048,0.467678383919196
243,243,0.9892106738955476,0.4663283164158208
244,244,0.9896613426527356,0.4662783139156958
245,245,0.9907591001567772,0.4652282614130707
246,246,0.9858420807305384,0.459677983899195
247,247,0.9852285340342796,0.459477973898695
248,248,0.9833519120685832,0.4591279563978199
249,249,0.9873999517329424,0.4542777138856943
250,250,0.9835120411686556,0.4531276563828191
251,251,0.9844131803257654,0.4500275013750688
252,252,0.9836135658401688,0.4471773588679434
253,253,0.9815290056778284,0.4457772888644433
254,254,0.98324460714107,0.443627181359068
255,255,0.9889774164411592,0.4420271013550678
256,256,0.9861977110869278,0.4402270113505676
257,257,0.9861911753165196,0.4389269463473174
258,258,0.9888121867445144,0.4378268913445672
259,259,0.9885295189418852,0.4368768438421921
260,260,0.99319655753187,0.4348267413370669
261,261,0.9899636363616614,0.4332266613330667
262,262,0.9953329742536026,0.4320766038301915
263,263,0.9962454315209028,0.4311765588279414
264,264,0.9974315188019705,0.4311265563278164
265,265,1.0050643629772238,0.4292764638231912
266,266,1.0016108830069863,0.4284764238211911
267,267,0.9951401774843596,0.4252262613130657
268,268,0.9958564292557016,0.4245762288114406
269,269,0.995442806343102,0.4235261763088155
270,270,0.9945114224030192,0.4223761188059403
271,271,0.9906170740731798,0.4204260213010651
272,272,0.9907058544098146,0.41987599379969
273,273,0.9887106212202068,0.419825991299565
274,274,0.9866831871533046,0.4186759337966899
275,275,0.9895186976429232,0.4162758137906895
276,276,0.987371539365002,0.4141757087854393
277,277,0.9895713925530244,0.4136256812840642
278,278,0.9889958268744344,0.4086254312715636
279,279,0.9918648930584616,0.4068253412670634
280,280,0.9981622967637171,0.4051252562628132
281,281,1.001905499472043,0.4013250662533127
282,282,1.0034789277216043,0.4009250462523127
283,283,1.0080196595303796,0.3971748587429372
284,284,1.00815471891428,0.3952247612380619
285,285,1.006585996275485,0.3934746737336867
286,286,1.003828738455267,0.3923246162308116
287,287,1.004272199033528,0.3914745737286864
288,288,1.0043822491915737,0.3910245512275614
289,289,1.002603505594767,0.3901245062253113
290,290,0.9982521878642698,0.387774388719436
291,291,0.9990204058298148,0.387674383719186
292,292,0.997460843744009,0.387524376218811
293,293,0.9976855206607396,0.3872743637181859
294,294,0.993467395534334,0.3814240712035602
295,295,0.9950791613754996,0.3807240362018101
296,296,0.9873481013072136,0.3751237561878094
297,297,0.989609244589723,0.3734236711835592
298,298,0.9975159551028352,0.3689234461723086
299,299,1.000723102772278,0.3633731686584329
300,300,0.9997978475349584,0.3597229861493075
301,301,1.005922690155676,0.3577728886444322
302,302,1.006360180601279,0.3577228861443072
303,303,1.0111196573949583,0.3562228111405571
304,304,1.0068444889825872,0.3542227111355568
305,305,0.9969971075704078,0.3484724236211811
306,306,1.0031382400287094,0.3438721936096806
307,307,1.0048858861337815,0.3435721786089305
308,308,1.0025660939177794,0.3427221361068053
309,309,1.0024414573853986,0.3414720736036802
310,310,0.999848030894067,0.3411720586029302
311,311,1.0002669964948427,0.3408720436021801
312,312,0.9974457704018403,0.3401220061003051
313,313,1.0002267499987507,0.3395719785989299
314,314,1.001786953235111,0.3389719485974299
315,315,1.0020049922244592,0.3381219060953048
316,316,1.0030489069320734,0.3369218460923047
317,317,1.004338314172832,0.3368718435921797
318,318,0.9950210742162602,0.3346717335866793
319,319,0.9942365113742088,0.3345217260863043
320,320,0.9974809042615776,0.3333716685834292
321,321,0.995472783135213,0.3326716335816791
322,322,0.9920829371388092,0.3312215610780539
323,323,0.988980777474516,0.3303715185759288
324,324,0.9893219907695888,0.3302215110755538
325,325,0.9858224747078824,0.3290714535726786
326,326,0.9855977899932008,0.3290214510725536
327,327,0.9878511069666116,0.3270213510675533
328,328,0.9878698924936692,0.3265213260663033
329,329,0.9835437573287636,0.3256212810640533
330,330,0.9800390751299606,0.3243212160608031
