,Time,x,p
90,90,0.9892922366130787,0.7788939446972349
91,91,0.9887253610245762,0.7786939346967349
92,92,0.9912002139799468,0.7781939096954849
93,93,0.9920594076275988,0.7759437971898595
94,94,0.9918289789362283,0.7756437821891095
95,95,0.990946873752892,0.7753937696884845
96,96,0.9893081993283176,0.7747937396869844
97,97,0.9906109169882716,0.7741437071853593
98,98,0.9919928551044586,0.7709435471773589
99,99,0.9899824737956266,0.7696934846742337
100,100,0.9906416761726168,0.7694434721736088
101,101,0.9901237582282852,0.7687434371718587
102,102,0.9919481093272112,0.7669433471673583
103,103,0.9895961017213109,0.7666433321666084
104,104,0.9919042674223696,0.7650432521626082
105,105,0.994484770161874,0.7646932346617331
106,106,0.995372543252624,0.7641932096604831
107,107,0.9933262504497556,0.763243162158108
108,108,0.99299039855854,0.7628431421571079
109,109,1.0010764058316557,0.7605430271513576
110,110,1.0035336756549709,0.7603430171508576
111,111,0.993953140225334,0.7584929246462323
112,112,0.9934223768065088,0.7573928696434822
113,113,0.9912772907416628,0.7548927446372319
114,114,0.9979447878087988,0.7526926346317316
115,115,1.0041282424150926,0.7469923496174808
116,116,1.0028811512480218,0.7462423121156059
117,117,1.0011516562290357,0.7451922596129807
118,118,0.9997701550721309,0.7438921946097306
119,119,0.9980231760376986,0.7416920846042303
120,120,0.9974799189656232,0.7414920746037302
121,121,0.9942608292473756,0.7385919295964798
122,122,0.9915844323829294,0.7373918695934797
123,123,0.9913840794235496,0.7371918595929796
124,124,0.9903336084134958,0.7371418570928547
125,125,0.993974858363537,0.7364418220911046
126,126,0.9932514619911632,0.7362918145907296
127,127,0.997513240150934,0.7336416820841043
128,128,0.9963579287307924,0.7334916745837292
129,129,0.9934821834048784,0.731541577078854
130,130,0.9954866493245244,0.7312415620781039
131,131,0.9980286728605288,0.7304915245762289
132,132,0.9933188878662812,0.7263413170658533
133,133,0.9951849206334926,0.723141157057853
134,134,0.9949978060458732,0.7211410570528527
135,135,0.9967715708609386,0.7208910445522276
136,136,0.9919516504191244,0.7195909795489774
137,137,0.9909937960794122,0.7186909345467274
138,138,0.9912507336028016,0.7178408920446022
139,139,0.9900085980743416,0.7177408870443522
140,140,0.9904777752054476,0.7173908695434772
141,141,0.9957479666983404,0.7167408370418521
142,142,0.9940752550338005,0.7164908245412271
143,143,0.9949831454950652,0.716440822041102
144,144,0.995941193547243,0.7162908145407271
145,145,0.9938362675970132,0.7139406970348517
146,146,0.993196138048352,0.7127406370318516
147,147,0.998292911924007,0.7115905795289765
148,148,0.99768745133104,0.7091904595229762
149,149,0.9956874647145716,0.707540377018851
150,150,0.9951860564610546,0.7050402520126007
151,151,0.9987347384140672,0.7045902295114757
152,152,0.998581666552134,0.7007400370018502
153,153,0.9974360389781484,0.700290014500725
154,154,0.9980088200677114,0.699789989499475
155,155,0.9995511897892604,0.6992399619980999
156,156,1.003803373172945,0.6983399169958499
157,157,0.9995243386134036,0.6962398119905996
158,158,1.0037228152423474,0.6949397469873494
159,159,1.0009575015088816,0.6934396719835992
160,160,1.001323406121116,0.6933396669833491
161,161,1.000846705903194,0.6932896644832242
162,162,0.9978752425361684,0.6910395519775989
163,163,0.9971387817835315,0.6908895444772238
164,164,0.9972499613145958,0.6907395369768489
165,165,0.9952605569689884,0.6894394719735987
166,166,0.995908927405282,0.6892394619730987
167,167,0.9945871088947208,0.6881894094704736
168,168,0.9937809738682962,0.6878893944697235
169,169,0.9975937656389792,0.6871393569678484
170,170,1.00185402889333,0.6852392619630981
171,171,1.0028237650302192,0.6821391069553477
172,172,0.9992152169034124,0.6813890694534728
173,173,1.00148674361612,0.6788889444472224
174,174,1.0015541704699158,0.6787889394469724
175,175,0.9953450041963636,0.6769388469423472
176,176,0.9980166013611306,0.6735886794339717
177,177,0.9966871692863746,0.6733886694334716
178,178,1.0023915414109552,0.6695884794239713
179,179,1.00109385438475,0.6690384519225961
180,180,0.998511792562794,0.667838391919596
181,181,0.9952621864865836,0.6669383469173459
182,182,0.9932681342965596,0.6664383219160959
183,183,0.9904976482682548,0.6625881294064704
184,184,0.9870214020493993,0.6620881044052203
185,185,0.9867076966705096,0.6608380419020952
186,186,0.9869549391301006,0.659337966898345
187,187,0.9874844483216172,0.6580379018950948
188,188,0.9872815234795776,0.6557377868893445
189,189,0.9878334142091432,0.6556877843892195
190,190,0.9924687698446402,0.6528376418820941
191,191,0.9878626830540392,0.6510375518775939
192,192,0.9859728071293185,0.6505375268763438
193,193,0.9883166255456324,0.6494374718735937
194,194,0.9896201041035312,0.6489874493724687
195,195,0.986244949729316,0.6466873343667183
196,196,0.9843750463092436,0.6463873193659684
197,197,0.9849638707063888,0.6443872193609681
198,198,0.9897455384586964,0.6429371468573428
199,199,0.9872513531465144,0.6424871243562178
200,200,0.9871222502297076,0.6422371118555927
201,201,0.9928378049763192,0.6403370168508427
202,202,0.9958743988717204,0.6383869193459673
203,203,0.9918221637918676,0.6344867243362169
204,204,0.9909592628961716,0.6342367118355918
205,205,0.9969945186516342,0.6330866543327167
206,206,0.99987013773306,0.6327366368318417
207,207,0.9947538570362928,0.6301865093254664
208,208,0.9991344372893604,0.627586379318966
209,209,0.9996372779061924,0.627486374318716
210,210,0.9993472157606595,0.6259362968148408
211,211,1.00654470923259,0.6226361318065904
212,212,1.007720152008086,0.6223861193059653
213,213,1.005664696477903,0.6220361018050903
214,214,1.0076650009132342,0.6212360618030902
215,215,1.0009014399796023,0.6193859692984649
216,216,0.9950485685471566,0.6188359417970899
217,217,0.9980798665912364,0.6180359017950898
218,218,0.999042309800652,0.6169858492924647
219,219,0.9979457372905473,0.6164358217910896
220,220,1.0053991077031004,0.6159357967898396
221,221,1.0043029783838375,0.6158357917895896
222,222,1.0040180067059772,0.6155357767888394
223,223,1.0061407373128357,0.6152357617880895
224,224,1.0072750807597175,0.6124356217810891
225,225,1.0086446130736888,0.611735586779339
226,226,1.0107918265921867,0.6102855142757138
227,227,1.0011239802749712,0.6091854592729637
228,228,1.0015688832241665,0.6088354417720887
229,229,1.0072753778469774,0.6081354067703386
230,230,1.0063677834364189,0.603385169258463
231,231,1.0077310709541265,0.603335166758338
232,232,1.00376473040979,0.6012350617530877
233,233,1.001989299702741,0.5992349617480874
234,234,0.992227658474407,0.596034801740087
235,235,0.9851636634289168,0.5946347317365869
236,236,0.984814086872236,0.5938346917345867
237,237,0.989165835040736,0.5932346617330867
238,238,0.9902441784836856,0.5910845542277114
239,239,0.9874584734334562,0.5890344517225862
240,240,0.9886534567404784,0.5868343417170858
241,241,0.9878435389300478,0.5861343067153357
242,242,0.9871704642206688,0.5860843042152108
243,243,0.987102201214228,0.5859842992149608
244,244,0.983359330066414,0.5846842342117107
245,245,0.9825445339927168,0.5845842292114606
246,246,0.9821674680152048,0.5843342167108356
247,247,0.9856201589330512,0.5841342067103356
248,248,0.98432991685346,0.5835341767088355
249,249,0.9862615023351012,0.5820841042052103
250,250,0.9858862508707784,0.5818840942047103
251,251,0.9872667871683476,0.5809340467023352
252,252,0.9850928852662632,0.5801340067003351
253,253,0.9864354530672144,0.5797839891994601
254,254,0.9811607337813608,0.5732336616830842
255,255,0.9820181974430808,0.5720836041802091
256,256,0.9741158357673482,0.5708835441772089
257,257,0.9766785564670434,0.5706835341767089
258,258,0.9798764015620078,0.5695834791739587
259,259,0.9797619124765002,0.5694834741737087
260,260,0.9769031492189916,0.5685334266713336
261,261,0.9847283118061776,0.5642832141607081
262,262,0.9858643836646686,0.5626331316565829
263,263,0.9860951341627116,0.5623831191559578
264,264,0.980974270625317,0.5593329666483324
265,265,0.9789640558349966,0.5589829491474574
266,266,0.9750897049263892,0.5577328866443323
267,267,0.9703790361269148,0.5567828391419571
268,268,0.9737734338924302,0.5566328316415821
269,269,0.9766957286522828,0.555482774138707
270,270,0.9747206149834526,0.5528826441322067
271,271,0.971683756587271,0.5506825341267063
272,272,0.9725140780030296,0.5497824891244563
273,273,0.9758772654939932,0.5464823241162058
274,274,0.9776604900941768,0.5461323066153307
275,275,0.9779585262384884,0.5456322816140807
276,276,0.972900528658472,0.5439321966098305
277,277,0.9756644997839607,0.5416820841042053
278,278,0.9765508188441764,0.53983199159958
279,279,0.9795629665013048,0.5369818490924547
280,280,0.9819329903444288,0.5365318265913296
281,281,0.992659758678597,0.5348317415870794
282,282,0.9935214505592144,0.5343817190859543
283,283,1.0028809402991257,0.5333816690834542
284,284,0.9995168920286222,0.5308315415770789
285,285,1.000221902104124,0.5294814740737037
286,286,0.9966939196582726,0.5286814340717036
287,287,0.9981072951718258,0.5256812840642032
288,288,0.9882175275656696,0.5240312015600781
289,289,0.9874114894370132,0.523931196559828
290,290,0.986963716881822,0.523531176558828
291,291,0.9880192404577616,0.5231811590579529
292,292,0.988171029597396,0.523081154057703
293,293,0.9926169227715338,0.5206810340517026
294,294,0.9955850822703514,0.5201810090504526
295,295,0.99383550746261,0.5179308965448273
296,296,0.9974359488627212,0.5177308865443273
297,297,0.9981217713708904,0.5172808640432022
298,298,0.996004574042999,0.5168308415420771
299,299,0.9919956646298248,0.5160808040402021
300,300,0.9897478752407026,0.5145307265363268
301,301,0.9857657947512044,0.5121306065303266
302,302,0.9879390191570644,0.5100305015250763
303,303,0.9866089196363036,0.5089304465223261
304,304,0.9933060608498556,0.507230361518076
305,305,0.9934433836798464,0.5071803590179509
306,306,0.9953882031000928,0.5067303365168259
307,307,0.9962656151026344,0.5065803290164508
308,308,0.9898535239171956,0.5053802690134508
309,309,0.9916662667175722,0.5015300765038253
310,310,0.9905380750108465,0.5007300365018251
311,311,0.9910624954844738,0.5002300115005751
312,312,0.9877311376447728,0.4967798389919496
313,313,0.9908555005403687,0.4941797089854493
314,314,0.995061914864926,0.4930296514825741
315,315,0.9956315050597068,0.4925296264813241
316,316,0.9935914923179772,0.4922796139806991
317,317,0.997064953197165,0.4909295464773239
318,318,0.9961496432583342,0.4901295064753238
319,319,0.9983073731302666,0.4899294964748237
320,320,1.0010069048020416,0.4893794689734487
321,321,1.0049869436482146,0.4879293964698235
322,322,1.0073133221775352,0.4869293464673234
323,323,1.0093799692268235,0.4846792339616981
324,324,1.0038352736653888,0.4826291314565729
325,325,0.9980660205427596,0.4812290614530727
326,326,0.998629495765072,0.4775288764438222
327,327,0.9919301204889048,0.4762788139406971
328,328,0.9924821742378864,0.475428771438572
329,329,0.9905922850130668,0.4752287614380719
330,330,0.9953402821565176,0.4739786989349467
331,331,0.9908171741063476,0.4708285414270713
332,332,0.9919230277537002,0.4692784639231962
333,333,0.9940053441105576,0.4692284614230712
334,334,0.9907744745609576,0.468328416420821
335,335,0.9935839999022048,0.467928396419821
336,336,0.9936532876775348,0.467628381419071
337,337,0.995169556077229,0.4666783339166959
338,338,0.9941147141478348,0.4660783039151958
339,339,0.9943838051391464,0.4655782789139457
340,340,0.993393036191674,0.4642282114105706
341,341,0.9943351785205878,0.4639281964098205
342,342,0.9971423856935068,0.4610280514025702
343,343,0.9911127628838594,0.46022801140057
344,344,0.9911514263894752,0.4587779388969449
345,345,0.9890146810210207,0.4579778988949448
346,346,0.9949350473410556,0.4565278263913196
347,347,0.994950848826049,0.4545777288864444
348,348,0.9975617065167026,0.4545277263863193
349,349,0.9954622544676636,0.4534276713835692
350,350,1.000433091450529,0.4529776488824442
351,351,1.0016567301913517,0.4526276313815691
352,352,1.000606343116932,0.4513275663783189
353,353,1.0025203531509068,0.4509775488774439
354,354,1.0029038360746998,0.4503775188759438
355,355,1.003304025323197,0.4499274963748187
356,356,0.9975036375465064,0.4485774288714436
357,357,0.9974647487790952,0.4478273913695685
358,358,0.9950550809041376,0.4466273313665683
359,359,0.996649866260106,0.4463273163658183
360,360,0.9968386163651288,0.4456772838641932
361,361,0.9988147805307768,0.444077203860193
362,362,0.9991525119942076,0.443977198859943
363,363,1.0007121738413505,0.4417270863543177
364,364,0.9996307238874684,0.4366768338416921
365,365,1.0001049742939871,0.4365268263413171
366,366,1.0027283506259932,0.4363268163408171
367,367,1.0023783803222828,0.4339266963348168
368,368,0.99969244914098,0.4310765538276914
369,369,0.9997401281977032,0.4288764438221911
370,370,1.0041102666149373,0.4273263663183159
371,371,1.0066630299367705,0.4267263363168159
372,372,1.009995846580071,0.4234261713085654
373,373,1.009579682163725,0.4216760838041902
374,374,1.0077785157341703,0.4215760788039402
375,375,1.0001013811145094,0.4189259462973149
376,376,0.9985947665847822,0.4182259112955648
377,377,1.0022971787330044,0.4158757937896895
378,378,1.000566970351733,0.4152757637881895
379,379,0.9998982793819156,0.4129756487824391
380,380,0.9960606145504722,0.4088754437721886
381,381,0.9901824589456945,0.4064253212660633
382,382,0.991319317780724,0.4015250762538127
383,383,0.9900784190295824,0.4011750587529377
384,384,0.99532541494007,0.3985749287464374
385,385,0.9955318881705978,0.3985249262463123
386,386,0.9946451146404796,0.396324816240812
387,387,0.993286321357582,0.396024801240062
388,388,0.9930444275859484,0.395924796239812
389,389,0.9917213601535668,0.395574778738937
390,390,0.9911897998914978,0.3951747587379369
391,391,0.982713994959036,0.3912745637281865
392,392,0.987873969703974,0.3902745137256863
393,393,0.9889532722398546,0.3888244412220611
394,394,1.000785801470789,0.3871743587179359
395,395,0.9990520412126128,0.3866243312165609
396,396,1.0029438166099611,0.3853242662133107
397,397,0.995543517611761,0.3821241062053103
398,398,0.9959279960553628,0.3814740737036852
399,399,0.9973168412048368,0.3806240312015601
400,400,1.003142089934062,0.3790239511975599
401,401,1.0032867398174463,0.3786239311965599
402,402,1.000306885204783,0.3775238761938098
403,403,0.9964082601667776,0.3759737986899345
404,404,0.9873852659482046,0.3738236911845592
405,405,0.990477080665174,0.3734736736836842
406,406,0.9888402163922608,0.3729736486824342
407,407,0.9862678765250432,0.371673583679184
408,408,0.9849258229461408,0.3714235711785589
409,409,0.9914573907822706,0.3703235161758088
410,410,0.9930368878271048,0.3683734186709335
411,411,0.9916591682907876,0.3681234061703086
412,412,0.9894550656280948,0.3647232361618081
413,413,0.9876654730379408,0.3633731686584329
414,414,0.9913838125136232,0.3624231211560578
415,415,0.9908400367561554,0.3574228711435572
416,416,0.9839510698069486,0.355972798639932
417,417,0.9859967569479446,0.355472773638682
418,418,0.9854303847618712,0.3552227611380569
419,419,0.9878457671526836,0.3545227261363068
420,420,0.982270512858626,0.3522726136306816
421,421,0.9810226442974423,0.3501225061253062
422,422,0.9912722158700028,0.3484724236211811
423,423,0.9917785546119052,0.348372418620931
424,424,0.991616966071499,0.3451722586129306
425,425,0.9848508678771066,0.3416220811040552
426,426,0.987142900263006,0.3408720436021801
427,427,0.9800399017995628,0.3362218110905546
428,428,0.9784616860495088,0.3360218010900545
429,429,0.9807547909028342,0.3357217860893045
430,430,0.9804233670854032,0.3356717835891795
431,431,0.9810027048918863,0.3351217560878045
432,432,0.9830073151947192,0.3346717335866793
433,433,0.981814310694762,0.3333716685834292
434,434,0.9850275348373172,0.3330716535826792
435,435,0.9840738972936892,0.3328216410820541
436,436,0.9833371957127244,0.332221611080554
437,437,0.9793628592407236,0.3311715585779289
438,438,0.9837582782867343,0.3299714985749288
439,439,0.981808659792675,0.3293214660733037
440,440,0.9773344469173922,0.3274713735686785
441,441,0.9735669778455444,0.3251212560628032
442,442,0.9822933014056277,0.3233711685584279
443,443,0.98086148047344,0.3219710985549278
444,444,0.9799983376842196,0.3212710635531777
445,445,0.9794895302559952,0.3210210510525526
446,446,0.9808307309757068,0.3206210310515526
447,447,0.9791246701842936,0.3196709835491775
448,448,0.9822077501332578,0.3194709735486775
449,449,0.9829030648414608,0.3180209010450523
450,450,0.9819641234925622,0.3175708785439273
451,451,0.987016813764848,0.3163208160408021
452,452,0.9892331997904842,0.316120806040302
453,453,0.9981699928471416,0.3142207110355518
454,454,0.9989138688347088,0.3139206960348017
455,455,0.999757865619506,0.3134206710335517
456,456,1.0016397230058556,0.3109205460273014
457,457,1.0016056261099269,0.3094704735236762
458,458,1.0063290015907498,0.3068203410170509
459,459,1.0062147451680177,0.3040702035101755
460,460,1.0046245536639309,0.3019700985049253
461,461,0.9995523830977108,0.3013200660033002
462,462,0.9993836421305148,0.3005200260013001
