,Time,Residuals,p
102,102,0.0074906805678448,0.6035743144502708
103,103,0.00748805236513,0.6022264248259263
104,104,-0.0056236067453815,0.6009026046591592
105,105,-0.0050429359143375,0.5995547150348147
106,106,-0.0027422762059409,0.5982068254104702
107,107,0.0090960664308005,0.5968830052437033
108,108,0.0029979560332826,0.5955351156193587
109,109,-0.0091760447098178,0.5942112954525918
110,110,-0.004889696418697,0.5928634058282473
111,111,-0.0003224683048843,0.5915395856614802
112,112,0.0001864416923561,0.5901916960371357
113,113,-0.0055694147318312,0.5888438064127912
114,114,-0.004455302432276,0.5875199862460242
115,115,-0.0174019244645056,0.5861720966216797
116,116,-0.0123192906505267,0.5848482764549128
117,117,-0.0171252330650458,0.5835003868305682
118,118,-0.009714478554856,0.5821524972062236
119,119,-0.0075139177888106,0.5808286770394567
120,120,-0.0085706703591758,0.5794807874151122
121,121,0.0078374155443521,0.5781569672483452
122,122,0.0076954075331969,0.5768090776240007
123,123,0.003291376031214,0.5754852574572338
124,124,0.0072989246681415,0.5741373678328892
125,125,0.0114007829460472,0.5727894782085446
126,126,0.0155946417126663,0.5714656580417777
127,127,0.0142419270731868,0.5701177684174332
128,128,0.0043616963822301,0.5687939482506662
129,129,0.0101777544099064,0.5674460586263217
130,130,0.0032279094996949,0.5661222384595547
131,131,0.0174358246322263,0.5647743488352102
132,132,0.0125813913299949,0.5634264592108656
133,133,0.004245281879936,0.5621026390440986
134,134,-0.0025970192900752,0.5607547494197541
135,135,0.0099790651895991,0.5594309292529872
136,136,-0.0030397036017522,0.5580830396286427
137,137,-0.0014789717795758,0.5567592194618757
138,138,0.0083213488467055,0.5554113298375312
139,139,0.0029368940803649,0.5540634402131867
140,140,0.0048960207993544,0.5527396200464196
141,141,0.0014052166127093,0.5513917304220751
142,142,0.0001834769148776,0.5500679102553081
143,143,-0.00607772365745,0.5487200206309637
144,144,-0.0071751909812148,0.5473962004641967
145,145,-0.0089447726442536,0.5460483108398522
146,146,0.0013075859543021,0.5447004212155075
147,147,-0.0073059793950688,0.5433766010487406
148,148,-0.0027827974397126,0.5420287114243961
149,149,0.0081589328061815,0.5407048912576291
150,150,0.0014382511206937,0.5393570016332846
151,151,-0.006377824342339,0.5380091120089401
152,152,0.0043540182985586,0.5366852918421732
153,153,0.0015162747928827,0.5353374022178286
154,154,-0.0041852881534354,0.5340135820510616
155,155,-0.0018931677735509,0.5326656924267171
156,156,-0.0040765889230124,0.5313418722599501
157,157,-0.0087749403734291,0.5299939826356056
158,158,-0.0114305705902645,0.5286460930112611
159,159,-0.0114335223866579,0.5273222728444941
160,160,-0.005262142166744,0.5259743832201496
161,161,-0.002423531909521,0.5246505630533826
162,162,0.0061172675125529,0.523302673429038
163,163,0.0080038180936353,0.5219788532622711
164,164,0.0016152304067499,0.5206309636379266
165,165,-0.0027593776354206,0.5192830740135821
166,166,-0.0025513278797898,0.5179592538468151
167,167,-0.0109657670353013,0.5166113642224706
168,168,3.00081127743157e-05,0.5152875440557037
169,169,0.0036609286903179,0.513939654431359
170,170,2.118432522957292e-06,0.5126158342645921
171,171,0.0066270469635527,0.5112679446402476
172,172,0.0023954947604257,0.5099200550159031
173,173,0.0030985756425563,0.5085962348491361
174,174,-0.0077363508471089,0.5072483452247916
175,175,-0.0044610342164349,0.5059245250580245
176,176,0.0080718377354228,0.50457663543368
177,177,-0.0063515633210732,0.5032287458093355
178,178,0.0011573233352532,0.5019049256425685
179,179,0.0002352692174856,0.500557036018224
180,180,0.0010678721019528,0.4992332158514571
181,181,0.0012838748185777,0.4978853262271125
182,182,-0.0047752800572425,0.4965615060603455
183,183,-0.0021294685684148,0.495213616436001
184,184,-0.0008472039310459,0.4938657268116565
185,185,0.007878024027069,0.4925419066448895
186,186,0.0122764238626734,0.491194017020545
187,187,0.0076584768912241,0.489870196853778
188,188,0.0009391128381892,0.4885223072294335
189,189,0.0034889364710718,0.4871984870626665
190,190,-0.0073979976376516,0.485850597438322
191,191,-0.0066912222040831,0.4845027078139775
192,192,-0.0057965997040716,0.4831788876472105
193,193,0.0008859496823406,0.481830998022866
194,194,0.0031915368231463,0.480507177856099
195,195,-0.0042146106968653,0.4791592882317544
196,196,0.0024247697390705,0.4778354680649875
197,197,-0.0105762151581503,0.476487578440643
198,198,-0.0108765080123724,0.4751396888162985
199,199,-0.0017132284918853,0.4738158686495315
200,200,-0.0094199447006748,0.4724679790251869
201,201,-0.0080465217493626,0.47114415885842
202,202,-0.0120487436989468,0.4697962692340754
203,203,0.0017804361406839,0.4684724490673085
204,204,-0.0021362379943872,0.467124559442964
205,205,0.0001163046904695,0.4657766698186194
206,206,0.000118362785584,0.4644528496518524
207,207,0.0025784135768504,0.4631049600275079
208,208,0.0103275195975295,0.461781139860741
209,209,0.0164969531211656,0.4604332502363965
210,210,0.014371239183218,0.4590853606120519
211,211,0.0177037203936591,0.4577615404452849
212,212,0.030697443359174,0.4564136508209404
213,213,0.0135890086397519,0.4550898306541734
214,214,0.0055319672217601,0.4537419410298289
215,215,0.0047232189587025,0.452418120863062
216,216,0.0056527918812622,0.4510702312387174
217,217,-0.0003246604281503,0.4497223416143729
218,218,-0.0138929099863464,0.4483985214476059
219,219,-0.0055667757058077,0.4470506318232614
220,220,-0.0131322508077921,0.4457268116564944
221,221,-0.002579716079179,0.4443789220321499
222,222,0.0068551070939585,0.4430551018653829
223,223,0.0100819339010422,0.4417072122410384
224,224,0.0048011026679224,0.4403593226166938
225,225,0.0002393448607844,0.4390355024499269
226,226,-0.0070617782880127,0.4376876128255824
227,227,-0.0102683261263757,0.4363637926588154
228,228,-0.0057616426521842,0.4350159030344709
229,229,0.0041151284945485,0.4336920828677039
230,230,0.0057791415860268,0.4323441932433594
231,231,0.0039687948340064,0.4309963036190148
232,232,0.0141994132401582,0.4296724834522479
233,233,0.0035290724700209,0.4283245938279034
234,234,-0.0077591535680664,0.4270007736611364
235,235,-0.0134509131593756,0.4256528840367918
236,236,0.0054223549559803,0.4243049944124473
237,237,0.0063403996733299,0.4229811742456804
238,238,0.0055165331294163,0.4216332846213358
239,239,0.001211966795876,0.4203094644545689
240,240,0.0038295815092763,0.4189615748302243
241,241,0.0031335158064834,0.4176377546634574
242,242,-0.0012445437961883,0.4162898650391128
243,243,-0.0011313502664797,0.4149419754147683
244,244,0.0115070463908512,0.4136181552480014
245,245,0.0052517426668025,0.4122702656236568
246,246,-0.0039626323700818,0.4109464454568898
247,247,0.0010824345855106,0.4095985558325453
248,248,-0.0022798616152006,0.4082747356657784
249,249,-0.0096459669096836,0.4069268460414338
250,250,-0.0077067122265982,0.4055789564170893
251,251,0.0006256833607014,0.4042551362503223
252,252,-0.0025433851746338,0.4029072466259778
253,253,-0.0086113195967765,0.4015834264592108
254,254,-0.0196307106737483,0.4002355368348663
255,255,-0.0186600983223963,0.3989117166680994
256,256,-0.0024688972427949,0.3975638270437548
257,257,-0.0064073903935325,0.3962159374194103
258,258,-0.0068006345074116,0.3948921172526433
259,259,-0.0110980953615733,0.3935442276282988
260,260,0.0054339415383534,0.3922204074615318
261,261,0.0033602907979163,0.3908725178371873
262,262,0.006017463822288,0.3895486976704203
263,263,0.0021622192147637,0.3882008080460758
264,264,0.0024417598664109,0.3868529184217312
265,265,0.001281690071993,0.3855290982549643
266,266,0.0065849158836651,0.3841812086306198
267,267,0.0091436795974289,0.3828573884638528
268,268,0.0078711242193507,0.3815094988395083
269,269,0.0078077530998365,0.3801616092151637
270,270,-0.003171396913155,0.3788377890483968
271,271,-0.0131318965370442,0.3774898994240522
272,272,-0.0210369418530492,0.3761660792572853
273,273,-0.0290214537768487,0.3748181896329408
274,274,-0.0245689165906572,0.3734943694661738
275,275,-0.0134782823126828,0.3721464798418293
276,276,0.0058367067161522,0.3707985902174847
277,277,0.0123242595693436,0.3694747700507177
278,278,0.0079443203916983,0.3681268804263732
279,279,-0.0017524825071772,0.3668030602596063
280,280,0.0044272461530112,0.3654551706352617
