,Time,Residuals,p
104,104,-0.0155299658014174,0.6119264162296914
105,105,-0.0092158916286372,0.6106988738932347
106,106,-0.0043733709725268,0.6094713315567781
107,107,-0.0009733307001025,0.6082437892203215
108,108,-0.0124890278302706,0.6069921774262873
109,109,-0.0048616213239212,0.6057646350898307
110,110,-0.0002365232712189,0.604537092753374
111,111,0.0041539889138804,0.6033095504169174
112,112,0.0098963357028496,0.6020820080804608
113,113,0.0204821534344052,0.6008544657440041
114,114,-0.0015920606756965,0.5996028539499699
115,115,0.0079863496921707,0.5983753116135133
116,116,0.0059386129305361,0.5971477692770566
117,117,0.0097943253665006,0.5959202269406
118,118,0.0070632394944051,0.5946926846041434
119,119,0.0025351212163315,0.5934651422676868
120,120,-0.0042927133417151,0.5922135304736525
121,121,-0.0201667861393975,0.5909859881371959
122,122,-0.0142320797895293,0.5897584458007392
123,123,-0.0145916856149461,0.5885309034642826
124,124,-0.0040636580739776,0.587303361127826
125,125,0.0001005524159148,0.5860758187913694
126,126,-0.0009882841483771,0.5848242069973352
127,127,-0.0141323065297634,0.5835966646608786
128,128,-0.0123678888009356,0.5823691223244218
129,129,-0.0011180581703184,0.5811415799879652
130,130,0.011143435600773,0.5799140376515086
131,131,0.0077211968417877,0.578686495315052
132,132,0.0100667642300865,0.5774348835210178
133,133,-0.0027561701335333,0.5762073411845612
134,134,0.0016036729700906,0.5749797988481045
135,135,0.0087424571119932,0.5737522565116479
136,136,0.0174379941493508,0.5725247141751912
137,137,0.0007601213872755,0.5712971718387346
138,138,0.0019953807390417,0.5700455600447004
139,139,0.0007608679889594,0.5688180177082438
140,140,-0.0028024771558503,0.5675904753717871
141,141,-0.008096868560095,0.5663629330353306
142,142,-0.0194293652464864,0.5651353906988739
143,143,-0.0033477227928172,0.5639078483624173
144,144,-0.0018533249717065,0.562656236568383
145,145,-0.0057659188870493,0.5614286942319264
146,146,-0.0073480738558615,0.5602011518954698
147,147,-0.0109189934310955,0.5589736095590132
148,148,-0.0042225013398794,0.5577460672225565
149,149,0.0103980336475324,0.5565185248860999
150,150,0.0127989504230137,0.5552669130920657
151,151,0.013176284191355,0.554039370755609
152,152,0.007985211781287,0.5528118284191524
153,153,-0.002174037252944,0.5515842860826958
154,154,-0.0004560529816015,0.5503567437462391
155,155,0.0013515185363811,0.5491292014097825
156,156,-0.0034664556847682,0.5478775896157483
157,157,0.0177350570536123,0.5466500472792917
158,158,0.0045056199973454,0.5454225049428351
159,159,0.0206969133472308,0.5441949626063785
160,160,0.0058661015329996,0.5429674202699217
161,161,0.009267878796847,0.5417398779334651
162,162,0.0044823230995438,0.5404882661394309
163,163,0.0140313500561753,0.5392607238029743
164,164,0.012290240283615,0.5380331814665177
165,165,0.0077337095691247,0.5368056391300611
166,166,0.0029241105518499,0.5355780967936044
167,167,0.0041949453890427,0.5343505544571477
168,168,-0.00448617622472,0.5330989426631135
169,169,-0.0132816822149363,0.5318714003266569
170,170,-0.0074761815343985,0.5306438579902003
171,171,-0.0116518666761316,0.5294163156537437
172,172,-0.0042226088944413,0.528188773317287
173,173,-0.0118323107376873,0.5269612309808304
174,174,-0.0042185175211818,0.5257096191867962
175,175,-0.0203684439933095,0.5244820768503395
176,176,-0.0248466902847291,0.5232545345138829
177,177,-0.0169673738318845,0.5220269921774263
178,178,-0.0135693038354867,0.5207994498409696
179,179,-0.013797342099333,0.519571907504513
180,180,0.0023030961810712,0.5183202957104788
181,181,-0.0016702879900678,0.5170927533740222
182,182,0.0061189316279783,0.5158652110375656
183,183,0.0117638800884209,0.5146376687011089
184,184,0.0178326634980366,0.5134101263646522
185,185,0.0231695541657701,0.5121825840281956
186,186,0.0205320289187281,0.5109309722341614
187,187,0.0339855456926779,0.5097034298977048
188,188,0.0262396563853162,0.5084758875612482
189,189,-0.0016776610535808,0.5072483452247916
190,190,-0.0087237870503054,0.5060208028883348
191,191,-0.0030519377808988,0.5047932605518782
192,192,0.0009825305997591,0.503541648757844
193,193,0.0037044202927046,0.5023141064213874
194,194,-0.0046571269531673,0.5010865640849308
195,195,-0.0166014037172564,0.4998590217484742
196,196,-0.010285574873004,0.4986314794120175
197,197,-0.0205824385641673,0.4974039370755609
198,198,-0.0065969650855496,0.4961523252815267
199,199,-0.0027558726017867,0.49492478294507
200,200,-0.0058454526223971,0.4936972406086134
201,201,-0.0096216575330558,0.4924696982721568
202,202,0.00217974061502,0.4912421559357002
203,203,0.007133417156919,0.4900146135992435
204,204,0.0067340149901747,0.4887630018052093
205,205,0.0145632959571213,0.4875354594687527
206,206,-0.0026084308773516,0.486307917132296
207,207,-0.0015479327430178,0.4850803747958394
208,208,-0.0028908155447082,0.4838528324593827
209,209,0.0059949402507533,0.4826252901229261
210,210,0.0146141721636302,0.4813736783288919
211,211,0.0031986088896018,0.4801461359924353
212,212,-0.0171330303894332,0.4789185936559786
213,213,-0.0053201464154327,0.477691051319522
214,214,-0.0026929448311437,0.4764635089830654
215,215,-0.0084479119903591,0.4752359666466088
216,216,-0.0141959935847794,0.4739843548525745
217,217,-0.0086178434496636,0.4727568125161179
218,218,-0.0119153989727531,0.4715292701796613
219,219,-0.0022104527898979,0.4703017278432047
220,220,0.0012998238990563,0.469074185506748
221,221,0.013899373778796,0.4678466431702914
222,222,0.023393271089494,0.4665950313762572
223,223,0.0318352628901612,0.4653674890398006
224,224,0.0250133161023724,0.4641399467033439
225,225,0.0173548860448072,0.4629124043668873
226,226,0.0167025167033868,0.4616848620304307
227,227,0.0156228521682738,0.460457319693974
228,228,0.0082977585467526,0.4592057078999398
229,229,-0.0069108734720588,0.4579781655634832
230,230,-0.0194949314219261,0.4567506232270265
231,231,-0.0237926755512759,0.4555230808905699
232,232,-0.0326663964578092,0.4542955385541133
233,233,-0.0370384462359258,0.4530679962176566
234,234,-0.0454251839406045,0.4518163844236224
235,235,-0.033337621100783,0.4505888420871658
236,236,-0.0347769445897786,0.4493612997507092
237,237,-0.0375219435361318,0.4481337574142525
238,238,-0.0129450959016697,0.4469062150777959
239,239,-0.0113801039203903,0.4456786727413392
240,240,-0.0163854005159708,0.444427060947305
241,241,-0.0264762261933934,0.4431995186108484
242,242,-0.0108021884204873,0.4419719762743918
243,243,0.0057157785528,0.4407444339379351
244,244,0.0145287616748399,0.4395168916014785
245,245,0.0192763881436522,0.4382893492650219
246,246,0.0192786426722928,0.4370377374709877
247,247,0.0257359858413269,0.435810195134531
248,248,0.0143208551094535,0.4345826527980744
249,249,0.0181561751289125,0.4333551104616178
250,250,0.0142121087960287,0.4321275681251612
251,251,0.0258317329918659,0.4309000257887045
252,252,0.0264016324511889,0.4296484139946703
253,253,0.0418758797175278,0.4284208716582137
254,254,0.0319851937998623,0.4271933293217571
255,255,0.0374325544262565,0.4259657869853004
256,256,0.0303854004448024,0.4247382446488438
257,257,0.0265098999003668,0.4235107023123872
258,258,0.0149323130684342,0.422259090518353
259,259,-0.0062661823420454,0.4210315481818963
260,260,0.0047494259839298,0.4198040058454397
261,261,0.0193590216666063,0.4185764635089831
262,262,0.0088597043306389,0.4173489211725264
263,263,-0.0043880749977609,0.4161213788360698
264,264,-0.0112919520495701,0.4148697670420356
265,265,-0.0020651877529381,0.4136422247055789
266,266,-0.0127887806013925,0.4124146823691223
267,267,-0.0189304224114383,0.4111871400326657
268,268,-0.0124185615168023,0.409959597696209
269,269,-0.0042991372543924,0.4087320553597524
270,270,-0.0096639176916492,0.4074804435657182
271,271,-0.0149962141676224,0.4062529012292615
272,272,-0.0133383224843438,0.4050253588928049
273,273,-0.01002756317795,0.4037978165563483
274,274,-0.0105865038909536,0.4025702742198916
275,275,-0.012853125638286,0.401342731883435
276,276,-0.0195087359256542,0.4000911200894008
277,277,-0.0103436777820783,0.3988635777529442
278,278,-0.0215823427762266,0.3976360354164875
279,279,-0.013567326392764,0.3964084930800309
280,280,0.0035025843169455,0.3951809507435743
281,281,0.0240669807368747,0.3939534084071177
282,282,0.0121102442678094,0.3927017966130834
283,283,0.0129958500161651,0.3914742542766268
284,284,0.0084071719613599,0.3902467119401702
285,285,0.0046503012975567,0.3890191696037136
286,286,0.0208544908029566,0.3877916272672569
287,287,0.0217517103889937,0.3865640849308003
288,288,0.0058268593811169,0.3853124731367661
289,289,0.0051953186007418,0.3840849308003095
290,290,0.0111872165610839,0.3828573884638528
291,291,0.0013970505888327,0.3816298461273962
292,292,-0.0083184863133609,0.3804023037909396
293,293,-0.0118557501611941,0.3791747614544829
294,294,-0.0137522415646871,0.3779231496604487
295,295,-0.0020068508392163,0.3766956073239921
296,296,0.0001837321503909,0.3754680649875354
297,297,0.0095941979838627,0.3742405226510788
298,298,0.0135372228032809,0.3730129803146222
299,299,0.0090985309249949,0.3717854379781655
300,300,-0.000854959928532,0.3705338261841313
301,301,-0.0089033501642743,0.3693062838476747
302,302,-0.0132935771046602,0.3680787415112181
303,303,0.000325663635955,0.3668511991747614
304,304,-0.0032725509572123,0.3656236568383048
305,305,-0.0235931322925989,0.3643961145018481
306,306,-0.0204461322387498,0.3631445027078139
307,307,-0.0202980347517067,0.3619169603713573
308,308,-0.010924512831686,0.3606894180349007
309,309,-0.0129956455686228,0.359461875698444
310,310,0.0020255417220089,0.3582343333619874
311,311,-0.0148015632799201,0.3570067910255308
312,312,-0.0025303085040219,0.3557551792314966
313,313,0.0010304224209084,0.3545276368950399
314,314,0.0226608173851732,0.3533000945585833
315,315,-0.0028494115829762,0.3520725522221267
316,316,-0.0006282575281904,0.3508450098856701
317,317,-0.0125731482679353,0.3496174675492134
318,318,-0.0055881904383628,0.3483658557551792
319,319,-0.0060842372918936,0.3471383134187226
320,320,0.0052846369911677,0.345910771082266
321,321,0.0076806793407447,0.3446832287458093
322,322,0.0148880994122095,0.3434556864093527
323,323,0.012145980970629,0.3422281440728961
324,324,-0.0033744556126482,0.3409765322788619
325,325,0.0055755688623121,0.3397489899424052
326,326,-0.0062379432895516,0.3385214476059486
327,327,-0.0079453380090567,0.3372939052694919
328,328,0.0070687254010601,0.3360663629330353
329,329,-0.0025497823930048,0.3348388205965787
330,330,-0.0132162207385867,0.3335872088025445
331,331,-0.0142363109371596,0.3323596664660878
332,332,-0.0190345107869354,0.3311321241296312
333,333,-0.0144125504361414,0.3299045817931746
334,334,-0.0150330289706597,0.3286770394567179
335,335,-0.0040489175511305,0.3274494971202613
336,336,-0.0133950018894085,0.3261978853262271
337,337,-0.0080513425906031,0.3249703429897704
338,338,-0.003568081443162,0.3237428006533138
339,339,-0.002427841161285,0.3225152583168572
340,340,-0.018869347454456,0.3212877159804005
341,341,-0.0163412933435236,0.3200601736439439
342,342,-0.0106792538406393,0.3188085618499097
343,343,-0.0021896078221869,0.3175810195134531
344,344,0.0047544416538813,0.3163534771769964
345,345,0.0067865473212676,0.3151259348405398
346,346,0.0287256497201258,0.3138983925040832
347,347,0.0315288762227938,0.3126708501676266
348,348,0.0244118452972181,0.3114192383735923
349,349,0.0155488099110612,0.3101916960371357
350,350,0.0028662562586947,0.3089641537006791
351,351,-0.0103068307390153,0.3077366113642225
352,352,-0.0111029664813335,0.3065090690277658
353,353,-0.0079973387525706,0.3052815266913092
354,354,-0.0020438152698674,0.304029914897275
355,355,0.0013109532333599,0.3028023725608184
356,356,0.0115644155738319,0.3015748302243617
357,357,0.0155325356673867,0.3003472878879051
358,358,0.0087617253471365,0.2991197455514485
359,359,0.0020050581008372,0.2978922032149918
