,Time,Residuals,p
99,99,-0.0066880334248891,0.6188824894696123
100,100,0.0087438267422635,0.6176549471331557
101,101,0.0039977060612411,0.6164514742542766
102,102,-0.0047308494459743,0.61522393191782
103,103,-0.0019080610281589,0.6139963895813634
104,104,0.0040337301711835,0.6127688472449067
105,105,0.0093594247808576,0.6115413049084502
106,106,0.0255136610306703,0.6103137625719934
107,107,0.0065670708222519,0.6091102896931144
108,108,0.0171103502406912,0.6078827473566578
109,109,0.0181424149874982,0.6066552050202012
110,110,0.019995246858729,0.6054276626837445
111,111,0.0115019059193527,0.6042001203472879
112,112,0.0144173694324879,0.6029725780108313
113,113,0.0066263227191676,0.6017691051319523
114,114,0.0153020896114225,0.6005415627954955
115,115,0.0060072892280862,0.5993140204590389
116,116,-0.0041308287416292,0.5980864781225823
117,117,0.0100552558440899,0.5968589357861257
118,118,-0.007802247650765,0.5956313934496691
119,119,0.0215707171002732,0.59442792057079
120,120,0.0089399326667803,0.5932003782343334
121,121,0.0019268417369305,0.5919728358978767
122,122,0.0080997075136054,0.5907452935614201
123,123,-0.0004394060002967,0.5895177512249634
124,124,-0.00140545430612,0.5882902088885068
125,125,0.0227488927533396,0.5870867360096278
126,126,-0.0023818635750579,0.5858591936731712
127,127,-0.0324729713973011,0.5846316513367145
128,128,-0.0247229441410613,0.5834041090002579
129,129,-0.0259283499562219,0.5821765666638012
130,130,-0.0467666389024933,0.5809490243273446
131,131,-0.0524199431214583,0.5797455514484655
132,132,-0.0463082405852783,0.5785180091120089
133,133,-0.0360800674066285,0.5772904667755523
134,134,-0.0330741092647906,0.5760629244390957
135,135,-0.0365634315369141,0.5748353821026391
136,136,-0.0298778443265146,0.57363190922376
137,137,-0.03130026776645,0.5724043668873033
138,138,-0.0011355932536133,0.5711768245508467
139,139,-0.0075265219117511,0.5699492822143901
140,140,-0.0176371903868659,0.5687217398779334
141,141,-0.0050782478267583,0.5674941975414768
142,142,0.0066208615849449,0.5662907246625978
143,143,0.0056110001255071,0.5650631823261412
144,144,0.0203728570331369,0.5638356399896844
145,145,0.0181458578653341,0.562608097653228
146,146,-0.005616314824463,0.5613805553167712
147,147,-0.0259316592076053,0.5601530129803146
148,148,-0.013568193736851,0.5589495401014356
149,149,-0.009509675109885,0.557721997764979
150,150,0.0168680388657015,0.5564944554285223
151,151,0.0150678864761946,0.5552669130920657
152,152,0.0182440727319942,0.554039370755609
153,153,0.0036610301310753,0.5528118284191524
154,154,0.006747828450644,0.5516083555402733
155,155,0.0070323749707927,0.5503808132038167
156,156,0.021601378096719,0.5491532708673601
157,157,0.0305587363121321,0.5479257285309035
158,158,0.0043099862380348,0.5466981861944469
159,159,0.0043744350940415,0.5454706438579902
160,160,0.0076281166260695,0.5442671709791111
161,161,-0.0111603756669144,0.5430396286426545
162,162,0.001689040184608,0.5418120863061979
163,163,0.0059640074573124,0.5405845439697412
164,164,0.0013518675461513,0.5393570016332846
165,165,0.0250359310139424,0.538129459296828
166,166,0.0119155053636473,0.536925986417949
167,167,-0.019235307862952,0.5356984440814923
168,168,0.0040930115120506,0.5344709017450356
169,169,0.0170508326175998,0.533243359408579
170,170,0.0041284974145093,0.5320158170721224
171,171,-0.0050505447138003,0.5307882747356658
172,172,0.0062574335502186,0.5295848018567867
173,173,-0.00208336057836,0.5283572595203301
174,174,0.0038920585249673,0.5271297171838735
175,175,0.0028215910725782,0.5259021748474169
176,176,0.0057119818313878,0.5246746325109601
177,177,-0.0175966010654371,0.5234470901745035
178,178,-0.0138421369299004,0.5222436172956245
179,179,0.0013468195444104,0.5210160749591679
180,180,-0.0133092887798592,0.5197885326227112
181,181,-0.0169813992998393,0.5185609902862546
182,182,0.0009594215561052,0.517333447949798
183,183,0.005896802247214,0.5161059056133414
184,184,0.0230899482898939,0.5149024327344622
185,185,0.0175355141138691,0.5136748903980057
186,186,0.0135970972823953,0.512447348061549
187,187,0.0080777211386559,0.5112198057250924
188,188,0.0124453540519438,0.5099922633886358
189,189,-0.0243144862946743,0.5087647210521792
190,190,-0.0036223451931005,0.5075612481733001
191,191,-0.0110577174643055,0.5063337058368435
192,192,-0.0127056474230409,0.5051061635003868
193,193,-0.0200344968117616,0.5038786211639302
194,194,0.0008912697937581,0.5026510788274736
195,195,-0.0046361670175931,0.5014235364910169
196,196,0.0051677249441162,0.5002200636121379
197,197,-0.0267995440394244,0.4989925212756813
198,198,-0.0020993516598087,0.4977649789392246
199,199,0.001290729860626,0.4965374366027679
200,200,0.0175999223050489,0.4953098942663113
201,201,0.0095421707158799,0.4940823519298547
202,202,0.0126490727816521,0.4928788790509756
203,203,-0.0001425240338581,0.491651336714519
204,204,-0.0031746449561133,0.4904237943780624
205,205,0.0047382323459139,0.4891962520416058
206,206,0.0239384490191928,0.4879687097051491
207,207,-0.0029855071105182,0.4867652368262701
208,208,-0.0210051835804542,0.4855376944898134
209,209,-0.0192696912014038,0.4843101521533568
210,210,-0.0421769530077811,0.4830826098169002
211,211,-0.0106095658322489,0.4818550674804435
212,212,0.0058324554449908,0.4806275251439869
213,213,0.0092303641208106,0.4794240522651078
214,214,0.0153880609321361,0.4781965099286512
215,215,0.0141796872120485,0.4769689675921946
216,216,0.0120824661150799,0.475741425255738
217,217,0.0067418092683455,0.4745138829192813
218,218,-0.007300805679962,0.4732863405828247
219,219,-0.0058644707589485,0.4720828677039456
220,220,-0.0275154992584647,0.470855325367489
221,221,-0.018614458575286,0.4696277830310324
222,222,-0.0006964094653876,0.4684002406945757
223,223,0.0130005818851389,0.4671726983581191
224,224,-0.0091617716518903,0.4659451560216625
225,225,-0.0005688249346124,0.4647416831427834
226,226,0.0073504062208749,0.4635141408063268
227,227,0.0332202019254356,0.4622865984698702
228,228,-0.0087963814077604,0.4610590561334136
229,229,-0.0127185165108557,0.4598315137969569
230,230,-0.0137808399910995,0.4586039714605003
231,231,-0.0160914182350974,0.4574004985816212
232,232,-0.0030876881068656,0.4561729562451646
233,233,0.0081755445092627,0.4549454139087079
234,234,-0.0034314756407453,0.4537178715722513
235,235,-0.0055698825950735,0.4524903292357947
236,236,0.003207522775937,0.4512627868993381
237,237,0.0193776934330525,0.450059314020459
238,238,0.0209303860157032,0.4488317716840024
239,239,0.0284830938401111,0.4476042293475458
240,240,0.0240961050324002,0.4463766870110891
241,241,0.0132099134473021,0.4451491446746325
242,242,-0.0010181399917625,0.4439216023381759
243,243,0.0037672831867472,0.4427181294592968
244,244,-0.0008880575353955,0.4414905871228402
245,245,-0.0083893976928205,0.4402630447863835
246,246,-0.0132324225720728,0.4390355024499269
247,247,-0.0242115265035725,0.4378079601134703
248,248,-0.0126786135720647,0.4365804177770137
249,249,-0.0035650486514956,0.4353769448981346
250,250,-0.0074719804331057,0.434149402561678
251,251,-0.0132199372641045,0.4329218602252213
252,252,-0.0338905694666659,0.4316943178887647
253,253,0.0224538548581957,0.4304667755523081
254,254,-0.0079054260076543,0.4292392332158514
255,255,0.0271836676030701,0.4280357603369724
256,256,0.0310189645428863,0.4268082180005157
257,257,0.0218121652464868,0.4255806756640591
258,258,0.0416471497164403,0.4243531333276025
259,259,0.0427915889927436,0.4231255909911459
260,260,0.0124383020810815,0.4218980486546892
261,261,0.0055200740095403,0.4206945757758102
262,262,-0.0032036538288979,0.4194670334393535
263,263,-0.0027136063365221,0.4182394911028969
264,264,-0.0091143123969189,0.4170119487664403
265,265,-0.0070525101565277,0.4157844064299836
266,266,0.0154082941086601,0.414556864093527
267,267,0.006860155534241,0.413353391214648
268,268,-0.0103867245796017,0.4121258488781913
269,269,-0.0132505563047252,0.4108983065417347
270,270,-0.027019299347597,0.4096707642052781
271,271,-0.0267819258376909,0.4084432218688214
272,272,-0.0066326253917247,0.4072397489899424
273,273,-0.0098409281777397,0.4060122066534857
274,274,-0.0475706507813219,0.4047846643170291
275,275,-0.0330862122042413,0.4035571219805725
276,276,-0.0277450979473625,0.4023295796441158
277,277,-0.0008310712394765,0.4011020373076592
278,278,-0.0051779796049197,0.3998985644287802
279,279,-0.0139422882855538,0.3986710220923236
280,280,-0.0202016434216538,0.3974434797558669
281,281,0.0043135404536336,0.3962159374194103
282,282,-0.0070126893890436,0.3949883950829536
283,283,0.0139925258561495,0.393760852746497
284,284,0.0037989719725002,0.3925573798676179
285,285,-0.0150682487883609,0.3913298375311613
286,286,-0.0001207328529803,0.3901022951947047
287,287,-0.0145754757263441,0.3888747528582481
288,288,0.0102605220701343,0.3876472105217914
289,289,0.0297912634688634,0.3864196681853348
290,290,0.0269171335344828,0.3852161953064558
291,291,0.0235346122765087,0.3839886529699991
292,292,0.005569850963404,0.3827611106335425
293,293,-0.015262054442298,0.3815335682970858
294,294,-0.0372731739763051,0.3803060259606292
295,295,-0.0238327692591265,0.3790784836241726
296,296,-0.0261694165155588,0.3778750107452935
297,297,-0.0212970567891432,0.3766474684088369
298,298,0.0182332021443936,0.3754199260723803
299,299,0.0209088846422107,0.3741923837359237
300,300,0.0209874082110621,0.372964841399467
301,301,0.0140468403367584,0.3717372990630104
302,302,0.0031810428136245,0.3705338261841313
303,303,-0.008909789985777,0.3693062838476747
304,304,0.0131034772055489,0.3680787415112181
305,305,-0.0088098768803148,0.3668511991747614
306,306,-0.0053528461032148,0.3656236568383048
307,307,0.0062282440545309,0.3643961145018481
