,Time,Residuals,p
45,45,0.0032763290382659,0.6868787071262786
46,46,0.0077471102353391,0.6856993037049772
47,47,0.0029354064723773,0.6845199002836757
48,48,0.0142281160479951,0.6833404968623743
49,49,0.0013556120365694,0.6821610934410728
50,50,0.0022839283425706,0.6809816900197714
51,51,0.0030994563325578,0.6798022865984699
52,52,0.0001726806474307,0.6785988137195909
53,53,-0.0050756256889008,0.6774194102982893
54,54,0.0002565118042476,0.6762400068769878
55,55,-7.673769381488782e-06,0.6750606034556864
56,56,0.0076456081027853,0.6738812000343849
57,57,0.0004035523616527,0.6727017966130835
58,58,-0.0020027145387381,0.671522393191782
59,59,0.0006598772458564,0.6703429897704806
60,60,-0.0071680412808127,0.669163586349179
61,61,-0.0080938497189917,0.6679841829278775
62,62,-0.0116884349740677,0.6668047795065761
63,63,0.0003132682198103,0.6656253760852746
64,64,-0.0009119775611934,0.6644459726639732
65,65,0.0015189444161249,0.6632665692426717
66,66,0.0017968065987603,0.6620871658213703
67,67,0.0004427335127542,0.6609077624000688
68,68,-0.0045289546906575,0.6597283589787672
69,69,-0.0067737191458454,0.6585248860998882
70,70,-0.000222647710544,0.6573454826785867
71,71,0.0041007739013838,0.6561660792572853
72,72,0.0073229726098931,0.6549866758359838
73,73,0.0043780850797615,0.6538072724146824
74,74,-0.0007070205409922,0.6526278689933809
75,75,0.0057770546732487,0.6514484655720794
76,76,0.0026384729115861,0.650269062150778
77,77,-0.0053304666165618,0.6490896587294764
78,78,-0.0121671094738765,0.647910255308175
79,79,-0.0143721422850335,0.6467308518868735
80,80,-0.013133937973876,0.6455514484655721
81,81,-0.0100480407980448,0.6443720450442706
82,82,-0.0095458057187043,0.6431926416229692
83,83,-0.0060042578586821,0.6420132382016677
84,84,-0.0118636451567325,0.6408338347803662
85,85,0.0036365662660701,0.6396544313590647
86,86,0.0025567433062881,0.6384509584801856
87,87,0.0036011864554235,0.6372715550588842
88,88,0.0040093861907644,0.6360921516375827
89,89,0.0012172155833798,0.6349127482162813
90,90,0.0057242968528352,0.6337333447949798
91,91,0.011029449198877,0.6325539413736783
92,92,0.0067048927792302,0.6313745379523769
93,93,-0.003407547513021,0.6301951345310753
94,94,-0.0057648534172682,0.6290157311097739
95,95,0.0030341515081045,0.6278363276884724
96,96,0.0077624662387257,0.626656924267171
97,97,0.0045191328873575,0.6254775208458695
98,98,0.0001307358587322,0.6242981174245681
99,99,-0.0004244865422416,0.6231187140032666
100,100,0.0053974148781814,0.621939310581965
101,101,0.0035025236766151,0.6207599071606636
102,102,-0.0031100441836889,0.6195805037393621
103,103,-0.0052207312725689,0.6183770308604831
104,104,0.0032822297527308,0.6171976274391816
105,105,0.0040031506745795,0.6160182240178802
106,106,0.0066517856984155,0.6148388205965787
107,107,0.0027518457550705,0.6136594171752772
108,108,0.0010820365952014,0.6124800137539758
109,109,0.0114357017305722,0.6113006103326742
110,110,-0.0035027065873568,0.6101212069113728
111,111,-0.0102628615355834,0.6089418034900713
112,112,0.0029824422550799,0.6077624000687698
113,113,-0.0010119080542113,0.6065829966474684
114,114,0.0039492886968599,0.605403593226167
115,115,-0.007853274617388,0.6042241898048655
116,116,-0.0036611644767928,0.603044786383564
117,117,-0.0039597521328819,0.6018653829622626
118,118,0.0052828334014887,0.600685979540961
119,119,-0.0042808893004433,0.5995065761196596
120,120,-0.0101871064517842,0.5983031032407805
121,121,-0.0050306794319948,0.5971236998194791
122,122,-0.004952392123073,0.5959442963981776
123,123,0.0003192676611888,0.5947648929768761
124,124,0.0103615373901874,0.5935854895555747
125,125,0.0212048077650948,0.5924060861342731
126,126,0.0098716061552581,0.5912266827129717
127,127,0.0145981529510412,0.5900472792916702
128,128,0.0054815221931746,0.5888678758703687
129,129,2.800640510391972e-06,0.5876884724490673
130,130,-0.0081960131216352,0.5865090690277659
131,131,0.000845009657161,0.5853296656064644
132,132,0.0051566452481851,0.5841502621851629
133,133,0.0059119620439314,0.5829708587638615
134,134,-0.002230169202388,0.5817914553425599
135,135,0.0006090977055286,0.5806120519212585
136,136,-0.0049347461406724,0.579432648499957
137,137,-0.011547137934644,0.578229175621078
138,138,-0.0142066113313839,0.5770497721997765
139,139,-0.0184172219802195,0.575870368778475
140,140,-0.0142435716975425,0.5746909653571736
141,141,-0.0163709975564249,0.573511561935872
142,142,-0.0079881724147022,0.5723321585145706
143,143,-0.0087954755436427,0.5711527550932691
144,144,-0.0095123534594561,0.5699733516719676
145,145,-0.0110797213701335,0.5687939482506662
146,146,-0.0021963043574402,0.5676145448293648
147,147,0.0009612077044814,0.5664351414080633
148,148,0.0032106722888505,0.5652557379867618
149,149,0.0061673187305179,0.5640763345654604
150,150,0.0113610465095645,0.5628969311441588
151,151,0.0162192792648016,0.5617175277228574
152,152,0.0138768843833541,0.5605381243015559
153,153,0.0076890710441029,0.5593587208802544
154,154,0.0103825541247877,0.5581552480013754
155,155,0.0076667575321134,0.5569758445800739
156,156,0.0082360488559262,0.5557964411587725
157,157,0.0080850254913616,0.554617037737471
158,158,0.0115736906818447,0.5534376343161695
159,159,0.0164797636933942,0.552258230894868
160,160,0.0068457404829928,0.5510788274735665
161,161,0.012677973587278,0.5498994240522651
162,162,0.0009076527808336,0.5487200206309637
163,163,0.0088785839878542,0.5475406172096622
164,164,-0.0061263891380842,0.5463612137883607
165,165,-0.0102269416906717,0.5451818103670593
166,166,-0.0310260899488503,0.5440024069457577
167,167,-0.017516367275819,0.5428230035244563
168,168,-0.0092246133971072,0.5416436001031548
169,169,-0.0012243787640585,0.5404641966818533
170,170,0.0007725175377893,0.5392847932605519
171,171,-0.004225754551501,0.5380813203816728
172,172,-0.0047570738213821,0.5369019169603714
173,173,0.0014392070729849,0.5357225135390699
174,174,-0.0062375131506888,0.5345431101177684
175,175,0.0038729054177547,0.5333637066964669
176,176,0.0089197131283133,0.5321843032751654
177,177,0.0042428247897262,0.531004899853864
178,178,0.0074771674779081,0.5298254964325625
179,179,0.0026556341892809,0.5286460930112611
180,180,0.0051771369062314,0.5274666895899596
181,181,0.0036921422878842,0.5262872861686582
182,182,-0.0037857134222183,0.5251078827473566
183,183,-0.0076957720027818,0.5239284793260552
184,184,-0.0018629071595948,0.5227490759047537
185,185,-0.0046402204186821,0.5215696724834522
186,186,-0.0104224181027656,0.5203902690621508
187,187,-0.0091103835029182,0.5192108656408493
188,188,-0.0030874585440336,0.5180073927619703
189,189,-0.0099844736820527,0.5168279893406688
190,190,-0.0024663166117443,0.5156485859193674
191,191,0.0052690701222684,0.5144691824980658
192,192,-0.0139974555577524,0.5132897790767643
193,193,-0.0136867980946518,0.5121103756554629
194,194,-0.0120239274646523,0.5109309722341614
195,195,-0.0094681475812762,0.50975156881286
196,196,-0.0112610039844753,0.5085721653915585
197,197,-0.0103974814720105,0.507392761970257
198,198,-0.0078899815977212,0.5062133585489555
199,199,-0.000791220417871,0.5050339551276541
200,200,-0.0048602367794626,0.5038545517063526
201,201,0.0032790168335872,0.5026751482850511
202,202,0.0100848466719749,0.5014957448637497
203,203,0.0096090363719373,0.5003163414424482
204,204,0.0045431795171474,0.4991369380211467
205,205,0.0018050549145021,0.4979334651422676
206,206,0.0014749519513279,0.4967540617209662
207,207,0.0182149339486817,0.4955746582996647
208,208,0.0156018922183375,0.4943952548783633
209,209,0.0003757292107923,0.4932158514570618
210,210,0.0036810025976586,0.4920364480357603
211,211,0.0043355128092663,0.4908570446144589
212,212,-0.0041239908601923,0.4896776411931574
213,213,-0.0142482180872228,0.4884982377718559
214,214,-0.0126130643578982,0.4873188343505544
215,215,-0.0172855347652028,0.486139430929253
216,216,-0.0180643452313641,0.4849600275079515
217,217,-0.0076684574935914,0.48378062408665
218,218,-0.0017540029807512,0.4826012206653485
219,219,0.0031822965717819,0.4814218172440471
220,220,0.0061080625979991,0.4802424138227456
221,221,0.0016268010558224,0.4790630104014441
222,222,0.0027931686633563,0.4778595375225651
223,223,0.0034706848864407,0.4766801341012636
224,224,0.0026097633653904,0.4755007306799622
225,225,0.000530025274234,0.4743213272586607
226,226,0.0053940467493243,0.4731419238373592
227,227,0.0021914142831631,0.4719625204160577
228,228,0.0025078005204359,0.4707831169947563
229,229,0.0049347416224068,0.4696037135734548
230,230,0.0059063219249014,0.4684243101521533
231,231,-0.0006317631694184,0.4672449067308519
232,232,-0.0075318919216619,0.4660655033095504
233,233,0.0016210861647821,0.4648860998882489
234,234,0.0073756332039033,0.4637066964669474
235,235,0.0164382187217244,0.462527293045646
236,236,0.0212246862131606,0.4613478896243445
237,237,0.0133579113484422,0.460168486203043
238,238,0.0057819638278121,0.4589890827817416
239,239,0.0029745453334595,0.4577856099028625
240,240,-0.0092029343555349,0.4566062064815611
241,241,-0.0041212352626254,0.4554268030602596
242,242,0.0021629271910881,0.4542473996389581
243,243,0.0055607379535747,0.4530679962176566
244,244,0.004188695899734,0.4518885927963552
245,245,0.003660169432438,0.4507091893750537
246,246,0.0059404008200719,0.4495297859537522
247,247,0.0020755371981286,0.4483503825324508
248,248,0.0030463070769266,0.4471709791111493
249,249,0.0046644863353838,0.4459915756898478
250,250,0.0046689652052788,0.4448121722685463
251,251,0.0008936234359733,0.4436327688472449
252,252,-0.0030963994544571,0.4424533654259434
253,253,0.0024698030159538,0.441273962004642
254,254,0.0119377616451812,0.4400945585833405
255,255,0.0090779992017206,0.438915155162039
256,256,0.0065408894523776,0.43771168228316
257,257,-0.0076545440598433,0.4365322788618585
258,258,-0.0087041001552143,0.435352875440557
259,259,-0.0035769523652976,0.4341734720192555
260,260,-0.0082762848431198,0.4329940685979541
261,261,-0.0037033102389554,0.4318146651766526
262,262,-0.0023848696355984,0.4306352617553511
263,263,-0.0054431225230403,0.4294558583340497
264,264,-0.0012493151096383,0.4282764549127482
265,265,-0.0127481639295414,0.4270970514914467
266,266,-0.01016961551512,0.4259176480701452
267,267,-0.0113271922428288,0.4247382446488438
268,268,-0.0143335683723223,0.4235588412275423
269,269,-0.0062779836307467,0.4223794378062409
270,270,0.0032594037140527,0.4212000343849394
271,271,0.0004453971363569,0.4200206309636379
272,272,0.0009216074389253,0.4188412275423364
273,273,0.001791644228916,0.4176377546634574
274,274,-6.082181089739347e-05,0.4164583512421559
275,275,-0.0029620794381418,0.4152789478208544
276,276,0.0088837608228674,0.414099544399553
277,277,-0.0063676056562882,0.4129201409782515
278,278,-0.0084642901061224,0.41174073755695
279,279,-0.0098052603305477,0.4105613341356486
280,280,-0.0066241256244741,0.4093819307143471
281,281,0.0006646750233688,0.4082025272930456
282,282,0.0005420667900821,0.4070231238717441
283,283,-0.0027509000278385,0.4058437204504427
284,284,0.003516702068414,0.4046643170291412
285,285,0.0041026135729013,0.4034849136078398
286,286,0.0001833827608611,0.4023055101865383
287,287,0.0070935999695207,0.4011261067652368
288,288,0.0111616319889716,0.3999467033439353
289,289,0.0068565068552712,0.3987672999226339
290,290,0.0105290413684884,0.3975638270437548
291,291,0.0113311057351777,0.3963844236224533
292,292,0.012961641012452,0.3952050202011519
293,293,0.0150407153704477,0.3940256167798504
294,294,0.0179085005367506,0.3928462133585489
295,295,0.0159300299510284,0.3916668099372475
296,296,0.0052441707355479,0.390487406515946
297,297,0.002020717869676,0.3893080030946445
298,298,-0.0035891565826112,0.388128599673343
299,299,0.0046630749321442,0.3869491962520416
300,300,-0.0143462234553664,0.3857697928307401
301,301,-0.0151648590324888,0.3845903894094387
302,302,-0.0156931532956803,0.3834109859881371
303,303,-0.0110605800099014,0.3822315825668357
304,304,-0.0107397502988072,0.3810521791455342
305,305,-0.0054327533305578,0.3798727757242328
306,306,-0.0077588514353074,0.3786933723029313
307,307,0.0029836483823475,0.3774898994240522
308,308,-0.0010132384646938,0.3763104960027508
309,309,-0.0054986516770776,0.3751310925814493
310,310,0.0030487291657348,0.3739516891601478
311,311,0.0013914241627005,0.3727722857388464
312,312,0.0002367818803008,0.3715928823175449
313,313,-0.0013759588304618,0.3704134788962434
314,314,-0.0060818574313933,0.3692340754749419
315,315,0.0045632335500654,0.3680546720536405
316,316,0.0087319459399385,0.366875268632339
317,317,0.0114193924974363,0.3656958652110376
318,318,0.0104120011589885,0.364516461789736
319,319,0.0072844876093228,0.3633370583684346
320,320,0.0035639657453425,0.3621576549471331
321,321,-0.0041300115780503,0.3609782515258317
322,322,-0.0007249998302042,0.3597988481045302
323,323,7.949697944487077e-05,0.3586194446832287
324,324,0.0038462287705682,0.3574400412619273
325,325,-0.0064867888698996,0.3562365683830482
326,326,-0.0021481539390747,0.3550571649617468
327,327,-0.0041642326057382,0.3538777615404452
328,328,-0.0169579358613612,0.3526983581191438
329,329,-0.0181913177538238,0.3515189546978423
330,330,-0.0229644692715347,0.3503395512765409
331,331,-0.0225675772353221,0.3491601478552394
332,332,-0.014869338285524,0.3479807444339379
333,333,-0.0071677541939777,0.3468013410126365
334,334,-0.0039431374088884,0.3456219375913349
335,335,-0.0035626284501749,0.3444425341700335
336,336,-0.0079356750810908,0.343263130748732
337,337,-0.0099742613751598,0.3420837273274306
338,338,-0.0089319207541946,0.3409043239061291
339,339,-0.0121092921616959,0.3397249204848276
340,340,-0.0018474611404646,0.3385455170635261
341,341,-0.0044972615531275,0.3373661136422247
342,342,-0.0065708843156031,0.3361626407633457
343,343,-0.0067274116099906,0.3349832373420441
344,344,-0.00698884052067,0.3338038339207427
345,345,-0.0029496418413507,0.3326244304994412
346,346,0.0008364577315452,0.3314450270781398
347,347,-0.0048559320821249,0.3302656236568383
348,348,0.0071678931605628,0.3290862202355368
349,349,0.014632755113503,0.3279068168142353
350,350,0.0103452884221383,0.3267274133929339
351,351,0.0093295108223521,0.3255480099716324
352,352,0.0168038745682947,0.3243686065503309
353,353,0.0101101069708212,0.3231892031290295
354,354,0.005600427601771,0.322009799707728
355,355,0.0071783150841481,0.3208303962864265
356,356,0.0126872883995364,0.319650992865125
357,357,0.0037588053153864,0.3184715894438236
358,358,0.0035758344083008,0.3172921860225221
359,359,-0.0073888082833807,0.316088713143643
360,360,-0.0042572885420655,0.3149093097223416
