,Time,Residuals,p
88,88,0.0026744484377068,0.6141648757844065
89,89,0.0113965922752129,0.6127207083297516
90,90,0.0043585472335336,0.6113006103326742
91,91,0.0032522666819512,0.609880512335597
92,92,0.0009050674483463,0.6084363448809421
93,93,0.0028400197891572,0.6070162468838649
94,94,0.0083358061429871,0.60557207942921
95,95,-0.0026491916505561,0.6041519814321328
96,96,0.0002287909406266,0.6027318834350555
97,97,0.0020356220485904,0.6012877159804005
98,98,-0.0014996006854404,0.5998676179833233
99,99,-0.0101753114663121,0.5984234505286684
100,100,-0.0013538909902112,0.5970033525315912
101,101,-0.000115226479571,0.5955591850769363
102,102,0.0033330795879303,0.5941390870798591
103,103,0.0031326169772583,0.5927189890827818
104,104,-0.0012381406136441,0.5912748216281268
105,105,-0.0073991372079033,0.5898547236310496
106,106,-0.0020929727697076,0.5884105561763947
107,107,-0.00260255338543,0.5869904581793175
108,108,-0.0007288019581352,0.5855703601822402
109,109,0.0002743383745256,0.5841261927275854
110,110,-0.0037808260606025,0.582706094730508
111,111,-0.0068368786065446,0.5812619272758531
112,112,0.0013609560970732,0.5798418292787759
113,113,-0.0028278607200274,0.578397661824121
114,114,-0.0027065326116094,0.5769775638270438
115,115,0.0031709464662689,0.5755574658299665
116,116,0.0066022776917116,0.5741132983753117
117,117,0.0051268042197728,0.5726932003782343
118,118,0.0050412418862038,0.5712490329235794
119,119,0.0149824654309234,0.5698289349265022
120,120,0.0025444936527841,0.5684088369294249
121,121,-0.0025833748830533,0.5669646694747701
122,122,-0.0032875677828633,0.5655445714776928
123,123,-0.0015517189417172,0.564100404023038
124,124,0.0017557861817836,0.5626803060259606
125,125,0.0026577020617544,0.5612361385713057
126,126,-0.0047366859785109,0.5598160405742285
127,127,-0.0108355721628708,0.5583959425771512
128,128,-0.0099791826661811,0.5569517751224964
129,129,-0.0088841888835002,0.5555316771254191
130,130,-0.0117313900506422,0.5540875096707643
131,131,-0.0080552189014084,0.5526674116736869
132,132,-0.0077204564825843,0.5512473136766096
133,133,-0.0004202397739307,0.5498031462219548
134,134,0.0041303453222695,0.5483830482248775
135,135,-0.0039885986807407,0.5469388807702227
136,136,0.0002261727787206,0.5455187827731454
137,137,0.0028892504104748,0.5440746153184906
138,138,0.0038133757382192,0.5426545173214132
139,139,0.0014250286792891,0.5412344193243359
140,140,-0.0020629678058576,0.5397902518696811
141,141,-0.0043166243281663,0.5383701538726038
142,142,-0.0015196115324792,0.536925986417949
143,143,0.0024571867113175,0.5355058884208717
144,144,0.0058473768652042,0.5340857904237943
145,145,0.0020742784437592,0.5326416229691395
146,146,0.0059604993712453,0.5312215249720622
147,147,0.009558369659306,0.5297773575174074
148,148,0.0028694017063742,0.5283572595203301
149,149,-0.0012854666733914,0.5269130920656753
150,150,-0.0033370134607234,0.525492994068598
151,151,-0.0037203096108309,0.5240728960715206
152,152,-0.0047383324999981,0.5226287286168658
153,153,0.0010338739667847,0.5212086306197885
154,154,-0.0029240125964811,0.5197644631651337
155,155,0.0007811177270278,0.5183443651680564
156,156,0.003093815463062,0.5169242671709791
157,157,1.1045889511063224e-05,0.5154800997163242
158,158,9.100662695282756e-05,0.5140600017192469
159,159,0.0003497832155864,0.5126158342645921
160,160,0.001662422057051,0.5111957362675148
161,161,0.0034692160629724,0.50975156881286
162,162,0.0038752912184999,0.5083314708157827
163,163,-0.0014946273500273,0.5069113728187054
164,164,0.0002626923492039,0.5054672053640505
165,165,0.004256340980129,0.5040471073669732
166,166,0.0066600952151364,0.5026029399123184
167,167,0.0081270868011159,0.5011828419152411
168,168,0.0087961070070489,0.4997627439181638
169,169,0.0073948946306848,0.4983185764635089
170,170,0.0053591143834724,0.4968984784664317
171,171,5.384717437473263e-05,0.4954543110117768
172,172,-0.0027165914780501,0.4940342130146995
173,173,-0.008579258954626,0.4925900455600447
174,174,-0.0028487744064049,0.4911699475629674
175,175,0.0011222047086131,0.4897498495658901
176,176,-0.0062134518254732,0.4883056821112352
177,177,0.0013328762861084,0.486885584114158
178,178,0.0013984353267045,0.4854414166595031
179,179,0.0031126266155596,0.4840213186624258
180,180,0.0011481499181006,0.4826012206653485
181,181,-0.0016679712187591,0.4811570532106937
182,182,-0.0069824521783292,0.4797369552136164
183,183,-0.0020343630545086,0.4782927877589615
184,184,-0.0036795211504845,0.4768726897618843
185,185,0.0021760378335069,0.4754285223072294
186,186,0.0029551834067322,0.4740084243101521
187,187,0.0037553797662708,0.4725883263130748
188,188,0.0003075879141003,0.47114415885842
189,189,0.0040381426302196,0.4697240608613427
190,190,-0.0023460628204252,0.4682798934066878
191,191,-0.0056184538789573,0.4668597954096106
192,192,-0.004003348377026,0.4654396974125333
193,193,-0.0127814269649626,0.4639955299578784
194,194,-0.0044970224249784,0.4625754319608011
195,195,-0.0050403433333526,0.4611312645061463
196,196,-0.0089071568424367,0.459711166509069
197,197,-0.0085345134489576,0.4582669990544141
198,198,0.0007063128816577,0.4568469010573369
199,199,0.0013904300742985,0.4554268030602596
200,200,0.0087388921911576,0.4539826356056047
201,201,0.0072978702388727,0.4525625376085274
202,202,0.0121959511245974,0.4511183701538725
203,203,0.017566998556482,0.4496982721567953
204,204,0.0133397271000778,0.448278174159718
205,205,0.0141557746127607,0.4468340067050632
206,206,0.0092232090825757,0.4454139087079859
207,207,0.0091094793852879,0.443969741253331
208,208,0.0034969366123307,0.4425496432562537
209,209,0.0010081364788142,0.4411054758015989
210,210,-0.0047054999598524,0.4396853778045216
211,211,-5.1595053001118885e-06,0.4382652798074443
212,212,0.0013278798787432,0.4368211123527895
213,213,-0.0070733328783645,0.4354010143557122
214,214,-0.0119304141235024,0.4339568469010573
215,215,-0.0106600319952228,0.43253674890398
216,216,-0.0115767872643913,0.4311166509069027
217,217,-0.0132957879009563,0.4296724834522479
218,218,-0.0052051446661128,0.4282523854551706
219,219,-0.0018558522763224,0.4268082180005157
220,220,0.00363346108764,0.4253881200034385
221,221,-0.00087418343886,0.4239439525487836
222,222,0.0036084951922306,0.4225238545517063
223,223,0.0044558707046993,0.421103756554629
224,224,0.0070094570944783,0.4196595890999742
225,225,0.0017151658636541,0.4182394911028969
226,226,0.0016016603594251,0.416795323648242
227,227,0.0052451108676451,0.4153752256511648
228,228,0.0075167838293997,0.4139551276540875
229,229,0.0036199373680978,0.4125109601994326
230,230,-0.0025284010327033,0.4110908622023553
231,231,-0.0007217999795336,0.4096466947477005
232,232,-0.0046394667643288,0.4082265967506232
233,233,-0.012915110582414,0.4067824292959683
234,234,-0.0152097313976284,0.4053623312988911
235,235,-0.0134450480995613,0.4039422333018138
236,236,-0.006214703821156,0.4024980658471589
237,237,-0.0080114033067933,0.4010779678500816
238,238,-0.0062802247146241,0.3996338003954268
239,239,-0.0002405791247497,0.3982137023983495
240,240,-0.0035458411235814,0.3967936044012722
241,241,-0.0077784760761623,0.3953494369466174
242,242,-0.0024309417435229,0.3939293389495401
243,243,0.0017182989848687,0.3924851714948852
244,244,0.0048097250079837,0.3910650734978079
245,245,0.0108381892032841,0.3896209060431531
246,246,0.0132468366500787,0.3882008080460758
247,247,0.0089266519239851,0.3867807100489985
248,248,0.0021652858642043,0.3853365425943437
249,249,0.0015863538755684,0.3839164445972663
250,250,0.0014601428370697,0.3824722771426115
251,251,0.0033218078392626,0.3810521791455342
252,252,-0.0069348908177901,0.379632081148457
253,253,0.0042723856763534,0.3781879136938021
254,254,0.0038309356864911,0.3767678156967248
255,255,-0.0027258194474718,0.37532364824207
256,256,-0.0026059558508244,0.3739035502449926
257,257,-0.0038042106165401,0.3724593827903378
258,258,-0.0070294770855582,0.3710392847932605
259,259,-0.000356061878289,0.3696191867961833
260,260,0.0036190208960412,0.3681750193415284
261,261,0.0005461554123257,0.3667549213444511
262,262,-0.0062906329882457,0.3653107538897963
263,263,-0.0115922411538645,0.3638906558927189
264,264,-0.0162926203361372,0.3624705578956417
265,265,-0.0103786128616061,0.3610263904409868
266,266,-0.0053552034798954,0.3596062924439095
267,267,0.0026717266815611,0.3581621249892547
268,268,0.0014418358735178,0.3567420269921774
269,269,0.0041237617434315,0.3552978595375226
270,270,0.0048694837627558,0.3538777615404452
271,271,0.0031233412689946,0.352457663543368
272,272,0.0058327937728122,0.3510134960887131
273,273,-0.0029488577901594,0.3495933980916358
274,274,-0.0023953452468781,0.348149230636981
275,275,-0.0026661979194365,0.3467291326399037
276,276,-0.003339034575022,0.3453090346428264
277,277,-0.0032000996100046,0.3438648671881715
278,278,-0.0103320406726513,0.3424447691910943
279,279,-0.0072145755309064,0.3410006017364394
280,280,0.003737004584236,0.3395805037393621
281,281,0.001314373846099,0.3381363362847073
282,282,-0.001743754005389,0.33671623828763
283,283,0.0077714907765855,0.3352961402905527
284,284,0.0053127569290765,0.3338519728358978
285,285,0.0037566491460071,0.3324318748388206
286,286,0.003330177715768,0.3309877073841657
287,287,0.0012698350777137,0.3295676093870884
288,288,-0.0037840805486425,0.3281475113900112
289,289,-0.0001278463533994,0.3267033439353563
