,Time,Residuals,p
91,91,-0.1314946869152002,0.6210487406515945
92,92,-0.2924127364911287,0.6197489899424052
93,93,-0.3984096580419382,0.6184492392332158
94,94,-0.1767334734383694,0.6171254190664489
95,95,-0.1947247835639449,0.6158256683572595
96,96,-0.1804142242655593,0.6145259176480702
97,97,0.0071518596873942,0.6132261669388808
98,98,0.0594227709235495,0.6119023467721139
99,99,0.030267028826755,0.6106025960629244
100,100,-0.0057949391197067,0.609302845353735
101,101,-0.2095812283529725,0.6079790251869681
102,102,-0.2127154468809472,0.6066792744777787
103,103,-0.0226347830065026,0.6053795237685894
104,104,0.2987741037324787,0.6040557036018224
105,105,0.2135803730435039,0.602755952892633
106,106,0.3654111366239115,0.6014562021834436
107,107,0.3900620695525253,0.6001323820166766
108,108,0.3755840981487044,0.5988326313074873
109,109,0.2978387782487841,0.5975328805982979
110,110,0.2368412533828841,0.5962331298891086
111,111,0.2033615621896274,0.5949093097223416
112,112,-0.0178837021659312,0.5936095590131523
113,113,0.0476895346702587,0.5923098083039628
114,114,0.1587121923048742,0.5909859881371959
115,115,0.0004955795426062,0.5896862374280065
116,116,-0.0039362423144047,0.5883864867188171
117,117,0.0259682545519644,0.5870626665520502
118,118,0.1772806636636699,0.5857629158428608
119,119,0.0876384874154069,0.5844631651336715
120,120,-0.2931076152355983,0.5831393449669044
121,121,-0.2350661285315245,0.5818395942577151
122,122,-0.0491674128256461,0.5805398435485257
123,123,-0.0495053565972848,0.5792400928393364
124,124,-0.0515519098622053,0.5779162726725694
125,125,-0.3773675358201057,0.5766165219633801
126,126,-0.4381455006191389,0.5753167712541907
127,127,-0.6718614534197012,0.5739929510874238
128,128,-0.93476734933201,0.5726932003782343
129,129,-1.047189363579721,0.5713934496690449
130,130,-1.029571437270297,0.570069629502278
131,131,-1.1745393670162976,0.5687698787930886
132,132,-1.300377419821297,0.5674701280838992
133,133,-1.0752251908803367,0.5661463079171323
134,134,-0.8849402506025204,0.5648465572079429
135,135,-0.6691325300488209,0.5635468064987535
136,136,-0.3342786751926508,0.5622470557895641
137,137,-0.2006862196716076,0.5609232356227972
138,138,-0.0687162434237828,0.5596234849136078
139,139,-0.1109129260323443,0.5583237342044185
140,140,0.0127942996003167,0.5569999140376515
141,141,0.2880630519186166,0.5557001633284622
142,142,0.3796757239348641,0.5544004126192728
143,143,0.4118002454145212,0.5530765924525058
144,144,0.2574655872471333,0.5517768417433164
145,145,0.0278425749921877,0.550477091034127
146,146,0.1057519594023596,0.5491532708673601
147,147,0.1523050010947486,0.5478535201581707
148,148,-0.0194960613945952,0.5465537694489814
149,149,0.0069212160232722,0.5452299492822144
150,150,0.2719894346282308,0.543930198573025
151,151,0.1661060303473265,0.5426304478638356
152,152,-0.0493656192513947,0.5413306971546463
153,153,0.1134082725931633,0.5400068769878793
154,154,0.0748270121777754,0.53870712627869
155,155,0.0524966511063345,0.5374073755695006
156,156,-0.0389231349966786,0.5360835554027336
157,157,0.0113954500562708,0.5347838046935443
158,158,-0.0443587112393643,0.5334840539843548
159,159,-0.2167269604546224,0.5321602338175879
160,160,-0.2803727645888747,0.5308604831083985
161,161,0.092342981817562,0.5295607323992091
162,162,0.4021988419526988,0.5282369122324422
163,163,0.2447215619251737,0.5269371615232528
164,164,-0.0335591709005719,0.5256374108140635
165,165,-0.1576711238676083,0.524337660104874
166,166,-0.2323150838145942,0.5230138399381071
167,167,-0.058841868414643,0.5217140892289177
168,168,0.06398064708336,0.5204143385197284
169,169,0.0390055291175897,0.5190905183529614
170,170,-0.1288511546086472,0.5177907676437721
171,171,-0.3292757823519224,0.5164910169345827
172,172,-0.6612709134049584,0.5151671967678157
173,173,-0.9690335044558004,0.5138674460586263
174,174,-1.0273384734977766,0.5125676953494369
175,175,-1.0441872173387692,0.51124387518267
176,176,-0.9098501116483382,0.5099441244734806
177,177,-0.6232683798812005,0.5086443737642912
178,178,-0.2834871618876989,0.5073446230551019
179,179,0.0320231778795827,0.5060208028883348
180,180,0.1402044978973863,0.5047210521791455
181,181,-0.0417433981183882,0.5034213014699561
182,182,0.0167290219929681,0.5020974813031892
183,183,-0.0713696573061802,0.5007977305939998
184,184,-0.0113121214666342,0.4994979798848105
185,185,0.2095829232599779,0.4981741597180434
186,186,0.3307411961368458,0.4968744090088541
187,187,0.259069553917256,0.4955746582996647
188,188,0.1117140616501628,0.4942508381328978
189,189,0.0281578969849831,0.4929510874237084
190,190,0.0238838232332556,0.491651336714519
191,191,0.142749504110385,0.4903515860053297
192,192,0.1554553460392611,0.4890277658385627
193,193,0.1906262973705206,0.4877280151293733
194,194,0.3885976788846259,0.4864282644201839
195,195,0.2222234175425781,0.485104444253417
196,196,0.1503938862233695,0.4838046935442276
197,197,0.2032881893343789,0.4825049428350382
198,198,0.0969456858761144,0.4811811226682713
199,199,-0.2273448622865994,0.4798813719590819
200,200,-0.1958827675952719,0.4785816212498925
201,201,-0.1709230465005518,0.4772578010831256
202,202,-0.1844497835513852,0.4759580503739362
203,203,-0.1340946445945391,0.4746582996647468
204,204,-0.1293170564675734,0.4733585489555574
205,205,-0.2373445352508547,0.4720347287887905
206,206,0.0197351695302068,0.4707349780796011
207,207,0.127561604631466,0.4694352273704117
208,208,0.2720321731958171,0.4681114072036448
209,209,0.3092063918150414,0.4668116564944554
210,210,0.0913069188835613,0.465511905785266
211,211,0.2240852830393314,0.4641880856184991
212,212,0.325402674598253,0.4628883349093097
213,213,0.3826027170205178,0.4615885842001203
214,214,0.2344532750363763,0.4602647640333533
215,215,0.2529591169031062,0.458965013324164
216,216,0.3007264148921706,0.4576652626149746
217,217,0.2942872442706323,0.4563414424482077
218,218,0.0743481074834118,0.4550416917390183
219,219,-0.2461354126694669,0.4537419410298289
220,220,-0.1384950840328369,0.4524421903206395
221,221,-0.0702416422853874,0.4511183701538725
222,222,-0.0766642673673045,0.4498186194446832
223,223,-0.0496788961489261,0.4485188687354938
224,224,-0.0906643483760727,0.4471950485687269
225,225,0.055214253919648,0.4458952978595375
226,226,0.0730195466981316,0.4445955471503481
227,227,-0.0200055808554731,0.4432717269835812
228,228,-0.1365599407804782,0.4419719762743918
229,229,-0.3044359701167754,0.4406722255652024
230,230,-0.3789936110901767,0.4393484053984355
231,231,-0.4798992078934492,0.4380486546892461
232,232,-0.4947993043982308,0.4367489039800567
233,233,-0.3805851453369214,0.4354491532708673
234,234,-0.2792349139298167,0.4341253331041004
235,235,-0.1511237781892926,0.432825582394911
236,236,-0.0176969621525575,0.4315258316857217
237,237,0.0045126087213529,0.4302020115189547
238,238,0.1721103321595171,0.4289022608097653
239,239,0.5723098383976694,0.4276025101005759
240,240,0.8532497247821753,0.4262786899338089
241,241,0.9260889593315,0.4249789392246196
242,242,0.909075105509681,0.4236791885154302
243,243,0.7314287669334395,0.4223553683486633
244,244,0.7321535790827337,0.4210556176394739
245,245,0.5429737629393884,0.4197558669302845
246,246,0.3066184283592846,0.4184561162210951
247,247,0.1186706632022885,0.4171322960543282
248,248,0.1652338858812859,0.4158325453451388
249,249,-0.0163362256668598,0.4145327946359494
250,250,-0.0877166957013059,0.4132089744691825
251,251,-0.0682506422628698,0.4119092237599931
252,252,-0.1892928016093246,0.4106094730508037
253,253,-0.3516871936155952,0.4092856528840368
254,254,-0.4947919604068199,0.4079859021748474
255,255,-0.2442237043417979,0.406686151465658
256,256,-0.2442887366469668,0.4053623312988911
257,257,-0.176119967399152,0.4040625805897017
258,258,0.0380995773617457,0.4027628298805123
259,259,0.083973430284288,0.4014630791713229
260,260,-0.0205817048618785,0.400139259004556
261,261,-0.2235980602633278,0.3988395082953666
262,262,-0.1809023529493304,0.3975397575861772
263,263,-0.1875546882605209,0.3962159374194103
264,264,-0.2981403254936154,0.3949161867102209
265,265,-0.2963214070956942,0.3936164360010315
266,266,-0.0058641905007558,0.3922926158342646
267,267,0.1577197443104898,0.3909928651250752
268,268,0.1238070252627674,0.3896931144158858
269,269,-0.0966759527185345,0.3883692942491188
270,270,-0.4952129679395444,0.3870695435399295
271,271,-0.4189028181547747,0.3857697928307401
272,272,-0.2400759840965612,0.3844700421215508
273,273,-0.2820561566880464,0.3831462219547838
274,274,-0.1029470009891336,0.3818464712455944
275,275,-0.3074266998236678,0.380546720536405
276,276,-0.1483145305222584,0.379222900369638
277,277,-0.1188657880384453,0.3779231496604487
278,278,-0.1093935130935325,0.3766233989512593
279,279,0.1097266147554916,0.3752995787844924
280,280,0.388195754392031,0.373999828075303
281,281,0.6577143970788623,0.3727000773661136
282,282,0.7452832260413754,0.3713762571993467
283,283,0.591998064040793,0.3700765064901573
284,284,0.6527286445585726,0.3687767557809679
285,285,0.6622876981452185,0.367452935614201
286,286,0.5918646345141052,0.3661531849050116
287,287,0.2677410325546558,0.3648534341958222
288,288,-0.0287737003413218,0.3635536834866328
289,289,-0.2181786997265565,0.3622298633198659
290,290,-0.3945610144298713,0.3609301126106765
291,291,-0.5839437671239919,0.3596303619014871
292,292,-0.7458232297328388,0.3583065417347202
293,293,-0.614135963641915,0.3570067910255308
294,294,-0.6027292732089147,0.3557070403163414
295,295,-0.4231555147946571,0.3543832201495744
296,296,-0.2303673049727007,0.3530834694403851
297,297,-0.1805989030339314,0.3517837187311957
298,298,-0.1580746980640038,0.3504598985644288
299,299,-0.1457202057084209,0.3491601478552394
300,300,-0.2008652794377323,0.34786039714605
301,301,-0.0155906416336972,0.3465606464368606
302,302,0.2524303295280747,0.3452368262700937
303,303,0.465960699184528,0.3439370755609043
304,304,0.3026319851900612,0.3426373248517149
305,305,0.3100814011674289,0.341313504684948
306,306,0.5300197391085104,0.3400137539757586
