,Time,Residuals,p
85,85,-0.0023875954039769,0.6344554285223072
86,86,0.001611923749367,0.633203816728273
87,87,-2.7786794349893285e-06,0.6319762743918164
88,88,-0.0063619840010066,0.6307246625977821
89,89,-0.0030731854499312,0.6294971202613255
90,90,0.0010941682227305,0.6282455084672913
91,91,-0.001287398939769,0.6270179661308347
92,92,0.0016452198797203,0.6257663543368005
93,93,0.0029187942204733,0.6245147425427663
94,94,0.0035074508424061,0.6232872002063097
95,95,-0.0063511850660352,0.6220355884122755
96,96,-0.0046284806589609,0.6208080460758187
97,97,-0.0040457848042272,0.6195564342817845
98,98,-0.004566091359152,0.6183048224877503
99,99,-0.0091127092291901,0.6170772801512937
100,100,-0.004888679003987,0.6158256683572595
101,101,0.0029631312220634,0.6145981260208029
102,102,-0.0054238649487129,0.6133465142267687
103,103,-0.0062524150028143,0.6120949024327345
104,104,-0.006547948696253,0.6108673600962778
105,105,-0.0084446036187693,0.6096157483022436
106,106,-0.0017146271380568,0.608388205965787
107,107,0.00318052867883,0.6071365941717528
108,108,0.0098752999315313,0.6058849823777186
109,109,0.0121508596839143,0.6046574400412619
110,110,0.0063656085208035,0.6034058282472277
111,111,0.0068437079678285,0.602178285910771
112,112,-0.0005348181499986,0.6009266741167368
113,113,0.0044869606573327,0.5996750623227026
114,114,7.778470205332955e-05,0.598447519986246
115,115,0.0075204871241584,0.5971959081922118
116,116,0.0019264092765667,0.5959683658557552
117,117,0.0010575838502535,0.594716754061721
118,118,-0.000515444292272,0.5934651422676868
119,119,-0.000721568286191,0.5922375999312302
120,120,0.004580442864124,0.5909859881371959
121,121,0.0123802629035019,0.5897584458007392
122,122,0.0160085026734304,0.588506834006705
123,123,0.0082685799312505,0.5872792916702484
124,124,-0.000795462956593,0.5860276798762142
125,125,-0.002733595894609,0.58477606808218
126,126,-0.0009739071842536,0.5835485257457234
127,127,0.0012006951139511,0.5822969139516891
128,128,-0.0021618988356572,0.5810693716152325
129,129,0.0027313617606206,0.5798177598211983
130,130,-0.002081458966988,0.5785661480271641
131,131,-0.0039798761035678,0.5773386056907075
132,132,-0.0005599095988919,0.5760869938966733
133,133,-0.0014688726263349,0.5748594515602166
134,134,0.0014016875339324,0.5736078397661823
135,135,0.0006957459319332,0.5723562279721481
136,136,-0.003382285894897,0.5711286856356915
137,137,0.0046907182704638,0.5698770738416573
138,138,-0.0050268598843894,0.5686495315052007
139,139,-0.0036343883091859,0.5673979197111665
140,140,-0.0020552027229588,0.5661463079171323
141,141,-0.0053863468424111,0.5649187655806757
142,142,-0.0050732944758702,0.5636671537866415
143,143,-0.0059150189885356,0.5624396114501848
144,144,-0.0136019398870884,0.5611879996561506
145,145,-0.0102455554248567,0.5599363878621164
146,146,-0.010997526947846,0.5587088455256597
147,147,-0.002716237342998,0.5574572337316255
148,148,0.0026023488822624,0.556229691395169
149,149,0.0111058034658061,0.5549780796011348
150,150,0.0090843654957293,0.5537264678071006
151,151,0.007704571835302,0.5524989254706438
152,152,0.0017256964393311,0.5512473136766096
153,153,0.0057423788956483,0.550019771340153
154,154,0.0055176193071382,0.5487681595461188
155,155,0.0062844385171184,0.5475406172096622
156,156,0.0067881686086689,0.546289005415628
157,157,0.0108728464517975,0.5450373936215938
158,158,0.0020851442932707,0.543809851285137
159,159,0.0060658248295802,0.5425582394911028
160,160,0.0007047199236166,0.5413306971546463
161,161,-0.0020931087338219,0.5400790853606121
162,162,0.0001753809753886,0.5388274735665779
163,163,-0.0023041417224208,0.5375999312301212
164,164,-0.0022178313073017,0.536348319436087
165,165,-0.0106395296894785,0.5351207770996304
166,166,-0.012505420339379,0.5338691653055961
167,167,-0.0118784048730024,0.5326175535115619
168,168,-0.0095472672115427,0.5313900111751053
169,169,-0.0100125447093064,0.5301383993810711
170,170,-0.0067419216243861,0.5289108570446145
171,171,-0.007388967226217,0.5276592452505803
172,172,-0.000486215732855,0.5264076334565461
173,173,-0.0008190496141784,0.5251800911200895
174,174,0.0043407499555271,0.5239284793260552
175,175,0.0030467586164456,0.5227009369895985
176,176,0.0018173509816274,0.5214493251955643
177,177,-0.0071202298184521,0.5201977134015301
178,178,-0.000346314501889,0.5189701710650735
179,179,-0.0026047659315336,0.5177185592710393
180,180,0.0020060479207982,0.5164910169345827
181,181,0.0022603758015502,0.5152394051405484
182,182,0.0033311311768456,0.5140118628040918
183,183,0.0061473870455962,0.5127602510100576
184,184,0.0069976725772294,0.5115086392160234
185,185,0.0077685154958537,0.5102810968795668
186,186,0.0031873507406563,0.5090294850855326
187,187,0.0056404784695516,0.5078019427490759
188,188,-0.000853212285614,0.5065503309550416
189,189,-0.0043917886400519,0.5052987191610074
190,190,-0.0006941494271269,0.5040711768245508
191,191,-0.0063334319999226,0.5028195650305166
192,192,-0.0041719972085716,0.50159202269406
193,193,-0.0009191505480846,0.5003404109000258
194,194,-0.0011214909707459,0.4990887991059916
195,195,0.012055510599903,0.4978612567695349
196,196,0.0029747847784931,0.4966096449755007
197,197,0.0001466918470702,0.4953821026390441
198,198,0.0010699111000146,0.4941304908450099
199,199,0.0017903143030363,0.4928788790509756
200,200,-0.0009292731944994,0.491651336714519
201,201,-0.0071401120317929,0.4903997249204848
202,202,-0.0011815032533626,0.4891721825840281
203,203,0.006318761191251,0.4879205707899939
204,204,0.0087895273551367,0.4866689589959597
205,205,0.0156973358871058,0.4854414166595031
206,206,0.0001903819383368,0.4841898048654689
207,207,-0.0070423246423223,0.4829622625290123
208,208,-0.0012693713908663,0.4817106507349781
209,209,0.0003485210046909,0.4804590389409439
210,210,0.0013033994804297,0.4792314966044872
211,211,-0.0051540024088851,0.477979884810453
212,212,-0.0032469302629342,0.4767523424739964
213,213,0.000822262409473,0.4755007306799622
214,214,0.001211347839452,0.4742731883435055
215,215,0.0054762619770546,0.4730215765494713
216,216,0.0065480436216441,0.4717699647554371
217,217,0.0034735244053631,0.4705424224189805
218,218,0.0034444625823274,0.4692908106249462
219,219,-0.0038707119954007,0.4680632682884896
220,220,-0.0018247479247032,0.4668116564944554
221,221,-4.9008677988071625e-06,0.4655600447004212
222,222,7.741014745388242e-05,0.4643325023639645
223,223,-0.0015315465781505,0.4630808905699303
224,224,0.001693542915482,0.4618533482334737
225,225,0.0082278858338868,0.4606017364394395
226,226,0.0043474421555438,0.4593501246454053
227,227,0.0047390419616328,0.4581225823089487
228,228,0.0059042871746088,0.4568709705149145
229,229,0.0032415141376754,0.4556434281784578
230,230,0.002832205789963,0.4543918163844236
231,231,-0.0033418866917586,0.4531402045903894
232,232,-0.0039433316668912,0.4519126622539328
233,233,-0.0023291563846,0.4506610504598985
234,234,-0.0057857608700797,0.4494335081234419
235,235,-0.000465416138036,0.4481818963294077
236,236,-0.002105066236942,0.4469302845353735
237,237,-0.0045759399114154,0.4457027421989168
238,238,-0.0057662292951453,0.4444511304048826
239,239,-0.0069121945435633,0.443223588068426
240,240,-0.0004286314567059,0.4419719762743918
241,241,-0.0059665966459229,0.4407444339379351
242,242,-0.0039937114912228,0.4394928221439009
243,243,-0.0028136268436046,0.4382412103498667
244,244,0.0013380135479658,0.4370136680134101
245,245,0.0026541869767472,0.4357620562193759
246,246,-0.0017027023127609,0.4345345138829193
247,247,0.0011006550306,0.4332829020888851
248,248,0.0101259125028601,0.4320312902948509
249,249,0.0105285762870526,0.4308037479583942
250,250,0.0116917300710013,0.42955213616436
251,251,-0.0007468396712558,0.4283245938279034
252,252,-0.0039508908078261,0.4270729820338692
253,253,-0.0025738894855094,0.4258213702398349
254,254,-0.0049002727952299,0.4245938279033783
255,255,-0.0040695129817719,0.4233422161093441
256,256,0.0031981788931286,0.4221146737728874
257,257,-0.0043951387861785,0.4208630619788532
258,258,-0.0033677862731164,0.419611450184819
259,259,-0.0001145235439088,0.4183839078483624
260,260,-0.0052628222324936,0.4171322960543282
261,261,-0.0038639053830719,0.4159047537178715
262,262,-0.0020592743757674,0.4146531419238373
263,263,-0.0014582279710069,0.4134015301298031
264,264,-0.0005786625971153,0.4121739877933465
265,265,0.0024701935980353,0.4109223759993123
266,266,0.003253396982439,0.4096948336628556
267,267,-0.0012797420094665,0.4084432218688214
268,268,-0.0097819000217352,0.4071916100747872
269,269,-0.0107775004018907,0.4059640677383306
270,270,-0.0131662043730742,0.4047124559442964
271,271,0.0010709699121738,0.4034849136078398
272,272,0.0039337576044495,0.4022333018138055
273,273,0.0006145414567867,0.4010057594773489
274,274,-0.002075240177575,0.3997541476833147
275,275,0.0046364642563964,0.3985025358892805
276,276,0.0072152184169176,0.3972749935528238
277,277,0.004629146247742,0.3960233817587896
278,278,0.004518916666134,0.394795839422333
279,279,0.0022241512419878,0.3935442276282988
280,280,-0.0019117251322842,0.3922926158342646
