,Time,Residuals,p
80,80,0.0059771855340183,0.6527482162812688
81,81,0.0028480502992929,0.6516410212327001
82,82,0.0008767431282745,0.650557895641709
83,83,0.0041303957291185,0.6494747700507177
84,84,0.0005404691909391,0.648367575002149
85,85,-0.0162010309432438,0.6472844494111579
86,86,-0.016527649169959,0.6462013238201667
87,87,-0.018788368753114,0.645094128771598
88,88,-0.0065600326555421,0.6440110031806069
89,89,-0.0142252815743225,0.6429278775896158
90,90,-0.0107164772782062,0.6418206825410471
91,91,-0.0094047064094128,0.6407375569500559
92,92,0.0002880688207159,0.6396544313590647
93,93,-0.0063288516878723,0.638547236310496
94,94,0.0002970663438908,0.6374641107195048
95,95,-0.0086424702197981,0.6363809851285137
96,96,-0.0031749699238953,0.635273790079945
97,97,-0.0114970240936191,0.6341906644889539
98,98,-0.0064918047496342,0.6331075388979627
99,99,-0.0037126945492804,0.632000343849394
100,100,-0.0005675915285366,0.6309172182584029
101,101,-0.0013477991928297,0.6298340926674116
102,102,0.0060697392885538,0.6287268976188429
103,103,-0.0045494954547814,0.6276437720278518
104,104,0.0073014372730146,0.6265606464368606
105,105,0.0050911090968044,0.6254775208458695
106,106,-0.0077736220069382,0.6243703257973008
107,107,-0.0088533784678048,0.6232872002063097
108,108,-0.0044298838410049,0.6222040746153185
109,109,-0.0002868122821815,0.6210968795667497
110,110,-0.0036066626865907,0.6200137539757586
111,111,-0.0005084971406926,0.6189306283847674
112,112,0.0031641178628476,0.6178234333361987
113,113,0.0073326758903593,0.6167403077452076
114,114,0.0057315539257387,0.6156571821542165
115,115,0.0036144040963939,0.6145499871056477
116,116,0.0137771249779232,0.6134668615146566
117,117,0.0027112307164947,0.6123837359236655
118,118,0.0090358918450713,0.6112765408750966
119,119,0.0022387077537066,0.6101934152841055
120,120,0.007162327530103,0.6091102896931144
121,121,0.0099028042999379,0.6080030946445457
122,122,0.0052509677125437,0.6069199690535545
123,123,0.0105035547876151,0.6058368434625634
124,124,0.0031684253157907,0.6047296484139947
125,125,-0.0012331506583838,0.6036465228230035
126,126,0.0047117165853037,0.6025633972320124
127,127,0.0062791319732823,0.6014562021834436
128,128,0.0043045467297914,0.6003730765924525
129,129,0.0053424775524407,0.5992899510014613
130,130,0.0104171259414912,0.5981827559528926
131,131,0.0002631339096255,0.5970996303619015
132,132,-0.0026552007515526,0.5960165047709103
133,133,-0.0097334677164553,0.5949093097223416
134,134,-0.0099305817882352,0.5938261841313505
135,135,-0.0104576847161422,0.5927430585403592
136,136,-0.0096903449737821,0.5916358634917906
137,137,-0.010087527369201,0.5905527379007994
138,138,-0.0035889193374668,0.5894696123098083
139,139,-0.0026637952120059,0.5883864867188171
140,140,0.0074078415116418,0.5872792916702484
141,141,0.019100839201974,0.5861961660792573
142,142,0.011079227818335,0.5851130404882661
143,143,0.0022663294528272,0.5840058454396975
144,144,-0.0075928187002832,0.5829227198487063
145,145,-0.0077928664281433,0.5818395942577151
146,146,-0.0056415407069783,0.5807323992091464
147,147,-0.009175496973666,0.5796492736181552
148,148,-0.0031158388928388,0.5785661480271641
149,149,-0.0123067127625103,0.5774589529785954
150,150,-0.0055586387891811,0.5763758273876043
151,151,-0.0050299520530501,0.5752927017966131
152,152,-0.0145904640650802,0.5741855067480444
153,153,-0.0086905422424066,0.5731023811570533
154,154,-0.0074748640218246,0.572019255566062
155,155,-0.0121840575040393,0.5709120605174933
156,156,-0.0091187210573429,0.5698289349265022
157,157,-0.001708628343088,0.568745809335511
158,158,0.0068089063365762,0.5676386142869423
159,159,-0.0020588907226065,0.5665554886959512
160,160,0.0109809092435066,0.5654723631049601
161,161,0.0033414027912143,0.5643651680563913
162,162,-0.0059587423092535,0.5632820424654001
163,163,0.0011314573126738,0.562198916874409
164,164,-0.0015123621008579,0.5610917218258402
165,165,0.0022832498993903,0.5600085962348491
166,166,0.0048070851390051,0.558925470643858
167,167,0.0040526940460662,0.5578182755952893
168,168,0.0231944521639739,0.5567351500042981
169,169,0.0161465781104099,0.555652024413307
170,170,0.0095404735818587,0.5545448293647383
171,171,-0.0006742326233497,0.553461703773747
172,172,0.0051421578112142,0.5523785781827559
173,173,0.0081328695357488,0.5512954525917648
174,174,0.0021724470746202,0.5501882575431961
175,175,0.0011653563472812,0.5491051319522049
176,176,0.0065088283927816,0.5480220063612138
177,177,0.0002049945790894,0.5469148113126451
178,178,-0.0025789220473102,0.5458316857216539
179,179,0.0008421725511793,0.5447485601306628
180,180,-0.0002723021337754,0.543641365082094
181,181,-0.0058737273147361,0.5425582394911028
182,182,-0.0031041506567586,0.5414751139001117
183,183,0.0031187468147256,0.540367918851543
184,184,-0.0048164831665787,0.5392847932605519
185,185,-0.0013074033391909,0.5382016676695607
186,186,-0.0024374971874658,0.537094472620992
187,187,-0.0095023675405695,0.5360113470300009
188,188,-0.0134375452261459,0.5349282214390096
189,189,-0.0139835022111495,0.533821026390441
190,190,-0.0195731621372062,0.5327379007994498
191,191,-0.0058305849376241,0.5316547752084587
192,192,-0.0003352780267376,0.53054758015989
193,193,-0.0015847911081908,0.5294644545688988
194,194,0.0001219421290636,0.5283813289779077
195,195,0.0062791570435376,0.527274133929339
196,196,0.0027850828395281,0.5261910083383479
197,197,0.0061339290718583,0.5251078827473566
198,198,0.0090511148922495,0.5240006876987879
199,199,0.0034018442941842,0.5229175621077968
200,200,-0.004976615965669,0.5218344365168056
201,201,-0.0038595327970043,0.5207272414682369
202,202,-0.0089016608308245,0.5196441158772458
203,203,-0.0165005804341571,0.5185609902862546
204,204,-0.0070567404749157,0.5174537952376859
205,205,0.0030535266905346,0.5163706696466948
206,206,0.0150593631699686,0.5152875440557037
207,207,-0.0082736644192384,0.5142044184647124
208,208,0.001615683256945,0.5130972234161437
209,209,0.0088901432977818,0.5120140978251526
210,210,0.0066062896813178,0.5109309722341614
211,211,0.011037419176951,0.5098237771855927
212,212,0.0177336887920214,0.5087406515946016
213,213,0.0125299904901987,0.5076575260036105
214,214,0.0095896068985327,0.5065503309550416
215,215,0.0149340246616622,0.5054672053640505
216,216,0.010555902327973,0.5043840797730594
217,217,-0.0042161294312558,0.5032768847244906
218,218,-0.001596082513145,0.5021937591334995
219,219,-0.011664231021118,0.5011106335425084
220,220,-0.0105586036760848,0.5000034384939397
221,221,-0.0055329870689162,0.4989203129029484
222,222,-0.0145195070812361,0.4978371873119573
223,223,-0.0071488461640202,0.4967299922633886
224,224,-0.0097419548481246,0.4956468666723975
225,225,0.0068309789714627,0.4945637410814063
226,226,0.0168286393505012,0.4934565460328376
227,227,0.009462568514301,0.4923734204418464
228,228,0.0050447523644076,0.4912902948508553
229,229,0.0118818688388628,0.4901830998022866
230,230,0.0138214170411608,0.4890999742112955
231,231,0.0104438609939988,0.4880168486203043
232,232,0.0083842500388372,0.4869096535717356
233,233,0.0060842135598776,0.4858265279807444
234,234,0.010920827767984,0.4847434023897533
235,235,0.0107177489837076,0.4836362073411845
236,236,0.0088061927157472,0.4825530817501934
237,237,0.0076445898218102,0.4814699561592022
238,238,0.0021078505582163,0.4803627611106335
239,239,-0.0083894969671548,0.4792796355196423
240,240,-0.0201097095109562,0.4781965099286512
241,241,-0.0187636448465546,0.4771133843376601
242,242,-0.0097233493964301,0.4760061892890914
243,243,-0.0156770107262149,0.4749230636981002
244,244,-0.0044985402941395,0.473839938107109
245,245,0.0038122197984493,0.4727327430585403
246,246,-0.0001196590971604,0.4716496174675492
247,247,-0.0003948604208339,0.4705664918765581
248,248,0.0015446099032365,0.4694592968279893
249,249,-0.0014788047624915,0.4683761712369982
250,250,0.0096304507003687,0.467293045646007
251,251,0.008639847962145,0.4661858505974383
252,252,0.013313549154486,0.4651027250064471
253,253,0.0045446050449311,0.464019599415456
254,254,-0.0031361557985046,0.4629124043668873
255,255,-0.0085421881735772,0.4618292787758961
256,256,-0.0114063851049726,0.460746153184905
257,257,-0.007907728223782,0.4596389581363362
258,258,-0.0038771469745738,0.4585558325453451
259,259,0.0067945481776094,0.457472706954354
260,260,0.0020859803347231,0.4563655119057853
261,261,0.0007676133703766,0.4552823863147941
262,262,0.0012997919620068,0.4541992607238029
263,263,-0.0013868330236525,0.4530920656752342
264,264,0.0092973775178135,0.4520089400842431
265,265,0.0147704127506795,0.450925814493252
266,266,0.012567225120606,0.4498186194446832
267,267,0.0079588841336192,0.4487354938536921
268,268,0.0029249535853125,0.4476523682627009
269,269,0.0151385274699286,0.4465451732141322
270,270,0.0050066294916086,0.445462047623141
271,271,-0.0023331061389677,0.4443789220321499
272,272,-0.0153493896426877,0.4432717269835812
273,273,-0.0176024984572399,0.44218860139259
274,274,-0.0144141915855788,0.4411054758015989
275,275,-0.0052898051390634,0.4400223502106077
276,276,-0.0038541349587164,0.438915155162039
277,277,-0.009230987163797,0.4378320295710479
278,278,-0.0125961423840734,0.4367489039800567
279,279,-0.013615189832395,0.435641708931488
280,280,-0.0100835371767388,0.4345585833404968
281,281,-0.0139736780045501,0.4334754577495057
282,282,-0.0136477579354544,0.432368262700937
283,283,-0.0181904255505492,0.4312851371099458
284,284,-0.0127899006151691,0.4302020115189547
285,285,-0.0013855882548594,0.4290948164703859
286,286,0.0012299493677301,0.4280116908793948
287,287,-0.0120173287757815,0.4269285652884036
288,288,-0.0124951283453769,0.4258213702398349
289,289,-0.0103362916394532,0.4247382446488438
290,290,0.0007964511312643,0.4236551190578526
291,291,0.0016869362979242,0.4225479240092839
292,292,-0.0050337252387833,0.4214647984182927
293,293,-0.0058480126780529,0.4203816728273016
294,294,-0.0026873978925995,0.4192744777787329
295,295,-0.0040696394562534,0.4181913521877418
296,296,-0.0013919029181154,0.4171082265967506
297,297,0.0044476816629357,0.4160010315481819
298,298,0.0018304848885187,0.4149179059571907
299,299,0.0049729096321962,0.4138347803661996
300,300,0.0050041964639711,0.4127275853176309
301,301,0.0119010831020955,0.4116444597266397
302,302,0.001750380747491,0.4105613341356486
303,303,0.001575354688632,0.4094541390870798
304,304,0.0040541193315527,0.4083710134960887
305,305,0.0161915063292693,0.4072878879050975
306,306,0.0084980955929965,0.4061806928565288
307,307,0.00290794809399,0.4050975672655377
308,308,-0.0089395566571198,0.4040144416745465
309,309,0.0049110023607104,0.4029313160835554
310,310,0.0117013427504765,0.4018241210349866
311,311,0.0047707732193097,0.4007409954439955
312,312,0.0161653539146298,0.3996578698530044
313,313,0.0167122602850031,0.3985506748044357
314,314,0.0124093509009212,0.3974675492134445
315,315,0.0026499290133377,0.3963844236224533
316,316,-0.0092855605449598,0.3952772285738846
317,317,-0.0117655053489915,0.3941941029828935
318,318,-0.0153994762236567,0.3931109773919023
319,319,-0.0149623674400496,0.3920037823433336
320,320,-0.0085661956505435,0.3909206567523424
321,321,-0.0013834663928828,0.3898375311613513
322,322,-0.0032859430607872,0.3887303361127825
323,323,-0.0087110511674777,0.3876472105217914
324,324,-0.0046543302880318,0.3865640849308003
325,325,0.0010104792749757,0.3854568898822316
326,326,-0.0026362540830272,0.3843737642912404
327,327,-0.0092995961562207,0.3832906387002492
328,328,-0.0110550596909015,0.3821834436516805
329,329,0.0021059149332881,0.3811003180606894
330,330,-1.5619449598158752e-05,0.3800171924696983
331,331,-0.0035327066300451,0.3789099974211295
332,332,-0.0054137607447608,0.3778268718301384
333,333,0.0001943855758173,0.3767437462391472
334,334,0.0032820617076152,0.3756365511905785
335,335,0.0046516652210365,0.3745534255995874
336,336,-0.0014439605714194,0.3734703000085962
337,337,0.0046447440921989,0.3723631049600275
338,338,0.0079441004349152,0.3712799793690363
339,339,-0.003051678483451,0.3701968537780452
340,340,-0.0022499480795329,0.3690896587294764
341,341,0.0047819838348011,0.3680065331384853
342,342,0.0188109770583558,0.3669234075474942
343,343,0.0183945043590824,0.365840281956503
344,344,0.0170950500909237,0.3647330869079343
345,345,0.01120985935929,0.3636499613169431
346,346,0.0239650250498276,0.362566835725952
347,347,0.015632046553586,0.3614596406773833
348,348,0.0096846944312727,0.3603765150863922
349,349,0.0029758005615484,0.359293389495401
350,350,-0.0022976051911258,0.3581861944468323
351,351,0.0044891834860338,0.3571030688558411
352,352,-0.0010280521259293,0.35601994326485
353,353,0.000747156311016,0.3549127482162812
354,354,0.0026987889454216,0.3538296226252901
355,355,0.0001003337680413,0.352746497034299
356,356,0.0017416975408942,0.3516393019857302
357,357,-0.0081815494073249,0.3505561763947391
358,358,-0.0058703651546421,0.3494730508037479
359,359,0.0002198019556169,0.3483658557551792
360,360,-0.0011249259731702,0.3472827301641881
361,361,-0.004205632630084,0.3461996045731969
362,362,-0.005290144697536,0.3450924095246282
363,363,-0.0063971780671613,0.344009283933637
364,364,-0.0082730696397669,0.3429261583426459
365,365,-0.0043185607025307,0.3418189632940772
366,366,-0.0077025228214444,0.340735837703086
367,367,-0.0115923389153886,0.3396527121120949
368,368,-0.0153506357421077,0.3385455170635261
369,369,-0.009422722411928,0.337462391472535
370,370,-0.0095848465215362,0.3363792658815439
371,371,-0.0023947763609829,0.3352720708329751
372,372,0.0029762929601654,0.334188945241984
373,373,-0.0028472546164388,0.3331058196509928
374,374,-0.008302653835614,0.3319986246024241
375,375,0.0020095624647378,0.3309154990114329
376,376,-0.0019099364195409,0.3298323734204418
377,377,0.0074821188625835,0.3287492478294507
378,378,0.01087551178806,0.327642052780882
379,379,0.005680063587987,0.3265589271898908
380,380,0.0137259359135123,0.3254758015988996
381,381,0.01246038656833,0.3243686065503309
382,382,0.0047452558485816,0.3232854809593398
383,383,0.0162194758934163,0.3222023553683487
384,384,0.0157386946958255,0.3210951603197799
385,385,0.0196462482222011,0.3200120347287888
386,386,0.0157677690573828,0.3189289091377976
387,387,0.0174817049354276,0.3178217140892289
388,388,0.0078658785485657,0.3167385884982377
389,389,-0.0024729998035065,0.3156554629072466
390,390,-0.0122494607628265,0.3145482678586779
391,391,-0.0036940185136398,0.3134651422676867
392,392,0.0006015119033435,0.3123820166766956
393,393,0.008229914335511,0.3112748216281268
394,394,0.0114959074266157,0.3101916960371357
395,395,-0.0028291798715384,0.3091085704461446
396,396,-0.0026942872927595,0.3080013753975759
397,397,-0.0033892203818672,0.3069182498065847
398,398,0.0051458889018183,0.3058351242155935
399,399,0.0105709423182943,0.3047279291670248
400,400,0.0068824054634515,0.3036448035760337
401,401,0.0005821768692242,0.3025616779850426
402,402,0.0066599998581921,0.3014544829364738
403,403,0.0094740475597125,0.3003713573454827
404,404,0.0002598725098426,0.2992882317544915
405,405,0.0044203533173698,0.2981810367059228
406,406,-0.0016175445126971,0.2970979111149316
407,407,-0.0088533327711426,0.2960147855239405
408,408,-0.0145609007357642,0.2949075904753718
409,409,-0.022948085459545,0.2938244648843806
410,410,-0.0246479881365871,0.2927413392933894
411,411,-0.0256347070989297,0.2916582137023983
412,412,-0.0032327230072125,0.2905510186538296
413,413,0.0009592709726908,0.2894678930628385
414,414,-0.0007617655126849,0.2883847674718473
415,415,-0.0152553945521883,0.2872775724232786
416,416,-0.0163227082618994,0.2861944468322874
417,417,-0.0156865620680941,0.2851113212412963
418,418,-0.0048904465664777,0.2840041261927276
419,419,-0.014158608960759,0.2829210006017364
420,420,-0.0264442740479043,0.2818378750107453
421,421,-0.0351835581078191,0.2807306799621765
422,422,-0.0361961158671041,0.2796475543711854
423,423,-0.0436591540201682,0.2785644287801943
424,424,-0.0319318694116106,0.2774572337316255
425,425,-0.0298140496846865,0.2763741081406344
426,426,-0.0166402994615983,0.2752909825496432
427,427,-0.0116456527814836,0.2741837875010745
428,428,-0.0111712758276347,0.2731006619100833
429,429,-0.0062180668192818,0.2720175363190922
430,430,-0.0023597007933281,0.2709103412705235
431,431,-0.0034690607902528,0.2698272156795324
432,432,0.0011904429609008,0.2687440900885412
433,433,0.0015588643039068,0.2676368950399725
434,434,-0.0009528997069774,0.2665537694489813
435,435,-0.0013101645491016,0.2654706438579902
436,436,-0.0066948803815264,0.2643634488094215
437,437,-0.0106229177872904,0.2632803232184303
438,438,-0.0117839226252099,0.2621971976274392
439,439,-0.0063347730413573,0.2610900025788704
440,440,-0.0058999624788237,0.2600068769878793
441,441,-0.0013411130302847,0.2589237513968881
442,442,0.0125550956320513,0.2578165563483194
443,443,0.0072934750834595,0.2567334307573283
444,444,0.0067529119026297,0.2556503051663371
445,445,0.0109458388067075,0.2545671795753459
446,446,0.0065846131013521,0.2534599845267772
447,447,0.0071803751662904,0.2523768589357861
448,448,0.0032145484226525,0.251293733344795
449,449,-0.0006657588471605,0.2501865382962262
450,450,0.0080168424100286,0.2491034127052351
451,451,0.0090471418670809,0.2480202871142439
452,452,0.0066305526445987,0.2469130920656752
453,453,0.0045683291968977,0.245829966474684
454,454,0.0138701803211074,0.2447468408836929
455,455,0.0088788315592056,0.2436396458351242
