,Time,Residuals,p
96,96,0.0041211240853523,0.6372474856013066
97,97,0.0020255579167638,0.6361643600103155
98,98,0.0075665089189165,0.6351053038769019
99,99,0.0035866457094499,0.6340221782859108
100,100,0.0029450046321515,0.6329631221524972
101,101,0.0028284002779713,0.6318799965615061
102,102,-0.0012530798977844,0.6308209404280924
103,103,-0.0078897536911687,0.6297378148371013
104,104,-0.00932367513831,0.6286787587036877
105,105,-0.0039542884694723,0.6275956331126966
106,106,-0.0003126461238672,0.6265365769792831
107,107,0.0081950234042259,0.6254534513882919
108,108,0.0046473071572222,0.6243943952548784
109,109,0.0110005021364955,0.6233353391214648
110,110,0.0015530819951085,0.6222522135304737
111,111,-0.0028022387423126,0.62119315739706
112,112,0.0008353342034872,0.6201100318060689
113,113,0.0001303549036619,0.6190509756726553
114,114,-0.0038968034419063,0.6179678500816642
115,115,0.0010436076400195,0.6169087939482507
116,116,0.0002784469737946,0.6158256683572595
117,117,0.0008166592808449,0.614766612223846
118,118,0.0027166819418708,0.6136834866328548
119,119,0.0034108877564411,0.6126244304994413
120,120,0.0046478536998684,0.6115413049084502
121,121,0.0050329800070888,0.6104822487750365
122,122,0.0018336393700076,0.6093991231840454
123,123,-0.0010385143519587,0.6083400670506318
124,124,0.00510653756887,0.6072569414596407
125,125,-0.0024632351691209,0.6061978853262271
126,126,-0.0011957971633151,0.605114759735236
127,127,-0.0055919855825413,0.6040557036018224
128,128,-0.0071031131109958,0.6029725780108313
129,129,-0.0032028857417825,0.6019135218774176
130,130,-0.001062334691572,0.6008303962864265
131,131,-0.0035938902069173,0.5997713401530129
132,132,-0.0023336747333287,0.5987122840195994
133,133,-0.0064611065380069,0.5976291584286082
134,134,-0.0028855583286879,0.5965701022951947
135,135,-0.0051277299867458,0.5954869767042036
136,136,-0.0001947320049271,0.59442792057079
137,137,-0.0011486481532928,0.5933447949797989
138,138,-0.0014550579594414,0.5922857388463852
139,139,0.0015784488136297,0.5912026132553941
140,140,-0.0032436669868457,0.5901435571219806
141,141,-0.0036535478163979,0.5890604315309894
142,142,-0.0061259176236001,0.5880013753975759
143,143,-0.0017087001567471,0.5869182498065847
144,144,-0.0008251298974096,0.5858591936731712
145,145,0.0020158726615309,0.58477606808218
146,146,-0.0008325876024575,0.5837170119487665
147,147,-0.0010354197675646,0.5826338863577754
148,148,-0.000714646479159,0.5815748302243617
149,149,0.0006545411406871,0.5804917046333706
150,150,0.0011094676073871,0.579432648499957
151,151,-0.0003414756080785,0.5783495229089659
152,152,0.0016368057369013,0.5772904667755523
153,153,0.0029058936867799,0.5762314106421387
154,154,0.0044457622205353,0.5751482850511476
155,155,0.0086613056915572,0.5740892289177341
156,156,0.0081739946470803,0.5730061033267428
157,157,0.0113601398082314,0.5719470471933293
158,158,0.0147523367868031,0.5708639216023381
159,159,0.0035679303930808,0.5698048654689246
160,160,0.0004724467759112,0.5687217398779334
161,161,0.0050177145545108,0.5676626837445199
162,162,0.0046141237417259,0.5665795581535288
163,163,0.006076111039864,0.5655205020201152
164,164,0.0029719462166897,0.5644373764291241
165,165,-0.0009685364413567,0.5633783202957104
166,166,-0.001083907026967,0.5622951947047193
167,167,-0.0005579744981397,0.5612361385713057
168,168,-0.0023514663437612,0.5601530129803146
169,169,-0.0031397180088821,0.5590939568469011
170,170,-0.0031152647089219,0.5580108312559099
171,171,-0.000788067562102,0.5569517751224964
172,172,-0.0016430014787552,0.5558686495315052
173,173,-0.0010325564958221,0.5548095933980917
174,174,0.0011594690523946,0.553750537264678
175,175,0.0042385174901731,0.5526674116736869
176,176,0.0031317411547476,0.5516083555402733
177,177,0.000757433387226,0.5505252299492822
178,178,0.0016510527059544,0.5494661738158686
179,179,-0.0011507969480782,0.5483830482248775
180,180,-0.0048884265774008,0.5473239920914639
181,181,-0.0025933494348538,0.5462408665004728
182,182,0.0016900378422984,0.5451818103670593
183,183,-0.000985999052937,0.544098684776068
184,184,0.0014942246339475,0.5430396286426545
185,185,9.423315267231835e-05,0.5419565030516633
186,186,-0.0028197519561131,0.5408974469182498
187,187,0.0009197392392195,0.5398143213272586
188,188,0.0009353391687642,0.5387552651938451
189,189,-0.0066930440197374,0.537672139602854
190,190,-0.0092932536765482,0.5366130834694404
191,191,-0.0102299777056429,0.5355299578784493
192,192,-0.0092568554399636,0.5344709017450356
193,193,-0.0094202907104623,0.5333877761540445
194,194,-0.0106436179922292,0.5323287200206309
195,195,-0.0128974873243407,0.5312455944296398
196,196,-0.011117708037183,0.5301865382962263
197,197,-0.0042682216213174,0.5291274821628127
198,198,-0.0010504694250694,0.5280443565718216
199,199,0.0004566548479686,0.526985300438408
200,200,-0.0023749099735999,0.5259021748474169
201,201,-0.0047161883297608,0.5248431187140032
202,202,-0.0009443121130021,0.5237599931230121
203,203,-0.0054930441564753,0.5227009369895985
204,204,0.0036248506451109,0.5216178113986074
205,205,0.0032470664173473,0.5205587552651938
206,206,0.0049663453449104,0.5194756296742027
207,207,0.0054264007114329,0.5184165735407891
208,208,0.0041698852517618,0.517333447949798
209,209,0.0103138535076651,0.5162743918163845
210,210,0.0048070608362555,0.5151912662253932
211,211,0.0034075782320239,0.5141322100919797
212,212,-0.0039870044586177,0.5130490845009885
213,213,0.0022212064841869,0.511990028367575
214,214,-1.5322345295998296e-05,0.5109069027765838
215,215,0.0001217943638252,0.5098478466431703
216,216,0.0012604189809576,0.5087647210521792
217,217,0.0019295692485642,0.5077056649187656
218,218,-0.0028983823899135,0.5066466087853521
219,219,-0.0055946483105115,0.5055634831943608
220,220,-0.0035890837848806,0.5045044270609473
221,221,-0.0074372189798563,0.5034213014699561
222,222,-0.0046865871001793,0.5023622453365426
223,223,-0.0020423471590002,0.5012791197455515
224,224,-0.0011897106897392,0.5002200636121379
225,225,0.0006910994735674,0.4991369380211467
226,226,0.0083488498441257,0.4980778818877331
227,227,0.007309180847451,0.496994756296742
228,228,-0.0012007532021408,0.4959357001633284
229,229,0.0034426814950221,0.4948525745723373
230,230,-0.0019333339092946,0.4937935184389237
231,231,0.0045805522718304,0.4927103928479326
232,232,-0.0014953923537319,0.491651336714519
233,233,-0.0017333395355275,0.4905682111235279
234,234,-0.0022363567103781,0.4895091549901143
235,235,0.0007101730097343,0.4884260293991231
236,236,-0.0032949484089024,0.4873669732657096
237,237,-0.0007760041404215,0.4862838476747185
238,238,0.0016669177710767,0.4852247915413049
239,239,0.0099008998011806,0.4841416659503137
240,240,0.0086648476658983,0.4830826098169002
241,241,0.0044272292614941,0.4820235536834866
242,242,0.0104517064293337,0.4809404280924955
243,243,0.0025464023536759,0.4798813719590819
244,244,0.0050308767463345,0.4787982463680907
245,245,0.0065829931092702,0.4777391902346772
246,246,0.0066284927329455,0.476656064643686
247,247,0.0035094864413863,0.4755970085102725
248,248,0.0055832607598961,0.4745138829192813
249,249,0.0028312392407541,0.4734548267858678
250,250,0.0029551456872515,0.4723717011948766
251,251,0.0043120651914431,0.4713126450614631
252,252,-5.1035913328112414e-05,0.4702295194704719
253,253,-0.0051807177448401,0.4691704633370583
254,254,-0.0048178634098107,0.4680873377460672
255,255,-0.0053070438670611,0.4670282816126536
256,256,-0.0066170215073866,0.4659451560216625
257,257,-0.0045518927969911,0.4648860998882489
258,258,-0.0066308639057504,0.4638029742972578
259,259,-0.0075631140264963,0.4627439181638442
260,260,-0.0058433341910572,0.4616607925728531
261,261,-0.0015607400856405,0.4606017364394395
262,262,0.0022758853662104,0.4595426803060259
263,263,0.0014464750174264,0.4584595547150348
264,264,0.0067476270803082,0.4574004985816212
265,265,0.0084301314810874,0.4563173729906301
266,266,0.0088045514906512,0.4552583168572165
267,267,0.0153691874801034,0.4541751912662254
268,268,0.0155906407276824,0.4531161351328118
269,269,0.0121009731172482,0.4520330095418207
270,270,0.0097247382619304,0.4509739534084071
271,271,0.0152388210808683,0.4498908278174159
272,272,0.015717662583174,0.4488317716840024
273,273,0.0098776402885873,0.4477486460930112
274,274,0.0012725662128414,0.4466895899595977
275,275,-0.0024825140360582,0.4456064643686065
276,276,-0.0048110082067615,0.4445474082351929
277,277,0.0023629374658691,0.4434642826442018
278,278,0.004557740570149,0.4424052265107883
279,279,0.007121474331775,0.4413221009197971
280,280,-0.0026511938695644,0.4402630447863835
281,281,-0.0054655081829301,0.4391799191953924
282,282,-0.0059095303875753,0.4381208630619788
283,283,-0.0112209734244452,0.4370618069285653
284,284,-0.0092714493258453,0.4359786813375741
285,285,-0.0098042598226361,0.4349196252041605
286,286,-0.0074611711728163,0.4338364996131694
287,287,-0.0051703865394635,0.4327774434797559
288,288,-0.0107656704925649,0.4316943178887647
289,289,-0.007334505339602,0.4306352617553511
290,290,0.0003355848427514,0.42955213616436
291,291,0.0019942914112788,0.4284930800309464
292,292,0.0017245906225875,0.4274099544399553
293,293,-0.0024212685057076,0.4263508983065417
294,294,-0.0003787635369733,0.4252677727155506
295,295,-0.0113662653842953,0.424208716582137
296,296,-0.0087099946322415,0.4231255909911459
297,297,-0.0023218963802876,0.4220665348577323
298,298,-0.008959517617086,0.4209834092667411
299,299,-0.0114313659383498,0.4199243531333276
300,300,-0.0107307203283144,0.4188412275423364
301,301,-0.0046255546739516,0.4177821714089229
302,302,-0.0090533287404056,0.4166990458179317
303,303,-0.0115397040994981,0.4156399896845181
304,304,4.489194909174099e-05,0.414556864093527
305,305,0.006437820687721,0.4134978079601135
306,306,0.0062757934468473,0.4124387518266999
307,307,0.0091837729377065,0.4113556262357087
308,308,-0.0010854259941244,0.4102965701022952
309,309,-0.0025188924163996,0.409213444511304
310,310,0.0024160029852002,0.4081543883778905
311,311,0.0043260586805602,0.4070712627868993
312,312,0.0037175242159406,0.4060122066534857
313,313,0.0120495117147031,0.4049290810624946
314,314,0.0088124318826936,0.4038700249290811
315,315,0.0069287759632942,0.4027868993380899
316,316,-0.001493375801286,0.4017278432046763
317,317,-0.0017380478401214,0.4006447176136852
318,318,0.0044164426326186,0.3995856614802716
319,319,0.0008372870359784,0.3985025358892805
320,320,-0.0043211683684915,0.3974434797558669
321,321,-0.0035943188697317,0.3963603541648758
322,322,0.0017024398682192,0.3953012980314622
323,323,0.0072567631052368,0.3942181724404711
324,324,0.0087953301790986,0.3931591163070575
325,325,0.0042642116878341,0.3920759907160663
326,326,0.0069061407271031,0.3910169345826528
327,327,0.0080707722755861,0.3899578784492392
328,328,0.0029804958906426,0.3888747528582481
329,329,-0.0012144648375442,0.3878156967248345
330,330,0.0007552077699249,0.3867325711338433
331,331,0.0046056596594259,0.3856735150004298
332,332,0.0006138173331091,0.3845903894094387
333,333,0.002328345946949,0.3835313332760251
334,334,0.0077409270060546,0.3824482076850339
335,335,0.0078944467536491,0.3813891515516204
336,336,0.0014669082634944,0.3803060259606292
337,337,-0.0036947870834775,0.3792469698272157
338,338,0.0027343383561602,0.3781638442362245
339,339,0.001400236987144,0.3771047881028109
340,340,0.0032441025150947,0.3760216625118198
341,341,0.0027052247313485,0.3749626063784063
342,342,0.0014698997407676,0.3738794807874151
343,343,-0.0026716809056609,0.3728204246540015
344,344,0.0014791170099105,0.3717372990630104
345,345,-0.0047953982025074,0.3706782429295968
346,346,-0.0050502765703697,0.3695951173386056
347,347,-0.0009709178102892,0.3685360612051921
348,348,0.0063679243512569,0.3674770050717785
349,349,0.0052501856770179,0.3663938794807874
350,350,0.0085995545751716,0.3653348233473738
351,351,0.008914274438787,0.3642516977563827
352,352,0.0017229165184058,0.3631926416229691
353,353,-0.0015945779796967,0.362109516031978
354,354,-0.0020963989398654,0.3610504598985644
355,355,-0.0039573321042742,0.3599673343075733
356,356,0.0013940386623652,0.3589082781741597
357,357,0.0040136920964545,0.3578251525831685
358,358,-0.0023230197058958,0.356766096449755
359,359,-0.0012146234124318,0.3556829708587639
360,360,-0.0078528260822673,0.3546239147253503
361,361,-0.0074379079939521,0.3535407891343591
362,362,-0.0044066864911331,0.3524817330009456
363,363,-0.0099122376049085,0.3513986074099544
364,364,-0.0115529845157761,0.3503395512765409
365,365,-0.0148027729395617,0.3492564256855497
366,366,-0.0096231861235338,0.3481973695521361
367,367,-0.0115273815165029,0.347114243961145
368,368,-0.0111923987958567,0.3460551878277314
369,369,-0.009391932295812,0.3449720622367403
370,370,-0.003681914554991,0.3439130061033267
371,371,-0.003048274635286,0.3428539499699132
372,372,-0.0033788760876865,0.341770824378922
373,373,-0.0018138412786492,0.3407117682455085
374,374,-0.0016819699199748,0.3396286426545173
375,375,-0.002235013330228,0.3385695865211037
376,376,-0.0024971572828317,0.3374864609301126
377,377,0.0007056368503723,0.336427404796699
378,378,-0.0003870623782329,0.3353442792057079
379,379,0.001494025353009,0.3342852230722943
380,380,-0.0002244827068116,0.3332020974813032
381,381,0.003720155379438,0.3321430413478896
382,382,0.0103095996257792,0.3310599157568984
383,383,0.0008396982192648,0.3300008596234849
384,384,0.0019766785771463,0.3289177340324937
385,385,0.0031500197232768,0.3278586778990802
386,386,0.0030243128490902,0.3267755523080891
387,387,0.005457651643021,0.3257164961746754
388,388,0.0142368291901761,0.3246333705836843
389,389,0.0144310964349041,0.3235743144502708
390,390,0.0105643823539126,0.3224911888592796
391,391,0.0053284527931357,0.321432132725866
392,392,0.0020077649213081,0.3203730765924525
393,393,0.0019268029478195,0.3192899510014613
394,394,0.0014338009273817,0.3182308948680478
395,395,0.0017682361544424,0.3171477692770566
396,396,0.0012586783546854,0.316088713143643
397,397,-0.0035150016542511,0.3150055875526519
398,398,-0.0079444838788965,0.3139465314192384
399,399,-0.0081385586083666,0.3128634058282472
400,400,-0.0098068104036513,0.3118043496948336
401,401,-0.0097498917367335,0.3107212241038425
402,402,-0.0083070785306665,0.3096621679704289
403,403,-0.004736773552444,0.3085790423794378
404,404,-0.0070573914934297,0.3075199862460242
405,405,-0.0051177371509399,0.3064368606550331
406,406,-0.0008373365750458,0.3053778045216195
407,407,-0.0039344292115127,0.3042946789306284
408,408,-0.0056684026240539,0.3032356227972148
409,409,0.002400360196115,0.3021524972062236
410,410,0.0061018450957235,0.3010934410728101
411,411,0.0036911482757896,0.3000103154818189
412,412,0.0063317254777274,0.2989512593484054
413,413,0.0031927692776042,0.2978681337574143
414,414,-0.0022232851668404,0.2968090776240006
415,415,-0.0017737594661149,0.2957500214905871
416,416,-0.0041666218537631,0.294666895899596
417,417,-0.0020221329696878,0.2936078397661824
418,418,0.0042996087186447,0.2925247141751912
419,419,0.0047805450638812,0.2914656580417777
420,420,0.0044848733434125,0.2903825324507865
421,421,-0.0015784859937565,0.289323476317373
422,422,-0.0041645599031652,0.2882403507263818
423,423,-0.0025222891783368,0.2871812945929682
424,424,-0.0078048576032844,0.2860981690019771
425,425,-0.0060472202861654,0.2850391128685636
426,426,-0.0002984529862787,0.2839559872775724
427,427,0.005926154034612,0.2828969311441588
428,428,0.0072267946392076,0.2818138055531677
429,429,0.0019276756984805,0.2807547494197541
430,430,0.002207181210843,0.279671623828763
431,431,0.002260046791407,0.2786125676953494
432,432,0.0023376066850115,0.2775294421043583
433,433,0.00175940873371,0.2764703859709447
434,434,0.0045216463179982,0.2753872603799536
435,435,0.0005882520452563,0.27432820424654
436,436,0.0061373692628334,0.2732691481131264
437,437,-0.0021671909617284,0.2721860225221353
438,438,-0.0009206189963957,0.2711269663887217
439,439,-0.0030172584667856,0.2700438407977306
440,440,0.0043907774189303,0.268984784664317
441,441,0.0039157228746599,0.2679016590733258
442,442,-0.0037535168532865,0.2668426029399123
443,443,-0.0078661149148177,0.2657594773489212
444,444,0.0009805936041208,0.2647004212155076
445,445,0.0039586321820129,0.2636172956245164
446,446,0.0002582017503111,0.2625582394911029
447,447,-0.0017224603879507,0.2614751139001117
448,448,-0.0020149474801521,0.2604160577666982
449,449,0.0020147610540803,0.259332932175707
450,450,0.0008931342059884,0.2582738760422934
451,451,-0.004615008155179,0.2571907504513023
452,452,-0.0079565498146817,0.2561316943178887
453,453,-0.0080392845522222,0.2550485687268976
454,454,-0.0034432461101504,0.253989512593484
455,455,-0.0105207994411851,0.2529063870024929
456,456,-0.0128928657881349,0.2518473308690793
457,457,-0.0118966162843304,0.2507882747356658
458,458,-0.0052447973272414,0.2497051491446746
459,459,-0.010860526515571,0.248646093011261
460,460,-0.0115524902471768,0.2475629674202699
461,461,-0.0078458588030778,0.2465039112868563
462,462,-0.0104698511876653,0.2454207856958652
463,463,-0.0129167713852915,0.2443617295624516
464,464,-0.0132103790584798,0.2432786039714605
465,465,-0.0178946098878786,0.2422195478380469
466,466,-0.0083137672516316,0.2411364222470557
467,467,-0.0106921129951748,0.2400773661136422
468,468,-0.0066687234243467,0.238994240522651
469,469,-0.005965349640398,0.2379351843892375
470,470,-0.0018322047819137,0.2368520587982463
471,471,0.0050215629319391,0.2357930026648328
472,472,0.0003300857068954,0.2347098770738416
473,473,0.0089116977415326,0.2336508209404281
474,474,0.0048641727850111,0.232567695349437
475,475,0.0135703071611849,0.2315086392160233
476,476,0.0094699476908539,0.2304255136250322
477,477,0.0121165071591184,0.2293664574916186
478,478,0.011343502912977,0.2282833319006275
479,479,0.009274460623378,0.2272242757672139
480,480,0.0039142477828131,0.2261652196338004
481,481,0.0052048557297087,0.2250820940428092
482,482,0.0060900308708886,0.2240230379093957
483,483,0.0068019652410837,0.2229399123184045
484,484,0.011826267150011,0.2218808561849909
485,485,0.0052766038498045,0.2207977305939998
486,486,0.0038162204750261,0.2197386744605862
487,487,0.0050214086751173,0.2186555488695951
488,488,-0.0010093927022115,0.2175964927361815
489,489,-0.0032859826769128,0.2165133671451904
490,490,-0.0027882929940753,0.2154543110117768
491,491,-0.0084595427431564,0.2143711854207857
492,492,-0.0025806865401367,0.2133121292873721
