,Time,Residuals,p
104,104,0.0187489752886176,0.5918524886099888
105,105,0.004079073089732,0.5904323906129115
106,106,-0.0446682703439962,0.5889882231582567
107,107,-0.0512134038472111,0.5875681251611794
108,108,-0.0411347139041025,0.5861480271641021
109,109,0.0068509909115843,0.5847279291670249
110,110,0.0694541475022989,0.5833078311699476
111,111,-0.0257548269295773,0.5818636637152927
112,112,-0.0382202129252368,0.5804435657182154
113,113,-0.0370243039607544,0.5790234677211381
114,114,-0.0010625414806475,0.5776033697240608
115,115,-0.0058515541993207,0.5761832717269836
116,116,-0.0345929645244764,0.5747631737299063
117,117,-0.0019690516651396,0.5733190062752515
118,118,0.032484699556065,0.5718989082781741
119,119,0.0638146481470327,0.5704788102810969
120,120,0.0175777955419793,0.5690587122840196
121,121,0.062978898443307,0.5676386142869423
122,122,0.018733779594144,0.5661944468322875
123,123,0.0569506355940161,0.5647743488352102
124,124,0.046122117636663,0.5633542508381328
125,125,0.023986041861036,0.5619341528410556
126,126,0.0309827177156474,0.5605140548439783
127,127,-0.0298108715093541,0.5590698873893235
128,128,-0.0028619964179339,0.5576497893922462
129,129,0.0130275895321607,0.556229691395169
130,130,0.0242968804403118,0.5548095933980917
131,131,-0.0037054597998792,0.5533894954010143
132,132,-0.005823075673038,0.551969397403937
133,133,0.0543033872978195,0.5505252299492822
134,134,0.0407701064307728,0.5491051319522049
135,135,0.0383440573646386,0.5476850339551277
136,136,0.004087659611848,0.5462649359580504
137,137,-0.0381092427571099,0.544844837960973
138,138,0.0218037703799985,0.5434006705063182
139,139,-0.0118000881773004,0.5419805725092409
140,140,0.0193402853980921,0.5405604745121637
141,141,0.0049859691996422,0.5391403765150864
142,142,0.0283845573085989,0.5377202785180091
143,143,0.0041044859218817,0.5362761110633543
144,144,-0.0654868878218676,0.534856013066277
145,145,-0.0796166424021629,0.5334359150691996
146,146,-0.061089968671245,0.5320158170721224
147,147,-0.0490711952113561,0.5305957190750451
148,148,-0.0796345539021691,0.5291515516203903
149,149,-0.0293043181776082,0.527731453623313
150,150,-0.0167939379259645,0.5263113556262358
151,151,-0.0227971906485149,0.5248912576291584
152,152,-0.0340731466081642,0.5234711596320811
153,153,-0.0244070765975149,0.5220510616350038
154,154,-0.0150606325201847,0.520606894180349
155,155,-0.0384016013082612,0.5191867961832717
156,156,-0.0239580405961004,0.5177666981861945
157,157,0.0299498972586759,0.5163466001891172
158,158,0.029857564235221,0.51492650219204
159,159,-0.0252436254832447,0.513482334737385
160,160,0.0088779564676918,0.5120622367403077
161,161,0.0324391199073658,0.5106421387432305
162,162,0.0603433332622986,0.5092220407461532
163,163,0.0515806678087223,0.5078019427490759
164,164,0.0464675472864279,0.506357775294421
165,165,-0.0058226560606635,0.5049376772973437
166,166,0.0065138428074558,0.5035175793002664
167,167,0.0065328440124777,0.5020974813031892
168,168,-0.0301450740977395,0.5006773833061119
169,169,-0.0343195395897563,0.4992572853090346
170,170,-0.0246070726506678,0.4978131178543797
171,171,-0.0538329318518224,0.4963930198573025
172,172,0.0025499367387539,0.4949729218602252
173,173,-0.0020396007667309,0.4935528238631479
174,174,-0.0110829653593579,0.4921327258660706
175,175,-0.0339585061423501,0.4906885584114158
176,176,-0.016357981077387,0.4892684604143385
177,177,-0.0089112581717478,0.4878483624172612
178,178,0.0412683881983417,0.4864282644201839
179,179,0.0174750149670104,0.4850081664231067
180,180,0.0628709339323067,0.4835639989684518
181,181,0.0814895339480518,0.4821439009713745
182,182,0.0352479794973414,0.4807238029742972
183,183,0.068483250394067,0.4793037049772199
184,184,0.0015582216775613,0.4778836069801427
185,185,-0.0342728255786766,0.4764394395254878
186,186,-0.0228121640901886,0.4750193415284106
187,187,-0.0089719591663213,0.4735992435313332
188,188,-0.0331022654448937,0.472179145534256
189,189,-0.0047025412129045,0.4707590475371787
190,190,-0.0190359266072037,0.4693389495401014
191,191,-0.0131175865399958,0.4678947820854465
192,192,-0.0298073063755073,0.4664746840883693
193,193,-0.0289772301085333,0.465054586091292
194,194,-0.0049723483221637,0.4636344880942147
195,195,-0.0420019119635293,0.4622143900971374
196,196,-0.109884863494205,0.4607702226424826
197,197,-0.0741797785410723,0.4593501246454053
198,198,-0.0393852799773006,0.457930026648328
199,199,-0.0453067693885199,0.4565099286512507
200,200,-0.0077834450367166,0.4550898306541734
201,201,0.0208782382233529,0.4536456631995186
202,202,0.0672983249276331,0.4522255652024413
203,203,0.0858387611847946,0.450805467205364
204,204,0.1171776120402041,0.4493853692082867
205,205,0.0769593212636101,0.4479652712112095
206,206,0.0666438595608058,0.4465451732141322
207,207,0.0125174756251418,0.4451010057594773
208,208,0.0236536835071405,0.4436809077624
209,209,0.0172943743696294,0.4422608097653228
210,210,0.00530609484315,0.4408407117682455
211,211,0.0399495145198589,0.4394206137711682
212,212,0.0357118288965634,0.4379764463165134
213,213,0.0164183102069435,0.436556348319436
214,214,0.0424293372046582,0.4351362503223588
215,215,0.018497401236474,0.4337161523252815
216,216,0.0054876695947339,0.4322960543282042
217,217,-0.0383920967133556,0.4308518868735493
218,218,-0.0345153226380949,0.4294317888764721
219,219,-0.0199461804588629,0.4280116908793948
220,220,0.0395934176519932,0.4265915928823175
221,221,0.0633733566226704,0.4251714948852402
222,222,0.0659547305839571,0.4237273274305854
223,223,0.0029118459073635,0.4223072294335081
224,224,-0.0668453464584185,0.4208871314364308
225,225,-0.0386379599106907,0.4194670334393535
226,226,-0.0280359197874051,0.4180469354422763
227,227,-0.0073700403617176,0.416626837445199
228,228,0.0240582271722464,0.4151826699905441
229,229,0.0189855020295184,0.4137625719934668
230,230,0.016441308385366,0.4123424739963895
231,231,0.0307764823476054,0.4109223759993123
232,232,0.0342383687496772,0.409502278002235
233,233,-0.0003444495636715,0.4080581105475802
234,234,0.002305493397486,0.4066380125505028
235,235,-0.0275248836038151,0.4052179145534256
236,236,0.0201665848873696,0.4037978165563483
237,237,0.0075586455265355,0.402377718559271
238,238,0.0458375368755135,0.4009335511046161
239,239,0.1004941411874787,0.3995134531075389
240,240,0.0314718885294024,0.3980933551104616
241,241,-0.0414871472355473,0.3966732571133843
242,242,-0.0650244438708781,0.395253159116307
243,243,-0.1286459801203591,0.3938330611192298
244,244,-0.0932377892641002,0.3923888936645749
245,245,-0.0990225529923662,0.3909687956674976
246,246,-0.0913666619024882,0.3895486976704203
247,247,-0.037955369374735,0.388128599673343
248,248,-0.052427898911403,0.3867085016762658
249,249,-0.0473537652094122,0.3852643342216109
250,250,-0.0518887346651829,0.3838442362245337
251,251,0.0028391338289923,0.3824241382274563
252,252,0.0511781375632908,0.3810040402303791
253,253,0.015176088543317,0.3795839422333018
254,254,-0.0188000412045405,0.3781397747786469
255,255,-0.0394858755205572,0.3767196767815696
256,256,-0.04370291373311,0.3752995787844924
257,257,-0.0009527866675691,0.3738794807874151
258,258,-0.0238183649668661,0.3724593827903378
259,259,-0.0421456825691112,0.371015215335683
260,260,-0.0327620348224291,0.3695951173386056
261,261,-0.011794193360695,0.3681750193415284
262,262,-0.0097098856032179,0.3667549213444511
263,263,0.025095215066181,0.3653348233473738
264,264,0.0306072161237855,0.3639147253502965
265,265,-0.0043026062019506,0.3624705578956417
266,266,0.0065464930751798,0.3610504598985644
267,267,0.0075439145160826,0.3596303619014871
268,268,0.0388237344372788,0.3582102639044098
269,269,0.0362123457526433,0.3567901659073326
270,270,0.0827433370166826,0.3553459984526777
271,271,0.1104269941473022,0.3539259004556004
