,Time,x,k
47,47,0.1738837788007345,0.2522688418347393
48,48,0.1718494882150157,0.2523492932566065
49,49,0.1686841157804631,0.2524699703894072
50,50,0.1631788832091855,0.2534756131627465
51,51,0.1656319288399261,0.2536365160064808
52,52,0.1671018606916415,0.2541192245376836
53,53,0.1687269978559365,0.2542801273814179
54,54,0.1709183518326551,0.2543404659478183
55,55,0.1681497692087449,0.2549036259008883
56,56,0.1758587884292158,0.2557081401195597
57,57,0.1763287405183699,0.2557483658304933
58,58,0.1986113441344718,0.2573171685569026
59,59,0.2082045072892677,0.2587049555841108
60,60,0.2099042388735768,0.2588055198614448
61,61,0.2087370489485506,0.2589060841387787
62,62,0.2021290323610982,0.259248002681714
63,63,0.2012995512808515,0.2593485669590479
64,64,0.2026873351832232,0.2594491312363819
65,65,0.2034268815443919,0.2596100340801162
66,66,0.2032832554596848,0.2596502597910498
67,67,0.2023186953667924,0.2596904855019833
68,68,0.1993491971202985,0.2598513883457176
69,69,0.1986476565216227,0.2599921783339851
70,70,0.1992180478214878,0.260193306888653
71,71,0.1982948108044804,0.2603944354433208
72,72,0.1880606949827376,0.2607966925526566
73,73,0.1882162102582923,0.2608570311190569
74,74,0.1895388280397681,0.2612391753729258
75,75,0.1919835033114747,0.2612592882283926
76,76,0.190863821182953,0.2616414324822615
77,77,0.186291718707988,0.2622850438571987
78,78,0.1878369453031586,0.2625465109782669
79,79,0.1851078859840297,0.2630895580758701
80,80,0.1915631252282892,0.2632102352086709
81,81,0.1852874770065296,0.2634515894742723
82,82,0.192047156977034,0.2636124923180066
83,83,0.1962883622399362,0.2639745237164087
84,84,0.1946961925583135,0.2641756522710766
85,85,0.192263484793568,0.2645779093804123
86,86,0.1905419470846206,0.2648594893569473
87,87,0.188189164665802,0.2652818593217498
88,88,0.1880948396295956,0.2662472763841555
89,89,0.1864960155300809,0.2666093077825576
90,90,0.1856910812101621,0.2667702106262919
91,91,0.1868830286981031,0.2675948377004302
92,92,0.1897490599454853,0.2676954019777641
93,93,0.1886607930147483,0.2680172076652327
94,94,0.1903327794094476,0.2683792390636348
95,95,0.1890110460391611,0.2688217218839041
96,96,0.1895291840068174,0.2697268003799095
97,97,0.1894140438822415,0.2699279289345773
98,98,0.1983182040285028,0.2708128945751159
99,99,0.1917760679516287,0.2714766188055199
100,100,0.1885917331319142,0.2716978602156545
101,101,0.1897110621579405,0.2717783116375216
102,102,0.1890345831356494,0.2717984244929884
103,103,0.1925036435368141,0.2723213587351248
104,104,0.1873996327216757,0.2724822615788591
105,105,0.1899651240636039,0.2725426001452595
106,106,0.1885501556405642,0.2726632772780602
107,107,0.1765243848086999,0.2739505000279345
108,108,0.1747596021296805,0.2740711771607352
109,109,0.1799698663911772,0.2743326442818034
110,110,0.1801414086429393,0.2743527571372702
111,111,0.1829756794996342,0.2745136599810045
112,112,0.1852792828682613,0.2749762556567406
113,113,0.1878438154922499,0.2752779484887424
114,114,0.1864635618400384,0.2753785127660763
115,115,0.18427854819681,0.2759215598636795
116,116,0.1815890236095981,0.276343929828482
117,117,0.1816436140825971,0.2765450583831499
118,118,0.1817130179080924,0.2766053969495502
119,119,0.1741462911652835,0.2769674283479524
120,120,0.1707409361739746,0.2771685569026202
121,121,0.1654572340090339,0.278033409687692
122,122,0.1668769163614062,0.2782747639532935
123,123,0.1664431087076305,0.2783954410860941
124,124,0.1623152225499138,0.2787574724844963
125,125,0.156981473348075,0.2790993910274317
126,126,0.15864461355331,0.2791195038828984
127,127,0.154230809412351,0.2797430024023688
128,128,0.152967854017286,0.2804067266327728
129,129,0.1510986462047976,0.2804871780546399
130,130,0.1519518871194009,0.280567629476507
131,131,0.1461048617754071,0.2811911279959774
132,132,0.1490461950912847,0.282257109335717
133,133,0.1501954957309624,0.2822973350466506
134,134,0.1475115738771443,0.2827800435778535
135,135,0.1466311865480007,0.2829610592770545
136,136,0.1495555670921428,0.2842080563159952
137,137,0.1515278931825626,0.284328733448796
138,138,0.1530056532856656,0.2844091848706631
139,139,0.1494164514659504,0.2850527962456003
140,140,0.1469643387536772,0.2851935862338678
141,141,0.1522178451532538,0.2857165204760042
142,142,0.1609573808905444,0.2868026146712106
143,143,0.1598182855722101,0.2871646460696128
144,144,0.161233254908673,0.2872853232024135
145,145,0.1636581551386259,0.2874462260461478
146,146,0.1644935495064718,0.2878685960109503
147,147,0.1724816869990369,0.2882507402648192
148,148,0.170776591112394,0.2884116431085535
149,149,0.1771436059427977,0.289115593049891
150,150,0.1782351989391515,0.2893167216045589
151,151,0.1809704559734676,0.2900407844013632
152,152,0.1778647794481795,0.2903827029442986
153,153,0.1750559190395184,0.290805072909101
154,154,0.1730119096433018,0.2909257500419018
155,155,0.1725423387569488,0.2909659757528353
156,156,0.1721790520307858,0.2910062014637689
157,157,0.1688514574619521,0.2917704899715068
158,158,0.1653729323706166,0.2920721828035085
159,159,0.1615521266015942,0.2922330856472429
160,160,0.1756226339278187,0.2936208726744511
161,161,0.1764051888254784,0.2937013240963182
162,162,0.1777143217908482,0.2943650483267221
163,163,0.1807718761579891,0.2945259511704564
164,164,0.1831508574999832,0.29456617688139
165,165,0.182772290245354,0.2951092239789932
166,166,0.1790626953952588,0.2952902396781943
167,167,0.1744458310967419,0.295410916810995
168,168,0.1701273363449901,0.2967785909827364
169,169,0.1721049261061015,0.2974624280686072
170,170,0.1723486596822732,0.2976032180568747
171,171,0.173422746834623,0.2976836694787418
172,172,0.1762389896241231,0.2977238951896754
173,173,0.1750506419647609,0.2980255880216771
174,174,0.1768053278624222,0.2983675065646125
175,175,0.1779958932610691,0.2983876194200793
176,176,0.1778640826945939,0.2984077322755461
177,177,0.1782220229170153,0.2984680708419465
178,178,0.1731505066795573,0.2987697636739482
179,179,0.1748779305148681,0.2994737136152857
180,180,0.174919788959028,0.2995943907480864
181,181,0.1768375513549196,0.2997552935918207
182,182,0.1758209672114167,0.3003586792558243
183,183,0.1699313449400397,0.3012637577518297
184,184,0.1740721336578039,0.3016459020056986
185,185,0.1732172540633024,0.3023096262361026
186,186,0.1735199622760301,0.3029331247555729
187,187,0.1727069137826351,0.3029934633219733
188,188,0.1751876478295608,0.3033554947203754
189,189,0.1758423117634972,0.303677300407844
190,190,0.1767512672064007,0.303858316107045
191,191,0.1759415287796979,0.3041600089390469
192,192,0.1775536240453973,0.3042203475054472
193,193,0.1781089788155386,0.304240460360914
194,194,0.1753066370174799,0.3048438460249176
195,195,0.1722085801961041,0.3058696016537237
196,196,0.1731003426165358,0.3061511816302587
197,197,0.180053308579274,0.3062718587630594
198,198,0.1797856148591684,0.3068551315715961
199,199,0.1778682329175096,0.3079814514777361
200,200,0.1807332956305829,0.3080619028996033
201,201,0.1745833630875278,0.3097513827588133
202,202,0.1745571682585797,0.3098318341806805
203,203,0.1745986511412093,0.309872059891614
204,204,0.1759628845437265,0.3099927370244147
205,205,0.1728519686341406,0.310153639868149
206,206,0.1761893723039204,0.3103145427118833
207,207,0.173260164414029,0.3109782669422872
208,208,0.1772732996716732,0.3117224425945583
209,209,0.1746876702546118,0.3120442482820269
210,210,0.1765459936824075,0.3122252639812279
211,211,0.1748414750306061,0.3124666182468294
212,212,0.1713130212478263,0.3127280853678976
213,213,0.1694895689871688,0.3130096653444326
214,214,0.1725088605036117,0.3135527124420358
215,215,0.1667876945504695,0.3140354209732387
216,216,0.1760313016064411,0.314477903793508
217,217,0.1739192763657162,0.3147393709145762
218,218,0.1744556972390168,0.3148600480473769
219,219,0.1796686671141224,0.3152421923012458
220,220,0.1811240989612774,0.3152824180121794
221,221,0.1813428197378545,0.3153829822895133
222,222,0.1871648763384868,0.3158455779652494
223,223,0.1901989007597996,0.3160265936644505
224,224,0.195307051106177,0.3163886250628526
225,225,0.1921480245305634,0.3164891893401866
226,226,0.1944187835775589,0.3165294150511201
227,227,0.1949201767974225,0.3169718978713894
228,228,0.19422726920178,0.3171529135705905
229,229,0.1970377233982737,0.3171931392815241
230,230,0.1960669371120937,0.3172132521369908
231,231,0.1972686342142034,0.3173741549807252
232,232,0.2004841231214235,0.3188222805743337
233,233,0.202707068363193,0.3188826191407341
234,234,0.2056992199328328,0.3190234091290016
235,235,0.2049075072090528,0.3190435219844684
236,236,0.2035195974621671,0.3190837476954019
237,237,0.2083037994230722,0.3195664562266048
238,238,0.2045299589198991,0.3197876976367395
239,239,0.2060153601616108,0.3199687133359405
240,240,0.2077728504369224,0.3200893904687412
241,241,0.2117080142520825,0.3205720989999441
242,242,0.21128247531442,0.3207531146991452
243,243,0.2123382658773575,0.3208335661210123
244,244,0.2150487610618996,0.3211151460975473
245,245,0.2151135731597074,0.3213162746522152
246,246,0.2169472521501384,0.3215375160623498
247,247,0.2176229760057219,0.3216783060506173
248,248,0.2198708337087137,0.3222816917146209
249,249,0.2231855897479684,0.3228649645231577
250,250,0.2221680240143722,0.3229051902340912
251,251,0.2219249666255503,0.3229253030895581
252,252,0.2224532033990203,0.3229856416559584
253,253,0.2220063832838129,0.3230057545114252
254,254,0.2200946543235295,0.3236694787418291
255,255,0.2161207305018886,0.3237298173082295
256,256,0.2204639409204075,0.3240717358511649
257,257,0.217419681440581,0.3249365886362366
258,258,0.2236434409938882,0.3251377171909045
259,259,0.2227583449256228,0.3253388457455723
260,260,0.2253090271444476,0.3255399743002402
261,261,0.2250687107150445,0.3259422314095759
262,262,0.2191094840621583,0.3264651656517123
263,263,0.2250412597280123,0.3270484384602491
264,264,0.2187220167824554,0.3273702441477177
265,265,0.2166080068442715,0.3275914855578524
266,266,0.21552693063755,0.3276115984133191
267,267,0.2150534539456753,0.327631711268786
268,268,0.2194974130754055,0.3279937426671881
269,269,0.217349679397674,0.3286373540421252
270,270,0.2192220645657332,0.3286775797530588
271,271,0.218247100859008,0.3286976926085256
272,272,0.2035403292025204,0.3300050282138667
273,273,0.1935027257336701,0.3305883010224034
274,274,0.1928483108290838,0.3308899938544052
275,275,0.1947686529825752,0.3309503324208056
276,276,0.1932093498474632,0.3309905581317391
277,277,0.1807747091880304,0.3316542823621431
278,278,0.1742366725504024,0.3320163137605453
279,279,0.1687988690621357,0.3322777808816134
280,280,0.1683141101402757,0.3322978937370803
281,281,0.1655957234037946,0.3331024079557517
282,282,0.165699750269664,0.3333638750768199
283,283,0.1625169034337902,0.3336454550533549
284,284,0.161953243285869,0.3340275993072238
285,285,0.1643699175903234,0.3342488407173585
286,286,0.1637365592322307,0.3349930163696296
287,287,0.1680505279237543,0.3351338063578971
288,288,0.1681642909166622,0.3352947092016313
289,289,0.1662995436097104,0.3353349349125649
290,290,0.1707971468940442,0.3363405776859042
291,291,0.1715848314947689,0.3365215933851053
292,292,0.1747863770548899,0.3367026090843064
293,293,0.1751050990140359,0.3367227219397731
294,294,0.1792312585941365,0.3368031733616403
295,295,0.1788871777674111,0.337205430470976
296,296,0.1784720709334655,0.3372255433264428
297,297,0.1776357766652131,0.338613330353651
298,298,0.1792207140708461,0.3387742331973853
299,299,0.1868282602660243,0.3396189731269903
300,300,0.1811904944675225,0.3398201016816581
301,301,0.1782780509216399,0.3399810045253925
302,302,0.1837654532719741,0.3401821330800603
303,303,0.185161146240439,0.3402625845019275
304,304,0.1768297526217578,0.3411877758533996
305,305,0.1735480816636222,0.3419520643611374
306,306,0.173044364307953,0.3435610927984803
307,307,0.1761126729913118,0.3439633499078161
308,308,0.1811445921406235,0.3441644784624839
309,309,0.173854371606464,0.3449891055366221
310,310,0.1758417424885462,0.3457936197552935
311,311,0.1722226746434268,0.3461556511536957
312,312,0.1520943589989345,0.3475635510363707
313,313,0.1508467974614088,0.3476842281691714
314,314,0.1510622522843116,0.3484082909659757
315,315,0.1465405297949026,0.3485490809542432
316,316,0.1440038943246703,0.3486898709425107
317,317,0.1467088069589543,0.3492128051846471
318,318,0.1551845855282536,0.3496754008603832
319,319,0.1528137097907577,0.3499569808369182
320,320,0.1498263410897594,0.35025867366892
321,321,0.1514081780112476,0.3503793508017208
322,322,0.1522940895349781,0.3515056707078607
323,323,0.1574941154083727,0.3517470249734622
324,324,0.1582650302178727,0.351767137828929
325,325,0.1633821485870326,0.3525515391921336
326,326,0.1632954142651241,0.3526923291804011
327,327,0.1607560371401544,0.3527727806022682
328,328,0.1624727902957367,0.3530543605788032
329,329,0.1633718038608782,0.3531750377116039
330,330,0.1780716249445209,0.3536175205318733
331,331,0.1935039416755807,0.3547036147270797
332,332,0.1976763251479403,0.3549047432817476
333,333,0.2013316561256086,0.3552265489692161
334,334,0.2040079287463448,0.356272417453489
335,335,0.2048462378043634,0.356553997430024
336,336,0.1989108389991279,0.3567953516956254
337,337,0.2046418048475513,0.3572177216604279
338,338,0.2026640609733401,0.357298173082295
339,339,0.201913737589321,0.3573585116486955
340,340,0.1939219524133839,0.3576602044806972
341,341,0.1964154745176349,0.3581228001564333
342,342,0.1929989471795777,0.3582032515783004
343,343,0.1929682748927604,0.358243477289234
344,344,0.1931122933404078,0.3584043801329683
345,345,0.192290968341795,0.359651377171909
346,346,0.1921924999999171,0.3596714900273758
347,347,0.1900672644004448,0.3598525057265769
348,348,0.1894568730678971,0.3601541985585786
349,349,0.1854260612522317,0.3606167942343147
350,350,0.1817792193628027,0.3610793899100508
351,351,0.182755664346449,0.3611397284764511
352,352,0.1845473788304298,0.361159841331918
353,353,0.1756867280234063,0.3624269512263255
354,354,0.1763717709961067,0.3625074026481926
355,355,0.1771216905728699,0.3625275155036594
356,356,0.1767488773316008,0.3625476283591262
357,357,0.1736038965282485,0.3626481926364601
358,358,0.1731158594753579,0.3626683054919269
359,359,0.1725329753570727,0.3627286440583273
360,360,0.175156935165944,0.3630705626012626
361,361,0.1752826104441921,0.3631107883121962
362,362,0.1725423639262853,0.363412481144198
363,363,0.1678710905478976,0.3637543996871333
364,364,0.1669774977251764,0.3637946253980669
365,365,0.1666791608975026,0.3640359796636683
366,366,0.1684188024632814,0.3641767696519358
367,367,0.1672347352338664,0.3647600424604726
368,368,0.1626643104167681,0.3664092966087491
369,369,0.1648670920241671,0.3665500865970166
370,370,0.1534381056245156,0.368199340745293
371,371,0.153870931389757,0.3682999050226269
372,372,0.1496307327441642,0.368661936421029
373,373,0.1512992977331586,0.3687222749874295
374,374,0.1537407703506148,0.3687423878428962
375,375,0.1518848668805704,0.3690239678194312
376,376,0.1525178907070333,0.3693457735068998
377,377,0.149947565941317,0.3694463377842337
378,378,0.1494608328783737,0.3697681434717023
379,379,0.1461774388272804,0.3704922062685066
380,380,0.1570948753664008,0.3719001061511816
381,381,0.1581937148506777,0.3720811218503826
382,382,0.1569133439555176,0.3722017989831834
383,383,0.1574116841260775,0.3724230403933181
384,384,0.1575689524680771,0.3724632661042516
385,385,0.1579912259478483,0.3726241689479859
386,386,0.1566391559444203,0.3726442818034526
387,387,0.1615739165745911,0.3727850717917201
388,388,0.164653903429788,0.3732074417565227
389,389,0.1862846352345614,0.3743739873735963
390,390,0.1915387471193739,0.3751181630258673
391,391,0.1889367748471209,0.3751583887368009
392,392,0.188098112133589,0.3762042572210737
393,393,0.1941218182459831,0.3764858371976087
394,394,0.1946781265562392,0.3766266271858762
395,395,0.1916983157298535,0.3768679814514777
396,396,0.188390138794383,0.3770087714397452
397,397,0.1866831269850584,0.3771495614280127
398,398,0.1873338590696826,0.3771897871389463
399,399,0.1881433761209356,0.3773104642717469
400,400,0.1866443524811102,0.3773909156936141
401,401,0.1849468172029715,0.3774914799709481
402,402,0.1814395933625866,0.3775518185373484
403,403,0.1815372872068082,0.377592044248282
404,404,0.1771709068143332,0.3787384770098888
405,405,0.1764360912371474,0.3794424269512263
406,406,0.1822487482997535,0.3798245712050953
407,407,0.1863526446906835,0.3803877311581652
408,408,0.1864849668419406,0.3807095368456338
409,409,0.1763011526110353,0.3822180010056427
410,410,0.1662921897145715,0.3828012738141795
411,411,0.1670947570647742,0.3829621766579138
412,412,0.1704005003799704,0.3832638694899156
413,413,0.1631302698025982,0.3841086094195206
414,414,0.1637048124631502,0.384450527962456
415,415,0.1673225185031267,0.3846114308061903
416,416,0.1626157542120005,0.3850740264819263
417,417,0.153128730312803,0.3859187664115313
418,418,0.1530204423187189,0.3859791049779317
419,419,0.144966556084551,0.3865422649310017
420,420,0.1428861863618,0.386703167774736
421,421,0.1535907676362236,0.3872261020168724
422,422,0.1488239971322097,0.3873668920051399
423,423,0.1372056499453145,0.3877289234035421
424,424,0.135706315281883,0.3877691491144757
425,425,0.1329277118703506,0.3878898262472763
426,426,0.1297306413585391,0.3881915190792782
427,427,0.1394124646309423,0.3885535504776803
428,428,0.137929862329297,0.3888552433096821
429,429,0.1352535225488364,0.3888954690206156
430,430,0.1389050692894444,0.3891167104307503
431,431,0.1374967082455069,0.3891368232862171
432,432,0.1397871732824711,0.3894787418291524
433,433,0.1416635188913301,0.3897603218056874
434,434,0.1369804584656614,0.3899212246494217
435,435,0.1367195173691504,0.3899614503603553
436,436,0.1384411689052462,0.3901826917704899
437,437,0.1316867492674825,0.3908866417118274
438,438,0.1279794922415182,0.3913894630984971
439,439,0.1296018969393174,0.3915704787976982
440,440,0.1272382293344229,0.3918319459187663
441,441,0.1199969115793527,0.3920733001843678
442,442,0.1174704510042901,0.3921135258953014
