,Time,x,b
97,97,0.9313629004961396,0.0619466304599472
98,98,0.9267423348007132,0.0623774174458029
99,99,0.9355271083155072,0.0628082044316586
100,100,0.9318384251346232,0.0632490097195109
101,101,0.9273277944668632,0.0636797967053666
102,102,0.9190071868187916,0.0641105836912223
103,103,0.9268784259857928,0.0645413706770779
104,104,0.9262173594559706,0.0649721576629336
105,105,0.926367330128096,0.0654029446487893
106,106,0.9266287582243858,0.0658437499366416
107,107,0.9197993829645896,0.0662745369224973
108,108,0.919551705518316,0.066705323908353
109,109,0.9173914370082208,0.0671361108942086
110,110,0.9270268682152832,0.0675668978800643
111,111,0.9246664669100818,0.06799768486592
112,112,0.9297694029454044,0.0684384901537723
113,113,0.9388564270888587,0.068869277139628
114,114,0.9359318639474214,0.0693000641254837
115,115,0.9351026515529054,0.0697308511113394
116,116,0.937340242106436,0.0701616380971951
117,117,0.9282515247519294,0.0705924250830507
118,118,0.921122666096801,0.0710332303709031
119,119,0.922472516992442,0.0714640173567587
120,120,0.9304634019298093,0.0718948043426144
121,121,0.9302347509427789,0.0723255913284701
122,122,0.9267552970154648,0.0727563783143258
123,123,0.9264367807471502,0.0731871653001815
124,124,0.9264248605364076,0.0736279705880338
125,125,0.9267978202160524,0.0740587575738895
126,126,0.9200676451897076,0.0744895445597451
127,127,0.9245277528654642,0.0749203315456008
128,128,0.924303782756112,0.0753511185314565
129,129,0.9166204160810592,0.0757819055173122
130,130,0.9193751604977768,0.0762227108051645
131,131,0.9155538166830036,0.0766534977910202
132,132,0.9293028040194272,0.0770842847768759
133,133,0.9304537324257304,0.0775150717627315
134,134,0.9219006431130438,0.0779458587485872
135,135,0.9292163423460392,0.0783866640364396
136,136,0.9309383881961756,0.0788174510222952
137,137,0.9296201202722708,0.0792482380081509
138,138,0.9194009457216108,0.0796790249940066
139,139,0.9164387179071296,0.0801098119798623
140,140,0.9168164946613788,0.080540598965718
141,141,0.9204552457995314,0.0809814042535703
142,142,0.9153148116092344,0.081412191239426
143,143,0.9128284471779236,0.0818429782252816
144,144,0.9207455790692228,0.0822737652111373
145,145,0.9149845951848468,0.082704552196993
146,146,0.9198897271991996,0.0831353391828487
147,147,0.9214725197231622,0.083576144470701
148,148,0.9056869298738448,0.0840069314565567
149,149,0.909616946445463,0.0844377184424124
150,150,0.9108513438247308,0.084868505428268
151,151,0.9068955932098808,0.0852992924141237
152,152,0.9167843964753944,0.0857300793999794
153,153,0.9176246991856934,0.0861708846878317
154,154,0.921086578481262,0.0866016716736874
155,155,0.9108747730071134,0.0870324586595431
156,156,0.8974745767564538,0.0874632456453988
157,157,0.8976489881432367,0.0878940326312544
158,158,0.9082108360690478,0.0883248196171101
159,159,0.906641042469822,0.0887656249049625
160,160,0.8981268342339135,0.0891964118908181
161,161,0.9071579173725732,0.0896271988766738
162,162,0.906760497812855,0.0900579858625295
163,163,0.9023185206292156,0.0904887728483852
164,164,0.8990441222808447,0.0909195598342409
165,165,0.9020395393889264,0.0913603651220932
166,166,0.9049425908448095,0.0917911521079489
167,167,0.9021086872449998,0.0922219390938045
168,168,0.9073560606098172,0.0926527260796602
169,169,0.9073926456775484,0.0930835130655159
170,170,0.8923289863999057,0.0935143000513716
171,171,0.8982504756536996,0.0939551053392239
172,172,0.8997403141409355,0.0943858923250796
173,173,0.903106360648987,0.0948166793109352
174,174,0.8961891512631769,0.0952474662967909
175,175,0.8905581740176867,0.0956782532826466
176,176,0.8893880442962872,0.0961090402685023
177,177,0.8916065230068116,0.0965498455563546
178,178,0.8931627755460853,0.0969806325422103
179,179,0.8908856617032659,0.097411419528066
180,180,0.8851344563606249,0.0978422065139217
181,181,0.8867126259773831,0.0982729934997773
182,182,0.8961665799119173,0.0987137987876297
183,183,0.9027782604633772,0.0991445857734853
184,184,0.9116716824662868,0.099575372759341
185,185,0.8976242235518485,0.1000061597451967
186,186,0.8943319041557339,0.1004369467310524
187,187,0.8884656227590322,0.1008677337169081
188,188,0.8913024353944353,0.1013085390047604
189,189,0.884469177110328,0.1017393259906161
190,190,0.8844662819472282,0.1021701129764717
191,191,0.8836895034225927,0.1026008999623274
192,192,0.8826560924543041,0.1030316869481831
193,193,0.888744507398207,0.1034624739340388
194,194,0.8867178955431213,0.1039032792218911
195,195,0.8932313262358482,0.1043340662077468
196,196,0.8942631285544959,0.1047648531936025
197,197,0.883740988356141,0.1051956401794581
198,198,0.8723499107057613,0.1056264271653138
199,199,0.8667764929475348,0.1060572141511695
200,200,0.8771968592629208,0.1064980194390218
201,201,0.875326431507536,0.1069288064248775
202,202,0.8733264023156668,0.1073595934107332
203,203,0.880260334647331,0.1077903803965889
204,204,0.879315354439966,0.1082211673824446
205,205,0.8824395147996946,0.1086519543683002
206,206,0.8772200590230281,0.1090927596561526
207,207,0.8682897383712662,0.1095235466420082
208,208,0.8772437399182218,0.1099543336278639
209,209,0.8766202803146959,0.1103851206137196
210,210,0.8745447312853295,0.1108159075995753
211,211,0.8708869449154415,0.111246694585431
212,212,0.8671985896911404,0.1116874998732833
213,213,0.8645074123414717,0.112118286859139
214,214,0.8726241598057061,0.1125490738449946
215,215,0.8631814800685831,0.1129798608308503
216,216,0.8648827830862559,0.113410647816706
217,217,0.8688409433012678,0.1138414348025617
218,218,0.8700143675116894,0.114282240090414
219,219,0.8675417774543098,0.1147130270762697
220,220,0.8695746506824469,0.1151438140621254
221,221,0.8710682774924774,0.115574601047981
222,222,0.8661081577942008,0.1160053880338367
223,223,0.8686556716116728,0.1164361750196924
224,224,0.8794830484795712,0.1168769803075447
225,225,0.8719451790351812,0.1173077672934004
226,226,0.8736687255834273,0.1177385542792561
227,227,0.8743783108996779,0.1181693412651118
228,228,0.88040612420847,0.1186001282509674
229,229,0.8771284552859264,0.1190409335388198
230,230,0.8752413547862865,0.1194717205246754
231,231,0.8675661077774021,0.1199025075105311
232,232,0.8641622209517201,0.1203332944963868
233,233,0.8670004644439314,0.1207640814822425
234,234,0.8660774741660665,0.1211948684680982
235,235,0.8622718430622629,0.1216356737559505
236,236,0.8635759258401773,0.1220664607418062
237,237,0.8651753904951206,0.1224972477276618
238,238,0.8579605424850277,0.1229280347135175
239,239,0.8599792790036968,0.1233588216993732
240,240,0.8572031772048101,0.1237896086852289
241,241,0.8616902056474073,0.1242304139730812
242,242,0.8551489467468739,0.1246612009589369
243,243,0.8499431842195713,0.1250919879447926
244,244,0.8486076394149523,0.1255227749306482
245,245,0.8529378697792878,0.1259535619165039
246,246,0.8474859105631476,0.1263843489023596
247,247,0.8605197761660085,0.1268251541902119
248,248,0.8637257986489827,0.1272559411760676
249,249,0.868629735018756,0.1276867281619233
250,250,0.8584008524979199,0.128117515147779
251,251,0.8534862609757539,0.1285483021336347
252,252,0.8501323604572627,0.1289790891194903
253,253,0.8500335051143061,0.1294198944073427
254,254,0.8570275238983356,0.1298506813931983
255,255,0.8518355328698952,0.130281468379054
256,256,0.8567264941046975,0.1307122553649097
257,257,0.8529856339522375,0.1311430423507654
258,258,0.856468600831511,0.1315738293366211
259,259,0.8485056618092119,0.1320146346244734
