,Time,x,b
92,92,0.9529000456631244,0.0551842766122127
93,93,0.9503011544413464,0.0555649720880852
94,94,0.9421188551234684,0.0559456675639576
95,95,0.9500718271852088,0.0563263630398301
96,96,0.9533791381931996,0.0567070585157025
97,97,0.9548273807053708,0.0570977722935716
98,98,0.9382940386663112,0.0574784677694441
99,99,0.9298003448079438,0.0578591632453166
100,100,0.9293607313713378,0.058239858721189
101,101,0.937623163796886,0.0586205541970615
102,102,0.9413512039147428,0.0590112679749306
103,103,0.931726773387031,0.0593919634508031
104,104,0.938072501702408,0.0597726589266755
105,105,0.9356371273523416,0.060153354402548
106,106,0.9369771022778616,0.0605340498784204
107,107,0.934197551903168,0.0609147453542929
108,108,0.9410292375242656,0.061305459132162
109,109,0.944045351123558,0.0616861546080345
110,110,0.9409341317367088,0.0620668500839069
111,111,0.9358744700111816,0.0624475455597794
112,112,0.9430652726042578,0.0628282410356519
113,113,0.9450148761125172,0.0632089365115243
114,114,0.9413564843966706,0.0635996502893934
115,115,0.9325405522499772,0.0639803457652659
116,116,0.928042967747064,0.0643610412411384
117,117,0.925280358689577,0.0647417367170108
118,118,0.9215792761037208,0.0651224321928833
119,119,0.9192556241213932,0.0655131459707524
120,120,0.9158118707953252,0.0658938414466248
121,121,0.9184081154616934,0.0662745369224973
122,122,0.9254283492704511,0.0666552323983698
123,123,0.928467382832816,0.0670359278742422
124,124,0.9237442848509492,0.0674166233501147
125,125,0.92172101258918,0.0678073371279838
126,126,0.926884976509438,0.0681880326038563
127,127,0.9309310900519876,0.0685687280797287
128,128,0.9342198900374036,0.0689494235556012
129,129,0.9254492926422608,0.0693301190314736
130,130,0.9262946142890044,0.0697108145073461
131,131,0.9261549605941292,0.0701015282852152
132,132,0.9267006064104512,0.0704822237610877
133,133,0.928208862949211,0.0708629192369601
134,134,0.9369303451271174,0.0712436147128326
135,135,0.9293575411460456,0.071624310188705
136,136,0.925136307762817,0.0720150239665742
137,137,0.9254878465080352,0.0723957194424466
138,138,0.9190546755182524,0.0727764149183191
139,139,0.9229746682873938,0.0731571103941915
140,140,0.9258337403195674,0.073537805870064
141,141,0.9167344620830696,0.0739185013459365
142,142,0.9067244336993456,0.0743092151238056
143,143,0.9041415441289437,0.074689910599678
144,144,0.8980639944311047,0.0750706060755505
145,145,0.8986529662184031,0.0754513015514229
146,146,0.9023217731295182,0.0758319970272954
147,147,0.9061048065390992,0.0762126925031679
148,148,0.9136002902418208,0.076603406281037
149,149,0.9131814486142515,0.0769841017569094
150,150,0.9131076073867286,0.0773647972327819
151,151,0.9198168107556194,0.0777454927086544
152,152,0.9237210880043384,0.0781261881845268
153,153,0.9156144740741812,0.0785169019623959
154,154,0.9062187369850392,0.0788975974382684
155,155,0.9143957876283352,0.0792782929141408
156,156,0.9176254895847032,0.0796589883900133
157,157,0.9108930647810608,0.0800396838658858
158,158,0.9059365468935654,0.0804203793417582
159,159,0.901708266737752,0.0808110931196273
160,160,0.9088690885845034,0.0811917885954998
161,161,0.9176248991415118,0.0815724840713723
162,162,0.912352667053341,0.0819531795472447
163,163,0.9150701205048816,0.0823338750231172
164,164,0.9094930066439144,0.0827145704989896
165,165,0.9050149959921524,0.0831052842768587
166,166,0.9070129137235652,0.0834859797527312
167,167,0.9078895490970916,0.0838666752286037
168,168,0.9000662112307907,0.0842473707044761
169,169,0.9040569126021712,0.0846280661803486
170,170,0.9075238547056034,0.0850187799582177
171,171,0.904197838038864,0.0853994754340902
172,172,0.895162545188609,0.0857801709099626
173,173,0.8992782399315812,0.0861608663858351
174,174,0.9025880843335676,0.0865415618617075
175,175,0.9114966878388264,0.08692225733758
176,176,0.913902190621496,0.0873129711154491
177,177,0.9135135252432984,0.0876936665913216
178,178,0.9117884655576988,0.088074362067194
179,179,0.9131918257205496,0.0884550575430665
180,180,0.9045813513138298,0.0888357530189389
181,181,0.9069650060109878,0.0892164484948114
182,182,0.9036971096344766,0.0896071622726805
183,183,0.8970214876704031,0.089987857748553
184,184,0.900151230408757,0.0903685532244254
185,185,0.9001316741811831,0.0907492487002979
186,186,0.903573899858951,0.0911299441761704
187,187,0.8990309360878685,0.0915206579540395
188,188,0.8956226458246667,0.0919013534299119
189,189,0.8940141171851906,0.0922820489057844
190,190,0.8971456500267684,0.0926627443816568
191,191,0.903869853269234,0.0930434398575293
192,192,0.9011084222343848,0.0934241353334018
193,193,0.9094567682750866,0.0938148491112709
194,194,0.9042869718963716,0.0941955445871433
195,195,0.9070916337187028,0.0945762400630158
196,196,0.90489308587487,0.0949569355388883
197,197,0.90826819087855,0.0953376310147607
198,198,0.9006940299297018,0.0957183264906332
199,199,0.9066545111488442,0.0961090402685023
200,200,0.9036192750400912,0.0964897357443748
201,201,0.8985277508466246,0.0968704312202472
202,202,0.9034760605144408,0.0972511266961197
203,203,0.8967601891787699,0.0976318221719921
204,204,0.894406325277346,0.0980225359498613
205,205,0.8951778394796155,0.0984032314257337
206,206,0.901259413167939,0.0987839269016062
207,207,0.8980555668562132,0.0991646223774786
208,208,0.9001402253481919,0.0995453178533511
209,209,0.8900968268708556,0.0999260133292236
210,210,0.8912749945256073,0.1003167271070927
211,211,0.8841178726541082,0.1006974225829651
212,212,0.8762106799633145,0.1010781180588376
213,213,0.8741590289239997,0.10145881353471
214,214,0.8772709060016218,0.1018395090105825
215,215,0.8778479133081294,0.102220204486455
216,216,0.8847499962129128,0.1026109182643241
217,217,0.8771932179507292,0.1029916137401965
218,218,0.8739841378597065,0.103372309216069
219,219,0.8785493383585141,0.1037530046919415
220,220,0.8872701444567029,0.1041337001678139
221,221,0.8759919029763595,0.104524413945683
222,222,0.8748024602263001,0.1049051094215555
223,223,0.8802348887514231,0.1052858048974279
224,224,0.8793385725886161,0.1056665003733004
225,225,0.8804643489705288,0.1060471958491729
226,226,0.8840172572228663,0.1064278913250453
227,227,0.8784476516295289,0.1068186051029144
228,228,0.8819371252957038,0.1071993005787869
229,229,0.8840842073715688,0.1075799960546594
230,230,0.8840297717130225,0.1079606915305318
231,231,0.8757557197771927,0.1083413870064043
232,232,0.878145773563485,0.1087220824822767
233,233,0.8781933242543769,0.1091127962601458
234,234,0.8716199016802542,0.1094934917360183
235,235,0.8785188236811342,0.1098741872118908
236,236,0.8855185386420674,0.1102548826877632
237,237,0.8854719569494074,0.1106355781636357
238,238,0.8924443212183416,0.1110262919415048
239,239,0.8836988084014605,0.1114069874173773
240,240,0.8739592232918647,0.1117876828932497
241,241,0.8716246328651023,0.1121683783691222
242,242,0.8695865634628462,0.1125490738449946
243,243,0.8765971161392222,0.1129297693208671
244,244,0.8849221190015649,0.1133204830987362
245,245,0.8930654001707781,0.1137011785746087
246,246,0.8865459957197611,0.1140818740504811
247,247,0.8835727037531274,0.1144625695263536
248,248,0.8863386723596838,0.1148432650022261
249,249,0.8849431434255619,0.1152239604780985
250,250,0.8816028932628882,0.1156146742559676
251,251,0.8729847589036902,0.1159953697318401
252,252,0.8816407657402822,0.1163760652077125
253,253,0.8843188670447576,0.116756760683585
254,254,0.884687304910318,0.1171374561594575
255,255,0.8889165729837669,0.1175281699373266
256,256,0.8877595285138543,0.117908865413199
257,257,0.8861462747815827,0.1182895608890715
258,258,0.8776797027918248,0.118670256364944
259,259,0.8785380392235561,0.1190509518408164
260,260,0.8699682946800784,0.1194316473166889
261,261,0.8595521373972892,0.119822361094558
262,262,0.8672724872900435,0.1202030565704304
263,263,0.8700645740253952,0.1205837520463029
264,264,0.8626445247830583,0.1209644475221754
265,265,0.8640654773244414,0.1213451429980478
266,266,0.863200312689947,0.1217258384739203
267,267,0.85754601754941,0.1221165522517894
268,268,0.8582710908128759,0.1224972477276618
269,269,0.8574092550030409,0.1228779432035343
270,270,0.8544989739809328,0.1232586386794068
271,271,0.8517185010426058,0.1236393341552792
272,272,0.840173322264809,0.1240300479331483
273,273,0.8551966298021881,0.1244107434090208
274,274,0.8521451422412497,0.1247914388848933
275,275,0.8565362132569149,0.1251721343607657
276,276,0.8702315640154371,0.1255528298366382
277,277,0.8646980767241366,0.1259335253125106
278,278,0.8665533743951118,0.1263242390903798
279,279,0.8656870813455357,0.1267049345662522
280,280,0.8595619049531946,0.1270856300421247
281,281,0.8603053552229724,0.1274663255179971
282,282,0.8604656666625501,0.1278470209938696
283,283,0.8607078128433102,0.1282277164697421
284,284,0.8532860471062426,0.1286184302476112
285,285,0.849381904607447,0.1289991257234836
286,286,0.8461238720874891,0.1293798211993561
287,287,0.8456149881655394,0.1297605166752286
288,288,0.8465927814190675,0.130141212151101
289,289,0.8485939942164824,0.1305319259289701
290,290,0.8354714946533148,0.1309126214048426
291,291,0.8421623088489741,0.131293316880715
292,292,0.8402801930667192,0.1316740123565875
293,293,0.8446749721001128,0.1320547078324599
294,294,0.8538808891916636,0.1324354033083324
295,295,0.8567508073138218,0.1328261170862015
296,296,0.8436137703158155,0.133206812562074
297,297,0.8505899623433059,0.1335875080379464
298,298,0.8423029553434748,0.1339682035138189
299,299,0.844209681061965,0.1343488989896914
300,300,0.8423797896675747,0.1347295944655638
301,301,0.8293325939138377,0.1351203082434329
302,302,0.8355828526617749,0.1355010037193054
303,303,0.8391452389768824,0.1358816991951779
304,304,0.8356947253191764,0.1362623946710503
305,305,0.8431234633094333,0.1366430901469228
306,306,0.8548329892589237,0.1370338039247919
307,307,0.8489018990381874,0.1374144994006643
308,308,0.8512784361479991,0.1377951948765368
309,309,0.8576353880798405,0.1381758903524093
310,310,0.8498527451385646,0.1385565858282817
311,311,0.8377630525311631,0.1389372813041542
312,312,0.8350085686543991,0.1393279950820233
313,313,0.8425498408872139,0.1397086905578958
314,314,0.8437543586414944,0.1400893860337682
315,315,0.8405258755297154,0.1404700815096407
316,316,0.8408968650391685,0.1408507769855131
317,317,0.8346468546102286,0.1412314724613856
318,318,0.8340746597333234,0.1416221862392547
319,319,0.8389115042316645,0.1420028817151272
320,320,0.8399190295559738,0.1423835771909996
321,321,0.8381098820168703,0.1427642726668721
322,322,0.8346683180639718,0.1431449681427446
323,323,0.8241509985760674,0.1435356819206137
324,324,0.8352502802566851,0.1439163773964861
325,325,0.8267525906521173,0.1442970728723586
326,326,0.8253501245124099,0.1446777683482311
327,327,0.8252526227065149,0.1450584638241035
328,328,0.8224545546367994,0.145439159299976
329,329,0.8185668768665434,0.1458298730778451
330,330,0.8166306331912292,0.1462105685537175
331,331,0.8161893023852145,0.14659126402959
332,332,0.8145834551682123,0.1469719595054625
333,333,0.8150641910732054,0.1473526549813349
334,334,0.8127330539539035,0.1477333504572074
335,335,0.8098370739970566,0.1481240642350765
336,336,0.8130594144289623,0.1485047597109489
337,337,0.8177612983201499,0.1488854551868214
338,338,0.8233199637599032,0.1492661506626938
339,339,0.8209711470416691,0.1496468461385663
340,340,0.8170691271798834,0.1500375599164354
341,341,0.8278197695552885,0.1504182553923079
342,342,0.8280729014262469,0.1507989508681803
343,343,0.8143138430592858,0.1511796463440528
344,344,0.815135134088955,0.1515603418199253
345,345,0.8234123485608819,0.1519410372957977
346,346,0.8235118522301789,0.1523317510736668
347,347,0.8223009332100598,0.1527124465495393
348,348,0.8106424437335789,0.1530931420254118
349,349,0.8140378081664743,0.1534738375012842
350,350,0.8074396148558335,0.1538545329771567
351,351,0.8070301000034363,0.1542352284530291
352,352,0.8168040756766785,0.1546259422308983
353,353,0.8017415343170193,0.1550066377067707
354,354,0.811413519144934,0.1553873331826432
355,355,0.8110348596382203,0.1557680286585156
356,356,0.8133174829642367,0.1561487241343881
357,357,0.8045999750564261,0.1565394379122572
358,358,0.8015529432502757,0.1569201333881297
359,359,0.8027553421043966,0.1573008288640021
360,360,0.806992488133667,0.1576815243398746
361,361,0.8072918659821419,0.158062219815747
362,362,0.813528175104656,0.1584429152916195
363,363,0.8132379473334358,0.1588336290694886
364,364,0.8187222855873854,0.1592143245453611
365,365,0.8026998342129615,0.1595950200212335
366,366,0.7997982655393912,0.159975715497106
367,367,0.814771023801218,0.1603564109729785
368,368,0.8104956001490294,0.1607371064488509
369,369,0.8114145866543835,0.16112782022672
370,370,0.8156355214622816,0.1615085157025925
