,Time,x,b
86,86,0.9458712622259228,0.0588609934449809
87,87,0.9363852200554484,0.0593118170348299
88,88,0.934538444396072,0.0597626406246789
89,89,0.9430001076604622,0.0602134642145278
90,90,0.9357281844699245,0.0606743061063735
91,91,0.93338253836614,0.0611251296962224
92,92,0.9389406021482156,0.0615759532860714
93,93,0.9346140274868422,0.0620267768759204
94,94,0.9262898285258424,0.0624776004657693
95,95,0.9379684370893392,0.0629284240556183
96,96,0.9400297823512996,0.0633792476454673
97,97,0.941004064535079,0.0638300712353162
98,98,0.9417967935682868,0.0642808948251652
99,99,0.9278952937163444,0.0647417367170108
100,100,0.934617428867314,0.0651925603068598
101,101,0.9312104517567276,0.0656433838967087
102,102,0.9372532174201044,0.0660942074865577
103,103,0.9386113916451296,0.0665450310764067
104,104,0.9346641104195188,0.0669958546662556
105,105,0.9216312135641724,0.0674466782561046
106,106,0.9187881874107372,0.0678975018459536
107,107,0.909028485051324,0.0683483254358025
108,108,0.9196327406340984,0.0688091673276482
109,109,0.9166265584941686,0.0692599909174971
110,110,0.9225020780949436,0.0697108145073461
111,111,0.9243952149232644,0.0701616380971951
112,112,0.927090993727474,0.070612461687044
113,113,0.918849352886032,0.071063285276893
114,114,0.9106163616272104,0.071514108866742
115,115,0.9359451526842189,0.0719649324565909
116,116,0.9356818855251512,0.0724157560464399
117,117,0.929539707153474,0.0728765979382855
118,118,0.9246699880084928,0.0733274215281345
119,119,0.9173978072695343,0.0737782451179834
120,120,0.9059538371560002,0.0742290687078324
121,121,0.9117152554848944,0.0746798922976814
122,122,0.9050613289204612,0.0751307158875303
123,123,0.91444383972794,0.0755815394773793
124,124,0.9128315188347298,0.0760323630672283
125,125,0.9174129080051447,0.0764831866570772
126,126,0.9232407746191544,0.0769440285489229
127,127,0.9238249784673036,0.0773948521387718
128,128,0.918815892953624,0.0778456757286208
129,129,0.9150630392990896,0.0782964993184698
130,130,0.9144717948527068,0.0787473229083187
131,131,0.906967421045907,0.0791981464981677
132,132,0.9118316475275704,0.0796489700880167
133,133,0.9177458798528344,0.0800997936778656
134,134,0.9273715373235196,0.0805506172677146
135,135,0.919693163145621,0.0810114591595602
136,136,0.927620687672124,0.0814622827494092
137,137,0.9292182654160366,0.0819131063392581
138,138,0.9200449804938544,0.0823639299291071
139,139,0.9163937667504896,0.0828147535189561
140,140,0.9220792491469256,0.083265577108805
141,141,0.9160797457892096,0.083716400698654
142,142,0.912454300017422,0.084167224288503
143,143,0.9082460244759044,0.0846180478783519
144,144,0.9085378645922514,0.0850788897701976
145,145,0.8941215588541357,0.0855297133600465
146,146,0.9053312402698456,0.0859805369498955
147,147,0.9126006274219608,0.0864313605397445
148,148,0.9143839750093006,0.0868821841295934
149,149,0.9066016085565858,0.0873330077194424
150,150,0.9087012574502324,0.0877838313092914
151,151,0.9084708878328872,0.0882346548991403
152,152,0.8978805031593184,0.0886854784889893
153,153,0.893296973937835,0.0891463203808349
154,154,0.8915950736655577,0.0895971439706839
155,155,0.8999988877681284,0.0900479675605328
156,156,0.903435058928244,0.0904987911503818
157,157,0.8940789736715903,0.0909496147402308
158,158,0.8979136877012326,0.0914004383300797
159,159,0.8965764041951826,0.0918512619199287
160,160,0.902389886702967,0.0923020855097777
161,161,0.9090746887673696,0.0927529090996266
162,162,0.9071962557441728,0.0932137509914723
163,163,0.9070461274676184,0.0936645745813212
164,164,0.8987148888270422,0.0941153981711702
165,165,0.8934349373151583,0.0945662217610192
166,166,0.8887412423303601,0.0950170453508681
167,167,0.8888476326678483,0.0954678689407171
168,168,0.8897896253386604,0.0959186925305661
169,169,0.8977872104143023,0.096369516120415
170,170,0.8901151239055893,0.096820339710264
171,171,0.8916990065413397,0.0972811816021096
172,172,0.888542706326854,0.0977320051919586
173,173,0.8932291247531957,0.0981828287818075
174,174,0.8942827781841655,0.0986336523716565
175,175,0.9021304775258332,0.0990844759615055
176,176,0.8840776892407164,0.0995352995513544
177,177,0.8881048353525949,0.0999861231412034
178,178,0.8933621720315705,0.1004369467310524
179,179,0.9038566141503246,0.1008877703209013
180,180,0.9012759591211252,0.101348612212747
181,181,0.8976585761232855,0.1017994358025959
182,182,0.8926118972034579,0.1022502593924449
183,183,0.8950785152755497,0.1027010829822939
184,184,0.8928651571041528,0.1031519065721428
185,185,0.8946139935975563,0.1036027301619918
186,186,0.8850905910880706,0.1040535537518408
187,187,0.8826003134594336,0.1045043773416897
188,188,0.8835866215999486,0.1049552009315387
189,189,0.8810927476841425,0.1054160428233843
190,190,0.8896888419748344,0.1058668664132333
191,191,0.8799633782209028,0.1063176900030822
192,192,0.8764002511678742,0.1067685135929312
193,193,0.8864255691741022,0.1072193371827802
194,194,0.885134390338044,0.1076701607726291
195,195,0.8828335772323409,0.1081209843624781
196,196,0.8864816342018492,0.1085718079523271
197,197,0.8863582236935583,0.109022631542176
198,198,0.8882353568307714,0.1094834734340217
199,199,0.8888857011166658,0.1099342970238706
200,200,0.893490337251067,0.1103851206137196
201,201,0.8810138420187321,0.1108359442035686
202,202,0.8836580027514317,0.1112867677934175
203,203,0.8781993446686607,0.1117375913832665
204,204,0.8717438142521997,0.1121884149731155
205,205,0.86867011291296,0.1126392385629644
206,206,0.8588651715889146,0.1130900621528134
207,207,0.8592801178864601,0.113550904044659
208,208,0.8617444324287409,0.114001727634508
209,209,0.8730016586589722,0.1144525512243569
210,210,0.8753780850391476,0.1149033748142059
211,211,0.8810043558977002,0.1153541984040549
212,212,0.8662129560413186,0.1158050219939038
213,213,0.8680877364488382,0.1162558455837528
214,214,0.8683037916859299,0.1167066691736018
215,215,0.874540744856408,0.1171574927634507
216,216,0.8641670587896609,0.1176183346552964
217,217,0.8712921466251461,0.1180691582451453
218,218,0.8691222574575516,0.1185199818349943
219,219,0.8656260998921405,0.1189708054248433
220,220,0.8669635644058448,0.1194216290146922
221,221,0.8745620025398195,0.1198724526045412
222,222,0.8763896576401211,0.1203232761943902
223,223,0.8653529304564224,0.1207740997842391
224,224,0.8741653611552631,0.1212249233740881
225,225,0.8687830259703385,0.1216857652659337
226,226,0.8576501382393895,0.1221365888557827
227,227,0.8546443140847563,0.1225874124456316
228,228,0.8596305039197458,0.1230382360354806
229,229,0.8658009803869446,0.1234890596253296
230,230,0.8730529934175881,0.1239398832151785
231,231,0.8736678644142541,0.1243907068050275
232,232,0.8690907369981891,0.1248415303948765
233,233,0.8679202865785673,0.1252923539847255
234,234,0.8707775896731605,0.1257531958765711
235,235,0.8660321947481224,0.12620401946642
236,236,0.8604749967466846,0.126654843056269
237,237,0.8548616772649233,0.127105666646118
238,238,0.8460890796824111,0.1275564902359669
239,239,0.8497228853123562,0.1280073138258159
240,240,0.8480931744390179,0.1284581374156649
241,241,0.8446411676448269,0.1289089610055138
242,242,0.8462472634802781,0.1293597845953628
243,243,0.8495917211330599,0.1298206264872084
244,244,0.8457426514086015,0.1302714500770574
245,245,0.8539134807628367,0.1307222736669064
246,246,0.8671388356916961,0.1311730972567553
247,247,0.8679984284311896,0.1316239208466043
248,248,0.86770604046253,0.1320747444364532
249,249,0.8478786310471857,0.1325255680263022
250,250,0.8483979715479041,0.1329763916161512
251,251,0.8384728376785503,0.1334272152060001
252,252,0.8422200615611172,0.1338880570978458
253,253,0.8424058933572137,0.1343388806876947
254,254,0.8424735858962762,0.1347897042775437
255,255,0.8409461842974125,0.1352405278673926
256,256,0.8339131155970525,0.1356913514572416
257,257,0.8307467760555226,0.1361421750470906
258,258,0.8329287435281489,0.1365929986369396
259,259,0.8402008718569358,0.1370438222267885
260,260,0.8444973634997819,0.1374946458166375
261,261,0.8458573650073246,0.1379554877084831
262,262,0.8370468714756409,0.1384063112983321
263,263,0.8407484810824655,0.138857134888181
264,264,0.840349808507634,0.13930795847803
265,265,0.8422344516408306,0.139758782067879
266,266,0.8447521351512203,0.1402096056577279
267,267,0.841697098953797,0.1406604292475769
268,268,0.8449313906705455,0.1411112528374259
269,269,0.8357255283137417,0.1415620764272749
270,270,0.8476290069898915,0.1420229183191205
271,271,0.8421477632460366,0.1424737419089694
272,272,0.8451858597338979,0.1429245654988184
273,273,0.8385385855045355,0.1433753890886674
