,Time,x,b
49,49,0.9683999919483972,0.0356986792287407
50,50,0.9660721200669496,0.0360192648926333
51,51,0.9648012669728948,0.0363398505565259
52,52,0.9584377091084448,0.0366604362204185
53,53,0.9641817629764052,0.0369810218843111
54,54,0.9608928865400048,0.0373016075482037
55,55,0.9600745559988036,0.0376221932120963
56,56,0.9523147194545027,0.0379427788759889
57,57,0.958183611862904,0.0382633645398815
58,58,0.9662762341173524,0.0385839502037741
59,59,0.9614767868933086,0.0389045358676667
60,60,0.9674455192669792,0.0392251215315593
61,61,0.9599064499672322,0.0395457071954519
62,62,0.9637114550968509,0.0398662928593444
63,63,0.9614145907555312,0.040186878523237
64,64,0.9582867504482532,0.0405074641871296
65,65,0.965050969622544,0.0408280498510222
66,66,0.9613233366002456,0.0411486355149148
67,67,0.9709363223515444,0.0414692211788074
68,68,0.9659609425330798,0.0417898068427
69,69,0.9566516712807276,0.0421103925065926
70,70,0.9629818677340992,0.0424309781704852
71,71,0.9609013545253862,0.0427515638343778
72,72,0.9535792372179804,0.0430721494982704
73,73,0.9560945539871804,0.043392735162163
74,74,0.9559419742230392,0.0437133208260556
75,75,0.9559527639740152,0.0440339064899482
76,76,0.9577892326694092,0.0443544921538408
77,77,0.9505314676270764,0.0446750778177334
78,78,0.9499074023523923,0.044995663481626
79,79,0.95302540653512,0.0453162491455186
80,80,0.9456853307769674,0.0456368348094112
81,81,0.9473476659497012,0.0459574204733038
82,82,0.9451855139563288,0.0462780061371964
83,83,0.9477944817629556,0.046598591801089
84,84,0.9465757006585636,0.0469191774649816
85,85,0.9444508043819312,0.0472397631288742
86,86,0.9477516931051811,0.0475603487927668
87,87,0.9431339992442648,0.0478809344566594
88,88,0.9408855794608691,0.048201520120552
89,89,0.943743631888061,0.0485221057844446
90,90,0.9376531843056616,0.0488426914483372
91,91,0.938706957660139,0.0491632771122298
92,92,0.9405453226298168,0.0494838627761224
93,93,0.9467292396846676,0.049804448440015
94,94,0.940504567959655,0.0501250341039076
95,95,0.946034191799453,0.0504456197678002
96,96,0.9360311262754252,0.0507662054316928
97,97,0.938861234435119,0.0510867910955854
98,98,0.9461621812232645,0.051407376759478
99,99,0.9480540595503,0.0517279624233706
100,100,0.9485111170081236,0.0520485480872632
101,101,0.9545003983574234,0.0523691337511558
102,102,0.9529167137989416,0.0526897194150484
103,103,0.947698275749184,0.053010305078941
104,104,0.951043926747662,0.0533308907428336
105,105,0.9469805421539292,0.0536514764067262
106,106,0.950089388055802,0.0539720620706188
107,107,0.9468623979321228,0.0542926477345114
108,108,0.9509296764938868,0.054613233398404
109,109,0.9476985870217824,0.0549338190622966
110,110,0.9453282603771826,0.0552544047261892
111,111,0.9498370327952784,0.0555749903900818
112,112,0.9446880885764924,0.0558955760539744
113,113,0.9408079966348756,0.056216161717867
114,114,0.9401123181640834,0.0565367473817596
115,115,0.94154415897289,0.0568573330456522
116,116,0.9415761117233368,0.0571779187095448
117,117,0.9389741196346608,0.0574985043734374
118,118,0.9362372772733566,0.05781909003733
119,119,0.9354065589070631,0.0581396757012226
120,120,0.9393383204810262,0.0584602613651152
121,121,0.9360585923789084,0.0587808470290078
122,122,0.936740367120811,0.0591014326929004
123,123,0.9359099881421488,0.059422018356793
124,124,0.9350539318938114,0.0597426040206856
125,125,0.938379098712892,0.0600631896845782
126,126,0.9332454948831332,0.0603837753484708
127,127,0.9386200010181928,0.0607043610123634
128,128,0.9390895765683194,0.061024946676256
129,129,0.9351523063828012,0.0613455323401486
130,130,0.9364983794435076,0.0616661180040412
131,131,0.9288672231678744,0.0619766853659371
132,132,0.9273011554258548,0.0622972710298297
133,133,0.9235441997974044,0.0626178566937223
134,134,0.914193744589424,0.0629384423576149
135,135,0.9221387075008628,0.0632590280215075
136,136,0.9253554458546346,0.0635796136854001
137,137,0.9252892706860651,0.0639001993492927
138,138,0.9346172269715534,0.0642207850131853
139,139,0.9308550026077514,0.0645413706770779
140,140,0.931915371196818,0.0648619563409705
141,141,0.9332894179510944,0.0651825420048631
142,142,0.923145412887809,0.0655031276687557
143,143,0.9162589530367132,0.0658237133326483
144,144,0.917471840064034,0.0661442989965409
145,145,0.9224127180723148,0.0664648846604335
146,146,0.9184470418784164,0.0667854703243261
147,147,0.9202176440012996,0.0671060559882187
148,148,0.9211195725288712,0.0674266416521113
149,149,0.9219826859057564,0.0677472273160039
150,150,0.9235571908927124,0.0680678129798965
151,151,0.936436393221404,0.0683883986437891
152,152,0.942699230073293,0.0687089843076817
153,153,0.937053553324838,0.0690295699715743
154,154,0.9278945819942536,0.0693501556354669
155,155,0.9243740222940036,0.0696707412993595
156,156,0.9234691011694024,0.0699913269632521
157,157,0.9176275942404112,0.0703119126271447
158,158,0.9179573956853866,0.0706324982910373
159,159,0.917266587945768,0.0709530839549299
160,160,0.9310431519877296,0.0712736696188225
161,161,0.92473623812747,0.0715942552827151
162,162,0.9098932542730732,0.0719148409466077
163,163,0.9170002866752104,0.0722354266105003
164,164,0.9165518630654236,0.0725560122743929
165,165,0.9241102001833066,0.0728765979382855
166,166,0.9273947111199996,0.0731971836021781
167,167,0.9192630180610888,0.0735177692660707
168,168,0.9262874938720742,0.0738383549299633
169,169,0.924780099293262,0.0741589405938559
170,170,0.9234483460136558,0.0744795262577485
171,171,0.9246788129076616,0.0748001119216411
172,172,0.9222174861932256,0.0751206975855337
173,173,0.9138280144583404,0.0754412832494263
174,174,0.9173722951928625,0.0757618689133189
175,175,0.9140683846365696,0.0760824545772115
176,176,0.9132878139233256,0.0764030402411041
177,177,0.9066276846603653,0.0767236259049967
178,178,0.8995838746742827,0.0770442115688893
179,179,0.9012731193307028,0.0773647972327819
180,180,0.8945048809594403,0.0776853828966745
181,181,0.893875127169715,0.0780059685605671
182,182,0.8968096922693211,0.0783265542244597
183,183,0.8945360085889841,0.0786471398883523
184,184,0.9009020945576096,0.0789677255522449
185,185,0.911831829418843,0.0792883112161375
186,186,0.9206130787916212,0.0796088968800301
187,187,0.9287072831431809,0.0799294825439227
188,188,0.926580732215642,0.0802500682078153
189,189,0.9261604026932844,0.0805706538717079
190,190,0.9178575059492576,0.0808912395356005
191,191,0.913255256322768,0.0812118251994931
192,192,0.9093065097116454,0.0815324108633857
193,193,0.9133975497220916,0.0818529965272783
194,194,0.9180739524909812,0.0821735821911709
195,195,0.9134836607085016,0.0824941678550635
196,196,0.9147310572239254,0.0828147535189561
197,197,0.912194292902444,0.0831353391828487
198,198,0.9179866555205192,0.0834559248467413
199,199,0.922873372940109,0.0837765105106339
200,200,0.9285790655855196,0.0840970961745265
201,201,0.914427140547148,0.0844176818384191
202,202,0.9138381789855298,0.0847382675023117
203,203,0.9136188082683916,0.0850588531662043
204,204,0.9129107895823482,0.0853794388300969
205,205,0.9146879340550824,0.0857000244939895
206,206,0.914912406387322,0.0860206101578821
207,207,0.911706979129087,0.0863411958217747
208,208,0.9106024235982172,0.0866617814856673
209,209,0.9016105562267528,0.0869823671495599
210,210,0.9040077961325907,0.0873029528134525
211,211,0.912211959594548,0.0876235384773451
212,212,0.9017427603701036,0.0879441241412377
213,213,0.9037956621481144,0.0882647098051303
214,214,0.9004108564231076,0.0885852954690229
215,215,0.9001890869152189,0.0889058811329155
216,216,0.8994393945523359,0.0892264667968081
217,217,0.8933467021536499,0.0895470524607007
218,218,0.8950547410112933,0.0898676381245933
219,219,0.8990061756910313,0.0901882237884859
220,220,0.8920960352921088,0.0905088094523785
221,221,0.8884856747058817,0.0908293951162711
222,222,0.88925257677896,0.0911499807801637
223,223,0.8951108778272365,0.0914705664440563
224,224,0.8958927354584351,0.0917911521079489
225,225,0.9044931158612796,0.0921117377718414
226,226,0.9026331550892732,0.0924323234357341
227,227,0.8988696600192718,0.0927529090996266
228,228,0.9112884149063074,0.0930734947635193
229,229,0.903305548515379,0.0933940804274118
230,230,0.8986843238898666,0.0937146660913045
231,231,0.9018614580854644,0.094035251755197
232,232,0.8973495693006847,0.0943558374190896
233,233,0.8927358440844008,0.0946764230829822
234,234,0.8979738467858989,0.0949970087468748
235,235,0.8874885349007033,0.0953175944107674
236,236,0.8898102978482911,0.09563818007466
237,237,0.8938359296917765,0.0959587657385526
238,238,0.8992291856852201,0.0962793514024452
239,239,0.8925157025130378,0.0965999370663378
240,240,0.9003187380585664,0.0969205227302304
241,241,0.8989477543182246,0.097241108394123
242,242,0.9068945634700412,0.0975616940580156
243,243,0.9011753232695732,0.0978822797219082
244,244,0.907990751635982,0.0982028653858008
245,245,0.9016947346001452,0.0985234510496934
246,246,0.8937157741094237,0.098844036713586
247,247,0.8912543062040208,0.0991646223774786
248,248,0.8909147869561139,0.0994852080413712
249,249,0.9008207148343376,0.0998057937052638
250,250,0.902484263436536,0.1001263793691564
251,251,0.90633427926469,0.100446965033049
252,252,0.9127325530506838,0.1007675506969416
253,253,0.9038951322816926,0.1010881363608342
254,254,0.8997113367094228,0.1014087220247268
255,255,0.9078761673982718,0.1017293076886194
256,256,0.9081594821761584,0.102049893352512
257,257,0.8990320465768803,0.1023704790164046
258,258,0.8977674706989915,0.1026910646802972
259,259,0.890559157099759,0.1030116503441898
260,260,0.8902343687348131,0.1033322360080824
261,261,0.8846536062482308,0.103652821671975
262,262,0.8756927337438065,0.103963389033871
263,263,0.872631109422418,0.1042839746977636
264,264,0.8779822900277616,0.1046045603616562
265,265,0.8689938081961801,0.1049251460255488
266,266,0.8723433654777566,0.1052457316894414
267,267,0.8719586192322303,0.105566317353334
268,268,0.8705237558965659,0.1058869030172266
269,269,0.8716641835074159,0.1062074886811192
270,270,0.8677280932707842,0.1065280743450118
271,271,0.8618140774397425,0.1068486600089044
272,272,0.8605172164389747,0.107169245672797
273,273,0.8618556757159261,0.1074898313366896
274,274,0.8609344040651791,0.1078104170005822
275,275,0.8669201671302279,0.1081310026644748
276,276,0.8749157189983597,0.1084515883283674
277,277,0.8720307782610491,0.10877217399226
278,278,0.8725945131069125,0.1090927596561526
279,279,0.8739570466427992,0.1094133453200452
280,280,0.8729576425121693,0.1097339309839378
281,281,0.8718481271596037,0.1100545166478303
282,282,0.8816789037325579,0.110375102311723
283,283,0.8694325292508174,0.1106956879756155
284,284,0.8704641878211344,0.1110162736395082
285,285,0.8730595426090488,0.1113368593034007
286,286,0.8671440030823426,0.1116574449672933
287,287,0.8649401615925346,0.1119780306311859
288,288,0.860140927893545,0.1122986162950785
289,289,0.8639478860500112,0.1126192019589711
290,290,0.8646509872043852,0.1129397876228637
291,291,0.8636729871151959,0.1132603732867563
292,292,0.8691811532736439,0.1135809589506489
293,293,0.8653606380025807,0.1139015446145415
294,294,0.8696557322274269,0.1142221302784341
295,295,0.8624814066211921,0.1145427159423267
296,296,0.8675047162522308,0.1148633016062193
297,297,0.863233257332512,0.1151838872701119
298,298,0.8642613765539103,0.1155044729340045
299,299,0.8666461406745293,0.1158250585978971
300,300,0.8742145431318269,0.1161456442617897
301,301,0.8711782985911501,0.1164662299256823
302,302,0.8670603346724519,0.1167868155895749
303,303,0.8658659177660842,0.1171074012534675
304,304,0.8538153363278236,0.1174279869173601
305,305,0.8549834983085867,0.1177485725812527
306,306,0.8626147853483381,0.1180691582451453
307,307,0.8641583613542752,0.1183897439090379
308,308,0.8770341689411523,0.1187103295729305
309,309,0.8775475403271615,0.1190309152368231
310,310,0.8838930538091297,0.1193515009007157
311,311,0.8794299476351536,0.1196720865646083
312,312,0.8760878352677252,0.1199926722285009
313,313,0.8782935632286701,0.1203132578923935
314,314,0.8752184640660019,0.1206338435562861
315,315,0.8748887853772658,0.1209544292201787
316,316,0.8789180531042989,0.1212750148840713
317,317,0.8825397888447772,0.1215956005479639
318,318,0.8830106426109126,0.1219161862118565
319,319,0.8760503427530961,0.1222367718757491
320,320,0.8720988458690231,0.1225573575396417
321,321,0.8731330057874838,0.1228779432035343
322,322,0.8602872471108692,0.1231985288674269
323,323,0.8495521009907029,0.1235191145313195
324,324,0.8480666021812872,0.1238397001952121
325,325,0.854735379118222,0.1241602858591047
326,326,0.862927212552585,0.1244808715229973
327,327,0.8530733288895199,0.1248014571868899
328,328,0.851436888500159,0.1251220428507825
329,329,0.8570551484745651,0.1254426285146751
330,330,0.8581851505681287,0.1257632141785677
331,331,0.8526015700159321,0.1260837998424603
332,332,0.8543972175036878,0.1264043855063529
333,333,0.8494310840695712,0.1267249711702455
334,334,0.8544482848588002,0.1270455568341381
335,335,0.8539283880992588,0.1273661424980307
336,336,0.8592946162253833,0.1276867281619233
337,337,0.8539337597152201,0.1280073138258159
338,338,0.8516810226338756,0.1283278994897085
339,339,0.8504955342812494,0.1286484851536011
340,340,0.843012550603397,0.1289690708174937
341,341,0.8467045948047416,0.1292896564813863
342,342,0.8456496551337369,0.1296102421452789
343,343,0.8513363452122624,0.1299308278091715
344,344,0.8554835151999123,0.1302514134730641
345,345,0.8455440423304849,0.1305719991369567
346,346,0.8434192286812041,0.1308925848008493
347,347,0.8466064758610106,0.1312131704647419
348,348,0.8358873153381903,0.1315337561286345
349,349,0.8338033450034402,0.1318543417925271
350,350,0.8395075151449564,0.1321749274564197
351,351,0.8434233227606569,0.1324955131203123
352,352,0.8432822685731036,0.1328160987842049
353,353,0.8423577785224194,0.1331366844480975
354,354,0.8387770433785048,0.1334572701119901
355,355,0.8397162227765965,0.1337778557758827
356,356,0.8433840423933676,0.1340984414397753
357,357,0.8455264691724111,0.1344190271036679
358,358,0.8516507546425613,0.1347396127675605
359,359,0.8555725014822768,0.1350601984314531
360,360,0.8605764780523162,0.1353807840953457
361,361,0.8537691187381155,0.1357013697592383
362,362,0.8524536273330634,0.1360219554231309
363,363,0.8496166557143255,0.1363425410870235
364,364,0.8489256935235242,0.1366631267509161
365,365,0.8460808624239179,0.1369837124148087
366,366,0.8355474996298573,0.1373042980787013
367,367,0.8355411193834862,0.1376248837425939
368,368,0.8434551208294134,0.1379454694064865
369,369,0.8400491976912509,0.1382660550703791
370,370,0.8377815626708074,0.1385866407342717
371,371,0.8358268492337152,0.1389072263981643
372,372,0.8354237730387282,0.1392278120620569
373,373,0.835177032529504,0.1395483977259494
374,374,0.8346418094183182,0.1398689833898421
375,375,0.8342411336078113,0.1401895690537347
376,376,0.8334980707487061,0.1405101547176273
377,377,0.8432991400260178,0.1408307403815198
378,378,0.8327325083469883,0.1411513260454125
379,379,0.8300198421299075,0.1414719117093051
380,380,0.8245123032763122,0.1417924973731976
381,381,0.8381289762516158,0.1421130830370902
382,382,0.8387884603829603,0.1424336687009829
383,383,0.833021140904033,0.1427542543648755
384,384,0.8315829784431226,0.143074840028768
385,385,0.8276040166265833,0.1433954256926606
386,386,0.8302515867241133,0.1437160113565533
387,387,0.8378897338470422,0.1440365970204458
388,388,0.8317608135607912,0.1443571826843384
389,389,0.8212586275855951,0.1446777683482311
390,390,0.8234439075726795,0.1449983540121237
391,391,0.8270023891891545,0.1453189396760162
392,392,0.8362685154251307,0.1456395253399088
393,393,0.8356948433509351,0.1459500927018048
394,394,0.8356906324012784,0.1462706783656974
395,395,0.834320782543722,0.14659126402959
396,396,0.8300153667411382,0.1469118496934826
397,397,0.8206773083967435,0.1472324353573752
398,398,0.8218429078492728,0.1475530210212678
399,399,0.8220379537152249,0.1478736066851604
400,400,0.8275952715505037,0.148194192349053
401,401,0.8291520707994579,0.1485147780129456
402,402,0.8226237843999097,0.1488353636768382
403,403,0.8214947275000817,0.1491559493407308
404,404,0.8234664719661412,0.1494765350046234
405,405,0.8201806062673108,0.149797120668516
406,406,0.8194258537815203,0.1501177063324086
407,407,0.8266558888414258,0.1504382919963012
408,408,0.8199061360396649,0.1507588776601938
409,409,0.8173600233118751,0.1510794633240864
410,410,0.814208222885401,0.151400048987979
411,411,0.8129898031532636,0.1517206346518716
412,412,0.8119155312878568,0.1520412203157642
413,413,0.8163615059783254,0.1523618059796568
414,414,0.8251105911930365,0.1526823916435494
415,415,0.828693793975383,0.153002977307442
416,416,0.8309879876233472,0.1533235629713346
417,417,0.8278500748477542,0.1536441486352272
418,418,0.8276838068409634,0.1539647342991198
419,419,0.8288790136593822,0.1542853199630124
420,420,0.8347240881933145,0.154605905626905
421,421,0.832297577738281,0.1549264912907976
422,422,0.8281226912715166,0.1552470769546902
423,423,0.8113213532498653,0.1555676626185828
424,424,0.8231735093989085,0.1558882482824753
425,425,0.8182804098611804,0.156208833946368
426,426,0.8044098390094244,0.1565294196102606
427,427,0.8038154838268343,0.1568500052741532
428,428,0.8061195183986786,0.1571705909380457
429,429,0.808297149342457,0.1574911766019384
430,430,0.8151978993678155,0.157811762265831
431,431,0.8192090495902848,0.1581323479297235
432,432,0.8271362147769615,0.1584529335936161
