,Time,x,b
108,108,0.9279735876436092,0.0629985521695948
109,109,0.9310059448258332,0.0633992842494605
110,110,0.9264162623857662,0.0638000163293263
111,111,0.9338477812148508,0.064200748409192
112,112,0.936988970337016,0.0645914621870611
113,113,0.9311267212188188,0.0649921942669269
114,114,0.924154518845007,0.0653929263467927
115,115,0.9326921434940492,0.0657936584266584
116,116,0.9339714821794716,0.0661843722045275
117,117,0.9296939776319516,0.0665851042843932
118,118,0.9313269954654484,0.066985836364259
119,119,0.9252327528820752,0.0673865684441247
120,120,0.9238223791240068,0.0677772822219939
121,121,0.9207693448657656,0.0681780143018596
122,122,0.9129853354280544,0.0685787463817254
123,123,0.9144928707580372,0.0689794784615911
124,124,0.909490046004541,0.0693701922394602
125,125,0.9088592127065176,0.069770924319326
126,126,0.9143489667688772,0.0701716563991917
127,127,0.9242609509235488,0.0705723884790574
128,128,0.920224078977137,0.0709631022569266
129,129,0.9164011194109276,0.0713638343367923
130,130,0.9230930978241404,0.0717645664166581
131,131,0.9140650990844706,0.0721652984965238
132,132,0.9152718319675104,0.0725560122743929
133,133,0.9107497384796356,0.0729567443542587
134,134,0.9163355971796344,0.0733574764341244
135,135,0.9101672694794908,0.0737582085139902
136,136,0.9066342647870962,0.0741489222918593
137,137,0.909355141424274,0.074549654371725
138,138,0.9044014126938228,0.0749503864515908
139,139,0.9136805613449256,0.0753511185314565
140,140,0.9119485034915452,0.0757418323093256
141,141,0.9137687258231856,0.0761425643891914
142,142,0.9170828287693782,0.0765432964690571
143,143,0.9127886593248772,0.0769440285489229
144,144,0.912409003766004,0.077334742326792
145,145,0.9246009892373312,0.0777354744066577
146,146,0.9163005656772076,0.0781362064865235
147,147,0.9099335347111454,0.0785369385663892
148,148,0.9068382947725524,0.0789276523442583
149,149,0.9106427043516796,0.0793283844241241
150,150,0.9133795102620904,0.0797291165039898
151,151,0.9176001562570372,0.0801298485838556
152,152,0.9170690740462156,0.0805205623617247
153,153,0.9138296542335116,0.0809212944415904
154,154,0.9215101663334913,0.0813220265214562
155,155,0.9101617142369628,0.0817227586013219
156,156,0.9089278203297602,0.082113472379191
157,157,0.9141485995339602,0.0825142044590568
158,158,0.9152585013530188,0.0829149365389225
159,159,0.9247017248057764,0.0833156686187883
160,160,0.9211154556574604,0.0837063823966574
161,161,0.9131953711157266,0.0841071144765231
162,162,0.905124680149474,0.0845078465563889
163,163,0.8979293044381466,0.0849085786362546
164,164,0.901665355793422,0.0852992924141237
165,165,0.8938663029011006,0.0857000244939895
166,166,0.8936383530670106,0.0861007565738552
167,167,0.9030203774988188,0.086501488653721
168,168,0.8981917557179384,0.0868922024315901
169,169,0.9027913509812352,0.0872929345114558
170,170,0.8889690878779666,0.0876936665913216
171,171,0.8905356096247226,0.0880943986711873
172,172,0.9013850217720392,0.0884851124490564
173,173,0.893680856507612,0.0888858445289222
174,174,0.8990645068197258,0.0892865766087879
175,175,0.9030092174489256,0.0896873086886537
176,176,0.8990800694521246,0.0900780224665228
177,177,0.8863730173698096,0.0904787545463885
178,178,0.8837857936868203,0.0908794866262543
179,179,0.8930574447130695,0.09128021870612
180,180,0.8921534956064978,0.0916709324839891
181,181,0.8953461996575073,0.0920716645638549
182,182,0.8966260008623893,0.0924723966437206
183,183,0.8989073143001568,0.0928731287235864
184,184,0.9092895009198068,0.0932638425014555
185,185,0.9061319089368108,0.0936645745813212
186,186,0.914639077847257,0.094065306661187
187,187,0.8996211946568123,0.0944660387410527
188,188,0.8963688669168254,0.0948567525189218
189,189,0.8849546348042067,0.0952574845987876
190,190,0.8970585170269818,0.0956582166786533
191,191,0.8906501312631047,0.0960589487585191
192,192,0.9020916343431612,0.0964496625363882
193,193,0.8970764564846718,0.0968503946162539
194,194,0.9083839870005948,0.0972511266961197
195,195,0.907547200225005,0.0976518587759854
196,196,0.9044284776909394,0.0980425725538545
197,197,0.90492447596878,0.0984433046337203
198,198,0.8917110915201032,0.098844036713586
199,199,0.8945134238023855,0.0992447687934518
200,200,0.8912913880351205,0.0996354825713209
201,201,0.8940322274928714,0.1000362146511866
202,202,0.9008097162746668,0.1004369467310524
203,203,0.8925047176319555,0.1008376788109181
204,204,0.8882181846952819,0.1012283925887872
205,205,0.8940744193419659,0.101629124668653
206,206,0.8879234811961919,0.1020298567485187
207,207,0.8817585113281932,0.1024305888283845
208,208,0.8830805664690331,0.1028213026062536
209,209,0.8906845243269496,0.1032220346861193
210,210,0.887920644468606,0.1036227667659851
211,211,0.8898365627563195,0.1040234988458508
212,212,0.8855931642686936,0.1044142126237199
213,213,0.8829189037781578,0.1048149447035857
214,214,0.8773027660721672,0.1052156767834514
215,215,0.8835081910583856,0.1056164088633172
216,216,0.8834433845169481,0.1060071226411863
217,217,0.8793412909545518,0.106407854721052
218,218,0.8770420953727353,0.1068085868009178
219,219,0.8790454745340336,0.1072093188807835
220,220,0.8784527451564745,0.1076000326586526
221,221,0.880834786923907,0.1080007647385184
222,222,0.8854319689930229,0.1084014968183841
223,223,0.8900065346335058,0.1088022288982499
224,224,0.8916741901974019,0.109192942676119
225,225,0.8845424449714413,0.1095936747559847
226,226,0.8810177476779064,0.1099944068358505
227,227,0.8791805102506417,0.1103951389157162
228,228,0.8736680957782816,0.1107858526935853
229,229,0.8789228623092132,0.1111865847734511
230,230,0.8760087283902948,0.1115873168533168
231,231,0.873794881618011,0.1119880489331826
232,232,0.8748347331903484,0.1123787627110517
233,233,0.876488885656476,0.1127794947909174
234,234,0.8677496402074354,0.1131802268707832
235,235,0.8693520467648344,0.1135809589506489
236,236,0.8740163497367149,0.113971672728518
237,237,0.8777755263531677,0.1143724048083838
238,238,0.875394838973977,0.1147731368882495
239,239,0.8703225980374125,0.1151738689681153
240,240,0.8730302121966383,0.1155645827459844
241,241,0.8747679336827215,0.1159653148258502
242,242,0.8693384745873901,0.1163660469057159
243,243,0.8649753821311027,0.1167667789855816
244,244,0.8792242471689017,0.1171574927634507
245,245,0.8793314896965267,0.1175582248433165
246,246,0.8764960110695483,0.1179589569231822
247,247,0.8706560426179294,0.118359689003048
248,248,0.8598190606431245,0.1187504027809171
249,249,0.8595535320011853,0.1191511348607829
250,250,0.8640450301073631,0.1195518669406486
251,251,0.8589041153566191,0.1199525990205143
252,252,0.8627468045487978,0.1203433127983834
253,253,0.8571610071097303,0.1207440448782492
254,254,0.8557892565922799,0.1211447769581149
255,255,0.8475967360926194,0.1215455090379807
256,256,0.856061986151394,0.1219362228158498
257,257,0.8587090566840904,0.1223369548957156
258,258,0.8628730806049172,0.1227376869755813
259,259,0.8705964773676883,0.123138419055447
260,260,0.8692013786222123,0.1235291328333162
261,261,0.866259999308348,0.1239298649131819
262,262,0.8728452514705262,0.1243305969930477
263,263,0.8653829417008592,0.1247313290729134
264,264,0.8569671458882959,0.1251220428507825
265,265,0.8649996678396504,0.1255227749306482
266,266,0.8578066957578055,0.125923507010514
267,267,0.8580466372129757,0.1263242390903798
268,268,0.8675258314933636,0.1267149528682488
269,269,0.8667504342013904,0.1271156849481146
270,270,0.8566905277195392,0.1275164170279804
271,271,0.858076294542923,0.1279171491078461
272,272,0.8534708436033567,0.1283078628857152
273,273,0.8479622995432432,0.1287085949655809
274,274,0.845345898156566,0.1291093270454467
275,275,0.8389614890655072,0.1295100591253125
276,276,0.8357641842901732,0.1299007729031815
277,277,0.8385747855643857,0.1303015049830473
278,278,0.8361026908936744,0.1307022370629131
279,279,0.8475970962889945,0.1311029691427788
280,280,0.8510305934085053,0.1314936829206479
281,281,0.8455787337692607,0.1318944150005137
282,282,0.849780723403121,0.1322951470803794
283,283,0.8482258560697363,0.1326958791602452
284,284,0.8551395375260582,0.1330865929381143
285,285,0.8612789885909454,0.13348732501798
286,286,0.8528980606620363,0.1338880570978458
287,287,0.8453400731354542,0.1342887891777115
288,288,0.8446050518781392,0.1346795029555806
289,289,0.844122461349719,0.1350802350354464
290,290,0.847781873348827,0.1354809671153121
291,291,0.8480205257074621,0.1358816991951779
292,292,0.846860388865636,0.136272412973047
293,293,0.8445396211553117,0.1366731450529127
294,294,0.8452921901042919,0.1370738771327785
295,295,0.840676606806715,0.1374746092126442
296,296,0.8335360059502971,0.1378653229905133
297,297,0.831306762509312,0.1382660550703791
298,298,0.8236689247169534,0.1386667871502448
299,299,0.8266063061897251,0.1390675192301106
300,300,0.8332533088360248,0.1394582330079797
301,301,0.8377435560833077,0.1398589650878454
302,302,0.828453384084185,0.1402596971677112
303,303,0.831143766924445,0.1406604292475769
304,304,0.8293087682420532,0.141051143025446
305,305,0.8331890770575288,0.1414518751053118
306,306,0.8316646640544795,0.1418526071851775
307,307,0.8310817486092394,0.1422533392650433
308,308,0.83900424200227,0.1426440530429124
309,309,0.8364376316201889,0.1430447851227781
310,310,0.833826412122876,0.1434455172026439
311,311,0.8360542475982774,0.1438462492825096
312,312,0.841894781418616,0.1442369630603787
313,313,0.8405666174210411,0.1446376951402445
