,Time,x,k
51,51,0.1725961367807995,0.2380317055005851
52,52,0.1681009010763878,0.2383955739972337
53,53,0.1684347282161593,0.2387190126609213
54,54,0.1714482899653213,0.2390828811575699
55,55,0.1705211483176756,0.2394467496542185
56,56,0.1766605877822425,0.2398106181508671
57,57,0.1806210841725257,0.2401744866475157
58,58,0.1829286774168553,0.2404979253112033
59,59,0.1857349470109565,0.2408617938078519
60,60,0.1860872152201766,0.2412256623045005
61,61,0.1833229831578585,0.241589530801149
62,62,0.1785263719870449,0.2419129694648366
63,63,0.1778261938285288,0.2422768379614852
64,64,0.1791008824807554,0.2426407064581338
65,65,0.1816906342120298,0.2430045749547824
66,66,0.1778161531316213,0.24332801361847
67,67,0.1792451024392298,0.2436918821151186
68,68,0.1797331288381154,0.2440557506117672
69,69,0.1783790140961683,0.2444196191084157
70,70,0.1803795307748913,0.2447430577721034
71,71,0.1805571522183857,0.245106926268752
72,72,0.1854579661576974,0.2454707947654005
73,73,0.1853861005867493,0.2458346632620491
74,74,0.1869555671773024,0.2461581019257367
75,75,0.1854732478570633,0.2465219704223853
76,76,0.1838942114018387,0.2468858389190339
77,77,0.1840131161732614,0.2472497074156825
78,78,0.183227934526388,0.2475731460793701
79,79,0.1826687337651137,0.2479370145760187
80,80,0.1830292692025766,0.2483008830726673
81,81,0.1870197824372947,0.2486647515693159
82,82,0.1857780647032534,0.2489881902330035
83,83,0.1858102807347369,0.2493520587296521
84,84,0.18874781422541,0.2497159272263006
85,85,0.1876475405898873,0.2500797957229492
86,86,0.1846857646374736,0.2504032343866368
87,87,0.1831266612601745,0.2507671028832854
88,88,0.1860949855597108,0.251130971379934
89,89,0.1844979173080414,0.2514948398765826
90,90,0.1837471074999523,0.2518182785402702
91,91,0.1813877123393382,0.2521821470369188
92,92,0.1784825675872451,0.2525460155335674
93,93,0.1756954759453138,0.2529098840302159
94,94,0.1713449698441436,0.2532333226939036
95,95,0.1687565375993767,0.2535971911905522
96,96,0.1653704488775668,0.2539610596872008
97,97,0.1667815195108539,0.2543249281838493
98,98,0.1677385889712143,0.254648366847537
99,99,0.1640826776224952,0.2550122353441855
100,100,0.1679373904983106,0.2553761038408341
101,101,0.1716989784000491,0.2557399723374827
102,102,0.1738653445355372,0.2560634110011703
103,103,0.1793137658180952,0.2564272794978189
104,104,0.1798937097077724,0.2567911479944675
105,105,0.1844921489602904,0.257155016491116
106,106,0.1859918030698739,0.2574784551548037
107,107,0.1892552408361124,0.2578423236514522
108,108,0.1878433088934624,0.2582061921481008
109,109,0.1890614607616339,0.2585700606447494
110,110,0.188121335693622,0.2588934993084371
111,111,0.1865748724352429,0.2592573678050856
112,112,0.1814546128499566,0.2596212363017342
113,113,0.1802067458983445,0.2599851047983828
114,114,0.1829298875886485,0.2603489732950313
115,115,0.1883309164572622,0.260672411958719
116,116,0.184560918873695,0.2610362804553676
117,117,0.180252080738582,0.2614001489520162
118,118,0.1835764837665516,0.2617640174486647
119,119,0.1855666039636218,0.2620874561123524
120,120,0.1859705550825118,0.2624513246090009
121,121,0.1860437913545586,0.2628151931056495
122,122,0.1851513362942062,0.2631790616022981
123,123,0.1832670704104284,0.2635025002659857
124,124,0.1864526845381383,0.2638663687626343
125,125,0.1823458918047812,0.2642302372592829
126,126,0.1859404273286395,0.2645941057559314
127,127,0.1864073036402893,0.2649175444196191
128,128,0.1822567130698568,0.2652814129162676
129,129,0.1817224063692431,0.2656452814129162
130,130,0.187942724331235,0.2660091499095648
131,131,0.1857461068715886,0.2663325885732525
132,132,0.1850284549864647,0.2666964570699011
133,133,0.1832089130474903,0.2670603255665496
134,134,0.1858444202067091,0.2674241940631982
135,135,0.1851940165472733,0.2677476327268858
136,136,0.1873576488433859,0.2681115012235344
137,137,0.1856361714574939,0.268475369720183
138,138,0.1830773844834904,0.2688392382168316
139,139,0.1829972737013709,0.2691626768805192
140,140,0.1816661899116113,0.2695265453771678
141,141,0.184511653530035,0.2698904138738163
142,142,0.1817595984345337,0.2702542823704649
143,143,0.184472502036245,0.2705777210341525
144,144,0.1870426003979804,0.2709415895308011
145,145,0.1860348946317291,0.2713054580274497
146,146,0.1829912076156902,0.2716693265240983
147,147,0.1790733652602031,0.2719927651877859
148,148,0.1824256253789044,0.2723566336844345
149,149,0.1843143395868141,0.2727205021810831
150,150,0.1889958093435436,0.2730843706777316
151,151,0.1910529289012738,0.2734078093414193
152,152,0.185152395214638,0.2737716778380679
153,153,0.1847413155878921,0.2741355463347165
154,154,0.1824271787726646,0.274499414831365
155,155,0.1847970025526892,0.2748228534950526
156,156,0.1899861705613997,0.2751867219917012
157,157,0.1898888889371258,0.2755505904883498
158,158,0.1926322065218391,0.2759144589849984
159,159,0.1946451419239505,0.276237897648686
160,160,0.1956794278042455,0.2766017661453346
161,161,0.1924517931782504,0.2769656346419832
162,162,0.1906609235433076,0.2773295031386317
163,163,0.1912520457058996,0.2776529418023194
164,164,0.1900726886085785,0.2780168102989679
165,165,0.1906389143686649,0.2783806787956165
166,166,0.1864599190185333,0.2787445472922651
167,167,0.1873652346259069,0.2790679859559528
168,168,0.1888282409554719,0.2794318544526013
169,169,0.1876140427390884,0.2797957229492499
170,170,0.1872710585837552,0.2801595914458985
171,171,0.1886964578334961,0.280523459942547
172,172,0.1906097039481899,0.2808468986062347
173,173,0.1929073770941577,0.2812107671028833
174,174,0.1923449092643157,0.2815746355995319
175,175,0.1930291546752659,0.2819385040961804
176,176,0.1897301095556479,0.282261942759868
177,177,0.1966168255674108,0.2826258112565166
178,178,0.1911285244875896,0.2829896797531652
179,179,0.1882519683359305,0.2833535482498138
180,180,0.1875144256060777,0.2836769869135014
181,181,0.1899207793338151,0.28404085541015
182,182,0.1898067039682736,0.2844047239067986
183,183,0.1926315710055139,0.2847685924034472
184,184,0.1906378110855771,0.2850920310671348
185,185,0.1863115712811439,0.2854558995637833
186,186,0.1829720560975076,0.2858197680604319
187,187,0.1838957608865051,0.2861836365570805
188,188,0.1771697274561073,0.2865070752207682
189,189,0.1791452036287626,0.2868709437174167
190,190,0.180804046124343,0.2872348122140653
191,191,0.1788857260189353,0.2875986807107139
192,192,0.1791049364815778,0.2879221193744015
193,193,0.1808424561477184,0.2882859878710501
194,194,0.1780967802635456,0.2886498563676987
195,195,0.1805115357338544,0.2890137248643473
196,196,0.1811420318465963,0.2893371635280349
197,197,0.1790253195140869,0.2897010320246834
198,198,0.1762461208525155,0.290064900521332
199,199,0.1780096859186405,0.2904287690179806
200,200,0.1740072597141324,0.2907522076816682
201,201,0.1716161213863218,0.2911160761783168
202,202,0.1715747254494624,0.2914799446749654
203,203,0.1722299086483667,0.291843813171614
204,204,0.1716219868013738,0.2921672518353016
205,205,0.1720522941075449,0.2925311203319502
206,206,0.1696385629868825,0.2928949888285987
207,207,0.1664484700555996,0.2932588573252473
208,208,0.1568783743373031,0.293582295988935
209,209,0.1556997709911667,0.2939461644855836
210,210,0.1535645946381529,0.2943100329822321
211,211,0.1530212175788111,0.2946739014788807
212,212,0.1510425247405465,0.2949973401425683
213,213,0.1520124984671993,0.2953612086392169
214,214,0.1512065263826818,0.2957250771358655
215,215,0.145161326885447,0.2960889456325141
216,216,0.1406800545635802,0.2964123842962017
217,217,0.1378767783844355,0.2967762527928503
218,218,0.1401788440423061,0.2971401212894989
219,219,0.1399681448754807,0.2975039897861474
220,220,0.1352070416245955,0.2978274284498351
221,221,0.1404717327774856,0.2981912969464836
222,222,0.1386036241048871,0.2985551654431322
223,223,0.1408235364659837,0.2989190339397808
224,224,0.1403628597917339,0.2992424726034685
225,225,0.1359903066063113,0.299606341100117
226,226,0.1369434768391644,0.2999702095967656
227,227,0.1346410798756817,0.3003340780934141
228,228,0.1355013847979955,0.3006979465900627
229,229,0.1350932102004861,0.3010213852537504
230,230,0.1329696597516577,0.301385253750399
231,231,0.1304348446848872,0.3017491222470475
232,232,0.1350189467845567,0.3021129907436961
233,233,0.1350673059541745,0.3024364294073838
234,234,0.1377201739682461,0.3028002979040323
235,235,0.1351201866864521,0.3031641664006809
236,236,0.1368596575689755,0.3035280348973295
237,237,0.1364903106385901,0.3038514735610171
238,238,0.1384541625944989,0.3042153420576657
239,239,0.1415472102603552,0.3045792105543143
240,240,0.1398814431622081,0.3049430790509628
241,241,0.1447697823527859,0.3052665177146505
242,242,0.1447928225165685,0.305630386211299
243,243,0.1454186415311285,0.3059942547079476
244,244,0.1504210820132092,0.3063581232045962
245,245,0.149689877718344,0.3066815618682839
246,246,0.1540922563341318,0.3070454303649324
247,247,0.1551320391790294,0.307409298861581
248,248,0.1533103853618926,0.3077731673582295
249,249,0.1511221331020089,0.3080966060219172
250,250,0.1466135876448087,0.3084604745185658
251,251,0.1479085582252066,0.3088243430152144
252,252,0.1433011138083124,0.3091882115118629
253,253,0.1387451721184798,0.3095116501755506
254,254,0.1417411742945505,0.3098755186721992
255,255,0.1430984643728519,0.3102393871688477
256,256,0.1437174530622106,0.3106032556654963
257,257,0.1458367464109392,0.3109266943291839
258,258,0.145850292851888,0.3112905628258325
259,259,0.1491954203886021,0.3116544313224811
260,260,0.1476240211578803,0.3120182998191297
261,261,0.1450790118918831,0.3123417384828173
262,262,0.1483267312316357,0.3127056069794659
263,263,0.1505709931438768,0.3130694754761144
264,264,0.152116308675056,0.313433343972763
265,265,0.1512667785055528,0.3137567826364507
266,266,0.1557767159833139,0.3141206511330993
267,267,0.1577033797270734,0.3144845196297478
268,268,0.1553405760150466,0.3148483881263964
269,269,0.1579844557918908,0.315171826790084
270,270,0.1589361032563879,0.3155356952867326
271,271,0.1634278726306691,0.3158995637833812
272,272,0.1604455994447061,0.3162634322800298
273,273,0.1635920801132527,0.3165868709437174
274,274,0.1640092475468546,0.316950739440366
275,275,0.1612396448268449,0.3173146079370146
276,276,0.16466040078823,0.3176784764336631
277,277,0.1668503538276078,0.3180019150973507
278,278,0.1709330981814717,0.3183657835939993
279,279,0.167899229863359,0.3187296520906479
280,280,0.1665020557579778,0.3190935205872965
281,281,0.1672701638313712,0.3194169592509841
282,282,0.1732225377439518,0.3197808277476327
283,283,0.1753134609802314,0.3201446962442813
284,284,0.1737790727046039,0.3205085647409298
285,285,0.1722431509538672,0.3208724332375784
286,286,0.1692252925949064,0.3211958719012661
287,287,0.1675479209490011,0.3215597403979147
288,288,0.1659734515367481,0.3219236088945633
289,289,0.1724655407772695,0.3222874773912118
290,290,0.1723824847107049,0.3226109160548994
291,291,0.174442056071247,0.322974784551548
292,292,0.1685401374986464,0.3233386530481966
293,293,0.1666952547093607,0.3237025215448452
294,294,0.1650838210514881,0.3240259602085328
295,295,0.1694413244439341,0.3243898287051814
296,296,0.1696506180101253,0.32475369720183
297,297,0.1699481578838966,0.3251175656984785
298,298,0.1684021197749688,0.3254410043621661
299,299,0.1679870093681323,0.3258048728588147
300,300,0.1696824439297533,0.3261687413554633
301,301,0.1702328927244126,0.3265326098521119
302,302,0.1736065692683186,0.3268560485157995
303,303,0.1737520913839569,0.3272199170124481
304,304,0.1716715739328978,0.3275837855090967
305,305,0.1700133867808581,0.3279476540057453
306,306,0.1688428768445612,0.3282710926694329
307,307,0.1675588779469467,0.3286349611660815
308,308,0.1685600701428696,0.3289988296627301
309,309,0.164238966299932,0.3293626981593787
310,310,0.1685450966517253,0.3296861368230663
311,311,0.1725349885159851,0.3300500053197148
312,312,0.1668135242611539,0.3304138738163634
313,313,0.162745112051979,0.330777742313012
314,314,0.1590848451782938,0.3311011809766996
315,315,0.1550612905408017,0.3314650494733482
316,316,0.1556880099596735,0.3318289179699968
317,317,0.1543931150462961,0.3321927864666454
318,318,0.1518325728421348,0.332516225130333
319,319,0.153280161387054,0.3328800936269815
320,320,0.1530048880355877,0.3332439621236301
321,321,0.1560188789490706,0.3336078306202787
322,322,0.1565142902799134,0.3339312692839664
323,323,0.1612497098014467,0.3342951377806149
324,324,0.1577991647962535,0.3346590062772635
325,325,0.1566254656947426,0.3350228747739121
326,326,0.1612062207624243,0.3353463134375997
327,327,0.1599997232978489,0.3357101819342483
328,328,0.1549755761031338,0.3360740504308969
329,329,0.1529776173698004,0.3364379189275455
330,330,0.1546430477102241,0.3367613575912331
331,331,0.1493756587624267,0.3371252260878817
332,332,0.14926268468307,0.3374890945845302
333,333,0.1495635664976507,0.3378529630811788
334,334,0.1547971620026544,0.3381764017448664
335,335,0.1541710068134316,0.338540270241515
336,336,0.1514201529914352,0.3389041387381636
337,337,0.1521485560587863,0.3392680072348122
338,338,0.1506492914795561,0.3395914458984998
339,339,0.1496519553723025,0.3399553143951484
340,340,0.1490508650602467,0.3403191828917969
341,341,0.1449945550267274,0.3406830513884455
342,342,0.1460311179311894,0.3410469198850941
343,343,0.1469101373981661,0.3413703585487818
344,344,0.147836894374372,0.3417342270454304
345,345,0.1469599264327518,0.3420980955420789
346,346,0.1478554814703988,0.3424619640387275
347,347,0.1444250587842678,0.3427854027024151
348,348,0.1463176539499366,0.3431492711990637
349,349,0.1476060945568256,0.3435131396957123
350,350,0.1542358301734336,0.3438770081923609
351,351,0.1585664422360655,0.3442004468560485
352,352,0.1664654955036142,0.3445643153526971
353,353,0.1682703599732483,0.3449281838493456
354,354,0.1698203588650804,0.3452920523459942
355,355,0.1714615439720685,0.3456154910096819
356,356,0.1762320140659385,0.3459793595063304
357,357,0.1780418245922327,0.346343228002979
358,358,0.1781347192794136,0.3467070964996276
359,359,0.1761500096439537,0.3470305351633153
360,360,0.1777292630468745,0.3473944036599638
361,361,0.1775612090696363,0.3477582721566123
362,362,0.1796824348302768,0.3481221406532609
363,363,0.1822108193393544,0.3484455793169486
364,364,0.1841410612414833,0.3488094478135972
365,365,0.178849058697963,0.3491733163102458
366,366,0.1787304757426561,0.3495371848068943
367,367,0.1812604574035082,0.349860623470582
368,368,0.1772991351130143,0.3502244919672305
369,369,0.1822116339234988,0.3505883604638791
370,370,0.1784822924736285,0.3509522289605277
371,371,0.1770039820661484,0.3512756676242153
372,372,0.1778794051924734,0.3516395361208639
373,373,0.1799511370474841,0.3520034046175125
374,374,0.1795066691759172,0.352367273114161
375,375,0.183722130078935,0.3526907117778487
376,376,0.183368429247909,0.3530545802744973
377,377,0.1802506751093659,0.3534184487711458
378,378,0.1810112087694658,0.3537823172677944
379,379,0.1819634729125542,0.3541057559314821
380,380,0.1805527179608956,0.3544696244281307
381,381,0.1810869240035473,0.3548334929247792
382,382,0.1825317227462503,0.3551973614214278
383,383,0.1828732641819277,0.3555208000851154
384,384,0.1841572978603606,0.355884668581764
385,385,0.1804950532969522,0.3562485370784126
386,386,0.1764250718623794,0.3566124055750612
387,387,0.1747737623687547,0.3569358442387488
388,388,0.1736607065280301,0.3572997127353974
389,389,0.1773602182999334,0.357663581232046
390,390,0.1822886233903239,0.3580274497286945
391,391,0.182844734394165,0.3583508883923821
392,392,0.1817941661912904,0.3587147568890307
393,393,0.1777997876350394,0.3590786253856793
394,394,0.1837209398632781,0.3594424938823279
395,395,0.1839550419869955,0.3598063623789764
396,396,0.1828790971366552,0.3601298010426641
397,397,0.1806134112441915,0.3604936695393127
398,398,0.1767365389640241,0.3608575380359612
399,399,0.1786762758765903,0.3612214065326098
400,400,0.1784637724934389,0.3615448451962975
401,401,0.1790779003529871,0.3619087136929461
402,402,0.176948563285199,0.3622725821895946
403,403,0.1775672500521534,0.3626364506862432
404,404,0.1799295326403502,0.3629598893499308
405,405,0.1791288103382354,0.3633237578465794
406,406,0.1793001004728319,0.363687626343228
407,407,0.1777870833125657,0.3640514948398766
408,408,0.1779748827982715,0.3643749335035642
409,409,0.1766468947891799,0.3647388020002128
410,410,0.1773009788400131,0.3651026704968614
411,411,0.1765247667802991,0.3654665389935099
412,412,0.1787396655816611,0.3657899776571975
413,413,0.1801341101492704,0.3661538461538461
414,414,0.1780419330508799,0.3665177146504947
415,415,0.1779414404300249,0.3668815831471433
416,416,0.1723497668890959,0.3672050218108309
417,417,0.1661100775599775,0.3675688903074795
418,418,0.1667827043422802,0.3679327588041281
419,419,0.1661573703667251,0.3682966273007766
420,420,0.1687333482653793,0.3686200659644643
421,421,0.1656029543077856,0.3689839344611129
422,422,0.1677793576264456,0.3693478029577615
423,423,0.1663388275171985,0.3697116714544101
424,424,0.1724824148704884,0.3700351101180976
