,Time,x,k
102,102,0.1988331726769364,0.2557399723374827
103,103,0.2026496920344945,0.2561038408341313
104,104,0.2032820207047039,0.2564272794978189
105,105,0.1952498730182504,0.2567911479944675
106,106,0.1950512763406959,0.257155016491116
107,107,0.1949050099842183,0.2574784551548037
108,108,0.1956095671262394,0.2578423236514522
109,109,0.1939580006239739,0.2582061921481008
110,110,0.1943872664757169,0.2585296308117885
111,111,0.1927853483164629,0.2588934993084371
112,112,0.2001021307903391,0.2592573678050856
113,113,0.1968857527129986,0.2595808064687733
114,114,0.193979192781406,0.2599446749654218
115,115,0.2000801790910751,0.2603085434620704
116,116,0.1994479036394167,0.260631982125758
117,117,0.1984351615065699,0.2609958506224066
118,118,0.2023495986624238,0.2613597191190552
119,119,0.2027166810906695,0.2616831577827428
120,120,0.2046406595343936,0.2620470262793914
121,121,0.2093052241923499,0.26241089477604
122,122,0.2069294850873364,0.2627343334397276
123,123,0.2036221854441698,0.2630982019363762
124,124,0.2041578027179245,0.2634620704330248
125,125,0.2076403179650882,0.2637855090967124
126,126,0.2101627363505627,0.264149377593361
127,127,0.2163403958120478,0.2645132460900096
128,128,0.2178418039374797,0.2648366847536972
129,129,0.2199974350477235,0.2652005532503458
130,130,0.2176949676218503,0.2655644217469943
131,131,0.2167541231232565,0.2658878604106819
132,132,0.2176897194504152,0.2662517289073305
133,133,0.2182620517569938,0.2666155974039791
134,134,0.2215614126623356,0.2669390360676668
135,135,0.218378356723192,0.2673029045643154
136,136,0.2192971315599011,0.2676667730609639
137,137,0.2184341831802543,0.2680306415576125
138,138,0.2177296077251747,0.2683540802213001
139,139,0.2180153366315193,0.2687179487179487
140,140,0.2233377797940345,0.2690818172145973
141,141,0.2222433806011281,0.2694052558782849
142,142,0.2205993202950947,0.2697691243749335
143,143,0.2212368307083562,0.2701329928715821
144,144,0.2224574161958269,0.2704564315352697
145,145,0.2258627414048878,0.2708203000319182
146,146,0.225947035064138,0.2711841685285668
147,147,0.2217305933758922,0.2715076071922545
148,148,0.2200674453554779,0.2718714756889031
149,149,0.2248731459753994,0.2722353441855517
150,150,0.2260444742001887,0.2725587828492393
151,151,0.2260331409825858,0.2729226513458879
152,152,0.2212272560461289,0.2732865198425364
153,153,0.2189354217143486,0.273609958506224
154,154,0.218168261399902,0.2739738270028726
155,155,0.2123554446852105,0.2743376954995212
156,156,0.2210009904916004,0.2746611341632088
157,157,0.2155973473646326,0.2750250026598574
158,158,0.2122091247896952,0.275388871156506
159,159,0.2082718575416285,0.2757123098201936
160,160,0.2069643586437748,0.2760761783168422
161,161,0.212184603778709,0.2764400468134907
162,162,0.2127519254221626,0.2767634854771784
163,163,0.2111703252396298,0.277127353973827
164,164,0.2095065552719124,0.2774912224704756
165,165,0.2065246458685302,0.2778146611341632
166,166,0.2047917205654216,0.2781785296308118
167,167,0.2054546361212743,0.2785423981274604
168,168,0.2046167863486168,0.278865836791148
169,169,0.2077882659281512,0.2792297052877965
170,170,0.209115388327128,0.2795935737844451
171,171,0.2026689211039618,0.2799170124481328
172,172,0.1950009086899032,0.2802808809447814
173,173,0.191710289893829,0.2806447494414299
174,174,0.1932069510534508,0.2809681881051176
175,175,0.1945400458538538,0.2813320566017661
176,176,0.1976703543834431,0.2816959250984147
177,177,0.1990554415957053,0.2820193637621023
178,178,0.1995108922282113,0.2823832322587509
179,179,0.2010986997909842,0.2827471007553995
180,180,0.2036893262415215,0.2830705394190871
181,181,0.2032237911895044,0.2834344079157357
182,182,0.2055595297737192,0.2837982764123843
183,183,0.2083897648181947,0.2841217150760719
184,184,0.2043196436491982,0.2844855835727205
185,185,0.2033395757871005,0.284849452069369
186,186,0.2007411884755354,0.2851728907330567
187,187,0.2033134653327682,0.2855367592297053
188,188,0.207175957684805,0.2859006277263539
189,189,0.2070228163698795,0.2862240663900415
190,190,0.2074605672358926,0.2865879348866901
191,191,0.2095570691303575,0.2869518033833386
192,192,0.2077249854198224,0.2872752420470262
193,193,0.2105544286018152,0.2876391105436748
194,194,0.2096127962975753,0.2880029790403234
195,195,0.2129421268199801,0.2883264177040111
196,196,0.2135928946641438,0.2886902862006596
197,197,0.2103781992511862,0.2890541546973082
198,198,0.2091464428515041,0.2893775933609958
199,199,0.2074996831766793,0.2897414618576444
200,200,0.2071886412182373,0.290105330354293
201,201,0.2030536347811735,0.2904287690179806
202,202,0.2027523777222699,0.2907926375146292
203,203,0.2005567095257894,0.2911565060112778
204,204,0.1995528390178772,0.2915203745079264
205,205,0.2029291724443166,0.291843813171614
206,206,0.2021161240168747,0.2922076816682626
207,207,0.202078690864905,0.2925715501649111
208,208,0.1995889437967165,0.2928949888285987
209,209,0.2021626633094413,0.2932588573252473
210,210,0.2041378680376952,0.2936227258218959
211,211,0.2040145226750576,0.2939461644855836
212,212,0.2046247791251353,0.2943100329822321
213,213,0.2034300670942038,0.2946739014788807
214,214,0.2066734209075514,0.2949973401425683
215,215,0.2114395207396296,0.2953612086392169
216,216,0.2122802736889734,0.2957250771358655
217,217,0.2085998229629742,0.2960485157995531
218,218,0.2079095920485054,0.2964123842962017
219,219,0.2077389790502406,0.2967762527928503
220,220,0.2092083500015845,0.2970996914565379
221,221,0.2111725077037422,0.2974635599531865
222,222,0.2111133512777185,0.2978274284498351
223,223,0.212916223810053,0.2981508671135227
224,224,0.2148164743524272,0.2985147356101713
225,225,0.2155682284626882,0.2988786041068199
226,226,0.2201864125194315,0.2992020427705075
227,227,0.2159003017552032,0.2995659112671561
228,228,0.2123202598355355,0.2999297797638046
229,229,0.2099105656046944,0.3002532184274923
230,230,0.2138005124567751,0.3006170869241408
231,231,0.2202896124677315,0.3009809554207894
232,232,0.2176401699615938,0.301304394084477
233,233,0.2164823666283775,0.3016682625811256
234,234,0.2155258314715703,0.3020321310777742
235,235,0.2172310052410987,0.3023555697414618
236,236,0.2152853578118274,0.3027194382381104
237,237,0.2148251413420044,0.303083306734759
238,238,0.2167644494283687,0.3034067453984466
239,239,0.217590590710758,0.3037706138950952
240,240,0.2140017241933672,0.3041344823917438
241,241,0.2101197681148591,0.3044579210554314
242,242,0.2103183702442047,0.30482178955208
243,243,0.2112277469038736,0.3051856580487286
244,244,0.2120924053554645,0.3055090967124162
245,245,0.2129773189857621,0.3058729652090648
246,246,0.2156557974551948,0.3062368337057133
247,247,0.2117688939199086,0.306560272369401
248,248,0.2144981957730486,0.3069241408660496
249,249,0.218818450740612,0.3072880093626982
250,250,0.2164317148803466,0.3076114480263858
251,251,0.2208267823060928,0.3079753165230343
252,252,0.2237728018375132,0.3083391850196829
253,253,0.2297209726938182,0.3086626236833706
254,254,0.2309993056896039,0.3090264921800191
255,255,0.2279293439885006,0.3093903606766677
256,256,0.2226373924397161,0.3097137993403553
257,257,0.2231922102286664,0.3100776678370039
258,258,0.2246052820719153,0.3104415363336525
259,259,0.2242822779046004,0.3107649749973401
260,260,0.2242044037725476,0.3111288434939887
261,261,0.2297506075889775,0.3114927119906373
262,262,0.2302764329654369,0.3118161506543249
263,263,0.2337822018546165,0.3121800191509735
264,264,0.2316344871236684,0.3125438876476221
265,265,0.231181222097628,0.3128673263113097
266,266,0.2267767375331917,0.3132311948079583
267,267,0.2232867235228066,0.3135950633046068
268,268,0.2240176775040761,0.3139185019682945
269,269,0.2250322986471371,0.314282370464943
270,270,0.2278644983331506,0.3146462389615916
271,271,0.227348702443326,0.3150101074582402
272,272,0.2291272585150045,0.3153335461219279
273,273,0.2286094445009257,0.3156974146185765
274,274,0.2302663001116236,0.316061283115225
275,275,0.2333692664094611,0.3163847217789126
276,276,0.2312351743091328,0.3167485902755612
277,277,0.2333423191804318,0.3171124587722098
278,278,0.232026696971462,0.3174358974358974
279,279,0.2334519581677946,0.317799765932546
280,280,0.2267605761055679,0.3181636344291946
281,281,0.2245971582994439,0.3184870730928822
282,282,0.2248723633322825,0.3188509415895308
283,283,0.2249885761923035,0.3192148100861793
284,284,0.2243891099348366,0.319538248749867
285,285,0.2184346449700495,0.3199021172465155
286,286,0.2159236492804458,0.3202659857431641
287,287,0.2131372303327895,0.3205894244068518
288,288,0.214475717204596,0.3209532929035004
289,289,0.2168252818317917,0.321317161400149
290,290,0.2158406592449751,0.3216406000638365
291,291,0.2151710041429767,0.3220044685604851
292,292,0.2202461747176025,0.3223683370571337
293,293,0.2234992545565072,0.3226917757208213
294,294,0.2249670285900276,0.3230556442174699
295,295,0.2266556852036246,0.3234195127141185
296,296,0.2277092088256636,0.3237429513778062
297,297,0.2252912696595712,0.3241068198744547
298,298,0.2273522747913763,0.3244706883711033
299,299,0.2244026729123909,0.3247941270347909
300,300,0.2235972690199022,0.3251579955314395
301,301,0.2235755160629343,0.3255218640280881
302,302,0.2233468636105363,0.3258453026917757
303,303,0.2219975662712188,0.3262091711884243
304,304,0.2201576094881837,0.3265730396850729
305,305,0.2193577370783772,0.3268964783487605
306,306,0.2204498880738563,0.327260346845409
307,307,0.2151701121114636,0.3276242153420576
308,308,0.2138479723085595,0.3279476540057453
309,309,0.2165017488341151,0.3283115225023938
310,310,0.2173694979684662,0.3286753909990424
311,311,0.2161410379572191,0.3289988296627301
312,312,0.2142532293846729,0.3293626981593787
313,313,0.2189895945342273,0.3297265666560272
314,314,0.2188672194808473,0.3300500053197148
315,315,0.2124575937066267,0.3304138738163634
316,316,0.2164098538365134,0.330777742313012
317,317,0.2156416627231615,0.3311011809766996
318,318,0.2156027776270943,0.3314650494733482
319,319,0.2149761158489303,0.3318289179699968
320,320,0.2177669754496884,0.3321523566336844
321,321,0.2206798183903534,0.332516225130333
322,322,0.2260763600887644,0.3328800936269815
323,323,0.2264918491293651,0.3332035322906692
324,324,0.2218496255387793,0.3335674007873178
325,325,0.2240586298510003,0.3339312692839664
326,326,0.2239207821975604,0.334254707947654
327,327,0.22092036930463,0.3346185764443026
328,328,0.2271769383379684,0.3349824449409512
329,329,0.2218461918225073,0.3353058836046388
330,330,0.2190260273914721,0.3356697521012873
331,331,0.2184470991798049,0.3360336205979359
332,332,0.2181557353859726,0.3363570592616235
333,333,0.2203146621842779,0.3367209277582721
334,334,0.21508453415803,0.3370847962549207
335,335,0.2143370200625915,0.3374082349186084
336,336,0.2115685242663641,0.3377721034152569
337,337,0.2125811239679726,0.3381359719119055
338,338,0.2166365448371741,0.3384998404085541
339,339,0.2159313981246125,0.3388232790722417
340,340,0.2137341383096728,0.3391871475688903
341,341,0.2152466627312413,0.3395510160655389
342,342,0.2176208716758142,0.3398744547292265
343,343,0.2193442978641059,0.3402383232258751
344,344,0.2196722493574815,0.3406021917225237
345,345,0.2182050262180355,0.3409256303862113
346,346,0.2147961745479731,0.3412894988828598
347,347,0.2098033321432955,0.3416533673795084
348,348,0.211899731306885,0.3419768060431961
349,349,0.210260952966639,0.3423406745398447
350,350,0.2124968156508277,0.3427045430364932
351,351,0.2112087580146501,0.3430279817001809
352,352,0.2153353590815581,0.3433918501968294
353,353,0.2132612874560546,0.343755718693478
354,354,0.2115771563054199,0.3440791573571656
355,355,0.2116123495267385,0.3444430258538142
356,356,0.2142715041737112,0.3448068943504628
357,357,0.2134872577392559,0.3451303330141504
358,358,0.2120584426978126,0.345494201510799
359,359,0.2115137589563838,0.3458580700074476
360,360,0.2097237038618262,0.3461815086711352
361,361,0.2072139836041458,0.3465453771677838
362,362,0.2069334529271991,0.3469092456644324
363,363,0.2066067500583395,0.34723268432812
364,364,0.2086533787318846,0.3475965528247686
365,365,0.209052993543385,0.3479604213214171
366,366,0.2064035769997602,0.3482838599851048
367,367,0.2083237362340717,0.3486477284817534
368,368,0.2043789096050973,0.3490115969784019
369,369,0.2016114658852052,0.3493350356420895
370,370,0.2039201411909211,0.3496989041387381
371,371,0.1971936347717362,0.3500627726353867
372,372,0.1988329961297457,0.3503862112990744
373,373,0.1991377978533979,0.3507500797957229
374,374,0.1958725490056931,0.3511139482923715
375,375,0.1968901958560473,0.3514373869560592
376,376,0.1961773677492032,0.3518012554527077
377,377,0.1945876257623156,0.3521651239493563
378,378,0.1956602691974639,0.3524885626130439
379,379,0.19492475630356,0.3528524311096925
380,380,0.1938603584296609,0.3532162996063411
381,381,0.1946712276818115,0.3535397382700287
382,382,0.1934517777022501,0.3539036067666773
383,383,0.1946692654576468,0.3542674752633259
384,384,0.1909016788049289,0.3545909139270135
385,385,0.1852744310414833,0.3549547824236621
386,386,0.1866814885192475,0.3553186509203107
387,387,0.1864080074280885,0.3556420895839983
388,388,0.1904096585817485,0.3560059580806469
389,389,0.1895253058644015,0.3563698265772954
390,390,0.1879152364133132,0.3566932652409831
391,391,0.1914441503213561,0.3570571337376317
392,392,0.1879670861574341,0.3574210022342802
393,393,0.1858748996588187,0.3577444408979678
394,394,0.1828461048822642,0.3581083093946164
395,395,0.1834241371813487,0.358472177891265
396,396,0.1872742671574317,0.3587956165549526
397,397,0.1844728567779557,0.3591594850516012
398,398,0.1841104311980117,0.3595233535482498
399,399,0.1872291952944424,0.3598467922119374
400,400,0.1844557266740839,0.360210660708586
401,401,0.1845547471140592,0.3605745292052346
402,402,0.1800155489042922,0.3608979678689222
403,403,0.1784565142110505,0.3612618363655708
404,404,0.18242711240386,0.3616257048622194
405,405,0.1843836079055323,0.3619895733588679
406,406,0.1829203231817564,0.3623130120225556
407,407,0.1815022863458125,0.3626768805192041
408,408,0.1769895651787837,0.3630407490158527
409,409,0.1758671558375016,0.3633641876795404
410,410,0.1714896057579295,0.363728056176189
411,411,0.173918286119128,0.3640919246728376
412,412,0.1735308610210539,0.3644153633365251
413,413,0.1702781812257213,0.3647792318331737
414,414,0.1699405915801012,0.3651431003298223
415,415,0.1704130285420042,0.3654665389935099
416,416,0.1657279240975715,0.3658304074901585
417,417,0.1687577677786157,0.3661942759868071
418,418,0.1697951305361421,0.3665177146504947
419,419,0.1687295327587248,0.3668815831471433
420,420,0.1651836946575612,0.3672454516437918
421,421,0.1609781662476048,0.3675688903074795
422,422,0.1628175328698151,0.3679327588041281
423,423,0.159930748928163,0.3682966273007766
424,424,0.1566978654523186,0.3686200659644643
425,425,0.1519249526571592,0.3689839344611129
426,426,0.1530759726013932,0.3693478029577615
427,427,0.1535183090379501,0.3696712416214491
428,428,0.1507343577793289,0.3700351101180976
429,429,0.1485318009733764,0.3703989786147462
430,430,0.1504645870033337,0.3707224172784339
431,431,0.151210851199114,0.3710862857750824
432,432,0.151753686107056,0.371450154271731
433,433,0.1512557053632163,0.3717735929354187
434,434,0.1457246910486377,0.3721374614320673
435,435,0.1461756274062484,0.3725013299287158
436,436,0.1412284694916372,0.3728247685924034
437,437,0.1375654608464983,0.373188637089052
438,438,0.1363060560468537,0.3735525055857006
439,439,0.136822548858774,0.3738759442493882
440,440,0.136425469335705,0.3742398127460368
441,441,0.1386537071820193,0.3746036812426854
442,442,0.1344464791708791,0.374927119906373
443,443,0.1363276434733481,0.3752909884030216
444,444,0.1318755581009093,0.3756548568996701
445,445,0.1343337854993431,0.3759782955633578
446,446,0.1369365006499943,0.3763421640600064
447,447,0.139833919808286,0.3767060325566549
