,Time,Residuals,u
45,45,0.0069320610491336,0.1613807283716003
46,46,0.009851566910707,0.1616330726813919
47,47,0.0093913637619596,0.1618854169911835
48,48,0.0100042557066851,0.1621461727779681
49,49,0.0203946784511692,0.1623985170877597
50,50,0.0276765653883881,0.1626508613975513
51,51,0.0367625334061297,0.1629032057073429
52,52,0.0144499003351564,0.1631555500171345
53,53,0.0160758143341583,0.163407894326926
54,54,0.005278010705036,0.1636602386367176
55,55,0.0198116337384227,0.1639125829465092
56,56,0.0302385596064126,0.1641649272563008
57,57,0.0306173427726575,0.1644172715660924
58,58,0.0102771420275643,0.1646696158758839
59,59,0.0060127732990918,0.1649219601856755
60,60,0.0036532411901699,0.1651827159724602
61,61,-0.0139643280764728,0.1654350602822517
62,62,-0.0261585602041068,0.1656874045920433
63,63,-0.0254156076018089,0.1659397489018349
64,64,-0.0316674705959279,0.1661920932116265
65,65,-0.0436958279976951,0.1664444375214181
66,66,-0.0394893866608394,0.1666967818312097
67,67,-0.0343765018096431,0.1669491261410012
68,68,-0.0209720777369213,0.1672014704507928
69,69,0.0040879186111917,0.1674538147605844
70,70,0.0034678739262303,0.167706159070376
71,71,0.0048483076253405,0.1679585033801676
72,72,0.0212660293980376,0.1682192591669522
73,73,0.0338557609337084,0.1684716034767438
74,74,0.0373412859541436,0.1687239477865354
75,75,0.0482774360774013,0.1689762920963269
76,76,0.0432290898256415,0.1692286364061185
77,77,0.058958496547215,0.1694809807159101
78,78,0.0629611171875278,0.1697333250257017
79,79,0.0617562644769248,0.1699856693354933
80,80,0.0561349846267667,0.1702380136452849
81,81,0.057595025699965,0.1704903579550764
82,82,0.0408719756723776,0.170742702264868
83,83,0.0505934522554887,0.1709950465746596
84,84,0.033031847842703,0.1712558023614442
85,85,-0.000593731770656,0.1715081466712358
86,86,0.0123378821492959,0.1717604909810274
87,87,-0.0050767968150601,0.172012835290819
88,88,-0.0286564236543079,0.1722651796006106
89,89,-0.046991843726429,0.1725175239104022
90,90,-0.0501857543056695,0.1727698682201937
91,91,-0.0458561929123891,0.1730222125299853
92,92,-0.0482814691826182,0.1732745568397769
93,93,-0.0510721424760833,0.1735269011495685
94,94,-0.0466067086576609,0.1737792454593601
95,95,-0.0417261586532469,0.1740315897691516
96,96,-0.0315716688886428,0.1742923455559363
97,97,-0.0266463556595736,0.1745446898657279
98,98,-0.0275119349651157,0.1747970341755194
99,99,0.0089288508752973,0.175049378485311
100,100,-0.0015241528159276,0.1753017227951026
101,101,-0.0079531834295153,0.1755540671048942
102,102,0.0238151321254669,0.1758064114146858
103,103,0.0353642197681463,0.1760587557244774
104,104,0.0315390179547209,0.1763111000342689
105,105,0.0419286262185836,0.1765634443440605
106,106,0.0467534705508225,0.1768157886538521
107,107,0.0289722128573489,0.1770681329636437
108,108,0.0222604072064843,0.1773288887504283
109,109,0.0211555575700704,0.1775812330602199
110,110,0.0144030277978634,0.1778335773700115
111,111,0.0152665257759064,0.1780859216798031
112,112,0.002628645899146,0.1783382659895946
113,113,-0.0360516759208817,0.1785906102993862
114,114,-0.0568098590994327,0.1788429546091778
115,115,-0.0695498340786738,0.1790952989189694
116,116,-0.0818974377562254,0.179347643228761
117,117,-0.1128018281358593,0.1795999875385526
118,118,-0.1482106881293657,0.1798523318483441
119,119,-0.1493280872242863,0.1801130876351288
120,120,-0.1694543902431978,0.1803654319449203
121,121,-0.1538700112077015,0.1806177762547119
122,122,-0.1325833141352177,0.1808701205645035
123,123,-0.086093131929188,0.1811224648742951
124,124,-0.0749959618487466,0.1813748091840867
125,125,-0.0535586574043831,0.1816271534938783
126,126,-0.0021790967836883,0.1818794978036699
127,127,0.0351148593098369,0.1821318421134614
128,128,0.0380449145834816,0.182384186423253
129,129,0.0533473930360902,0.1826365307330446
130,130,0.0662623394719389,0.1828888750428362
131,131,0.0922343159468843,0.1831496308296208
132,132,0.1094770952676001,0.1834019751394124
133,133,0.1049736290682506,0.183654319449204
134,134,0.1205991625726076,0.1839066637589956
135,135,0.1150752670683756,0.1841590080687871
136,136,0.0912027940912812,0.1844113523785787
137,137,0.0770781583819622,0.1846636966883703
138,138,0.0870156479280043,0.1849160409981619
139,139,0.07276190698364,0.1851683853079535
140,140,0.0560569489864743,0.185420729617745
141,141,0.0262272069863791,0.1856730739275366
142,142,-0.0054039569692457,0.1859254182373282
143,143,-0.0111234629418813,0.1861861740241129
144,144,-0.0243354286042234,0.1864385183339044
145,145,-0.0351064281833682,0.186690862643696
146,146,-0.0625107521218452,0.1869432069534876
147,147,-0.0784298881037035,0.1871955512632792
148,148,-0.0806772683072644,0.1874478955730708
149,149,-0.0680463085305406,0.1877002398828623
150,150,-0.0796810258719602,0.1879525841926539
151,151,-0.0668566713186895,0.1882049285024455
152,152,-0.0492616779298563,0.1884572728122371
153,153,-0.035050977975436,0.1887096171220287
154,154,-0.0412197170646073,0.1889619614318203
155,155,-0.0081481846040301,0.1892227172186049
156,156,0.0093624573863399,0.1894750615283965
157,157,0.0095247867953156,0.1897274058381881
158,158,0.0359923321066742,0.1899797501479797
159,159,0.0473076928241744,0.1902320944577712
160,160,0.0549856594394825,0.1904844387675628
161,161,0.0745988570111369,0.1907367830773544
162,162,0.0512750504273554,0.190989127387146
163,163,0.0613401886439307,0.1912414716969376
164,164,0.0515686557842127,0.1914938160067291
165,165,0.0328351262094613,0.1917461603165207
166,166,0.0232827964270022,0.1919985046263123
167,167,0.0072898239625663,0.192259260413097
168,168,-0.0110066663882083,0.1925116047228885
169,169,-0.0309014854467152,0.1927639490326801
170,170,-0.0461726083878318,0.1930162933424717
171,171,-0.0496051932256921,0.1932686376522633
172,172,-0.0434726997932536,0.1935209819620549
173,173,-0.048315996250289,0.1937733262718464
174,174,-0.0558203811003161,0.194025670581638
175,175,-0.0688360624585935,0.1942780148914296
176,176,-0.0637545298613198,0.1945303592012212
177,177,-0.0530991443237413,0.1947827035110128
178,178,-0.0435136415820948,0.1950350478208043
179,179,-0.0154087946302226,0.195295803607589
180,180,-0.0015203434137028,0.1955481479173806
181,181,-0.0151692613765511,0.1958004922271722
182,182,0.0146379471290866,0.1960528365369637
183,183,0.0115222490546633,0.1963051808467553
184,184,0.0136428373665274,0.1965575251565469
185,185,0.0326515004857392,0.1968098694663385
186,186,0.0378420675136928,0.1970622137761301
187,187,0.0392806609068203,0.1973145580859217
188,188,0.0427791019900962,0.1975669023957132
189,189,0.0668203296996621,0.1978192467055048
190,190,0.0559531093845,0.1980715910152964
191,191,0.0342950545255601,0.198332346802081
192,192,0.0511005168725676,0.1985846911118726
193,193,0.0542625994652078,0.1988370354216642
194,194,0.032581151647271,0.1990893797314558
195,195,0.0312352155687426,0.1993417240412474
196,196,0.0492769017193582,0.1995940683510389
197,197,0.0332187613679341,0.1998464126608305
198,198,0.0524439635532179,0.2000987569706221
199,199,0.0450822779535029,0.2003511012804137
200,200,0.0271436756763129,0.2006034455902053
201,201,0.0514394722856677,0.2008557898999969
202,202,0.0301150309402761,0.2011081342097884
203,203,0.0145806443421112,0.2013688899965731
204,204,-0.02140976515423,0.2016212343063647
205,205,-0.0279093489030942,0.2018735786161562
206,206,-0.0311171327354915,0.2021259229259478
207,207,-0.0474213086218298,0.2023782672357394
208,208,-0.0667614830558339,0.202630611545531
209,209,-0.0501252938492542,0.2028829558553226
210,210,-0.061005284748142,0.2031353001651141
211,211,-0.0649483852814123,0.2033876444749057
212,212,-0.0490656175002206,0.2036399887846973
213,213,-0.0477049371368207,0.2038923330944889
214,214,-0.0821773166117723,0.2041446774042805
215,215,-0.0507555770084266,0.2044054331910651
216,216,-0.0566581891758435,0.2046577775008567
217,217,-0.0532789433648723,0.2049101218106483
218,218,-0.0206779289933709,0.2051624661204399
219,219,-0.0023085299305536,0.2054148104302314
220,220,0.0169466411556188,0.205667154740023
221,221,0.0426465703067579,0.2059194990498146
222,222,0.0506059179686591,0.2061718433596062
223,223,0.0556784124858574,0.2064241876693978
224,224,0.0658962171907643,0.2066765319791894
225,225,0.0776257357772781,0.2069288762889809
226,226,0.0740992020942646,0.2071812205987725
227,227,0.0596042920436242,0.2074419763855571
228,228,0.07612658519535,0.2076943206953487
229,229,0.0461604203107801,0.2079466650051403
230,230,0.0318603369347077,0.2081990093149319
231,231,0.0125375215578827,0.2084513536247235
232,232,0.0066468569549897,0.2087036979345151
233,233,-0.0224321524535078,0.2089560422443066
234,234,-0.0626713030178026,0.2092083865540982
235,235,-0.0659725143814404,0.2094607308638898
236,236,-0.0986241146664027,0.2097130751736814
237,237,-0.1115437314758143,0.209965419483473
238,238,-0.1032851611341131,0.2102261752702576
239,239,-0.1400163039713007,0.2104785195800492
240,240,-0.1219764349568706,0.2107308638898408
241,241,-0.1328116351062732,0.2109832081996324
242,242,-0.1326000122374166,0.2112355525094239
243,243,-0.1198198893153514,0.2114878968192155
244,244,-0.0907395891243469,0.2117402411290071
245,245,-0.0750000365023325,0.2119925854387987
246,246,-0.0665616420272525,0.2122449297485903
247,247,-0.008030684053623,0.2124972740583818
248,248,-0.0008166763177961,0.2127496183681734
249,249,0.0133705731467657,0.213001962677965
250,250,0.0406242573329557,0.2132627184647496
251,251,0.0812347430054109,0.2135150627745412
252,252,0.0963054813715989,0.2137674070843328
253,253,0.1189389951128525,0.2140197513941244
254,254,0.1168093758386007,0.214272095703916
255,255,0.101746403521013,0.2145244400137075
256,256,0.0935395939310274,0.2147767843234991
257,257,0.0665300950395703,0.2150291286332907
258,258,0.0421277650964478,0.2152814729430823
259,259,0.0291912934536212,0.2155338172528739
260,260,0.031772321482172,0.2157861615626655
261,261,0.0345992512682929,0.2160385058724571
262,262,0.0389840562578993,0.2162992616592417
263,263,0.0218689165961654,0.2165516059690333
264,264,-0.0042974659119579,0.2168039502788248
265,265,-0.0239087442035042,0.2170562945886164
266,266,-0.0577061210538907,0.217308638898408
267,267,-0.1000990912522427,0.2175609832081996
268,268,-0.1198827081290071,0.2178133275179912
269,269,-0.1326275210934874,0.2180656718277828
270,270,-0.1247424049359729,0.2183180161375743
271,271,-0.1452633266576096,0.2185703604473659
272,272,-0.1373464655480523,0.2188227047571575
273,273,-0.1155430015512441,0.2190750490669491
274,274,-0.0599571527116936,0.2193358048537337
275,275,-0.0445572713824097,0.2195881491635253
276,276,-0.0257591057228667,0.2198404934733169
277,277,0.0076358452145888,0.2200928377831085
278,278,0.036609656094768,0.2203451820929001
279,279,0.042938013982506,0.2205975264026916
280,280,0.0650241319326583,0.2208498707124832
281,281,0.0783844271196001,0.2211022150222748
282,282,0.0804052823048457,0.2213545593320664
283,283,0.0874025715093178,0.221606903641858
284,284,0.110170092934639,0.2218592479516495
285,285,0.1131293514310868,0.2221115922614411
286,286,0.0975825577662621,0.2223723480482258
287,287,0.0926880629519453,0.2226246923580173
288,288,0.0643157584189516,0.2228770366678089
289,289,0.0663782827705672,0.2231293809776005
290,290,0.0393454722970035,0.2233817252873921
291,291,0.0309262001170033,0.2236340695971837
292,292,-0.0027804578556465,0.2238864139069752
293,293,-0.0396329268171275,0.2241387582167668
294,294,-0.0720209581278133,0.2243911025265584
295,295,-0.1108209316008798,0.22464344683635
296,296,-0.1109073453084135,0.2248957911461416
297,297,-0.092834833833055,0.2251481354559332
298,298,-0.0956390770661979,0.2254088912427178
299,299,-0.0884819176271891,0.2256612355525094
300,300,-0.0633957846853548,0.225913579862301
301,301,-0.066342380777528,0.2261659241720925
302,302,-0.0501143662656019,0.2264182684818841
303,303,-0.0278773658382969,0.2266706127916757
304,304,-0.0040929083115387,0.2269229571014673
305,305,0.017984360005518,0.2271753014112589
306,306,0.0407238143697421,0.2274276457210505
307,307,0.0397455097045881,0.227679990030842
308,308,0.0492597498685168,0.2279323343406336
309,309,0.0355529399514334,0.2281846786504252
310,310,0.0463117329285429,0.2284454344372098
311,311,0.0704074462212099,0.2286977787470014
312,312,0.0589420401132803,0.228950123056793
313,313,0.0663315962317315,0.2292024673665846
314,314,0.0410990286702667,0.2294548116763762
315,315,0.0252609585920182,0.2297071559861678
316,316,-0.0029476546125221,0.2299595002959593
317,317,0.0028993845009332,0.2302118446057509
318,318,-0.0138091900175077,0.2304641889155425
319,319,-0.0247309370457373,0.2307165332253341
320,320,-0.016679643209503,0.2309688775351257
321,321,-0.0274252094264535,0.2312212218449172
322,322,-0.0386725045895238,0.2314819776317019
323,323,-0.0523759748479625,0.2317343219414935
324,324,-0.0427646880500224,0.231986666251285
325,325,-0.0399533125254699,0.2322390105610766
326,326,-0.020496639975775,0.2324913548708682
327,327,0.0078571357008375,0.2327436991806598
328,328,0.0108671713491212,0.2329960434904514
329,329,0.0098988178257087,0.2332483878002429
330,330,0.0028445889707778,0.2335007321100345
331,331,0.0145028351222408,0.2337530764198261
332,332,0.031198199568828,0.2340054207296177
333,333,0.0431093280845745,0.2342577650394093
334,334,0.0346659065843951,0.2345185208261939
335,335,0.03202291604439,0.2347708651359855
336,336,0.0260333873004805,0.2350232094457771
337,337,0.0154447025064289,0.2352755537555687
338,338,-0.0046942068255461,0.2355278980653602
339,339,-0.0024241942453219,0.2357802423751518
340,340,0.0094674495812077,0.2360325866849434
341,341,-0.0066199766933569,0.236284930994735
342,342,-0.0093045571174072,0.2365372753045266
343,343,0.0007940227544134,0.2367896196143182
344,344,0.0146517895720936,0.2370419639241097
345,345,-0.0143969883715983,0.2372943082339013
346,346,-0.0015923343438742,0.237555064020686
347,347,-0.0218593747442383,0.2378074083304776
348,348,-0.0198066113406056,0.2380597526402691
349,349,-0.0246427524859285,0.2383120969500607
350,350,-0.0138834519195719,0.2385644412598523
351,351,-0.0115078919509448,0.2388167855696439
352,352,-0.0212485958590475,0.2390691298794355
353,353,-0.0379615626963112,0.239321474189227
354,354,-0.0325195121391999,0.2395738184990186
355,355,-0.0299027809252654,0.2398261628088102
356,356,-0.0160000883217839,0.2400785071186018
357,357,-0.0129979651422076,0.2403392629053864
358,358,-0.0176611196667074,0.240591607215178
359,359,-0.0081405644728128,0.2408439515249696
360,360,-0.0279834352266013,0.2410962958347612
361,361,-0.0151646426019561,0.2413486401445528
362,362,-0.0276870844836793,0.2416009844543443
363,363,-0.0159830936141759,0.2418533287641359
364,364,-0.0253418385021888,0.2421056730739275
365,365,-0.0064479929043199,0.2423580173837191
366,366,0.0094172251764608,0.2426103616935107
367,367,0.0136530514132174,0.2428627060033023
368,368,0.0235327983116456,0.2431150503130938
369,369,0.0462924955898789,0.2433758060998785
370,370,0.0646139729232794,0.24362815040967
371,371,0.0337345029478068,0.2438804947194616
372,372,0.0359727099238033,0.2441328390292532
373,373,0.043515254781856,0.2443851833390448
374,374,0.0273091968565196,0.2446375276488364
375,375,-0.0032371437238627,0.244889871958628
376,376,-0.0110766961542833,0.2451422162684196
377,377,-0.0329520120609853,0.2453945605782111
378,378,-0.0385552906345688,0.2456469048880027
379,379,-0.0409070673264109,0.2458992491977943
380,380,-0.0425108552826275,0.2461515935075859
381,381,-0.0282350168465738,0.2464123492943705
382,382,-0.0367273880660053,0.2466646936041621
383,383,-0.0367211849558825,0.2469170379139537
384,384,-0.0545848052251687,0.2471693822237453
385,385,-0.02390065453915,0.2474217265335369
386,386,-0.0090643503687922,0.2476740708433284
387,387,0.0202103361869578,0.24792641515312
388,388,0.0230574073873343,0.2481787594629116
389,389,0.0404161661577457,0.2484311037727032
390,390,0.0498520994089272,0.2486834480824947
391,391,0.0521792078152548,0.2489357923922863
392,392,0.0734512035831284,0.2491881367020779
393,393,0.0826760922708487,0.2494488924888626
394,394,0.0677514996815094,0.2497012367986541
395,395,0.0512116540560361,0.2499535811084457
396,396,0.0548410809590473,0.2502059254182373
397,397,0.0742243733788073,0.2504582697280289
398,398,0.0609755094036623,0.2507106140378204
399,399,0.0441283294896296,0.250962958347612
400,400,0.018732174706619,0.2512153026574036
401,401,0.0134488905014422,0.2514676469671952
402,402,0.0003071420973866,0.2517199912769868
403,403,-0.0105422122870819,0.2519723355867784
404,404,-0.052150788815686,0.25222467989657
405,405,-0.0604457704486994,0.2524854356833546
406,406,-0.0672148826308063,0.2527377799931461
407,407,-0.0738329960860028,0.2529901243029377
408,408,-0.0440908274677019,0.2532424686127293
409,409,-0.0540609796864949,0.2534948129225209
410,410,-0.0724351094191008,0.2537471572323125
411,411,-0.0764792676386332,0.2539995015421041
412,412,-0.0454982224865748,0.2542518458518957
413,413,-0.0284441533833802,0.2545041901616873
414,414,-0.0238169088770049,0.2547565344714788
415,415,-0.004417074784449,0.2550088787812704
416,416,-0.0154860702911516,0.255261223091062
417,417,0.0338678250229946,0.2555219788778466
418,418,0.045289702085759,0.2557743231876382
419,419,0.0187280473559935,0.2560266674974298
420,420,0.0258121703378148,0.2562790118072214
421,421,0.0218617228203044,0.256531356117013
422,422,0.0413121650469481,0.2567837004268046
423,423,0.0643972608382494,0.2570360447365961
424,424,0.0810487437289674,0.2572883890463877
425,425,0.0754908998394481,0.2575407333561793
426,426,0.0342416092502714,0.2577930776659709
427,427,0.0254264798207375,0.2580454219757624
428,428,0.0191912556079988,0.258297766285554
429,429,0.017245169619729,0.2585585220723387
430,430,0.0069038534987221,0.2588108663821303
431,431,0.0058758313902992,0.2590632106919218
432,432,-0.0221184876018208,0.2593155550017134
433,433,-0.0221652489848671,0.259567899311505
434,434,-0.0354367245674851,0.2598202436212966
435,435,-0.0281881403940869,0.2600725879310882
436,436,-0.0363586857376814,0.2603249322408797
437,437,-0.0440738298678331,0.2605772765506713
438,438,-0.0478917212350407,0.2608296208604629
439,439,-0.0371979783890137,0.2610819651702545
440,440,-0.0312974549813539,0.2613343094800461
441,441,-0.0334646403967517,0.2615950652668307
442,442,-0.0278806162063829,0.2618474095766223
443,443,-0.032878051110809,0.2620997538864139
444,444,-0.0165016459018617,0.2623520981962055
445,445,-0.0272119053984226,0.262604442505997
446,446,-0.0184807822287582,0.2628567868157886
447,447,-0.0099083028313639,0.2631091311255802
448,448,-0.023658075611542,0.2633614754353718
449,449,-0.0381765362767073,0.2636138197451634
450,450,-0.0155747688635886,0.263866164054955
451,451,-0.0039491649673965,0.2641185083647466
452,452,0.0188008662062568,0.2643708526745381
453,453,0.0708136316152019,0.2646316084613228
454,454,0.0921100676461668,0.2648839527711144
455,455,0.1157708713794059,0.2651362970809059
456,456,0.1272467823063334,0.2653886413906975
457,457,0.1357824403535125,0.2656409857004891
458,458,0.1345225253194957,0.2658933300102807
459,459,0.134808118421033,0.2661456743200723
460,460,0.1195616401325696,0.2663980186298638
461,461,0.1094237555848118,0.2666503629396554
462,462,0.063890661253377,0.266902707249447
463,463,0.026392692425282,0.2671550515592386
464,464,0.0008144844808302,0.2674158073460232
465,465,-0.0435813461864759,0.2676681516558148
466,466,-0.0814043317305963,0.2679204959656064
467,467,-0.0774401491996871,0.268172840275398
468,468,-0.0854991919052669,0.2684251845851896
469,469,-0.0800923100384405,0.2686775288949811
470,470,-0.0815636274196699,0.2689298732047727
471,471,-0.0898438680843031,0.2691822175145643
472,472,-0.0981398578508187,0.2694345618243559
473,473,-0.0869264948068145,0.2696869061341475
474,474,-0.076838310405782,0.269939250443939
475,475,-0.0513911793301167,0.2701915947537306
476,476,-0.0374371465071153,0.2704523505405153
477,477,-0.0169997346561671,0.2707046948503068
478,478,-0.0043025619584035,0.2709570391600984
479,479,-0.0005522255192145,0.27120938346989
480,480,-0.0038433507330056,0.2714617277796816
481,481,-0.0126103471025597,0.2717140720894732
482,482,-0.0130399776726599,0.2719664163992648
483,483,-0.0085338060860307,0.2722187607090564
484,484,-0.0284505970166581,0.2724711050188479
485,485,-0.0103922967474057,0.2727234493286395
486,486,0.0055402470221276,0.2729757936384311
487,487,0.0124608571706858,0.2732281379482227
488,488,0.0002607208370329,0.2734888937350073
489,489,0.0049689098644109,0.2737412380447989
490,490,0.0207405054172231,0.2739935823545905
491,491,0.0331156137762692,0.2742459266643821
492,492,0.0472244745218729,0.2744982709741737
493,493,0.0603022871164049,0.2747506152839652
494,494,0.0614952096134336,0.2750029595937568
495,495,0.0574714875474007,0.2752553039035484
496,496,0.0365413270701278,0.2755076482133399
497,497,0.0227205352438799,0.2757599925231315
