,Time,Residuals,u
90,90,-0.0125088606344256,0.1806009533007258
91,91,-0.0135044550495206,0.180945823857441
92,92,-0.0088184319967904,0.1812822829371631
93,93,-0.0099111909633219,0.1816187420168852
94,94,-0.001432022297438,0.1819636125736004
95,95,0.0099918578707286,0.1823000716533225
96,96,0.0108493959117186,0.1826449422100377
97,97,0.0149811233933249,0.1829814012897598
98,98,0.0233791470593216,0.1833262718464749
99,99,0.0193947320979729,0.183662730926197
100,100,0.0216045001656917,0.1839991900059192
101,101,0.0127952227247925,0.1843440605626343
102,102,0.011470566446786,0.1846805196423564
103,103,0.0042869926569951,0.1850253901990716
104,104,-0.0018027216429828,0.1853618492787937
105,105,-0.0082154994821007,0.1857067198355089
106,106,-0.0122884093989873,0.186043178915231
107,107,-0.0096216925862517,0.1863796379949531
108,108,-0.0151334457293438,0.1867245085516682
109,109,-0.0134201049590141,0.1870609676313903
110,110,-0.0103862600152425,0.1874058381881055
111,111,-0.0056747019024676,0.1877422972678276
112,112,-0.0068270026767712,0.1880871678245428
113,113,-0.0055066257850155,0.1884236269042649
114,114,-0.0088652652056498,0.188760085983987
115,115,-0.0071707350533969,0.1891049565407022
116,116,0.0003832914465763,0.1894414156204243
117,117,0.0048637825597604,0.1897862861771394
118,118,0.0087582608867265,0.1901227452568615
119,119,0.01200967641123,0.1904676158135767
120,120,0.0177887680702491,0.1908040748932988
121,121,0.0210579504311499,0.1911405339730209
122,122,0.0253232794796482,0.1914854045297361
123,123,0.0229860547529198,0.1918218636094582
124,124,0.0174454024778844,0.1921667341661734
125,125,0.0124538102733243,0.1925031932458955
126,126,0.0108969043642012,0.1928480638026106
127,127,0.0017596807011597,0.1931845228823328
128,128,-0.0028467498406203,0.1935209819620549
129,129,-0.0119933513744885,0.19386585251877
130,130,-0.0146720508478511,0.1942023115984921
131,131,-0.0244954002894786,0.1945471821552073
132,132,-0.0210872318243056,0.1948836412349294
133,133,-0.0206862751163139,0.1952285117916446
134,134,-0.0280336117670666,0.1955649708713667
135,135,-0.0252982346008574,0.1959014299510888
136,136,-0.0154694008835552,0.1962463005078039
137,137,-0.0101284725733367,0.196582759587526
138,138,-0.0080744447129967,0.1969276301442412
139,139,0.0060293771537343,0.1972640892239633
140,140,0.0107239910486658,0.1976089597806785
141,141,0.0160305273261914,0.1979454188604006
142,142,0.0215073094947226,0.1982818779401227
143,143,0.0218265515629192,0.1986267484968379
144,144,0.0189336278599529,0.19896320757656
145,145,0.0155932587133496,0.1993080781332751
146,146,0.0068403935103208,0.1996445372129973
147,147,-0.0056092335164268,0.1999894077697124
148,148,-0.0035930053154669,0.2003258668494345
149,149,-0.0062770719333951,0.2006623259291566
150,150,-0.0081095142482536,0.2010071964858718
151,151,-0.0150904069662192,0.2013436555655939
152,152,-0.0208469488447686,0.2016885261223091
153,153,-0.0200640382016791,0.2020249852020312
154,154,-0.0130070411437907,0.2023698557587464
155,155,-0.0050128453013117,0.2027063148384685
156,156,-0.0085238958322453,0.2030427739181906
157,157,-0.0018128421970685,0.2033876444749057
158,158,0.0053007473321691,0.2037241035546278
159,159,0.0019457655907257,0.204068974111343
160,160,7.440239582272041e-06,0.2044054331910651
161,161,-0.000544082487652,0.2047503037477803
162,162,-0.0034219227581696,0.2050867628275024
163,163,-0.0036254386694108,0.2054232219072245
164,164,0.003893206110557,0.2057680924639396
165,165,0.0054242274584818,0.2061045515436618
166,166,0.0060619958170245,0.2064494221003769
167,167,0.0025532836058719,0.206785881180099
168,168,0.0026864647209773,0.2071307517368142
169,169,-0.0028158271301174,0.2074672108165363
170,170,0.0038860615364568,0.2078036698962584
171,171,0.0084952538597829,0.2081485404529736
172,172,0.0103001091637575,0.2084849995326957
173,173,0.0176037779889308,0.2088298700894109
174,174,0.0142899262839573,0.209166329169133
175,175,0.0188901093399953,0.2095111997258481
176,176,0.0191117377641227,0.2098476588055702
177,177,0.0121552769442221,0.2101841178852923
178,178,0.0028192867777792,0.2105289884420075
179,179,-0.0004422131086008,0.2108654475217296
180,180,-0.0091928280793324,0.2112103180784448
181,181,-0.0090181020163448,0.2115467771581669
182,182,-0.0128190789967881,0.2118916477148821
183,183,-0.0085596850409397,0.2122281067946042
184,184,-0.0141712154942127,0.2125645658743263
185,185,-0.0125344203642242,0.2129094364310414
186,186,-0.0123165058528341,0.2132458955107635
187,187,-0.0142230122037331,0.2135907660674787
188,188,-0.0161178758340766,0.2139272251472008
189,189,-0.0067532578338783,0.214272095703916
190,190,-0.0026379681373398,0.2146085547836381
191,191,-0.0004472450255708,0.2149450138633602
192,192,-0.0023053310003014,0.2152898844200754
193,193,0.0019995124265696,0.2156263434997975
194,194,0.0037407638853724,0.2159712140565126
195,195,0.0042732766467351,0.2163076731362347
196,196,0.0099728190329995,0.2166525436929499
197,197,0.0107205957747408,0.216989002772672
198,198,0.0158906702657145,0.2173254618523941
199,199,0.0112194942839015,0.2176703324091093
200,200,0.0101035495448297,0.2180067914888314
201,201,0.0153804635787235,0.2183516620455465
202,202,0.0178282321994482,0.2186881211252687
203,203,0.0123980123638238,0.2190329916819838
204,204,0.0073335458313746,0.2193694507617059
205,205,0.0013887734290882,0.219705909841428
206,206,-0.0005617016165672,0.2200507803981432
207,207,0.0057567554430944,0.2203872394778653
208,208,-0.000220192128851,0.2207321100345805
209,209,-0.0034293296440817,0.2210685691143026
210,210,-0.0009279480743204,0.2214134396710178
211,211,-0.0027611462907802,0.2217498987507399
212,212,-0.0017649872132445,0.222086357830462
213,213,-0.0001283384086621,0.2224312283871771
214,214,0.0024478821673969,0.2227676874668993
215,215,-0.0018873861686833,0.2231125580236144
216,216,-0.0014327467074384,0.2234490171033365
217,217,0.0012170257079203,0.2237938876600517
218,218,-0.0035439048804767,0.2241303467397738
219,219,-0.0064475654412792,0.2244668058194959
220,220,-0.0070142838340529,0.224811676376211
221,221,-0.0128176113049169,0.2251481354559332
222,222,-0.0174806343621576,0.2254930060126483
223,223,-0.0193553652268645,0.2258294650923704
224,224,-0.0212213407247855,0.2261743356490856
225,225,-0.0205497841686253,0.2265107947288077
226,226,-0.0181499861449803,0.2268472538085298
227,227,-0.0119148034933903,0.227192124365245
228,228,-0.0051514637621745,0.2275285834449671
229,229,0.002330785825516,0.2278734540016823
230,230,0.013593680770355,0.2282099130814044
231,231,0.0186547832793374,0.2285547836381195
232,232,0.0220704772160768,0.2288912427178416
233,233,0.028058409675345,0.2292277017975638
234,234,0.0294891419027089,0.2295725723542789
235,235,0.0243087241514249,0.229909031434001
236,236,0.0269866577076666,0.2302539019907162
237,237,0.0277378192393582,0.2305903610704383
238,238,0.0086280694419418,0.2309352316271535
239,239,0.0015106409767707,0.2312716907068756
240,240,-0.0047334958770617,0.2316081497865977
241,241,-0.0143057448597342,0.2319530203433129
242,242,-0.0196668714307084,0.232289479423035
243,243,-0.0235087347542168,0.2326343499797501
244,244,-0.0253231771006659,0.2329708090594722
245,245,-0.0336333700605391,0.2333156796161874
246,246,-0.03932921255431,0.2336521386959095
247,247,-0.0342979182421995,0.2339885977756316
248,248,-0.0313549556573394,0.2343334683323468
249,249,-0.0189144495639078,0.2346699274120689
250,250,-0.0134333144391516,0.235014797968784
251,251,3.9414176768964686e-06,0.2353512570485061
252,252,0.0072867091284165,0.2356961276052213
253,253,0.0214711875473418,0.2360325866849434
254,254,0.024462567167075,0.2363690457646655
255,255,0.0298271191422437,0.2367139163213807
256,256,0.0308661412896728,0.2370503754011028
257,257,0.0238427224462022,0.237395245957818
258,258,0.0226210498499323,0.2377317050375401
259,259,0.0268739736622759,0.2380765755942552
260,260,0.0233924465960112,0.2384130346739774
261,261,0.0178117283423802,0.2387494937536995
262,262,0.0098575986102037,0.2390943643104146
263,263,-0.0022173241942933,0.2394308233901367
264,264,-0.0084997335313128,0.2397756939468519
265,265,-0.0110511092619942,0.240112153026574
266,266,-0.0119983008712348,0.2404570235832892
267,267,-0.0154588521979046,0.2407934826630113
268,268,-0.0178774026335223,0.2411299417427334
269,269,-0.0209664930157889,0.2414748122994486
270,270,-0.0154100632694635,0.2418112713791707
271,271,-0.0135898603260201,0.2421561419358858
272,272,-0.0140461058299487,0.2424926010156079
273,273,-0.0089721249919591,0.2428374715723231
274,274,-0.0023159552713774,0.2431739306520452
275,275,-0.0046607443288879,0.2435103897317673
276,276,-0.0010501039821538,0.2438552602884825
277,277,0.0001088083461295,0.2441917193682046
278,278,0.0094872896172191,0.2445365899249197
279,279,0.007962581324032,0.2448730490046419
280,280,0.0090054322388872,0.245217919561357
281,281,0.0083995633519145,0.2455543786410791
282,282,0.0149036198863228,0.2458908377208012
283,283,0.0166756901261804,0.2462357082775164
284,284,0.0111742855620398,0.2465721673572385
285,285,0.0082166629149326,0.2469170379139537
286,286,0.0123786246930192,0.2472534969936758
287,287,0.006877128015227,0.247598367550391
288,288,0.0088909505813126,0.247934826630113
289,289,-0.0022584088864746,0.2482712857098352
290,290,-0.0018712552360559,0.2486161562665503
291,291,-0.0056245577757249,0.2489526153462724
292,292,-0.0061727043173307,0.2492974859029876
293,293,-0.0105752651166655,0.2496339449827097
294,294,-0.0082627638131243,0.2499788155394249
295,295,-0.0053605082623868,0.250315274619147
296,296,-0.0062357947094012,0.2506517336988691
297,297,-0.0029824756856306,0.2509966042555843
298,298,-0.0059932528769334,0.2513330633353064
299,299,-0.0034550725020255,0.2516779338920215
300,300,-0.0071130058093199,0.2520143929717436
301,301,-0.0068497407095091,0.2523592635284588
302,302,-0.0045324208691467,0.2526957226081809
303,303,-0.0061803974767247,0.253032181687903
304,304,-0.0099783240338402,0.2533770522446182
305,305,-0.0052150324367449,0.2537135113243403
306,306,-0.0004608497531767,0.2540583818810555
307,307,0.0061779015693134,0.2543948409607776
308,308,0.0130679764303098,0.2547397115174927
309,309,0.0150575920289303,0.2550761705972149
310,310,0.0181270949889387,0.255412629676937
311,311,0.0204163334848939,0.2557575002336521
312,312,0.0238011012888707,0.2560939593133742
313,313,0.0265901656971643,0.2564388298700894
314,314,0.0206329732664511,0.2567752889498115
315,315,0.0094758808551772,0.2571201595065266
316,316,0.0003563304151199,0.2574566185862488
317,317,-0.0058987546100164,0.2577930776659709
318,318,-0.0161983901609431,0.2581379482226861
319,319,-0.0147782529472284,0.2584744073024081
320,320,-0.0211099853084592,0.2588192778591233
321,321,-0.0182749512868741,0.2591557369388454
