,Time,Residuals,u
94,94,0.0624006338128438,0.1864385183339044
95,95,0.0594826008532484,0.1868254462755849
96,96,0.0560244288511264,0.1872207856942583
97,97,0.0557972581199405,0.1876077136359388
98,98,0.0327437130243288,0.1879946415776192
99,99,-0.0034488227990523,0.1883815695192996
100,100,-0.0266201643605481,0.1887684974609801
101,101,-0.050501038680381,0.1891554254026605
102,102,-0.0778875317082583,0.1895423533443409
103,103,-0.1041033794205345,0.1899292812860213
104,104,-0.1258771919679389,0.1903162092277018
105,105,-0.09457351458527,0.1907031371693822
106,106,-0.0796447943563633,0.1910984765880557
107,107,-0.0570431167435889,0.1914854045297361
108,108,-0.0179280736891665,0.1918723324714165
109,109,0.0268814070956598,0.192259260413097
110,110,0.0529553948745477,0.1926461883547774
111,111,0.0820969622956774,0.1930331162964578
112,112,0.0771506028329247,0.1934200442381382
113,113,0.0861212043838864,0.1938069721798186
114,114,0.0978802073622719,0.1941939001214991
115,115,0.1003894935723967,0.1945808280631795
116,116,0.0446921554664193,0.1949677560048599
117,117,0.0197982082418931,0.1953630954235334
118,118,-0.0180571723700924,0.1957500233652138
119,119,-0.0555083616792318,0.1961369513068943
120,120,-0.1138881577154158,0.1965238792485747
121,121,-0.1541011260828232,0.1969108071902551
122,122,-0.1401415896882091,0.1972977351319355
123,123,-0.1271668776475693,0.1976846630736159
124,124,-0.1028126020508121,0.1980715910152964
125,125,-0.0855408423564668,0.1984585189569768
126,126,-0.0555284493397006,0.1988454468986572
127,127,-0.0289241103785954,0.1992407863173307
128,128,0.0163865315513681,0.1996277142590111
129,129,0.0343233187875945,0.2000146422006916
130,130,0.050378669091498,0.200401570142372
131,131,0.0821659543457111,0.2007884980840524
132,132,0.0977315374487126,0.2011754260257328
133,133,0.0871029622484731,0.2015623539674133
134,134,0.0712443719578444,0.2019492819090937
135,135,0.1000818660959765,0.2023362098507741
136,136,0.0822296621170284,0.2027231377924546
137,137,0.0391165841586918,0.203110065734135
138,138,0.0122353322359396,0.2035054051528085
139,139,-0.0136082831777173,0.2038923330944889
140,140,-0.0344133059897473,0.2042792610361693
141,141,-0.0576121654225565,0.2046661889778497
142,142,-0.0866357687393738,0.2050531169195302
143,143,-0.1073851775032979,0.2054400448612106
144,144,-0.1051546802495544,0.205826972802891
145,145,-0.0791913011459323,0.2062139007445714
146,146,-0.0670110610875032,0.2066008286862519
147,147,-0.0418200062056425,0.2069877566279323
148,148,0.0106800724993159,0.2073830960466058
149,149,0.0112042480885298,0.2077700239882862
150,150,0.0344805346120119,0.2081569519299666
151,151,0.0694053391694283,0.208543879871647
152,152,0.0729020062200054,0.2089308078133275
153,153,0.0735411276436068,0.2093177357550079
154,154,0.0859488078223256,0.2097046636966883
155,155,0.0762853009164045,0.2100915916383688
156,156,0.0416300289930665,0.2104785195800492
157,157,0.0145942440593415,0.2108654475217296
158,158,-0.0177638319213441,0.21125237546341
159,159,-0.0193354989585655,0.2116477148820835
160,160,-0.0217980163123797,0.2120346428237639
161,161,-0.0470962764668755,0.2124215707654444
162,162,-0.0456567247893251,0.2128084987071248
163,163,-0.0440943407878395,0.2131954266488052
164,164,-0.0465979190487618,0.2135823545904857
165,165,-0.0255714302316318,0.2139692825321661
166,166,-0.0298844349528636,0.2143562104738465
167,167,-0.0256518307018652,0.2147431384155269
168,168,0.0213744235832557,0.2151300663572073
169,169,0.038911126159399,0.2155254057758808
170,170,0.0173180403982271,0.2159123337175613
171,171,0.008209339176503,0.2162992616592417
172,172,0.0281363416572915,0.2166861896009221
173,173,0.0239844115016826,0.2170731175426025
174,174,0.0226140080695522,0.217460045484283
175,175,0.0156921281722278,0.2178469734259634
176,176,-0.0273306430326299,0.2182339013676438
177,177,-0.0436336253751227,0.2186208293093242
178,178,-0.0362151310367914,0.2190077572510047
179,179,-0.0098823646394706,0.2193946851926851
180,180,-0.0053116099133925,0.2197900246113586
181,181,-0.0213597649425225,0.220176952553039
182,182,-0.0243227488181044,0.2205638804947194
183,183,-0.0083834196798868,0.2209508084363999
184,184,0.01426904796749,0.2213377363780803
185,185,0.0237873714932967,0.2217246643197607
186,186,0.028954737157276,0.2221115922614411
187,187,0.0538342066711116,0.2224985202031216
188,188,0.0607510829307968,0.222885448144802
189,189,0.0535161659722103,0.2232723760864824
190,190,0.0439698718102721,0.2236593040281628
191,191,0.0416837416288216,0.2240546434468363
192,192,0.0187755560073501,0.2244415713885167
193,193,0.0045643323828896,0.2248284993301972
194,194,-0.0025407498240978,0.2252154272718776
195,195,-0.0239485661182296,0.225602355213558
196,196,-0.0133900812899884,0.2259892831552384
197,197,-0.0330657669934358,0.2263762110969189
198,198,-0.0503696011956404,0.2267631390385993
199,199,-0.0912239793705283,0.2271500669802797
200,200,-0.1256681596627492,0.2275369949219601
201,201,-0.1059210098226764,0.2279323343406336
202,202,-0.0881456739054271,0.228319262282314
203,203,-0.0530151379491378,0.2287061902239945
204,204,-0.0188007999050763,0.2290931181656749
205,205,0.0361523336694998,0.2294800461073553
206,206,0.0856239138664703,0.2298669740490357
207,207,0.1274820256358148,0.2302539019907162
208,208,0.1446709944044234,0.2306408299323966
209,209,0.1544578654389234,0.2310277578740771
210,210,0.1216336483590481,0.2314146858157575
211,211,0.0826127040440471,0.2318016137574379
212,212,0.0231363169874989,0.2321969531761114
213,213,-0.0029511704834173,0.2325838811177918
214,214,-0.0409850159473483,0.2329708090594722
215,215,-0.0883958542534831,0.2333577370011527
216,216,-0.124900935898467,0.2337446649428331
217,217,-0.1288472902588243,0.2341315928845135
218,218,-0.071527197807735,0.2345185208261939
219,219,-0.0743529280455894,0.2349054487678744
220,220,-0.0642740179920683,0.2352923767095548
221,221,-0.0111953438139746,0.2356793046512352
222,222,0.0199085707197554,0.2360746440699087
223,223,0.0823935307371437,0.2364615720115891
224,224,0.1234712046389574,0.2368484999532695
225,225,0.1705416669310925,0.23723542789495
226,226,0.177351362649271,0.2376223558366304
227,227,0.1992582136107913,0.2380092837783108
228,228,0.1467240534626125,0.2383962117199912
229,229,0.1145506635053762,0.2387831396616717
230,230,0.0597311307915682,0.2391700676033521
231,231,0.005587059810659,0.2395569955450325
232,232,-0.0217511614702179,0.2399439234867129
233,233,-0.0489041291846179,0.2403392629053864
234,234,-0.0993460893838145,0.2407261908470668
235,235,-0.1365960810199504,0.2411131187887473
236,236,-0.1609473768506363,0.2415000467304277
237,237,-0.1682916478841424,0.2418869746721081
238,238,-0.1347636376890557,0.2422739026137886
239,239,-0.0867917380313272,0.242660830555469
240,240,-0.041546759440731,0.2430477584971494
241,241,0.0025730017639156,0.2434346864388298
242,242,0.0498262864908913,0.2438216143805103
243,243,0.0956724747674709,0.2442169537991838
244,244,0.1206376846268452,0.2446038817408642
245,245,0.1449143739311915,0.2449908096825446
246,246,0.1161069850048807,0.245377737624225
247,247,0.0594516934557925,0.2457646655659054
248,248,0.0321175111098857,0.2461515935075859
249,249,-0.0191955944084868,0.2465385214492663
250,250,-0.0502800141487602,0.2469254493909467
251,251,-0.0815985717399844,0.2473123773326271
252,252,-0.110946204549804,0.2476993052743076
253,253,-0.1055362233652856,0.248086233215988
254,254,-0.0949050597415281,0.2484815726346615
255,255,-0.106995920336409,0.2488685005763419
256,256,-0.0958383480295425,0.2492554285180223
257,257,-0.0495420917143279,0.2496423564597027
258,258,0.0030738738246684,0.2500292844013832
259,259,0.0260052342036959,0.2504162123430636
260,260,0.0613267790450141,0.250803140284744
261,261,0.0786238293843594,0.2511900682264245
262,262,0.1029297084243674,0.2515769961681049
263,263,0.0985869882996762,0.2519639241097853
264,264,0.1037613532628714,0.2523592635284588
265,265,0.0948973504073513,0.2527461914701392
266,266,0.0751977220598296,0.2531331194118197
267,267,0.057403984970919,0.2535200473535001
268,268,0.0242179191353367,0.2539069752951805
269,269,-0.0074345727374751,0.2542939032368609
270,270,-0.0520211987282345,0.2546808311785414
271,271,-0.0571032865737605,0.2550677591202218
272,272,-0.080726739891479,0.2554546870619022
273,273,-0.1260806588080088,0.2558416150035826
274,274,-0.1087704382393041,0.2562285429452631
275,275,-0.1217070336857124,0.2566238823639366
276,276,-0.1204000103638524,0.257010810305617
277,277,-0.0782397194053254,0.2573977382472974
278,278,-0.0382043038564368,0.2577846661889779
279,279,0.0212327878159131,0.2581715941306582
280,280,0.073071867605151,0.2585585220723387
281,281,0.1326659882252243,0.2589454500140191
282,282,0.175704698538078,0.2593323779556995
283,283,0.2190283420171459,0.25971930589738
284,284,0.2207747030239521,0.2601062338390604
285,285,0.2359565284710401,0.2604931617807408
286,286,0.2018157063609467,0.2608885011994143
287,287,0.1413534257552503,0.2612754291410947
288,288,0.0828451563233117,0.2616623570827752
289,289,0.0341687935934214,0.2620492850244555
290,290,-0.0075540169698678,0.262436212966136
291,291,-0.0462117313153602,0.2628231409078164
292,292,-0.0650210028472352,0.2632100688494969
293,293,-0.0920991860593379,0.2635969967911773
294,294,-0.1046429377999134,0.2639839247328577
295,295,-0.0939448124728079,0.2643708526745381
296,296,-0.0968968522352969,0.2647661920932116
297,297,-0.0747038194631501,0.265153120034892
298,298,-0.0744782707561911,0.2655400479765725
299,299,-0.0560020563915862,0.2659269759182529
300,300,-0.0474643990213579,0.2663139038599333
301,301,-0.0287513574222611,0.2667008318016137
302,302,-0.0045507788911956,0.2670877597432942
303,303,0.0394690207805289,0.2674746876849746
304,304,0.0817594508993984,0.267861615626655
305,305,0.1221868496102111,0.2682485435683355
306,306,0.1451616131101085,0.2686354715100159
307,307,0.138318914308519,0.2690308109286893
308,308,0.1361323826134202,0.2694177388703698
309,309,0.0974607480836424,0.2698046668120502
310,310,0.0667252830200976,0.2701915947537306
311,311,0.017032532178685,0.270578522695411
312,312,-0.0193111986652665,0.2709654506370915
313,313,-0.0479758005859645,0.2713523785787719
314,314,-0.0551211354432126,0.2717393065204523
315,315,-0.0586504830900084,0.2721262344621328
316,316,-0.0684267555835072,0.2725131624038132
317,317,-0.0986207697586993,0.2729085018224867
318,318,-0.0750302523998751,0.2732954297641671
319,319,-0.07150144409072,0.2736823577058475
320,320,-0.0272854552525547,0.2740692856475279
321,321,0.0042941977850127,0.2744562135892084
322,322,0.0482150553498402,0.2748431415308888
323,323,0.084780245830711,0.2752300694725692
324,324,0.11626961637978,0.2756169974142496
325,325,0.1362812067779483,0.2760039253559301
326,326,0.1690546016581461,0.2763908532976105
327,327,0.1980561275567663,0.276777781239291
328,328,0.2041800960370157,0.2771731206579644
329,329,0.2027306754304869,0.2775600485996449
330,330,0.1748035839684801,0.2779469765413253
331,331,0.1168308406141157,0.2783339044830057
332,332,0.0586117154447356,0.2787208324246861
333,333,0.0034942714588191,0.2791077603663665
334,334,-0.0378655537208193,0.279494688308047
335,335,-0.0969252066464458,0.2798816162497274
336,336,-0.0870005097267833,0.2802685441914078
337,337,-0.0837655760349329,0.2806554721330883
338,338,-0.1089934854966515,0.2810508115517617
339,339,-0.0915928854338377,0.2814377394934422
340,340,-0.0757579547710316,0.2818246674351226
341,341,-0.0210993260889436,0.282211595376803
