,Time,Residuals,u
44,44,-0.0074378908665075,0.1691613445901741
45,45,-0.0119070345017326,0.1695987413938129
46,46,0.0070637870974887,0.1700361381974516
47,47,0.0162288434622452,0.1704651235240973
48,48,0.0056991110920917,0.170902520327736
49,49,0.0128905672255546,0.1713399171313748
50,50,0.0204585924034136,0.1717773139350135
51,51,0.0075421689379233,0.1722062992616592
52,52,0.0213858280063058,0.1726436960652979
53,53,0.037227471662301,0.1730810928689367
54,54,0.0289085824549415,0.1735184896725754
55,55,0.0248399233623191,0.1739558864762142
56,56,0.0049274580050837,0.1743848718028599
57,57,0.006844891988053,0.1748222686064986
58,58,0.003232403391245,0.1752596654101373
59,59,-0.0069176045269261,0.1756970622137761
60,60,-0.0382193804126857,0.1761260475404218
61,61,-0.0321864859880695,0.1765634443440605
62,62,-0.0292941617968613,0.1770008411476993
63,63,-0.0064564554040211,0.177438237951338
64,64,-0.0131463530484771,0.1778756347549767
65,65,-0.0046872140406259,0.1783046200816224
66,66,0.0042393882741666,0.1787420168852612
67,67,0.0173400287895748,0.1791794136888999
68,68,0.007161852401452,0.1796168104925387
69,69,0.0288608660529845,0.1800542072961774
70,70,0.0090303170068644,0.1804831926228231
71,71,0.0113563573446892,0.1809205894264619
72,72,0.0027246469429199,0.1813579862301006
73,73,-0.0260160914980762,0.1817953830337393
74,74,-0.0365512400179984,0.182224368360385
75,75,-0.0551694767909114,0.1826617651640238
76,76,-0.0571906239828212,0.1830991619676625
77,77,-0.0519010304197495,0.1835365587713013
78,78,-0.0431383847615876,0.18397395557494
79,79,-0.0140092546774387,0.1844029409015857
80,80,0.0213912939301085,0.1848403377052244
81,81,0.0224288104128983,0.1852777345088632
82,82,0.0268938844909384,0.1857151313125019
83,83,0.0195291911808938,0.1861441166391476
84,84,0.0246354575335901,0.1865815134427863
85,85,0.0204059398492859,0.1870189102464251
86,86,0.0165166092381224,0.1874563070500638
87,87,0.0063007140089495,0.1878937038537026
88,88,0.0048986812393054,0.1883226891803482
89,89,-0.0071435556259514,0.188760085983987
90,90,-0.0047357149315853,0.1891974827876257
91,91,-0.0002855451850206,0.1896348795912645
92,92,-0.0139094556959858,0.1900722763949032
93,93,2.036993527287063e-05,0.1905012617215489
94,94,0.0210876194775512,0.1909386585251877
95,95,0.0298997975240133,0.1913760553288264
96,96,0.0163029794846556,0.1918134521324651
97,97,0.0115819885415396,0.1922424374591108
98,98,0.0089784964629428,0.1926798342627496
99,99,-0.0001380050532517,0.1931172310663883
100,100,-0.0118885420209764,0.193554627870027
101,101,-0.0228203056213349,0.1939920246736658
102,102,-0.0220428317693834,0.1944210100003115
103,103,-0.0297578620432287,0.1948584068039502
104,104,-0.0339011708301107,0.195295803607589
105,105,-0.0254985617417184,0.1957332004112277
106,106,-0.0242832916221872,0.1961621857378734
107,107,-0.0076330802972041,0.1965995825415122
108,108,-0.01390476463875,0.1970369793451509
109,109,-0.0013190266261458,0.1974743761487896
110,110,0.0096108342348533,0.1979117729524284
111,111,0.0385013548216793,0.1983407582790741
112,112,0.0530861735666989,0.1987781550827128
113,113,0.0456162861698569,0.1992155518863516
114,114,0.0412543703837721,0.1996529486899903
115,115,0.0582121001036344,0.200090345493629
116,116,0.0588116930033695,0.2005193308202748
117,117,0.0432856297005219,0.2009567276239135
118,118,0.0172308798184554,0.2013941244275522
119,119,-0.0069517261415653,0.201831521231191
120,120,-0.0130517010296238,0.2022605065578367
121,121,-0.0244343051845033,0.2026979033614754
122,122,-0.0361576451994201,0.2031353001651141
123,123,-0.0294826077987356,0.2035726969687529
124,124,-0.0338072846012749,0.2040100937723916
125,125,-0.0274574502870135,0.2044390790990373
126,126,-0.0017328148927448,0.2048764759026761
127,127,-0.0070914092956917,0.2053138727063148
128,128,0.0032424535512387,0.2057512695099536
129,129,0.0043042474251492,0.2061886663135923
130,130,0.0086779428768943,0.206617651640238
131,131,0.0255833574629931,0.2070550484438767
132,132,0.0222149759070821,0.2074924452475155
133,133,0.0058904497823063,0.2079298420511542
134,134,-0.0032173654289206,0.2083588273777999
135,135,-0.0037216258587238,0.2087962241814386
136,136,-0.0190149736376098,0.2092336209850774
137,137,-0.0394841779964343,0.2096710177887161
138,138,-0.0400066505544728,0.2101084145923549
139,139,-0.0337740417017994,0.2105373999190005
140,140,-0.0299038526866655,0.2109747967226393
141,141,-0.0260373563221528,0.211412193526278
142,142,-0.0087683993290818,0.2118495903299168
143,143,-0.0089529967442755,0.2122785756565625
144,144,-0.0104515085920464,0.2127159724602012
145,145,0.005922820804259,0.21315336926384
146,146,0.02039751347711,0.2135907660674787
147,147,0.0260834634976069,0.2140281628711174
148,148,0.0248845562228718,0.2144571481977631
149,149,0.0329261546539297,0.2148945450014019
150,150,0.0419776653161167,0.2153319418050406
151,151,0.0374966611546572,0.2157693386086794
152,152,0.0329780875823547,0.2162067354123181
153,153,0.0219210250593881,0.2166357207389638
154,154,0.0260333220412419,0.2170731175426025
155,155,0.0044110448197216,0.2175105143462413
156,156,-0.0017367097737538,0.21794791114988
157,157,-0.0163626352986508,0.2183768964765257
158,158,-0.0120754519865608,0.2188142932801645
159,159,-0.0110553935917689,0.2192516900838032
160,160,-0.0152983395884121,0.219689086887442
161,161,-0.0216907640506148,0.2201264836910807
162,162,-0.0219656591641585,0.2205554690177264
163,163,-0.003233951673589,0.2209928658213651
164,164,0.0082711840264701,0.2214302626250039
165,165,0.025847674350042,0.2218676594286426
166,166,0.0050506238241425,0.2222966447552883
167,167,0.000136906325659,0.222734041558927
168,168,-0.0165767629258396,0.2231714383625658
169,169,-0.0506199991270527,0.2236088351662045
170,170,-0.0310634599317107,0.2240462319698433
171,171,-0.0113236677953588,0.224475217296489
172,172,-0.0052523986787799,0.2249126141001277
173,173,0.0087604905953821,0.2253500109037664
174,174,0.005432529060021,0.2257874077074052
175,175,0.0105514989097998,0.2262248045110439
176,176,0.0010947222079191,0.2266537898376896
177,177,0.0079107869075184,0.2270911866413283
178,178,0.0274282480977934,0.2275285834449671
179,179,0.0181888536686026,0.2279659802486058
180,180,0.0183287910643717,0.2283949655752515
181,181,0.0133126465267097,0.2288323623788903
182,182,0.0161477451250153,0.229269759182529
183,183,-0.0062371957483099,0.2297071559861678
184,184,-0.0132407363337559,0.2301445527898065
185,185,-0.0048024752368032,0.2305735381164522
186,186,-0.0032110861590216,0.2310109349200909
187,187,-0.0068713860606856,0.2314483317237297
188,188,-0.01230416301435,0.2318857285273684
189,189,-0.0305913715863519,0.2323147138540141
190,190,-0.0391808584608645,0.2327521106576529
191,191,-0.0183611378795442,0.2331895074612916
192,192,0.002718706320586,0.2336269042649303
193,193,0.013905728678917,0.2340643010685691
194,194,0.00996855915045,0.2344932863952148
195,195,0.0064509255240517,0.2349306831988535
196,196,0.0112971063731833,0.2353680800024923
197,197,0.0157753014141182,0.235805476806131
198,198,0.0230553416078569,0.2362428736097697
199,199,0.0135788539430351,0.2366718589364154
200,200,0.0136579510067904,0.2371092557400542
201,201,0.0016554115542576,0.2375466525436929
202,202,-0.022609611836174,0.2379840493473317
203,203,-0.0601180555338076,0.2384130346739774
204,204,-0.0742158129875492,0.2388504314776161
205,205,-0.0689293792036826,0.2392878282812549
206,206,-0.0518908787301696,0.2397252250848936
207,207,-0.0184038122122891,0.2401626218885323
208,208,0.0085017850088392,0.240591607215178
209,209,0.0320362197371736,0.2410290040188167
210,210,0.0588378819977982,0.2414664008224555
211,211,0.0555230172539588,0.2419037976260942
212,212,0.0797454610365566,0.2423327829527399
213,213,0.0836759088370252,0.2427701797563787
214,214,0.050129133573317,0.2432075765600174
215,215,0.0286103531037141,0.2436449733636562
216,216,0.0036066586075198,0.2440823701672949
217,217,-0.0156989832551186,0.2445113554939406
218,218,-0.0484976186074193,0.2449487522975793
219,219,-0.0883806965777817,0.2453861491012181
220,220,-0.1014163217042705,0.2458235459048568
221,221,-0.1014938944778746,0.2462609427084955
222,222,-0.0986901045682605,0.2466899280351412
223,223,-0.072068768822936,0.24712732483878
224,224,-0.0311093275384807,0.2475647216424187
225,225,0.0055178306912729,0.2480021184460575
226,226,0.0265343941717973,0.2484311037727032
227,227,0.0289777748521323,0.2488685005763419
228,228,0.0491288642985156,0.2493058973799806
229,229,0.0343505646626704,0.2497432941836194
230,230,0.0302706411288891,0.2501806909872581
231,231,0.0007501758572993,0.2506096763139038
232,232,-0.017048973982805,0.2510470731175426
233,233,-0.0421419679296399,0.2514844699211813
234,234,-0.0719528622246822,0.2519218667248201
235,235,-0.0709111464044883,0.2523592635284588
236,236,-0.0668401128442079,0.2527882488551045
237,237,-0.0630615298245769,0.2532256456587433
238,238,-0.0482205987094662,0.253663042462382
239,239,-0.0042787917704065,0.2541004392660207
240,240,0.0094362079686023,0.2545294245926664
241,241,0.0070535698255068,0.2549668213963051
242,242,0.0259373627666375,0.2554042181999439
243,243,0.0531554785400108,0.2558416150035826
244,244,0.0493226490122801,0.2562790118072214
245,245,0.0466534620285958,0.2567079971338671
246,246,0.0219175077077482,0.2571453939375058
247,247,0.0141978355574158,0.2575827907411446
248,248,-0.00190192538973,0.2580201875447833
249,249,-0.0218836070837598,0.258449172871429
250,250,-0.0115132925996117,0.2588865696750677
251,251,-0.0103870059935165,0.2593239664787065
252,252,-0.0086771083386309,0.2597613632823452
253,253,-0.0106920157223014,0.2601987600859839
254,254,-0.0170178166573876,0.2606277454126297
255,255,0.0093820630732266,0.2610651422162684
256,256,0.0120982025851634,0.2615025390199071
257,257,0.003798048022313,0.2619399358235459
258,258,-0.0087799357335704,0.2623773326271846
259,259,-0.0128633517982736,0.2628063179538303
260,260,-0.0156674095678165,0.2632437147574691
261,261,-0.0212090016409385,0.2636811115611078
262,262,-0.0120682822095937,0.2641185083647466
263,263,-0.0071771659254063,0.2645474936913922
264,264,-0.0097659247097906,0.264984890495031
265,265,0.0244389776795967,0.2654222872986697
266,266,0.0439724953971014,0.2658596841023085
267,267,0.0365067860265607,0.2662970809059472
268,268,0.0437719933574494,0.2667260662325929
269,269,0.0439838616606687,0.2671634630362317
270,270,0.0185891080027494,0.2676008598398704
271,271,0.0083777801663685,0.2680382566435091
272,272,-0.0100344674837853,0.2684672419701548
273,273,-0.0238246658701906,0.2689046387737935
274,274,-0.0282317971025073,0.2693420355774323
275,275,-0.0252756535250038,0.269779432381071
276,276,-0.0378113609297897,0.2702168291847098
277,277,-0.030329404495752,0.2706458145113555
278,278,-0.0177119209853373,0.2710832113149942
279,279,0.0070475069130974,0.271520608118633
280,280,0.027185614554452,0.2719580049222717
281,281,0.0443001673872458,0.2723954017259105
