,Time,Residuals,u
106,106,-0.0244328662928758,0.178397146328546
107,107,-0.0075110522902654,0.1786663135923237
108,108,0.003884822488045,0.1789354808561014
109,109,0.0043850288702624,0.1792046481198791
110,110,0.0075772096055464,0.1794738153836568
111,111,0.0115773963663892,0.1797429826474345
112,112,0.0248507307447145,0.1800037384342191
113,113,0.0056077899570382,0.1802729056979968
114,114,2.047806311027958e-05,0.1805420729617745
115,115,-0.006063243712718,0.1808112402255522
116,116,-0.0095499893806983,0.1810804074893298
117,117,-0.0266787597728375,0.1813495747531075
118,118,-0.0049455793947861,0.1816187420168852
119,119,-0.0003852693853162,0.1818794978036699
120,120,0.0172984168379195,0.1821486650674476
121,121,0.0202133581877571,0.1824178323312252
122,122,0.0136093480459133,0.1826869995950029
123,123,0.0234745398797985,0.1829561668587806
124,124,0.0508873133033094,0.1832253341225583
125,125,0.0585472597163015,0.183494501386336
126,126,0.0729723899757046,0.1837552571731206
127,127,0.0683015671973824,0.1840244244368983
128,128,0.064241782541816,0.184293591700676
129,129,0.0561214291411592,0.1845627589644537
130,130,0.0415698224192621,0.1848319262282314
131,131,0.0431099601609921,0.1851010934920091
132,132,0.0332778518345125,0.1853618492787937
133,133,0.0314112497355138,0.1856310165425714
134,134,0.002077987768406,0.1859001838063491
135,135,0.003013803404855,0.1861693510701267
136,136,-0.0141890222682078,0.1864385183339044
137,137,-0.0102348484165794,0.1867076855976821
138,138,-0.0242573557717574,0.1869768528614598
139,139,-0.0489020969136248,0.1872376086482444
140,140,-0.0672842239457672,0.1875067759120222
141,141,-0.099771839837935,0.1877759431757998
142,142,-0.1010080319530682,0.1880451104395775
143,143,-0.13151415740297,0.1883142777033552
144,144,-0.1466681762277645,0.1885834449671329
145,145,-0.180330260941287,0.1888526122309106
146,146,-0.1757800470924843,0.1891133680176952
147,147,-0.1461752205795946,0.1893825352814729
148,148,-0.1173564841916824,0.1896517025452506
149,149,-0.1025670301738976,0.1899208698090283
150,150,-0.0650538916495438,0.190190037072806
151,151,-0.0295389212782311,0.1904592043365837
152,152,-0.0220316065917154,0.1907283716003613
153,153,0.0121829009459125,0.190989127387146
154,154,0.0243469714673991,0.1912582946509237
155,155,0.0374065782823842,0.1915274619147013
156,156,0.0576202341931882,0.191796629178479
157,157,0.0764354680105775,0.1920657964422567
158,158,0.0759814774172496,0.1923349637060344
159,159,0.0608792316226768,0.1926041309698121
160,160,0.075803900599235,0.1928648867565967
161,161,0.0779763164400512,0.1931340540203744
162,162,0.095008882510136,0.1934032212841521
163,163,0.0957769589946528,0.1936723885479298
164,164,0.0840758211610131,0.1939415558117075
165,165,0.0746658806031048,0.1942107230754852
166,166,0.0477808904546206,0.1944798903392629
167,167,0.0281761888824059,0.1947406461260475
168,168,0.0167506761742496,0.1950098133898252
169,169,-0.0130895992203687,0.1952789806536029
170,170,-0.021639278350939,0.1955481479173806
171,171,-0.0703260511806525,0.1958173151811583
172,172,-0.1033393464268001,0.1960864824449359
173,173,-0.1035089637269954,0.1963556497087136
174,174,-0.1183095492142841,0.1966164054954983
175,175,-0.1062249908178627,0.1968855727592759
176,176,-0.1035221265209298,0.1971547400230536
177,177,-0.0887567934412789,0.1974239072868313
178,178,-0.0789364055693355,0.197693074550609
179,179,-0.0367816486790215,0.1979622418143867
180,180,-0.006459671579999,0.1982314090781644
181,181,0.008796963634619,0.198492164864949
182,182,0.0143456077010551,0.1987613321287267
183,183,0.0171674184126811,0.1990304993925044
184,184,0.0169014430511007,0.1992996666562821
185,185,0.014638265942512,0.1995688339200598
186,186,0.004402637025467,0.1998380011838375
187,187,0.01917524405931,0.2001071684476152
188,188,0.018879209470619,0.2003679242343998
189,189,0.0250355726953671,0.2006370914981775
190,190,0.0399843312883989,0.2009062587619552
191,191,0.052357868309027,0.2011754260257328
192,192,0.0472893520248931,0.2014445932895106
193,193,0.0579745764322493,0.2017137605532882
194,194,0.0513165474660994,0.2019829278170659
195,195,0.0447185519991017,0.2022436836038506
196,196,0.0414811343207328,0.2025128508676282
197,197,0.0366258157061291,0.2027820181314059
198,198,0.0096070961476613,0.2030511853951836
199,199,0.0095858109837533,0.2033203526589613
200,200,-0.0133326030024565,0.203589519922739
201,201,-0.026133651392312,0.2038586871865167
202,202,-0.0654610058154027,0.2041194429733013
203,203,-0.0958540076067455,0.204388610237079
204,204,-0.0825239037777186,0.2046577775008567
205,205,-0.064403528939292,0.2049269447646344
206,206,-0.0717052008788546,0.2051961120284121
207,207,-0.0548164721778901,0.2054652792921897
208,208,-0.0518584902896914,0.2057344465559674
209,209,-0.0254069433705885,0.2059952023427521
210,210,-0.0165288868417343,0.2062643696065298
211,211,0.0097337828248744,0.2065335368703074
212,212,0.0194462248873152,0.2068027041340851
213,213,0.0075469986422975,0.2070718713978628
214,214,0.0277050672515097,0.2073410386616405
215,215,0.0478082794761517,0.2076102059254182
216,216,0.067772473826289,0.2078709617122028
217,217,0.083044554162235,0.2081401289759805
218,218,0.1108693383750603,0.2084092962397582
219,219,0.1136412578666412,0.2086784635035359
220,220,0.1026001809688795,0.2089476307673136
221,221,0.0952079948667873,0.2092167980310913
222,222,0.0913421353822774,0.209485965294869
223,223,0.0904455227502109,0.2097467210816536
224,224,0.0549766478910203,0.2100158883454313
225,225,0.0462825901780224,0.210285055609209
226,226,0.0113491338211943,0.2105542228729867
227,227,-0.0403950080780476,0.2108233901367643
228,228,-0.0612348408469286,0.211092557400542
229,229,-0.0865614534448544,0.2113617246643197
230,230,-0.0763441843758178,0.2116224804511043
231,231,-0.0755600173169623,0.2118916477148821
232,232,-0.0600101035493641,0.2121608149786597
233,233,-0.0497162548012954,0.2124299822424374
234,234,-0.0582140694708563,0.2126991495062151
235,235,-0.0696039446275861,0.2129683167699928
236,236,-0.05564390457124,0.2132374840337705
237,237,-0.0579408770685929,0.2134982398205551
238,238,-0.0474357828989358,0.2137674070843328
239,239,-0.0255691237218809,0.2140365743481105
240,240,-0.0172303213454896,0.2143057416118882
241,241,-0.0081517909431321,0.2145749088756659
242,242,0.0079327468351629,0.2148440761394436
243,243,0.060079728049101,0.2151132434032213
244,244,0.0868830515886086,0.2153739991900059
245,245,0.1171607718542735,0.2156431664537836
246,246,0.12669457740753,0.2159123337175613
247,247,0.1083091330013625,0.2161815009813389
248,248,0.1231746488945876,0.2164506682451166
249,249,0.0973367703593534,0.2167198355088943
250,250,0.0833194984529707,0.216989002772672
251,251,0.0406263032112727,0.2172497585594566
252,252,0.0289462039115555,0.2175189258232343
253,253,-0.0053214080646285,0.217788093087012
254,254,-0.0396964101761605,0.2180572603507897
255,255,-0.0655309977854112,0.2183264276145674
256,256,-0.0905019175794727,0.2185955948783451
257,257,-0.122683452387163,0.2188563506651297
258,258,-0.1442139861473697,0.2191255179289074
259,259,-0.1625341993037185,0.2193946851926851
260,260,-0.1806376612845363,0.2196638524564628
261,261,-0.1792474307204459,0.2199330197202404
262,262,-0.1845393513482641,0.2202021869840182
263,263,-0.1529773205296917,0.2204713542477958
264,264,-0.1355659121324932,0.2207321100345805
265,265,-0.1092120974642228,0.2210012772983582
266,266,-0.0913717818093045,0.2212704445621359
267,267,-0.0278771318031803,0.2215396118259135
268,268,0.0018626174658584,0.2218087790896912
269,269,0.0326315221863349,0.2220779463534689
270,270,0.0671913668796191,0.2223471136172466
271,271,0.0880257284224467,0.2226078694040312
272,272,0.1230073363390536,0.2228770366678089
273,273,0.1329031106947911,0.2231462039315866
274,274,0.1232484588289144,0.2234153711953643
275,275,0.1229208997807698,0.223684538459142
276,276,0.1051203940663978,0.2239537057229197
277,277,0.0985678387178175,0.2242228729866974
278,278,0.087046286541884,0.224483628773482
279,279,0.0487955640813944,0.2247527960372597
280,280,0.0299238549858652,0.2250219633010374
281,281,0.0113693796932132,0.2252911305648151
282,282,-0.0124823290205839,0.2255602978285927
283,283,-0.0302388661118262,0.2258294650923704
284,284,-0.0521209486122266,0.2260986323561481
285,285,-0.0754884145009059,0.2263593881429328
286,286,-0.0749856320517182,0.2266285554067105
287,287,-0.1013645432927832,0.2268977226704882
288,288,-0.0981689658366719,0.2271668899342658
289,289,-0.0843568069571405,0.2274360571980435
290,290,-0.0562697962333363,0.2277052244618212
291,291,-0.0476524018807524,0.2279743917255989
292,292,-0.0343408544968324,0.2282351475123835
293,293,-0.0290651374843554,0.2285043147761612
294,294,-0.0267695143037574,0.2287734820399389
295,295,-0.0084554680478062,0.2290426493037166
296,296,0.0111871022623869,0.2293118165674943
297,297,0.008749908810744,0.229580983831272
298,298,0.0089120611176723,0.2298501510950497
299,299,0.0104406761403728,0.2301109068818343
300,300,0.0210618058053162,0.230380074145612
301,301,-0.0004425433338367,0.2306492414093897
302,302,0.0117362212929343,0.2309184086731673
303,303,0.0156143595022532,0.231187575936945
304,304,0.0217887709361871,0.2314567432007227
305,305,0.0385374990736104,0.2317259104645004
306,306,0.0397156926959732,0.231986666251285
307,307,0.0518394219887537,0.2322558335150628
308,308,0.0397179488548123,0.2325250007788404
309,309,0.0461215764310389,0.2327941680426181
310,310,0.0577749192207188,0.2330633353063958
311,311,0.0697828274688097,0.2333325025701735
312,312,0.079749160799787,0.2336016698339512
313,313,0.072390795146542,0.2338624256207358
314,314,0.0578172840931587,0.2341315928845135
315,315,0.0382610421434998,0.2344007601482912
316,316,0.0058200481342158,0.2346699274120689
317,317,-0.0085740415040209,0.2349390946758466
318,318,-0.0145338312787914,0.2352082619396243
319,319,0.0029696427962004,0.2354774292034019
320,320,-0.0189296488222857,0.2357381849901866
321,321,-0.0161658109145781,0.2360073522539643
322,322,-0.0103955159613492,0.2362765195177419
323,323,-0.0296154195512381,0.2365456867815196
324,324,-0.0378420986795738,0.2368148540452973
325,325,-0.0360022929512581,0.237084021309075
326,326,-0.0444414510507103,0.2373531885728527
327,327,-0.057228272605001,0.2376139443596373
328,328,-0.0532751584581804,0.237883111623415
329,329,-0.0700715601171114,0.2381522788871927
330,330,-0.0623171038860384,0.2384214461509704
331,331,-0.072350585510336,0.2386906134147481
332,332,-0.0747776052841683,0.2389597806785258
333,333,-0.0725476366058147,0.2392289479423034
334,334,-0.0445829113171143,0.2394897037290881
335,335,-0.0457739793046714,0.2397588709928658
336,336,-0.0221876848379365,0.2400280382566435
337,337,-0.0077325891689893,0.2402972055204212
338,338,0.0022603687478543,0.2405663727841989
339,339,0.0035319429898241,0.2408355400479765
340,340,0.0329648456918821,0.2411047073117542
341,341,0.0572305593131545,0.2413654630985389
342,342,0.0673361250487404,0.2416346303623165
343,343,0.078180703776397,0.2419037976260942
344,344,0.071096023902931,0.2421729648898719
345,345,0.0474640745524392,0.2424421321536496
346,346,0.0405077644226993,0.2427112994174273
347,347,0.0237604730986336,0.242980466681205
348,348,0.0107130125621561,0.2432412224679896
349,349,0.001533055298601,0.2435103897317673
350,350,-0.0042349820783695,0.243779556995545
351,351,-0.0056063763979483,0.2440487242593227
352,352,-0.0161646459852309,0.2443178915231004
353,353,-0.0127681076412553,0.2445870587868781
354,354,-0.0030142824038985,0.2448562260506557
355,355,-0.0076136159258644,0.2451169818374404
356,356,-0.0058158386517783,0.2453861491012181
357,357,-0.0008793466352085,0.2456553163649958
358,358,-0.0015850289859932,0.2459244836287734
359,359,0.0062243303338285,0.2461936508925511
360,360,0.0148270543126074,0.2464628181563288
361,361,0.008816844293737,0.2467319854201065
362,362,0.0071181432362429,0.2469927412068912
363,363,-0.0032778115929109,0.2472619084706688
364,364,-0.0014537148525565,0.2475310757344465
365,365,-0.0103608408866152,0.2478002429982242
366,366,-0.0079758319396722,0.2480694102620019
367,367,0.0070095853593275,0.2483385775257796
368,368,0.0200007915810778,0.2486077447895573
369,369,0.0046564118615979,0.2488685005763419
370,370,-0.0027347909390476,0.2491376678401196
371,371,-0.0136759923643049,0.2494068351038973
372,372,-0.0153466411027266,0.249676002367675
373,373,-0.0190435082011871,0.2499451696314527
374,374,-0.0233510125661558,0.2502143368952303
375,375,-0.0180836861896799,0.250483504159008
376,376,-0.0213543252405731,0.2507442599457927
377,377,0.001313425828421,0.2510134272095704
378,378,-0.008564178247339,0.2512825944733481
379,379,-0.0011753557556126,0.2515517617371258
380,380,0.0045306639378093,0.2518209290009034
381,381,0.0186605620877673,0.2520900962646811
382,382,0.0028144219801625,0.2523592635284588
383,383,0.0160092535634259,0.2526200193152434
384,384,-0.0112457975111241,0.2528891865790211
385,385,-0.0051460230072867,0.2531583538427988
386,386,0.0029910332994174,0.2534275211065765
387,387,-0.0026401755325393,0.2536966883703542
388,388,0.0030194997101179,0.2539658556341319
389,389,0.0080411995160715,0.2542266114209165
390,390,0.0149604294241318,0.2544957786846942
391,391,0.040683207636819,0.2547649459484719
392,392,0.0482244037079492,0.2550341132122496
393,393,0.0563000084040943,0.2553032804760273
394,394,0.0625730083962991,0.255572447739805
395,395,0.0602367199862232,0.2558416150035826
396,396,0.0569293266714919,0.2561023707903673
397,397,0.0361434863350398,0.256371538054145
398,398,0.0294548180593603,0.2566407053179226
399,399,0.0192825708929658,0.2569098725817004
400,400,0.0010999569819455,0.2571790398454781
401,401,0.0045637980876043,0.2574482071092557
402,402,-0.0127845715539225,0.2577173743730334
403,403,-0.0234198968938312,0.2579781301598181
404,404,-0.0512189967578025,0.2582472974235957
405,405,-0.0446162971165212,0.2585164646873734
406,406,-0.0510308924147531,0.2587856319511511
407,407,-0.0475449776984761,0.2590547992149288
408,408,-0.0712990784121043,0.2593239664787065
409,409,-0.0533286663877974,0.2595931337424841
410,410,-0.0632514995419779,0.2598538895292688
411,411,-0.0637595236749656,0.2601230567930465
412,412,-0.0640255495723252,0.2603922240568242
413,413,-0.0566212204664827,0.2606613913206019
414,414,-0.0362466077368468,0.2609305585843796
415,415,-0.0237060521919391,0.2611997258481572
416,416,0.0003867915950356,0.2614688931119349
417,417,0.0261689218795241,0.2617296488987196
418,418,0.0404326023800233,0.2619988161624972
419,419,0.0750619147835494,0.262267983426275
420,420,0.1129379498414428,0.2625371506900527
421,421,0.1254783861086801,0.2628063179538303
422,422,0.1445129450289319,0.263075485217608
423,423,0.1550509460038181,0.2633446524813857
424,424,0.1432058316100177,0.2636054082681703
425,425,0.1257178778011851,0.263874575531948
426,426,0.1091201944044032,0.2641437427957257
427,427,0.0998713100112908,0.2644129100595034
428,428,0.0597168577132945,0.2646820773232811
429,429,0.0405348478272973,0.2649512445870587
430,430,0.0119478396844179,0.2652204118508364
431,431,-0.0166780855486678,0.2654811676376211
432,432,-0.0461422110627693,0.2657503349013987
433,433,-0.086687282067896,0.2660195021651765
434,434,-0.1051035709326412,0.2662886694289542
435,435,-0.1097747232194901,0.2665578366927318
436,436,-0.1180202366609778,0.2668270039565095
437,437,-0.1222955781173441,0.2670961712202872
