,Time,Residuals,u
106,106,-0.0097838364407936,0.1817701486027602
107,107,-0.0139288774012539,0.182064550297517
108,108,-0.0171753460257363,0.1823673634692669
109,109,-0.0209095509953514,0.1826701766410168
110,110,-0.0257029896377261,0.1829645783357737
111,111,-0.0260787450499614,0.1832673915075235
112,112,-0.0222166923545185,0.1835702046792734
113,113,-0.0166636339615243,0.1838646063740303
114,114,-1.5073918529629957e-05,0.1841674195457802
115,115,0.0067546225399271,0.1844618212405371
116,116,0.0158563589663388,0.184764634412287
117,117,0.0206548904860819,0.1850674475840368
118,118,0.0222240878494735,0.1853618492787937
119,119,0.0221917143436728,0.1856646624505436
120,120,0.017544515872351,0.1859674756222935
121,121,0.0076872962817599,0.1862618773170503
122,122,0.008908619934552,0.1865646904888002
123,123,-0.0023477877334456,0.1868590921835571
124,124,-0.0070137487065901,0.187161905355307
125,125,-0.0066260384463453,0.1874647185270569
126,126,-0.0093954798737156,0.1877591202218137
127,127,-0.0126027496517133,0.1880619333935636
128,128,-0.0222748103949057,0.1883647465653135
129,129,-0.020533704005951,0.1886591482600704
130,130,-0.0269139295449218,0.1889619614318203
131,131,-0.02074416797977,0.1892647746035702
132,132,-0.0146675994068228,0.189559176298327
133,133,-0.015439750311305,0.1898619894700769
134,134,-0.0114501676683308,0.1901563911648338
135,135,0.0013927542522689,0.1904592043365837
136,136,-0.0004434335028264,0.1907620175083336
137,137,0.0009301435937414,0.1910564192030904
138,138,0.0098980202983484,0.1913592323748403
139,139,0.0145357321916144,0.1916620455465902
140,140,0.0162716953619366,0.191956447241347
141,141,0.0177859173955588,0.192259260413097
142,142,0.02080378631985,0.1925620735848469
143,143,0.0201955728825266,0.1928564752796037
144,144,0.0189520884202555,0.1931592884513536
145,145,0.0213959936469255,0.1934536901461104
146,146,0.0107117821515747,0.1937565033178603
147,147,0.0057970701997519,0.1940593164896102
148,148,-0.0064372313917081,0.1943537181843671
149,149,-0.0037680059093541,0.194656531356117
150,150,0.0013815259455648,0.1949593445278669
151,151,0.0011248833341309,0.1952537462226237
152,152,-0.0032058186451971,0.1955565593943736
153,153,-0.0041523015332948,0.1958509610891305
154,154,-0.0143950459433876,0.1961537742608804
155,155,-0.0168188319649133,0.1964565874326302
156,156,-0.0151450115187968,0.1967509891273871
157,157,-0.0107684149559577,0.197053802299137
158,158,-0.0153226947198132,0.1973566154708869
159,159,-0.0170339744708582,0.1976510171656438
160,160,-0.0102373662370731,0.1979538303373937
161,161,-0.0057983175100145,0.1982566435091435
162,162,-0.0041165333816804,0.1985510452039004
163,163,0.0005330328767183,0.1988538583756503
164,164,0.0132720595825221,0.1991482600704071
165,165,0.0350491302687169,0.199451073242157
166,166,0.0377203653906418,0.1997538864139069
167,167,0.0425940935609752,0.2000482881086638
168,168,0.0413087567167508,0.2003511012804137
169,169,0.0361465910404864,0.2006539144521636
170,170,0.0269566839228999,0.2009483161469204
171,171,0.0212170314367277,0.2012511293186703
172,172,0.0100955552055947,0.2015539424904202
173,173,0.004503300172169,0.2018483441851771
174,174,-0.0117160569778243,0.202151157356927
175,175,-0.023812402985596,0.2024455590516838
176,176,-0.043738111821208,0.2027483722234337
177,177,-0.042743545924257,0.2030511853951836
178,178,-0.055573163859039,0.2033455870899405
179,179,-0.0575238642841498,0.2036484002616904
180,180,-0.0552125175984268,0.2039512134334403
181,181,-0.051015201936408,0.2042456151281971
182,182,-0.0376364191037257,0.204548428299947
183,183,-0.0164519377514378,0.2048512414716969
184,184,-0.0011854201391206,0.2051456431664537
185,185,0.0073982355527507,0.2054484563382037
186,186,0.0109101925775333,0.2057428580329605
187,187,0.0200364051301994,0.2060456712047104
188,188,0.0136268341750152,0.2063484843764603
189,189,0.0131913270360803,0.2066428860712171
190,190,0.0215219351246185,0.206945699242967
191,191,0.0267168187101838,0.2072485124147169
192,192,0.0294382015072973,0.2075429141094738
193,193,0.0233725618214067,0.2078457272812237
194,194,0.0177148816495108,0.2081401289759805
195,195,0.0071454408917902,0.2084429421477304
196,196,0.0061569677770192,0.2087457553194803
197,197,-0.0070476768270458,0.2090401570142372
198,198,-0.0177351611678749,0.2093429701859871
199,199,-0.032925231574652,0.209645783357737
200,200,-0.0345305534553826,0.2099401850524938
201,201,-0.0357456212951907,0.2102429982242437
202,202,-0.0264828855751442,0.2105458113959936
203,203,-0.0284726031107799,0.2108402130907505
204,204,-0.0229371437118499,0.2111430262625004
205,205,-0.020020073852963,0.2114374279572572
206,206,-0.0083114470221556,0.2117402411290071
207,207,-0.0069676290608917,0.212043054300757
208,208,-0.0044293125347108,0.2123374559955138
209,209,0.0117825352880689,0.2126402691672637
210,210,0.0289653823885019,0.2129430823390136
211,211,0.0295878488302361,0.2132374840337705
212,212,0.0355678753131702,0.2135402972055204
213,213,0.0418944564485836,0.2138431103772703
214,214,0.0474948849645078,0.2141375120720271
215,215,0.0506092910179353,0.214440325243777
216,216,0.0535747042396529,0.2147347269385339
217,217,0.0455348145015587,0.2150375401102838
218,218,0.0373102068890673,0.2153403532820337
219,219,0.0280816537975602,0.2156347549767905
220,220,0.0126645760185369,0.2159375681485404
221,221,-0.0014158219278463,0.2162403813202903
222,222,-0.0125169060031248,0.2165347830150472
223,223,-0.01271762187407,0.2168375961867971
224,224,-0.0224917586969993,0.217140409358547
225,225,-0.0303510061690252,0.2174348110533038
226,226,-0.037027654365705,0.2177376242250537
227,227,-0.039476651656622,0.2180320259198105
228,228,-0.0410343995701087,0.2183348390915604
229,229,-0.0394164818090481,0.2186376522633104
230,230,-0.0340670171931625,0.2189320539580672
231,231,-0.030941184251214,0.2192348671298171
232,232,-0.0284938767426399,0.219537680301567
233,233,-0.0232966793743191,0.2198320819963238
234,234,-0.0189916980460264,0.2201348951680737
235,235,-0.0020609257761048,0.2204292968628306
236,236,0.008251697948521,0.2207321100345805
237,237,0.0214675044060965,0.2210349232063304
238,238,0.0278161032044342,0.2213293249010872
239,239,0.0377471370635355,0.2216321380728371
240,240,0.0382346067618999,0.221934951244587
241,241,0.0443181077463034,0.2222293529393439
242,242,0.0449272097647023,0.2225321661110938
243,243,0.0387380840084474,0.2228349792828436
244,244,0.032045970670179,0.2231293809776005
245,245,0.0287552139255545,0.2234321941493504
246,246,0.0229963110651333,0.2237265958441073
247,247,0.0204890159689965,0.2240294090158572
248,248,0.010627932101178,0.2243322221876071
249,249,-0.0005041483975877,0.2246266238823639
250,250,-0.0205667001683431,0.2249294370541138
251,251,-0.028492321125413,0.2252322502258637
252,252,-0.037009864653483,0.2255266519206205
253,253,-0.0414253438473365,0.2258294650923704
254,254,-0.0456704673395381,0.2261322782641203
255,255,-0.0502409876798767,0.2264266799588772
256,256,-0.0487725347364485,0.2267294931306271
257,257,-0.0408540134162572,0.227023894825384
258,258,-0.0301950019692827,0.2273267079971338
259,259,-0.0274961675437775,0.2276295211688837
260,260,-0.0183914594456367,0.2279239228636406
261,261,-0.0192778432994871,0.2282267360353905
262,262,-0.0156817808238296,0.2285295492071404
263,263,-0.0062227713755825,0.2288239509018972
264,264,-0.0005464395414487,0.2291267640736471
265,265,0.0009472930929835,0.229429577245397
266,266,0.0184059951831707,0.2297239789401539
267,267,0.0230732813712585,0.2300267921119038
268,268,0.0294607933371669,0.2303211938066606
269,269,0.0407957042143695,0.2306240069784105
270,270,0.0347306244097349,0.2309268201501604
271,271,0.0275174562286736,0.2312212218449172
272,272,0.0188504119456855,0.2315240350166671
273,273,0.008858931055227,0.2318268481884171
274,274,0.0070418579644798,0.2321212498831739
275,275,0.0094226979629282,0.2324240630549238
276,276,0.0167487175578628,0.2327184647496806
277,277,0.0149827270723144,0.2330212779214305
278,278,0.004106725356319,0.2333240910931804
279,279,0.0068532932741203,0.2336184927879373
280,280,0.008761479237945,0.2339213059596872
281,281,0.0108085536420049,0.2342241191314371
282,282,0.0144313365902769,0.2345185208261939
283,283,0.0089423108939143,0.2348213339979438
284,284,0.0102058760352891,0.2351241471696937
285,285,0.0041204733347066,0.2354185488644506
286,286,0.005922034765322,0.2357213620362005
287,287,0.0012001571911556,0.2360157637309573
288,288,0.0013129879675185,0.2363185769027072
289,289,-0.0104785520100791,0.2366213900744571
290,290,-0.013075135027717,0.236915791769214
291,291,-0.0105917123906591,0.2372186049409639
292,292,-0.0200777647141945,0.2375214181127138
293,293,-0.0231769934391665,0.2378158198074706
294,294,-0.0233509640721774,0.2381186329792205
295,295,-0.0149056027074076,0.2384214461509704
296,296,-0.0042962436814243,0.2387158478457272
297,297,-0.0077950875591083,0.2390186610174771
298,298,-0.0178435942444817,0.239313062712234
299,299,-0.0191902438204299,0.2396158758839839
300,300,-0.0161053682947701,0.2399186890557338
301,301,-0.0086877698543017,0.2402130907504907
302,302,-0.0069797274336818,0.2405159039222405
303,303,0.0041913938321383,0.2408187170939904
304,304,0.0076526926975281,0.2411131187887473
305,305,0.0170952781798164,0.2414159319604972
306,306,0.019220001404115,0.241710333655254
307,307,0.0289770432077311,0.2420131468270039
308,308,0.0227421895035207,0.2423159599987538
309,309,0.0231080872471642,0.2426103616935107
310,310,0.0276240745717558,0.2429131748652606
311,311,0.0156790577796873,0.2432159880370105
312,312,-0.0013047121695012,0.2435103897317673
313,313,-0.0064422811673765,0.2438132029035172
314,314,-0.0125613201042537,0.2441160160752671
315,315,-0.0160132422007736,0.2444104177700239
316,316,-0.0151449555389766,0.2447132309417738
317,317,-0.0183827200102688,0.2450076326365307
318,318,-0.0173187208327449,0.2453104458082806
319,319,-0.0121477810461668,0.2456132589800305
320,320,-0.0111685703916128,0.2459076606747873
321,321,-0.0095585710246749,0.2462104738465372
322,322,-0.0086858409353305,0.2465132870182871
323,323,-0.0006466870391009,0.246807688713044
324,324,0.0017751868290278,0.2471105018847939
325,325,0.0031066042407116,0.2474133150565438
326,326,-0.0023691799365599,0.2477077167513006
327,327,-0.0020893025228081,0.2480105299230505
328,328,-0.0047989996286881,0.2483049316178074
329,329,0.0007363045991301,0.2486077447895573
330,330,0.0084145863085557,0.2489105579613072
331,331,0.0197580558205692,0.249204959656064
332,332,0.0223689888391947,0.2495077728278139
333,333,0.0324162520415946,0.2498105859995638
334,334,0.0260109165556869,0.2501049876943207
335,335,0.0284352874029535,0.2504078008660706
336,336,0.024494347973635,0.2507106140378204
337,337,0.012019450094179,0.2510050157325773
338,338,-0.0003505398032911,0.2513078289043272
339,339,-0.0029108434847823,0.2516022305990841
340,340,-0.0096814816229151,0.251905043770834
341,341,-0.0214864016046801,0.2522078569425838
342,342,-0.0268825481051068,0.2525022586373407
343,343,-0.0254935342507979,0.2528050718090906
344,344,-0.0312932081094123,0.2531078849808405
345,345,-0.027788526476555,0.2534022866755974
346,346,-0.0262463158674023,0.2537050998473472
347,347,-0.0093509853419222,0.2539995015421041
348,348,-0.0116127331155799,0.254302314713854
349,349,0.0010872314171829,0.2546051278856039
350,350,0.0023025303709337,0.2548995295803608
351,351,-0.006126827189316,0.2552023427521107
352,352,-0.0117504341990427,0.2555051559238606
353,353,-0.0093546854651034,0.2557995576186174
354,354,-0.0046761385037788,0.2561023707903673
355,355,-0.00016536806387,0.2564051839621172
356,356,0.0084968562689092,0.256699585656874
357,357,0.0187208005611955,0.2570023988286239
358,358,0.0218237451630165,0.2572968005233808
359,359,0.0185762653860742,0.2575996136951307
360,360,0.0221567017184817,0.2579024268668806
361,361,0.0232739079848404,0.2581968285616374
362,362,0.0170708771358918,0.2584996417333873
363,363,0.0171176886917589,0.2588024549051372
364,364,0.0055109426867016,0.259096856599894
365,365,-0.0078245961550074,0.2593996697716439
366,366,-0.0069753511631448,0.2597024829433939
367,367,-0.0046124416176923,0.2599968846381507
368,368,-0.0200705065976664,0.2602996978099006
369,369,-0.0183343782876242,0.2605940995046574
370,370,-0.0258180312267312,0.2608969126764073
371,371,-0.0207363663376938,0.2611997258481572
372,372,-0.0199329875498369,0.2614941275429141
373,373,-0.0077884310076726,0.261796940714664
374,374,-0.0051069391430959,0.2620997538864139
375,375,0.0024770512708907,0.2623941555811707
376,376,0.0137287607380792,0.2626969687529206
377,377,0.0290593624298682,0.2629997819246705
378,378,0.0285023548412543,0.2632941836194274
