,Time,Residuals,u
110,110,0.1062075437737464,0.1786831365463098
111,111,0.0456746230908147,0.1789438923330945
112,112,0.0359766268916773,0.1792046481198791
113,113,-0.0345136891802471,0.1794654039066637
114,114,-0.0446626357954974,0.1797261596934483
115,115,-0.1370271873434376,0.179986915480233
116,116,-0.2010324168678048,0.1802476712670176
117,117,-0.2171062687352941,0.1805084270538023
118,118,-0.2021777881607465,0.1807691828405869
119,119,-0.1811609094651513,0.1810299386273715
120,120,-0.1660882733231799,0.1812906944141561
121,121,-0.1320977246391825,0.1815514502009408
122,122,-0.1273196718214773,0.1818122059877254
123,123,-0.1127920477153901,0.1820729617745101
124,124,-0.0470822593112271,0.1823337175612947
125,125,-0.0405537883497009,0.1825944733480793
126,126,-0.0044056535031482,0.182855229134864
127,127,0.0475470168821456,0.1831159849216486
128,128,0.0781672905563137,0.1833767407084333
129,129,0.1008448289187922,0.1836374964952179
130,130,0.1037913939031925,0.1838982522820025
131,131,0.1648133881589419,0.1841590080687871
132,132,0.1733285356633367,0.1844197638555718
133,133,0.1917131567513354,0.1846805196423564
134,134,0.2130976467333723,0.1849412754291411
135,135,0.170745225626175,0.1852020312159257
136,136,0.1888884186315786,0.1854627870027103
137,137,0.1877198845696249,0.185723542789495
138,138,0.168601151661056,0.1859842985762796
139,139,0.1340271904588086,0.1862450543630642
140,140,0.116428902749221,0.1865058101498489
141,141,0.0463845159774574,0.1867665659366335
142,142,-0.0306244507152872,0.1870273217234181
143,143,-0.0862442103501288,0.1872880775102028
144,144,-0.1301813431492564,0.1875488332969874
145,145,-0.1684150676258671,0.187809589083772
146,146,-0.1693896300363369,0.1880703448705567
147,147,-0.2169429319155725,0.1883311006573413
148,148,-0.2359123287362679,0.188591856444126
149,149,-0.2743559017579907,0.1888526122309106
150,150,-0.2661209025040976,0.1891133680176952
151,151,-0.2371649523151582,0.1893741238044798
152,152,-0.2196173905420575,0.1896348795912645
153,153,-0.2152648279421223,0.1898956353780491
154,154,-0.1761478325320588,0.1901563911648338
155,155,-0.1469865639301813,0.1904171469516184
156,156,-0.110125913838072,0.190677902738403
157,157,-0.044719500809724,0.1909386585251877
158,158,0.0158179652089962,0.1911994143119723
159,159,0.0401504888641563,0.1914601700987569
160,160,0.0705902877869849,0.1917209258855416
161,161,0.1512675421710464,0.1919816816723262
162,162,0.2268458016374116,0.1922424374591108
163,163,0.266053121644765,0.1925031932458955
164,164,0.2714178160765824,0.1927639490326801
165,165,0.2655823512318104,0.1930247048194647
166,166,0.2476033068359487,0.1932854606062494
167,167,0.1943055177402406,0.193546216393034
168,168,0.2024791734056011,0.1938069721798186
169,169,0.1343399890584702,0.1940677279666033
170,170,0.0425266077694025,0.1943284837533879
171,171,-0.0558769213797768,0.1945892395401726
172,172,-0.0970412565077042,0.1948499953269572
173,173,-0.1218657151617511,0.1951107511137418
174,174,-0.143178511480793,0.1953715069005265
175,175,-0.1751385671290055,0.1956322626873111
176,176,-0.1799999678933818,0.1958930184740957
177,177,-0.1468216705394118,0.1961537742608804
178,178,-0.1331082492003057,0.196414530047665
179,179,-0.0860765301877655,0.1966752858344496
180,180,-0.0808889638971086,0.1969360416212343
181,181,-0.0238886908819644,0.1971967974080189
182,182,0.0137416077214351,0.1974575531948035
183,183,0.0868149751531837,0.1977183089815882
184,184,0.106704908566598,0.1979790647683728
185,185,0.1556814224150114,0.1982398205551575
186,186,0.1918222015270237,0.1985005763419421
187,187,0.2479688710780979,0.1987613321287267
188,188,0.2394486354363917,0.1990220879155113
189,189,0.2175880016915753,0.199282843702296
190,190,0.1827077207688618,0.1995435994890806
191,191,0.1482969772050135,0.1998043552758653
192,192,0.1113678649418527,0.2000651110626499
193,193,0.0996281433267538,0.2003258668494345
194,194,0.0255628919794031,0.2005866226362191
195,195,-0.0372223457069562,0.2008473784230038
196,196,-0.0654854789386533,0.2011081342097884
197,197,-0.1131944664974709,0.2013688899965731
198,198,-0.104379746995674,0.2016296457833577
199,199,-0.1178768332936237,0.2018904015701423
200,200,-0.0985141051719416,0.202151157356927
201,201,-0.0794517690589666,0.2024119131437116
202,202,-0.0600659084164844,0.2026726689304963
203,203,-0.0477416411720756,0.2029334247172809
204,204,-0.1000533583659485,0.2031941805040655
205,205,-0.0977792429877748,0.2034549362908501
206,206,-0.0730970856659846,0.2037156920776348
207,207,-0.086508022737971,0.2039764478644194
208,208,-0.0560755647668105,0.204237203651204
209,209,-0.0092326988348279,0.2044979594379887
210,210,0.0148032223498354,0.2047587152247733
211,211,0.0201455715837372,0.2050194710115579
212,212,0.0219850932007241,0.2052802267983426
213,213,0.0436903499332198,0.2055409825851272
214,214,0.0522503975917865,0.2058017383719119
215,215,0.0660972113910574,0.2060624941586965
216,216,0.0788442344972438,0.2063232499454811
217,217,0.0527707498052883,0.2065840057322658
218,218,0.0041336777583455,0.2068447615190504
219,219,-0.0506858264662961,0.207105517305835
220,220,-0.0492301520785352,0.2073662730926197
221,221,-0.0084321862669812,0.2076270288794043
222,222,0.0032365379437424,0.2078877846661889
223,223,0.0095735931825506,0.2081485404529736
224,224,0.0641330144696127,0.2084092962397582
225,225,0.0208935093590013,0.2086700520265428
226,226,0.0243692307590644,0.2089308078133275
227,227,0.0231553940178174,0.2091915636001121
228,228,0.0164606972265234,0.2094523193868968
229,229,-0.0051245933249798,0.2097130751736814
230,230,-0.0032680035962271,0.209973830960466
231,231,-0.0317908906006245,0.2102345867472507
232,232,-0.0374279928220817,0.2104953425340353
233,233,-0.0438817347389533,0.2107560983208199
234,234,-0.0499543722929937,0.2110168541076046
235,235,-0.0424129467285416,0.2112776098943892
236,236,-0.019415716253845,0.2115383656811738
237,237,-0.0379345051867854,0.2117991214679585
238,238,0.0219235577100453,0.2120598772547431
239,239,0.0680358663500792,0.2123206330415277
240,240,0.1121995521270435,0.2125813888283124
241,241,0.1214571793249767,0.212842144615097
242,242,0.1340330003002613,0.2131029004018816
243,243,0.102808053728529,0.2133636561886663
244,244,0.0790467903090847,0.2136244119754509
245,245,0.0704426806428905,0.2138851677622356
246,246,0.0577426321181087,0.2141459235490202
247,247,0.0842429924115316,0.2144066793358048
248,248,0.0610150697285963,0.2146674351225894
249,249,0.0215374380387796,0.2149281909093741
250,250,0.0301214390471192,0.2151889466961587
251,251,-0.0315242983209918,0.2154497024829433
252,252,-0.0879433529857357,0.215710458269728
253,253,-0.1086870824360737,0.2159712140565126
254,254,-0.1290890176493567,0.2162319698432973
255,255,-0.1203181618073018,0.2164927256300819
256,256,-0.1404114203656468,0.2167534814168665
257,257,-0.1361406498511603,0.2170142372036512
258,258,-0.1266665725431183,0.2172749929904358
259,259,-0.1364110566120621,0.2175357487772204
260,260,-0.1095097008728959,0.2177965045640051
261,261,-0.1107089304127978,0.2180572603507897
262,262,-0.1040176380645772,0.2183264276145674
263,263,-0.0529349263469354,0.218587183401352
264,264,-0.0170169852885524,0.2188479391881367
265,265,0.031026900362667,0.2191086949749213
266,266,0.0651997397506729,0.2193694507617059
267,267,0.06247458332077,0.2196302065484906
268,268,0.0436047561388193,0.2198909623352752
269,269,0.0710896889639278,0.2201517181220598
270,270,0.0753767853964654,0.2204124739088445
271,271,0.0930062624664218,0.2206732296956291
272,272,0.1267998849400134,0.2209339854824137
273,273,0.1383771663988817,0.2211947412691984
274,274,0.1166446892879624,0.221455497055983
275,275,0.1101428604915979,0.2217162528427677
276,276,0.0983435212664226,0.2219770086295523
277,277,0.0686597882643566,0.2222377644163369
278,278,0.0361539161530583,0.2224985202031216
279,279,-0.0213561353119647,0.2227592759899062
280,280,-0.0607066105191183,0.2230200317766908
281,281,-0.0470183679505304,0.2232807875634755
282,282,-0.0218364253821254,0.2235415433502601
283,283,-0.0332269761611582,0.2238022991370447
284,284,-0.0667038095839789,0.2240630549238293
285,285,-0.0637058850347002,0.224323810710614
286,286,-0.0725281364573333,0.2245845664973986
287,287,-0.0849038976139567,0.2248453222841833
288,288,-0.0992000092390526,0.2251060780709679
289,289,-0.069927913651474,0.2253668338577525
290,290,-0.0563783549048893,0.2256275896445372
291,291,-0.0524880917253791,0.2258883454313218
292,292,-0.0429630339396514,0.2261491012181065
293,293,-0.0426253418939006,0.2264098570048911
294,294,-0.0364523448969923,0.2266706127916757
295,295,-8.718066623622967e-05,0.2269313685784603
296,296,0.0527798268076536,0.227192124365245
297,297,0.0440820708341518,0.2274528801520296
298,298,0.0513172157201561,0.2277136359388142
299,299,0.0229756062471026,0.2279743917255989
300,300,0.0101950865249462,0.2282351475123835
301,301,0.0140039892117931,0.2284959032991682
302,302,0.0018195278799952,0.2287566590859528
303,303,0.0061850520549963,0.2290174148727374
304,304,-0.0343667385882205,0.2292781706595221
305,305,-0.0626079304612766,0.2295389264463067
306,306,-0.0590706887879814,0.2297996822330913
307,307,-0.0451765230227726,0.230060438019876
308,308,-0.0688283784190181,0.2303211938066606
309,309,-0.0508228133133379,0.2305819495934452
310,310,-0.011442653743231,0.2308427053802299
311,311,0.0017080066842668,0.2311034611670145
312,312,0.015755504641189,0.2313642169537992
313,313,0.0637543158132201,0.2316249727405838
314,314,0.0994407711417515,0.2318857285273684
315,315,0.1056698332827332,0.232146484314153
316,316,0.1453051454751141,0.2324072401009377
317,317,0.1734179959187071,0.2326679958877223
318,318,0.1598724768375175,0.232928751674507
319,319,0.150892412596994,0.2331895074612916
320,320,0.148026710974171,0.2334502632480762
321,321,0.1380438444310326,0.2337110190348609
322,322,0.1083774031537742,0.2339717748216455
323,323,0.0620969990545407,0.2342325306084302
324,324,0.0460696505087531,0.2344932863952148
325,325,-0.0065354280397475,0.2347540421819994
326,326,-0.0114368069439481,0.235014797968784
327,327,-0.0231439844825166,0.2352755537555687
328,328,-0.0443084796634335,0.2355363095423533
329,329,-0.0496075110726602,0.2357970653291379
330,330,-0.0525429601666615,0.2360578211159226
331,331,-0.0748084134098609,0.2363185769027072
332,332,-0.07703702611886,0.2365793326894918
333,333,-0.0594607836867321,0.2368400884762765
334,334,-0.0440377372283145,0.2371008442630611
335,335,0.0042579326737106,0.2373616000498458
336,336,-0.007244202371058,0.2376223558366304
337,337,-0.028711619399536,0.237883111623415
338,338,-0.0279933255549004,0.2381438674101997
339,339,0.0332877741166886,0.2384046231969843
340,340,0.0327317123661803,0.2386653789837689
341,341,0.0559188088223973,0.2389261347705536
342,342,0.0156861640244154,0.2391868905573382
343,343,-0.0149535017104433,0.2394476463441228
344,344,-0.041887833303765,0.2397084021309075
345,345,-0.0950003946750698,0.2399691579176921
346,346,-0.1486382189001633,0.2402299137044767
347,347,-0.1519301915244401,0.2404906694912614
348,348,-0.1834403069579596,0.240751425278046
349,349,-0.1427430695756734,0.2410121810648307
350,350,-0.1327951381012772,0.2412729368516153
351,351,-0.1205672843413079,0.2415336926383999
352,352,-0.1097511937344396,0.2417944484251846
353,353,-0.090721851849475,0.2420552042119692
354,354,-0.0432318239993253,0.2423159599987538
355,355,-0.0059959086229169,0.2425767157855385
356,356,0.0759051421455186,0.2428374715723231
357,357,0.1073903375092147,0.2430982273591077
358,358,0.1378575549151484,0.2433589831458923
359,359,0.1415448114163199,0.243619738932677
360,360,0.2134417888165798,0.2438804947194616
361,361,0.2400742527383352,0.2441412505062463
362,362,0.2212912715897333,0.2444020062930309
363,363,0.1810736231639998,0.2446627620798155
364,364,0.1742065841920798,0.2449235178666002
365,365,0.1765645034436548,0.2451842736533848
366,366,0.1416882170798139,0.2454450294401695
367,367,0.1163495497865622,0.2457057852269541
368,368,0.0952542672512631,0.2459665410137387
369,369,0.0867978164164328,0.2462272968005233
370,370,0.0452151796055129,0.246488052587308
371,371,-0.0123136779112908,0.2467488083740926
372,372,-0.083463785714313,0.2470095641608772
373,373,-0.0858131785617335,0.2472703199476619
374,374,-0.1132833557030448,0.2475310757344465
375,375,-0.1371191245013632,0.2477918315212312
376,376,-0.1450427097616941,0.2480525873080158
377,377,-0.1802907220895011,0.2483133430948004
378,378,-0.1773064129658439,0.2485740988815851
379,379,-0.1884158750929059,0.2488348546683697
380,380,-0.1957967058819707,0.2490956104551543
381,381,-0.2072133425426718,0.249356366241939
382,382,-0.1639153086039074,0.2496171220287236
383,383,-0.0929923689493659,0.2498778778155082
384,384,-0.0659133816822713,0.2501386336022929
385,385,0.0148799954010963,0.2503993893890776
386,386,0.020006279008796,0.2506601451758621
387,387,0.0632812451535374,0.2509209009626468
388,388,0.0854631768135939,0.2511816567494314
389,389,0.0680984349442348,0.2514424125362161
390,390,0.1077892378881892,0.2517031683230007
391,391,0.1116091762461633,0.2519639241097853
392,392,0.1182055643777094,0.25222467989657
393,393,0.0924529000891996,0.2524854356833546
394,394,0.1018037820728375,0.2527461914701392
395,395,0.0853656050162747,0.2530069472569239
396,396,0.0613968594418783,0.2532677030437085
397,397,0.0454407830065336,0.2535284588304931
398,398,0.0103778517109507,0.2537892146172777
399,399,-0.031947616950393,0.2540499704040624
400,400,-0.0374126114533222,0.254310726190847
401,401,-0.0360308421456145,0.2545714819776317
402,402,-0.04150815672495,0.2548322377644163
403,403,-0.0950581566290808,0.2550929935512009
404,404,-0.0879131246113296,0.2553537493379856
405,405,-0.0550828700282748,0.2556145051247702
406,406,-0.0439526114615295,0.2558752609115549
407,407,-0.0528862168204196,0.2561360166983395
408,408,-0.0519958841389187,0.2563967724851241
409,409,-0.0441941167418713,0.2566575282719088
410,410,-0.0271926997609719,0.2569182840586934
411,411,-0.0046359137753368,0.2571790398454781
412,412,0.0465668812879755,0.2574397956322627
413,413,0.0619929425454639,0.2577005514190473
414,414,0.1017927956492106,0.257961307205832
415,415,0.144184239174726,0.2582220629926166
416,416,0.1186361435091475,0.2584828187794012
417,417,0.1205494594115689,0.2587435745661858
418,418,0.1414730807598299,0.2590043303529705
419,419,0.1199969258034639,0.2592650861397551
420,420,0.0679462233822754,0.2595258419265397
421,421,0.0324421182299255,0.2597865977133244
422,422,0.0034701842502509,0.260047353500109
423,423,-0.0400308268045493,0.2603081092868937
424,424,-0.059834673448794,0.2605688650736783
425,425,-0.0707149501559789,0.2608296208604629
426,426,-0.0942838622445929,0.2610903766472475
427,427,-0.0982836248536831,0.2613511324340322
428,428,-0.0952745749211705,0.2616118882208168
429,429,-0.0952961780815161,0.2618726440076014
430,430,-0.10267730284208,0.2621333997943861
431,431,-0.1206574110198109,0.2623941555811707
432,432,-0.1155312823461826,0.2626549113679554
433,433,-0.0934843627780634,0.26291566715474
434,434,-0.0553233796119594,0.2631764229415246
435,435,-0.0432550456082824,0.2634371787283093
436,436,-0.0154946487265665,0.2636979345150939
437,437,0.0419933741592765,0.2639586903018786
438,438,0.1011671445930108,0.2642194460886632
439,439,0.1300691878338374,0.2644802018754478
440,440,0.1431235122343285,0.2647409576622325
441,441,0.1635184935992694,0.2650017134490171
442,442,0.160572385622234,0.2652624692358017
443,443,0.1754877935864425,0.2655232250225864
444,444,0.185373660584434,0.265783980809371
445,445,0.1702810520091658,0.2660447365961556
446,446,0.1539411177803216,0.2663054923829402
447,447,0.1299148783773953,0.2665662481697249
448,448,0.0936215580560646,0.2668270039565095
449,449,0.0432997805709188,0.2670877597432942
450,450,0.0096101998619418,0.2673485155300788
451,451,-0.0387065131015316,0.2676092713168634
452,452,-0.095289108876806,0.2678700271036481
453,453,-0.1467282222635354,0.2681307828904327
454,454,-0.1719510386253118,0.2683915386772174
455,455,-0.168889580305018,0.2686522944640019
456,456,-0.1453725031625897,0.2689130502507866
457,457,-0.1513305705274242,0.2691738060375712
458,458,-0.1725811297072313,0.2694345618243559
459,459,-0.1660522434074026,0.2696953176111405
460,460,-0.18518072938947,0.2699560733979251
461,461,-0.185789158425341,0.2702168291847098
462,462,-0.1324174431148386,0.2704775849714944
463,463,-0.1226312562582034,0.2707383407582791
464,464,-0.0863279050087017,0.2709990965450637
465,465,-0.0434611929209828,0.2712598523318483
466,466,0.0130127522585785,0.271520608118633
467,467,0.0897065807864338,0.2717813639054176
468,468,0.1341713482499704,0.2720421196922022
469,469,0.1549108265549735,0.2723028754789869
470,470,0.1693701188540529,0.2725636312657715
471,471,0.1934601407062067,0.2728243870525562
472,472,0.1909543345018978,0.2730851428393408
473,473,0.1509648867717423,0.2733458986261254
474,474,0.1445387157061771,0.27360665441291
475,475,0.0930844642495341,0.2738674101996947
476,476,0.006546649495335,0.2741281659864793
477,477,-0.0122285478075002,0.2743889217732639
478,478,-0.0655453127496542,0.2746496775600486
479,479,-0.0997182773588011,0.2749104333468332
480,480,-0.1141143474064263,0.2751711891336179
481,481,-0.129146150025517,0.2754319449204025
482,482,-0.1551937557889909,0.2756927007071871
483,483,-0.137668066951343,0.2759534564939717
484,484,-0.1080698354560039,0.2762142122807564
485,485,-0.0870709583054737,0.276474968067541
486,486,-0.0367228183644948,0.2767357238543256
487,487,-0.0107452821830501,0.2769964796411103
488,488,0.0097475559438991,0.2772572354278949
489,489,0.0333255604793421,0.2775179912146795
490,490,0.0193962532984279,0.2777787470014642
491,491,0.0451223745135474,0.2780395027882488
492,492,0.0629032590820168,0.2783002585750335
493,493,0.0623129196974661,0.2785610143618181
494,494,0.0877866605565744,0.2788217701486027
495,495,0.0906357526412524,0.2790825259353874
496,496,0.0954209623561808,0.279343281722172
