,Time,Residuals,u
79,79,0.0203325760646616,0.1764204492351786
80,80,0.015799050682147,0.1767569083149007
81,81,0.0070843117111124,0.1770933673946229
82,82,0.0007208864715762,0.1774214149973519
83,83,0.002537131859442,0.177757874077074
84,84,-0.0040441736820742,0.1780943331567961
85,85,-0.0109905700411536,0.1784307922365182
86,86,-0.0051034897102337,0.1787672513162403
87,87,-0.0051632133147588,0.1790952989189694
88,88,0.0016509903740567,0.1794317579986915
89,89,0.0024082890394121,0.1797682170784136
90,90,0.0063011423844626,0.1801046761581357
91,91,0.0041376737760118,0.1804327237608648
92,92,0.0031465195838674,0.1807691828405869
93,93,0.0103972427115847,0.181105641920309
94,94,0.0157948720048776,0.1814421010000311
95,95,0.0150411778819726,0.1817701486027602
96,96,0.0151358943538883,0.1821066076824823
97,97,0.0178229303223784,0.1824430667622044
98,98,0.008080061378435,0.1827795258419265
99,99,-0.0005509938679423,0.1831159849216486
100,100,-0.0008599311003392,0.1834440325243777
101,101,-0.0020714800426859,0.1837804916040998
102,102,-0.0022867719774653,0.1841169506838219
103,103,-0.0086582543853394,0.184453409763544
104,104,-0.012812249836788,0.1847814573662731
105,105,-0.0162436880621106,0.1851179164459952
106,106,-0.0148232080637701,0.1854543755257173
107,107,-0.013970834025153,0.1857908346054394
108,108,-0.0038760870141848,0.1861188822081684
109,109,-0.0055331771587928,0.1864553412878906
110,110,-0.002944047388085,0.1867918003676127
111,111,0.001933372080415,0.1871282594473348
112,112,0.0037493315902953,0.1874647185270569
113,113,0.0113455813438308,0.1877927661297859
114,114,0.0167989052826276,0.1881292252095081
115,115,0.0120699313301632,0.1884656842892302
116,116,0.0141636337563463,0.1888021433689523
117,117,0.0071995324531638,0.1891301909716813
118,118,0.0155791600087529,0.1894666500514034
119,119,0.0189176405779881,0.1898031091311255
120,120,0.0106588959668857,0.1901395682108476
121,121,0.0080211707993868,0.1904676158135767
122,122,0.0055792407126171,0.1908040748932988
123,123,0.0018907679490044,0.1911405339730209
124,124,0.0028502942021402,0.191476993052743
125,125,0.0011033949810811,0.1918050406554721
126,126,-0.0036336835490035,0.1921414997351942
127,127,-0.011598420897968,0.1924779588149163
128,128,-0.0122630908281372,0.1928144178946384
129,129,-0.0103261300944348,0.1931508769743605
130,130,-0.0125776636986185,0.1934789245770896
131,131,-0.0033656020272944,0.1938153836568117
132,132,-0.0045935794583355,0.1941518427365338
133,133,0.001761771467746,0.1944883018162559
134,134,0.0017896074764134,0.194816349418985
135,135,-0.0075756726514572,0.1951528084987071
136,136,-0.0001137948407622,0.1954892675784292
137,137,-0.0021025924175065,0.1958257266581513
138,138,-0.0116096579175509,0.1961537742608804
139,139,-0.0133034239568965,0.1964902333406025
140,140,-0.0176156004565192,0.1968266924203246
141,141,-0.0230428362919008,0.1971631515000467
142,142,-0.026618606795111,0.1974996105797688
143,143,-0.0228422769789896,0.1978276581824979
144,144,-0.026192915947579,0.19816411726222
145,145,-0.0166636762810705,0.1985005763419421
146,146,-0.0019492942321977,0.1988370354216642
147,147,0.0022334846843593,0.1991650830243932
148,148,0.0125988728712747,0.1995015421041154
149,149,0.0132219850814518,0.1998380011838375
150,150,0.0175203396297706,0.2001744602635596
151,151,0.0178871555827064,0.2005025078662886
152,152,0.021078065512667,0.2008389669460107
153,153,0.0191091917661867,0.2011754260257328
154,154,0.0232278144669515,0.2015118851054549
155,155,0.018869200292961,0.2018483441851771
156,156,0.0166625721428176,0.2021763917879061
157,157,0.0073395306494726,0.2025128508676282
158,158,-0.0016863930303809,0.2028493099473504
159,159,-0.008705700030789,0.2031857690270725
160,160,-0.0148074311750669,0.2035138166298015
161,161,-0.01880854462312,0.2038502757095236
162,162,-0.0163135632458461,0.2041867347892457
163,163,-0.0200079559070064,0.2045231938689679
164,164,-0.0175875610216366,0.2048512414716969
165,165,-0.0133601327289179,0.205187700551419
166,166,-0.0033245095939027,0.2055241596311411
167,167,0.0048139222936919,0.2058606187108632
168,168,0.0072587076866381,0.2061970777905853
169,169,0.0040768699539758,0.2065251253933144
170,170,0.0150995590515892,0.2068615844730365
171,171,0.0174461079043896,0.2071980435527586
172,172,0.0205928074764207,0.2075345026324807
173,173,0.0208626796281938,0.2078625502352098
174,174,0.0148749845749275,0.2081990093149319
175,175,0.0089103624727618,0.208535468394654
176,176,0.001418546566787,0.2088719274743761
177,177,0.0027767833045198,0.2091999750771052
178,178,0.0022760018009774,0.2095364341568273
179,179,-0.001072386212881,0.2098728932365494
180,180,0.0003442849913277,0.2102093523162715
181,181,-0.0020008165874751,0.2105458113959936
182,182,-0.0037817160000186,0.2108738589987226
183,183,-0.0031875538208179,0.2112103180784448
184,184,-0.0157997723985415,0.2115467771581669
185,185,-0.0210196103367732,0.211883236237889
186,186,-0.0213516900368384,0.2122112838406181
187,187,-0.0275613574633117,0.2125477429203401
188,188,-0.0250690972442339,0.2128842020000623
189,189,-0.0263504282204379,0.2132206610797844
190,190,-0.0279988241719583,0.2135487086825134
191,191,-0.0166655679785678,0.2138851677622356
192,192,-0.0063150934326447,0.2142216268419577
193,193,0.0023078631036523,0.2145580859216798
194,194,0.0045252077804015,0.2148861335244088
195,195,0.0012354711414135,0.2152225926041309
196,196,0.0054101627904914,0.2155590516838531
197,197,0.0154282179239354,0.2158955107635752
198,198,0.0164217575959466,0.2162319698432973
199,199,0.0183804224024065,0.2165600174460263
200,200,0.0188647731953547,0.2168964765257484
201,201,0.0162862511356989,0.2172329356054705
202,202,0.016980341045606,0.2175693946851926
203,203,0.0149202868459774,0.2178974422879217
204,204,0.0142303773512824,0.2182339013676438
205,205,-0.0008658329123252,0.2185703604473659
206,206,0.0038716405296766,0.218906819527088
207,207,0.0017041285199406,0.2192348671298171
208,208,0.0031012725614234,0.2195713262095392
209,209,0.0033280290666976,0.2199077852892613
210,210,-0.0001386798381272,0.2202442443689834
211,211,-0.0023092012623827,0.2205807034487055
212,212,-0.0066782882062178,0.2209087510514346
213,213,-0.0062459283815826,0.2212452101311567
214,214,-0.0078523908054639,0.2215816692108788
215,215,-0.0016296478355689,0.2219181282906009
216,216,0.0033960866530978,0.22224617589333
217,217,0.0076711103221013,0.2225826349730521
218,218,0.0101321878072313,0.2229190940527742
219,219,0.0101064767383044,0.2232555531324963
220,220,0.0057694324417886,0.2235836007352254
221,221,0.0042484272698743,0.2239200598149475
222,222,0.0029530233693481,0.2242565188946696
223,223,-0.0046678842097152,0.2245929779743917
224,224,-0.0057235944972223,0.2249294370541138
225,225,-0.0113115205555334,0.2252574846568429
226,226,-0.0103735837204437,0.225593943736565
227,227,-0.0171199191233173,0.2259304028162871
228,228,-0.0151277902268581,0.2262668618960092
229,229,-0.008560039935396,0.2265949094987382
230,230,-0.0055321087921761,0.2269313685784603
231,231,0.0014747134513742,0.2272678276581825
232,232,-0.0020505379562042,0.2276042867379046
233,233,-0.0024652148981193,0.2279323343406336
234,234,0.0047991685074472,0.2282687934203557
235,235,0.0034023209989554,0.2286052525000778
236,236,0.0039470813388205,0.2289417115797999
237,237,0.0036946220273037,0.2292781706595221
238,238,0.0026009174816638,0.2296062182622511
239,239,0.0009524863264953,0.2299426773419732
240,240,-0.0030437746271749,0.2302791364216954
241,241,-7.80496260774199e-05,0.2306155955014174
242,242,0.002418234367355,0.2309436431041465
243,243,0.0022255752903655,0.2312801021838686
244,244,-0.0026090558426307,0.2316165612635907
245,245,-0.0048988984209545,0.2319530203433129
246,246,-0.0008954914940573,0.2322810679460419
247,247,0.0006387977035249,0.232617527025764
248,248,0.0075465207657292,0.2329539861054861
249,249,0.0086590428377053,0.2332904451852082
250,250,0.0083392479630206,0.2336184927879373
251,251,0.0087568671809576,0.2339549518676594
252,252,0.012599626694394,0.2342914109473815
253,253,0.0189366934065605,0.2346278700271036
254,254,0.0194021219894994,0.2349643291068257
255,255,0.0197709900791729,0.2352923767095548
256,256,0.0172812155129946,0.2356288357892769
257,257,0.0145754773911329,0.235965294868999
258,258,0.0112098125261249,0.2363017539487211
259,259,0.0065055835365985,0.2366298015514502
260,260,-0.0043443867562497,0.2369662606311723
261,261,-0.0151340144013695,0.2373027197108944
262,262,-0.0265091046233742,0.2376391787906165
263,263,-0.0286657559918532,0.2379672263933455
264,264,-0.0361524064089106,0.2383036854730676
265,265,-0.038773925989523,0.2386401445527898
266,266,-0.0373038200949615,0.2389766036325119
267,267,-0.041696544908625,0.239313062712234
268,268,-0.0382104198392204,0.2396411103149631
269,269,-0.0282122000632709,0.2399775693946851
270,270,-0.0188147392980019,0.2403140284744073
271,271,-0.0047617483637057,0.2406504875541294
272,272,0.0043426317048329,0.2409785351568584
273,273,0.0216612226774057,0.2413149942365806
274,274,0.033068742596776,0.2416514533163027
275,275,0.0364562555292543,0.2419879123960248
276,276,0.0462528455935969,0.2423159599987538
277,277,0.0456249732235682,0.2426524190784759
278,278,0.0379289453111153,0.242988878158198
279,279,0.0272270802366485,0.2433253372379202
280,280,0.0156013724676955,0.2436617963176423
281,281,0.009205030972119,0.2439898439203713
282,282,-0.0036769031731639,0.2443263030000934
283,283,-0.0159115759029743,0.2446627620798155
284,284,-0.0205406617711745,0.2449992211595376
285,285,-0.0192739841814878,0.2453272687622667
286,286,-0.0163520896253896,0.2456637278419888
287,287,-0.0272588078342836,0.2460001869217109
288,288,-0.0260033112089617,0.246336646001433
289,289,-0.026883213605866,0.2466646936041621
290,290,-0.027137627760865,0.2470011526838842
291,291,-0.0295083917007372,0.2473376117636063
292,292,-0.0158079846888509,0.2476740708433284
293,293,-0.0075732940679834,0.2480105299230505
294,294,0.0141267242542944,0.2483385775257796
295,295,0.0217586459142822,0.2486750366055017
296,296,0.031674604156249,0.2490114956852238
297,297,0.0374546981764579,0.2493479547649459
298,298,0.0469430958305109,0.249676002367675
299,299,0.0469780508216215,0.2500124614473971
300,300,0.0383653603096882,0.2503489205271192
301,301,0.039132495349748,0.2506853796068413
302,302,0.0319728653112152,0.2510134272095704
303,303,0.0290945177705199,0.2513498862892925
304,304,0.0114982046114635,0.2516863453690146
305,305,-0.0020652043809636,0.2520228044487367
306,306,-0.0158632319348095,0.2523592635284588
307,307,-0.0357999221346104,0.2526873111311879
308,308,-0.050779431003863,0.25302377021091
309,309,-0.0552972353783172,0.2533602292906321
310,310,-0.0652301548568688,0.2536966883703542
311,311,-0.0654920600291112,0.2540247359730833
312,312,-0.0612791343691985,0.2543611950528054
313,313,-0.0526074543667972,0.2546976541325275
314,314,-0.0413732271723494,0.2550341132122496
315,315,-0.0317376579171612,0.2553621608149786
316,316,-0.0209467960882878,0.2556986198947008
317,317,-0.0108576952053647,0.2560350789744229
318,318,0.0088758113129919,0.256371538054145
319,319,0.0203867640743157,0.256699585656874
320,320,0.0360420415129664,0.2570360447365961
321,321,0.0356672862670438,0.2573725038163182
322,322,0.0384087357267143,0.2577089628960404
323,323,0.0380049316953821,0.2580454219757624
324,324,0.0364400234743506,0.2583734695784915
325,325,0.0343789107567126,0.2587099286582136
326,326,0.0278133859216758,0.2590463877379357
327,327,0.0106901208267516,0.2593828468176579
328,328,-0.0007315579447968,0.2597108944203869
329,329,-0.0171880971622374,0.260047353500109
330,330,-0.0327087211579231,0.2603838125798311
331,331,-0.0326092725717175,0.2607202716595532
332,332,-0.0319476895103275,0.2610483192622823
333,333,-0.0381515539535147,0.2613847783420044
334,334,-0.0306013311221925,0.2617212374217265
335,335,-0.0259262425984769,0.2620576965014486
336,336,-0.0241686465233319,0.2623941555811707
337,337,-0.0134174205957728,0.2627222031838998
338,338,-0.0021723425728334,0.2630586622636219
339,339,0.0121618082171949,0.263395121343344
340,340,0.0159588511872464,0.2637315804230661
341,341,0.0243210464132754,0.2640596280257952
342,342,0.032524198142208,0.2643960871055173
343,343,0.0349941901625306,0.2647325461852394
344,344,0.0388810942993012,0.2650690052649615
345,345,0.0433386706182777,0.2653970528676905
346,346,0.0439146628387678,0.2657335119474127
347,347,0.0393834992677226,0.2660699710271348
348,348,0.0264481197162652,0.2664064301068569
349,349,0.0131678862578796,0.266742889186579
350,350,-0.0015729092571932,0.2670709367893081
351,351,-0.0112610220441421,0.2674073958690302
352,352,-0.0231242380108809,0.2677438549487523
353,353,-0.0350585594337988,0.2680803140284744
354,354,-0.0360508637817935,0.2684083616312034
355,355,-0.0363218974813878,0.2687448207109256
356,356,-0.0389764913821402,0.2690812797906476
357,357,-0.0297563618359336,0.2694177388703698
358,358,-0.0220413583784727,0.2697457864730989
359,359,-0.0180063639838351,0.2700822455528209
360,360,-0.008855721642296,0.2704187046325431
361,361,0.0016781401367769,0.2707551637122651
362,362,0.0051669649578336,0.2710916227919873
363,363,0.0134574726130305,0.2714196703947164
364,364,0.0205692162455526,0.2717561294744384
365,365,0.0293454280241873,0.2720925885541606
366,366,0.0365357940389174,0.2724290476338826
367,367,0.0325424249295162,0.2727570952366117
368,368,0.0271020466749155,0.2730935543163338
369,369,0.0163727273055529,0.2734300133960559
370,370,0.0064307775875821,0.273766472475778
371,371,-0.0040518758921129,0.2740945200785071
372,372,-0.0119356966514652,0.2744309791582292
373,373,-0.0212101038009193,0.2747674382379513
374,374,-0.0322145479861482,0.2751038973176735
375,375,-0.0297075907531953,0.2754319449204025
376,376,-0.0308219612392773,0.2757684040001246
377,377,-0.0302820945844569,0.2761048630798467
378,378,-0.0304391939796625,0.2764413221595688
379,379,-0.025311746364949,0.276777781239291
380,380,-0.0247770974412245,0.27710582884202
381,381,-0.0145130512175395,0.2774422879217421
382,382,-0.0041185422827493,0.2777787470014642
383,383,0.0075475708446362,0.2781152060811863
384,384,0.022103083733187,0.2784432536839154
385,385,0.037152179607536,0.2787797127636375
386,386,0.0473299753727947,0.2791161718433596
387,387,0.0533921133996347,0.2794526309230817
388,388,0.0538047993456908,0.2797806785258108
389,389,0.0567281506083035,0.2801171376055329
390,390,0.0516740743740489,0.280453596685255
391,391,0.0425183306201362,0.280790055764977
392,392,0.0380218369297631,0.2811265148446992
393,393,0.032528614609307,0.2814545624474283
394,394,0.0212828033555249,0.2817910215271504
395,395,0.0134895818066675,0.2821274806068725
396,396,0.0008264141479405,0.2824639396865946
397,397,-0.0038997748753322,0.2827919872893236
398,398,-0.0135005674033583,0.2831284463690457
399,399,-0.0177294931532733,0.2834649054487679
400,400,-0.0243398100686564,0.28380136452849
401,401,-0.0292173143463786,0.284129412131219
402,402,-0.030755784767669,0.2844658712109411
403,403,-0.0295635323223778,0.2848023302906632
404,404,-0.0307384084804694,0.2851387893703854
405,405,-0.0219056982395084,0.2854752484501075
406,406,-0.0098884944629244,0.2858032960528365
407,407,-0.0026542943148372,0.2861397551325586
408,408,0.0069629908306226,0.2864762142122807
409,409,0.0142390289824538,0.2868126732920029
410,410,0.0269742790233848,0.2871407208947319
411,411,0.0380304166959226,0.287477179974454
412,412,0.0464927112035924,0.2878136390541761
413,413,0.0594476262759199,0.2881500981338982
414,414,0.0593550165562265,0.2884781457366273
415,415,0.0520925883385395,0.2888146048163494
416,416,0.0405454448910718,0.2891510638960715
417,417,0.0278800845103527,0.2894875229757936
418,418,0.0119969949463432,0.2898239820555157
419,419,0.0029239184441619,0.2901520296582448
420,420,-0.0085897439547215,0.2904884887379669
421,421,-0.0232609665326719,0.290824947817689
422,422,-0.0292509864553434,0.2911614068974111
423,423,-0.038971439094121,0.2914894545001402
424,424,-0.0409969346522315,0.2918259135798623
425,425,-0.033380729865008,0.2921623726595844
426,426,-0.0291956811217559,0.2924988317393065
427,427,-0.021681358507673,0.2928268793420355
428,428,-0.012253611348405,0.2931633384217577
429,429,0.002100538435736,0.2934997975014798
430,430,0.0187252593785818,0.2938362565812019
431,431,0.0346278709535371,0.2941643041839309
