,Time,Residuals,u
99,99,0.0079980532249068,0.1781027446337892
100,100,0.0052650313951617,0.178388734851553
101,101,0.0094716279320819,0.1786747250693168
102,102,0.0045667702283834,0.1789607152870806
103,103,0.0024723326365745,0.1792382940278513
104,104,0.0068094463233556,0.1795242842456151
105,105,-0.0001287457630519,0.1798102744633789
106,106,-0.0045756149672118,0.1800962646811427
107,107,-0.0047731171605689,0.1803738434219134
108,108,-0.0057700592037956,0.1806598336396772
109,109,-0.0107994608131477,0.180945823857441
110,110,-0.0195022646276336,0.1812318140752048
111,111,-0.0186924425002261,0.1815093928159755
112,112,-0.0151341300596896,0.1817953830337393
113,113,-0.0100380525396896,0.1820813732515031
114,114,-0.0080326603222552,0.1823673634692669
115,115,-0.0024170934194537,0.1826449422100377
116,116,-0.0018601967830956,0.1829309324278014
117,117,0.0031396081104512,0.1832169226455652
118,118,0.0096567443865854,0.183502912863329
119,119,0.0102345739187368,0.1837804916040998
120,120,0.013270371440148,0.1840664818218636
121,121,0.0126333714757457,0.1843524720396274
122,122,0.011092266047343,0.1846384622573912
123,123,0.0138741511327318,0.1849160409981619
124,124,0.012622309823659,0.1852020312159257
125,125,0.0138135364967434,0.1854880214336895
126,126,0.0101428183650049,0.1857740116514533
127,127,0.0074031006271099,0.186051590392224
128,128,0.0114566903559153,0.1863375806099878
129,129,0.0022241210593404,0.1866235708277516
130,130,-0.0006960586293713,0.1869095610455154
131,131,-0.0021378724938294,0.1871955512632792
132,132,-0.0048004549115545,0.1874731300040499
133,133,-0.0009551843380322,0.1877591202218137
134,134,-0.0031326659465295,0.1880451104395775
135,135,-0.0073569439341781,0.1883311006573413
136,136,-0.0118931476390096,0.1886086793981121
137,137,-0.0149446205063301,0.1888946696158758
138,138,-0.0131149102817386,0.1891806598336396
139,139,-0.0140765998849518,0.1894666500514034
140,140,-0.0100491427763485,0.1897442287921742
141,141,-0.0093969692539234,0.190030219009938
142,142,-0.0105604572561069,0.1903162092277018
143,143,-0.0062198459249637,0.1906021994454655
144,144,-0.0042295522447871,0.1908797781862363
145,145,-0.0039283060580187,0.1911657684040001
146,146,0.0004527085809721,0.1914517586217639
147,147,-0.0013827446167726,0.1917377488395277
148,148,-0.0059511887374827,0.1920153275802984
149,149,-0.0026845066766026,0.1923013177980622
150,150,0.0025832461637753,0.192587308015826
151,151,0.0027190303720472,0.1928732982335898
152,152,0.0034153634088251,0.1931508769743605
153,153,0.0032285000825407,0.1934368671921243
154,154,0.0024789345522553,0.1937228574098881
155,155,0.006216085630192,0.1940088476276519
156,156,0.007497914637483,0.1942864263684227
157,157,0.0094815429622777,0.1945724165861865
158,158,0.0106110106832388,0.1948584068039502
159,159,0.0182737844217215,0.195144397021714
160,160,0.0188378064703094,0.1954219757624848
161,161,0.0191563283030662,0.1957079659802486
162,162,0.02575736805291,0.1959939561980124
163,163,0.0246538271625517,0.1962799464157761
164,164,0.0208490694021128,0.1965575251565469
165,165,0.0170728464323159,0.1968435153743107
166,166,0.0138219009576035,0.1971295055920745
167,167,0.0048884517802707,0.1974154958098383
168,168,-0.0035432521170834,0.197693074550609
169,169,-0.0126588959928064,0.1979790647683728
170,170,-0.0126256617873253,0.1982650549861366
171,171,-0.0151769175019236,0.1985510452039004
172,172,-0.0142121047766329,0.1988370354216642
173,173,-0.0124444447970398,0.1991146141624349
174,174,-0.0079009516082647,0.1994006043801987
175,175,-0.0051579817439643,0.1996865945979625
176,176,-0.0048534657226053,0.1999725848157263
177,177,0.0015828027759071,0.200250163556497
178,178,-0.0019029074530732,0.2005361537742608
179,179,-0.0049995553553392,0.2008221439920246
180,180,-0.005541811318419,0.2011081342097884
181,181,-0.0017580935675107,0.2013857129505592
182,182,0.0004587581430071,0.201671703168323
183,183,0.0016864790029647,0.2019576933860868
184,184,-0.0040180588205473,0.2022436836038506
185,185,-0.0075036803248622,0.2025212623446213
186,186,-0.0125048981878645,0.2028072525623851
187,187,-0.0115768255244582,0.2030932427801489
188,188,-0.0113421773108889,0.2033792329979127
189,189,-0.0127306344969762,0.2036568117386834
190,190,-0.0112058745998052,0.2039428019564472
191,191,-0.0141697029584565,0.204228792174211
192,192,-0.0070141933351774,0.2045147823919748
193,193,-0.0054543888789026,0.2047923611327455
194,194,-0.0032574241697749,0.2050783513505093
195,195,0.0006514093252559,0.2053643415682731
196,196,0.004009206091442,0.2056503317860369
197,197,0.0096599860724905,0.2059279105268077
198,198,0.0117945238304437,0.2062139007445714
199,199,0.0179319820308106,0.2064998909623353
200,200,0.0161479032522654,0.206785881180099
201,201,0.0181382228755723,0.2070634599208698
202,202,0.0180184015558571,0.2073494501386336
203,203,0.0200383345062139,0.2076354403563974
204,204,0.0114083921151474,0.2079214305741611
205,205,0.0059113243746441,0.2081990093149319
206,206,0.0009645475902272,0.2084849995326957
207,207,0.0010142928145629,0.2087709897504595
208,208,0.0034863814978271,0.2090569799682233
209,209,0.0051860818263336,0.209334558708994
210,210,0.0033253530824741,0.2096205489267578
211,211,-0.0023719635927228,0.2099065391445216
212,212,-0.0079999493068584,0.2101925293622854
213,213,-0.0122991773525927,0.2104785195800492
214,214,-0.0115507681345068,0.2107560983208199
215,215,-0.008873485913202,0.2110420885385837
216,216,-0.0101678476376483,0.2113280787563475
217,217,-0.0117716269496525,0.2116140689741113
218,218,-0.0103759414363093,0.2118916477148821
219,219,-0.0105333691152842,0.2121776379326458
220,220,-0.0039633596472604,0.2124636281504096
221,221,-0.0011823301221739,0.2127496183681734
222,222,0.0086993889224043,0.2130271971089442
223,223,0.017134564406057,0.213313187326708
224,224,0.0182864044217004,0.2135991775444717
225,225,0.0185306601248602,0.2138851677622356
226,226,0.0185824450821035,0.2141627465030063
227,227,0.0192002008639936,0.2144487367207701
228,228,0.0130935048833821,0.2147347269385339
229,229,0.0081165929544589,0.2150207171562977
230,230,0.0020794683402588,0.2152982958970684
231,231,-0.0021540393960494,0.2155842861148322
232,232,-0.0095513023963006,0.215870276332596
233,233,-0.0112963863894835,0.2161562665503598
234,234,-0.0108493572729066,0.2164338452911305
235,235,-0.0129923995700507,0.2167198355088943
236,236,-0.0155047769868254,0.2170058257266581
237,237,-0.019529805589356,0.2172918159444219
238,238,-0.0223334236165708,0.2175693946851926
239,239,-0.0197378185334804,0.2178553849029564
240,240,-0.0155358448023057,0.2181413751207202
241,241,-0.010310500486901,0.218427365338484
242,242,-0.0098123199817085,0.2187049440792548
243,243,0.0006111580514289,0.2189909342970186
244,244,0.0073189614198722,0.2192769245147824
245,245,0.0189053316464077,0.2195629147325462
246,246,0.0180676241349351,0.2198404934733169
247,247,0.0223968048987425,0.2201264836910807
248,248,0.0257902090113794,0.2204124739088445
249,249,0.0236766552856241,0.2206984641266083
250,250,0.0239065734101267,0.220976042867379
251,251,0.0174549395882186,0.2212620330851428
252,252,0.0195913897914007,0.2215480233029066
253,253,0.0188321443593858,0.2218340135206704
254,254,0.0126453993667841,0.2221115922614411
255,255,0.0075741819286368,0.2223975824792049
256,256,0.0023710912155021,0.2226835726969687
257,257,-0.0020952843977256,0.2229695629147325
258,258,-0.0073645013299982,0.2232555531324963
259,259,-0.0078146873635148,0.223533131873267
260,260,-0.01568295533071,0.2238191220910309
261,261,-0.0149223500973155,0.2241051123087946
262,262,-0.0140491283395175,0.2243911025265584
263,263,-0.0210331220543418,0.2246686812673292
264,264,-0.0217563178782182,0.224954671485093
265,265,-0.0132548804754955,0.2252406617028567
266,266,-0.0088361074571034,0.2255266519206205
267,267,-0.0105801839570793,0.2258042306613913
268,268,-0.0061504907767339,0.2260902208791551
269,269,-0.0098285399674548,0.2263762110969189
270,270,-0.0030317399111245,0.2266622013146827
271,271,-0.0044714361509678,0.2269397800554534
272,272,-0.0046227603210679,0.2272257702732172
273,273,0.006883896827815,0.227511760490981
274,274,0.0023406315003185,0.2277977507087448
275,275,-0.000630571550885,0.2280753294495155
276,276,0.0012319827785969,0.2283613196672793
277,277,9.564486127199224e-05,0.2286473098850431
278,278,0.0065411544036769,0.2289333001028069
279,279,0.0071421400486515,0.2292108788435777
280,280,0.0094789284646251,0.2294968690613414
281,281,0.0101786784076054,0.2297828592791052
282,282,0.0136522188352319,0.230068849496869
283,283,0.0141219219849722,0.2303464282376398
284,284,0.0173025898553889,0.2306324184554036
285,285,0.0161086112230326,0.2309184086731673
286,286,0.0151381086789307,0.2312043988909312
287,287,0.0081578496470383,0.2314819776317019
288,288,0.0047851537318346,0.2317679678494657
289,289,0.0030762501361899,0.2320539580672295
290,290,0.0025495776081722,0.2323399482849933
291,291,5.56262610127724e-06,0.232617527025764
292,292,-0.0033395028376759,0.2329035172435278
293,293,-0.0070002102861907,0.2331895074612916
294,294,-0.0103940207254296,0.2334754976790554
295,295,-0.0122961245385122,0.2337530764198261
296,296,-0.0173417758558061,0.2340390666375899
297,297,-0.0128686260094179,0.2343250568553537
298,298,-0.0201012428503449,0.2346110470731175
299,299,-0.0182352264001418,0.2348970372908813
300,300,-0.0180093459766645,0.235174616031652
301,301,-0.0201903410120731,0.2354606062494158
302,302,-0.0170286203901519,0.2357465964671796
303,303,-0.0100023641272872,0.2360325866849434
304,304,-0.0056024745553317,0.2363101654257142
305,305,-0.0014033329958393,0.236596155643478
306,306,0.0019527950580092,0.2368821458612418
307,307,0.0105007404166729,0.2371681360790055
308,308,0.0163171160701078,0.2374457148197763
309,309,0.018327993833501,0.2377317050375401
310,310,0.0202541190353206,0.2380176952553039
311,311,0.0236288258286431,0.2383036854730676
312,312,0.022483415433116,0.2385812642138384
313,313,0.0247256794408857,0.2388672544316022
314,314,0.0234754561926971,0.239153244649366
315,315,0.027844905318781,0.2394392348671298
316,316,0.0210122329126294,0.2397168136079005
317,317,0.0203227410974184,0.2400028038256643
318,318,0.0143709955939982,0.2402887940434281
319,319,0.0116875744844031,0.2405747842611919
320,320,0.0079971602091397,0.2408523630019626
321,321,-0.0007667576740519,0.2411383532197265
322,322,-0.01196445153357,0.2414243434374902
323,323,-0.0130779155133606,0.241710333655254
324,324,-0.0116708016739076,0.2419879123960248
325,325,-0.0147080731187509,0.2422739026137886
326,326,-0.0132764992960231,0.2425598928315523
327,327,-0.0145737845402538,0.2428458830493161
328,328,-0.0152977161592305,0.2431234617900869
329,329,-0.0167302470258824,0.2434094520078507
330,330,-0.0184489354186139,0.2436954422256145
331,331,-0.0176516622716535,0.2439814324433783
332,332,-0.0171769991107862,0.244259011184149
333,333,-0.0128486391390892,0.2445450014019128
334,334,-0.0110200494708331,0.2448309916196766
335,335,0.0003705526835233,0.2451169818374404
336,336,0.0030857725414493,0.2453945605782111
337,337,0.0060468248223247,0.2456805507959749
338,338,0.0085820919189889,0.2459665410137387
339,339,0.0134561645646218,0.2462525312315025
340,340,0.0110639438943908,0.2465385214492663
341,341,0.0093787366910526,0.246816100190037
342,342,0.0102381601310724,0.2471020904078008
343,343,0.0094411225818451,0.2473880806255646
344,344,0.0057775225157917,0.2476740708433284
345,345,0.0008645768392842,0.2479516495840992
346,346,0.0003628659468823,0.2482376398018629
347,347,-0.0014231055817943,0.2485236300196268
348,348,-0.0025745605873221,0.2488096202373905
349,349,-0.0029134983414509,0.2490871989781613
350,350,-0.0062733725935522,0.2493731891959251
351,351,-0.0047350254724499,0.2496591794136889
352,352,-0.00852686027669,0.2499451696314527
353,353,-0.0089825418738173,0.2502227483722234
354,354,-0.0072956086269389,0.2505087385899872
355,355,-0.0087976957808257,0.250794728807751
356,356,-0.0071490467703511,0.2510807190255148
357,357,-0.002077300521118,0.2513582977662855
358,358,-0.0021818201640846,0.2516442879840493
359,359,-0.0016967697025156,0.2519302782018131
360,360,-0.0013389144367641,0.2522162684195769
361,361,-0.001692677751576,0.2524938471603477
362,362,0.0013133199838567,0.2527798373781115
363,363,0.0015294336042459,0.2530658275958752
364,364,0.008034679390318,0.253351817813639
365,365,0.0074610493587875,0.2536293965544098
366,366,0.0125472334635839,0.2539153867721736
367,367,0.0195575180400444,0.2542013769899374
368,368,0.0159595850196908,0.2544873672077011
369,369,0.0156923093067009,0.2547649459484719
370,370,0.0124842510115098,0.2550509361662357
371,371,0.0103682778174446,0.2553369263839995
372,372,0.0078206625619767,0.2556229166017633
373,373,0.0039228690710024,0.255900495342534
374,374,0.0003068842623271,0.2561864855602978
375,375,-0.0007114817429943,0.2564724757780616
376,376,-0.0058076474093919,0.2567584659958254
377,377,-0.0098724554906265,0.2570360447365961
378,378,-0.0106810321409202,0.2573220349543599
379,379,-0.017272080380472,0.2576080251721238
380,380,-0.0220345539492045,0.2578940153898875
381,381,-0.0206181129636946,0.2581715941306582
382,382,-0.0196884092283431,0.2584575843484221
383,383,-0.0111066575394309,0.2587435745661858
384,384,-0.0077032030690238,0.2590295647839497
385,385,-0.0080553437468765,0.2593155550017134
386,386,-0.0025130622111437,0.2595931337424841
387,387,0.0029552560048928,0.259879123960248
388,388,0.0070275784897515,0.2601651141780118
389,389,0.0049705544829965,0.2604511043957755
390,390,0.0068104769639876,0.2607286831365463
391,391,0.0040345950418667,0.2610146733543101
392,392,0.009783630975347,0.2613006635720739
393,393,0.0059314408313538,0.2615866537898377
394,394,0.0059793955489186,0.2618642325306084
395,395,0.0080372202456725,0.2621502227483722
396,396,0.0095589872731437,0.262436212966136
397,397,0.0105905657359479,0.2627222031838998
398,398,0.0083134901652681,0.2629997819246705
399,399,0.0074175253864784,0.2632857721424343
400,400,0.0048571716452937,0.2635717623601981
401,401,0.0080372397087099,0.2638577525779619
402,402,0.0097855129229918,0.2641353313187327
403,403,0.0042073601251673,0.2644213215364964
404,404,0.0012143191631545,0.2647073117542602
405,405,0.0034110263221803,0.2649933019720241
406,406,-0.0017021827217311,0.2652708807127948
407,407,-0.009529975657871,0.2655568709305586
408,408,-0.015806904215675,0.2658428611483224
409,409,-0.0220302555117072,0.2661288513660861
410,410,-0.016232242689173,0.2664064301068569
411,411,-0.0118375081116219,0.2666924203246207
412,412,-0.0108202939800132,0.2669784105423844
413,413,-0.0082471570635055,0.2672644007601483
414,414,-0.0065504715813385,0.267541979500919
415,415,-0.0068008852630869,0.2678279697186828
416,416,-0.0032707379652852,0.2681139599364466
417,417,0.0015196952132487,0.2683999501542104
418,418,0.0033281835038983,0.2686775288949811
419,419,0.0003897149089766,0.2689635191127449
420,420,0.0004103110455804,0.2692495093305087
421,421,0.0051190023677889,0.2695354995482725
422,422,0.0056384279703449,0.2698130782890433
423,423,0.0015952458673697,0.2700990685068071
424,424,0.0023432714565376,0.2703850587245708
425,425,0.0052366275723841,0.2706710489423346
426,426,0.0060012512719923,0.2709570391600984
427,427,0.0025832130718527,0.2712346179008691
428,428,-0.0024956112346436,0.271520608118633
429,429,-0.0097774023935103,0.2718065983363967
430,430,-0.013009406061046,0.2720925885541606
431,431,-0.009649968826101,0.2723701672949313
432,432,-0.0135602024125995,0.2726561575126951
433,433,-0.018095971739848,0.2729421477304589
434,434,-0.0113383337965085,0.2732281379482227
435,435,-0.013428715939402,0.2735057166889934
436,436,-0.0110160922640789,0.2737917069067572
437,437,-0.00971405083246,0.274077697124521
438,438,-0.0089704447455224,0.2743636873422848
439,439,-0.007693486437754,0.2746412660830555
440,440,-0.0088398723173477,0.2749272563008193
441,441,-0.0049563784175765,0.2752132465185831
442,442,-0.0048845771826144,0.2754992367363469
443,443,-0.0020839769331595,0.2757768154771176
444,444,0.0005826848167918,0.2760628056948814
445,445,0.0072280075216891,0.2763487959126453
446,446,0.0084247118995073,0.276634786130409
447,447,0.0176231724449587,0.2769123648711797
448,448,0.0200526589800577,0.2771983550889436
449,449,0.0219927161413944,0.2774843453067074
450,450,0.0201432057409769,0.2777703355244711
451,451,0.0178675538220722,0.2780479142652419
452,452,0.0109543481151582,0.2783339044830057
453,453,0.0074110161716454,0.2786198947007695
