,Time,Residuals,u
48,48,-0.0436581557946442,0.163567712389794
49,49,-0.0503128052997435,0.1638537026075578
50,50,-0.0581533111523506,0.1641312813483286
51,51,-0.0606108010699189,0.1644172715660924
52,52,-0.0547972909551457,0.1647032617838562
53,53,-0.0402653132980549,0.1649808405246269
54,54,-0.0224452839017399,0.1652668307423907
55,55,-0.0076586852514996,0.1655444094831614
56,56,0.0156223594811644,0.1658303997009252
57,57,0.0223064170833814,0.166116389918689
58,58,0.0268596815511738,0.1663939686594598
59,59,0.032007320886475,0.1666799588772236
60,60,0.043217244285311,0.1669575376179943
61,61,0.0465466952829731,0.1672435278357581
62,62,0.0525147832526592,0.1675295180535219
63,63,0.0447631774658417,0.1678070967942926
64,64,0.0462734807288795,0.1680930870120564
65,65,0.0445330500445005,0.1683790772298202
66,66,0.025323399363896,0.1686566559705909
67,67,0.0189403688253903,0.1689426461883547
68,68,0.0058109821735975,0.1692202249291255
69,69,-0.0091624891856724,0.1695062151468893
70,70,-0.019056554392929,0.1697922053646531
71,71,-0.0193167893307238,0.1700697841054238
72,72,-0.0333605661156753,0.1703557743231876
73,73,-0.0466233125670157,0.1706333530639583
74,74,-0.0473775934882626,0.1709193432817221
75,75,-0.0595833748677313,0.1712053334994859
76,76,-0.0639664155817026,0.1714829122402567
77,77,-0.0649234571976863,0.1717689024580204
78,78,-0.0568577386933885,0.1720548926757842
79,79,-0.0441189030746122,0.172332471416555
80,80,-0.0223473813484919,0.1726184616343188
81,81,-0.0019962702771052,0.1728960403750895
82,82,0.0171194261850688,0.1731820305928533
83,83,0.0320261987825594,0.1734680208106171
84,84,0.0525342785648751,0.1737455995513878
85,85,0.070150294934174,0.1740315897691516
86,86,0.0634517385363388,0.1743091685099224
87,87,0.0568154421213596,0.1745951587276862
88,88,0.0466508494343461,0.17488114894545
89,89,0.0360140581069153,0.1751587276862207
90,90,0.0229835917025422,0.1754447179039845
91,91,0.006554148444164,0.1757307081217483
92,92,7.711163483702099e-05,0.176008286862519
93,93,0.0023957720235026,0.1762942770802828
94,94,-0.0062164429977636,0.1765718558210536
95,95,-0.0020532044658691,0.1768578460388174
96,96,-0.0112669281896747,0.1771438362565812
97,97,-0.0107767887103476,0.1774214149973519
98,98,-0.005112692354314,0.1777074052151157
99,99,-0.0144929290964872,0.1779849839558864
100,100,-0.0192455132712649,0.1782709741736502
101,101,-0.0292178393338529,0.178556964391414
102,102,-0.0309780803824141,0.1788345431321848
103,103,-0.0238178853508079,0.1791205333499486
104,104,-0.0250278332174537,0.1794065235677124
105,105,-0.0192571641292544,0.1796841023084831
106,106,-0.0206513684305011,0.1799700925262469
107,107,-0.0264756754898258,0.1802476712670176
108,108,-0.0185677256458141,0.1805336614847814
109,109,-0.0029152353734512,0.1808196517025452
110,110,0.0054807565805558,0.181097230443316
111,111,0.0214502471013132,0.1813832206610797
112,112,0.0330505574541072,0.1816607994018505
113,113,0.0368448756999796,0.1819467896196143
114,114,0.0324880998699761,0.1822327798373781
115,115,0.0234435737071253,0.1825103585781488
116,116,0.0175961026126727,0.1827963487959126
117,117,0.0261803030064561,0.1830823390136764
118,118,0.0037492997735485,0.1833599177544471
119,119,-0.0052578030384621,0.1836459079722109
120,120,-0.0167297900445334,0.1839234867129817
121,121,-0.0376281516057971,0.1842094769307455
122,122,-0.0407692188951056,0.1844954671485092
123,123,-0.031817198917436,0.18477304588928
124,124,-0.0301124632423542,0.1850590361070438
125,125,-0.0191997370623316,0.1853450263248076
126,126,-0.0131557685833326,0.1856226050655783
127,127,-0.0094821307826897,0.1859085952833421
128,128,-0.0118276463225055,0.1861861740241129
129,129,-0.0043210107445277,0.1864721642418766
130,130,0.0127776827916852,0.1867581544596404
131,131,0.006015632391695,0.1870357332004112
132,132,0.0145393602826665,0.187321723418175
133,133,0.0236763485294642,0.1875993021589457
134,134,0.0273883879441748,0.1878852923767095
135,135,0.0230238998261314,0.1881712825944733
136,136,0.0258532088339061,0.188448861335244
137,137,0.0256984968600218,0.1887348515530078
138,138,0.0255323069761377,0.1890208417707716
139,139,0.0166550147273442,0.1892984205115424
140,140,0.0195069294135274,0.1895844107293062
141,141,0.0159237236571501,0.1898619894700769
142,142,0.0073875676188598,0.1901479796878407
143,143,0.016075800027865,0.1904339699056045
144,144,0.0036149027168529,0.1907115486463752
145,145,0.008264864032321,0.190997538864139
146,146,0.001022154536661,0.1912751176049098
147,147,0.0042382281760622,0.1915611078226736
148,148,-0.0048040884187647,0.1918470980404374
149,149,-0.0179378198374556,0.1921246767812081
150,150,-0.0291148028090502,0.1924106669989719
151,151,-0.0242314184511396,0.1926966572167357
152,152,-0.0388170482246178,0.1929742359575064
153,153,-0.0364861108398819,0.1932602261752702
154,154,-0.0258160676371344,0.193537804916041
155,155,-0.0155943100494487,0.1938237951338048
156,156,-0.0105102569525703,0.1941097853515686
157,157,-0.0035811522510776,0.1943873640923393
158,158,0.0098973906557319,0.1946733543101031
159,159,0.0233912773553296,0.1949509330508738
160,160,0.0183860155601195,0.1952369232686376
161,161,0.0175175001672479,0.1955229134864014
162,162,0.0092798655831649,0.1958004922271722
163,163,0.0056330005279422,0.1960864824449359
164,164,0.0045755792555343,0.1963724726626997
165,165,0.0056786779447751,0.1966500514034705
166,166,0.0150388003336121,0.1969360416212343
167,167,0.014838734664721,0.197213620362005
168,168,0.0109355218648588,0.1974996105797688
169,169,-0.0071413007676367,0.1977856007975326
170,170,-0.0081783311337886,0.1980631795383033
171,171,-0.0100661668436262,0.1983491697560671
172,172,-0.0175157108710165,0.1986267484968379
173,173,-0.0210673137583807,0.1989127387146017
174,174,-0.0212599662796892,0.1991987289323654
175,175,-0.0201636415446536,0.1994763076731362
176,176,-0.017558503168261,0.1997622978909
177,177,-0.004085809675542,0.2000482881086638
178,178,-0.0164948035840246,0.2003258668494345
179,179,-0.0160405102879228,0.2006118570671983
180,180,-0.0140608556172945,0.200889435807969
181,181,-0.0100079266757631,0.2011754260257328
182,182,-0.0116514315553115,0.2014614162434966
183,183,-0.0090310495497126,0.2017389949842674
184,184,-0.0087347540923715,0.2020249852020312
185,185,3.53580865392187e-05,0.2023025639428019
186,186,0.018599706466097,0.2025885541605657
187,187,0.0308397377371921,0.2028745443783295
188,188,0.0234257311429976,0.2031521231191002
189,189,0.0401520830955238,0.203438113336864
190,190,0.0414199439838481,0.2037241035546278
191,191,0.0392780654412225,0.2040016822953986
192,192,0.0350487220593777,0.2042876725131624
193,193,0.0389476265309042,0.2045652512539331
194,194,0.0260446031367903,0.2048512414716969
195,195,0.0268027506635606,0.2051372316894607
196,196,0.0180244825246366,0.2054148104302314
197,197,0.0120335630188795,0.2057008006479952
198,198,0.0086954478271442,0.205978379388766
199,199,-0.0004280742986435,0.2062643696065298
200,200,0.0064411152652487,0.2065503598242936
201,201,0.0075950268182279,0.2068279385650643
202,202,0.006396216041346,0.2071139287828281
203,203,0.0020237792251635,0.2073999190005919
204,204,-0.005505650995284,0.2076774977413626
205,205,0.0009867219787688,0.2079634879591264
206,206,-0.0067121101726189,0.2082410666998972
207,207,-0.012375765566498,0.208527056917661
208,208,-0.0135423606612852,0.2088130471354247
209,209,-0.0228013165250105,0.2090906258761955
210,210,-0.0251132995226129,0.2093766160939593
211,211,-0.0259181705476751,0.20965419483473
212,212,-0.0339926142488392,0.2099401850524938
213,213,-0.036288195887334,0.2102261752702576
214,214,-0.034531957791277,0.2105037540110284
215,215,-0.029232918422295,0.2107897442287921
216,216,-0.0183556628423383,0.2110757344465559
217,217,-0.0118662957740741,0.2113533131873267
218,218,-0.0084750302189436,0.2116393034050905
219,219,-0.0126890390419596,0.2119168821458612
220,220,-0.0241926386151778,0.212202872363625
221,221,-0.0106915228490283,0.2124888625813888
222,222,-0.0074507671981628,0.2127664413221595
223,223,0.0056455759085705,0.2130524315399233
224,224,-0.0009494906039123,0.2133300102806941
225,225,0.0016459216522648,0.2136160004984579
226,226,0.0166339772513308,0.2139019907162216
227,227,0.0184260792206418,0.2141795694569924
228,228,0.0248199010020042,0.2144655596747562
229,229,0.0162047217097753,0.21475154989252
230,230,0.0113166710126785,0.2150291286332907
231,231,0.0049368900292075,0.2153151188510545
232,232,0.0004520403872833,0.2155926975918252
233,233,0.0027993733087117,0.215878687809589
234,234,0.0020866872293538,0.2161646780273528
235,235,-0.009275057909468,0.2164422567681236
236,236,-0.0149576037642001,0.2167282469858874
237,237,-0.0236616739608629,0.2170058257266581
238,238,-0.0221130548602046,0.2172918159444219
239,239,-0.0238454026240981,0.2175778061621857
240,240,-0.0157521292609629,0.2178553849029564
241,241,-0.0113264930025788,0.2181413751207202
242,242,-0.0113058305709871,0.218427365338484
243,243,0.0075990596089331,0.2187049440792548
244,244,0.0115441102148387,0.2189909342970186
245,245,0.0044280889533942,0.2192685130377893
246,246,-0.0011112286010103,0.2195545032555531
247,247,0.003672310282802,0.2198404934733169
248,248,0.0022108825639566,0.2201180722140876
249,249,-0.0023720211737005,0.2204040624318514
250,250,0.0055639745423864,0.2206900526496152
251,251,0.0077572205202252,0.220967631390386
252,252,-0.0006065650656653,0.2212536216081498
253,253,0.0108195410678668,0.2215312003489205
254,254,0.019082532524276,0.2218171905666843
255,255,0.0103419348217383,0.2221031807844481
256,256,0.0293156706885483,0.2223807595252188
257,257,0.0346703754018847,0.2226667497429826
258,258,0.042071969013957,0.2229443284837534
259,259,0.033309611734338,0.2232303187015171
260,260,0.0400201063360314,0.2235163089192809
261,261,0.0288209039433517,0.2237938876600517
262,262,0.0371987314217863,0.2240798778778155
263,263,0.0322985238236959,0.2243658680955793
264,264,0.0167390896955716,0.22464344683635
265,265,-0.005982324153589,0.2249294370541138
266,266,-0.0067264425327592,0.2252070157948845
267,267,-0.0105163427332949,0.2254930060126483
268,268,-0.0171125757585929,0.2257789962304121
269,269,-0.0261329438147384,0.2260565749711829
270,270,-0.0302107453743493,0.2263425651889467
271,271,-0.0392465664487583,0.2266201439297174
272,272,-0.0565352188027492,0.2269061341474812
273,273,-0.0533135341359069,0.227192124365245
274,274,-0.0434583577770117,0.2274697031060157
275,275,-0.0401619365340594,0.2277556933237795
276,276,-0.0347394749741138,0.2280416835415433
277,277,-0.0212902006189143,0.228319262282314
278,278,-0.0032941885606635,0.2286052525000778
279,279,0.001252239413327,0.2288828312408486
280,280,0.0251059563389611,0.2291688214586124
281,281,0.036810190559698,0.2294548116763762
282,282,0.0519752044279582,0.2297323904171469
283,283,0.0645571483787578,0.2300183806349107
284,284,0.0712080111367235,0.2302959593756814
285,285,0.0699068569895793,0.2305819495934452
286,286,0.0673762190309414,0.230867939811209
287,287,0.0574701546188439,0.2311455185519798
288,288,0.043983825154828,0.2314315087697436
289,289,0.0227992614094757,0.2317174989875074
290,290,0.0072537283179179,0.2319950777282781
291,291,0.0032666299764088,0.2322810679460419
292,292,-0.0204101615571093,0.2325586466868126
293,293,-0.0264809315575345,0.2328446369045764
294,294,-0.0281987915031027,0.2331306271223402
295,295,-0.0410048976829103,0.233408205863111
296,296,-0.0504113785857145,0.2336941960808748
297,297,-0.0685409477724523,0.2339717748216455
298,298,-0.0708823216001204,0.2342577650394093
299,299,-0.0723323148119921,0.2345437552571731
300,300,-0.071020401122665,0.2348213339979438
301,301,-0.0691971687367491,0.2351073242157076
302,302,-0.0643022274808832,0.2353933144334714
303,303,-0.0502839594948274,0.2356708931742421
304,304,-0.0400454896927759,0.235956883392006
305,305,-0.0260799371904663,0.2362344621327767
306,306,-0.0043632826363883,0.2365204523505405
307,307,-0.0074763766477186,0.2368064425683043
308,308,-0.0015934166933766,0.237084021309075
309,309,0.0097531023569621,0.2373700115268388
310,310,0.0254753480873983,0.2376475902676095
311,311,0.0209984056559377,0.2379335804853733
312,312,0.0337722190830218,0.2382195707031371
313,313,0.0348530944069264,0.2384971494439079
314,314,0.0449065532557533,0.2387831396616717
315,315,0.0545497619633596,0.2390691298794355
316,316,0.0456846939266349,0.2393467086202062
317,317,0.0377452723376241,0.23963269883797
318,318,0.0344802390110034,0.2399102775787407
319,319,0.0230974385218913,0.2401962677965045
320,320,0.0172473279892047,0.2404822580142683
321,321,0.0180850440644951,0.2407598367550391
322,322,0.0196663157893893,0.2410458269728028
323,323,0.0195830600223462,0.2413234057135736
324,324,0.0065124893323592,0.2416093959313374
325,325,-0.0019294487216526,0.2418953861491012
326,326,-0.0101446408829741,0.2421729648898719
327,327,-0.0082949539434484,0.2424589551076357
328,328,-0.0095963030299524,0.2427449453253995
329,329,-0.0017647871723539,0.2430225240661702
330,330,0.0060020235618174,0.243308514283934
331,331,0.0058427942124218,0.2435860930247048
332,332,0.0089264090686806,0.2438720832424686
333,333,-0.0040412883823306,0.2441580734602324
334,334,-0.0072845263546872,0.2444356522010031
335,335,-0.0222846438811854,0.2447216424187669
336,336,-0.0187613101371996,0.2449992211595376
337,337,-0.0116908391527563,0.2452852113773014
338,338,-0.017510758430411,0.2455712015950652
339,339,-0.0251247183597468,0.245848780335836
340,340,-0.0240872609775496,0.2461347705535998
341,341,-0.034396554385757,0.2464207607713636
342,342,-0.0259169627162103,0.2466983395121343
343,343,-0.0307652732785469,0.2469843297298981
344,344,-0.0292207665771688,0.2472619084706688
345,345,-0.0246580939091374,0.2475478986884326
346,346,-0.0128876388897582,0.2478338889061964
347,347,-0.0134350237962627,0.2481114676469671
348,348,-0.01015604213793,0.248397457864731
349,349,0.0095517276892661,0.2486750366055017
350,350,0.0178139342712103,0.2489610268232655
351,351,0.0280593698441867,0.2492470170410293
352,352,0.0392356077738972,0.2495245957818
353,353,0.0504124438095371,0.2498105859995638
354,354,0.0600381393910936,0.2500965762173276
355,355,0.0623845287470597,0.2503741549580984
356,356,0.0583211238126262,0.2506601451758621
357,357,0.06333354727653,0.2509377239166329
358,358,0.0570899893082756,0.2512237141343967
359,359,0.0461313615973564,0.2515097043521605
360,360,0.0234001085546694,0.2517872830929312
361,361,0.005071258132199,0.252073273310695
362,362,-0.0156288460887361,0.2523592635284588
363,363,-0.0252456739709673,0.2526368422692295
364,364,-0.0416635054347145,0.2529228324869934
365,365,-0.0622686659763071,0.2532004112277641
366,366,-0.0611522288739014,0.2534864014455279
367,367,-0.0517471778925285,0.2537723916632917
368,368,-0.0535304788718284,0.2540499704040624
369,369,-0.058205944219128,0.2543359606218262
370,370,-0.0505302674570823,0.2546135393625969
371,371,-0.0414774820953712,0.2548995295803608
372,372,-0.0357369766496789,0.2551855197981245
373,373,-0.0210446256279426,0.2554630985388952
374,374,-0.0140748690986268,0.2557490887566591
375,375,-0.0011416059218255,0.2560350789744229
376,376,0.0130664696777007,0.2563126577151936
377,377,0.0322818550041223,0.2565986479329574
378,378,0.0401232594391011,0.2568762266737281
379,379,0.0557025758616355,0.2571622168914919
380,380,0.0685984369186399,0.2574482071092557
381,381,0.0728530108387858,0.2577257858500265
382,382,0.0843410526265936,0.2580117760677902
383,383,0.07616190694162,0.258289354808561
384,384,0.0799403948113602,0.2585753450263248
385,385,0.0670041895491916,0.2588613352440886
386,386,0.0475224384858245,0.2591389139848593
387,387,0.0292369893155728,0.2594249042026231
388,388,0.0244814570528205,0.2597108944203869
389,389,-0.0011971134078085,0.2599884731611577
390,390,-0.0194332054658672,0.2602744633789214
391,391,-0.0478525061835959,0.2605520421196922
392,392,-0.0631868786923046,0.260838032337456
393,393,-0.0793177142029495,0.2611240225552197
394,394,-0.081414993764356,0.2614016012959905
395,395,-0.0881203158805929,0.2616875915137543
396,396,-0.0879699391975758,0.261965170254525
397,397,-0.0849946927535247,0.2622511604722888
398,398,-0.0695575155177405,0.2625371506900527
399,399,-0.0576392068176156,0.2628147294308234
400,400,-0.0370556037248398,0.2631007196485871
401,401,-0.0204428300678273,0.263386709866351
402,402,0.000220109322558,0.2636642886071217
403,403,0.0205659466646134,0.2639502788248855
404,404,0.0248381614851985,0.2642278575656562
405,405,0.0359761574620374,0.26451384778342
406,406,0.0413909422160081,0.2647998380011838
407,407,0.0577071008241779,0.2650774167419545
408,408,0.0555338016063498,0.2653634069597184
409,409,0.0493002444365387,0.2656409857004891
410,410,0.0490530895268966,0.2659269759182529
411,411,0.0347005804423032,0.2662129661360167
412,412,0.0237292640130782,0.2664905448767874
413,413,0.0084748365705383,0.2667765350945512
414,414,0.0008729589391702,0.267062525312315
415,415,-0.0316579929087171,0.2673401040530858
416,416,-0.0431750086505638,0.2676260942708495
417,417,-0.0741477637852417,0.2679036730116203
418,418,-0.0869062641173142,0.2681896632293841
419,419,-0.0877966590301454,0.2684756534471478
420,420,-0.0892461056214095,0.2687532321879186
421,421,-0.0863554287950275,0.2690392224056824
422,422,-0.0727922826838219,0.2693168011464532
423,423,-0.0606641118228155,0.2696027913642169
424,424,-0.0334121869256588,0.2698887815819807
425,425,0.007034678837725,0.2701663603227515
426,426,0.0323718548497947,0.2704523505405153
427,427,0.0624196803659459,0.2707383407582791
428,428,0.0745753814742218,0.2710159194990498
429,429,0.0876981623198097,0.2713019097168136
430,430,0.0908720763818273,0.2715794884575843
431,431,0.099384041442281,0.2718654786753481
432,432,0.0965263400556124,0.2721514688931119
433,433,0.1012260115610905,0.2724290476338826
434,434,0.0873745411750906,0.2727150378516464
435,435,0.0799221089239349,0.2729926165924172
436,436,0.0737352454762355,0.273278606810181
437,437,0.0587149440227713,0.2735645970279448
438,438,0.0405789446160222,0.2738421757687155
439,439,0.0220329259645373,0.2741281659864793
440,440,-0.0005007261102989,0.2744141562042431
441,441,-0.0116346453410373,0.2746917349450138
442,442,-0.0196415163774898,0.2749777251627776
443,443,-0.032392599657056,0.2752553039035484
444,444,-0.0461794830180938,0.2755412941213122
445,445,-0.0612879930238694,0.275827284339076
446,446,-0.0750653243829621,0.2761048630798467
447,447,-0.0734063068915045,0.2763908532976105
448,448,-0.0727584184088458,0.2766684320383812
449,449,-0.0730521679435592,0.2769544222561451
450,450,-0.0581438240043214,0.2772404124739088
451,451,-0.0511048131443722,0.2775179912146795
452,452,-0.0459323971746715,0.2778039814324434
453,453,-0.0404183775142562,0.2780899716502072
454,454,-0.0302704148896936,0.2783675503909779
455,455,-0.0127472133203153,0.2786535406087417
456,456,0.0039659976553371,0.2789311193495124
457,457,0.0048797223368131,0.2792171095672762
458,458,0.0069253438826542,0.27950309978504
459,459,0.0216919406126562,0.2797806785258108
460,460,0.0325827607280536,0.2800666687435745
461,461,0.0253886581375565,0.2803442474843453
462,462,0.0144321507911388,0.2806302377021091
463,463,0.0067086350215886,0.2809162279198729
464,464,0.0175406553102954,0.2811938066606436
465,465,0.020640434790244,0.2814797968784074
466,466,0.0130897042420131,0.2817657870961712
467,467,0.0123548406773504,0.2820433658369419
468,468,0.0070377539740139,0.2823293560547057
469,469,0.0119349714625478,0.2826069347954765
470,470,0.0113163613192925,0.2828929250132402
471,471,0.0069555145330197,0.2831789152310041
