,Time,Residuals,u
85,85,-0.0007608415866397,0.1825860618710863
86,86,-0.0067419837042689,0.1829645783357737
87,87,-0.0076403825975916,0.1833515062774541
88,88,-0.0126946645872769,0.1837300227421415
89,89,-0.0079162648604174,0.1841169506838219
90,90,-0.0109864238643963,0.1844954671485092
91,91,-0.0078294007326498,0.1848823950901897
92,92,-0.0024710797204136,0.1852693230318701
93,93,0.004282008163391,0.1856478394965575
94,94,0.0027654470663384,0.1860347674382379
95,95,0.0058407933650636,0.1864132839029253
96,96,0.0063469329682815,0.1868002118446057
97,97,0.0008648392254552,0.1871787283092931
98,98,-0.0050498430137226,0.1875656562509735
99,99,-0.0116303115744174,0.1879525841926539
100,100,-0.0147226864590063,0.1883311006573413
101,101,-0.0130972848691633,0.1887180285990217
102,102,-0.0131663401108477,0.1890965450637091
103,103,-0.0064368999530274,0.1894834730053895
104,104,0.0044005673944665,0.1898619894700769
105,105,0.0075978993574731,0.1902489174117573
106,106,0.0130233987436715,0.1906358453534378
107,107,0.0187420174350323,0.1910143618181251
108,108,0.0167565523604086,0.1914012897598055
109,109,0.0148391809853664,0.1917798062244929
110,110,0.0102141635681736,0.1921667341661734
111,111,0.0030859048069662,0.1925536621078538
112,112,0.0079621715517245,0.1929321785725412
113,113,0.0038707671175973,0.1933191065142216
114,114,-0.0113160673713739,0.193697622978909
115,115,-0.0178827628692773,0.1940845509205894
116,116,-0.0277649441348628,0.1944630673852768
117,117,-0.031825492232835,0.1948499953269572
118,118,-0.0321675331893562,0.1952369232686376
119,119,-0.0312113522987737,0.195615439733325
120,120,-0.0201632592870539,0.1960023676750054
121,121,-0.0157793339333872,0.1963808841396928
122,122,0.0032535446930849,0.1967678120813732
123,123,0.007477343659657,0.1971463285460606
124,124,0.0155325784500493,0.197533256487741
125,125,0.0190815942115876,0.1979201844294214
126,126,0.0210219109071546,0.1982987008941088
127,127,0.0260415812408722,0.1986856288357892
128,128,0.0241229613959348,0.1990641453004766
129,129,0.0162950096648761,0.199451073242157
130,130,0.0103984145619243,0.1998295897068444
131,131,-0.0002141342302251,0.2002165176485248
132,132,-0.0059839292718252,0.2006034455902053
133,133,-0.0104410267882876,0.2009819620548926
134,134,-0.0171807592374626,0.2013688899965731
135,135,-0.0225993554446354,0.2017474064612604
136,136,-0.0127684964021038,0.2021343344029409
137,137,-0.0070678837558413,0.2025212623446213
138,138,-0.0111135176266951,0.2028997788093087
139,139,-0.009920035847503,0.2032867067509891
140,140,-0.0064241889240862,0.2036652232156764
141,141,-0.0038777665138591,0.2040521511573569
142,142,0.0041638696615481,0.2044306676220443
143,143,0.0119148368378999,0.2048175955637247
144,144,0.0101037020437021,0.2052045235054051
145,145,0.0105645668652405,0.2055830399700925
146,146,0.0048919545788198,0.2059699679117729
147,147,0.0013855799792628,0.2063484843764603
148,148,-0.0037388089021843,0.2067354123181407
149,149,-0.0060207202418591,0.2071139287828281
150,150,-0.0054225088778038,0.2075008567245085
151,151,-0.0040466235539564,0.2078877846661889
152,152,-0.0016895390366587,0.2082663011308763
153,153,0.0082124932514608,0.2086532290725568
154,154,0.0156603982308967,0.2090317455372441
155,155,0.0072785756319328,0.2094186734789245
156,156,0.0033167887929774,0.2097971899436119
157,157,0.003970948587975,0.2101841178852923
158,158,0.0068271114118423,0.2105710458269728
159,159,0.0108564212102937,0.2109495622916601
160,160,0.0156599640565637,0.2113364902333406
161,161,0.0112835866350682,0.2117150066980279
162,162,0.0018048781539543,0.2121019346397084
163,163,0.0003202573264213,0.2124888625813888
164,164,0.0013256116827489,0.2128673790460762
165,165,-0.0037891314786295,0.2132543069877566
166,166,-0.0051424456231973,0.213632823452444
167,167,-0.0062417060698325,0.2140197513941244
168,168,-0.0096972538754917,0.2143982678588118
169,169,-0.0085420982506867,0.2147851958004922
170,170,-0.0083339336472397,0.2151721237421726
171,171,0.0020640232884226,0.21555064020686
172,172,0.0050682603429499,0.2159375681485404
173,173,0.0061203295934285,0.2163160846132278
174,174,0.0022880665799257,0.2167030125549082
175,175,-0.0002837209353087,0.2170815290195956
176,176,-0.0033126720019921,0.217468456961276
177,177,-0.000389485302694,0.2178553849029564
178,178,-0.0020075236109592,0.2182339013676438
179,179,-0.0057809803590101,0.2186208293093242
180,180,-0.0017636614510302,0.2189993457740116
181,181,9.318513741386454e-05,0.219386273715692
182,182,0.0059859237834395,0.2197647901803794
183,183,0.0049929613666608,0.2201517181220598
184,184,0.0105435041522195,0.2205386460637403
185,185,0.0048688355404705,0.2209171625284277
186,186,0.0028949607742716,0.2213040904701081
187,187,-0.0031154826049334,0.2216826069347954
188,188,-0.0045355593838005,0.2220695348764759
189,189,-0.0072811115772835,0.2224564628181563
190,190,-0.0160418581646646,0.2228349792828436
191,191,-0.0085310053632787,0.2232219072245241
192,192,0.0003508675283832,0.2236004236892115
193,193,0.002976952660618,0.2239873516308919
194,194,0.0019363319966453,0.2243658680955793
195,195,-0.0015103942967529,0.2247527960372597
196,196,0.0008698400359728,0.2251397239789401
197,197,0.0013919672105138,0.2255182404436275
198,198,-0.0038519520975072,0.2259051683853079
199,199,0.0023429579733656,0.2262836848499953
200,200,0.0009477934679961,0.2266706127916757
201,201,-0.0089758094746532,0.2270491292563631
202,202,-0.0150044807840595,0.2274360571980435
203,203,-0.009127465379866,0.227822985139724
204,204,-0.0101107662708592,0.2282015016044113
205,205,-0.0121868477428811,0.2285884295460917
206,206,-0.0137577319445828,0.2289669460107791
207,207,-0.0087126285727378,0.2293538739524596
208,208,-0.0058811084962399,0.2297323904171469
209,209,-0.0044088013301003,0.2301193183588273
210,210,-0.0006787631696428,0.2305062463005078
211,211,0.0102311160131874,0.2308847627651951
212,212,0.0097378436415342,0.2312716907068756
213,213,0.0118462802203838,0.2316502071715629
214,214,0.0198613637279947,0.2320371351132434
215,215,0.021193201532718,0.2324240630549238
216,216,0.0272904528604103,0.2328025795196112
217,217,0.0285781010818147,0.2331895074612916
218,218,0.0290413783481603,0.233568023925979
219,219,0.0243389731266375,0.2339549518676594
220,220,0.0230338322853628,0.2343334683323468
221,221,0.013341992906124,0.2347203962740272
222,222,0.0082868889262639,0.2351073242157076
223,223,0.0005851439784603,0.235485840680395
224,224,-0.0095242169844463,0.2358727686220754
225,225,-0.0092030000753121,0.2362512850867628
226,226,-0.0190460617461642,0.2366382130284432
227,227,-0.0245261463484796,0.2370167294931306
228,228,-0.0304800082755817,0.237403657434811
229,229,-0.0235788058823225,0.2377905853764914
230,230,-0.0248852011297188,0.2381691018411788
231,231,-0.0269504076353361,0.2385560297828592
232,232,-0.0219004805042974,0.2389345462475466
233,233,-0.0135915196639018,0.239321474189227
234,234,-0.006646036825672,0.2396999906539144
235,235,-0.0001526443812492,0.2400869185955949
236,236,0.0136750988942813,0.2404738465372753
237,237,0.0158803815288836,0.2408523630019626
238,238,0.0165027497933466,0.2412392909436431
239,239,0.0247719458070065,0.2416178074083305
240,240,0.0211805677695565,0.2420047353500109
241,241,0.0121147488366439,0.2423916632916913
242,242,0.0044742097658391,0.2427701797563787
243,243,-0.0002892489458654,0.2431571076980591
244,244,-0.0034777188509705,0.2435356241627465
245,245,-0.0130672663889602,0.2439225521044269
246,246,-0.0200109058998886,0.2443010685691143
247,247,-0.023551393417375,0.2446879965107947
248,248,-0.0246803314502043,0.2450749244524751
249,249,-0.0219090712407031,0.2454534409171625
250,250,-0.0187185396180873,0.2458403688588429
251,251,-0.0118610364377219,0.2462188853235303
252,252,-0.0077414417626903,0.2466058132652107
253,253,0.0059436826014364,0.2469843297298981
254,254,0.0151519521431139,0.2473712576715785
255,255,0.0200040300515582,0.2477581856132589
256,256,0.0261803974997295,0.2481367020779463
257,257,0.0258941690801093,0.2485236300196268
258,258,0.0275003982071301,0.2489021464843141
259,259,0.0235147287293945,0.2492890744259945
260,260,0.0237426101058531,0.2496675908906819
261,261,0.0215417216788451,0.2500545188323624
262,262,0.0149511807724279,0.2504414467740428
263,263,0.0106206636584661,0.2508199632387302
264,264,0.0021979366490629,0.2512068911804106
265,265,-0.001828105626077,0.2515854076450979
266,266,-0.0121098830917559,0.2519723355867784
267,267,-0.0134776681967286,0.2523592635284588
268,268,-0.0183381862913685,0.2527377799931461
269,269,-0.0187131512654024,0.2531247079348266
270,270,-0.0170394260524796,0.253503224399514
271,271,-0.0191920592709446,0.2538901523411944
272,272,-0.0198116290784783,0.2542686688058818
273,273,-0.0197721064178884,0.2546555967475622
274,274,-0.0170216590420358,0.2550425246892426
275,275,-0.0071480969957661,0.25542104115393
276,276,0.0003694843011882,0.2558079690956104
277,277,0.0069059319715917,0.2561864855602978
278,278,0.0139253964882371,0.2565734135019782
279,279,0.0091006892147997,0.2569519299666656
280,280,0.0037830801716203,0.257338857908346
281,281,0.0062960997557131,0.2577257858500265
282,282,0.0096155685484448,0.2581043023147139
283,283,0.0210214427277681,0.2584912302563943
284,284,0.0303777468494244,0.2588697467210816
285,285,0.0250096546718257,0.2592566746627621
286,286,0.0210347995018994,0.2596351911274495
287,287,0.0204411299762329,0.2600221190691298
288,288,0.0101277580213092,0.2604090470108103
289,289,-0.0016470038409278,0.2607875634754977
290,290,-0.0111011942702,0.2611744914171781
291,291,-0.0180747104965213,0.2615530078818655
292,292,-0.0212099171424083,0.2619399358235459
293,293,-0.0207175863497608,0.2623184522882332
294,294,-0.0250686238147262,0.2627053802299137
295,295,-0.0253916548575004,0.2630923081715941
296,296,-0.0239991679861388,0.2634708246362815
297,297,-0.0156092489791543,0.2638577525779619
298,298,-0.0077771683536462,0.2642362690426493
299,299,0.0005002245960192,0.2646231969843297
300,300,0.0077192889547411,0.2650101249260101
301,301,0.0164580745127317,0.2653886413906975
302,302,0.0274315155346344,0.2657755693323779
303,303,0.0298273522233717,0.2661540857970653
