,Time,x,p
108,108,0.8898228695151047,0.0839066525231095
109,109,0.8867767940030955,0.0832095772086679
110,110,0.8776261604233176,0.0828155781178966
111,111,0.872489786669146,0.0826943476284285
112,112,0.8707896295831632,0.0826034247613274
113,113,0.8734632735899768,0.0824821942718593
114,114,0.874646844491783,0.0823912714047583
115,115,0.8829262957113385,0.0819669646916199
116,116,0.8828131142927236,0.0819366570692529
117,117,0.8706915672724082,0.0816335808455826
118,118,0.8634328184038157,0.0814214274890134
119,119,0.8598690637556281,0.0810880436429762
120,120,0.8659731571551266,0.0807243521745719
121,121,0.8677253405035202,0.0806940445522048
122,122,0.8810387223005487,0.0804212759509016
123,123,0.883202440189343,0.0803606607061676
124,124,0.879950452156251,0.0800878921048643
125,125,0.8675570870053237,0.079693893014093
126,126,0.8780689818871187,0.0793605091680557
127,127,0.8929635418485898,0.0790574329443855
128,128,0.8952289938539281,0.0790271253220185
129,129,0.8980750366922755,0.0789968176996514
130,130,0.9040461882181062,0.0787240490983482
131,131,0.9038257134054656,0.0786937414759812
132,132,0.898876272364011,0.0782997423852098
133,133,0.9005133348663285,0.0782391271404758
134,134,0.8933882508944234,0.0780269737839066
135,135,0.8895813569685104,0.0779360509168055
136,136,0.8883618995402502,0.0777238975602364
137,137,0.8903940117936366,0.0776632823155023
138,138,0.8976749306133529,0.0775420518260342
139,139,0.9028736767900428,0.0774511289589331
140,140,0.9058346726576554,0.0774208213365661
141,141,0.911293152611582,0.077329898469465
142,142,0.9136767117283268,0.077299590847098
143,143,0.9163720498460476,0.077238975602364
144,144,0.9202741731563534,0.0771480527352629
145,145,0.9194457041083952,0.0768752841339596
146,146,0.9240126529843598,0.0767237460221245
147,147,0.9271251724168382,0.0766328231550235
148,148,0.937693881413327,0.076117593574784
149,149,0.9349144352757008,0.0760266707076829
150,150,0.9277183722902116,0.0755720563721776
151,151,0.9287459594248584,0.0753902106379754
152,152,0.9262890023653216,0.0751780572814062
153,153,0.9312861583227866,0.0750568267919381
154,154,0.930679417557368,0.0745112895893317
155,155,0.9353075464933877,0.0741779057432944
156,156,0.926160045794712,0.0739960600090922
157,157,0.9251828923965252,0.0739051371419912
158,158,0.9256210133563156,0.073753599030156
159,159,0.9279276056593028,0.073723291407789
160,160,0.9345091877973708,0.0734808304288528
161,161,0.947522851162849,0.0732989846946507
162,162,0.9559920134181706,0.0729656008486134
163,163,0.9612728180945836,0.0729049856038793
164,164,0.9597511734166426,0.072510986513108
165,165,0.9614981442512616,0.0722079102894378
166,166,0.9643013686303322,0.0721776026670707
167,167,0.9591956168165308,0.0717229883315653
168,168,0.9574894871488026,0.0715411425973632
169,169,0.9548167636958674,0.0714199121078951
170,170,0.9621375829481416,0.0711471435065919
171,171,0.9641856860139676,0.0707531444158205
172,172,0.9533615584624664,0.0706016063039854
173,173,0.952841725519501,0.0705712986816184
174,174,0.9550055800876482,0.0704500681921503
175,175,0.9490860721716032,0.070177299590847
176,176,0.9567110454494432,0.0700257614790119
177,177,0.9531911771273976,0.0699348386119109
178,178,0.939592617078489,0.0696620700106076
179,179,0.9338413540347414,0.0695408395211395
180,180,0.9233787718976842,0.0693286861645703
181,181,0.9293970145218068,0.0687528413395969
182,182,0.9287454835378758,0.0684194574935596
183,183,0.925575601222129,0.0683588422488255
184,184,0.9228382082962028,0.0681466888922564
185,185,0.9359043123543588,0.0675102288225488
186,186,0.9322759670026272,0.0672677678436126
187,187,0.9345726608955788,0.0671465373541445
188,188,0.9378443890840864,0.0668131535081072
189,189,0.9508581272364846,0.0664494620397029
190,190,0.9549998298269434,0.0663282315502348
191,191,0.9563949210044628,0.0660857705712986
192,192,0.9502828810716,0.0658736172147295
193,193,0.9489687908852908,0.0658433095923624
194,194,0.9524114257864486,0.0657220791028943
195,195,0.9514899879505836,0.0656008486134262
196,196,0.9479679693631672,0.0654493105015911
197,197,0.9337619293277836,0.065267464767389
198,198,0.93055817406178,0.0652371571450219
199,199,0.9229371116532804,0.0650856190331868
200,200,0.92398374136459,0.0650250037884528
201,201,0.9245667928036926,0.0649643885437187
202,202,0.9243075382595288,0.0649037732989847
203,203,0.9297352538391768,0.0648431580542506
204,204,0.9402628553319788,0.0646613123200484
205,205,0.9418259008980092,0.0646006970753144
206,206,0.9485068782677032,0.0644491589634793
207,207,0.948229937133569,0.064115775117442
208,208,0.956575962762609,0.0635399302924685
209,209,0.9584595927387732,0.0634793150477345
210,210,0.9597016985065482,0.0634490074253674
211,211,0.959933490700552,0.0633580845582664
212,212,0.953993209771934,0.0630853159569631
213,213,0.9513453745949212,0.0630247007122291
214,214,0.9486664091581588,0.062933777845128
215,215,0.9598957838970984,0.0623882406425215
216,216,0.9610728436486384,0.0622063949083194
217,217,0.9736808050457388,0.0619336263070162
218,218,0.9843195224750048,0.0618123958175481
219,219,0.984737080119912,0.061751780572814
220,220,0.9887349205561444,0.0616608577057129
221,221,0.9926704443278174,0.0616002424609789
222,222,0.9779101488652394,0.0611759357478405
223,223,0.9725467035106714,0.0610850128807395
224,224,0.976575043871234,0.0607516290347022
225,225,0.9772606054002542,0.0607213214123352
226,226,0.976760130148191,0.0606910137899681
227,227,0.9758354985342772,0.0606607061676011
228,228,0.9740802240182488,0.0601454765873617
229,229,0.9616423780211184,0.0599939384755265
230,230,0.9604522355356844,0.0598424003636914
231,231,0.9577036656404928,0.0597817851189574
232,232,0.9538804202631204,0.0596605546294893
233,233,0.9567147700285972,0.0594787088952871
234,234,0.9581977708396358,0.059387786028186
235,235,0.964053331543449,0.0591453250492498
236,236,0.9678290313187692,0.0589937869374147
237,237,0.975333888625088,0.0588422488255796
238,238,0.9731886292332562,0.0588119412032126
239,239,0.9728423369349374,0.0587816335808455
240,240,0.971326871894252,0.0587210183361115
241,241,0.9723360427648072,0.0586300954690104
242,242,0.9787682813976872,0.0584482497348083
243,243,0.9845755645280154,0.0582967116229731
244,244,0.981517348439676,0.0582057887558721
245,245,0.979960942584212,0.058175481133505
246,246,0.9677645841069548,0.0574784058190634
247,247,0.9738785545803228,0.0571753295953932
248,248,0.9788385911120496,0.0570540991059251
249,249,0.9802735924455528,0.0570237914835581
250,250,0.9707908440220684,0.0567207152598878
251,251,0.9680833437154256,0.0566904076375208
252,252,0.9647866120421916,0.0563570237914835
253,253,0.9546022727303226,0.0561448704349143
254,254,0.9525204558293388,0.0559630247007122
255,255,0.9528482116358112,0.0559024094559781
256,256,0.948293214603627,0.055720563721776
257,257,0.9402338972840838,0.0552356417639036
258,258,0.9419434219988142,0.0551447188968025
259,259,0.9414241962985712,0.0549325655402333
260,260,0.9413889840503288,0.0549022579178663
261,261,0.943568676996959,0.0547204121836641
262,262,0.945121836779857,0.0546597969389301
263,263,0.9434454830688078,0.0544779512047279
264,264,0.956121018355825,0.0539021063797545
265,265,0.956587215715341,0.0538414911350204
266,266,0.9555611615038896,0.0537202606455523
267,267,0.9536487049712408,0.0534171844218821
268,268,0.9560779694218288,0.053356569177148
269,269,0.9608779225895172,0.053295953932414
270,270,0.9634158156895374,0.0532050310653129
271,271,0.9830346181643024,0.0526898014850735
272,272,0.988507099492356,0.0524776481285043
273,273,0.9863741332379696,0.0524170328837702
274,274,0.9839619672609178,0.0523867252614032
275,275,0.98127409646813,0.052174571904834
276,276,0.980543468657366,0.052144264282467
277,277,0.9801301443673918,0.0521139566601
278,278,0.9745768484138386,0.0520230337929989
279,279,0.971774335322816,0.0519624185482648
280,280,0.9698735044350096,0.0518714956811638
281,281,0.9799552748835312,0.0517199575693286
282,282,1.0072516431501322,0.050931959387786
283,283,1.0090714259003184,0.0505985755417487
284,284,1.00856192360388,0.0505682679193817
285,285,1.0087119327603231,0.0503258069404455
286,286,1.0090674940095503,0.0502651916957114
287,287,1.008402510458134,0.0502045764509774
288,288,0.991311895530246,0.0496590392483709
289,289,0.9883350033609511,0.0495681163812698
290,290,0.983903150568462,0.0494771935141688
291,291,0.976094622873492,0.0489922715562964
292,292,0.9762100150010048,0.0489619639339293
293,293,0.977221447556451,0.0488710410668283
294,294,0.9731554869842804,0.0487195029549931
295,295,0.9710694181928832,0.0486588877102591
296,296,0.9703737506810558,0.048598272465525
297,297,0.968736459505379,0.048507349598424
298,298,0.9653338068153168,0.0482951962418548
299,299,0.9620678877753822,0.0481133505076526
300,300,0.9652410612789964,0.0479618123958175
301,301,0.968059851066699,0.0478708895287164
302,302,0.9682330692554756,0.0478102742839824
