,Time,x,p
97,97,0.92162488091999,0.0859978784664343
98,98,0.9216963334723628,0.0859675708440672
99,99,0.9202145938159344,0.0855735717532959
100,100,0.920932935450225,0.0854220336414608
101,101,0.9209995121725816,0.0853917260190938
102,102,0.9194044134124304,0.0853614183967267
103,103,0.9147408966772717,0.0851795726625246
104,104,0.91518155924501,0.0851492650401576
105,105,0.9163251181198508,0.0850583421730565
106,106,0.9193142407767656,0.0849068040612214
107,107,0.9190269231997809,0.0848461888164873
108,108,0.9185595463921282,0.0847855735717533
109,109,0.9180946302651752,0.0847552659493862
110,110,0.9165033520670184,0.0846340354599181
111,111,0.9186264519192032,0.0845734202151841
112,112,0.9206196773629044,0.084482497348083
113,113,0.922952278430186,0.0843915744809819
114,114,0.9213087298358488,0.0841188058796787
115,115,0.9221418101340912,0.0839369601454766
116,116,0.9215832699390818,0.0838460372783755
117,117,0.9225557794509136,0.0837854220336414
118,118,0.92043942931009,0.0831792695863009
119,119,0.9229655973706528,0.0828761933626307
120,120,0.9219802061367364,0.0826943476284285
121,121,0.922335049894974,0.0825731171389604
122,122,0.9222143941201172,0.0823912714047583
123,123,0.9177941169619414,0.0819366570692529
124,124,0.9169100771460468,0.0818154265797848
125,125,0.916933360131626,0.0817851189574178
126,126,0.916811288218474,0.0816335808455826
127,127,0.9176092979285472,0.0816032732232156
128,128,0.9162602032109256,0.0815729656008486
129,129,0.9173862913624932,0.0813608122442794
130,130,0.9157519623708814,0.0810880436429762
131,131,0.9149307079827208,0.0810274283982421
132,132,0.9170672316117396,0.080875890286407
133,133,0.9171920956593757,0.0807849674193059
134,134,0.9176218849915042,0.0806940445522048
135,135,0.9170087295201008,0.0806637369298378
136,136,0.9206400046880951,0.0801485073495984
137,137,0.9212133336892612,0.0800878921048643
138,138,0.921604052933112,0.0800272768601303
139,139,0.9216427105341478,0.0799363539930292
140,140,0.92062981214094,0.0799060463706622
141,141,0.9206322641637916,0.0798151235035611
142,142,0.921415507187526,0.0797545082588271
143,143,0.9260348976202524,0.0791786634338536
144,144,0.9239789182886744,0.0789362024549174
145,145,0.9255657533494336,0.0788452795878163
146,146,0.9262779998722224,0.0788149719654493
147,147,0.9265515788340202,0.0787240490983482
148,148,0.9255795419372428,0.0785725109865131
149,149,0.9255724940873192,0.078511895741779
150,150,0.9261110151427394,0.0783603576299439
151,151,0.9268815657828472,0.0782694347628428
152,152,0.9244194797251314,0.0780875890286407
153,153,0.92516023190686,0.0779663585391726
154,154,0.926939283262666,0.0778754356720715
155,155,0.926060118813434,0.0777845128049704
156,156,0.9250602021329988,0.0776329746931353
157,157,0.925161597300176,0.0776026670707683
158,158,0.9241329436909304,0.0774511289589331
159,159,0.9240486337153728,0.0773602060918321
160,160,0.925092101394807,0.077238975602364
161,161,0.9274638795886102,0.0771480527352629
162,162,0.9258414865899376,0.0770571298681618
163,163,0.9272601994281304,0.0769358993786937
164,164,0.926797446808843,0.0769055917563267
165,165,0.9270550880008458,0.0768752841339596
166,166,0.9256501117329872,0.0768146688892256
167,167,0.9245805212246092,0.0767540536444915
168,168,0.9227317611986824,0.0767237460221245
169,169,0.9253882486882772,0.0766631307773905
170,170,0.9244445756482362,0.0766328231550235
171,171,0.9263196692546404,0.0766025155326564
172,172,0.925204470765836,0.0765115926655553
173,173,0.925962663357118,0.0764206697984543
174,174,0.9229442776705304,0.0761782088195181
175,175,0.920164986998939,0.0758448249734808
176,176,0.9210177128028396,0.0757539021063797
177,177,0.9204429903545992,0.0754205182603424
178,178,0.9220632481954472,0.0753902106379754
179,179,0.9202945387194664,0.0753599030156084
180,180,0.9202688454555416,0.0752386725261403
181,181,0.9207431678032928,0.0751477496590392
182,182,0.9204925404537152,0.0749659039248371
183,183,0.9188373856108252,0.07493559630247
184,184,0.9212229110608944,0.074874981057736
185,185,0.9208855560305376,0.0745719048340657
186,186,0.9198244109807472,0.0744506743445976
187,187,0.9198516237881496,0.0744203667222306
188,188,0.921026267847986,0.0741475981209274
189,189,0.9184460493085556,0.0739960600090922
190,190,0.9188935531644462,0.0735414456735869
191,191,0.9189049053652868,0.0732686770722836
192,192,0.9180125600274716,0.0732383694499166
193,193,0.9199378341006246,0.0731171389604485
194,194,0.922035329996355,0.0728746779815123
195,195,0.9222243361683146,0.0727837551144112
196,196,0.9217161277976472,0.0727231398696772
197,197,0.919326132868684,0.0726019093802091
198,198,0.9204886371844035,0.0723594484012729
199,199,0.924969162725164,0.0721776026670707
200,200,0.9263606017684952,0.0720260645552356
201,201,0.9269024824419824,0.0719351416881345
202,202,0.9263831301911346,0.0719048340657675
203,203,0.9279628029908634,0.0718442188210334
204,204,0.9298417579138796,0.0717229883315653
205,205,0.93276485864418,0.0716320654644643
206,206,0.9334815329368708,0.071359296863161
207,207,0.9347263056769636,0.0712077587513259
208,208,0.9366960149609824,0.0711471435065919
209,209,0.9367180694082092,0.0711168358842248
210,210,0.9398850206264636,0.0707228367934535
211,211,0.9375010524681052,0.0706925291710865
212,212,0.937682700921732,0.0706016063039854
213,213,0.9375981017479472,0.0704500681921503
214,214,0.937721851164172,0.0703894529474162
215,215,0.9368802875655502,0.0702076072132141
216,216,0.9372145643815286,0.07014699196848
217,217,0.9376975257702592,0.0699954538566449
218,218,0.9366527788927425,0.0699651462342779
219,219,0.9372941320179776,0.0697226852553417
220,220,0.9359896333495532,0.0696317623882406
221,221,0.9354340614981422,0.0696014547658736
222,222,0.9358686639401363,0.0695711471435066
223,223,0.9355197637081072,0.0695105318987725
224,224,0.9359323705563756,0.0694802242764055
225,225,0.935019157046936,0.068934687073799
226,226,0.9341674860219886,0.0688134565843309
227,227,0.9346765902520708,0.0687831489619639
228,228,0.9343187807578572,0.0686619184724958
229,229,0.936795998190994,0.0682679193817245
230,230,0.9347016696727776,0.0682073041369904
231,231,0.9353067264621572,0.0678739202909531
232,232,0.9346770648355566,0.0678133050462191
233,233,0.9351468267006072,0.067752689801485
234,234,0.9354698484105798,0.067692074556751
235,235,0.9365519472507362,0.0674799212001818
236,236,0.9356905774500311,0.0674193059554477
237,237,0.9350285769932204,0.0671465373541445
238,238,0.9359254583630564,0.0670556144870435
239,239,0.9360250840531544,0.0669949992423094
240,240,0.9361630192817302,0.0669646916199424
241,241,0.9374517976552788,0.0668434611304743
242,242,0.9387554362646022,0.0667222306410062
243,243,0.9379415431794692,0.0666313077739051
244,244,0.9399840087155924,0.0664494620397029
245,245,0.9402376855296928,0.0663282315502348
246,246,0.9425438157686448,0.0659948477041976
247,247,0.9435178538114696,0.0659342324594635
248,248,0.9417212946685732,0.0657826943476284
249,249,0.9403770446865508,0.0656311562357933
250,250,0.941978737382073,0.065297772389756
251,251,0.9413039843485534,0.065267464767389
252,252,0.9414976306163352,0.0652371571450219
253,253,0.9425489431386336,0.0650856190331868
254,254,0.9414313140314232,0.0650553114108198
255,255,0.9421142095251882,0.0649946961660857
256,256,0.9403803122360302,0.0648128504318836
257,257,0.9414691317523156,0.0646613123200484
258,258,0.9409838626031736,0.0646310046976814
259,259,0.9412089099769296,0.0646006970753144
260,260,0.941006270788505,0.0644188513411122
261,261,0.94104163601658,0.0642976208516442
262,262,0.9399590550787112,0.064085467495075
263,263,0.9418026691516526,0.0639339293832398
264,264,0.940871322890276,0.0639036217608728
265,265,0.9408640300663113,0.0637217760266707
266,266,0.9392200278766308,0.0636308531595696
267,267,0.939976366594104,0.0633883921806334
268,268,0.9391552604264852,0.0629943930898621
269,269,0.9393622001473944,0.062873162600394
270,270,0.9407303795674932,0.0626913168661918
271,271,0.9385590633110612,0.0625397787543567
272,272,0.9379808786007566,0.0624488558872556
273,273,0.9359087373960712,0.0623882406425215
274,274,0.9365133285253566,0.0623276253977875
275,275,0.9353466563554266,0.0621154720412183
276,276,0.9341130500885292,0.0620548567964843
277,277,0.9369737773181096,0.0619033186846491
278,278,0.9395171642779389,0.06169116532808
279,279,0.9305180873247026,0.0608122442794362
280,280,0.9284421388475934,0.0606910137899681
281,281,0.929007170264768,0.0606607061676011
282,282,0.9273563390840877,0.0606303985452341
283,283,0.92888646225546,0.0603879375662979
284,284,0.9237194433594068,0.0601454765873617
285,285,0.9218897353263188,0.0600848613426276
286,286,0.9215218724619136,0.0599939384755265
287,287,0.9219642998871024,0.0597514774965903
288,288,0.9202400750273968,0.0597211698742233
289,289,0.9194502720278588,0.0594787088952871
290,290,0.917785261544922,0.0594484012729201
291,291,0.9186516714939804,0.0594180936505531
292,292,0.916899283023966,0.059357478405819
293,293,0.9181180243694064,0.059327170783452
294,294,0.917847347988894,0.059296863161085
295,295,0.920110848713452,0.0590847098045158
296,296,0.9178246573959978,0.0589028640703136
297,297,0.9196122007182403,0.0587210183361115
298,298,0.9168112129355492,0.0584179421124412
299,299,0.915485553668495,0.0579027125322018
300,300,0.9154141490078554,0.0578724049098348
301,301,0.9153443211541658,0.0578117896651007
302,302,0.9118058230682592,0.0575996363085316
303,303,0.9133695694707384,0.0575087134414305
304,304,0.9125109136749224,0.056932868616457
305,305,0.9129981004882743,0.0565691771480527
306,306,0.9136803260302871,0.0564479466585846
307,307,0.9127519676341748,0.0563873314138505
308,308,0.9124359233459012,0.0561448704349143
309,309,0.9117180254169612,0.0560539475678133
310,310,0.9115050399083008,0.0560236399454462
311,311,0.9123063869711516,0.0559327170783452
312,312,0.9123582494715708,0.0558114865888771
313,313,0.9137067033953498,0.05578117896651
314,314,0.9130050876838696,0.055690256099409
315,315,0.9125021883164104,0.0555993332323079
316,316,0.9164206658828165,0.0554174874981057
317,317,0.9171010672891032,0.0553568722533717
318,318,0.9170738887150534,0.0552962570086376
319,319,0.9154362760996496,0.0550841036520685
320,320,0.915209420900946,0.0549325655402333
321,321,0.9138989799503916,0.0548416426731322
322,322,0.916002509709172,0.0547810274283982
323,323,0.915077425685326,0.0546901045612971
324,324,0.9161960989362672,0.0544476435823609
325,325,0.9164841525302808,0.0543870283376269
326,326,0.9164786793667148,0.0543264130928928
327,327,0.9179922787501712,0.0542354902257917
328,328,0.9164383847461668,0.0540536444915896
329,329,0.9177276868587196,0.0538414911350204
330,330,0.9186016390615772,0.0535990301560842
331,331,0.9223632429402916,0.053295953932414
332,332,0.9217470422942368,0.0532353386876799
333,333,0.9218741811532624,0.0528716472192756
334,334,0.9206586068912664,0.0528413395969086
335,335,0.9215883399992508,0.0528110319745416
336,336,0.9199071807245036,0.0527807243521745
337,337,0.9222030534705106,0.0527201091074405
338,338,0.922788280923214,0.0525079557508713
339,339,0.9210118427653944,0.0523261100166691
340,340,0.9206923294853692,0.0519624185482648
341,341,0.9221195233370476,0.0510228822548871
342,342,0.920422536673541,0.050901651765419
343,343,0.9172016469278956,0.0502348840733444
344,344,0.91967935114405,0.0502045764509774
345,345,0.9187780770440144,0.0500227307167752
346,346,0.9195918325305136,0.0496287316260039
347,347,0.91936387726282,0.0493559630247007
348,348,0.9202492810160808,0.0490831944233974
349,349,0.9200826452892136,0.0489922715562964
350,350,0.9206646044041616,0.0489316563115623
351,351,0.9230006205058762,0.0488407334444612
352,352,0.9213331241479048,0.0488104258220942
353,353,0.9232957292406136,0.048567964843158
354,354,0.9251468813697228,0.0482042733747537
355,355,0.925764552297094,0.0481739657523867
356,356,0.92415198302339,0.0480224276405516
357,357,0.9245175868793934,0.0478708895287164
358,358,0.9219091976867316,0.0477799666616153
359,359,0.9223290757881402,0.0477193514168813
360,360,0.9221313655646176,0.0475981209274132
361,361,0.9209082844839312,0.0474465828155781
362,362,0.9202293094931618,0.04732535232611
363,363,0.9193957457963642,0.0471738142142748
364,364,0.9201410738616108,0.0471435065919078
365,365,0.9196219216165348,0.0468707379906046
366,366,0.916331213669092,0.0466585846340354
367,367,0.9145443570774326,0.0464767388998333
368,368,0.9182293382267482,0.0463858160327322
369,369,0.9178718168721938,0.0463555084103652
370,370,0.9205344792490842,0.04620397029853
371,371,0.9219259798308568,0.0458705864524928
372,372,0.9215570408357948,0.0458099712077587
373,373,0.9226516974717016,0.0454765873617214
374,374,0.9217029926016052,0.0453553568722533
375,375,0.922848156625456,0.0453250492498863
376,376,0.9211344932071828,0.0452644340051522
377,377,0.9202881515595968,0.045021973026216
378,378,0.9209929063321592,0.044991665403849
379,379,0.920503258419219,0.0448401272920139
380,380,0.92176978347504,0.0448098196696469
381,381,0.9182090519268356,0.0442339748446734
382,382,0.9173349492492944,0.0442036672223064
383,383,0.9189813547272015,0.0441733595999393
384,384,0.9167635306697736,0.0441430519775723
385,385,0.9188121744784372,0.0440824367328383
386,386,0.920612947106978,0.0439308986210031
387,387,0.9193118249142324,0.0438399757539021
388,388,0.9178672755678172,0.043809668131535
389,389,0.9177006277138188,0.043718745264434
390,390,0.9175872595328106,0.0436581300196999
391,391,0.918442117052734,0.0435672071525988
392,392,0.9186320339422877,0.0432338233065616
393,393,0.9241675969156324,0.0427792089710562
394,394,0.927189003153686,0.0421730565237157
395,395,0.9277330558882616,0.0415972116987422
396,396,0.9283831024573248,0.0414759812092741
397,397,0.930478619318509,0.0412335202303379
398,398,0.9314211944483528,0.0411729049856038
399,399,0.9310164919803592,0.0411425973632368
400,400,0.9317047633888352,0.0410819821185028
401,401,0.9298387015086516,0.0407789058948325
402,402,0.9280244016232018,0.0405970601606303
403,403,0.927341882495834,0.0400212153356569
404,404,0.927744433037642,0.0399606000909228
405,405,0.9299215241591056,0.0397787543567207
406,406,0.9331840397019464,0.0395059857554174
407,407,0.9337140087102752,0.0392332171541142
408,408,0.932363226550258,0.0391422942870131
409,409,0.931397879060836,0.0391119866646461
410,410,0.9310367863643192,0.039021063797545
411,411,0.9230430746038292,0.0383846037278375
412,412,0.9232962622466754,0.0382936808607364
413,413,0.9244293346973272,0.0382330656160024
414,414,0.9220627803948704,0.0379602970146992
415,415,0.924799418216498,0.037808758902864
416,416,0.923935461789117,0.0377178360357629
417,417,0.9250652364200912,0.0376875284133959
418,418,0.9233139690291704,0.0372935293226246
419,419,0.9267060920006452,0.0368995302318533
420,420,0.9267570149568546,0.0366570692529171
421,421,0.927331128438974,0.036596454008183
422,422,0.9258499909411884,0.036535838763449
423,423,0.9253545194193104,0.0362630701621457
424,424,0.9256275263610372,0.0361418396726776
425,425,0.924995903839956,0.0359903015608425
426,426,0.9255451838673412,0.0354750719806031
427,427,0.9251256627827004,0.0352932262464009
428,428,0.9251951345794248,0.0351719957569328
429,429,0.9259404224413244,0.0351113805121988
430,430,0.927818933842146,0.0349598424003636
431,431,0.9282061111562796,0.0348083042885285
432,432,0.9294118735539384,0.0347779966661615
433,433,0.9263188201152188,0.0345355356872253
434,434,0.9269956550272692,0.0342627670859221
435,435,0.924438508697053,0.0340809213517199
436,436,0.9223674846693805,0.0339293832398848
