,Time,x,p
99,99,0.992953763054155,0.2953959450859169
100,100,0.9948122272030984,0.2946758796254205
101,101,0.991437438034024,0.2944758614419492
102,102,0.9939357371087818,0.2942358396217838
103,103,0.9896016311165896,0.2939958178016183
104,104,0.9872498406222237,0.2938358032548414
105,105,0.9888580310702008,0.2937157923447586
106,106,0.9832561230769784,0.2933957632512046
107,107,0.9837863420489584,0.2933157559778162
108,108,0.992287168973282,0.2926756977907082
109,109,0.9894389998011848,0.2921956541503773
110,110,0.9903587106992664,0.2919156286935176
111,111,0.9894048224271436,0.2918756250568233
112,112,0.9848156352966874,0.2916356032366579
113,113,0.982356069760367,0.2914755886898809
114,114,0.991492366902344,0.2898354395854168
115,115,0.9920409016493688,0.2893153923083917
116,116,0.9935216577534473,0.2889153559414492
117,117,0.9928674489476244,0.2888353486680607
118,118,0.9938949094449476,0.2876752432039277
119,119,0.9964690059467464,0.2875952359305391
120,120,0.983603752621941,0.2866751522865715
121,121,0.9866279011959715,0.2861951086462406
122,122,0.9846886109722328,0.285275025002273
123,123,0.9829998966884697,0.2851950177288844
124,124,0.9840120446529256,0.2844349486316938
125,125,0.9887746948075492,0.2836348758978089
126,126,0.9907940580861098,0.2824347667969815
127,127,0.9846436399684592,0.2818747158832621
128,128,0.9915742683427616,0.2814746795163196
129,129,0.9964518103088068,0.280714610419129
130,130,1.0001709424666598,0.2792344758614419
131,131,1.0023250528695384,0.2785144104009455
132,132,1.0003734386879797,0.2783143922174743
133,133,1.002277375970596,0.2782743885807801
134,134,1.0002958009420957,0.2781143740340031
135,135,1.0032655340372556,0.2770342758432584
136,136,1.0018960934930543,0.2768342576597872
137,137,1.0055778152803991,0.2764342212928448
138,138,1.005181234805315,0.2761941994726793
139,139,0.9987599632346617,0.2750740976452405
140,140,0.9963522767391054,0.2741540140012728
141,141,0.9995627760736112,0.2738739885444131
142,142,1.0030574273863757,0.27271388308028
143,143,0.9989312620735132,0.271073733975816
144,144,0.9998381184990018,0.2705536866987908
145,145,1.0006278377802342,0.2705136830620965
146,146,1.003034360360982,0.2697936176016001
147,147,1.005549418187528,0.2691535594144922
148,148,1.0068055858727218,0.268793526684244
149,149,1.006622097643763,0.2684334939539958
150,150,1.0117881651325014,0.2679134466769706
151,151,1.0141206743152815,0.2678734430402764
152,152,1.0112886241853127,0.2668733521229203
153,153,1.0114311942883585,0.266833348486226
154,154,1.0077231429432616,0.2665933266660605
155,155,1.006656349524414,0.2654732248386217
156,156,1.000207222651455,0.2647931630148195
157,157,0.9993828588623992,0.2631130102736612
158,158,0.9992445365223408,0.2623129375397763
159,159,0.996476885101606,0.2617128829893627
160,160,0.9924300292848484,0.2601527411582871
161,161,0.9915008694577788,0.2599527229748159
162,162,0.992827425381664,0.2599127193381216
163,163,0.9910456560937962,0.2598727157014274
164,164,0.987570536131636,0.2592326575143195
165,165,0.9888923754792652,0.2578325302300209
166,166,0.9841912455558984,0.2573924902263842
167,167,0.9829248556640352,0.2573124829529957
168,168,0.9806748697075306,0.2560323665787799
169,169,0.9816928032536778,0.2553523047549777
170,170,0.9794712427264736,0.2549922720247295
171,171,0.9817977785683074,0.2541921992908446
172,172,0.9841578002782458,0.2541521956541503
173,173,0.9790819554585116,0.2536721520138194
174,174,0.9816813792386216,0.2535921447404309
175,175,0.9820667354273688,0.2534721338303482
176,176,0.9856732154133472,0.2526720610964633
177,177,0.9874947067646972,0.2523520320029093
178,178,0.987533905518617,0.2523120283662151
179,179,0.9879566070302932,0.2521920174561324
180,180,0.9897226730299088,0.2505118647149741
181,181,0.9860718185871686,0.2502318392581144
182,182,0.9857560025190196,0.2500718247113374
183,183,0.9862875382784446,0.2498718065278661
184,184,0.9861686662578308,0.2495517774343122
185,185,0.9856099017742728,0.2490717337939813
186,186,0.990590829197852,0.248551686516956
187,187,0.992289696919266,0.2482716610600964
188,188,0.9953453618254866,0.2473515774161287
189,189,0.9946225543391504,0.2471115555959632
190,190,0.9955573368886405,0.2470315483225748
191,191,0.9921189535489638,0.2465115010455495
192,192,0.9945858929837892,0.2461514683153014
193,193,0.9922157568806388,0.2459114464951359
194,194,0.9960934903824212,0.245111373761251
195,195,0.9977490025742238,0.2448313483043913
196,196,0.9926395087281322,0.2441512864805891
197,197,0.9939069476741536,0.2441112828438949
198,198,0.9937205802720268,0.2438712610237294
199,199,0.9929536232159738,0.2433912173833985
200,200,0.989292719868764,0.242831166469679
201,201,0.985537256993584,0.2416710610055459
202,202,0.9850053571971572,0.2416310573688517
203,203,0.9830480966904656,0.241031002818438
204,204,0.9830791091551564,0.2407509773615783
205,205,0.9856618672365152,0.2396308755341394
206,206,0.9865135784861784,0.239550868260751
207,207,0.984074304984646,0.2391508318938085
208,208,0.9808327759676926,0.2389508137103373
209,209,0.978448609549642,0.238910810073643
210,210,0.9827537806842276,0.2383907627966179
211,211,0.9852891174590837,0.2376306936994272
212,212,0.9852367489227408,0.2370306391490135
213,213,0.9897547204784132,0.2365905991453768
214,214,0.9887348727684268,0.2357105191381034
215,215,0.9904497297253548,0.2354304936812437
216,216,0.9910168439075856,0.2351904718610782
217,217,0.9861485371010604,0.23483043913083
218,218,0.9911554162621724,0.2339903627602509
219,219,0.998532474508372,0.2337903445767797
220,220,0.9977665164363092,0.233030275479589
221,221,0.9972796731006344,0.2329502682062005
222,222,0.9902355612803208,0.2320301845622329
223,223,0.9893796487301384,0.230910082734794
224,224,0.9892127724370484,0.2307900718247113
225,225,0.9919622330329616,0.2300300027275207
226,226,0.98800172240801,0.2291899263569415
227,227,0.981884738218015,0.2279098099827257
228,228,0.9769601390388896,0.2275897808891717
229,229,0.972783706872202,0.2264696790617328
230,230,0.9740565427801748,0.2263896717883444
231,231,0.9738809933759036,0.225669606327848
232,232,0.980061932497674,0.2247095190471861
233,233,0.9798914083883798,0.2243894899536321
234,234,0.9812766480882444,0.223549413583053
235,235,0.9806149756461756,0.223229384489499
236,236,0.9859035612561192,0.2228693517592508
237,237,0.9859230717773014,0.2216292390217292
238,238,0.9845358376750812,0.221429220838258
239,239,0.9856878413802966,0.2213492135648695
240,240,0.985667902917254,0.2209491771979271
241,241,0.991768637054837,0.2203891262842076
242,242,0.9894360086867884,0.2200290935539594
243,243,0.9857345571212398,0.21946904264024
244,244,0.9796083024702816,0.2191090099099918
245,245,0.9855215309938228,0.2185889626329666
246,246,0.9881204744365676,0.2179089008091644
247,247,0.9950239245185792,0.217508864442222
248,248,0.997543536220041,0.2163087553413946
249,249,0.9974321555794894,0.2162687517047004
250,250,0.9970950204950874,0.2161087371579234
251,251,1.0001180210570213,0.2142285662332939
252,252,0.9995257494280082,0.2140285480498227
253,253,0.993564760128643,0.2131084644058551
254,254,0.993829847089857,0.2130684607691608
255,255,0.9927593135239962,0.2129084462223838
256,256,0.9929188410386384,0.2123483953086644
257,257,0.9914200048957766,0.211468315301391
258,258,0.9892776117324936,0.2112682971179198
259,259,0.9873932070399208,0.2109082643876716
260,260,0.9904227157312868,0.2103082098372579
261,261,0.987877325349395,0.2099881807437039
262,262,0.9909003668875236,0.2096281480134557
263,263,0.9911122749755096,0.2094681334666788
264,264,0.9925686321846626,0.2094281298299845
265,265,0.9895638968006896,0.2093081189199018
266,266,0.987205260125184,0.2081480134557687
267,267,0.9827902473557212,0.2077479770888262
268,268,0.9805898315249444,0.207387944358578
269,269,0.9792156456180716,0.2072679334484953
270,270,0.9802602629758442,0.2071879261751068
271,271,0.9801817744132644,0.2063878534412219
272,272,0.9792114613660756,0.2063478498045277
273,273,0.9809944771534012,0.2053477588871715
274,274,0.984537781313252,0.2050677334303118
275,275,0.9795694915816372,0.2029875443222111
276,276,0.98397373184156,0.2025475043185744
277,277,0.989308327924296,0.2009473588508046
278,278,0.9860615488765472,0.2004673152104736
279,279,0.9819841107830368,0.2001872897536139
280,280,0.9814506916813877,0.200027275206837
281,281,0.982731292050718,0.1992672061096463
282,282,0.9813910134909052,0.1991471951995636
283,283,0.982616449855836,0.1987871624693154
284,284,0.9839242428302264,0.1986271479225384
285,285,0.9811920848934468,0.1982671151922902
286,286,0.981633555910284,0.1981071006455132
287,287,0.9801664724394206,0.1974670424584053
288,288,0.9817737980686896,0.1973070279116283
289,289,0.987591495146988,0.1967069733612146
290,290,0.9876056878862104,0.195946904264024
291,291,0.990492228044162,0.1955868715337758
292,292,0.993818727349168,0.1952668424402218
293,293,0.9950673989239678,0.1951068278934448
294,294,0.9932036976728376,0.1946667878898081
295,295,0.9888424015511462,0.1934666787889808
296,296,0.987777877273253,0.1932266569688153
297,297,0.984076161901036,0.1919865442312937
298,298,0.9833416207494324,0.191546504227657
299,299,0.985235207351041,0.1914664969542685
300,300,0.9831670558870226,0.1913464860441858
301,301,0.9763639051261408,0.1899463587598872
302,302,0.9787404920507522,0.1893063005727793
303,303,0.9790738709128746,0.1885462314755887
304,304,0.9814762831040992,0.1879861805618692
305,305,0.9806812821967644,0.187786162378398
306,306,0.9792244867245568,0.1877461587417038
307,307,0.98157300096152,0.1872661151013728
308,308,0.9793841081248662,0.1870260932812074
309,309,0.9767184676081476,0.1869060823711246
310,310,0.9758045296929662,0.1868660787344304
311,311,0.9821705388516354,0.185985998727157
312,312,0.992555196517853,0.1855459587235203
313,313,0.9885100568727784,0.1849859078098009
314,314,0.9925689888315852,0.1845058641694699
315,315,0.9934078810554976,0.184345849622693
316,316,0.9945390204936688,0.1842658423493045
317,317,1.0043396438442551,0.1834257659787253
318,318,1.0038715596309975,0.1833857623420311
319,319,1.0022633402657375,0.1827057005182289
320,320,0.991459321955102,0.1818656241476497
321,321,0.994163193963624,0.1809455405036821
322,322,0.9964800986777568,0.1807055186835167
323,323,1.0020773921305524,0.1796654241294663
324,324,0.9982605537681084,0.1794254023093008
325,325,1.0033716038278555,0.1782252932084735
326,326,1.002737290283625,0.1781852895717792
327,327,1.0013253294443405,0.1780252750250022
328,328,0.9952654332920644,0.1772652059278116
329,329,0.9942333842105476,0.1769851804709519
330,330,0.9947218070388668,0.1769051731975634
331,331,0.9930294593574014,0.1766651513773979
332,332,0.9961598086167248,0.1759850895535958
333,333,0.9982037717561968,0.1757850713701245
334,334,0.9982643871341454,0.1755850531866533
335,335,0.9985360042980206,0.1751050095463223
336,336,0.9956245781264854,0.1748249840894626
337,337,0.9954141551485328,0.1747049731793799
338,338,0.9978136979563282,0.1745449586326029
339,339,1.0011528602782416,0.1741449222656605
340,340,0.999797548089424,0.1736648786253296
341,341,0.9991912186439548,0.1735848713519411
342,342,0.998117079439868,0.1735448677152468
343,343,0.995371083252206,0.1730248204382216
344,344,0.99199209555039,0.1724647695245022
345,345,0.9861018815429928,0.1714246749704518
346,346,0.9842572412392931,0.1707446131466497
347,347,0.993181713248786,0.1697445222292935
348,348,0.9879459574131412,0.1674643149377216
349,349,0.9869024618162032,0.1673043003909446
350,350,0.9884891467120372,0.165744158559869
351,351,0.9919466942893652,0.1651441040094554
352,352,0.9906378022751215,0.1647840712792072
353,353,0.9866482220525016,0.1640240021820165
354,354,0.9887409910592516,0.1634639512682971
355,355,0.9827723895473626,0.1631839258114374
356,356,0.9869378822258577,0.1623838530775525
357,357,0.9887748875600736,0.1617837985271388
358,358,0.9882281225128828,0.1615437767069733
359,359,0.9869282066925388,0.1614237657968906
360,360,0.9856530684678472,0.1613437585235021
361,361,0.9822066565890796,0.1609037185198654
362,362,0.982168998234114,0.1608637148831712
363,363,0.9784071940549124,0.1604236748795345
364,364,0.9764797503787304,0.1602636603327575
365,365,0.9796822493784652,0.1591835621420129
366,366,0.9768605211520884,0.1570633693972179
367,367,0.973375687443842,0.1563833075734157
368,368,0.9714894834448896,0.1559032639330848
369,369,0.9715912458437708,0.1558632602963905
370,370,0.9727085197331076,0.1555832348395308
371,371,0.9725569386812224,0.1553832166560596
372,372,0.970323243058318,0.1547831621056459
373,373,0.9643214949360954,0.1535430493681243
374,374,0.9637952016021286,0.1529829984544049
375,375,0.9617299887476164,0.1527429766342394
376,376,0.9636259217641164,0.152662969360851
377,377,0.9654921361979574,0.1520629148104373
378,378,0.9709680322985608,0.1516228748068006
379,379,0.971550872419503,0.1513028457132466
380,380,0.9720538856321153,0.1512228384398581
381,381,0.9693729347183512,0.1511028275297754
382,382,0.9662402594779164,0.1509828166196927
383,383,0.9604466080109896,0.1501427402491135
384,384,0.9551399012116888,0.1487826166015092
385,385,0.9569153263277204,0.1484625875079552
386,386,0.9503035355289278,0.148102554777707
387,387,0.9461345239255032,0.1479825438676243
388,388,0.9463222112365848,0.1478225293208473
389,389,0.9548794868666108,0.1471424674970451
390,390,0.9574867746332602,0.14662242022002
391,391,0.9516619506565832,0.1460623693063005
392,392,0.9535489857160256,0.1458623511228293
393,393,0.95472003702581,0.1458223474861351
394,394,0.9602779816150704,0.1452622965724156
395,395,0.9600211055306258,0.1447822529320847
396,396,0.959031290168295,0.1443022092917538
397,397,0.9589645714359374,0.1440621874715883
398,398,0.957657802839957,0.1438221656514228
399,399,0.9592825845752542,0.1435821438312574
400,400,0.95879683876584,0.1435021365578689
401,401,0.9540588864946408,0.1432221111010092
402,402,0.965312461188377,0.14238203473043
403,403,0.9619495086700248,0.1418619874534048
404,404,0.9622629315613034,0.1415819619965451
405,405,0.9653212910385962,0.1408618965360487
406,406,0.976413882064917,0.1390617328848077
407,407,0.976064731459722,0.1390217292481134
408,408,0.9758440058562252,0.1389417219747249
409,409,0.9766900580719616,0.138461678334394
410,410,0.9836143001901788,0.1377416128738976
411,411,0.9789325839413896,0.1374615874170379
412,412,0.9759184229559508,0.1367815255932357
413,413,0.9767465995151624,0.1367015183198472
414,414,0.9770849608620868,0.1365815074097645
415,415,0.9691029684207866,0.1344613146649695
416,416,0.96263238862409,0.134061278298027
417,417,0.9643567850444544,0.1335012273843076
418,418,0.9610822936661768,0.1326211473770342
419,419,0.9632460467862866,0.132261114646786
420,420,0.9654216110171822,0.1321811073733975
421,421,0.9632282603802635,0.1313010273661242
422,422,0.966665971459616,0.1310210019092644
423,423,0.9703367301603648,0.1309009909991817
424,424,0.9699670409782976,0.1306609691790162
425,425,0.9651290131908024,0.1303809437221565
426,426,0.9650048968982134,0.1278607146104191
427,427,0.9622906966966134,0.1273806709700881
428,428,0.9661408593371512,0.1252604782252932
429,429,0.9651747312785564,0.1251404673152104
430,430,0.9649463986523688,0.1249404491317392
431,431,0.968282454680407,0.1246204200381852
432,432,0.9653964952809936,0.1245004091281025
433,433,0.966587375972268,0.124420401854714
434,434,0.9657231140488683,0.1241003727611601
435,435,0.9685481368349708,0.1235803254841349
436,436,0.9652332860888888,0.1233003000272752
437,437,0.9650241946607384,0.1232602963905809
438,438,0.968306575447736,0.1228602600236385
439,439,0.975015125490273,0.1222202018365306
440,440,0.9735707131583664,0.1220601872897536
441,441,0.97707513101471,0.1203800345485953
442,442,0.9713816953261488,0.1201000090917356
