,Time,x,p
105,105,0.9893366243687324,0.2814746795163196
106,106,0.9905344470161124,0.2809146286026002
107,107,0.990558963608942,0.280714610419129
108,108,0.9912817776760036,0.2806346031457405
109,109,0.9892178682449524,0.2802745704154923
110,110,0.9895474134723083,0.2794344940449131
111,111,0.9921860162911,0.278754432221111
112,112,0.9889937085635236,0.2784744067642513
113,113,0.9909051599287626,0.2777543413037549
114,114,0.988863523157126,0.2776743340303664
115,115,0.989139618661454,0.2763542140194563
116,116,0.987199832808938,0.2757141558323484
117,117,0.9867275855466384,0.2756341485589599
118,118,0.9798046780432698,0.2746340576416038
119,119,0.9770596582972216,0.2734339485407764
120,120,0.9758573021184718,0.2728338939903628
121,121,0.975604260287761,0.272553868533503
122,122,0.973585901931456,0.2722338394399491
123,123,0.9757423438735388,0.2717937994363124
124,124,0.975234067278067,0.2716737885262297
125,125,0.968048019504423,0.2709537230657333
126,126,0.9737901315340152,0.2697536139649059
127,127,0.9756623088995175,0.2697136103282117
128,128,0.97554155269149,0.269273570324575
129,129,0.9721961906797222,0.2678734430402764
130,130,0.9719017523819664,0.2665933266660605
131,131,0.968616505781748,0.264713155741431
132,132,0.9696833743530436,0.2646331484680425
133,133,0.9692567664773428,0.2645931448313483
134,134,0.9718937570711385,0.2639130830075461
135,135,0.9719892096686216,0.2638730793708519
136,136,0.9843623694407392,0.2609128102554778
137,137,0.988792868225477,0.2595126829711792
138,138,0.9872309696448176,0.2589526320574598
139,139,0.9857786371177087,0.2584725884171288
140,140,0.9887629570169671,0.2583125738703519
141,141,0.9902840663908334,0.2554723156650604
142,142,0.988198806897304,0.2552722974815892
143,143,0.9917461181200632,0.254912264751341
144,144,0.9889393138463826,0.2539521774706791
145,145,0.9903528187272336,0.2537121556505137
146,146,0.9897025043324325,0.2533921265569597
147,147,0.9912303270840565,0.253272115646877
148,148,0.9939129568411392,0.2525520501863806
149,149,0.9977376065994282,0.2522320210928266
150,150,1.0042141232264672,0.2512319301754705
151,151,1.0018457776094671,0.250831893808528
152,152,1.0014338524702977,0.2504318574415856
153,153,0.9910277983552958,0.249191744704064
154,154,0.9919787705257012,0.2491517410673697
155,155,0.9998366099728276,0.2479516319665424
156,156,1.002124315551401,0.2476716065096827
157,157,0.9952102335406152,0.2469515410491863
158,158,0.9950691915847524,0.2449913628511683
159,159,0.991830843868788,0.2442312937539776
160,160,0.993610856659234,0.2435512319301754
161,161,0.9935184010986056,0.24331121011001
162,162,0.9941350006020186,0.2431911991999272
163,163,0.9890191817354016,0.2421511046458769
164,164,0.989376880761763,0.2419910900990999
165,165,0.9866534108701894,0.2401509228111646
166,166,0.9869960763769516,0.2396708791708337
167,167,0.9848069099270512,0.2395108646240567
168,168,0.9856572554435576,0.2387907991635603
169,169,0.9947139377433308,0.237110646422402
170,170,0.9970898567195996,0.2365105918719883
171,171,0.9965458372333176,0.2364305845985999
172,172,0.9967481071834008,0.2363905809619056
173,173,1.000338526019788,0.2356305118647149
174,174,0.9997523799885178,0.2355905082280207
175,175,1.0017210309027436,0.2349104464042185
176,176,1.0019486932942547,0.2339903627602509
177,177,1.0043400595258936,0.2336303300300027
178,178,1.00384116714261,0.2335503227566142
179,179,1.0041420167623725,0.2334703154832257
180,180,1.0029730150524427,0.2324302209291753
181,181,1.0032313703428828,0.2323502136557869
182,182,1.003039077163149,0.2323102100190926
183,183,0.9978728598338992,0.231390126375125
184,184,1.001113607982734,0.2295499590871897
185,185,1.0000961006439046,0.2284298572597509
186,186,1.0016668943405158,0.2283498499863624
187,187,1.0024195086720415,0.2282298390762796
188,188,1.00163361357339,0.2281898354395854
189,189,1.0050018097767073,0.2277497954359487
190,190,1.0043954141099936,0.2277097917992545
191,191,1.005551992178238,0.2275897808891717
192,192,1.0059952499276927,0.2273897627057005
193,193,1.005628582402086,0.226989726338758
194,194,1.0066769598768432,0.2264696790617328
195,195,1.004427044432537,0.2261496499681789
196,196,1.001499994900911,0.2256296026911537
197,197,1.0022332085112138,0.225509591781071
198,198,1.0031686594041394,0.2254295845076825
199,199,1.0022649592171142,0.2235094099463587
200,200,1.005595477665132,0.2231493772161105
201,201,1.0140635097956627,0.221749249931812
202,202,1.0066306464590171,0.2199890899172652
203,203,1.005414499132259,0.2193490317301573
204,204,1.005242444521646,0.219309028093463
205,205,1.0082862629847027,0.2185489589962724
206,206,1.010975657845454,0.2184689517228839
207,207,1.0095137069892743,0.2179089008091644
208,208,1.0107737971244852,0.2176288753523047
209,209,1.016622302117602,0.2167487953450314
210,210,1.019339208145394,0.2158287117010637
211,211,1.0177180272881772,0.21522865715065
212,212,1.0141989621129448,0.2145885989635421
213,213,1.0169106829283336,0.2138285298663514
214,214,1.0171290214684137,0.213748522592963
215,215,1.016572257501906,0.2127884353123011
216,216,1.0189210994917752,0.2116683334848622
217,217,1.0114575374306405,0.2102682062005637
218,218,1.0080652395143133,0.2099881807437039
219,219,1.002509505348457,0.2071879261751068
220,220,1.005422453084203,0.2055077734339485
221,221,1.0063269588154329,0.2053477588871715
222,222,1.0075613980970344,0.205267751613783
223,223,1.006714279026694,0.2046276934266751
224,224,1.0078919675609146,0.2040676425129557
225,225,1.0020143047011936,0.2026275115919629
226,226,0.9968175115244234,0.2010673697608873
227,227,0.9939320042115988,0.1995872352032003
228,228,0.993177459793078,0.1991871988362578
229,229,0.9925597986752436,0.1988671697427038
230,230,0.9955903619540856,0.1983071188289844
231,231,0.998494927295844,0.1971470133648513
232,232,0.9967305515953756,0.1966269660878261
233,233,0.996286778740289,0.1957468860805527
234,234,0.994259502258101,0.1950268206200563
235,235,0.985618442217298,0.193506682425675
236,236,0.9850601047693446,0.1934666787889808
237,237,0.986548970513106,0.1933866715155923
238,238,0.989444955137103,0.1924265842349304
239,239,0.987571591354644,0.1919865442312937
240,240,0.9899356570920672,0.191866533321211
241,241,0.991854336696654,0.1915065005909628
242,242,0.9885663684192558,0.1890662787526138
243,243,0.988405448959956,0.1889862714792254
244,244,0.9871570096188028,0.1882662060187289
245,245,0.9842415141109933,0.1881861987453404
246,246,0.9831385958758442,0.187786162378398
247,247,0.9791941362926506,0.1869060823711246
248,248,0.9785444205673772,0.1867860714610419
249,249,0.9806373412797564,0.1865060460041822
250,250,0.9833819087244342,0.1862660241840167
251,251,0.9859612021914286,0.1850659150831893
252,252,0.9943000543506976,0.1842658423493045
253,253,0.994034919749226,0.184185835075916
254,254,0.9920881784915768,0.1835057732521138
255,255,0.9883861150164212,0.1833057550686426
256,256,0.9964978326232592,0.1821056459678152
257,257,0.9943538793045484,0.1816256023274843
258,258,0.993013014134468,0.1797054277661605
259,259,0.989000265899637,0.1787853441221929
260,260,0.9834215994614666,0.1782652968451677
261,261,0.9897877035359964,0.177985271388308
262,262,0.9883085050272244,0.1775452313846713
263,263,0.985448778345713,0.1765851441040094
264,264,0.978977044018983,0.1759850895535958
265,265,0.9782698393905632,0.1739449040821893
266,266,0.979876582803826,0.1735848713519411
267,267,0.9773753430267356,0.1729448131648331
268,268,0.9718450551130512,0.1724247658878079
269,269,0.9666982773120112,0.1716246931539231
270,270,0.967162560170184,0.1714646786071461
271,271,0.9592232830279478,0.1707846167833439
272,272,0.9526822830269024,0.1693444858623511
273,273,0.9537596393222952,0.1693044822256569
274,274,0.95670879279241,0.1690644604054914
275,275,0.9577003031600654,0.1689844531321029
276,276,0.969612362646084,0.1670242749340849
277,277,0.9692578882338626,0.1665842349304482
278,278,0.9656817644520816,0.1657841621965633
279,279,0.9658444557674036,0.1656641512864806
280,280,0.9623502446875573,0.1651441040094554
281,281,0.963682388547819,0.1646240567324302
282,282,0.9649987219102836,0.164104009455405
283,283,0.9646424637861066,0.1639839985453223
284,284,0.9646404702071067,0.1635839621783798
285,285,0.9663036795556804,0.1634239476316028
286,286,0.966764272536456,0.1630239112646604
287,287,0.9650889538963684,0.1620638239839985
288,288,0.968521190147409,0.1608237112464769
289,289,0.968838701104628,0.1607437039730884
290,290,0.9745400806397928,0.1602236566960632
291,291,0.9754454548253364,0.1599036276025093
292,292,0.9742023104745444,0.1597436130557323
293,293,0.972643590765844,0.1590235475952359
294,294,0.97179772067248,0.1589835439585417
295,295,0.9765797202021158,0.1584234930448222
296,296,0.972410066622752,0.1579434494044913
297,297,0.9715185171606722,0.1578634421311028
298,298,0.9705053376577722,0.1578234384944085
299,299,0.9696734866066932,0.1577834348577143
300,300,0.9702258873966266,0.1572233839439949
301,301,0.9690031424657124,0.1570633693972179
302,302,0.9715129137878584,0.1563433039367215
303,303,0.9720664707661042,0.1562232930266388
304,304,0.97256118991482,0.1561832893899445
305,305,0.9738781560858876,0.1555832348395308
306,306,0.9732026275173864,0.1549831802891172
307,307,0.9727216008898908,0.1549031730157287
308,308,0.9753011192938866,0.1537030639149013
309,309,0.973146330009562,0.1533830348213473
310,310,0.9708216369326452,0.1532230202745704
311,311,0.9675755382375484,0.152502954814074
312,312,0.9768641122920624,0.1516628784434948
313,313,0.978425261826798,0.1509828166196927
314,314,0.9751498678191453,0.1505027729793617
315,315,0.9768485484510538,0.1504627693426675
316,316,0.9768637662348548,0.1504227657059732
317,317,0.9804378171026908,0.1491426493317574
318,318,0.9805555734940116,0.1487426129648149
319,319,0.983646030699719,0.148582598418038
320,320,0.9822018241012688,0.1483825802345667
321,321,0.9899992012716776,0.1456223293026639
322,322,0.9851758720067644,0.1451822892990271
323,323,0.985004572953706,0.1450222747522502
324,324,0.9857077589761069,0.1445822347486135
325,325,0.984545624519902,0.144182198381671
326,326,0.9834761487192184,0.1439021729248113
327,327,0.9812048436910188,0.1435421401945631
328,328,0.9851109283919216,0.1431421038276207
329,329,0.9814837392715215,0.1417419765433221
330,330,0.9825382642942408,0.1413019365396854
331,331,0.9831471330710184,0.1411819256296027
332,332,0.9862878445767926,0.1409819074461314
333,333,0.985424783968356,0.1408218928993544
334,334,0.9886355249773996,0.1407418856259659
335,335,0.9901414484318344,0.1387417037912537
336,336,0.9866625958365468,0.138621692881171
337,337,0.9861931679647972,0.1370615510500954
338,338,0.9881641320850558,0.1356214201291026
339,339,0.9886278055059824,0.1354614055823256
340,340,0.9898301232931856,0.1353813983089371
341,341,0.991760070930888,0.1353013910355486
