,Time,x,p
103,103,0.994757801854211,0.7478632991981742
104,104,0.9881082224757776,0.745941319559146
105,105,0.983391636609892,0.7453407009219497
106,106,0.9801609042729328,0.7447400822847533
107,107,0.9867126999623091,0.7435388450103607
108,108,0.9876894017151776,0.7425478242589868
109,109,0.987456012006351,0.7422775458722485
110,110,0.9936932838059072,0.7408060302111175
111,111,0.984062281309894,0.7383434937986126
112,112,0.9873303457022978,0.7375927205021172
113,113,0.98854277374688,0.7369320400012013
114,114,0.9881307314261738,0.7364215141595845
115,115,0.9890122559248422,0.736151235772846
116,116,0.9903690912549524,0.7351001531577526
117,117,0.9873521648894892,0.7346797201117151
118,118,0.9874167773452668,0.7320069671761915
119,119,0.993444588388548,0.7291540286495091
120,120,0.990086768282464,0.7275623892609389
121,121,0.9952827051363752,0.7205051202738821
122,122,0.9953106272109308,0.7181026457250969
123,123,0.99180240466666,0.7165110063365266
124,124,0.9951692984960546,0.7144388720381993
125,125,0.9926648641836632,0.7134178203549657
126,126,0.989566480966716,0.7131175110363674
127,127,0.9911061077119256,0.7059100873900117
128,128,0.9912577646897912,0.7039580768191237
129,129,0.9991669184860784,0.7025466230217123
130,130,1.0001716323954235,0.6990330039941139
131,131,1.002392240038928,0.6922460133937957
132,132,0.9983585523583066,0.691044776119403
133,133,0.993905353593526,0.6882518994564402
134,134,0.99163189220946,0.6850986516111595
135,135,0.9928088759901568,0.6846481876332623
136,136,0.9882946061891936,0.6762395267125139
137,137,0.9859959269540524,0.6727859695486351
138,138,0.9873317261241624,0.6717649178654014
139,139,0.9951279136858474,0.6705937115228686
140,140,1.0019394590379662,0.6692723505210367
141,141,1.001406220076549,0.6687017628157002
142,142,1.0091166466064168,0.6658788552208775
143,143,1.005141492616359,0.6644073395597465
144,144,0.9941630923579512,0.66221508153398
145,145,0.9975349422033728,0.6598426379170546
146,146,0.9989592612423364,0.6593621430072976
147,147,0.9983313958283736,0.6555181837292412
148,148,0.9939599660701556,0.6529955854530166
149,149,0.99215861698094,0.6524249977476801
150,150,0.9920714835551844,0.6492116880386799
151,151,0.9947930812463762,0.6482807291510255
152,152,1.0007825606591074,0.6450674194420254
153,153,0.9996378529605596,0.6440463677587915
154,154,1.0013081944652829,0.6431454398029971
155,155,1.0015924667291038,0.6426048830295205
156,156,0.9960354002027836,0.641373614823268
157,157,1.0012026797986784,0.6397219135709782
158,158,0.9898347216184714,0.6280699120093697
159,159,0.9947916762597168,0.6235652722303974
160,160,0.9941831519804276,0.6185200756779483
161,161,0.9917710160765484,0.6184600138142287
162,162,0.9936420978302896,0.6167782816300791
163,163,0.9987369803474212,0.6134148172617797
164,164,1.004675939587896,0.6103516622120785
165,165,1.0026297881976276,0.6094207033244242
166,166,0.9971155418934432,0.6085798372323494
167,167,0.989098822337982,0.6009820114718161
168,168,0.989145543674258,0.6008618877443768
169,169,0.985161198010778,0.6001411453797412
170,170,0.9914664193800417,0.5991200936965074
171,171,0.9906107955548668,0.5966575572840025
172,172,0.990766368279092,0.5962371242379652
173,173,0.9898832676753272,0.5954863509414697
174,174,0.9900037854306144,0.5943451755307967
175,175,0.9885123274493858,0.5939547734166192
176,176,0.9903470098126708,0.592513288687348
177,177,0.9930667240580436,0.5899606594792637
178,178,0.9904271477887762,0.5884891438181328
179,179,0.9990921580946028,0.5765968948016458
180,180,0.9990079278612438,0.5760863689600288
181,181,0.9985206665988314,0.5733535541607857
182,182,0.998200223826496,0.5729331211147483
183,183,0.9953568662303328,0.5719721312952342
184,184,0.9924175059045416,0.5717018529084958
185,185,0.9935033346426044,0.5708910177482808
186,186,0.996668641849793,0.5706207393615425
187,187,1.0003416324986347,0.5690290999729721
188,188,0.996113678320354,0.5625123877593923
189,189,0.9959693238518582,0.560109913210607
190,190,0.9966396224478036,0.5578575933211207
191,191,0.9951522292971866,0.5569866962971861
192,192,0.9887118579551382,0.5545842217484009
193,193,0.986181084503269,0.5529325204961111
194,194,0.9896882229212492,0.5519715306765969
195,195,0.99487553575838,0.5447040451665215
196,196,0.9940091933604503,0.5442836121204842
197,197,1.0043974665584714,0.5420012612991382
198,198,1.0014639392235174,0.5408600858884651
199,199,0.9933581195428048,0.5374966215201658
200,200,0.9941414907465096,0.5374365596564461
201,201,0.9824205786189484,0.5336526622421094
202,202,0.9828700949547952,0.5335325385146701
203,203,0.9845364112087244,0.5318207753986607
204,204,0.98620121346797,0.5308297546472868
205,205,0.9926907476383277,0.5295384245773147
206,206,0.994120499563246,0.5295083936454549
207,207,1.0002955283637165,0.5274362593471276
208,208,0.9974610016197804,0.5262950839364546
209,209,0.9960191298531348,0.5253941559806601
210,210,0.994282693529286,0.5252139703895012
211,211,0.9952802723308156,0.5230517432955946
212,212,0.993662653456286,0.5217303822937627
213,213,0.988422378265868,0.5209495780654074
214,214,0.9884597480041682,0.5209195471335476
215,215,0.990348321176565,0.5200486501096129
216,216,0.9976945435510418,0.5178864230157062
217,217,0.9971961098460266,0.5172858043785099
218,218,0.9949336860079744,0.5170455569236314
219,219,0.9952220805298848,0.5159944743085378
220,220,0.9967413385009574,0.514492927715547
221,221,1.0014432509088875,0.5115198654614252
222,222,1.0025348939651852,0.5094177002312382
223,223,1.002097261276398,0.5093876692993784
224,224,0.998469464243291,0.5068350400912941
225,225,0.9936739643052492,0.5054235862938827
226,226,0.992797059034437,0.5053935553620229
227,227,0.9882259218848716,0.5043124418150695
228,228,0.9865690814764344,0.5037718850415929
229,229,0.9857530387513588,0.5002882969458542
230,230,0.9843570185899372,0.4981861317156671
231,231,0.9839656891364208,0.4978557914652092
232,232,0.98676909470036,0.4960539355536202
233,233,0.9816094959137768,0.4956635334394427
234,234,0.9773625621148352,0.4923601309348629
235,235,0.9829142555149968,0.4900477491816571
236,236,0.9799245243755536,0.4869845941319559
237,237,0.9820360675246196,0.4867743776089372
238,238,0.9847125425890708,0.4862338208354606
239,239,0.9831146659910932,0.4856031712664044
240,240,0.9821618627660754,0.4842217484008529
241,241,0.9810229531724108,0.4841917174689931
242,242,0.9866454397429916,0.4810384696237125
243,243,0.9806111772904414,0.4786059641430674
244,244,0.9824952308571342,0.4769842938226373
245,245,0.9827811397431584,0.4766539535721794
246,246,0.9806370467703248,0.4752725307066279
247,247,0.980754741036818,0.4750623141836091
248,248,0.97888565903662,0.4722994684525061
249,249,0.9905743989290464,0.4704675816090574
250,250,0.9892454867050684,0.4702273341541788
251,251,0.9891468291364184,0.4698069011081414
252,252,0.9891865122605062,0.4689960659479264
253,253,0.9879255280120832,0.4689660350160666
254,254,0.9912145977511068,0.466443436739842
255,255,0.9962490968332612,0.4658428181026458
256,256,0.9967723337564012,0.4640709931229166
257,257,0.9886092109866188,0.4603471575722995
258,258,0.9900791129835036,0.4601369410492808
259,259,0.9899117455117266,0.4590257965704676
260,260,0.9920901258119106,0.4571038169314394
261,261,0.9898233739602692,0.4534100123126821
262,262,0.9927527838613868,0.4519084657196913
263,263,0.9972273009009106,0.4498063004895042
264,264,0.9911546043932632,0.448695156010691
265,265,0.9911572325809824,0.4485750322832518
266,266,0.9917114673163026,0.4484849394876724
267,267,0.9950498967064694,0.4478542899186162
268,268,0.9917181458827188,0.4449112585963543
269,269,0.990785496061025,0.4444007327547374
270,270,0.9914636963410602,0.4431094026847653
271,271,0.9879160986798292,0.442508784047569
272,272,0.9901578165557552,0.4422685365926905
273,273,0.9896149735037424,0.4415477942280549
274,274,0.9875259193399796,0.4407970209315595
275,275,0.9833210782774472,0.4398060001801856
276,276,0.9828415398953312,0.4391152887474099
