,Time,x,p
98,98,0.990078682287052,0.7516171656806511
99,99,0.990919374382804,0.7515571038169315
100,100,0.9915679987787234,0.7515270728850716
101,101,0.99082893161764,0.7514069491576324
102,102,1.0142802299126363,0.7481936394486322
103,103,0.995783021096592,0.7458512267635665
104,104,0.99029247557516,0.7456410102405477
105,105,0.9851403964592028,0.7449502988077721
106,106,0.9938619959938764,0.7432085047599027
107,107,0.998365097031077,0.7430583501006036
108,108,0.9961738183846102,0.7402654734376408
109,109,1.002984407269585,0.739574762004865
110,110,1.0037644526431757,0.7384636175260518
111,111,1.0085659881059692,0.7374725967746779
112,112,0.9878478150278486,0.7369020090693414
113,113,0.988041036656207,0.7368419472056218
114,114,0.99398214667236,0.7351902459533319
115,115,0.9852392728182064,0.7323072764947897
116,116,0.9859911607575648,0.7315264722664345
117,117,0.9830017335001364,0.730955884561098
118,118,0.9955894147477068,0.7302051112646026
119,119,0.9856387230092296,0.7280428841706958
120,120,0.9871287271662376,0.7275323583290789
121,121,0.984180055974368,0.7274722964653594
122,122,1.010378730583461,0.7248896363254151
123,123,1.0190770513365774,0.7213159554340971
124,124,1.000535684691057,0.7202348418871438
125,125,1.004208657560488,0.7191236974083306
126,126,0.9672616442415533,0.7164809754046668
127,127,0.9994174080666224,0.7134478512868254
128,128,0.9924362237238789,0.7126970779903301
129,129,0.9854240938695846,0.7122766449442927
130,130,1.0050742805506052,0.7113757169884982
131,131,1.0057648639335228,0.7113156551247786
132,132,1.0009863970578674,0.7108651911468813
133,133,1.0013364950867194,0.7085227784618158
134,134,1.003308905314051,0.7075918195741614
135,135,0.98910770908338,0.7025165920898526
136,136,0.9828099093898184,0.7014054476110394
137,137,0.976840366312017,0.7003843959278057
138,138,0.9916786165333188,0.6996636535631701
139,139,0.983499029765822,0.6941079311691042
140,140,0.9786052231327356,0.6908645905282441
141,141,0.9811789852157018,0.6880416829334215
142,142,0.9856817643500562,0.6875311570918046
143,143,0.9710314901535982,0.6871107240457672
144,144,0.9704162079100632,0.6847382804288418
145,145,0.99275421916046,0.6832067029039912
146,146,1.0045092663531183,0.6747079491876633
147,147,1.0211997504920207,0.6725757530256165
148,148,1.0027646421625318,0.6696627526352144
149,149,0.98699489047998,0.665788762425298
150,150,0.9721026451787008,0.6622451124658398
151,151,0.977788467907548,0.6619147722153819
152,152,0.978432200392278,0.6616444938286435
153,153,0.9792957460899546,0.6614643082374847
154,154,0.9793479641175328,0.6613441845100454
155,155,0.9851917278357863,0.6595723595303162
156,156,0.9789873691139702,0.6587014625063816
157,157,0.9837895289698276,0.6569296375266525
158,158,0.9722515958334716,0.6552779362743626
159,159,0.9999073317846284,0.6520946574972222
160,160,0.9854563539175716,0.6513438842007268
161,161,1.0034652181879289,0.6500225231988949
162,162,0.9757387481326067,0.6454277906243431
163,163,0.9772744390762502,0.6450674194420254
164,164,0.9790323315675452,0.6441664914862308
165,165,0.9910211607957004,0.6389711402744828
166,166,0.9891571450096016,0.6389110784107631
167,167,0.9848648831275972,0.6354575212468843
168,168,0.9871544811207904,0.6351872428601459
169,169,0.9821069813417744,0.6349770263371273
170,170,0.9829456783447162,0.6346166551548095
171,171,0.9674793379414126,0.6331151085618187
172,172,0.9658311299143758,0.6329349229706598
173,173,0.9529760504637314,0.6320039640830055
174,174,0.94630150941966,0.6313432835820896
175,175,0.9451191700952344,0.6284903450554071
176,176,0.9751036545379124,0.6253971590738461
177,177,0.977855349127646,0.6228445298657618
178,178,0.968444654230957,0.6213129523409111
179,179,0.97102674553061,0.6208324574311541
180,180,0.9685153187624448,0.6207423646355748
181,181,0.9728241375009395,0.6200816841346588
182,182,0.9869799828487282,0.6176491786540137
183,183,0.9976087378555648,0.6165680651070603
184,184,0.9817766375850262,0.6155770443556864
185,185,1.007331166814533,0.6112525901678729
186,186,0.9968758905662796,0.6078290639358539
187,187,1.0040127778395818,0.6064476410703025
188,188,1.010073463249518,0.6052764347277697
189,189,1.0057391123292168,0.6047058470224331
190,190,1.0124050420316903,0.6041652902489565
191,191,1.012112996754808,0.5987296915823299
192,192,1.0046163174967742,0.5986696297186103
193,193,0.996665272743584,0.5984594131955915
194,194,0.9977568163503064,0.5983993513318719
195,195,0.9931808790614,0.5973782996486381
196,196,1.007561549045325,0.5959067839875072
197,197,1.0086126038553551,0.5957866602600679
198,198,1.0188525617757829,0.5951860416228716
199,199,1.0188792038075043,0.5947656085768342
200,200,1.0295477583187636,0.5942851136670771
201,201,1.010469967025306,0.5916724225952732
202,202,0.9940084460335812,0.5901708760022824
203,203,0.990337881073184,0.5895402264332263
204,204,1.0009559708686644,0.5889696387278898
205,205,0.9812765365159256,0.5880086489083757
206,206,1.0079139607726948,0.5844049370851978
207,207,1.0138996408284882,0.581762215081534
208,208,0.990849701221738,0.5796300189194872
209,209,0.9853621927570309,0.5783687197813748
210,210,0.9762644012221172,0.5774077299618607
211,211,0.9881748801632309,0.5762965854830475
212,212,0.9879692642551368,0.5754256884591129
213,213,0.9809613268915982,0.5740442655935614
214,214,0.9779619334839464,0.5731133067059071
215,215,0.9844853996379288,0.5709510796120004
216,216,0.9744306329253748,0.5697498423376077
217,217,0.9795776469085924,0.5674074296525422
218,218,0.9744694430097456,0.5658758521276915
219,219,0.9711201585170371,0.5639538724886634
220,220,0.9786130451057484,0.5626625424186913
221,221,0.962964642323476,0.5609808102345416
222,222,0.9920548010884734,0.5595393255052705
223,223,0.9981072127358628,0.5580978407759993
224,224,0.9779711730534196,0.556025706477672
225,225,0.9766343819417272,0.5544640980209616
226,226,0.9835832253142888,0.5540136340430644
227,227,0.970446813341322,0.553262860746569
228,228,0.9760876601551044,0.5531727679509896
229,229,0.9757789473416671,0.5531127060872699
230,230,0.9668198542713028,0.5529024895642511
231,231,0.973664317041107,0.5528123967686718
232,232,0.9750613726378292,0.552782365836812
233,233,0.9778851349500362,0.5511907264482417
234,234,0.9708059733945352,0.5507102315384846
235,235,0.9913316465591904,0.5492687468092134
236,236,0.9848425530619248,0.5486981591038771
237,237,0.980285479432046,0.5477672002162228
238,238,0.9810349437336918,0.5475269527613442
239,239,0.9653476726851185,0.5468362413285685
240,240,0.9753602005695472,0.5457250968497553
241,241,0.9782988157548744,0.5445538905072225
242,242,0.9789696409931056,0.5432925913691102
243,243,0.964871602807043,0.5424517252770353
244,244,0.9456077115652912,0.5406799002973063
245,245,0.9506539225329356,0.5404096219105679
246,246,0.9493595898718074,0.5401693744556895
247,247,0.9533600154186932,0.5386678278626986
248,248,0.9607857675090437,0.5382473948166613
249,249,0.9607961794280804,0.5367458482236704
250,250,0.9656851898226354,0.5365356317006518
251,251,0.9418612156431224,0.532751734286315
252,252,0.942802672017536,0.5312802186251839
253,253,0.957721462555403,0.5306495690561279
254,254,0.967634030251878,0.5301090122826512
255,255,0.9711806063232584,0.5295083936454549
256,256,0.9682674840644354,0.5268056097780714
257,257,0.9825974064212988,0.5240127331151085
258,258,0.9852682988557748,0.5221808462716598
259,259,0.9932380992999036,0.5191176912219586
260,260,0.9831880796432452,0.5163548454908556
261,261,0.9712674502596412,0.5160245052403977
262,262,0.97361011156809,0.5138022162827713
263,263,0.9880504198410184,0.5097480404816962
264,264,1.0008986672392637,0.5053635244301631
265,265,0.9936127663316624,0.5036217303822939
266,266,0.9921343234559006,0.5035016066548545
267,267,0.9890794613628028,0.4974353584191718
268,268,0.9855580344142328,0.4968647707138353
269,269,0.9716158949371524,0.49446229616505
270,270,0.9796499840282316,0.4929607495720592
271,271,1.0122399738453527,0.4852428000840866
272,272,1.0114042246252026,0.4849725216973483
273,273,1.0220270110252134,0.4840115318778342
274,274,1.0215014663139683,0.4829604492627407
275,275,1.037559407549153,0.4811585933511517
276,276,1.0324723979558204,0.4810685005555722
277,277,1.0366913070894006,0.4788161806660861
278,278,1.0070594333083809,0.476383675185441
279,279,1.0061520149795136,0.4760233040031232
280,280,1.0167157985130388,0.4757229946845251
281,281,1.0071104606263932,0.4752725307066279
282,282,0.981630609680918,0.4738010150454969
283,283,0.9834808604619651,0.4734106129313193
284,284,1.0018003591712656,0.472149313793207
285,285,1.002332977633963,0.4720892519294874
286,286,0.9885259829992524,0.4710682002462537
287,287,0.9871260196972164,0.4707378599957957
288,288,0.9785421690247174,0.4701672722904592
289,289,1.0021588997409514,0.4664134058079823
290,290,1.0056716861377633,0.4641310549866362
291,291,1.0111520531465554,0.4621189825520286
292,292,1.0043930384572732,0.4614282711192529
293,293,1.0014830179641383,0.4599567554581219
294,294,0.9937756488552186,0.4592360130934863
295,295,0.9821490078710396,0.458305054205832
296,296,0.9781375252222476,0.45701372413586
297,297,0.977346156204147,0.454731373314514
298,298,0.9541687824270328,0.4527493318117662
299,299,0.9593041089921988,0.4521787441064296
300,300,0.9569895388810272,0.4519384966515511
301,301,0.9686552293764316,0.450647166581579
302,302,0.9652411453346258,0.4501066098081024
303,303,0.969783215334364,0.4496861767620649
304,304,0.9829970345513124,0.4490855581248686
305,305,0.997795085030498,0.4440103306405598
306,306,0.9960683428581064,0.4432295264122046
307,307,0.9963755535094307,0.4427190005705878
308,308,1.006195206279109,0.4398660620439052
309,309,1.0197559584158264,0.4369530616535031
310,310,1.020515538196654,0.4351211748100544
311,311,1.0239744129477637,0.4340100303312412
312,312,1.0194407405743413,0.433229226102886
313,313,1.0179994760522642,0.4331391333073066
314,314,1.022242370390762,0.4319679269647737
315,315,1.0210824009294834,0.4291750503018109
316,316,1.0246188628694732,0.4281239676867173
317,317,1.0039053983967297,0.4262620499114088
318,318,1.0125098746012609,0.4249106579777171
319,319,0.995336254449218,0.4239796990900628
320,320,0.9929295740906092,0.4232289257935674
321,321,1.0037479610194324,0.4212168533589597
322,322,0.9991778678521676,0.4209465749722214
323,323,0.9978298949819108,0.4207363584492027
324,324,0.9951688270897188,0.4184540076278567
325,325,1.001544467320615,0.4178233580588006
326,326,1.0067957250111967,0.4170725847623052
327,327,0.9711147460697794,0.4131385326886694
328,328,0.9680505657921932,0.4125979759151927
329,329,0.9799699693521624,0.4118772335505571
330,330,0.983259077054606,0.411727078891258
331,331,0.9695371777611388,0.411246583981501
332,332,0.9794168533450008,0.4096549445929308
333,333,0.9830264413378136,0.4093246043424728
334,334,0.9841088193731394,0.4085137691822578
335,335,0.9885593827799272,0.4077329649539025
336,336,0.9755534736899724,0.4072825009760053
337,337,0.9688517077499846,0.4071623772485661
338,338,0.967846961931881,0.407012222589267
339,339,0.9695271990613308,0.4046998408360612
340,340,0.9685268175291332,0.4036187272891078
341,341,0.9975232912226608,0.3996546442836122
342,342,0.993876425082303,0.3985735307366588
343,343,0.9924185018446802,0.3935283341842097
344,344,0.9984145803291968,0.3928075918195742
345,345,0.9982688361365356,0.3920868494549386
346,346,1.000230723952643,0.3919066638637797
347,347,0.984847404347089,0.3906753956575273
348,348,0.9756626618504088,0.3896243130424337
349,349,0.9737758462142144,0.3875521787441065
350,350,0.9705786147300908,0.3868014054476111
351,351,0.9838946094659554,0.3862007868104148
352,352,0.9857692637033064,0.3860806630829755
353,353,0.9725947504361014,0.3815159614402835
354,354,0.9828824233588702,0.3807952190756479
355,355,0.9852293891154136,0.3802546623021713
356,356,1.008171693858261,0.378182528003844
357,357,0.990467882255519,0.3751494038860026
358,358,0.9941810505064984,0.3745187543169465
359,359,0.9843964096931832,0.3739781975434698
360,360,0.9912413191027906,0.3713655064716659
361,361,0.9933115131805036,0.3711853208805069
362,362,0.9851147992570838,0.3684825370131236
363,363,1.0092027813719473,0.3674614853298898
364,364,1.0187647492757803,0.3648487942580859
365,365,1.0119902572696546,0.3644283612120484
366,366,0.999847170876534,0.3632271239376559
367,367,1.0000946023754902,0.3628667527553381
368,368,1.001192113913992,0.3624763506411604
369,369,1.0190680362879303,0.3610048349800294
370,370,1.0240066910383512,0.3604642782065528
371,371,1.017788680723445,0.3596534430463377
372,372,1.036069651079884,0.3565302261329169
373,373,1.0249825523237066,0.353587194810655
374,374,1.0246856634905737,0.3534070092194961
375,375,1.0117308083595908,0.3510645965344305
376,376,1.0117484846310263,0.3509745037388511
377,377,1.0204909658655468,0.3481816270758882
378,378,1.02011197139092,0.3432565542508784
379,379,1.0230957362366184,0.3430463377278597
380,380,1.0183106482168964,0.3425358118862429
381,381,1.0248009046479074,0.341214450884411
382,382,1.018696439013857,0.3409441724976726
383,383,1.0147560811197085,0.3394426259046819
384,384,1.016070827200391,0.3389921619267846
385,385,0.9935858107563064,0.3323252950539056
386,386,0.9746596779784008,0.3297426349139614
387,387,0.9835709224521174,0.3293822637316437
388,388,0.9986963091998504,0.3280609027298118
389,389,0.9598806418075446,0.3245172527703535
390,390,0.960994986013804,0.3240667887924563
391,391,0.9683599782320912,0.3226853659269048
392,392,0.9679399913758958,0.3221748400852878
393,393,0.9915958485095648,0.3192318087630259
394,394,0.9942504580411178,0.3186011591939698
395,395,0.9985929875497817,0.3183909426709511
396,396,0.9771249813629148,0.3166491486230818
397,397,1.001307484240812,0.3137962100963993
398,398,0.9976059286693454,0.3134959007778012
399,399,0.9811669596450482,0.311243580888315
400,400,0.9803939194356556,0.3107630859785579
401,401,0.9843002188881936,0.3082104567704736
402,402,0.9905724925703492,0.3039460644463798
403,403,0.9962216140472696,0.3037358479233611
404,404,0.9729179889970742,0.3018739301480525
405,405,0.9674017973081336,0.3008528784648188
406,406,0.9585761394150056,0.3005826000780804
407,407,0.9573673569929512,0.3004024144869216
408,408,0.9592022306546214,0.3001321361001832
409,409,0.9516500443005615,0.2995615483948467
410,410,0.932322089285108,0.2979098471425568
411,411,0.92601840981578,0.2973692903690802
412,412,0.9251065861563952,0.2972491666416409
413,413,0.93659326899303,0.2965584552088651
414,414,0.935620876892615,0.2958677437760894
415,415,0.9461936795067254,0.2951770323433137
416,416,0.9476496341048356,0.2932850836361452
417,417,0.9318362584808856,0.2918435989068741
418,418,0.9320166674977378,0.291212949337818
419,419,0.933172787153296,0.2899516501997057
420,420,0.9421822282817288,0.2890807531757711
421,421,0.974030656090234,0.2866182167632662
422,422,0.9748852511943584,0.2865581548995466
423,423,0.9713626020307456,0.2863779693083876
424,424,0.967944425833979,0.2856271960118923
425,425,0.9950865173211,0.2825039790984714
426,426,0.9858750169158677,0.2818132676656957
427,427,0.9970578026909626,0.281603051142677
428,428,1.0145754362303516,0.2802516592089853
429,429,1.0197075106818505,0.2798612570948077
430,430,1.0210088840628369,0.2780894321150786
431,431,1.0214306640514563,0.278029370251359
432,432,0.9934533250650476,0.2771584732274242
433,433,0.981690231705492,0.2734346376768072
434,434,0.982345635147703,0.273134328358209
435,435,1.0084423210179052,0.2702213279678068
436,436,1.0117009550224292,0.2688999669659749
437,437,1.0053076789219333,0.2682392864650591
438,438,1.0063168997645873,0.26808913180576
439,439,1.016135152332841,0.2650560076879186
440,440,1.032267873433475,0.2645755127781616
441,441,1.0394322293273175,0.2601909967266285
442,442,1.0401329851281942,0.2601309348629088
443,443,1.0296327377675314,0.2594101924982732
444,444,0.9979965352499672,0.2564971921078711
445,445,1.0158482163854934,0.2558965734706748
446,446,1.0142596657688137,0.2545752124688429
447,447,1.0107038262687085,0.2543950268776841
448,448,1.0095540530237712,0.2538845010360672
449,449,1.0142185798990788,0.2507913150545062
450,450,1.0210057127435166,0.2497402324394126
451,451,0.999016204242976,0.2473377578906274
452,452,0.9908903595373878,0.2466770773897114
453,453,0.994088916985453,0.2465869845941319
454,454,1.0033509081187235,0.2461064896843749
455,455,0.988326806821665,0.2451454998648609
456,456,0.9876358362310332,0.2449653142737019
457,457,0.9799906915940588,0.2439142316586083
458,458,0.9735845971421988,0.240070272380552
459,459,0.9958269728440884,0.235685756329019
460,460,0.9967557973855008,0.2345445809183459
461,461,0.9969221841540608,0.2345145499864861
462,462,0.993202237366702,0.2341241478723085
463,463,0.9842052252677844,0.2333433436439533
464,464,0.9851899702092192,0.2330130033934954
465,465,1.00087916355214,0.2310009309588877
466,466,1.0016782801108155,0.230460374185411
467,467,0.9851501658474584,0.229469353434037
468,468,0.9850183110042072,0.2283882398870838
469,469,0.9851147325423504,0.2283582089552239
470,470,0.985532555764882,0.2282981470915043
471,471,0.997007646661437,0.2203099192167933
472,472,1.0021645096102494,0.2197693624433166
