,Time,x,p
96,96,0.9959339032082344,0.7736598696657557
97,97,0.9974272632228476,0.7735097150064567
98,98,0.9990710595759424,0.7725487251869426
99,99,0.9940484446352784,0.7711372713895313
100,100,0.9898946266177994,0.7702663743655966
101,101,0.9930187162247744,0.7688849515000451
102,102,0.9925639259769756,0.7685245803177273
103,103,0.9926758070702424,0.7642601879936335
104,104,0.9983092450501644,0.7638998168113157
105,105,1.0002733365691343,0.7636595693564372
106,106,0.9969583515408365,0.7617976515811286
107,107,0.996212892090555,0.7613772185350911
108,108,0.997279278085566,0.7608666926934743
109,109,0.9934288546555308,0.7601759812606985
110,110,0.99406102839086,0.7592750533049041
111,111,0.9911406757569664,0.7556413105498664
112,112,0.991963613910609,0.7546502897984925
113,113,0.991955714346398,0.7524280008408661
114,114,0.992599438125754,0.7512868254301931
115,115,0.9941837296863508,0.7499354334965014
116,116,0.9962304398862116,0.7470224331060993
117,117,0.9994347841409428,0.745941319559146
118,118,0.995263780961374,0.7438391543289589
119,119,0.9966720129783024,0.742998288236884
120,120,0.9992871155398492,0.7423976695996877
121,121,0.9972028162834536,0.7417970509624914
122,122,0.9972091161577088,0.7416168653713325
123,123,0.9915553626340486,0.7411063395297156
124,124,0.9957168448508452,0.740565782756239
125,125,0.9939403779063136,0.7396948857323042
126,126,0.9966670075619116,0.7376527823658369
127,127,0.996481064367661,0.7345595963842758
128,128,0.9969472457940772,0.7318568125168925
129,129,0.9959828845636464,0.7291540286495091
130,130,0.9951614999949988,0.7219466050031533
131,131,0.9913018333705008,0.7207453677287606
132,132,0.9964896195034916,0.7195741613862279
133,133,0.9891355529690344,0.713838253401003
134,134,0.9943644718094432,0.7136280368779844
135,135,0.9937638040307653,0.707651881437881
136,136,0.9984853641511852,0.7050692212979369
137,137,0.989662100700929,0.7023364064986937
138,138,0.9892952874067004,0.7014054476110394
139,139,0.988959069812328,0.7000240247454879
140,140,0.9926744021548628,0.6991230967896934
141,141,0.993994475329449,0.6984924472206373
142,142,0.9832497122588152,0.6969008078320671
143,143,0.984828428032142,0.6958797561488334
144,144,0.9816631536538236,0.6955494158983754
145,145,0.9831415745148108,0.6948887353974594
146,146,0.9847773352769722,0.6929066938947116
147,147,0.992178530658965,0.6882819303883
148,148,0.9955511870475778,0.6854890537253371
149,149,0.9870349953483268,0.684708249496982
150,150,0.9897948740999016,0.6841076308597857
151,151,0.9890835960651666,0.6831766719721313
152,152,0.9987574454341358,0.6819454037658789
153,153,0.995713823161943,0.6809243520826451
154,154,0.9954482316410036,0.6807741974233461
155,155,0.9977080361970176,0.6771404546683084
156,156,1.000209907215454,0.6770503618727289
157,157,1.0014353960267692,0.6761494339169345
158,158,0.99428152695103,0.6756088771434579
159,159,0.987469822427024,0.6738070212318689
160,160,0.9866336490381103,0.6723355055707378
161,161,0.9937321309477188,0.6696327217033545
162,162,0.9879912099360578,0.6693023814528966
163,163,0.9893918799227726,0.6690921649298778
164,164,0.9884444420071096,0.6690020721342984
165,165,0.9933066592180806,0.6668698759722514
166,166,0.991235734385018,0.6662392264031953
167,167,0.9960089869313384,0.6639869065137092
168,168,0.9936009149769848,0.663686597195111
169,169,0.9932274777058944,0.6629658548304754
170,170,0.9950626164785816,0.660923751464008
171,171,0.9996041800805762,0.6582810294603442
172,172,0.9919774394243384,0.6568996065947927
173,173,1.001463463068409,0.6559386167752785
174,174,0.9966016130360816,0.6547674104327458
175,175,0.995729353965056,0.6535361422264934
176,176,0.9943908347318928,0.6523649358839605
177,177,1.0016005527908982,0.6508333583591099
178,178,1.0004814287076644,0.6489414096519415
179,179,0.9977401874800458,0.6445568936004085
180,180,0.9933114844949804,0.6419442025286045
181,181,0.9906963616798116,0.6414937385507072
182,182,0.9875557274672264,0.6396918826391182
183,183,0.994318029420415,0.6380401813868285
184,184,0.9978684505623632,0.637950088591249
185,185,0.9909727293546678,0.6369290369080153
186,186,0.9898568287347522,0.6363884801345386
187,187,0.9828525055551096,0.6305324484218746
188,188,0.982021644874694,0.6291810564881828
189,189,0.9838229971128452,0.6286404997147061
190,190,0.9855472320114304,0.6279497882819305
191,191,0.9881297283755718,0.6248566023003694
192,192,0.9956589370247496,0.6203219315895372
193,193,0.9959215279678034,0.6195711582930419
194,194,0.9923690288659568,0.6187603231328269
195,195,0.9905704113220904,0.6176491786540137
196,196,0.9915404282702984,0.6168383434937986
197,197,0.9913221643082196,0.6161176011291631
198,198,0.9959803723173742,0.6139553740352564
199,199,0.996519243369209,0.6134448481936394
200,200,1.001106390958845,0.6120333943962282
201,201,0.9955162329543747,0.6080392804588727
202,202,0.9948398909417308,0.6074086308898166
203,203,0.9932737087842304,0.605877053364966
204,204,0.9948371056361158,0.6028439292471246
205,205,0.9938375176564644,0.6017327847683114
206,206,0.992652927374598,0.6009519805399561
207,207,0.9920691184330716,0.6006216402894982
208,208,0.9917037925256954,0.600501516562059
209,209,0.9946113531620576,0.5992101864920869
210,210,0.9973611350940584,0.5960269077149465
211,211,0.9999180721728496,0.5926934742785068
212,212,0.9906552503418182,0.5902909997297217
213,213,0.9947424544497532,0.5870776900207214
214,214,0.998233841922142,0.585996576473768
215,215,0.9964554438458256,0.5854259887684315
216,216,0.9992775241323896,0.5817922460133939
217,217,1.0007322742453215,0.5810715036487583
218,218,1.000545646476563,0.5804108231478423
219,219,1.0002006310067897,0.5799603591699451
220,220,0.9970071994129304,0.5792396168053096
221,221,0.9998994376418096,0.5789693384185712
222,222,0.9934288730854915,0.5772876062344214
223,223,0.9948067113678216,0.5759962761644495
224,224,0.992514166219187,0.5751253791405148
225,225,0.991924510161049,0.5750052554130756
226,226,0.9927397036228004,0.5744646986395988
227,227,0.985620323308681,0.5733535541607857
228,228,0.985441096580001,0.5730832757740474
229,229,0.9871933166883112,0.5694195020871498
230,230,0.9883671251953938,0.5665065016967477
231,231,0.9868013406445306,0.5654253881497944
232,232,0.9868822543541104,0.5642241508754018
233,233,0.9818086263825668,0.5638337487612242
234,234,0.9891112445476768,0.5631430373284483
235,235,0.9908726412124116,0.5630529445328689
236,236,0.988089745972862,0.562212078440794
237,237,0.9869570504718416,0.5616114598035977
238,238,0.9859573988736096,0.5611609958257004
239,239,0.9868779403147968,0.5598096038920088
240,240,0.9846971061860346,0.5567464488423076
241,241,0.985724937367847,0.5562058920688309
242,242,0.9937403425474288,0.5543740052253822
243,243,0.9944457283927596,0.5528724586323914
244,244,0.9904047576859326,0.5501396438331482
245,245,0.9927482151932536,0.549989489173849
246,246,0.992257525549732,0.5494189014685127
247,247,0.9918254429267312,0.5485179735127181
248,248,0.9806191772460436,0.545454818463017
249,249,0.9828706566347828,0.5445839214390823
250,250,0.9877797869148952,0.5438031172107272
251,251,0.9852166797138554,0.5431124057779513
252,252,0.9868725655618036,0.5430223129823719
253,253,0.9909132359811652,0.5416408901168204
254,254,0.9919430936794972,0.5415808282531007
255,255,0.9888376694218816,0.5395687558184932
256,256,0.991340436269414,0.5374065287245864
257,257,0.9922718929392846,0.5326015796270158
258,258,0.994807162618807,0.5302591669419503
259,259,0.9970127372136992,0.5285474038259408
260,260,0.9996435360409454,0.5270758881648098
261,261,0.9865746833248376,0.5247635064116041
262,262,0.9878297718153674,0.5245833208204451
263,263,0.9907073930922072,0.5238025165920899
264,264,0.997683977927174,0.5206192378149495
265,265,0.9988297236792478,0.5195981861317157
266,266,1.0019675537737696,0.5192978768131176
267,267,1.000367469295181,0.5192077840175381
268,268,1.0010374701229323,0.5189074746989399
269,269,1.0028744112469534,0.5181567014024446
270,270,1.0068102242572583,0.5145830205111265
271,271,1.0043888505593397,0.5128712573951171
272,272,1.0037642068731116,0.5122706387579208
273,273,0.9908484800537825,0.5080963392294063
274,274,1.0011079156124052,0.5049731223159855
275,275,1.000372039946268,0.504072194360191
276,276,1.0008677102038417,0.5040421634283312
277,277,1.000890578910688,0.5039821015646115
278,278,1.0027623126747789,0.5036217303822939
279,279,1.0040866485962658,0.5022102765848825
280,280,1.0010924988669316,0.5018198744707049
281,281,0.9937838634759716,0.498216162647527
282,282,0.9965241569821544,0.4962341211447791
283,283,0.9991402481946624,0.4948226673473678
284,284,0.9947670760424436,0.4924201927985825
285,285,0.994995367187088,0.4916393885702274
286,286,0.9976681737433328,0.4907384606144329
287,287,1.0018795924451425,0.4865941920177783
288,288,0.9960855277261564,0.4843418721282921
289,289,0.990107104647055,0.4835610678999369
290,290,0.989800947939684,0.481278717078591
291,291,0.9882363468713712,0.4804078200546563
292,292,0.9886547776031788,0.477855190846572
293,293,0.9867222249504352,0.4737709841136371
294,294,0.983410702307462,0.4710982311781135
295,295,0.9855347425604328,0.4698069011081414
296,296,0.9859011552228032,0.4693264061983844
297,297,0.9892123308184356,0.4690861587435058
298,298,0.991579006658016,0.4663533439442626
299,299,0.9981057110962812,0.4632601579627016
300,300,1.0017242479006048,0.4628397249166642
301,301,1.0014291726212845,0.4626295083936455
302,302,0.993445366759726,0.4603171266404397
303,303,0.9996451518881448,0.4578545902279348
304,304,0.9907833833209104,0.4554521156791495
305,305,0.996013203088886,0.4530496411303643
306,306,0.9911594741590112,0.4520886513108502
307,307,0.9905681636478176,0.4496261148983453
308,308,0.9886367146163332,0.4478542899186162
309,309,0.9865915040098296,0.4459623412114478
310,310,0.9912821398042766,0.4437700831856813
311,311,0.9948741925131196,0.4431094026847653
312,312,0.9974807908283112,0.4420883510015316
313,313,0.996180017861498,0.4417279798192138
314,314,0.9936047588304808,0.4413375777050362
315,315,0.9942213108097436,0.4410372683864381
316,316,0.9983114071406616,0.4407069281359801
317,317,0.992069404180096,0.4383945463827743
318,318,0.992659286977042,0.4357518243791105
319,319,0.991985996422411,0.4356917625153909
320,320,0.9921753065294036,0.4356617315835311
321,321,0.9924470719810696,0.4344604943091384
322,322,0.9898455277912628,0.432418390942671
323,323,0.9904350399704523,0.4311270608726989
324,324,0.9917660612778598,0.4305865040992222
325,325,0.9921097032025822,0.4303762875762035
326,326,0.990621424865653,0.4301060091894652
327,327,0.9900459627043586,0.42932520496111
328,328,0.9901124190282734,0.4273431634583621
329,329,0.9894223279491337,0.4272230397309229
330,330,0.9868818820470066,0.425901678729091
331,331,0.992641123615084,0.4237694825670441
332,332,0.9913021461800005,0.4225682452926514
333,333,0.9940839059988676,0.4222679359740533
334,334,0.9930116279330352,0.4188444097420343
335,335,0.9936898017396684,0.418574131355296
336,336,0.989726660169574,0.4180636055136791
337,337,0.9897710885646156,0.4164119042613893
338,338,0.988974662439284,0.4138893059851647
339,339,0.984735789748913,0.4129883780293703
340,340,0.984098215262398,0.4128982852337908
341,341,0.9777967853602294,0.4105258416168654
342,342,0.9860342832436104,0.4098651611159494
343,343,0.9851656137615156,0.4068320369981081
344,344,0.9805345368883192,0.4051202738820986
345,345,0.986696955869296,0.4041893149944443
346,346,0.9857189099269816,0.4040992221988649
347,347,0.9909888464284936,0.4009459743535842
348,348,0.9911054388181708,0.4007958196942852
349,349,0.9928234218921314,0.4000150154659299
350,350,0.9878146313974628,0.3993243040331542
351,351,0.9891355797825178,0.3970119222799484
352,352,0.9857741474015386,0.395930808732995
353,353,0.9897139593797056,0.3911859214991442
354,354,0.9947353859860292,0.3880627045857233
355,355,0.9849950863949152,0.3863809724015736
356,356,0.9846951030512492,0.3863509414697138
357,357,0.9824931480671688,0.3857202919006577
358,358,0.9835706201414176,0.3853899516501997
359,359,0.9844108418916566,0.3852097660590409
360,360,0.9884766760170386,0.3845190546262651
361,361,0.9875753326443504,0.3839184359890688
362,362,0.9844578398420868,0.3812456830535452
363,363,0.9899235787611842,0.3806450644163489
364,364,0.9919651018063708,0.3792936724826572
365,365,0.992025771741099,0.3750593110904232
366,366,0.9854236507569516,0.3717559085858435
