,Time,x,p
47,47,1.0551458894411083,0.820688308958227
48,48,0.9460338627225594,0.8199375356617316
49,49,0.989375891020463,0.8190966695696568
50,50,1.0015348025286188,0.8189765458422175
51,51,1.0181746009668362,0.8184660200006006
52,52,1.0077815806001942,0.8181356797501427
53,53,1.1860437165283455,0.8169644734076098
54,54,1.3073305379746645,0.8157332052013574
55,55,1.2566823151820288,0.8151325865641611
56,56,1.1880852162304605,0.8146821225862639
57,57,1.1745022975115829,0.8137811946304694
58,58,1.1774787261927675,0.8130304213339741
59,59,1.1739277221374218,0.8129102976065348
60,60,0.8605882682868985,0.8086759362143008
61,61,0.882318765090615,0.8085558124868615
62,62,1.198134365043224,0.8050421934592631
63,63,1.1931613498083669,0.8048319769362444
64,64,0.9381186226879434,0.8025796570467582
65,65,0.8941092705860872,0.7997867803837954
66,66,0.9410704070659228,0.7994564401333374
67,67,1.0944377466645334,0.7984954503138233
68,68,1.3176942792636022,0.794801645695066
69,69,1.37850145255428,0.7939908105348509
70,70,1.29069281791505,0.7924592330100003
71,71,1.3181923395132475,0.7922189855551218
72,72,1.1994264955429066,0.7891558305054206
73,73,1.2624552583269106,0.7863629538424578
74,74,1.2433054928366143,0.7859725517282802
75,75,1.3261989864075316,0.7847112525901679
76,76,1.307803657965967,0.7836301390432145
77,77,1.2990890856637796,0.7832097059971771
78,78,1.113762719645174,0.7817081594041864
79,79,1.0623781184115704,0.7803267365386348
80,80,0.7579139097287717,0.7779242619898495
81,81,0.573660136605047,0.7755818493047839
82,82,0.6227352283811137,0.7741703955073727
83,83,1.2894024972578897,0.7683744256584282
84,84,1.4399953175087552,0.7669930027928766
85,85,1.1400380519510227,0.7646205591759513
86,86,1.1203035929328735,0.7632091053785399
87,87,1.1888674542936513,0.7601459503288387
88,88,1.1643361985534917,0.7598456410102405
89,89,1.1170301456076863,0.7569326406198384
90,90,0.9647214673840512,0.7559716508003244
91,91,0.8122499828081594,0.7552809393675486
92,92,0.6072613095423484,0.7537793927745579
93,93,0.6035425460516249,0.7537193309108382
94,94,0.2735511837750096,0.7516772275443707
95,95,0.1140939314551656,0.7508663923841556
96,96,0.0210930790673216,0.749995495360221
97,97,-0.0558656238531508,0.7485239796990901
98,98,-0.0120911512247665,0.7481936394486322
99,99,0.0038657565210853,0.7477732064025947
100,100,0.021741608964823,0.7440794017838374
101,101,-0.1002023226325954,0.7422174840085288
102,102,-0.2513682418347501,0.7412264632571549
103,103,-0.3058708581529856,0.7408961230066969
104,104,-0.3553583834993443,0.7406859064836782
105,105,-0.6492548132012337,0.7388239887083696
106,106,-0.6708855463165705,0.7375026277065377
107,107,-0.6650489435270179,0.7369620709330611
108,108,-0.6366824624567604,0.736481576023304
109,109,-0.6183082817122783,0.736331421364005
110,110,-0.6557264133837685,0.7286134718760323
111,111,-0.729934217925465,0.7281930388299949
112,112,-0.9011805765892756,0.7266914922370041
113,113,-0.9411172416683384,0.7263311210546863
114,114,-1.343434700838514,0.7238385537103217
115,115,-1.4469791500895834,0.72248716177663
116,116,-0.9896310146726948,0.7206552749331812
117,117,0.4006406280573942,0.7165110063365266
118,118,0.5034969162169212,0.7154899546532929
119,119,0.5012092204766815,0.7153998618577135
120,120,0.9691415809708214,0.7129973873089283
121,121,0.9744468430609864,0.7129373254452086
122,122,0.8147374589371312,0.7051893450253761
123,123,0.7704130733674798,0.7044385717288808
124,124,0.7849959836624095,0.7041382624102827
125,125,0.7077295822378264,0.7022162827712544
126,126,0.6956251962748456,0.7021562209075348
127,127,0.6660970019037113,0.7020060662482357
128,128,0.5971836048702287,0.7007147361782636
129,129,0.5925590988052261,0.7005946124508244
130,130,0.4733784906469795,0.6988528184029551
131,131,0.3084887653872953,0.6960299108081325
132,132,0.2042288207470233,0.6943782095558426
133,133,0.1894114974557134,0.6940779002372444
134,134,0.2889718028569691,0.6921258896663564
135,135,0.9346976960008908,0.689423105798973
136,136,1.4359287907783074,0.6868704765908886
137,137,1.4235965696908284,0.6866302291360101
138,138,0.6467485888885253,0.6775909186462057
139,139,0.620954970468997,0.6774107330550467
140,140,0.5113563110372331,0.6768401453497103
141,141,0.416830282421963,0.6741974233460465
142,142,0.4459478719649044,0.6736868975044296
143,143,0.4898064162743291,0.6734166191176912
144,144,0.7290021678977134,0.6724255983663173
145,145,0.7811698385949167,0.672155319979579
146,146,0.886003627425759,0.6705036187272891
147,147,0.9174518916672936,0.6696026907714947
148,148,0.9280106522906094,0.6690321030661581
149,149,1.1133051630652977,0.6669299378359711
150,150,0.9433909827112328,0.6660290098801767
151,151,0.6804147985830451,0.6649478963332233
152,152,0.6043423479821768,0.6643773086278868
153,153,0.4264037417811019,0.6633862878765129
154,154,0.3160627419829624,0.6627256073755969
155,155,0.4321368862281077,0.6600528544400733
156,156,0.4442958647035203,0.6598126069851948
157,157,0.530111484256183,0.6588516171656806
158,158,0.9105258974481518,0.6538364515450915
159,159,1.0572169506461333,0.6533259257034746
160,160,1.2867828266326071,0.6522147812246615
161,161,1.3231506804113422,0.6513739151325866
162,162,1.133235908502608,0.6499624613351753
163,163,1.00119927543779,0.6484008528784648
164,164,0.9709299506478556,0.648220667287306
165,165,0.8228955727749921,0.6476500795819695
166,166,0.768116183578308,0.6472897083996516
167,167,0.7429570460217029,0.6470494609447732
168,168,0.6812759068480727,0.6437160275083336
169,169,0.6851937813328941,0.6436259347127542
170,170,0.6639723369428727,0.6432055016667168
171,171,1.0046308706193925,0.6394816661160996
172,172,0.8086542163822353,0.638280428841707
173,173,0.7532570442331689,0.6378299648638097
174,174,1.557120638938664,0.6333853869485571
175,175,1.5713410099152854,0.6329048920388001
176,176,1.1322262758386314,0.6291209946244632
177,177,1.2011184257567484,0.6256374065287247
178,178,1.2194026401333489,0.6255172828012854
179,179,1.221184309178302,0.6254872518694256
180,180,1.2368928486131705,0.6250968497552479
181,181,1.2278589568605196,0.6247364785729301
182,182,1.2309838167396312,0.6246163548454908
183,183,1.1618023763083984,0.6210426739541728
184,184,0.9317247633770446,0.6199014985434999
185,185,0.866564066955029,0.618399951950509
186,186,0.8591453960748017,0.6181597044956305
187,187,0.8434920007582456,0.617919457040752
188,188,1.0263006491919742,0.6162377248566023
189,189,1.0612204160857042,0.615967446469864
190,190,1.2111195171729394,0.6123637346466861
191,191,1.206915633432423,0.6122736418511067
192,192,1.1723509618554586,0.6115228685546112
193,193,0.9201077552756134,0.6097510435748822
194,194,0.7068821939322055,0.6085197753686298
195,195,0.5835528027937102,0.6063875792065828
196,196,0.6964028292446379,0.605696867773807
197,197,0.6970595724640675,0.605546713114508
198,198,1.0219144436132288,0.5991501246283673
199,199,1.0225057994680404,0.5991200936965074
200,200,0.9854426703757184,0.5979188564221148
201,201,0.9810033614120804,0.5962971861016848
202,202,1.038139434414526,0.5943451755307967
203,203,1.0227477883865204,0.5916123607315535
204,204,0.945678870481776,0.5906213399801796
205,205,0.7584947963157839,0.5883690200906935
206,206,1.1813763571861102,0.5867173188384036
207,207,1.2075377485207688,0.586657256974684
208,208,1.3404773967198824,0.586176762064927
209,209,1.3593303840582525,0.5859665455419082
210,210,1.31285051602092,0.5834139163338239
211,211,1.5375442598866604,0.5808312561938798
212,212,1.520767008962667,0.5803807922159825
213,213,1.4312285431439105,0.5795699570557675
214,214,1.4349951320865857,0.5794498333283282
215,215,1.4533510822854228,0.5790894621460104
216,216,1.408724170498533,0.5784888435088141
217,217,1.3589007679588443,0.5781284723264963
218,218,1.371959196971968,0.5771374515751224
219,219,1.2061802902023229,0.5751253791405148
220,220,1.1302105197498895,0.5744046367758793
221,221,1.1932157582546392,0.5729030901828884
222,222,1.1605624964745895,0.5725427190005706
223,223,1.1450744646333286,0.572482657136851
224,224,0.7772272452372342,0.5706507702934023
225,225,0.4711355264062389,0.5690891618366918
226,226,0.3996531493913821,0.5686987597225142
227,227,0.3259648261470109,0.568248295744617
228,228,0.2808427249967135,0.5678578936304394
229,229,0.2475594559593975,0.5675575843118412
230,230,0.2523059534904653,0.5672572749932431
231,231,0.4433571629490077,0.5653953572179344
232,232,0.4514550574124012,0.5642541818072615
233,233,0.4594889191970213,0.5642241508754018
234,234,0.5764070466720457,0.5633532538514671
235,235,0.6337728919104006,0.5618216763266164
236,236,0.5923471823172923,0.5602900988017658
237,237,0.5135303243254492,0.5598996966875882
238,238,0.7512435547049185,0.5575272530706628
239,239,0.7609151150458119,0.5572870056157844
240,240,0.7226924253700512,0.5566263251148684
241,241,0.601948952555349,0.5555151806360552
242,242,0.4258306218350964,0.5547343764077
243,243,0.4509710973560408,0.5544941289528215
244,244,0.5050954207143882,0.5538634793837653
245,245,0.6054663177169972,0.552121685335896
246,246,0.578916686798019,0.550980509925223
247,247,0.4021748577191384,0.549989489173849
248,248,0.2338956055160913,0.5492687468092134
249,249,-0.0670119448525821,0.5477371692843629
250,250,-0.42406649715693,0.5457250968497553
251,251,-0.530462028353632,0.5452446019399982
252,252,-0.7872526411541068,0.5421213850265774
253,253,-0.6357612568381444,0.539088260908736
254,254,-0.736376959909109,0.5376467761794649
255,255,-0.848848285201081,0.5372563740652874
256,256,-0.9404070356121454,0.5365056007687918
257,257,-0.8940707162722875,0.5344034355386048
258,258,-0.7681746545795,0.5330820745367729
259,259,-0.7656062723214492,0.5330520436049131
260,260,-0.7075466740500963,0.5326916724225953
261,261,-0.6936203272300812,0.5326316105588758
262,262,-0.6044203224885814,0.5318808372623802
263,263,-0.5788844742285424,0.5317006516712214
264,264,-0.5740713062567225,0.5316405898075018
265,265,-0.569928036066276,0.5313402804889036
266,266,-0.5666288252880065,0.5312802186251839
267,267,-0.4271032895111789,0.5297486411003334
268,268,-0.2156988715131247,0.5282771254392025
269,269,-0.2497807732433138,0.5279768161206042
270,270,-0.2443443514078561,0.526565362323193
271,271,-0.2337070228075628,0.5262650530045947
272,272,-0.4178072980800641,0.5234421454097722
273,273,-0.7901468445294714,0.5222409081353795
274,274,-0.98845169052823,0.5211297636565664
275,275,-0.9998745179345012,0.5210697017928467
276,276,-1.3243181342783268,0.5193279077449774
277,277,-1.4076934066378448,0.5190275984263792
278,278,-1.777645657933277,0.5163248145589958
279,279,-1.7957251504215157,0.515964443376678
280,280,-1.8467544060405552,0.5155740412625004
281,281,-1.8955176200051576,0.5151536082164629
282,282,-1.784760557817873,0.5107090303012103
283,283,-1.427454410804129,0.5066248235682753
284,284,-1.5993911682451634,0.5054536172257426
285,285,-0.7300297831604668,0.4979759151926485
286,286,-0.6605580763612426,0.495603471575723
287,287,-0.6309676413412904,0.4948827292110874
288,288,-0.5959776712447774,0.4947325745517884
289,289,-0.5571593299679705,0.49446229616505
290,290,-0.4901479035849505,0.4927505330490405
291,291,-0.4225317871384128,0.4895972852037599
292,292,-0.2924176793634987,0.4889966665665636
293,293,-0.2388232794226157,0.4884861407249467
294,294,-0.215970584026431,0.4881257695426289
295,295,-0.096408860259449,0.4874350581098532
296,296,-0.0700938741431796,0.4873449653142737
297,297,0.0788345758483347,0.4866242229496382
298,298,0.3646523118292227,0.4839815009459744
299,299,0.7468123075224343,0.4816991501246284
300,300,0.7536116651128237,0.4780654073695907
301,301,0.6131705442823074,0.4776149433916934
302,302,0.376170803089315,0.4768041082314784
303,303,-0.1674019122862332,0.4747019430012913
304,304,-0.6875935640588589,0.4719390972701883
305,305,-1.6624172470249072,0.468725787561188
306,306,-1.770308203929173,0.467914952400973
307,307,-1.854843623410645,0.4674044265593561
308,308,-2.12537142740767,0.4652121685335896
309,309,-2.1285645842086445,0.4649418901468513
310,310,-1.982328303856565,0.4624793537343464
311,311,-1.8681715396876508,0.4588456109793087
312,312,-1.8179118367656264,0.4573440643863179
313,313,-1.822429365092749,0.4568936004084207
314,314,-1.4231287174519665,0.4546412805189345
315,315,-1.263597964076639,0.4535001051082615
316,316,-1.0132164746544137,0.4511877233550557
317,317,-1.010756493490548,0.4510675996276165
318,318,-1.0132306591107094,0.4507973212408782
319,319,-1.0160783368430248,0.4500765788762426
320,320,-0.9463914949409804,0.4480044445779153
321,321,-0.9286777608919504,0.4469833928946816
322,322,-0.8339349288402746,0.4457220937565693
323,323,-0.4164688751821141,0.4426289077750083
324,324,-0.6623945322746424,0.4407970209315595
325,325,-0.4847418828610631,0.4377338658818583
326,326,-0.4857205967957663,0.4377038349499985
327,327,-0.914926941999304,0.4342202468542599
328,328,-0.9912215929126232,0.4338598756719422
329,329,-1.1597508385879218,0.433229226102886
330,330,-1.2632599004633092,0.4321180816240728
331,331,-1.051355748954378,0.4307366587585213
332,332,-0.6139925542514092,0.4288447100513529
333,333,-0.3140407526142638,0.4269227304123247
334,334,-0.4133806900597016,0.425901678729091
335,335,-0.3767572632454808,0.4247004414546984
336,336,-0.3655275280906832,0.42443016306796
337,337,-0.1516435709837693,0.4230487402024085
338,338,-0.0029989222232595,0.4223580287696327
339,339,0.590719449513257,0.4189345025376138
340,340,0.6837979044187208,0.4134989038709871
341,341,0.5954763005993132,0.4099852848433887
342,342,0.4206118812336305,0.405060212018379
343,343,0.4584153245295781,0.4041893149944443
344,344,0.7432878553826057,0.4031382323793507
345,345,1.144535758127721,0.4018469023093787
346,346,1.1570809888074944,0.4017868404456591
347,347,1.3838189736729405,0.4002252319889486
348,348,1.3387490105682984,0.3989639328508364
349,349,1.326909875784149,0.398543499804799
350,350,1.2040963943472065,0.3972221388029671
351,351,1.0511725794888338,0.3959608396648548
352,352,0.7229513257543108,0.3931379320700322
353,353,0.7812693980684807,0.3925373134328358
354,354,1.021449682381127,0.3910057359079852
355,355,1.1373113889396909,0.389744436769873
356,356,0.4822805144545622,0.3813057449172649
357,357,0.3186342755554484,0.3802546623021713
358,358,0.3178031141532619,0.3802246313703115
359,359,0.6402837637927832,0.3780023424126851
360,360,0.9375132802910082,0.3771014144568906
361,361,1.0583817792456442,0.3745487852488063
362,362,0.8538745389860913,0.3731673623832547
363,363,0.8332210524993031,0.3730772695876754
364,364,0.5317726371521942,0.3705847022433106
365,365,0.5407943866595231,0.3692333103096189
366,366,0.6193281728148698,0.3662302171236373
367,367,0.7650179353547965,0.3653893510315625
368,368,0.840109066447379,0.3650890417129644
369,369,1.007251260824353,0.3642782065527493
370,370,1.0688667802910592,0.3640679900297306
371,371,1.2945578119976475,0.3630769692783567
372,372,1.3013130271225222,0.3630169074146371
373,373,1.3043380503777458,0.3629868764827773
374,374,1.3131875320629576,0.3618457010721043
