,Time,x,p
46,46,0.9965793324478556,0.836664764707649
47,47,1.0059447560540566,0.8355836511606956
48,48,0.999277697300963,0.8307486711312653
49,49,0.9958348297306208,0.8303282380852278
50,50,0.996321651678841,0.8302081143577885
51,51,1.0038845490106043,0.8258536292381153
52,52,1.0037158798218762,0.8254932580557975
53,53,0.9873873774731252,0.8233010000300309
54,54,0.9989635793229126,0.8217093606414607
55,55,0.994375644641039,0.8193369170245353
56,56,0.9965321468196576,0.8190666386377969
57,57,0.9945168906578478,0.8188564221147783
58,58,1.0015235371041036,0.8178053394996847
59,59,1.0084841361775854,0.8143217514039461
60,60,1.0015148185227187,0.8108982251719271
61,61,0.9913790925583332,0.8105378539896093
62,62,0.9783987747708134,0.8098171116249737
63,63,0.9826858684543828,0.8093966785789364
64,64,0.9953256930850648,0.8080452866452447
65,65,0.9921005687799404,0.8020090693414217
66,66,0.9969671747734684,0.8006877083395898
67,67,0.9988375321992248,0.8004774918165711
68,68,1.0013920878468423,0.7995465329289169
69,69,0.9943072690552668,0.7967836871978138
70,70,0.9883701169965334,0.7915583050542059
71,71,1.0047843897146582,0.78600258266014
72,72,1.0008725166723695,0.7818883449953452
73,73,0.9968418976963812,0.7817381903360462
74,74,1.000742328093975,0.7801765818793358
75,75,0.9907699483674682,0.7769632721703355
76,76,0.9989029825870906,0.7730892819604193
77,77,1.001581405662708,0.7721282921409052
78,78,1.0036528084006562,0.7719481065497462
79,79,1.0044004900259935,0.7716477972311482
80,80,1.0033083228391806,0.771497642571849
81,81,1.0072367785272025,0.7694255082735217
82,82,1.0002878259028611,0.7683143637947085
83,83,1.005246040856939,0.7663923841556803
84,84,1.008353033663271,0.7651010540857083
85,85,1.0010678327117737,0.7635995074927175
86,86,1.0066301175370482,0.7629388269918016
87,87,1.0095910235657035,0.7618276825129884
88,88,1.0012517131110452,0.7610168473527734
89,89,1.0016706432465323,0.7607465689660351
90,90,1.0017082406529978,0.7567224240968198
91,91,1.0063673543824994,0.7560617435959038
92,92,1.0005650080022177,0.7555211868224272
93,93,1.0006614391951965,0.7549806300489504
94,94,0.9986487056387122,0.7502057118832397
95,95,0.9963298916012746,0.7482537013123518
96,96,0.9968697788829756,0.7457311030361272
97,97,0.9816319977863224,0.7429382263731644
98,98,0.9865754696727176,0.7425478242589868
99,99,0.9890440384148562,0.7412564941890147
100,100,0.9893031739299876,0.7392444217544071
101,101,0.9841220439844026,0.7374125349109584
102,102,0.983764785070009,0.7369020090693414
103,103,0.989599340539074,0.734379410793117
104,104,0.9864378436993976,0.7339589777470795
105,105,0.9857510135426122,0.7333583591098832
106,106,0.9895950202869233,0.7329679569957056
107,107,0.9915019554082846,0.7327877714045468
108,108,0.9846549332617416,0.7308958226973783
109,109,0.9831257699171626,0.7301750803327427
110,110,0.9831002565521476,0.7290038739902099
111,111,0.9951342656496996,0.7263611519865462
112,112,0.9944198322056508,0.7263311210546863
113,113,0.9944451044231736,0.7225171927084898
114,114,0.9933306391864984,0.7192738520676297
115,115,0.9922380364801742,0.7192137902039101
116,116,0.9917578157674072,0.7132676656956666
117,117,0.9967890549444648,0.712216583080573
118,118,0.9945695158540108,0.7074716958467222
119,119,0.990944776388816,0.7053995615483949
120,120,0.9868948586521016,0.7038679840235442
121,121,0.9872846346454444,0.703747860296105
122,122,1.0054806607488722,0.7007447671101235
123,123,0.9969813219464372,0.6996336226313102
124,124,1.009415411893277,0.6969608696957867
125,125,1.0034870205204316,0.6960299108081325
126,126,1.0051949620148235,0.6950689209886183
127,127,1.0033400546253184,0.6917655184840386
128,128,1.0012305053254535,0.6857893630439353
129,129,0.9990825381386416,0.6823658368119163
130,130,0.9931572961667474,0.6820054656295985
131,131,0.9933486559000948,0.6803537643773087
132,132,0.994516051430768,0.6784017538064206
133,133,0.9882777335119556,0.677530856782486
134,134,0.9943685601489556,0.6758190936664765
135,135,0.9961187431608854,0.67362683564071
136,136,0.9919097495548184,0.6726057839574762
137,137,0.9837424358746292,0.6714646085468032
138,138,0.985125878860845,0.6701132166131115
139,139,0.9796691660515942,0.6667197213129523
140,140,0.9755285325221776,0.6653082675155411
141,141,0.976130743513028,0.664347277696027
142,142,0.9827631988934084,0.6638067209225502
143,143,0.991167143485252,0.6599026997807742
144,144,0.9857382204092936,0.6591519264842789
145,145,0.9879496527484192,0.657830565482447
146,146,0.9789140866227796,0.6571098231178114
147,147,0.9803696746369276,0.6559686477071384
148,148,0.9900737065335348,0.6534460494309139
149,149,0.9874424370739292,0.6533859875671942
150,150,0.986566736577262,0.650503018108652
151,151,0.9869915914337252,0.6491816571068201
152,152,0.9892659184308132,0.6460584401933993
153,153,0.9866111973921114,0.6458181927385207
154,154,0.98629099311511,0.6448572029190066
155,155,0.9865667267526804,0.6430853779392776
156,156,0.9935232850448446,0.6383705216372864
157,157,0.9903309838723728,0.6358479233610619
158,158,0.9931171761762728,0.6340760983813328
159,159,0.9926143580556152,0.634046067449473
160,160,0.9822154181882456,0.6328147992432205
161,161,0.985016945960409,0.6305324484218746
162,162,0.9801071211427068,0.6295113967386408
163,163,0.9887281430200412,0.6250067569596685
164,164,0.9878423760705553,0.6249166641640891
165,165,0.9880831437291197,0.6231748701162197
166,166,0.9873691617785308,0.6228745607976216
167,167,0.9855369397564382,0.6213129523409111
168,168,0.9857228518940676,0.6185200756779483
169,169,0.9881856703817216,0.6168083125619388
170,170,0.9908880545583578,0.6165980960389201
171,171,0.984151999561286,0.614015435898976
172,172,0.9814787057798656,0.6131145079431815
173,173,0.9898576089591596,0.6123036727829665
174,174,0.9844220521794632,0.6091804558695457
175,175,0.9881899868572084,0.6071984143667979
176,176,0.9781824292086456,0.6052464037959098
177,177,0.9871709649729687,0.6033244241568816
178,178,0.9880234062376893,0.6028439292471246
179,179,0.99665262396057,0.6013423826541338
180,180,1.0048466409624832,0.5979488873539747
181,181,1.000013434146116,0.5976185471035167
182,182,0.9929492363351812,0.5971080212618998
183,183,1.0031592030231429,0.5943752064626566
184,184,1.004817731442265,0.5934142166431424
185,185,1.0014210587352246,0.5924832577554882
186,186,0.9945182456283036,0.5901708760022824
187,187,0.9922222183244184,0.5844349680170576
188,188,0.986882838675444,0.582903390492207
189,189,0.982089274690032,0.5789393074867113
190,190,0.9867131246400254,0.5780984413946365
191,191,0.9742663985790492,0.5765968948016458
192,192,0.9813678744065736,0.5756959668458512
193,193,0.9683509535402012,0.5740442655935614
194,194,0.9676587445153236,0.573954172797982
195,195,0.9642912073430402,0.5723625334094118
196,196,0.9701351205637784,0.5717919457040752
197,197,0.9753230943158204,0.5712213579987387
198,198,0.9729547098291218,0.5705006156341031
199,199,0.9765798901916516,0.5704105228385237
200,200,0.9744108531796912,0.5690290999729721
201,201,0.9770479302276688,0.5681582029490375
202,202,0.9837404651136418,0.5677377699030002
203,203,0.979231105175437,0.5668068110153459
204,204,0.9826294299085594,0.5660560377188504
205,205,0.9931601165592624,0.5647947385807381
206,206,0.9895012647125416,0.564013934352383
207,207,0.985224193695358,0.5623322021682333
208,208,0.9673302874803986,0.5526322111775128
209,209,0.9689270575744868,0.5514910357668399
210,210,0.9600249741835798,0.5509504789933632
211,211,0.959342409526849,0.550650169674765
212,212,0.9591068435827989,0.5502897984924473
213,213,0.9794159996526473,0.5475269527613442
214,214,0.9834105412928608,0.5462356226913722
215,215,0.9928296852225006,0.5455749421904562
216,216,0.9897111938757808,0.5433826841646896
217,217,0.9898317427939064,0.538097240157362
218,218,0.9974943586234322,0.5363554461094928
219,219,0.9994994281903568,0.532751734286315
220,220,0.9948854107063853,0.5316405898075018
221,221,0.9953274580837332,0.5220306916123607
222,222,1.0078146243547157,0.5170755878554911
223,223,1.0015837633102769,0.5134118141685937
224,224,0.9979715645016356,0.5107991230967898
225,225,0.9901039786177666,0.5097180095498364
226,226,0.9858416445793952,0.5095378239586774
227,227,0.9808726787513218,0.5060542358629389
228,228,0.9735453272266584,0.501789843538845
229,229,0.9764834118055352,0.5014595032883871
230,230,0.9754441672488812,0.5006786990600318
231,231,0.9747257966740676,0.4999879876272561
232,232,0.9728570500243364,0.4982762245112466
233,233,0.9682364851083232,0.4976455749421905
234,234,0.971342210944504,0.4935013063455359
235,235,0.9779203034053704,0.4927805639809003
236,236,0.9759934461545564,0.4927205021171807
237,237,0.9792824559102884,0.4923301000030031
238,238,0.9782351666264062,0.4915793267065077
239,239,0.9757449946103935,0.4912489864560497
240,240,0.967118055224735,0.4884561097930869
241,241,0.9642938069935624,0.4876753055647317
242,242,0.981366324992326,0.4794468302351422
243,243,0.9794268217911088,0.479326706507703
244,244,0.9915060501595814,0.4757530256163849
245,245,0.9924237009874696,0.4740412625003754
246,246,0.987982740166133,0.4712483858374126
247,247,0.9798641926135768,0.4684254782425899
248,248,0.983622289932542,0.4673143337637767
249,249,0.9843781214929191,0.4671641791044776
250,250,0.9601390282901084,0.4623592300069071
251,251,0.9597995690118192,0.4623291990750473
252,252,0.9724060191191152,0.4580648067509535
253,253,0.9698930492355262,0.456683383885402
254,254,0.9728408749407664,0.4551518063605514
255,255,0.9762623086937364,0.4541908165410373
256,256,0.973724637641734,0.4528994864710652
257,257,0.9683924502856938,0.4521787441064296
258,258,0.9961304340549838,0.4477641971230368
259,259,0.996007490853328,0.4447310730051954
260,260,1.011475284413604,0.4435298357308028
261,261,1.013578269298912,0.441217453977597
262,262,1.011274433013386,0.4395657527253071
263,263,1.0091068396110476,0.4377338658818583
264,264,0.9969788689012828,0.4325385146701103
265,265,0.9973520188449218,0.4323883600108111
266,266,1.0080400580224451,0.4313673083275774
267,267,0.9907121277424734,0.4284843388690351
268,268,0.988478648359917,0.4254512147511938
269,269,0.9886168273821948,0.4249106579777171
270,270,1.0044580150722315,0.4183038529685576
271,271,1.0096180021214318,0.4172828012853239
272,272,1.0158763994978182,0.4137091203940058
273,273,1.0090935621134975,0.4130784708249497
274,274,1.0064503079127023,0.4118171716868375
275,275,1.0042896215458277,0.4116369860956786
276,276,0.9990013949574652,0.4081233670680801
277,277,0.9962302260067564,0.4056307997237154
278,278,0.9973769494458714,0.4056007687918556
279,279,1.0016432333774377,0.405210366677678
280,280,0.9951701892395152,0.4019069641730983
281,281,0.9856856604347224,0.4001351391933692
282,282,0.9722604594564194,0.3976726027808643
283,283,0.9805890855999998,0.3926874680921349
284,284,0.9790974045558468,0.3882128592450224
285,285,0.9961350616450372,0.3856301991050782
286,286,1.0034101382980103,0.3851497041953212
287,287,1.0044893962050636,0.3847292711492838
288,288,0.9974058888657787,0.3835880957386108
289,289,0.991005883932724,0.3831076008288537
290,290,0.9837546144928794,0.3818463016907415
291,291,0.9920520256152624,0.3811856211898256
292,292,0.9987768215237054,0.380134538574732
293,293,0.9975055150207536,0.3788432085047599
294,294,0.9961070043456663,0.3786630229136011
295,295,1.0011880928061376,0.3725667437460584
296,296,1.0039689318851863,0.370044145469834
297,297,1.0049689892296685,0.3699240217423947
298,298,1.0064713224541713,0.3697738670830957
299,299,0.9996287483778402,0.3675515781254692
300,300,0.9844849166119312,0.3574611850205712
301,301,0.9818754495433863,0.3550587104717859
302,302,0.975879436599064,0.3534670710832157
303,303,0.974492537628062,0.3493228024865612
304,304,0.9761582320406444,0.3435868945013364
305,305,0.9739699847692982,0.3431063995915794
306,306,0.9737991086669882,0.3429262140004204
307,307,0.974533630442728,0.3426859665455419
308,308,0.9735160199366146,0.3425658428181026
309,309,0.9754495358803392,0.3420553169764858
310,310,0.966691309995984,0.3405237394516353
311,311,0.976910125682094,0.3386317907444668
312,312,0.9840215553333824,0.3379711102435508
313,313,0.9848042000284966,0.3376708009249527
314,314,0.9902363333762784,0.3366197183098592
315,315,0.99161961293283,0.3364995945824199
316,316,0.9944811745373988,0.3361392234001021
317,317,0.9868463349977276,0.3346977386708309
318,318,0.9746443899482656,0.3327457280999429
319,319,0.9894294826577644,0.3307937175290549
320,320,0.9869542900602022,0.3303432535511578
321,321,0.9920717358660308,0.3216342833118112
322,322,1.0036525267958163,0.3208234481515962
323,323,1.0022625957856706,0.3196522418090634
324,324,0.981168780985097,0.3178804168293343
325,325,0.98722786483226,0.3158683443947266
326,326,0.9867309891200484,0.3146671071203339
327,327,0.9823954941155278,0.3138863028919788
328,328,0.9828608719555064,0.3136160245052404
329,329,0.9813837073723488,0.3126550346857263
330,330,0.9708027239889968,0.3116039520706328
331,331,0.978570702622406,0.3049671161296136
332,332,0.9773858747934148,0.3048469924021743
333,333,1.0039579208898564,0.299831826781585
334,334,1.0064254838634603,0.2988408060302111
335,335,1.0137419451671146,0.2977897234151176
336,336,1.0193320521933686,0.2943962281149584
337,337,1.0284014784358535,0.2931349289768462
338,338,1.0312408664399837,0.291693444247575
339,339,1.024603857287789,0.2913330730652572
340,340,1.0252083947348525,0.2910027328147992
341,341,1.023519167406488,0.2908525781555002
342,342,1.0276394064735603,0.2899816811315655
343,343,1.0260280909223969,0.2889606294483318
344,344,1.0239822634056743,0.2887804438571729
345,345,1.013442721411213,0.2879696086969578
346,346,1.0107214720679918,0.2875191447190607
347,347,0.9921155008954954,0.2841857112826211
348,348,0.9984448712212924,0.2825340100303313
349,349,0.9928111962173136,0.2808522778461816
350,350,0.9957442447213743,0.2786600198204151
351,351,0.9945763469602756,0.2783296795699571
352,352,0.9971215921880642,0.2769182257725457
353,353,0.974281818703698,0.2728340190396109
354,354,0.9736932200726304,0.2718730292200967
355,355,0.9680829039841258,0.271182317787321
356,356,0.9721903126006644,0.2709120394005826
357,357,0.9762420851143466,0.2643052343914231
358,358,0.9852291289677132,0.2628637496621521
359,359,0.986451319490261,0.2628036877984324
360,360,0.997820160653369,0.2599207183398901
361,361,0.9932746052353938,0.2591399141115349
362,362,0.9967275947252914,0.2582990480194601
363,363,0.9989211003026094,0.2581188624283012
364,364,0.9984906708900786,0.2569176251539086
365,365,1.0015356310652732,0.2554761404246374
366,366,0.9984823775146308,0.2552358929697589
367,367,0.9868675764107404,0.2530136040121326
