,Time,x,p
98,98,0.9908362439187632,0.7520075677948287
99,99,0.9930813475988788,0.7514369800894922
100,100,0.9927012296335532,0.7510465779753146
101,101,0.9903481756744048,0.7504759902699781
102,102,0.990941726248764,0.749995495360221
103,103,0.9859502914352052,0.7492747529955854
104,104,0.9934175904338512,0.7468122165830806
105,105,0.9966100292075264,0.7464518454007628
106,106,0.9954969996301088,0.7446800204210338
107,107,0.9989291623135916,0.744469803898015
108,108,0.9935723553671448,0.7435688759422205
109,109,0.9969694547108068,0.7429081954413046
110,110,0.998266097699994,0.7409261539385568
111,111,0.9898299180916514,0.7395147001411454
112,112,0.988288113937623,0.7368419472056218
113,113,0.987117540290694,0.734859905702874
114,114,0.988848970207914,0.7329979879275654
115,115,0.9899615301540092,0.7326976786089673
116,116,0.9836174746437276,0.7317366887894532
117,117,0.9853357107583602,0.7302651731283222
118,118,0.9874585330878988,0.7277425748520977
119,119,0.9889024665384184,0.7276224511246584
120,120,0.9885194554202914,0.7275023273972192
121,121,0.9928666457936371,0.7250698219165741
122,122,0.9918315278413676,0.7248295744616956
123,123,0.9989070361856728,0.7230277185501066
124,124,0.9986003589693307,0.7228775638908076
125,125,1.0000723914788636,0.7222168833898917
126,126,0.9917189465597648,0.7206252440013214
127,127,0.991322712223688,0.7205952130694616
128,128,0.985045448891267,0.7200546562959849
129,129,0.9928800249651168,0.7151596144028349
130,130,0.9910330793818396,0.7147091504249377
131,131,0.98663360270947,0.7125168923991712
132,132,0.9852389062617865,0.7124868614673113
133,133,0.9868088906466504,0.7114958407159374
134,134,0.989969104284844,0.7096939848043485
135,135,0.9911349462884308,0.7084927475299558
136,136,0.9893217997859444,0.7047088501156191
137,137,0.990152271055542,0.7034475509775069
138,138,0.9873368077758706,0.7020060662482357
139,139,0.9963461238358312,0.6975014264692634
140,140,0.9975432723129548,0.6962100963992913
141,141,0.996895764548984,0.6947085498063006
142,142,0.998352883870572,0.6944382714195622
143,143,0.9984447197472598,0.6931769722814499
144,144,0.9980495373891356,0.6926964773716928
145,145,0.9976399602306684,0.6903540646866273
146,146,0.993959587997109,0.6849184660200006
147,147,0.9939681285908808,0.6844079401783838
148,148,0.9965905295604784,0.6796630529445329
149,149,0.9949971495016192,0.6794528364215142
150,150,0.9954864913810724,0.6793627436259347
151,151,1.006448092678513,0.676720021622271
152,152,0.9935197243808748,0.6715547013423827
153,153,0.9848378464056388,0.6681912369740833
154,154,0.9883156919697887,0.6669299378359711
155,155,0.9900218002667612,0.6648878344695036
156,156,0.9892924674363058,0.6638667827862699
157,157,0.9841114340444286,0.6627856692393166
158,158,0.9850232045350314,0.661404246373765
159,159,0.9812098445382832,0.659452235802877
160,160,0.9924963285064308,0.6550376888194841
161,161,0.9893716485226208,0.6536562659539326
162,162,0.9855646967693412,0.652785368929998
163,163,0.9929918940768152,0.65245502867954
164,164,0.9937523917250576,0.6521847502928017
165,165,1.0021309749714118,0.6472296465359321
166,166,0.9987380219938428,0.642004264392324
167,167,1.0000377104095306,0.6400522538214362
168,168,0.9960357724718684,0.6377398720682304
169,169,0.9985887802547956,0.6373194390221929
170,170,0.9969439576675692,0.634706747950389
171,171,0.997847996208481,0.6342863149043515
172,172,1.0001357578786672,0.6334754797441364
173,173,1.0043398518121218,0.6329048920388001
174,174,1.003272119584913,0.630142046307697
175,175,1.0030446816649332,0.6296014895342203
176,176,1.0026429024316696,0.6295113967386408
177,177,1.000782155588191,0.6270488603261359
178,178,0.9983135480650324,0.6269887984624163
179,179,1.0010633367863555,0.6264782726207995
180,180,0.992551567342368,0.623775488753416
181,181,0.9928475004632072,0.6236853959578366
182,182,0.9966181117325386,0.6227844680020421
183,183,1.0011546349169362,0.6215832307276495
184,184,1.0060604705692082,0.6193909727018829
185,185,0.998346035741035,0.6188203849965465
186,186,0.9926808159028008,0.6150965494459293
187,187,0.9994274681194092,0.6140754977626957
188,188,1.001814774106099,0.6140454668308357
189,189,1.0013043995087203,0.6121535181236675
190,190,1.0033032944922884,0.6093906723925644
191,191,1.0010405743493962,0.6089702393465269
192,192,0.9949704163211058,0.6065677647977417
193,193,0.9905581070130242,0.6053665275233491
194,194,0.978842868150557,0.6040451665215172
195,195,0.9805115753653484,0.6039550737259378
196,196,0.9836354204074166,0.6020030631550497
197,197,0.9879802399689964,0.5997807741974234
198,198,0.9879780895855848,0.5989399081053486
199,199,0.984123190835072,0.5978587945583952
200,200,0.9863481445260668,0.5968077119433016
201,201,0.9870089290856302,0.5966275263521428
202,202,0.987794956388512,0.5949758250998529
203,203,0.994183101637766,0.5899606594792637
204,204,0.9896632776555326,0.5880687107720952
205,205,0.9874024472182784,0.5880386798402355
206,206,0.9910706451536694,0.5877383705216372
207,207,0.9985062169030848,0.5852157722454128
208,208,1.000470802754612,0.5850956485179736
209,209,0.99922522023165,0.5830535451515061
210,210,1.0008414629425966,0.5830235142196463
211,211,0.9909133388911232,0.5808913180575994
212,212,0.9951733817568552,0.5805910087390012
213,213,0.9907773688360566,0.5798702663743656
214,214,0.9880927171604162,0.5792996786690292
215,215,0.9912159740107944,0.5755157812546924
216,216,0.9933941256996316,0.5733535541607857
217,217,0.992126799970288,0.572812997387309
218,218,0.990339921742463,0.5656956665365327
219,219,0.9970395454603792,0.5650650169674765
220,220,1.0005269104016163,0.564013934352383
221,221,1.0031867343922931,0.5629628517372894
222,222,0.9990496865965668,0.5619718309859155
223,223,0.9920456846539236,0.5585182738220367
224,224,0.9928296105043328,0.5583681191627377
225,225,0.985883612245238,0.5561758611369712
226,226,0.9899396305904709,0.5556353043634945
227,227,0.9907430842464344,0.5536532628607467
228,228,0.9986673022710252,0.5531127060872699
229,229,0.9965016804096404,0.5530526442235503
230,230,1.0025560345390867,0.5485780353764378
231,231,0.9936858254779768,0.5468963031922881
232,232,0.9919199469395872,0.5460554371002133
233,233,0.9913920401837404,0.542361632481456
234,234,0.9906655316662136,0.5407399621610258
235,235,0.9948099315522808,0.5404696837742875
236,236,0.9921163896202356,0.5402594672512688
237,237,0.9924566482710406,0.5382173638848013
238,238,0.994884191361195,0.5371062194059881
239,239,0.9950686880943028,0.5347938376527824
240,240,0.9886176822934568,0.5335025075828104
241,241,0.9899635345186224,0.5334424457190907
242,242,0.9771614970386217,0.5313703114207634
243,243,0.9792857822542376,0.5307696927835671
244,244,0.9770086257515244,0.5305594762605483
245,245,0.9793765606441732,0.529958857623352
246,246,0.9901885142717464,0.5262950839364546
247,247,0.9882579778497584,0.525754527162978
248,248,0.9837800662619364,0.5235022072734917
249,249,0.985147288154893,0.5225712483858375
250,250,0.979145807707567,0.5217904441574823
251,251,0.980633852351264,0.5207693924742485
252,252,0.983528268905978,0.5204390522237905
253,253,0.9751101259792032,0.5182167632661642
254,254,0.9795740935588468,0.5167452476050332
255,255,0.9763614194942768,0.5158743505810985
256,256,0.9884282525931734,0.5136220306916124
257,257,0.9893384816530528,0.5120303913030422
258,258,0.9872529945131232,0.5101985044595934
259,259,0.9817741232820404,0.5077059371152287
260,260,0.9837486365661738,0.5064746689089763
261,261,0.98390651257903,0.5061443286585183
262,262,0.975913446309015,0.5015195651521067
263,263,0.973760789982973,0.5005285444007328
264,264,0.9752658534523204,0.4947325745517884
265,265,0.9828524783853972,0.4919096669569657
266,266,0.9823778194232258,0.4909486771374516
267,267,0.9786167958254334,0.4881257695426289
268,268,0.986646841637446,0.4870446559956756
269,269,0.9829507149777914,0.4854229856752455
270,270,0.9859375926599192,0.4846722123787501
271,271,0.9832997157835868,0.4840115318778342
272,272,0.9832498338523298,0.4834409441724977
273,273,0.98804748042464,0.4805279437820956
274,274,0.9847625882772169,0.4798972942130394
275,275,0.9852062644356112,0.4795969848944413
276,276,0.9845477335411388,0.4793567374395628
277,277,0.993861425337235,0.4777350671191328
278,278,0.9924641696699984,0.4764137061173009
279,279,0.9911837240158612,0.4759332112075438
280,280,0.985569139354947,0.475572840025226
281,281,0.9842060921118816,0.4744016336826932
282,282,0.9803894836768248,0.4738310459773567
283,283,0.9819739174752228,0.4736508603861978
284,284,0.9825725231509764,0.4722093756569266
285,285,0.9887542288525968,0.4688759422204872
286,286,0.9853869668249424,0.4686056638337488
287,287,0.9800884235619396,0.4674644884230758
288,288,0.9809941558411948,0.4674044265593561
289,289,0.9802219549798554,0.4667137151265804
290,290,0.980682812337996,0.4665635604672813
291,291,0.9819367302124966,0.4646415808282531
292,292,0.99458714291041,0.4604072194360191
293,293,0.9945850299507394,0.4594762605483649
294,294,0.9897194532172696,0.4556323012703084
295,295,0.9916641316751592,0.4552719300879906
296,296,0.9921931880251588,0.4547013423826542
297,297,0.999633296545006,0.4496261148983453
298,298,0.9833935766858152,0.4449713204600739
299,299,0.9865937342096782,0.4445208564821767
300,300,0.9828721184992804,0.4435298357308028
301,301,0.9860714900912922,0.4425988768431484
302,302,0.9839100608336044,0.4402864950899426
303,303,0.9846427871558052,0.4402564641580829
304,304,0.979625223730179,0.4350911438781946
305,305,0.9873657026017434,0.4325385146701103
306,306,0.9865652695246648,0.4322382053515121
307,307,0.9841529410020738,0.4307666896903811
308,308,0.9882130220188656,0.4297456380071474
309,309,0.9887383378837435,0.4296255142797081
310,310,0.99069096572825,0.4284543079371753
311,311,0.9889704701954014,0.4269527613441846
312,312,0.9928566915098505,0.4262920808432686
313,313,0.9889222120215349,0.4221778431784739
314,314,0.9859135967393288,0.4210666986996607
315,315,0.983864348532015,0.418574131355296
316,316,0.9856560128899186,0.4184540076278567
317,317,0.9835267206966888,0.4113967386408
318,318,0.9853644764126352,0.4104958106850056
319,319,0.9835589234054336,0.4093246043424728
320,320,0.9864279890794464,0.4091744496831737
321,321,0.981724264043962,0.4089041712964353
322,322,0.9810701239492066,0.4086939547734167
323,323,0.9876679358270768,0.4051803357458182
324,324,0.98956616459344,0.4035586654253882
325,325,0.9797677358027864,0.4026877684014535
326,326,0.9866316493733646,0.4008859124898646
327,327,0.9898919118647348,0.4005555722394066
328,328,1.0032166175344832,0.3952100663683594
329,329,1.007371072122977,0.3950298807772006
330,330,0.997716241303876,0.3911258596354245
331,331,1.0006374637850766,0.3849394876723025
332,332,1.004923758480253,0.3836481576023304
333,333,1.0018347275946788,0.3829874771014144
334,334,0.9998453787113352,0.3818763326226013
335,335,1.0031438862450228,0.3811555902579657
336,336,1.0074373736430642,0.3800144148472928
337,337,1.0040885488094116,0.3765608576834139
338,338,1.0091532457061867,0.3751794348178624
339,339,1.0078338641585518,0.3749692182948437
340,340,1.0036950015204316,0.3696537433556564
341,341,1.0015010873021188,0.3658398150094598
342,342,1.0003380392079968,0.3644583921439083
343,343,0.9979029945012116,0.3630169074146371
344,344,1.002303313383042,0.3602540616835341
345,345,0.9982156047028866,0.3594131955914592
346,346,0.997354968812832,0.3589327006817022
347,347,0.996286515608134,0.3575212468842909
348,348,0.9929740191607224,0.3498933901918977
349,349,0.9887515729971518,0.3491125859635425
350,350,0.9876415558091804,0.3471605753926544
351,351,0.9881216161628424,0.3463797711642993
352,352,0.9900669360787578,0.3446079461845701
353,353,0.9936972543726768,0.3440673894110935
354,354,0.9882830806497752,0.3392624403135229
355,355,0.9867788763634756,0.3384215742214481
356,356,0.9855395411033016,0.3371602750833359
357,357,0.9901122390046256,0.3357788522177843
358,358,0.991029249173261,0.3355686356947657
359,359,0.9864529705790692,0.3332562539415599
360,360,0.9895596893634956,0.3320550166671672
361,361,0.9985311429175132,0.3261088921589237
362,362,0.98498883719111,0.3231958917685216
363,363,0.9909451769879636,0.3204630769692784
364,364,0.9971996128626236,0.3195321180816241
365,365,0.996436290884751,0.3192918706267456
366,366,0.9956545023789372,0.3192618396948857
367,367,0.9958855007842912,0.3188414066488484
