,Time,Residuals,k
44,44,-0.0189389059028006,0.3683308600554874
45,45,-0.0198024480433998,0.3684702238854119
46,46,-0.0225671580599608,0.3685941028453448
47,47,-0.0233167317280981,0.3686870120652945
48,48,-0.0053224969971675,0.3692599522549842
49,49,-0.003434692502317,0.3693683463449255
50,50,-0.0035145408379781,0.3694612555648751
51,51,-0.0045814968504886,0.3695077101748499
52,52,-0.0039026256315537,0.3697244983547325
53,53,-0.0013399013775361,0.3698174075746822
54,54,1.7722474383585762e-06,0.3700032260145816
55,55,0.0039837169345427,0.3701425898445061
56,56,0.0051016274806314,0.3703748628943802
57,57,0.0129978283410594,0.3709632879540615
58,58,0.014542701057775,0.3710871669139944
59,59,0.0111813503346473,0.3711800761339441
60,60,0.0053336302570322,0.3718149558036002
61,61,0.0025345144069719,0.3723104716433318
62,62,0.0009072202333959,0.3723569262533066
63,63,-0.0009054547559141,0.3725272598232144
64,64,-0.003143394489913,0.3725891993031808
65,65,-0.0003439093602046,0.3727440480030969
66,66,-0.0069017664195399,0.3730382605329376
67,67,-0.0090552266555526,0.3731466546228789
68,68,-0.0105291373228595,0.3731621394928704
69,69,-0.0088260092359007,0.3732240789728369
70,70,-0.0043240933757802,0.373502806632686
71,71,-0.0081494329633283,0.3735492612426608
72,72,-0.0092684899416397,0.3737195948125685
73,73,-0.0079318214532395,0.3738899283824762
74,74,-0.0058055867442174,0.3740447770823924
75,75,-0.000975134516668,0.3743544744822246
76,76,-0.0045566605015971,0.3744318988321827
77,77,-0.0057224674096121,0.3744473837021743
78,78,-0.008729161563176,0.3745248080521324
79,79,-0.0005085456293421,0.375376475901671
80,80,-0.003757804829822,0.3755313246015871
81,81,0.0030018368330012,0.3758719917414027
82,82,0.0047223310639992,0.3762126588812181
83,83,0.0071083702082217,0.3764449319310923
84,84,0.0099771998191647,0.3766772049809665
85,85,0.0072880671696411,0.3768010839408994
86,86,0.005331829394906,0.376816568810891
87,87,0.0052143573037777,0.3768939931608491
88,88,0.0094378433497971,0.3773120846506226
89,89,0.0162794724894099,0.3775133879605136
90,90,0.0163092900179291,0.3775598425704884
91,91,0.0168588896333369,0.3775908123104716
92,92,0.0185936026278079,0.3776837215304213
93,93,0.0067430298125879,0.3779779340602619
94,94,0.0055965911627153,0.3781637525001612
95,95,0.0064626526130622,0.3782102071101361
96,96,0.014139718101266,0.3783650558100522
97,97,0.0180913877824817,0.3784579650300019
98,98,0.0168583329257978,0.3789844506097167
99,99,0.0175059240746892,0.3789999354797083
100,100,0.016995524767235,0.3791547841796244
101,101,0.0166674005837737,0.3792012387895993
102,102,0.0186169244731858,0.3793406026195238
103,103,0.0202554627491474,0.3796038454093812
104,104,0.0197096084131219,0.3796657848893476
105,105,0.0127804068787801,0.3803935737789534
106,106,0.0117133098126379,0.380811665268727
107,107,0.0146187318660454,0.380889089618685
108,108,0.0153036833762802,0.3809355442286599
109,109,0.015972952008444,0.3809974837086263
110,110,0.0098429618842282,0.3812297567585005
111,111,0.0116084676155756,0.3814620298083747
112,112,0.0124111520693449,0.381570423898316
113,113,0.008027013528822,0.3817407574682237
114,114,0.0065497369726541,0.3818956061681399
115,115,0.0036432573638756,0.3820194851280727
116,116,-0.0107424317795383,0.3827627588876701
117,117,-0.0140357449714095,0.3828556681076198
118,118,-0.0154620929303059,0.3829950319375443
119,119,-0.0116948310349895,0.3831963352474353
120,120,-0.0086629928932502,0.3833047293373766
121,121,-0.0091766827602862,0.3833511839473514
122,122,-0.0149207380573478,0.3836608813471837
123,123,-0.0135414849895731,0.3836918510871669
124,124,-0.0134366413062971,0.383846699787083
125,125,-0.0081729722266399,0.384404155106781
126,126,-0.0071201810700404,0.3844196399767727
127,127,-0.0082184730777567,0.384605458416672
128,128,-0.0062340135542568,0.3846364281566553
129,129,-0.0035507169948844,0.3847293373766049
130,130,-0.0025639110559753,0.3847603071165881
131,131,-0.0006140485740847,0.3847757919865797
132,132,-0.0004211200857597,0.3851474288663785
133,133,0.0020763338821012,0.3851783986063616
134,134,6.158761584162953e-05,0.3852713078263113
135,135,0.0024631030951562,0.3853022775662946
136,136,0.0023037789005229,0.3854416413962191
137,137,0.0059785032445747,0.3857977934060261
138,138,0.0073361273950088,0.3859061874959674
139,139,0.0078460054474306,0.3859216723659591
140,140,0.00901185029689,0.3859371572359507
141,141,0.0108851049883214,0.3860765210658752
142,142,0.0128775793097105,0.3862313697657913
143,143,0.0056639345551718,0.3864481579456739
144,144,0.0064561867414278,0.3864791276856571
145,145,0.005127450230273,0.3867578553455061
146,146,0.0034158115704543,0.3869901283953803
147,147,-0.0001091316420548,0.3875940383250532
148,148,-0.0017685611157617,0.3876869475450029
149,149,-0.0035099513613001,0.3878727659849022
150,150,0.0005770677855252,0.3882753726046841
151,151,-0.0038964964264268,0.388321827214659
152,152,-0.0038264434634383,0.3883373120846506
153,153,-0.0013698433346809,0.3884302213046002
154,154,0.0017540546396434,0.3884611910445835
155,155,0.0036621789044939,0.3886624943544745
156,156,-0.0036125757828921,0.3889412220143234
157,157,-0.006051599446819,0.3891115555842312
158,158,-0.0056485561631011,0.3892044648041809
159,159,-0.0035608768683728,0.3892818891541389
160,160,-0.0045840316171606,0.3898083747338537
161,161,-0.0063338439552139,0.3898857990838118
162,162,-0.0097446878088169,0.390040647783728
163,163,0.0004792500209787,0.3903813149235434
164,164,-0.0001999296667586,0.3904897090134847
165,165,0.0044544479921954,0.3908148912833086
166,166,-0.0004178736887098,0.3911710432931157
167,167,0.0015696588668518,0.3913258919930318
168,168,0.0011767190011555,0.391356861733015
169,169,0.0018052905363496,0.3914188012129814
170,170,-0.0003329371836834,0.3916975288728305
171,171,-0.0029652839317627,0.3918059229627718
172,172,-0.001216791516851,0.3921465901025872
173,173,-0.0023105322246755,0.3922704690625201
174,174,0.0040797663138526,0.3925182269823859
175,175,0.005904285161228,0.3925801664623524
176,176,0.0047120873331868,0.3927350151622685
177,177,0.0096509784237175,0.3929208336021679
178,178,0.0048361410200437,0.3932150461320085
179,179,0.0011588720212472,0.3933389250919414
180,180,-0.000259957405045,0.3935711981418155
181,181,-0.0049857896781118,0.3936486224917736
182,182,-0.002694130383945,0.3937879863216981
183,183,-0.0017435585386984,0.3939118652816311
184,184,-0.0069893548069916,0.3941286534615136
185,185,-0.0068728949091194,0.3941751080714885
186,186,-0.0085076265775373,0.3944228659913543
187,187,-0.006596385456932,0.3944848054713207
188,188,-0.0105773051739456,0.3954138976708174
189,189,-0.011056520663851,0.3954758371507839
190,190,-0.0069819143511156,0.39611071682044
191,191,-0.0034951182848231,0.3961881411703981
192,192,-9.061345153468792e-05,0.3962965352603393
193,193,0.0008871124292588,0.3963120201303309
194,194,-0.0042221840213522,0.3968385057100458
195,195,-0.0049887774018131,0.3971017484999032
196,196,-0.0052419107278975,0.3973030518097942
197,197,0.002438466815527,0.397426930769727
198,198,0.000900472564986,0.3975198399896767
199,199,-0.012086972785186,0.3978450222595006
200,200,-0.0106487960760813,0.3979379314794503
201,201,-0.010682198609172,0.3979534163494418
202,202,-0.0101779506428588,0.3979689012194335
203,203,-0.0113794878691102,0.3979998709594167
204,204,-0.0111636845368016,0.3980153558294083
205,205,-0.0118380404809023,0.3980618104393831
206,206,-0.0111317351374917,0.3982321440092909
207,207,-0.0127287284982042,0.3982631137492741
208,208,-0.0083253234948557,0.3983560229692238
209,209,0.0002666424802268,0.3988205690689722
210,210,0.0019455381924042,0.3993935092586618
211,211,-0.0002283255870762,0.3995173882185947
212,212,-0.0006443804597197,0.3996722369185108
213,213,0.0026866969652036,0.4001677527582424
214,214,-0.0001303009175918,0.4005703593780244
215,215,-0.0013042217141056,0.4007252080779405
216,216,0.002569127875122,0.4009729659978063
217,217,0.0009160335401668,0.4010349054777727
218,218,-0.0011263634588944,0.4010658752177559
219,219,0.0001162173196996,0.4013136331376217
220,220,-0.0029686708812045,0.401344602877605
221,221,-0.0085792082423093,0.4015149364475127
222,222,-0.0113012138832923,0.4016388154074456
223,223,-0.0116328695568758,0.4018401187173366
224,224,-0.0160831547425244,0.4020723917672107
225,225,-0.0141721986379087,0.4021188463771856
226,226,-0.0141831795256056,0.4021962707271436
227,227,-0.0067617439649987,0.4025369378669591
228,228,-0.0084458547964815,0.4027072714368668
229,229,-0.0071861390625481,0.4027382411768501
230,230,-0.0059342678813475,0.4028311503967998
231,231,-0.0079367967596361,0.4028466352667914
232,232,0.0099339253325316,0.4033731208465062
233,233,0.0146319851309772,0.4037757274662881
234,234,0.0133046329480285,0.4038376669462545
235,235,0.0135203438195636,0.4039150912962126
236,236,0.011878788308607,0.4039770307761791
237,237,0.011200861252201,0.4039925156461707
238,238,0.0061243934930093,0.4042093038260532
239,239,0.0069607140711879,0.4042867281760113
240,240,0.0054877133810478,0.4043331827859862
241,241,0.0017936605247934,0.4050300019356087
242,242,0.0025009926351914,0.4050764565455835
243,243,0.0017883651878175,0.4050919414155752
244,244,0.0040479071707489,0.4053861539454158
245,245,0.0023196452420316,0.4054945480353571
246,246,9.298676168256748e-05,0.4056493967352732
247,247,-0.0031776361116561,0.4057732756952061
248,248,-0.0109355535768227,0.4065165494548035
249,249,-0.0144055445340827,0.406655913284728
250,250,-0.0103472615224575,0.4073217626943674
251,251,-0.0108277032815739,0.4075385508742499
252,252,-0.0109169237160927,0.4075540357442415
253,253,-0.0072927211147728,0.4077863087941157
254,254,-0.0066199165021252,0.4078482482740821
255,255,-0.0083730876308925,0.4078637331440738
256,256,-0.0050422464512371,0.4084521582037551
257,257,-0.0045030244008286,0.4085450674237047
258,258,-0.0129051400052072,0.4089012194335118
259,259,-0.0138230244185269,0.4089941286534615
260,260,-0.0160538150133099,0.4093502806632685
261,261,-0.0093708412404611,0.4101090392928576
262,262,-0.0095163966791718,0.410449706432673
263,263,0.0079797130888725,0.4108987676624298
264,264,0.0080706632700243,0.4109142525324214
265,265,0.0099593207656069,0.4109916768823795
266,266,0.005451178398404,0.4111465255822956
267,267,0.0052131448558542,0.4112549196722369
268,268,0.0021703725953568,0.411409768372153
269,269,0.0031575055257878,0.4115336473320859
270,270,0.0040151690421166,0.4115955868120524
271,271,0.0060370516767164,0.4116575262920188
272,272,0.0052640765482943,0.4117349506419769
273,273,0.0060754844826562,0.4118588296019098
274,274,0.004253510316,0.4120291631718175
275,275,0.0043632108502192,0.4121220723917672
276,276,0.003061623437861,0.4123388605716497
277,277,0.0015307165163562,0.412369830311633
278,278,0.0049341630736236,0.4124627395315826
279,279,0.0102938338050014,0.4126175882314988
280,280,0.008188999576984,0.4131131040712303
281,281,0.0087194149299496,0.4132989225111297
282,282,0.0073626452136268,0.4133608619910962
283,283,0.0048444621494242,0.4135776501709787
284,284,0.0049527187666424,0.4136550745209368
285,285,0.0086427851991194,0.4139957416607522
286,286,0.0066526116078396,0.4140731660107103
287,287,0.0051752329346596,0.4140886508807019
288,288,0.0022232074408036,0.4146151364604168
289,289,0.0030839962044433,0.4146770759403832
290,290,0.0027088211285722,0.4146925608103748
291,291,0.0010287027617051,0.4147545002903413
292,292,-0.0010537090688344,0.4149403187302406
293,293,-0.0026592072844165,0.4149712884702238
294,294,0.0082428121022751,0.4155287437899219
295,295,0.0077436376007158,0.4157765017097877
296,296,0.007192146530055,0.4157919865797793
297,297,0.0072152081586262,0.4158074714497709
298,298,0.0057296556600316,0.4158539260597457
299,299,0.0054428900970811,0.4160242596296535
300,300,0.0058528902426476,0.416643654429318
301,301,0.010668046755254,0.4169533518291503
302,302,0.0055246907383835,0.4170462610490999
303,303,0.0054250843068792,0.417201109749016
304,304,0.0043548290590247,0.4172475643589909
305,305,0.0050520124339155,0.4172630492289825
306,306,0.0043405395279687,0.4172785340989741
307,307,0.0044727282795177,0.4174178979288986
308,308,0.0047413254283437,0.4179908381185883
309,309,0.0046630925267103,0.4183469901283954
310,310,0.0073550964601112,0.4183624749983869
311,311,0.0062490667371164,0.418439899348345
312,312,0.0079043380043607,0.4184708690883282
313,313,0.0085883815318996,0.4184863539583199
314,314,0.0122575371470015,0.4185328085682947
315,315,0.0104767447999544,0.4187495967481773
316,316,0.0097630185947974,0.4187960513581521
317,317,0.0113539550857207,0.4188734757081102
318,318,0.0161233868282332,0.4190902638879927
319,319,0.0144330490318204,0.4192141428479256
320,320,0.0163558110337268,0.4192451125879088
321,321,0.0147969931367885,0.4193070520678753
322,322,0.0124679359662563,0.4194154461578166
323,323,0.0034644391027132,0.4197096586876572
324,324,-0.0015414370554342,0.4200348409574811
325,325,1.9401620392600627e-05,0.420158719917414
326,326,0.0050361159197526,0.4202980837473385
327,327,0.0023231199726456,0.4205768114071875
328,328,-0.0051352973699319,0.4208710239370282
329,329,-0.0058207792711614,0.4212271759468352
330,330,-0.0046810482889489,0.4212891154268017
331,331,-0.0034411675939241,0.421598812826634
332,332,-0.0050285742546716,0.4219239950964578
333,333,-0.0056734350674239,0.4219704497064326
334,334,-0.0068663198214127,0.4222956319762565
335,335,-0.0078871299118878,0.4223420865862313
336,336,-0.0035876090816278,0.4224195109361894
337,337,-0.0010622157601889,0.4224659655461642
338,338,-0.0043501865310919,0.4226517839860636
339,339,-0.00811545879413,0.422915026775921
340,340,-0.0060694056647198,0.4230234208658623
341,341,-0.0047428728595004,0.4232556939157365
342,342,-0.0017094332155862,0.4235499064455771
343,343,-0.0023423359129683,0.4235808761855603
344,344,-0.0069047062774446,0.4238286341054261
345,345,-0.0093190499802367,0.4239370281953674
346,346,-0.0071665206418954,0.4239679979353506
347,347,-0.0081786351395847,0.4242622104651913
348,348,-0.0056846960858952,0.424432544035099
349,349,0.002906966521363,0.42463384734499
350,350,0.0034193087708095,0.4247422414349313
351,351,-0.0009984860328606,0.4251138783147299
352,352,-0.0025945867994712,0.4251758177946964
353,353,9.55606764999617e-05,0.4252687270146461
354,354,0.002129539576777,0.4252842118846377
355,355,0.0051059381768912,0.4253461513646041
356,356,0.006525171300709,0.4253616362345958
357,357,-0.0007323430231913,0.4256403638944448
358,358,0.0029289965773028,0.4263836376540422
359,359,0.0088297303982015,0.4264455771340086
360,360,0.0072848982353632,0.4271578811536228
361,361,0.0082836307594568,0.4275140331634299
362,362,0.0118357505360053,0.4275604877734047
