,Time,Residuals,k
50,50,-0.0161733644934251,0.3677269501258146
51,51,-0.0253477304140754,0.3680056777856635
52,52,-0.0291438268782917,0.3685011936253952
53,53,-0.0340938742912135,0.3687179818052777
54,54,-0.0334772799130861,0.3687954061552358
55,55,-0.0347638872902729,0.3689038002451771
56,56,-0.0343457733859555,0.3692289825150009
57,57,-0.0326133233545545,0.3693993160849086
58,58,-0.0323362896894147,0.3694767404348668
59,59,-0.0351689329215401,0.3697709529647074
60,60,-0.0340650942200091,0.369786437834699
61,61,-0.0290210331022548,0.3700032260145816
62,62,-0.0287001272441132,0.3700341957545648
63,63,-0.0352705567505543,0.3701580747144977
64,64,-0.0425480271660104,0.370266468804439
65,65,-0.0378332069994234,0.3705606813342796
66,66,-0.0357010996951927,0.3707464997741789
67,67,-0.0348731261945028,0.3707929543841538
68,68,-0.0296749219598631,0.3717220465836505
69,69,-0.0248649260877286,0.3718768952835666
70,70,-0.0240965886900375,0.3720472288534744
71,71,-0.0180763059312724,0.3725272598232144
72,72,-0.020736614864694,0.3726356539131557
73,73,-0.0190181529875262,0.3726666236531389
74,74,-0.0223044461208791,0.3726975933931221
75,75,-0.0249766890456366,0.3727285631331054
76,76,-0.0256928498053612,0.372821472353055
77,77,-0.0199026538198194,0.3729763210529711
78,78,-0.0117351946516316,0.3732240789728369
79,79,-0.010247618160348,0.3733169881927866
80,80,-0.0057997173578215,0.373502806632686
81,81,-0.0052067807651353,0.3735957158526356
82,82,-0.0073195905082661,0.3736112007226272
83,83,-0.0040334909584577,0.3738899283824762
84,84,-0.0053213383228037,0.3739208981224595
85,85,-0.0024937172025625,0.374137686302342
86,86,-0.0052055886398494,0.3741996257823085
87,87,-0.0038371918167116,0.3742305955222917
88,88,-0.0032323543867382,0.3744628685721659
89,89,-0.0053919833550261,0.3745248080521324
90,90,-0.0016063203174593,0.3746486870120653
91,91,-0.002444695270149,0.3746796567520485
92,92,-0.0037087519556656,0.3749274146719143
93,93,0.0109335065444031,0.3756397186915284
94,94,0.0099211669301852,0.3756552035615201
95,95,0.0134806616074376,0.3759494160913607
96,96,0.0117645508941771,0.3759958707013355
97,97,0.009026510446158,0.376057810181302
98,98,0.0109241596610285,0.3761971740112265
99,99,0.0091641322889532,0.3762126588812181
100,100,0.0084520478630538,0.3763829924511259
101,101,0.005082838501836,0.376413962191109
102,102,0.0024968599726397,0.376537841151042
103,103,0.0041560845058292,0.3768320536808826
104,104,0.0058945048373492,0.3769714175108071
105,105,0.0085597702821705,0.3770023872507904
106,106,0.0069618842460907,0.3772191754306729
107,107,0.0042048269092676,0.37757532744048
108,108,0.0073377367480182,0.3776992064004129
109,109,0.0079874812023537,0.3779159945802955
110,110,0.0057263610631133,0.3784734498999935
111,111,0.0059219734909511,0.3784889347699851
112,112,0.0149356683240898,0.3788605716497838
113,113,0.0201851568957713,0.3791547841796244
114,114,0.0207228284731693,0.3791702690496161
115,115,0.0206178100529717,0.3792786631395574
116,116,0.0225861572881962,0.3793096328795406
117,117,0.0239993041143153,0.379572875669398
118,118,0.0203737264121212,0.3796967546293309
119,119,0.0253378687114642,0.3799290276792051
120,120,0.022324195391451,0.3800374217691464
121,121,0.0218985550163364,0.3801613007290793
122,122,0.0191564424030777,0.3807187560487773
123,123,0.0214616856545117,0.3809045744886766
124,124,0.0199965736515986,0.3809665139686431
125,125,0.019132460568064,0.3809819988386347
126,126,0.0160596196426673,0.3810749080585844
127,127,0.0139241065322376,0.3814310600683915
128,128,0.0104350947601762,0.3816168785082908
129,129,0.0087950890775046,0.3816478482482741
130,130,0.0091252790862048,0.3816633331182656
131,131,0.0139498448076361,0.381849151558165
132,132,0.0159220219584077,0.3818956061681399
133,133,0.0162579794483947,0.3819110910381315
134,134,0.0163454686080237,0.3820659397380476
135,135,0.0162606914119433,0.3820814246080392
136,136,0.0119117812777266,0.3822362733079553
137,137,0.009914477202932,0.3823601522678882
138,138,0.012437974808542,0.3824840312278211
139,139,0.0152654802244213,0.382530485837796
140,140,0.0130446192414946,0.3826698496677205
141,141,0.014644075900288,0.3827782437576618
142,142,0.0212644784036068,0.3831808503774437
143,143,0.0200461914027854,0.3831963352474353
144,144,0.0174580352906442,0.3832737595973933
145,145,0.0080025861642993,0.3840634879669656
146,146,0.0022953917730492,0.3841409123169236
147,147,0.0023768493131622,0.3841718820569069
148,148,0.0017493662388785,0.3842647912768565
149,149,-0.0068813943424962,0.384605458416672
150,150,-0.0056792928892293,0.3846828827666301
151,151,-0.005976480585546,0.3850545196464288
152,152,-0.0060960765010599,0.3852867926963029
153,153,-0.0056115076336127,0.3853177624362862
154,154,-0.0024545393036234,0.385364217046261
155,155,-0.0003769762525284,0.3859061874959674
156,156,0.0038620086826073,0.3862004000258081
157,157,0.0033683057413523,0.3864791276856571
158,158,0.0025246612729191,0.3866494612555649
159,159,0.0078423213786691,0.386804309955481
160,160,0.0058733812484922,0.3869127040454223
161,161,0.0009139704914209,0.3871914317052713
162,162,-0.0039905014496828,0.3874237047551455
163,163,-0.0034850641614287,0.3874546744951287
164,164,-0.0055587235124431,0.3876095231950448
165,165,-0.008809474932017,0.3877953416349441
166,166,-0.0090159419710187,0.3878108265049358
167,167,-0.0076279080867106,0.3878572811149106
168,168,-0.010369458737812,0.3879966449448351
169,169,-0.0072933671296432,0.3881050390347764
170,170,-0.0001977913104623,0.3884457061745919
171,171,-0.0025880718886113,0.3887708884444157
172,172,-0.0019204277355948,0.3888483127943738
173,173,7.361968666325103e-05,0.3889102522743403
174,174,-0.0002694111736528,0.3894831924640299
175,175,-0.0028080287945815,0.3895141622040131
176,176,-0.0006137590767194,0.3895451319439963
177,177,0.0014464269743381,0.3896690109039292
178,178,0.0009849508795121,0.3898083747338537
179,179,0.0029752327240286,0.3898857990838118
180,180,8.924791923989317e-05,0.3902729208336021
181,181,-0.0015671394339137,0.3905516484934512
182,182,-0.0004206179035423,0.3905826182334344
183,183,0.0058799639623911,0.3906755274533841
184,184,0.0086292341304372,0.3907839215433253
185,185,0.0134028875317701,0.3908458610232918
186,186,0.0137660953781136,0.3908613458932834
187,187,0.010582895024796,0.3913878314729982
188,188,0.0121401101481844,0.3914497709529647
189,189,0.0091140274875191,0.3915581650429059
190,190,-0.0007432984844942,0.3918988321827215
191,191,0.0004177790846666,0.3919607716626879
192,192,0.0011007292766362,0.3920227111426543
193,193,-0.0004400445914421,0.3921620749725789
194,194,-0.0047399922038654,0.3922394993225369
195,195,-0.0025080685631126,0.392316923672495
196,196,-0.0077411836110629,0.392874378992193
197,197,-0.0065789345081836,0.3929672882121427
198,198,-0.0120956363912047,0.3932150461320085
199,199,-0.0114189785736896,0.3932460158719917
200,200,-0.0148620233649353,0.3934008645719078
201,201,-0.0139215233058198,0.3934473191818827
202,202,-0.0140037018558453,0.3934782889218659
203,203,-0.01510588592503,0.3935092586618491
204,204,-0.0109414103134972,0.3938189560616814
205,205,-0.0135676285957508,0.394314471901413
206,206,-0.0124376527850321,0.3943299567714046
207,207,-0.0065355678923287,0.3947015936512033
208,208,-0.006073619433325,0.3947635331311697
209,209,-0.0059575136531638,0.394794502871153
210,210,-0.0063848280087153,0.3949648364410607
211,211,-0.0047987774446933,0.3950577456610104
212,212,-0.0059956234230299,0.39515065488096
213,213,0.0006010556506988,0.3957081102006581
214,214,0.0017275202649876,0.3957390799406413
215,215,-2.852953094228949e-05,0.3960178076004903
216,216,0.0057474568985803,0.3964358990902639
217,217,0.0067750279358338,0.3964823537002387
218,218,0.0055879775465961,0.3965442931802052
219,219,0.0042860413883588,0.3965597780501967
220,220,0.0031946042022541,0.3968230208400541
221,221,0.0034521172251449,0.3969778695399703
222,222,0.0032772087054787,0.3970862636299116
223,223,0.0015350909699043,0.3972411123298277
224,224,-0.0018288087621721,0.397628234079618
225,225,0.0001778492569072,0.3978605071294922
226,226,-0.001844961200996,0.3978759919994838
227,227,-0.0017369528623295,0.397906961739467
228,228,-0.0038664971532137,0.3979689012194335
229,229,-0.0038319874732223,0.3979843860894251
230,230,-0.0045492783850134,0.3980927801793664
231,231,-0.004227821469796,0.398108265049358
232,232,-0.0033813461798508,0.3981237499193496
233,233,-0.0037790801020797,0.3984334473191818
234,234,-0.0024955553535325,0.3985728111491063
235,235,-0.005124754016239,0.399145751338796
236,236,0.0003279332709881,0.3993006000387121
237,237,-0.0036353234192832,0.3997186915284857
238,238,-0.0049324281228158,0.3997651461384605
239,239,-0.0083499314471502,0.3997961158784437
240,240,-0.0080532812421186,0.3998116007484353
241,241,-0.003428684690298,0.4000903284082844
242,242,-0.0028743466277516,0.4002606619781921
243,243,-0.0036700391592858,0.4004619652880831
244,244,0.0108512450261078,0.4006787534679656
245,245,0.0061966396271916,0.4007406929479321
246,246,0.0064905024464253,0.4007561778179237
247,247,0.003795382629036,0.4008026324278985
248,248,0.0025663370129034,0.4008336021678818
249,249,0.0016559307699028,0.4010349054777727
250,250,0.0044510308592661,0.4012362087876637
251,251,-0.0023133108979296,0.401344602877605
252,252,-0.0035536942273498,0.4014375120975547
253,253,-0.0030049043692915,0.4014529969675462
254,254,-0.00360204651159,0.4015149364475127
255,255,-0.0026698289465281,0.4015304213175043
256,256,-0.0070026629699233,0.4017007548874121
257,257,-0.006798905838773,0.4017626943673785
258,258,-0.0097138546640966,0.4018556035873282
259,259,-0.012136792750751,0.4019794825472611
260,260,-0.0117343388140671,0.4019949674172527
261,261,-0.0096185748439549,0.402103361507194
262,262,-0.0069745219471758,0.4023975740370346
263,263,-0.0007894099186249,0.4025988773469255
264,264,-0.0088187872250268,0.4028930898767662
265,265,-0.0096456553037839,0.4029085747467578
266,266,-0.0065819030745047,0.403140847796632
267,267,-0.0076617809916328,0.4031873024066069
268,268,-0.0040547530759033,0.403419575456481
269,269,-0.0047039570547896,0.4035589392864055
270,270,-0.0042659966578153,0.403620878766372
271,271,-0.0029327044254982,0.4037912123362797
272,272,-0.0045455896615992,0.4038376669462545
273,273,-0.0009189117762795,0.403899606426221
274,274,-0.000994719926458,0.4040080005161623
275,275,0.0051792629331663,0.4041473643460868
276,276,0.0053628721876341,0.4043486676559777
277,277,0.0033238472919319,0.4045499709658687
278,278,0.0022360658126031,0.4045964255758436
279,279,0.0101175200513494,0.4048906381056842
280,280,0.011061053414568,0.4049061229756758
281,281,0.0104224918424967,0.4049216078456674
282,282,0.0109716402122622,0.4052313052454996
283,283,0.0132506615946519,0.4053551842054326
284,284,0.0142926602527582,0.405417123685399
285,285,0.0114494523863896,0.4055564875153236
286,286,0.008717889215226,0.4056339118652816
287,287,0.0067978224857436,0.4059436092651138
288,288,0.0034849591782291,0.4060210336150719
289,289,-0.0023776342126815,0.4064236402348538
290,290,0.0009258066344902,0.4066868830247112
291,291,0.0025703779520019,0.4067797922446609
292,292,0.0019939334140816,0.4068107619846441
293,293,0.0046270275186129,0.4068417317246274
294,294,0.0043148283169925,0.40705851990451
295,295,0.0041427551696823,0.4072598232144009
296,296,0.004783736883487,0.4072907929543841
297,297,0.0086547352879422,0.4082044002838892
298,298,0.0006514158006774,0.4084831279437383
299,299,0.0011176076890036,0.4084986128137299
300,300,-0.0020398431337125,0.4086070069036712
301,301,0.0070127458327231,0.4091025227434027
302,302,0.0061905578702028,0.4092883411833021
303,303,0.0062157144051347,0.409334795793277
304,304,0.0049528779197905,0.4094277050132267
305,305,0.0095654912072983,0.4095051293631847
306,306,0.0080082291037041,0.4095515839731595
307,307,0.0095343624579687,0.4097528872830505
308,308,0.0091100863047313,0.4097993418930253
309,309,0.0081899859228336,0.4101090392928576
310,310,0.0077630082746132,0.4102174333827988
311,311,0.007594550749318,0.4102484031227821
312,312,0.0063781959608724,0.410449706432673
313,313,0.0059461536312611,0.4105426156526227
314,314,0.0065048529450559,0.4106355248725724
315,315,0.0085386213668341,0.4106664946125556
316,316,0.0062135246056053,0.4107594038325053
317,317,0.0060930029385054,0.4108523130524549
318,318,0.0067503284054039,0.4111774953222788
319,319,0.0053608605348845,0.411409768372153
320,320,-0.0118043678921091,0.4119981934318343
321,321,-0.0089218339196604,0.4120446480418091
322,322,-0.0071573642600518,0.4122614362216917
323,323,-0.0054345260170323,0.4123233757016581
324,324,-0.0077198884077295,0.412447254661591
325,325,-0.007141689572812,0.4125246790115491
326,326,-0.0057324911115619,0.4125401638815407
327,327,-0.0043941736722528,0.4125866184915155
328,328,-0.0034375869006748,0.4130666494612555
329,329,-0.0040879146457626,0.4130821343312472
330,330,-0.0036999234985458,0.4131131040712303
331,331,-0.0016206677721032,0.4132989225111297
332,332,-0.0045784828976661,0.4135311955610039
333,333,-0.0025473537327134,0.4135466804309955
334,334,-0.0017961461239219,0.4135621653009871
335,335,-0.0087821176245243,0.413887347570811
336,336,-0.0099853084538215,0.4142125298406348
337,337,-0.0101185947128124,0.4143209239305761
338,338,-0.0104415144618028,0.4145531969804503
339,339,-0.0112924406916055,0.4146151364604168
340,340,-0.014240936241797,0.4146770759403832
341,341,-0.0142321235401486,0.4147699851603329
342,342,-0.0110508789138487,0.4150796825601651
343,343,-0.0106334391528467,0.4152500161300729
344,344,-0.0032459240542162,0.415404864829989
345,345,-0.0061674829390123,0.4154358345699722
346,346,-0.0097832849153583,0.4155132589199303
347,347,-0.0056459133139355,0.4156371378798632
348,348,-0.006269916926175,0.4156681076198464
349,349,0.0019443190973574,0.4163184721594941
350,350,-0.006338236358988,0.4166126846893347
351,351,-0.0069535857470377,0.416643654429318
352,352,-0.0055872220220598,0.4167365636492677
353,353,-0.0033303847194498,0.4168294728692173
354,354,-0.0017754577510706,0.4168604426092006
355,355,0.0006184418240608,0.4170307761791083
356,356,0.0039256407215041,0.417123685399058
357,357,0.0039635459645312,0.4171546551390412
358,358,0.0041021346115433,0.4171701400090328
359,359,0.0065775696963457,0.4174798374088651
360,360,0.0056415210940628,0.4175262920188399
361,361,-0.0026532476936349,0.417882444028647
362,362,-0.0042949944919826,0.4178979288986386
363,363,-0.006215441786733,0.4179753532485967
364,364,-0.008705346045265,0.4180527775985547
365,365,-0.0098572761207441,0.4181921414284792
366,366,-0.0100093217182148,0.4182231111684624
367,367,-0.0101514342653304,0.4182385960384541
368,368,-0.0099934439970491,0.4183469901283954
369,369,-0.00710017741932,0.4184553842183366
370,370,-0.0065482006026119,0.4184863539583199
371,371,-0.010030258389631,0.4185173236983031
372,372,-0.0110207770444593,0.4188115362281437
373,373,-0.0122169534891438,0.4188270210981353
374,374,-0.0107923135450093,0.4189354151880766
375,375,-0.0109118147513221,0.4191831731079424
376,376,-0.0113068795069902,0.419198657977934
377,377,-0.0141316758801768,0.4193225369378669
378,378,-0.0130622900550392,0.4193844764178334
379,379,-0.0132968470712901,0.4194619007677914
380,380,-0.0169158462253724,0.4196632040776824
381,381,-0.012715158866872,0.4199883863475063
382,382,-0.0108867556260388,0.4200193560874895
383,383,-0.0097689725990912,0.4200503258274727
384,384,-0.0133632848523153,0.4200967804374476
385,385,-0.0132648891540019,0.420158719917414
386,386,-0.01393614671358,0.4203290534873217
387,387,0.0026647416742106,0.420917478547003
388,388,0.0066825327877829,0.4210723272469191
389,389,0.0077237565162121,0.4212581456868184
390,390,0.0071925114650789,0.4213820246467514
391,391,0.0080506510352634,0.4216297825666172
392,392,0.0108777485803175,0.4218775404864829
393,393,0.0102094067974764,0.4219859345764242
394,394,0.0078974456965622,0.4220169043164075
395,395,0.012260719795592,0.4221098135363572
396,396,0.0069569532492231,0.4225279050261307
397,397,0.0102405905323657,0.4228066326859797
398,398,0.014385343803648,0.4229614813858958
399,399,0.0117744741898532,0.4230234208658623
400,400,0.0111798740427738,0.4230543906058455
401,401,0.0069436824307604,0.4230853603458288
402,402,0.0046127979542577,0.4231163300858119
403,403,0.0042292578199528,0.4231627846957868
404,404,0.0049157383274929,0.4232247241757532
405,405,0.0005823335970878,0.4236583005355184
406,406,0.0037072951639804,0.423952513065359
407,407,0.0033190825976523,0.4240763920252919
408,408,0.0065260279500671,0.4241847861152332
409,409,0.0081169503675473,0.4246028776050067
410,410,0.0061086354714328,0.42463384734499
411,411,0.0044676807231903,0.4246648170849732
412,412,0.0095254081505476,0.424912575004839
413,413,0.0115165129917804,0.4250829085747467
414,414,0.0067470262054367,0.4251293631847216
415,415,0.0062640574907112,0.4251448480547132
416,416,0.0065602293869394,0.4253151816246209
417,417,0.0097717012053152,0.4253461513646041
418,418,0.0076288226627611,0.4254390605845538
419,419,0.0043859940094184,0.4256248790244532
420,420,0.001803552607594,0.425671333634428
421,421,0.0045919797687697,0.4259036066843021
422,422,0.0051312151520655,0.4259810310342602
423,423,0.006210847906388,0.4261049099941931
424,424,0.0058243928585152,0.4261978192141428
425,425,0.0073075571183275,0.4262442738241176
426,426,0.0064647623810399,0.4262597586941092
427,427,0.0119817626719491,0.426507516613975
428,428,0.0109123783531059,0.4265694560939415
429,429,0.0116820930775566,0.4266778501838828
430,430,0.0076058774972792,0.4268481837537905
431,431,0.0103531035845106,0.4269256081037486
432,432,0.0124326094790479,0.4269565778437318
433,433,0.0153015047021167,0.4270649719336731
434,434,0.0187765706270171,0.4273436995935221
435,435,0.0188102431792425,0.4274985482934382
436,436,0.0168592692252924,0.4275914575133879
437,437,0.0158760539455394,0.4276843667333376
438,438,0.0094667645908257,0.4278547003032453
439,439,0.0047971195803562,0.4281643977030775
440,440,0.0051404179293808,0.4281798825730692
441,441,0.0044449715654406,0.4282727917930189
442,442,0.0057228794012307,0.4283192464029937
443,443,0.0063727549494617,0.4283657010129685
444,444,0.0037662771155566,0.428427640492935
445,445,0.0020969587903713,0.4285979740628427
446,446,0.0017765831218397,0.4288147622427253
447,447,-0.0013003748495057,0.4288921865926833
448,448,-0.0014325025878105,0.4289231563326666
449,449,-0.0070944305094682,0.4292018839925156
450,450,-0.0063656103778104,0.4292328537324988
451,451,-0.0067616790848767,0.4293722175624234
452,452,-0.0067298599101507,0.429387702432415
453,453,-0.0092350006680734,0.4294496419123814
454,454,-0.0128432649062546,0.4294806116523646
455,455,-0.0123511899747506,0.4296354603522808
456,456,-0.0111570015774356,0.4299141880121297
457,457,-0.0090551907463458,0.4300225821020711
458,458,-0.0092548372802768,0.430146461062004
459,459,-0.0074191215696155,0.4302393702819536
460,460,-0.0088816996253003,0.4303167946319117
461,461,-0.0093995103972731,0.4303632492418865
462,462,-0.008120151637146,0.4304561584618362
463,463,-0.0077180124590867,0.4304716433318278
464,464,-0.0061908326095525,0.430502613071811
465,465,-0.0049109325048508,0.4305335828117942
466,466,-0.0075464610078104,0.4306264920317439
467,467,-0.007360776469952,0.4311374927414672
468,468,-0.0064212559204606,0.4313078263113749
469,469,-0.0066351852854323,0.4313233111813665
470,470,-0.0056527397071672,0.4313387960513581
471,471,-0.0055151301192662,0.4313542809213497
472,472,-0.0068537682294567,0.43174140267114
473,473,-0.0017362456860596,0.4318188270210981
474,474,-0.0020496706470534,0.4318497967610814
475,475,0.0011356543269027,0.4319272211110394
476,476,0.0020121780316759,0.4319581908510226
477,477,0.0084010927115918,0.4320975546809471
478,478,0.0071035143246846,0.4323298277308213
479,479,0.0078138011835416,0.4325466159107038
480,480,0.0132353185809427,0.4330266468804439
481,481,0.0087620445304252,0.4332124653203432
482,482,0.0064827067664806,0.4335686173301503
483,483,0.005195377374603,0.4335841022001419
484,484,0.001863912064486,0.434296406219756
485,485,-0.0016322482540319,0.4345596490096135
486,486,-0.0018693099776158,0.4346525582295631
487,487,-0.0021034306230172,0.4347144977095296
488,488,-0.0002412591175675,0.4349467707594038
489,489,0.0017696254576866,0.4349622556293954
490,490,0.0036543477767687,0.4350087102393702
491,491,0.0010315183962341,0.4352719530292276
492,492,0.0018994067596941,0.4353648622491773
493,493,0.0038684090709122,0.4353803471191689
494,494,0.0093534737577685,0.4355661655590683
495,495,0.0150196979981454,0.4357519839989676
