,Time,Residuals,k
47,47,0.0081667313213052,0.3693993160849086
48,48,0.0104147497999736,0.3694148009549003
49,49,0.0114639154584282,0.3694457706948835
50,50,0.0127706351936014,0.3694767404348668
51,51,0.0124922521269125,0.3694922253048583
52,52,0.0152052438202033,0.3698174075746822
53,53,0.0163704807905066,0.3698328924446738
54,54,0.0039908887545174,0.3703284082844054
55,55,0.0023259383840703,0.3704213175043551
56,56,0.0056550856695944,0.3705606813342796
57,57,0.0035448154988571,0.3707155300341957
58,58,0.0059482721925093,0.3708394089941286
59,59,0.0013462014469164,0.3709323182140783
60,60,0.0030522748462233,0.3709632879540615
61,61,0.0027516311805578,0.3710407123040196
62,62,0.0021256053882698,0.3711800761339441
63,63,0.001885311843586,0.3712110458739273
64,64,0.0014772132674175,0.3718304406735918
65,65,-0.0085577153043709,0.3724653203432479
66,66,-0.0143947484089311,0.3733479579327698
67,67,-0.0207540205668536,0.3738589586424931
68,68,-0.0146901717527456,0.3741841409123169
69,69,-0.0200189013273403,0.3744318988321827
70,70,-0.0202133695721479,0.3744938383121491
71,71,-0.0165410702382409,0.3748345054519646
72,72,-0.0154958170572274,0.3748499903219562
73,73,-0.0140885524512199,0.3749119298019226
74,74,-0.0063906328905238,0.3751596877217885
75,75,-0.006303281785096,0.3754229305116459
76,76,-0.0090210771039827,0.3755468094715788
77,77,-0.0078309777292169,0.3758255371314278
78,78,-0.0003497030026169,0.3761507194012516
79,79,-0.0024623797339376,0.3762126588812181
80,80,-0.001510206531458,0.376336537841151
81,81,-0.0016364884122994,0.3767391444609329
82,82,0.0020606563608455,0.3768630234208658
83,83,-0.0012079842002845,0.3771727208206981
84,84,-0.0036074116677864,0.377374024130589
85,85,-0.0053351890654308,0.3774049938705723
86,86,-0.0058185799105601,0.3774669333505387
87,87,-0.0044019891991604,0.3774979030905219
88,88,0.0030683234773456,0.3778076004903542
89,89,0.0060495343089782,0.3779934189302535
90,90,0.0079556724258453,0.3780243886702368
91,91,0.0091557119948255,0.3781482676301697
92,92,0.0039952197838626,0.3784269952900187
93,93,0.0005153841963977,0.3785973288599264
94,94,0.0028665049514801,0.378814117039809
95,95,-0.0012821151988166,0.3793096328795406
96,96,0.0003835135397226,0.380052906639138
97,97,0.0036036992496674,0.3805793922188528
98,98,0.0026419738489647,0.3806877863087941
99,99,0.0042518136089047,0.3807652106587522
100,100,0.0036294885865809,0.3807961803987353
101,101,-0.0008348333576301,0.3809819988386347
102,102,-0.0009937621596134,0.3810284534486096
103,103,-0.0132968653564366,0.3813226659784502
104,104,-0.0131112428205211,0.3813381508484418
105,105,-0.0082014416779354,0.3827472740176785
106,106,-0.0076422140795546,0.382809213497645
107,107,-0.0070099076532149,0.3829176075875863
108,108,-0.0050739009871676,0.3831034260274856
109,109,-0.0041041957553784,0.383165365507452
110,110,-0.004087794446949,0.3832427898574101
111,111,0.0050037635316738,0.383846699787083
112,112,-0.004809943621755,0.3843731853667978
113,113,-0.0041883979011511,0.384404155106781
114,114,-0.0049022198184069,0.3848222465965546
115,115,-0.0023533979953535,0.3850235499064455
116,116,-0.0034388433429953,0.3851319439963868
117,117,-0.0071839414055502,0.3857358539260597
118,118,-0.009542282638961,0.385844248016001
119,119,-0.0096471779746983,0.3862004000258081
120,120,-0.0035902626343831,0.3863862184657074
121,121,0.0002913803832719,0.3864481579456739
122,122,0.003966786206885,0.3865875217755984
123,123,0.0021406057210353,0.3866339763855732
124,124,0.0005120480740096,0.3867423704755145
125,125,-0.0002715055747893,0.3868507645654558
126,126,-0.0034190614420896,0.3871759468352796
127,127,-0.0056080953121439,0.3872069165752629
128,128,-0.0006859496101003,0.387361765275179
129,129,0.0054974583835611,0.3877024324149945
130,130,0.0069308761456204,0.3879656752048519
131,131,0.0038452154434462,0.3880740692947932
132,132,0.0094606502089768,0.3886624943544745
133,133,0.0042633417072452,0.3887244338344409
134,134,0.0029779634556055,0.3887399187044325
135,135,0.0034342953229059,0.3888483127943738
136,136,0.0003786739457233,0.3889412220143234
137,137,-0.0017047896172731,0.3890960707142396
138,138,-0.0029351281827497,0.3892664042841473
139,139,-0.0028864968160449,0.3893438286341054
140,140,-0.0059589206163638,0.3893902832440802
141,141,-0.0032433060613744,0.389916768823795
142,142,-0.0037102624643377,0.3901800116136524
143,143,-0.0019618067217895,0.3916510742628556
144,144,-0.0055172973335374,0.3917904380927801
145,145,-0.0078926305279497,0.3920381960126459
146,146,-0.0107139759987954,0.3921775598425704
147,147,-0.0074891345320701,0.392595651332344
148,148,-0.0036850629677875,0.3928898638621846
149,149,-0.0058967350828461,0.3931221369120588
150,150,0.0045056818319385,0.3937105619717401
151,151,0.0030854476151896,0.3937570165817149
152,152,0.0004341068426688,0.3938189560616814
153,153,-0.0012104000807504,0.3943609265113878
154,154,0.0014997073364006,0.3945312600812956
155,155,0.0010998330899499,0.3950887154009936
156,156,0.002061837995749,0.3951971094909349
157,157,0.0031991431602594,0.3952590489709013
158,158,0.0039823368992844,0.3953674430608426
159,159,-0.0003621067701458,0.3954448674108006
160,160,-0.0028144836543992,0.3954603522807923
161,161,-0.0049588247375395,0.3957545648106329
162,162,-1.762340868072254e-06,0.3959403832505322
163,163,0.0009334254003565,0.3960332924704819
164,164,0.0058155647769541,0.3963275050003226
165,165,0.0043197904570578,0.396466868830247
166,166,0.006784630969073,0.3967610813600877
167,167,0.0042682171697838,0.3969159300600038
168,168,0.0020627956572606,0.3974733853797019
169,169,0.0065038369946285,0.3977985676495257
170,170,0.0070082156527873,0.3979689012194335
171,171,0.0072939219359366,0.3981702045293244
172,172,0.0086514609373367,0.3982785986192657
173,173,0.0048961533293424,0.3989599328988967
174,174,0.0084026511648349,0.3990528421188463
175,175,0.0067702849051641,0.399068326988838
176,176,0.0036455895138416,0.3992541454287373
177,177,0.0134556879273351,0.4001212981482676
178,178,0.0146466160939474,0.4003535711981418
179,179,0.0158692344875456,0.4003690560681334
180,180,0.0152664870791095,0.4004774501580747
181,181,0.0192305084026943,0.4010349054777727
182,182,0.0197570892614975,0.4011587844377056
183,183,0.0200250964922171,0.4012207239176721
184,184,0.0187060745427825,0.4012362087876637
185,185,0.0151851767507271,0.4014994515775211
186,186,0.0151341805511521,0.4015768759274791
187,187,0.0130439906524127,0.4017162397574036
188,188,0.0152851676167231,0.4018710884573198
189,189,0.0028299400306221,0.4027537260468417
190,190,-3.689518338548248e-05,0.40321827214659
191,191,-0.0013159373543521,0.4032647267565649
192,192,0.0032383989716158,0.4034505451964643
193,193,-0.0010999420666122,0.4046893347957933
194,194,-0.0056990621164642,0.4048132137557261
195,195,-0.0040704521814151,0.404937092715659
196,196,-0.0065275428950471,0.4051693657655332
197,197,-0.0066011998020524,0.4052467901154913
198,198,-0.006835906301819,0.4057423059552228
199,199,-0.0067987275974871,0.4057577908252145
200,200,-0.006928790414249,0.4057887605651977
201,201,-0.0058143742082417,0.4059126395251306
202,202,-0.004243059170986,0.4063307310149042
203,203,-0.0028871410755207,0.4063462158848958
204,204,-0.0024391201794276,0.4064391251048455
205,205,0.0007744826988047,0.4065939738047616
206,206,0.0011574617474131,0.4066868830247112
207,207,-0.0071945265727687,0.4072443383444093
208,208,-0.0041015904928781,0.4077863087941157
209,209,-0.0036734796205331,0.4078327634040906
210,210,0.0009999442675681,0.4079256726240402
211,211,0.0052051533253489,0.4080030969739983
212,212,0.0096896808812443,0.4084366733337634
213,213,0.0149495089847441,0.4084986128137299
214,214,0.0112871716022438,0.408730885863604
215,215,0.0122335313732216,0.4088083102135621
216,216,0.0073447066735506,0.4091025227434027
217,217,0.0024882980695228,0.4091644622233692
218,218,-0.0010341591799375,0.4106355248725724
219,219,0.0042597001213368,0.4110536163623459
220,220,0.008346498667237,0.4113787986321698
221,221,0.0114579791320096,0.411409768372153
222,222,0.0165497450672569,0.4117194657719852
223,223,0.0137093666735589,0.4120601329118007
224,224,0.0158852057763143,0.4120911026517839
225,225,0.0231110227683955,0.4128498612813729
226,226,0.0255416718310361,0.4130356797212723
227,227,0.0236240185262412,0.4133918317310794
228,228,0.0015510639979363,0.4143054390605845
229,229,-0.0037072185505496,0.4150177430801987
230,230,-0.0012918655005219,0.4150796825601651
231,231,-0.0063110923803487,0.4154668043099555
232,232,-0.0085898962384823,0.41560616813988
233,233,-0.0083017413846106,0.4160397444996451
234,234,-0.0117680867766928,0.416163623459578
235,235,-0.0089582530373767,0.4163339570294857
236,236,-0.0083310346884595,0.4163494418994773
237,237,-0.0029927465215922,0.4166746241693012
238,238,-0.0009018782555597,0.4167985031292341
239,239,-0.0018748754417295,0.4169068972191754
240,240,0.0010036203544016,0.4171701400090328
241,241,3.794517975577727e-05,0.417201109749016
242,242,-0.0141642372633223,0.4178359894186721
243,243,-0.0137444381094418,0.4179753532485967
244,244,-0.0134830296757234,0.4180063229885798
245,245,-0.0163180247635074,0.4181456868185044
246,246,-0.015964653957153,0.4184244144783534
247,247,-0.0115840948789943,0.4186876572682108
248,248,-0.0138617369963628,0.4187805664881605
249,249,-0.0135770110518778,0.4188270210981353
250,250,-0.0126592043422736,0.4189044454480934
251,251,-0.0091839171955666,0.4190128395380347
252,252,-0.0068447333344663,0.419121233627976
253,253,-0.0064511707056588,0.4191831731079424
254,254,-0.0061497100548967,0.4200658106974643
255,255,-0.0101591253815949,0.4203909929672882
256,256,-0.0039942899422404,0.4210258726369443
257,257,-0.0009318885864465,0.421397509516743
258,258,0.0073107177821941,0.4216917220465836
259,259,0.0094881575965362,0.4217381766565584
260,260,0.0073515281245196,0.4225433898961223
261,261,0.0106953558350099,0.4226517839860636
262,262,0.0087364548120701,0.4226827537260468
263,263,0.0050531647163973,0.4234415123556358
264,264,0.001968041991991,0.4242002709852248
265,265,0.0092415624086937,0.4249745144848054
266,266,0.0083755268155278,0.4252842118846377
267,267,0.0094392062781669,0.4253771211045873
268,268,0.0068268949559293,0.4255164849345119
269,269,0.0018598381169168,0.4257023033744112
270,270,0.0042727208331677,0.4257332731143944
271,271,0.0026248915795743,0.4265230014839667
272,272,0.0003112037079457,0.4265849409639331
273,273,0.00055437059821,0.4266468804438996
274,274,0.0007911475908538,0.4267707594038324
275,275,0.0009438544112309,0.4267862442738241
276,276,0.0053615320592232,0.4270959416736563
277,277,0.0047059939596329,0.4271578811536228
278,278,0.0058287086619142,0.4271733660236144
279,279,0.0087551220359115,0.4273127298535389
280,280,-0.0127030010192292,0.4291244596425576
281,281,-0.0121053650379196,0.4291399445125491
282,282,-0.0156839043750132,0.429666430092264
283,283,-0.0132706840577216,0.4301929156719788
284,284,-0.0127032243374603,0.4304716433318278
285,285,-0.0086839072268631,0.4307503709916768
286,286,-0.0088021626181143,0.4310290986515259
287,287,-0.0087748673389345,0.4310445835215175
288,288,-0.0081913282266188,0.4310910381314923
289,289,-0.006612451239938,0.431183947351442
290,290,-0.0001476561457263,0.4313233111813665
291,291,-0.0005074974907527,0.4314936447512743
292,292,0.013037236603428,0.4320975546809471
293,293,0.015870617802546,0.4322524033808632
294,294,0.0228913097243918,0.4324382218207626
295,295,0.0383300319574081,0.4327788889605781
296,296,0.0370807195201717,0.4330266468804439
297,297,0.0445361595350767,0.4335376475901671
298,298,0.0458695747051363,0.4335841022001419
299,299,0.0497067810218008,0.4336924962900832
