,Time,Residuals,k
107,107,-0.0047373169648407,0.3766772049809665
108,108,-0.0011297695655419,0.3767081747209497
109,109,0.0006932590975529,0.3767236595909413
110,110,-0.0021619164031209,0.3770333569907735
111,111,-0.0032012416545031,0.3771262662107232
112,112,-0.0221310747387956,0.3780398735402284
113,113,-0.0221385629453812,0.37805535841022
114,114,-0.018439551028749,0.3780863281502032
115,115,-0.0172916605868455,0.3781018130201948
116,116,-0.0145335832987574,0.3782102071101361
117,117,-0.0134083676231241,0.3782566617201109
118,118,-0.02211582454495,0.3784734498999935
119,119,-0.0204611627035346,0.37853538937996
120,120,-0.0185081608479409,0.3786437834699012
121,121,-0.0172251823811475,0.3786902380798761
122,122,-0.0127421850179091,0.3789844506097167
123,123,-0.0139088499882561,0.379371572359507
124,124,-0.0099721893462946,0.3797122394993225
125,125,-0.0052675786251255,0.3801922704690625
126,126,-0.0017740273371941,0.3803780889089618
127,127,-0.0048848884278314,0.3804709981289115
128,128,0.0007618483410348,0.3808736047486935
129,129,-0.0004014370710536,0.3812607264984837
130,130,0.0018657365187515,0.3813226659784502
131,131,-0.0006266425095608,0.381570423898316
132,132,-0.0048434165124755,0.3816943028582489
133,133,-0.0099755090340055,0.3822672430479386
134,134,-0.0144866617369435,0.3825924253177624
135,135,-0.0121707062782692,0.382809213497645
136,136,-0.0157022625178815,0.3828866378476031
137,137,-0.0129342686894337,0.3829795470675527
138,138,-0.0073591739776484,0.3833356990773598
139,139,-0.007171494485089,0.383366668817343
140,140,-0.0080803763027825,0.3833821536873346
141,141,-0.0099151512442089,0.3835370023872507
142,142,-0.0129178048483852,0.3836763662171752
143,143,-0.005841640379758,0.3840170333569908
144,144,-0.0055040358239082,0.3840325182269823
145,145,-0.0094170982038337,0.3845125491967223
146,146,-0.0068531104290175,0.3845744886766888
147,147,-0.0055508458145374,0.3846209432866636
148,148,-0.0109039501829782,0.3847912768565714
149,149,-0.006669240266932,0.3850545196464288
150,150,-0.0099538416936405,0.3855190657461771
151,151,-0.0195646627300452,0.3857513387960513
152,152,-0.0170751789747177,0.3859990967159171
153,153,-0.0176339104018787,0.3861539454158332
154,154,-0.0173276988857848,0.3861849151558165
155,155,-0.0123100158996585,0.3865875217755984
156,156,-0.0141763454806213,0.38660300664559
157,157,-0.0145541199048032,0.3866339763855732
158,158,-0.0160353183666092,0.3868197948254726
159,159,-0.010533984312668,0.3870210981353635
160,160,-0.0076479823274346,0.3872224014452545
161,161,-0.0106650229807163,0.3872998257952126
162,162,-0.0076897334324452,0.3874546744951287
163,163,-0.0078756995191205,0.3875475837150783
164,164,-0.0072583547360455,0.3876095231950448
165,165,-0.0088486426391975,0.3876250080650364
166,166,-0.0066642019043189,0.3877179172849861
167,167,-0.0011565865271919,0.387841796244919
168,168,0.0019108941238124,0.3882908574746758
169,169,1.2409736815405248e-05,0.3883063423446674
170,170,0.0030205472367064,0.3887554035744241
171,171,0.0018045964585416,0.3887863733144073
172,172,0.0025457294864184,0.388801858184399
173,173,-0.0004235194864908,0.3889876766242983
174,174,0.0065651140023217,0.3895451319439963
175,175,0.0084540523479876,0.3898857990838118
176,176,0.0064234507831151,0.3901645267436608
177,177,0.0039490973673953,0.3908613458932834
178,178,0.0030350359611162,0.3909697399832247
179,179,0.0007152106739072,0.3909852248532163
180,180,-0.0038478900715823,0.391078134073166
181,181,-0.0040186979105167,0.3910936189431576
182,182,0.0008253049638123,0.3916510742628556
183,183,0.0030333733164515,0.391914317052713
184,184,0.0011439537901421,0.3921001354926124
185,185,0.0033679542369946,0.392316923672495
186,186,0.0076116068921535,0.3925801664623524
187,187,0.0100889761936161,0.392874378992193
188,188,0.0074775939887706,0.3930137428221175
189,189,0.0053134632971048,0.3931066520420672
190,190,0.0077810371650384,0.3931995612620169
191,191,0.0055821765474114,0.3932924704819666
192,192,0.0111423407417443,0.3939118652816311
193,193,0.0124290522581333,0.3939738047615975
194,194,0.0112468105826612,0.3941286534615136
195,195,0.0115844539229377,0.3941441383315052
196,196,0.0090234618042756,0.39419059294148
197,197,0.0090019665731648,0.3942060778114717
198,198,0.0075879758054037,0.394314471901413
199,199,0.0058709080781025,0.3944228659913543
200,200,0.0036207450885828,0.39467062391122
201,201,0.0077990219011194,0.3952900187108845
202,202,0.0118467200309547,0.3954448674108006
203,203,0.0117774010371463,0.3954603522807923
204,204,0.011909466928397,0.3955222917607587
205,205,0.0116959602131914,0.3955377766307503
206,206,0.0093292304098309,0.3957081102006581
207,207,0.0107379806091243,0.3958629589005742
208,208,0.0048364221061878,0.3967455964900961
209,209,0.0069096670085288,0.3968539905800374
210,210,0.0120681680329837,0.3970552938899284
211,211,0.0120812656576719,0.3971017484999032
212,212,0.0132743361331254,0.3972101425898445
213,213,0.0158373960199571,0.3972875669398025
214,214,0.0159866543971305,0.397628234079618
215,215,0.0086766246408312,0.3978605071294922
216,216,0.0125142817849315,0.3979534163494418
217,217,0.0092855286314803,0.3980463255693915
218,218,0.0089339991109509,0.3980772953093748
219,219,0.0141787504261397,0.3981856893993161
220,220,0.0179363809906308,0.3984644170591651
221,221,0.0165880476455218,0.3985263565391315
222,222,0.0062928141245029,0.3992541454287373
223,223,0.0080015442091439,0.3992696302987289
224,224,0.0182429864575591,0.3995793276985612
225,225,0.0108306772965288,0.3998580553584102
226,226,0.0085207989607044,0.4001367830182592
227,227,0.0028995251197525,0.4004619652880831
228,228,0.0082370027222982,0.4005703593780244
229,229,0.0143574896490162,0.4008490870378733
230,230,0.0190947734161793,0.4008955416478482
231,231,0.0193235573317154,0.4010194206077811
232,232,0.0245547853645907,0.4010658752177559
233,233,0.0268868146165127,0.4011587844377056
234,234,0.0196893185912223,0.4016388154074456
235,235,0.0156768047194577,0.4017472094973869
236,236,0.0140528412611047,0.4024440286470094
237,237,0.0165304121342381,0.4026453319569004
238,238,0.0069854009408404,0.4028776050067746
239,239,0.0019391600508408,0.4030479385766823
240,240,0.0026765567789542,0.4030634234466739
241,241,0.0035056977299189,0.4030789083166656
242,242,-0.0053485722740107,0.4034505451964643
243,243,-0.0179764068353331,0.403620878766372
244,244,-0.0146402898586281,0.40369830311633
245,245,-0.0147852372887422,0.4037447577263049
246,246,-0.015940145248342,0.4037912123362797
247,247,-0.0126618180857946,0.4038376669462545
248,248,-0.0098672203142508,0.4040699399961288
249,249,-0.0111568007824912,0.4041628492160784
250,250,-0.0081496576445874,0.4042093038260532
251,251,-0.0140014702414618,0.4044880314859023
252,252,-0.0126672336288241,0.4045499709658687
253,253,-0.013516809667295,0.4046119104458352
254,254,-0.0102377764957918,0.40465836505581
255,255,-0.014449431589572,0.4047357894057681
256,256,-0.0178774619952701,0.4049216078456674
257,257,-0.015945599724719,0.4049525775856507
258,258,-0.0158711018609131,0.4049680624556422
259,259,-0.0122169575916817,0.4054790631653654
260,260,-0.0124222458933027,0.40561842699529
261,261,-0.010794892685124,0.4056339118652816
262,262,-0.007930148863825,0.4058042454351893
263,263,-0.0078704424725358,0.4058661849151558
264,264,-0.0098854914805693,0.4059281243951222
265,265,-0.0110652106802898,0.4060984579650299
266,266,-0.0127560070312712,0.4064391251048455
267,267,-0.009245663761421,0.4064855797148203
268,268,-0.0086812318922382,0.4065165494548035
269,269,-0.0073510784704592,0.4065939738047616
270,270,-0.0079694166678989,0.4066713981547196
271,271,-0.0014645136768779,0.4069810955545518
272,272,-0.0028142339173168,0.4070430350345183
273,273,-0.0019821780052954,0.40705851990451
274,274,-0.0001171204848354,0.4075075811342667
275,275,0.0024082301662834,0.4076004903542163
276,276,0.0022969839846585,0.4077708239241241
277,277,0.004611532038887,0.4078172785340989
278,278,0.0058752953788164,0.4078637331440738
279,279,0.0110896688654704,0.4081579456739144
280,280,0.0114511704224095,0.408173430543906
281,281,0.0115863946298064,0.4082198851538808
282,282,0.0101817367157982,0.4087463707335957
283,283,0.0083385918303491,0.4089167043035034
284,284,0.0072817613674666,0.4090096135234531
285,285,0.0035108194601551,0.409133492483386
286,286,0.0047279521941982,0.4092109168333441
287,287,0.0045520264082017,0.4092573714433189
288,288,-0.0029182275053663,0.4094431898832182
289,289,-0.0029904629382588,0.4094586747532098
290,290,-0.0077422340809693,0.4095515839731595
291,291,-0.0084903394699973,0.4099232208529582
292,292,-0.012401070147538,0.4100625846828827
293,293,-0.0106327835913577,0.4101864636428156
294,294,-0.0119468645859625,0.4102484031227821
295,295,-0.0184187596890376,0.4104342215626814
296,296,-0.0144472737599918,0.4109142525324214
297,297,-0.0257781207086516,0.4112858894122201
298,298,-0.022835196452985,0.411409768372153
299,299,-0.0257740243817593,0.4114717078521194
300,300,-0.0260490341457379,0.4115336473320859
301,301,-0.028320810990632,0.4116420414220272
302,302,-0.0285917593969618,0.4116730111620104
303,303,-0.0297042845520816,0.411688496032002
304,304,-0.0257178369727746,0.4120911026517839
305,305,-0.0277758808535813,0.412168527001742
306,306,-0.0254605943203401,0.4124627395315826
307,307,-0.0207605361921295,0.4127724369314149
308,308,-0.0187457528874669,0.4130047099812891
309,309,-0.01908962185384,0.4130201948512807
310,310,-0.0168237854000896,0.4131595586812052
311,311,-0.0170191133705303,0.4131905284211884
312,312,-0.0189817266638377,0.413484740951029
313,313,-0.0113783899834904,0.4137944383508613
314,314,-0.0130727675452249,0.4141970449706432
315,315,-0.008516699296489,0.4143828634105426
316,316,-0.008905321926506,0.4144912575004839
317,317,-0.0089726921961907,0.414847409510291
318,318,-0.0112348465822714,0.4148628943802825
319,319,-0.0068744896297584,0.4150951674301568
320,320,-0.009164963267039,0.4152035615200981
321,321,-0.0133417546676566,0.4152655010000645
322,322,-0.0155768419808138,0.4152809858700561
323,323,-0.0173091500522306,0.4152964707400477
324,324,-0.0152321955373052,0.415404864829989
325,325,-0.0158831629454239,0.4154513194399638
326,326,-0.0184731993705974,0.415482289179947
327,327,-0.0196720772371096,0.4155906832698883
328,328,-0.0173493328566635,0.4156990773598296
329,329,-0.018619620648547,0.4158229563197625
330,330,-0.0034663929516653,0.416442351119427
331,331,0.0011571063213553,0.4167675333892509
332,332,0.0128464477952563,0.4172785340989741
333,333,0.0099677803464544,0.4175572617588231
334,334,0.0101500752779499,0.417959868378605
335,335,0.0143316890614858,0.4181147170785211
336,336,0.011477147025402,0.4182231111684624
337,337,0.0233642588835493,0.4188889605781017
338,338,0.0296687823018445,0.4190902638879927
339,339,0.0278258733333745,0.419399961287825
340,340,0.0333885544916498,0.4199729014775146
341,341,0.0320777322919914,0.4200503258274727
342,342,0.0301230281058101,0.4200967804374476
343,343,0.0315178425926199,0.4202206593973804
344,344,0.0305012408829661,0.4202825988773469
345,345,0.0346114605192003,0.4204529324472546
346,346,0.0304980977161835,0.4204839021872378
347,347,0.0291918674675316,0.4205148719272211
348,348,0.0281690125304704,0.4205768114071875
349,349,0.0290472228989901,0.4207316601071036
350,350,0.0306817845000095,0.4208865088070198
351,351,0.028461565906008,0.4209019936770114
352,352,0.0236227632514959,0.4209794180269695
353,353,0.0221008878590257,0.420994902896961
354,354,0.0225385337951425,0.4216452674366088
355,355,0.0187249668162811,0.4217226917865668
356,356,0.0159768640237735,0.4218156010065165
357,357,0.0212700898082195,0.4220014194464159
358,358,0.0186984605362788,0.4221098135363572
359,359,0.0161151835943597,0.4221252984063487
360,360,0.0105049187927408,0.4223885411962061
361,361,0.00899381485555,0.4224814504161558
362,362,0.008183676779399,0.4225588747661139
363,363,0.0070583761428578,0.4226053293760887
364,364,0.0041692005568978,0.4228376024259629
365,365,0.0027445326518174,0.4228530872959545
366,366,-0.0027639207825609,0.4230853603458288
367,367,0.0047246920173142,0.4233640880056777
368,368,0.0090464271821808,0.4234569972256274
369,369,0.0045766356409457,0.4237821794954512
370,370,-0.0059805425698121,0.4241228466352668
371,371,-0.0027594802284628,0.4245564229950319
372,372,-0.0028003195057936,0.4249280598748306
373,373,-0.0057155617951009,0.4250209690947802
374,374,-0.0053623228115114,0.425191302664688
375,375,-0.0037418954429002,0.4252377572746628
376,376,-0.0041736851537668,0.4254390605845538
377,377,-0.0032457248617073,0.4254855151945286
378,378,-0.0031306132718056,0.4258416672043357
379,379,-0.0017261278405701,0.4258571520743273
380,380,0.0006595359398764,0.4259810310342602
381,381,0.0012415491331705,0.4260739402542099
382,382,0.0005911757351499,0.4263216981740757
383,383,0.0020905032018339,0.4264610620040002
384,384,0.0017859230142046,0.4266313955739079
385,385,0.0007097689164339,0.4267707594038324
386,386,0.0043507288187648,0.4268017291438157
387,387,9.522401526429468e-05,0.4271578811536228
388,388,0.0036071573114538,0.4274056390734886
389,389,0.004386709961405,0.4276998516033292
390,390,0.0087826423527596,0.4278237305632621
391,391,0.0083433531729344,0.427947609523195
392,392,0.0055415270229443,0.4279940641331698
393,393,0.0071632652380512,0.4280405187431447
394,394,0.0102357758168228,0.4284895799729015
395,395,0.0112824716161512,0.4285205497128846
396,396,0.0081253360315839,0.4288612168527002
397,397,0.0098946798070497,0.4288767017226917
398,398,0.0088003773981971,0.4290470352925995
399,399,0.0089750031707693,0.4291554293825408
400,400,0.014199747680741,0.4294496419123814
401,401,0.0174845253638749,0.4294806116523646
402,402,0.0136293076734045,0.4299761274920962
403,403,0.0137998294373503,0.4300380669720627
404,404,0.0201163973402416,0.4303787341118781
405,405,0.0227983703720138,0.4305645525517775
406,406,0.0221391066610302,0.4307348861216852
407,407,0.0112204004515762,0.4313542809213497
408,408,0.013290495491625,0.4314471901412994
409,409,0.0140480759484762,0.431462675011291
410,410,0.0094059266782089,0.4315400993612491
411,411,0.0100269169449137,0.4315865539712239
412,412,0.0089616421869198,0.4317104329311568
413,413,0.0098683046629926,0.4320665849409639
414,414,0.0088796479240603,0.43222143364088
415,415,0.0124972174453146,0.4324072520807794
416,416,0.0119584731717669,0.4325466159107038
417,417,0.0123444664891798,0.4326240402606619
418,418,0.0054741554274055,0.4333363442802761
419,419,0.0043550789205025,0.4338628298599909
420,420,-0.0024435007373049,0.4340176785599071
421,421,-0.015202272093495,0.434497709529647
422,422,-0.0116204970521482,0.434699012839538
423,423,-0.0167989866454049,0.4348538615394541
424,424,-0.0146735338802885,0.4348693464094457
425,425,-0.0113958023885341,0.4349312858894122
426,426,-0.0144074245969207,0.4349932253693787
427,427,-0.011793667773458,0.4350396799793535
428,428,-0.011472739220193,0.4351171043293115
429,429,-0.0146265400936049,0.4353958319891605
430,430,-0.0172137379744683,0.4354732563391186
431,431,-0.0178164444341046,0.435535195819085
432,432,-0.009784664532465,0.435659074779018
433,433,-0.0128972116857938,0.4358758629589006
434,434,-0.0144805587626742,0.4360461965288082
435,435,-0.0211816113479414,0.4362784695786825
436,436,-0.0170706607857645,0.4363249241886573
437,437,-0.0133928132933732,0.436696561068456
438,438,-0.0073007347173407,0.436897864378347
439,439,-0.0053948873003861,0.4371301374282211
440,440,-0.0065414189309046,0.4372385315181624
441,441,0.0002981781674058,0.4374088650880702
442,442,0.0004914500352139,0.437455319698045
443,443,0.0046465351427696,0.4376566230079359
444,444,0.0074624042586527,0.4378269565778437
445,445,0.0087110245870101,0.4380282598877346
446,446,0.0119615310655871,0.438136653977676
447,447,0.0078694896440703,0.4385547454674495
448,448,0.0079180125662299,0.4386476546873992
449,449,0.0079558314384148,0.4388334731272985
450,450,0.008892219878522,0.4388954126072649
451,451,0.0097405435532053,0.4393909284469965
452,452,0.006662422461031,0.4396696561068456
453,453,0.008583648758068,0.4396851409768372
454,454,0.0074201877989939,0.4398554745467449
455,455,0.0087356435235985,0.4398709594167365
